SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240091415,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/15/eee01c96-61cc-8f2c-3af2-a0ef5a464fe5_1280x720.mp4,Shot Chart Detail,22400914,15,1626167,Myles Turner,1610612754,Indiana Pacers,1,10,34,Missed Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,55,53,1,0,20250308,ATL,IND,860,0,1626167|1627783|1629614|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,eee01c96-61cc-8f2c-3af2-a0ef5a464fe5
2240091418,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/18/dca9cafa-2e4d-4ff7-f266-bdcd208184fe_1280x720.mp4,Shot Chart Detail,22400914,18,1630174,Aaron Nesmith,1610612754,Indiana Pacers,1,10,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,69,1,0,20250308,ATL,IND,1150,0,1626167|1627783|1629614|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,dca9cafa-2e4d-4ff7-f266-bdcd208184fe
2240091422,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/22/8240abf2-49c6-e368-04ac-4f2128f1d12c_1280x720.mp4,Shot Chart Detail,22400914,22,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,9,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,70,248,1,1,20250308,ATL,IND,1290,0,1626167|1627783|1629614|1630174|1641767,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,8240abf2-49c6-e368-04ac-4f2128f1d12c
2240091426,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/26/57041b04-f71a-e72f-1aeb-bd2234425a40_1280x720.mp4,Shot Chart Detail,22400914,26,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,9,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,0,20250308,ATL,IND,1500,0,1626167|1627783|1629614|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,57041b04-f71a-e72f-1aeb-bd2234425a40
2240091433,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/33/616ec9e0-e026-541c-915e-2008e1947045_1280x720.mp4,Shot Chart Detail,22400914,33,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,8,52,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,25,1,0,20250308,ATL,IND,1880,0,1626167|1627783|1629614|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,616ec9e0-e026-541c-915e-2008e1947045
2240091435,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/35/1795bf14-501c-7511-875e-614ed6547927_1280x720.mp4,Shot Chart Detail,22400914,35,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-94,242,1,0,20250308,ATL,IND,1930,0,1626167|1627783|1629614|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,1795bf14-501c-7511-875e-614ed6547927
2240091438,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/38/602ddcf2-607f-63d3-2e5d-2c0a854474a9_1280x720.mp4,Shot Chart Detail,22400914,38,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,207,1,0,20250308,ATL,IND,2300,0,1626167|1627783|1629614|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,602ddcf2-607f-63d3-2e5d-2c0a854474a9
2240091447,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/47/1118347d-48f2-fec8-53fb-7a050ad7bf0c_1280x720.mp4,Shot Chart Detail,22400914,47,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,7,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,-1,1,1,20250308,ATL,IND,2460,0,1626167|1627783|1629614|1630174|1631097,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,1118347d-48f2-fec8-53fb-7a050ad7bf0c
2240091472,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/72/f51d3f21-e350-4977-c774-16f982633558_1280x720.mp4,Shot Chart Detail,22400914,72,1626167,Myles Turner,1610612754,Indiana Pacers,1,6,29,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,108,26,1,1,20250308,ATL,IND,3310,0,1626167|1627783|1629614|1630174|1631097,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,f51d3f21-e350-4977-c774-16f982633558
2240091490,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/90/cb9f6a09-ae2d-5add-5177-5f153614f49e_1280x720.mp4,Shot Chart Detail,22400914,90,1626167,Myles Turner,1610612754,Indiana Pacers,1,5,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,269,1,0,20250308,ATL,IND,3830,0,1626167|1629614|1630167|1630174|1631097,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,cb9f6a09-ae2d-5add-5177-5f153614f49e
22400914111,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/111/44b18908-8f09-bc6f-c0fe-dd6264f9bc8e_1280x720.mp4,Shot Chart Detail,22400914,111,1629614,Andrew Nembhard,1610612754,Indiana Pacers,1,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,253,1,0,20250308,ATL,IND,4490,0,1626167|1629614|1630167|1631097|1641716,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,44b18908-8f09-bc6f-c0fe-dd6264f9bc8e
22400914114,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/114/3cc3e504-80d6-b70b-8ac4-311bdf2985ad_1280x720.mp4,Shot Chart Detail,22400914,114,1630167,Obi Toppin,1610612754,Indiana Pacers,1,3,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20250308,ATL,IND,4850,0,1626167|1629614|1630167|1631097|1641716,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,3cc3e504-80d6-b70b-8ac4-311bdf2985ad
22400914118,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/118/c76c83ae-9528-8e92-f53d-58ac02746969_1280x720.mp4,Shot Chart Detail,22400914,118,1626167,Myles Turner,1610612754,Indiana Pacers,1,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,48,253,1,0,20250308,ATL,IND,5130,0,1626167|1629614|1630167|1631097|1641716,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,c76c83ae-9528-8e92-f53d-58ac02746969
22400914133,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/133/12ce4f1f-a315-8324-c92e-d0a45a9f866c_1280x720.mp4,Shot Chart Detail,22400914,133,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,0,20250308,ATL,IND,5470,0,1628418|1630167|1631097|1641716|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,12ce4f1f-a315-8324-c92e-d0a45a9f866c
22400914137,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/137/485c7f6c-7e64-7372-40b9-35c2c3cd1ff8_1280x720.mp4,Shot Chart Detail,22400914,137,1628418,Thomas Bryant,1610612754,Indiana Pacers,1,2,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,29,127,1,0,20250308,ATL,IND,5850,0,1628418|1630167|1631097|1641716|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,485c7f6c-7e64-7372-40b9-35c2c3cd1ff8
22400914145,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/145/ba173cc1-4a4d-0574-bdb8-c6878e7565fc_1280x720.mp4,Shot Chart Detail,22400914,145,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,1,1,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,205,-16,1,0,20250308,ATL,IND,6200,0,1627783|1628418|1630167|1631097|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,ba173cc1-4a4d-0574-bdb8-c6878e7565fc
22400914151,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/151/d547a6b0-6783-1826-9000-813505e20ecf_1280x720.mp4,Shot Chart Detail,22400914,151,1630167,Obi Toppin,1610612754,Indiana Pacers,1,1,21,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,0,20250308,ATL,IND,6390,0,1627783|1628418|1630167|1631097|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,d547a6b0-6783-1826-9000-813505e20ecf
22400914154,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/154/cf36cf9c-68f9-b537-5f0f-376f77900c36_1280x720.mp4,Shot Chart Detail,22400914,154,1641767,Ben Sheppard,1610612754,Indiana Pacers,1,1,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,134,1,0,20250308,ATL,IND,6450,0,1627783|1628418|1630167|1631097|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,cf36cf9c-68f9-b537-5f0f-376f77900c36
22400914166,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/166/52cf3ab3-2998-ca47-071e-78361841b952_1280x720.mp4,Shot Chart Detail,22400914,166,1627783,Pascal Siakam,1610612754,Indiana Pacers,1,0,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,76,1,1,20250308,ATL,IND,6960,0,1627783|1628418|1630167|1631097|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,52cf3ab3-2998-ca47-071e-78361841b952
22400914179,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/179/ccae110a-318d-3547-55be-a9c149554168_1280x720.mp4,Shot Chart Detail,22400914,179,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,11,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,7,1,1,20250308,ATL,IND,7290,0,1627783|1628418|1630174|1631097|1631245,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,ccae110a-318d-3547-55be-a9c149554168
22400914183,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/183/cd5e6dc9-dbbc-acff-8dc2-8d1629f25f9b_1280x720.mp4,Shot Chart Detail,22400914,183,1631245,Quenton Jackson,1610612754,Indiana Pacers,2,11,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20250308,ATL,IND,7520,0,1627783|1628418|1630174|1631097|1631245,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,cd5e6dc9-dbbc-acff-8dc2-8d1629f25f9b
22400914198,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/198/854c6938-5fc7-b8fc-5c16-a13dd8ae509d_1280x720.mp4,Shot Chart Detail,22400914,198,1631245,Quenton Jackson,1610612754,Indiana Pacers,2,10,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,18,1,0,20250308,ATL,IND,8160,0,1627783|1628418|1630174|1631097|1631245,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,854c6938-5fc7-b8fc-5c16-a13dd8ae509d
22400914200,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/200/268c8d14-fb5a-c246-8de3-6c009437c07d_1280x720.mp4,Shot Chart Detail,22400914,200,1628418,Thomas Bryant,1610612754,Indiana Pacers,2,10,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250308,ATL,IND,8210,0,1627783|1628418|1630174|1631097|1631245,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,268c8d14-fb5a-c246-8de3-6c009437c07d
22400914202,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/202/9a302e85-da5a-2d3b-19b9-d4de15dbc757_1280x720.mp4,Shot Chart Detail,22400914,202,1628418,Thomas Bryant,1610612754,Indiana Pacers,2,9,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-22,260,1,1,20250308,ATL,IND,8510,0,1627783|1628418|1630174|1631097|1631245,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,9a302e85-da5a-2d3b-19b9-d4de15dbc757
22400914210,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/210/7db72585-c1c9-68ac-502c-1ba064071b8a_1280x720.mp4,Shot Chart Detail,22400914,210,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,9,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,214,1,1,20250308,ATL,IND,8750,0,1627783|1628418|1630174|1631097|1631245,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,7db72585-c1c9-68ac-502c-1ba064071b8a
22400914213,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/213/d5652826-62a3-5a66-f6a2-eb7a342f9eb6_1280x720.mp4,Shot Chart Detail,22400914,213,1631245,Quenton Jackson,1610612754,Indiana Pacers,2,9,9,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,13,1,0,20250308,ATL,IND,8910,0,1627783|1628418|1630174|1631097|1631245,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,d5652826-62a3-5a66-f6a2-eb7a342f9eb6
22400914224,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/224/4b5e1de5-d17c-c1dd-c20f-500b2be0842e_1280x720.mp4,Shot Chart Detail,22400914,224,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,8,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,181,169,1,0,20250308,ATL,IND,9490,0,1627783|1628418|1630174|1631097|1631245,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,4b5e1de5-d17c-c1dd-c20f-500b2be0842e
22400914234,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/234/9ff5906c-8e04-15c9-c7f4-fc8d99a6f295_1280x720.mp4,Shot Chart Detail,22400914,234,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,7,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,231,1,1,20250308,ATL,IND,9820,0,1627783|1628418|1630174|1631097|1631245,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,9ff5906c-8e04-15c9-c7f4-fc8d99a6f295
22400914237,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/237/54d8453b-48e4-d13d-f2e2-be8cc002acb6_1280x720.mp4,Shot Chart Detail,22400914,237,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,7,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,56,264,1,0,20250308,ATL,IND,10080,0,1627783|1628418|1630174|1631097|1631245,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,54d8453b-48e4-d13d-f2e2-be8cc002acb6
22400914254,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/254/0f3447e3-a361-3315-8541-47cef4ab8412_1280x720.mp4,Shot Chart Detail,22400914,254,1630167,Obi Toppin,1610612754,Indiana Pacers,2,6,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,16,1,0,20250308,ATL,IND,10460,0,1626167|1629614|1630167|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,0f3447e3-a361-3315-8541-47cef4ab8412
22400914256,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/256/2d9d2e74-c77d-01c7-10c6-3c5da88ad2ec_1280x720.mp4,Shot Chart Detail,22400914,256,1641767,Ben Sheppard,1610612754,Indiana Pacers,2,6,29,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,0,20250308,ATL,IND,10510,0,1626167|1629614|1630167|1630174|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,2d9d2e74-c77d-01c7-10c6-3c5da88ad2ec
22400914261,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/261/4a50bd1f-9e71-19e4-a0f2-84c3dbfe7d74_1280x720.mp4,Shot Chart Detail,22400914,261,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,5,53,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,18,121,1,1,20250308,ATL,IND,10870,0,1626167|1629614|1630167|1630174|1641767,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,4a50bd1f-9e71-19e4-a0f2-84c3dbfe7d74
22400914266,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/266/06a07917-de79-2a06-75e1-2da1e3818d66_1280x720.mp4,Shot Chart Detail,22400914,266,1626167,Myles Turner,1610612754,Indiana Pacers,2,5,13,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-7,165,1,1,20250308,ATL,IND,11270,0,1626167|1629614|1630167|1631097|1641767,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,06a07917-de79-2a06-75e1-2da1e3818d66
22400914274,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/274/525f8677-888d-41b4-978d-866cbcd9518e_1280x720.mp4,Shot Chart Detail,22400914,274,1630167,Obi Toppin,1610612754,Indiana Pacers,2,4,31,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,17,1,0,20250308,ATL,IND,11690,0,1626167|1629614|1630167|1631097|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,525f8677-888d-41b4-978d-866cbcd9518e
22400914278,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/278/00f0a3d4-6d2a-9700-ac6b-1dfaf07fbfd0_1280x720.mp4,Shot Chart Detail,22400914,278,1630167,Obi Toppin,1610612754,Indiana Pacers,2,4,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,12,1,1,20250308,ATL,IND,11880,0,1626167|1629614|1630167|1631097|1641767,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,00f0a3d4-6d2a-9700-ac6b-1dfaf07fbfd0
22400914281,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/281/2412be8c-85b2-ca7c-ea55-a99bdb165bf4_1280x720.mp4,Shot Chart Detail,22400914,281,1626167,Myles Turner,1610612754,Indiana Pacers,2,3,33,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-9,130,1,0,20250308,ATL,IND,12270,0,1626167|1629614|1630167|1631097|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,2412be8c-85b2-ca7c-ea55-a99bdb165bf4
22400914284,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/284/4815f154-0425-f781-6a94-c912def66b0b_1280x720.mp4,Shot Chart Detail,22400914,284,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,3,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,91,180,1,0,20250308,ATL,IND,12340,0,1626167|1629614|1630167|1631097|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,4815f154-0425-f781-6a94-c912def66b0b
22400914292,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/292/539096e5-31fe-613d-6a0f-85daed80c8cd_1280x720.mp4,Shot Chart Detail,22400914,292,1629614,Andrew Nembhard,1610612754,Indiana Pacers,2,2,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-27,316,1,0,20250308,ATL,IND,12610,0,1626167|1627783|1629614|1631097|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,539096e5-31fe-613d-6a0f-85daed80c8cd
22400914298,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/298/89e9e13f-d647-d3a2-3685-fc45593326ca_1280x720.mp4,Shot Chart Detail,22400914,298,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,2,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,91,1,0,20250308,ATL,IND,12850,0,1626167|1627783|1629614|1631097|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,89e9e13f-d647-d3a2-3685-fc45593326ca
22400914311,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/311/0f763039-342e-e8fc-d80c-97196374efa1_1280x720.mp4,Shot Chart Detail,22400914,311,1626167,Myles Turner,1610612754,Indiana Pacers,2,2,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,172,186,1,0,20250308,ATL,IND,13170,0,1626167|1627783|1629614|1631097|1641767,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,0f763039-342e-e8fc-d80c-97196374efa1
22400914323,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/323/3b31f2ea-29b3-5965-53d5-b6caf6b25995_1280x720.mp4,Shot Chart Detail,22400914,323,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-196,168,1,1,20250308,ATL,IND,13520,0,1626167|1627783|1629614|1630174|1631097,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,3b31f2ea-29b3-5965-53d5-b6caf6b25995
22400914326,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/326/d1b33c27-1f79-4840-76df-dcf2a901ce2a_1280x720.mp4,Shot Chart Detail,22400914,326,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,0,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-34,174,1,1,20250308,ATL,IND,13930,0,1626167|1627783|1629614|1630174|1631097,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,d1b33c27-1f79-4840-76df-dcf2a901ce2a
22400914334,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/334/db17857f-5d5d-35ac-2c25-abdbb9d807b0_1280x720.mp4,Shot Chart Detail,22400914,334,1626167,Myles Turner,1610612754,Indiana Pacers,2,0,18,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,0,20250308,ATL,IND,14220,0,1626167|1627783|1629614|1630174|1631097,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,db17857f-5d5d-35ac-2c25-abdbb9d807b0
22400914337,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/337/7781cc6a-8d38-3b1d-68ac-6b6e341683d4_1280x720.mp4,Shot Chart Detail,22400914,337,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,49,176,463,1,0,20250308,ATL,IND,14400,0,1626167|1627783|1629614|1630174|1631097,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,7781cc6a-8d38-3b1d-68ac-6b6e341683d4
22400914353,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/353/bf67eb53-c991-989f-554b-2e581db38a76_1280x720.mp4,Shot Chart Detail,22400914,353,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,11,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,57,1,0,20250308,ATL,IND,14870,0,1626167|1627783|1629614|1630174|1631097,0,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,bf67eb53-c991-989f-554b-2e581db38a76
22400914358,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/358/45c37bde-12cb-dde9-f3d1-9ed5230bb186_1280x720.mp4,Shot Chart Detail,22400914,358,1626167,Myles Turner,1610612754,Indiana Pacers,3,10,52,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,5,1,1,20250308,ATL,IND,15080,0,1626167|1627783|1629614|1630174|1631097,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,45c37bde-12cb-dde9-f3d1-9ed5230bb186
22400914373,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/373/81f1b7ce-9145-e2ee-fe20-3fe22b39f180_1280x720.mp4,Shot Chart Detail,22400914,373,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,10,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,9,1,1,20250308,ATL,IND,15590,0,1626167|1627783|1629614|1630174|1631097,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,81f1b7ce-9145-e2ee-fe20-3fe22b39f180
22400914380,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/380/81af016f-8ed8-c0fc-c845-1d656bf00a5c_1280x720.mp4,Shot Chart Detail,22400914,380,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,9,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,251,1,1,20250308,ATL,IND,15790,0,1626167|1627783|1629614|1630174|1631097,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,81af016f-8ed8-c0fc-c845-1d656bf00a5c
22400914391,https://videos.nba.com/nba/pbp/media/2025/03/08/0022400914/391/4daf1c7f-6386-bbba-4f96-5ecdfee95383_1280x720.mp4,Shot Chart Detail,22400914,391,1631097,Bennedict Mathurin,1610612754,Indiana Pacers,3,9,3,Made Shot,Running Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,21,200,80,1,1,20250308,ATL,IND,16170,0,1626167|1627783|1629614|1630174|1631097,1,REG,2025,1610612754,2025.0,3.0,8.0,22400914.0,4daf1c7f-6386-bbba-4f96-5ecdfee95383
