SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400296491,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/491/79b21d70-36c9-7ada-dadd-169d0546330d_1280x720.mp4,Shot Chart Detail,22400296,491,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,4,10,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,149,1,1,20241127,SAS,LAL,22360,0,2544|1626156|1629629|1630559|1631108,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,79b21d70-36c9-7ada-dadd-169d0546330d
22400296495,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/495/d11e4421-2303-554e-9b1d-6dc38700ada8_1280x720.mp4,Shot Chart Detail,22400296,495,1626156,D'Angelo Russell,1610612747,Los Angeles Lakers,4,10,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-124,252,1,0,20241127,SAS,LAL,22660,0,2544|1626156|1629629|1630559|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,d11e4421-2303-554e-9b1d-6dc38700ada8
22400296507,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/507/2d699d07-7cf6-307a-1bc3-88d759ff3fb8_1280x720.mp4,Shot Chart Detail,22400296,507,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,9,21,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,7,1,0,20241127,SAS,LAL,23190,0,2544|1626156|1629060|1630559|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,2d699d07-7cf6-307a-1bc3-88d759ff3fb8
22400296509,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/509/18d863e7-4a14-bb7d-a1f2-afa5e2850cd6_1280x720.mp4,Shot Chart Detail,22400296,509,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,9,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,12,1,1,20241127,SAS,LAL,23230,0,2544|1626156|1629060|1630559|1631108,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,18d863e7-4a14-bb7d-a1f2-afa5e2850cd6
22400296518,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/518/2aaff474-d432-527e-f2ae-03fd48d2487c_1280x720.mp4,Shot Chart Detail,22400296,518,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,8,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,103,141,1,0,20241127,SAS,LAL,23580,0,2544|1626156|1629060|1630559|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,2aaff474-d432-527e-f2ae-03fd48d2487c
22400296520,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/520/5a2c4e30-0f69-bef7-8c97-8b0e42b3c94d_1280x720.mp4,Shot Chart Detail,22400296,520,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20241127,SAS,LAL,23620,0,2544|1626156|1629060|1630559|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,5a2c4e30-0f69-bef7-8c97-8b0e42b3c94d
22400296522,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/522/a4b011a3-eaf6-7354-c6a0-fdb5f06f7dc9_1280x720.mp4,Shot Chart Detail,22400296,522,2544,LeBron James,1610612747,Los Angeles Lakers,4,8,36,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241127,SAS,LAL,23640,0,2544|1626156|1629060|1630559|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,a4b011a3-eaf6-7354-c6a0-fdb5f06f7dc9
22400296525,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/525/a75a6a0f-c5e1-fddf-bf28-a9e2ae50ffe0_1280x720.mp4,Shot Chart Detail,22400296,525,1631108,Max Christie,1610612747,Los Angeles Lakers,4,8,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,0,20241127,SAS,LAL,23960,0,2544|1626156|1629060|1630559|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,a75a6a0f-c5e1-fddf-bf28-a9e2ae50ffe0
22400296529,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/529/a3c60552-6f92-ad34-32c2-6624075b7ded_1280x720.mp4,Shot Chart Detail,22400296,529,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,7,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,1,1,0,20241127,SAS,LAL,24290,0,2544|1626156|1629060|1630559|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,a3c60552-6f92-ad34-32c2-6624075b7ded
22400296533,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/533/b6297c00-69ea-cf85-46e6-dcc22859b754_1280x720.mp4,Shot Chart Detail,22400296,533,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,7,14,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,104,230,1,1,20241127,SAS,LAL,24460,0,2544|1626156|1629060|1630559|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,b6297c00-69ea-cf85-46e6-dcc22859b754
22400296543,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/543/47148a47-b3cf-851c-c0d8-a31bef1731ef_1280x720.mp4,Shot Chart Detail,22400296,543,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,43,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,1,20241127,SAS,LAL,24770,0,2544|203076|1626156|1630559|1631108,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,47148a47-b3cf-851c-c0d8-a31bef1731ef
22400296546,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/546/0df6b8f2-8f11-8dfb-bad0-7adf0336d91a_1280x720.mp4,Shot Chart Detail,22400296,546,2544,LeBron James,1610612747,Los Angeles Lakers,4,6,22,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-7,84,1,1,20241127,SAS,LAL,24980,0,2544|203076|1626156|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,0df6b8f2-8f11-8dfb-bad0-7adf0336d91a
22400296557,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/557/2a69e2b7-8901-e6c4-825d-089999bfe93d_1280x720.mp4,Shot Chart Detail,22400296,557,203076,Anthony Davis,1610612747,Los Angeles Lakers,4,5,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-25,167,1,0,20241127,SAS,LAL,25410,0,2544|203076|1626156|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,2a69e2b7-8901-e6c4-825d-089999bfe93d
22400296563,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/563/ca4118c1-0485-d6cc-30dd-ca97c04b7546_1280x720.mp4,Shot Chart Detail,22400296,563,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,5,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,70,1,1,20241127,SAS,LAL,25720,0,2544|203076|1626156|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,ca4118c1-0485-d6cc-30dd-ca97c04b7546
22400296566,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/566/1fa4047b-6ee7-ad06-13f2-86db7de5bca1_1280x720.mp4,Shot Chart Detail,22400296,566,2544,LeBron James,1610612747,Los Angeles Lakers,4,4,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,131,-1,1,1,20241127,SAS,LAL,26040,0,2544|203076|1626156|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,1fa4047b-6ee7-ad06-13f2-86db7de5bca1
22400296569,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/569/c6df77f8-4efb-978a-7890-aab33034cec0_1280x720.mp4,Shot Chart Detail,22400296,569,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,4,3,58,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20241127,SAS,LAL,26420,0,2544|203076|1626156|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,c6df77f8-4efb-978a-7890-aab33034cec0
22400296573,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/573/a6ae0bf2-8c7c-d18d-ded1-d8049a20053b_1280x720.mp4,Shot Chart Detail,22400296,573,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,4,3,35,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,-4,1,1,20241127,SAS,LAL,26650,0,2544|203076|1626156|1630559|1642261,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,a6ae0bf2-8c7c-d18d-ded1-d8049a20053b
22400296589,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/589/672d2db1-7cf1-c26c-7174-4fa1849220db_1280x720.mp4,Shot Chart Detail,22400296,589,203076,Anthony Davis,1610612747,Los Angeles Lakers,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,173,1,0,20241127,SAS,LAL,27000,0,2544|203076|1626156|1630559|1642261,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,672d2db1-7cf1-c26c-7174-4fa1849220db
22400296602,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/602/88175d74-1cbf-1975-1a39-9a889b5c2a88_1280x720.mp4,Shot Chart Detail,22400296,602,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,4,2,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,144,1,0,20241127,SAS,LAL,27270,0,1631108|1631132|1641721|1642261|1642422,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,88175d74-1cbf-1975-1a39-9a889b5c2a88
22400296604,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/604/f8ed0325-4e16-6edd-4a74-1b9a967eb36b_1280x720.mp4,Shot Chart Detail,22400296,604,1631108,Max Christie,1610612747,Los Angeles Lakers,4,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,62,249,1,0,20241127,SAS,LAL,27370,0,1631108|1631132|1641721|1642261|1642422,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,f8ed0325-4e16-6edd-4a74-1b9a967eb36b
22400296608,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/608/620833b4-0ed6-e528-9a39-e387a37435b7_1280x720.mp4,Shot Chart Detail,22400296,608,1642422,Armel Traore,1610612747,Los Angeles Lakers,4,1,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20241127,SAS,LAL,27810,0,1631108|1631132|1641721|1642261|1642422,1,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,620833b4-0ed6-e528-9a39-e387a37435b7
22400296612,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/612/48f91b8c-1c24-08a5-a047-073ea1e884ea_1280x720.mp4,Shot Chart Detail,22400296,612,1641721,Maxwell Lewis,1610612747,Los Angeles Lakers,4,1,11,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,83,165,1,0,20241127,SAS,LAL,28090,0,1631108|1631132|1641721|1642261|1642422,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,48f91b8c-1c24-08a5-a047-073ea1e884ea
22400296619,https://videos.nba.com/nba/pbp/media/2024/11/27/0022400296/619/55d569a4-b3fc-90b2-e915-27993d1e1ec6_1280x720.mp4,Shot Chart Detail,22400296,619,1631132,Christian Koloko,1610612747,Los Angeles Lakers,4,0,20,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,103,151,1,1,20241127,SAS,LAL,28600,0,1631108|1631132|1641721|1642261|1642422,0,REG,2025,1610612747,2024.0,11.0,27.0,22400296.0,55d569a4-b3fc-90b2-e915-27993d1e1ec6
2240031119,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/19/4c1ef14f-e12b-6e45-4aec-7fd00b3ad657_1280x720.mp4,Shot Chart Detail,22400311,19,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,11,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20241201,UTA,LAL,470,0,2544|203076|1629060|1629216|1642261,1,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,4c1ef14f-e12b-6e45-4aec-7fd00b3ad657
2240031123,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/23/bb97d964-1405-3b60-b64a-19e876f44cc5_1280x720.mp4,Shot Chart Detail,22400311,23,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,35,1,0,20241201,UTA,LAL,880,0,2544|203076|1629060|1629216|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,bb97d964-1405-3b60-b64a-19e876f44cc5
2240031126,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/26/4c37a57b-61bf-2b91-fc0b-f727ca6d6033_1280x720.mp4,Shot Chart Detail,22400311,26,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,10,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,21,1,0,20241201,UTA,LAL,1150,0,2544|203076|1629060|1629216|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,4c37a57b-61bf-2b91-fc0b-f727ca6d6033
2240031134,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/34/d72b7939-dbb6-7fbe-aa1f-ae3c82a95522_1280x720.mp4,Shot Chart Detail,22400311,34,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,123,183,1,1,20241201,UTA,LAL,1440,0,2544|203076|1629060|1629216|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,d72b7939-dbb6-7fbe-aa1f-ae3c82a95522
2240031137,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/37/17f6dd3b-ecbd-2b7f-34d2-24eeff424503_1280x720.mp4,Shot Chart Detail,22400311,37,2544,LeBron James,1610612747,Los Angeles Lakers,1,9,5,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-74,138,1,0,20241201,UTA,LAL,1750,0,2544|203076|1629060|1629216|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,17f6dd3b-ecbd-2b7f-34d2-24eeff424503
2240031141,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/41/4d10b2e7-3eaa-21a8-396c-b4719b522409_1280x720.mp4,Shot Chart Detail,22400311,41,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,164,1,0,20241201,UTA,LAL,1950,0,2544|203076|1629060|1629216|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,4d10b2e7-3eaa-21a8-396c-b4719b522409
2240031144,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/44/db5987ce-a372-7388-cbdd-62cd686cb420_1280x720.mp4,Shot Chart Detail,22400311,44,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,8,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,59,1,1,20241201,UTA,LAL,2040,0,2544|203076|1629060|1629216|1642261,1,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,db5987ce-a372-7388-cbdd-62cd686cb420
2240031148,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/48/7364c786-4489-8cf2-6f46-9248492ca1bb_1280x720.mp4,Shot Chart Detail,22400311,48,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,1,8,9,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,25,1,1,20241201,UTA,LAL,2310,0,2544|203076|1629060|1629216|1642261,1,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,7364c786-4489-8cf2-6f46-9248492ca1bb
2240031151,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/51/854b81f9-bd88-ee17-d50b-4854b15d53bb_1280x720.mp4,Shot Chart Detail,22400311,51,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,198,1,0,20241201,UTA,LAL,2620,0,2544|203076|1629060|1629216|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,854b81f9-bd88-ee17-d50b-4854b15d53bb
2240031158,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/58/2b2b0221-4acb-d18a-24ff-3f3ddb5ece0d_1280x720.mp4,Shot Chart Detail,22400311,58,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,7,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,63,1,0,20241201,UTA,LAL,3000,0,2544|203076|1629060|1629216|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,2b2b0221-4acb-d18a-24ff-3f3ddb5ece0d
2240031162,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/62/7c1be881-2bf9-6256-897f-3e02ba221e4b_1280x720.mp4,Shot Chart Detail,22400311,62,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,6,42,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,42,1,1,20241201,UTA,LAL,3180,0,2544|203076|1629060|1629216|1642261,1,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,7c1be881-2bf9-6256-897f-3e02ba221e4b
2240031173,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/73/d0ed339e-0011-c0f6-4825-0e86df34ac16_1280x720.mp4,Shot Chart Detail,22400311,73,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,6,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,72,1,0,20241201,UTA,LAL,3560,0,2544|203076|1629060|1629216|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,d0ed339e-0011-c0f6-4825-0e86df34ac16
2240031177,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/77/40924a23-aec2-4378-1164-b6dba19ae52f_1280x720.mp4,Shot Chart Detail,22400311,77,2544,LeBron James,1610612747,Los Angeles Lakers,1,5,38,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,1,20241201,UTA,LAL,3820,0,2544|203076|1629060|1629216|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,40924a23-aec2-4378-1164-b6dba19ae52f
2240031185,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/85/066e389c-0b69-6680-3948-ae40d15dbd62_1280x720.mp4,Shot Chart Detail,22400311,85,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,5,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,21,1,0,20241201,UTA,LAL,4000,0,203076|1629060|1629216|1631108|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,066e389c-0b69-6680-3948-ae40d15dbd62
2240031198,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/98/98b02330-3d05-716f-f5b3-0c9e10e3c100_1280x720.mp4,Shot Chart Detail,22400311,98,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,4,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,10,1,1,20241201,UTA,LAL,4430,0,203076|1631108|1641720|1642261|1642422,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,98b02330-3d05-716f-f5b3-0c9e10e3c100
22400311108,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/108/910448ea-bb8d-5278-841d-8897b150dc61_1280x720.mp4,Shot Chart Detail,22400311,108,1631108,Max Christie,1610612747,Los Angeles Lakers,1,4,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-21,174,1,0,20241201,UTA,LAL,4790,0,203076|1631108|1641720|1642261|1642422,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,910448ea-bb8d-5278-841d-8897b150dc61
22400311110,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/110/774bd7bb-d229-d549-2760-0c6a73da7ec3_1280x720.mp4,Shot Chart Detail,22400311,110,1631108,Max Christie,1610612747,Los Angeles Lakers,1,3,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-13,93,1,0,20241201,UTA,LAL,4860,0,203076|1631108|1641720|1642261|1642422,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,774bd7bb-d229-d549-2760-0c6a73da7ec3
22400311115,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/115/9ec96c3d-230b-d415-c36c-2cf49936c5e7_1280x720.mp4,Shot Chart Detail,22400311,115,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,210,1,0,20241201,UTA,LAL,5020,0,203076|1631108|1641720|1642261|1642422,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,9ec96c3d-230b-d415-c36c-2cf49936c5e7
22400311118,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/118/8df91b63-c09c-cd8a-5712-2237349d2396_1280x720.mp4,Shot Chart Detail,22400311,118,1642261,Dalton Knecht,1610612747,Los Angeles Lakers,1,3,28,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,46,1,0,20241201,UTA,LAL,5120,0,203076|1631108|1641720|1642261|1642422,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,8df91b63-c09c-cd8a-5712-2237349d2396
22400311124,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/124/95585684-ed42-fbe0-c244-aafa37b8e536_1280x720.mp4,Shot Chart Detail,22400311,124,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,3,3,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,34,1,1,20241201,UTA,LAL,5370,0,203076|1631108|1641720|1642261|1642422,1,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,95585684-ed42-fbe0-c244-aafa37b8e536
22400311138,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/138/b4b647a9-e31d-4d1a-8d69-e469af7eefa2_1280x720.mp4,Shot Chart Detail,22400311,138,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,2,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,236,1,1,20241201,UTA,LAL,5920,0,2544|203076|1631108|1641720|1642422,1,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,b4b647a9-e31d-4d1a-8d69-e469af7eefa2
22400311145,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/145/9c38129f-de05-bdf7-f47e-0f5404a72803_1280x720.mp4,Shot Chart Detail,22400311,145,203076,Anthony Davis,1610612747,Los Angeles Lakers,1,1,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-142,178,1,0,20241201,UTA,LAL,6290,0,2544|203076|1629060|1631108|1641720,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,9c38129f-de05-bdf7-f47e-0f5404a72803
22400311148,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/148/ebdcaafb-fc7f-b726-c558-cfdc31878f18_1280x720.mp4,Shot Chart Detail,22400311,148,1631108,Max Christie,1610612747,Los Angeles Lakers,1,1,7,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20241201,UTA,LAL,6530,0,2544|203076|1629060|1631108|1641720,1,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,ebdcaafb-fc7f-b726-c558-cfdc31878f18
22400311184,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/184/cbbf8587-067d-345e-25a8-8f2236f65de4_1280x720.mp4,Shot Chart Detail,22400311,184,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,47,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-124,17,1,1,20241201,UTA,LAL,7330,0,2544|1629060|1629216|1631132|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,cbbf8587-067d-345e-25a8-8f2236f65de4
22400311187,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/187/a55e049e-109d-41b5-7f7f-943dc4480dfe_1280x720.mp4,Shot Chart Detail,22400311,187,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,16,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,10,1,0,20241201,UTA,LAL,7640,0,2544|1629060|1629216|1631132|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,a55e049e-109d-41b5-7f7f-943dc4480dfe
22400311189,https://videos.nba.com/nba/pbp/media/2024/12/01/0022400311/189/c10bee03-f1b8-56af-bfdd-b93d856ec373_1280x720.mp4,Shot Chart Detail,22400311,189,2544,LeBron James,1610612747,Los Angeles Lakers,2,11,12,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241201,UTA,LAL,7680,0,2544|1629060|1629216|1631132|1642261,0,REG,2025,1610612747,2024.0,12.0,1.0,22400311.0,c10bee03-f1b8-56af-bfdd-b93d856ec373
