SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400446573,,Shot Chart Detail,22400446,573,1630322,Lindy Waters III,1610612744,Golden State Warriors,4,10,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,34,1,0,20241230,GSW,CLE,22640,0,203471|1630228|1630322|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446577,,Shot Chart Detail,22400446,577,203471,Dennis Schröder,1610612744,Golden State Warriors,4,9,57,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,29,1,1,20241230,GSW,CLE,22830,0,203471|1630228|1630322|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446580,,Shot Chart Detail,22400446,580,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,9,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,23,1,0,20241230,GSW,CLE,23070,0,203471|1630228|1630322|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446588,,Shot Chart Detail,22400446,588,203471,Dennis Schröder,1610612744,Golden State Warriors,4,9,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,198,174,1,1,20241230,GSW,CLE,23330,0,203471|1630228|1630322|1630541|1631218,1,REG,2025,1610612744,,,,,
22400446592,,Shot Chart Detail,22400446,592,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,8,36,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,35,24,1,0,20241230,GSW,CLE,23640,0,203471|1630228|1630322|1630541|1631218,0,REG,2025,1610612744,,,,,
22400446614,,Shot Chart Detail,22400446,614,201939,Stephen Curry,1610612744,Golden State Warriors,4,7,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,205,1,1,20241230,GSW,CLE,24110,0,201939|203110|203471|1630228|1630541,1,REG,2025,1610612744,,,,,
22400446623,,Shot Chart Detail,22400446,623,1630541,Moses Moody,1610612744,Golden State Warriors,4,6,59,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-1,123,1,1,20241230,GSW,CLE,24610,0,201939|203110|203471|1630228|1630541,1,REG,2025,1610612744,,,,,
22400446629,,Shot Chart Detail,22400446,629,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,6,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,249,1,0,20241230,GSW,CLE,24980,0,201939|203110|203471|1630228|1630541,0,REG,2025,1610612744,,,,,
22400446632,,Shot Chart Detail,22400446,632,201939,Stephen Curry,1610612744,Golden State Warriors,4,5,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,108,246,1,0,20241230,GSW,CLE,25370,0,201939|203110|203471|1630228|1630541,0,REG,2025,1610612744,,,,,
22400446645,,Shot Chart Detail,22400446,645,1630541,Moses Moody,1610612744,Golden State Warriors,4,5,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,35,64,1,1,20241230,GSW,CLE,25640,0,201939|203110|203471|1630228|1630541,0,REG,2025,1610612744,,,,,
22400446693,,Shot Chart Detail,22400446,693,1630322,Lindy Waters III,1610612744,Golden State Warriors,4,3,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,46,1,0,20241230,GSW,CLE,26730,0,1630311|1630322|1630541|1630611|1642366,0,REG,2025,1610612744,,,,,
22400446697,,Shot Chart Detail,22400446,697,1630541,Moses Moody,1610612744,Golden State Warriors,4,3,12,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,181,1,0,20241230,GSW,CLE,26880,0,1630311|1630322|1630541|1630611|1642366,0,REG,2025,1610612744,,,,,
22400446700,,Shot Chart Detail,22400446,700,1630322,Lindy Waters III,1610612744,Golden State Warriors,4,2,41,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,107,1,0,20241230,GSW,CLE,27190,0,1630311|1630322|1630541|1630611|1642366,0,REG,2025,1610612744,,,,,
22400446704,,Shot Chart Detail,22400446,704,1630541,Moses Moody,1610612744,Golden State Warriors,4,2,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,233,1,1,20241230,GSW,CLE,27510,0,1630311|1630322|1630541|1630611|1642366,1,REG,2025,1610612744,,,,,
22400446709,,Shot Chart Detail,22400446,709,1642366,Quinten Post,1610612744,Golden State Warriors,4,1,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-27,283,1,0,20241230,GSW,CLE,27760,0,1630311|1630322|1630541|1630611|1642366,0,REG,2025,1610612744,,,,,
22400446712,,Shot Chart Detail,22400446,712,1630311,Pat Spencer,1610612744,Golden State Warriors,4,1,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,79,1,0,20241230,GSW,CLE,27880,0,1630311|1630322|1630541|1630611|1642366,0,REG,2025,1610612744,,,,,
22400446714,,Shot Chart Detail,22400446,714,1642366,Quinten Post,1610612744,Golden State Warriors,4,1,29,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241230,GSW,CLE,27910,0,1630311|1630322|1630541|1630611|1642366,0,REG,2025,1610612744,,,,,
22400446717,,Shot Chart Detail,22400446,717,1630611,Gui Santos,1610612744,Golden State Warriors,4,1,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-48,273,1,0,20241230,GSW,CLE,28130,0,1630311|1630322|1630541|1630611|1642366,0,REG,2025,1610612744,,,,,
22400446730,,Shot Chart Detail,22400446,730,1630541,Moses Moody,1610612744,Golden State Warriors,4,0,22,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,47,1,1,20241230,GSW,CLE,28580,0,1630311|1630322|1630541|1630611|1642366,1,REG,2025,1610612744,,,,,
224004679,,Shot Chart Detail,22400467,9,201939,Stephen Curry,1610612744,Golden State Warriors,1,11,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-164,209,1,1,20250102,GSW,PHI,210,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
2240046713,,Shot Chart Detail,22400467,13,203110,Draymond Green,1610612744,Golden State Warriors,1,11,5,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,17,1,1,20250102,GSW,PHI,550,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
2240046724,,Shot Chart Detail,22400467,24,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,10,19,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-36,67,1,0,20250102,GSW,PHI,1010,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240046730,,Shot Chart Detail,22400467,30,203471,Dennis Schröder,1610612744,Golden State Warriors,1,9,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,231,1,1,20250102,GSW,PHI,1210,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
2240046734,,Shot Chart Detail,22400467,34,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,9,41,Missed Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,27,1,0,20250102,GSW,PHI,1390,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240046743,,Shot Chart Detail,22400467,43,203471,Dennis Schröder,1610612744,Golden State Warriors,1,9,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-228,122,1,1,20250102,GSW,PHI,1790,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
2240046747,,Shot Chart Detail,22400467,47,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-183,222,1,0,20250102,GSW,PHI,2180,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
2240046754,,Shot Chart Detail,22400467,54,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,8,1,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-50,22,1,1,20250102,GSW,PHI,2390,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
2240046761,,Shot Chart Detail,22400467,61,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,7,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-42,37,1,1,20250102,GSW,PHI,2800,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
2240046773,,Shot Chart Detail,22400467,73,203110,Draymond Green,1610612744,Golden State Warriors,1,6,18,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,25,1,1,20250102,GSW,PHI,3420,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
2240046787,,Shot Chart Detail,22400467,87,203952,Andrew Wiggins,1610612744,Golden State Warriors,1,5,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-223,109,1,0,20250102,GSW,PHI,3810,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
2240046794,,Shot Chart Detail,22400467,94,201939,Stephen Curry,1610612744,Golden State Warriors,1,5,4,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-5,48,1,0,20250102,GSW,PHI,4160,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400467102,,Shot Chart Detail,22400467,102,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,2,1,1,20250102,GSW,PHI,4510,0,201939|203110|203952|1627741|1630228,1,REG,2025,1610612744,,,,,
22400467107,,Shot Chart Detail,22400467,107,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,4,8,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-31,39,1,1,20250102,GSW,PHI,4720,0,201939|203110|203952|1627741|1630228,1,REG,2025,1610612744,,,,,
22400467111,,Shot Chart Detail,22400467,111,1627741,Buddy Hield,1610612744,Golden State Warriors,1,3,42,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,18,1,0,20250102,GSW,PHI,4980,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400467113,,Shot Chart Detail,22400467,113,201939,Stephen Curry,1610612744,Golden State Warriors,1,3,37,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,42,1,0,20250102,GSW,PHI,5030,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400467117,,Shot Chart Detail,22400467,117,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,3,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,81,244,1,1,20250102,GSW,PHI,5260,0,201939|203110|203952|1627741|1630228,0,REG,2025,1610612744,,,,,
22400467136,,Shot Chart Detail,22400467,136,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,2,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,27,1,0,20250102,GSW,PHI,5870,0,203471|203952|1627741|1630228|1631218,0,REG,2025,1610612744,,,,,
22400467147,,Shot Chart Detail,22400467,147,1627741,Buddy Hield,1610612744,Golden State Warriors,1,1,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-80,281,1,0,20250102,GSW,PHI,6060,0,203471|1627741|1630228|1630541|1631218,0,REG,2025,1610612744,,,,,
22400467152,,Shot Chart Detail,22400467,152,203471,Dennis Schröder,1610612744,Golden State Warriors,1,1,27,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,79,1,1,20250102,GSW,PHI,6330,0,203471|1627741|1630228|1630541|1631218,1,REG,2025,1610612744,,,,,
22400467155,,Shot Chart Detail,22400467,155,1630541,Moses Moody,1610612744,Golden State Warriors,1,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,188,1,1,20250102,GSW,PHI,6690,0,203471|1627741|1630228|1630541|1631218,1,REG,2025,1610612744,,,,,
22400467159,,Shot Chart Detail,22400467,159,1627741,Buddy Hield,1610612744,Golden State Warriors,1,0,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,1,20250102,GSW,PHI,7030,0,203471|1627741|1630228|1630541|1631218,1,REG,2025,1610612744,,,,,
22400467175,,Shot Chart Detail,22400467,175,1630541,Moses Moody,1610612744,Golden State Warriors,2,11,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-196,183,1,1,20250102,GSW,PHI,7370,0,201939|203110|1630228|1630322|1630541,1,REG,2025,1610612744,,,,,
22400467179,,Shot Chart Detail,22400467,179,203110,Draymond Green,1610612744,Golden State Warriors,2,10,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,2,1,0,20250102,GSW,PHI,7870,0,201939|203110|1630228|1630322|1630541,0,REG,2025,1610612744,,,,,
22400467185,,Shot Chart Detail,22400467,185,1630322,Lindy Waters III,1610612744,Golden State Warriors,2,10,25,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,15,1,1,20250102,GSW,PHI,8150,0,201939|203110|1630228|1630322|1630541,1,REG,2025,1610612744,,,,,
22400467189,,Shot Chart Detail,22400467,189,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,191,170,1,1,20250102,GSW,PHI,8460,0,201939|203110|1630228|1630322|1630541,1,REG,2025,1610612744,,,,,
22400467193,,Shot Chart Detail,22400467,193,1630322,Lindy Waters III,1610612744,Golden State Warriors,2,9,25,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,50,1,1,20250102,GSW,PHI,8750,0,201939|203110|1630228|1630322|1630541,1,REG,2025,1610612744,,,,,
22400467196,,Shot Chart Detail,22400467,196,201939,Stephen Curry,1610612744,Golden State Warriors,2,9,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,43,1,1,20250102,GSW,PHI,9000,0,201939|203110|1630228|1630322|1630541,1,REG,2025,1610612744,,,,,
22400467199,,Shot Chart Detail,22400467,199,203110,Draymond Green,1610612744,Golden State Warriors,2,8,31,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,41,1,1,20250102,GSW,PHI,9290,0,201939|203110|1630228|1630322|1630541,0,REG,2025,1610612744,,,,,
22400467219,,Shot Chart Detail,22400467,219,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,7,21,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,43,1,1,20250102,GSW,PHI,9990,0,203110|203471|203952|1630322|1630541,0,REG,2025,1610612744,,,,,
22400467245,,Shot Chart Detail,22400467,245,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,6,44,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,67,1,0,20250102,GSW,PHI,10360,0,203471|203952|1627741|1630322|1631218,0,REG,2025,1610612744,,,,,
22400467250,,Shot Chart Detail,22400467,250,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,6,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,43,1,0,20250102,GSW,PHI,10620,0,203471|203952|1627741|1630322|1631218,0,REG,2025,1610612744,,,,,
22400467254,,Shot Chart Detail,22400467,254,1630322,Lindy Waters III,1610612744,Golden State Warriors,2,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,186,1,1,20250102,GSW,PHI,10960,0,203471|203952|1627741|1630322|1631218,1,REG,2025,1610612744,,,,,
22400467257,,Shot Chart Detail,22400467,257,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,5,7,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,41,1,1,20250102,GSW,PHI,11330,0,203471|203952|1627741|1630322|1631218,0,REG,2025,1610612744,,,,,
22400467262,,Shot Chart Detail,22400467,262,203471,Dennis Schröder,1610612744,Golden State Warriors,2,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,165,185,1,0,20250102,GSW,PHI,11630,0,203471|203952|1627741|1630322|1631218,0,REG,2025,1610612744,,,,,
22400467266,,Shot Chart Detail,22400467,266,203471,Dennis Schröder,1610612744,Golden State Warriors,2,4,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,105,1,0,20250102,GSW,PHI,11910,0,203471|203952|1627741|1630322|1631218,0,REG,2025,1610612744,,,,,
22400467269,,Shot Chart Detail,22400467,269,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,4,1,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-15,112,1,0,20250102,GSW,PHI,11990,0,203471|203952|1627741|1630322|1631218,0,REG,2025,1610612744,,,,,
22400467293,,Shot Chart Detail,22400467,293,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,3,16,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,1,20250102,GSW,PHI,12440,0,201939|203110|203471|203952|1630228,1,REG,2025,1610612744,,,,,
22400467300,,Shot Chart Detail,22400467,300,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,2,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,159,1,0,20250102,GSW,PHI,12770,0,201939|203110|203471|203952|1630228,0,REG,2025,1610612744,,,,,
22400467302,,Shot Chart Detail,22400467,302,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,57,1,1,20250102,GSW,PHI,12850,0,201939|203110|203471|203952|1630228,1,REG,2025,1610612744,,,,,
22400467306,,Shot Chart Detail,22400467,306,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,2,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,5,1,1,20250102,GSW,PHI,13120,0,201939|203110|203471|203952|1630228,1,REG,2025,1610612744,,,,,
22400467313,,Shot Chart Detail,22400467,313,203110,Draymond Green,1610612744,Golden State Warriors,2,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,203,148,1,1,20250102,GSW,PHI,13350,0,201939|203110|203471|203952|1630228,1,REG,2025,1610612744,,,,,
22400467323,,Shot Chart Detail,22400467,323,203110,Draymond Green,1610612744,Golden State Warriors,2,0,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,253,1,0,20250102,GSW,PHI,13870,0,201939|203110|203471|203952|1630228,0,REG,2025,1610612744,,,,,
22400467327,,Shot Chart Detail,22400467,327,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,0,36,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,36,1,0,20250102,GSW,PHI,14040,0,201939|203110|203471|203952|1630228,0,REG,2025,1610612744,,,,,
22400467331,,Shot Chart Detail,22400467,331,203110,Draymond Green,1610612744,Golden State Warriors,2,0,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-237,81,1,0,20250102,GSW,PHI,14110,0,201939|203110|203471|203952|1630228,0,REG,2025,1610612744,,,,,
22400467335,,Shot Chart Detail,22400467,335,203471,Dennis Schröder,1610612744,Golden State Warriors,2,0,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-22,46,1,0,20250102,GSW,PHI,14380,0,201939|203110|203471|203952|1630228,0,REG,2025,1610612744,,,,,
22400467345,,Shot Chart Detail,22400467,345,203471,Dennis Schröder,1610612744,Golden State Warriors,3,11,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-175,-1,1,1,20250102,GSW,PHI,14620,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
22400467348,,Shot Chart Detail,22400467,348,203110,Draymond Green,1610612744,Golden State Warriors,3,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-188,171,1,0,20250102,GSW,PHI,14940,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
22400467353,,Shot Chart Detail,22400467,353,201939,Stephen Curry,1610612744,Golden State Warriors,3,10,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-58,121,1,0,20250102,GSW,PHI,15270,0,201939|203110|203471|203952|1631218,0,REG,2025,1610612744,,,,,
22400467357,,Shot Chart Detail,22400467,357,203110,Draymond Green,1610612744,Golden State Warriors,3,10,6,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,16,45,1,1,20250102,GSW,PHI,15540,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
22400467363,,Shot Chart Detail,22400467,363,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,38,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,227,1,1,20250102,GSW,PHI,15820,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
22400467374,,Shot Chart Detail,22400467,374,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,48,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,11,1,1,20250102,GSW,PHI,16320,0,201939|203110|203471|203952|1631218,1,REG,2025,1610612744,,,,,
