SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22400586478,,201142,Kevin Durant,Shot Chart Detail,22400586,478,1610612756,Phoenix Suns,3,4,40,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,152,51,1,0,20250118,DET,PHX,201142|1626164|1626220|1628960|1630208,0,REG,2025,1610612756,18800,0,,,,,
22400586482,,201142,Kevin Durant,Shot Chart Detail,22400586,482,1610612756,Phoenix Suns,3,4,24,Made Shot,Running Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,34,61,1,1,20250118,DET,PHX,201142|1626164|1626220|1628960|1630208,1,REG,2025,1610612756,18960,0,,,,,
22400586495,,1626164,Devin Booker,Shot Chart Detail,22400586,495,1610612756,Phoenix Suns,3,3,38,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,27,1,1,20250118,DET,PHX,201142|1626164|1626220|1628960|1630208,1,REG,2025,1610612756,19420,0,,,,,
22400586502,,201142,Kevin Durant,Shot Chart Detail,22400586,502,1610612756,Phoenix Suns,3,3,13,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-2,51,1,1,20250118,DET,PHX,201142|1626164|1626220|1628960|1630208,0,REG,2025,1610612756,19670,0,,,,,
22400586508,,201142,Kevin Durant,Shot Chart Detail,22400586,508,1610612756,Phoenix Suns,3,2,50,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-80,102,1,1,20250118,DET,PHX,201142|1626145|1626220|1628960|1630208,1,REG,2025,1610612756,19900,0,,,,,
22400586512,,1626220,Royce O'Neale,Shot Chart Detail,22400586,512,1610612756,Phoenix Suns,3,2,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,149,220,1,0,20250118,DET,PHX,201142|1626145|1626220|1628960|1630208,0,REG,2025,1610612756,20200,0,,,,,
22400586517,,1626220,Royce O'Neale,Shot Chart Detail,22400586,517,1610612756,Phoenix Suns,3,2,4,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,42,64,1,1,20250118,DET,PHX,201142|1626145|1626220|1628960|1630208,1,REG,2025,1610612756,20360,0,,,,,
22400586535,,201142,Kevin Durant,Shot Chart Detail,22400586,535,1610612756,Phoenix Suns,3,0,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-103,243,1,1,20250118,DET,PHX,201142|1626145|1626220|1628960|1630208,1,REG,2025,1610612756,21170,0,,,,,
22400586556,,201142,Kevin Durant,Shot Chart Detail,22400586,556,1610612756,Phoenix Suns,3,0,4,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-23,50,1,1,20250118,DET,PHX,201142|1626220|1628420|1630208|1642346,1,REG,2025,1610612756,21560,0,,,,,
22400586588,,1626164,Devin Booker,Shot Chart Detail,22400586,588,1610612756,Phoenix Suns,4,11,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,151,1,0,20250118,DET,PHX,203486|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,21830,0,,,,,
22400586590,,1626164,Devin Booker,Shot Chart Detail,22400586,590,1610612756,Phoenix Suns,4,11,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-8,1,0,20250118,DET,PHX,203486|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,21870,0,,,,,
22400586598,,1626145,Tyus Jones,Shot Chart Detail,22400586,598,1610612756,Phoenix Suns,4,11,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-128,72,1,1,20250118,DET,PHX,203486|1626145|1626164|1628960|1642346,1,REG,2025,1610612756,22140,0,,,,,
22400586602,,1626164,Devin Booker,Shot Chart Detail,22400586,602,1610612756,Phoenix Suns,4,10,28,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-21,83,1,1,20250118,DET,PHX,203486|1626145|1626164|1628960|1642346,1,REG,2025,1610612756,22520,0,,,,,
22400586605,,203486,Mason Plumlee,Shot Chart Detail,22400586,605,1610612756,Phoenix Suns,4,9,53,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,55,1,1,20250118,DET,PHX,203486|1626145|1626164|1628960|1642346,1,REG,2025,1610612756,22870,0,,,,,
22400586609,,1626164,Devin Booker,Shot Chart Detail,22400586,609,1610612756,Phoenix Suns,4,9,25,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-17,117,1,1,20250118,DET,PHX,203486|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,23150,0,,,,,
22400586612,,1628960,Grayson Allen,Shot Chart Detail,22400586,612,1610612756,Phoenix Suns,4,8,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,59,1,0,20250118,DET,PHX,203486|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,23490,0,,,,,
22400586614,,1642346,Ryan Dunn,Shot Chart Detail,22400586,614,1610612756,Phoenix Suns,4,8,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,65,1,0,20250118,DET,PHX,203486|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,23520,0,,,,,
22400586628,,1626164,Devin Booker,Shot Chart Detail,22400586,628,1610612756,Phoenix Suns,4,8,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,253,1,0,20250118,DET,PHX,1626145|1626164|1626220|1630208|1642346,0,REG,2025,1610612756,23800,0,,,,,
22400586638,,201142,Kevin Durant,Shot Chart Detail,22400586,638,1610612756,Phoenix Suns,4,7,44,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,18,159,1,1,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,1,REG,2025,1610612756,24160,0,,,,,
22400586645,,1642346,Ryan Dunn,Shot Chart Detail,22400586,645,1610612756,Phoenix Suns,4,6,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,3,97,1,0,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,24700,0,,,,,
22400586647,,1642346,Ryan Dunn,Shot Chart Detail,22400586,647,1610612756,Phoenix Suns,4,6,49,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,33,1,0,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,24710,0,,,,,
22400586649,,1630208,Nick Richards,Shot Chart Detail,22400586,649,1610612756,Phoenix Suns,4,6,46,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-3,1,1,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,24740,0,,,,,
22400586652,,1626145,Tyus Jones,Shot Chart Detail,22400586,652,1610612756,Phoenix Suns,4,6,22,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-1,1,0,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,24980,0,,,,,
22400586654,,1642346,Ryan Dunn,Shot Chart Detail,22400586,654,1610612756,Phoenix Suns,4,6,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,19,1,0,20250118,DET,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,25050,0,,,,,
22400586669,,201142,Kevin Durant,Shot Chart Detail,22400586,669,1610612756,Phoenix Suns,4,5,27,Made Shot,Fadeaway Bank shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,39,1,1,20250118,DET,PHX,201142|1626145|1626164|1628960|1630208,0,REG,2025,1610612756,25530,0,,,,,
22400586672,,1626164,Devin Booker,Shot Chart Detail,22400586,672,1610612756,Phoenix Suns,4,4,55,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-140,80,1,0,20250118,DET,PHX,201142|1626145|1626164|1628960|1630208,0,REG,2025,1610612756,25850,0,,,,,
22400586677,,1630208,Nick Richards,Shot Chart Detail,22400586,677,1610612756,Phoenix Suns,4,4,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-4,1,1,20250118,DET,PHX,201142|1626145|1626164|1628960|1630208,1,REG,2025,1610612756,26220,0,,,,,
22400586680,,201142,Kevin Durant,Shot Chart Detail,22400586,680,1610612756,Phoenix Suns,4,3,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,69,252,1,1,20250118,DET,PHX,201142|1626145|1626164|1628960|1630208,0,REG,2025,1610612756,26630,0,,,,,
22400586683,,201142,Kevin Durant,Shot Chart Detail,22400586,683,1610612756,Phoenix Suns,4,2,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,0,262,1,0,20250118,DET,PHX,201142|1626145|1626164|1628960|1630208,0,REG,2025,1610612756,27060,0,,,,,
22400586687,,1626164,Devin Booker,Shot Chart Detail,22400586,687,1610612756,Phoenix Suns,4,2,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-21,109,1,1,20250118,DET,PHX,201142|1626145|1626164|1628960|1630208,0,REG,2025,1610612756,27320,0,,,,,
22400586701,,201142,Kevin Durant,Shot Chart Detail,22400586,701,1610612756,Phoenix Suns,4,1,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,87,71,1,0,20250118,DET,PHX,201142|1626164|1628960|1630208|1642346,0,REG,2025,1610612756,27680,0,,,,,
22400586703,,1642346,Ryan Dunn,Shot Chart Detail,22400586,703,1610612756,Phoenix Suns,4,1,48,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,26,1,0,20250118,DET,PHX,201142|1626164|1628960|1630208|1642346,0,REG,2025,1610612756,27720,0,,,,,
22400586711,,1626164,Devin Booker,Shot Chart Detail,22400586,711,1610612756,Phoenix Suns,4,1,21,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-11,135,1,0,20250118,DET,PHX,201142|1626164|1628960|1630208|1642346,0,REG,2025,1610612756,27990,0,,,,,
22400586713,,201142,Kevin Durant,Shot Chart Detail,22400586,713,1610612756,Phoenix Suns,4,1,5,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,29,112,1,1,20250118,DET,PHX,201142|1626164|1628960|1630208|1642346,0,REG,2025,1610612756,28150,0,,,,,
22400586716,,201142,Kevin Durant,Shot Chart Detail,22400586,716,1610612756,Phoenix Suns,4,0,35,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-82,69,1,0,20250118,DET,PHX,201142|1626164|1628960|1630208|1642346,0,REG,2025,1610612756,28450,0,,,,,
2240060311,,1626164,Devin Booker,Shot Chart Detail,22400603,11,1610612756,Phoenix Suns,1,11,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,134,100,1,0,20250120,CLE,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,380,0,,,,,
2240060321,,1626145,Tyus Jones,Shot Chart Detail,22400603,21,1610612756,Phoenix Suns,1,10,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,140,220,1,1,20250120,CLE,PHX,201142|1626145|1626164|1630208|1642346,1,REG,2025,1610612756,950,0,,,,,
2240060324,,1642346,Ryan Dunn,Shot Chart Detail,22400603,24,1610612756,Phoenix Suns,1,10,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,7,1,1,20250120,CLE,PHX,201142|1626145|1626164|1630208|1642346,1,REG,2025,1610612756,1200,0,,,,,
2240060328,,1642346,Ryan Dunn,Shot Chart Detail,22400603,28,1610612756,Phoenix Suns,1,9,42,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20250120,CLE,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,1380,0,,,,,
2240060331,,1626164,Devin Booker,Shot Chart Detail,22400603,31,1610612756,Phoenix Suns,1,9,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-178,226,1,0,20250120,CLE,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,1600,0,,,,,
2240060337,,1626145,Tyus Jones,Shot Chart Detail,22400603,37,1610612756,Phoenix Suns,1,8,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,18,1,0,20250120,CLE,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,1810,0,,,,,
2240060350,,1626164,Devin Booker,Shot Chart Detail,22400603,50,1610612756,Phoenix Suns,1,8,12,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-91,-7,1,1,20250120,CLE,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,2280,0,,,,,
2240060357,,201142,Kevin Durant,Shot Chart Detail,22400603,57,1610612756,Phoenix Suns,1,7,37,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,29,61,1,1,20250120,CLE,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,2630,0,,,,,
2240060366,,1626145,Tyus Jones,Shot Chart Detail,22400603,66,1610612756,Phoenix Suns,1,6,45,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-161,-1,1,1,20250120,CLE,PHX,201142|203078|1626145|1626164|1630208,1,REG,2025,1610612756,3150,0,,,,,
2240060384,,201142,Kevin Durant,Shot Chart Detail,22400603,84,1610612756,Phoenix Suns,1,6,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,106,119,1,0,20250120,CLE,PHX,201142|203078|1626145|1626164|1630208,0,REG,2025,1610612756,3580,0,,,,,
2240060395,,1626164,Devin Booker,Shot Chart Detail,22400603,95,1610612756,Phoenix Suns,1,5,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-135,149,1,1,20250120,CLE,PHX,201142|203078|203486|1626164|1628960,1,REG,2025,1610612756,3810,0,,,,,
2240060399,,203078,Bradley Beal,Shot Chart Detail,22400603,99,1610612756,Phoenix Suns,1,5,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,8,1,1,20250120,CLE,PHX,201142|203078|203486|1626164|1628960,1,REG,2025,1610612756,4080,0,,,,,
22400603103,,203486,Mason Plumlee,Shot Chart Detail,22400603,103,1610612756,Phoenix Suns,1,4,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,49,1,1,20250120,CLE,PHX,201142|203078|203486|1626164|1628960,1,REG,2025,1610612756,4380,0,,,,,
22400603106,,1628960,Grayson Allen,Shot Chart Detail,22400603,106,1610612756,Phoenix Suns,1,4,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-5,1,1,20250120,CLE,PHX,201142|203078|203486|1626220|1628960,1,REG,2025,1610612756,4710,0,,,,,
22400603124,,203486,Mason Plumlee,Shot Chart Detail,22400603,124,1610612756,Phoenix Suns,1,3,36,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,32,1,0,20250120,CLE,PHX,201142|203078|203486|1626220|1628960,0,REG,2025,1610612756,5040,0,,,,,
22400603130,,1628960,Grayson Allen,Shot Chart Detail,22400603,130,1610612756,Phoenix Suns,1,2,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,8,1,0,20250120,CLE,PHX,201142|203078|203486|1626220|1628960,0,REG,2025,1610612756,5420,0,,,,,
22400603146,,201142,Kevin Durant,Shot Chart Detail,22400603,146,1610612756,Phoenix Suns,1,1,26,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,120,6,1,1,20250120,CLE,PHX,201142|203078|1626220|1628960|1642346,0,REG,2025,1610612756,6340,0,,,,,
22400603149,,203078,Bradley Beal,Shot Chart Detail,22400603,149,1610612756,Phoenix Suns,1,0,47,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-34,135,1,1,20250120,CLE,PHX,201142|203078|1626220|1628960|1642346,0,REG,2025,1610612756,6730,0,,,,,
22400603152,,201142,Kevin Durant,Shot Chart Detail,22400603,152,1610612756,Phoenix Suns,1,0,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,37,60,1,0,20250120,CLE,PHX,201142|203078|1626220|1628960|1642346,0,REG,2025,1610612756,7060,0,,,,,
22400603163,,1626220,Royce O'Neale,Shot Chart Detail,22400603,163,1610612756,Phoenix Suns,2,11,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,49,298,1,0,20250120,CLE,PHX,203078|1626164|1626220|1628960|1630208,0,REG,2025,1610612756,7410,0,,,,,
22400603169,,1630208,Nick Richards,Shot Chart Detail,22400603,169,1610612756,Phoenix Suns,2,11,9,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,50,67,1,0,20250120,CLE,PHX,203078|1626164|1626220|1628960|1630208,0,REG,2025,1610612756,7710,0,,,,,
22400603173,,1626164,Devin Booker,Shot Chart Detail,22400603,173,1610612756,Phoenix Suns,2,10,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,25,83,1,0,20250120,CLE,PHX,203078|1626164|1626220|1628960|1630208,0,REG,2025,1610612756,8050,0,,,,,
22400603178,,203078,Bradley Beal,Shot Chart Detail,22400603,178,1610612756,Phoenix Suns,2,10,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-76,259,1,0,20250120,CLE,PHX,203078|1626164|1626220|1628960|1630208,0,REG,2025,1610612756,8370,0,,,,,
22400603182,,203078,Bradley Beal,Shot Chart Detail,22400603,182,1610612756,Phoenix Suns,2,9,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-110,136,1,0,20250120,CLE,PHX,203078|1626164|1626220|1628960|1630208,0,REG,2025,1610612756,8670,0,,,,,
22400603195,,1626145,Tyus Jones,Shot Chart Detail,22400603,195,1610612756,Phoenix Suns,2,8,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-222,139,1,1,20250120,CLE,PHX,1626145|1626164|1626220|1628960|1630208,1,REG,2025,1610612756,9180,0,,,,,
22400603199,,1630208,Nick Richards,Shot Chart Detail,22400603,199,1610612756,Phoenix Suns,2,8,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,25,1,1,20250120,CLE,PHX,1626145|1626164|1626220|1628960|1630208,1,REG,2025,1610612756,9430,0,,,,,
22400603210,,1626164,Devin Booker,Shot Chart Detail,22400603,210,1610612756,Phoenix Suns,2,7,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-93,111,1,0,20250120,CLE,PHX,1626145|1626164|1626220|1628960|1630208,0,REG,2025,1610612756,9870,0,,,,,
22400603219,,201142,Kevin Durant,Shot Chart Detail,22400603,219,1610612756,Phoenix Suns,2,6,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-4,1,1,20250120,CLE,PHX,201142|1626145|1626164|1628960|1630208,1,REG,2025,1610612756,10490,0,,,,,
22400603227,,1642346,Ryan Dunn,Shot Chart Detail,22400603,227,1610612756,Phoenix Suns,2,6,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-3,1,0,20250120,CLE,PHX,201142|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,10790,0,,,,,
22400603231,,201142,Kevin Durant,Shot Chart Detail,22400603,231,1610612756,Phoenix Suns,2,5,51,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,76,65,1,1,20250120,CLE,PHX,201142|1626145|1626164|1628960|1642346,1,REG,2025,1610612756,10890,0,,,,,
22400603236,,201142,Kevin Durant,Shot Chart Detail,22400603,236,1610612756,Phoenix Suns,2,5,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-80,59,1,0,20250120,CLE,PHX,201142|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,11230,0,,,,,
22400603250,,1626145,Tyus Jones,Shot Chart Detail,22400603,250,1610612756,Phoenix Suns,2,4,32,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,201,1,0,20250120,CLE,PHX,201142|203078|1626145|1628960|1642346,0,REG,2025,1610612756,11680,0,,,,,
22400603266,,201142,Kevin Durant,Shot Chart Detail,22400603,266,1610612756,Phoenix Suns,2,3,8,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,55,69,1,1,20250120,CLE,PHX,201142|203078|1626145|1628960|1642346,0,REG,2025,1610612756,12520,0,,,,,
22400603268,,1626145,Tyus Jones,Shot Chart Detail,22400603,268,1610612756,Phoenix Suns,2,2,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-222,114,1,1,20250120,CLE,PHX,201142|203078|1626145|1628960|1642346,1,REG,2025,1610612756,12910,0,,,,,
22400603283,,1642346,Ryan Dunn,Shot Chart Detail,22400603,283,1610612756,Phoenix Suns,2,1,56,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,8,0,80,1,0,20250120,CLE,PHX,201142|203078|1626145|1626164|1642346,0,REG,2025,1610612756,13240,0,,,,,
22400603290,,1626164,Devin Booker,Shot Chart Detail,22400603,290,1610612756,Phoenix Suns,2,1,30,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,67,91,1,0,20250120,CLE,PHX,201142|203078|1626145|1626164|1642346,0,REG,2025,1610612756,13500,0,,,,,
22400603305,,1626220,Royce O'Neale,Shot Chart Detail,22400603,305,1610612756,Phoenix Suns,2,0,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-227,143,1,0,20250120,CLE,PHX,201142|203078|1626164|1626220|1628960,0,REG,2025,1610612756,13980,0,,,,,
22400603315,,201142,Kevin Durant,Shot Chart Detail,22400603,315,1610612756,Phoenix Suns,2,0,4,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-52,93,1,0,20250120,CLE,PHX,201142|203078|1626164|1626220|1628960,0,REG,2025,1610612756,14360,0,,,,,
22400603329,,201142,Kevin Durant,Shot Chart Detail,22400603,329,1610612756,Phoenix Suns,3,11,33,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,45,96,1,1,20250120,CLE,PHX,201142|1626145|1626164|1630208|1642346,1,REG,2025,1610612756,14670,0,,,,,
22400603335,,1626145,Tyus Jones,Shot Chart Detail,22400603,335,1610612756,Phoenix Suns,3,11,3,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-129,133,1,0,20250120,CLE,PHX,201142|1626145|1626164|1630208|1642346,0,REG,2025,1610612756,14970,0,,,,,
22400603353,,1642346,Ryan Dunn,Shot Chart Detail,22400603,353,1610612756,Phoenix Suns,3,10,1,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-3,56,1,0,20250120,CLE,PHX,201142|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,15590,0,,,,,
22400603359,,1628960,Grayson Allen,Shot Chart Detail,22400603,359,1610612756,Phoenix Suns,3,9,41,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,1,1,0,20250120,CLE,PHX,201142|1626145|1626164|1628960|1642346,0,REG,2025,1610612756,15790,0,,,,,
