SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240026122,,Shot Chart Detail,22400261,22,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,9,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-103,253,1,0,20241121,TOR,MIN,1240,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
2240026131,,Shot Chart Detail,22400261,31,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,9,13,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20241121,TOR,MIN,1670,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
2240026139,,Shot Chart Detail,22400261,39,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,126,230,1,1,20241121,TOR,MIN,2040,0,203497|203944|1629638|1630162|1630183,1,REG,2025,1610612750,,,,,
2240026152,,Shot Chart Detail,22400261,52,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,7,47,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,257,1,0,20241121,TOR,MIN,2530,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
2240026155,,Shot Chart Detail,22400261,55,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,1,7,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-103,18,1,0,20241121,TOR,MIN,2650,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
2240026163,,Shot Chart Detail,22400261,63,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,6,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,10,1,0,20241121,TOR,MIN,3010,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
2240026188,,Shot Chart Detail,22400261,88,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,5,36,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,52,1,0,20241121,TOR,MIN,3840,0,203944|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
2240026192,,Shot Chart Detail,22400261,92,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,5,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,65,1,0,20241121,TOR,MIN,4060,0,203944|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
2240026194,,Shot Chart Detail,22400261,94,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,5,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-241,-13,1,0,20241121,TOR,MIN,4080,0,203944|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
2240026198,,Shot Chart Detail,22400261,98,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,46,1,1,20241121,TOR,MIN,4440,0,203944|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261106,,Shot Chart Detail,22400261,106,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,1,4,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20241121,TOR,MIN,4690,0,203944|1628978|1629675|1630162|1642265,0,REG,2025,1610612750,,,,,
22400261113,,Shot Chart Detail,22400261,113,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,3,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-40,289,1,0,20241121,TOR,MIN,4960,0,203944|1628978|1629675|1630162|1642265,0,REG,2025,1610612750,,,,,
22400261127,,Shot Chart Detail,22400261,127,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,3,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,-10,1,0,20241121,TOR,MIN,5360,0,203944|1628978|1629675|1630162|1642265,0,REG,2025,1610612750,,,,,
22400261156,,Shot Chart Detail,22400261,156,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,0,56,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,1,20241121,TOR,MIN,6640,0,203497|1628978|1629638|1629675|1642265,1,REG,2025,1610612750,,,,,
22400261164,,Shot Chart Detail,22400261,164,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,1,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-189,69,1,0,20241121,TOR,MIN,7190,0,203497|1628978|1629638|1629675|1642265,0,REG,2025,1610612750,,,,,
22400261178,,Shot Chart Detail,22400261,178,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,11,23,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,16,1,1,20241121,TOR,MIN,7570,0,203497|1628978|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
22400261182,,Shot Chart Detail,22400261,182,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,10,54,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-3,1,1,20241121,TOR,MIN,7860,0,203497|1628978|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
22400261186,,Shot Chart Detail,22400261,186,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,10,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,7,260,1,0,20241121,TOR,MIN,8180,0,203497|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261195,,Shot Chart Detail,22400261,195,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,9,17,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,2,1,1,20241121,TOR,MIN,8830,0,203497|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261202,,Shot Chart Detail,22400261,202,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,8,56,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,0,20241121,TOR,MIN,9040,0,203497|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261276,,Shot Chart Detail,22400261,276,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,8,54,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,25,1,0,20241121,TOR,MIN,9060,0,203497|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261205,,Shot Chart Detail,22400261,205,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,8,40,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,40,210,1,0,20241121,TOR,MIN,9200,0,203497|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261209,,Shot Chart Detail,22400261,209,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,8,23,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-116,275,1,1,20241121,TOR,MIN,9370,0,203497|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261225,,Shot Chart Detail,22400261,225,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,7,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-156,42,1,1,20241121,TOR,MIN,9980,0,203497|203944|1628978|1630162|1630183,1,REG,2025,1610612750,,,,,
22400261230,,Shot Chart Detail,22400261,230,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,6,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,11,1,0,20241121,TOR,MIN,10230,0,203497|203944|1628978|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261250,,Shot Chart Detail,22400261,250,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,5,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,27,1,0,20241121,TOR,MIN,11040,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261263,,Shot Chart Detail,22400261,263,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,2,4,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-55,62,1,0,20241121,TOR,MIN,11460,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261273,,Shot Chart Detail,22400261,273,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-146,267,1,0,20241121,TOR,MIN,11870,0,203497|203944|1628978|1629638|1630183,0,REG,2025,1610612750,,,,,
22400261292,,Shot Chart Detail,22400261,292,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,129,222,1,0,20241121,TOR,MIN,12510,0,203944|1628978|1629638|1629675|1630183,0,REG,2025,1610612750,,,,,
22400261298,,Shot Chart Detail,22400261,298,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,2,2,32,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,21,1,1,20241121,TOR,MIN,12880,0,203944|1628978|1629638|1629675|1630183,1,REG,2025,1610612750,,,,,
22400261311,,Shot Chart Detail,22400261,311,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,1,37,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-48,43,1,0,20241121,TOR,MIN,13430,0,203944|1628978|1629675|1630183|1642265,0,REG,2025,1610612750,,,,,
22400261322,,Shot Chart Detail,22400261,322,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,1,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,12,1,1,20241121,TOR,MIN,13700,0,203944|1628978|1629675|1630183|1642265,0,REG,2025,1610612750,,,,,
22400261327,,Shot Chart Detail,22400261,327,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,0,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,10,1,1,20241121,TOR,MIN,14140,0,203944|1628978|1629675|1630183|1642265,1,REG,2025,1610612750,,,,,
22400261331,,Shot Chart Detail,22400261,331,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,0,0,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,4,1,0,20241121,TOR,MIN,14400,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261349,,Shot Chart Detail,22400261,349,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-197,151,1,0,20241121,TOR,MIN,14710,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261356,,Shot Chart Detail,22400261,356,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,10,59,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,189,1,1,20241121,TOR,MIN,15010,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261359,,Shot Chart Detail,22400261,359,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,10,17,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-13,1,0,20241121,TOR,MIN,15430,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261363,,Shot Chart Detail,22400261,363,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,246,1,1,20241121,TOR,MIN,15680,0,203497|203944|1629638|1630162|1630183,1,REG,2025,1610612750,,,,,
22400261367,,Shot Chart Detail,22400261,367,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,9,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,14,1,0,20241121,TOR,MIN,16000,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261369,,Shot Chart Detail,22400261,369,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,9,19,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20241121,TOR,MIN,16010,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261373,,Shot Chart Detail,22400261,373,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,8,43,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,21,1,1,20241121,TOR,MIN,16370,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261383,,Shot Chart Detail,22400261,383,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,8,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,77,1,1,20241121,TOR,MIN,16590,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261386,,Shot Chart Detail,22400261,386,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,7,50,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,159,201,1,0,20241121,TOR,MIN,16900,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261389,,Shot Chart Detail,22400261,389,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,7,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-87,183,1,0,20241121,TOR,MIN,17170,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261393,,Shot Chart Detail,22400261,393,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,7,4,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,102,174,1,0,20241121,TOR,MIN,17360,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261405,,Shot Chart Detail,22400261,405,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,6,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20241121,TOR,MIN,17820,0,203497|203944|1629638|1630162|1630183,1,REG,2025,1610612750,,,,,
22400261416,,Shot Chart Detail,22400261,416,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,5,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-211,89,1,0,20241121,TOR,MIN,18190,0,203497|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261423,,Shot Chart Detail,22400261,423,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,3,5,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,52,1,0,20241121,TOR,MIN,18460,0,203497|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261426,,Shot Chart Detail,22400261,426,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,5,11,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,232,78,1,0,20241121,TOR,MIN,18490,0,203497|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261428,,Shot Chart Detail,22400261,428,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,5,0,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,27,66,1,0,20241121,TOR,MIN,18600,0,203497|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261430,,Shot Chart Detail,22400261,430,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,4,53,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20241121,TOR,MIN,18670,0,203497|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261433,,Shot Chart Detail,22400261,433,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,3,4,22,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20241121,TOR,MIN,18980,0,203497|1628978|1629675|1630162|1630183,1,REG,2025,1610612750,,,,,
22400261438,,Shot Chart Detail,22400261,438,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,48,82,1,0,20241121,TOR,MIN,19210,0,203497|1628978|1629675|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261453,,Shot Chart Detail,22400261,453,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,3,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-218,125,1,0,20241121,TOR,MIN,19510,0,203497|1628978|1629675|1630162|1642265,0,REG,2025,1610612750,,,,,
22400261456,,Shot Chart Detail,22400261,456,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,3,3,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,0,20241121,TOR,MIN,19770,0,203497|1628978|1629675|1630162|1642265,0,REG,2025,1610612750,,,,,
22400261468,,Shot Chart Detail,22400261,468,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,2,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,215,1,0,20241121,TOR,MIN,20240,0,203944|1628978|1629675|1630162|1642265,0,REG,2025,1610612750,,,,,
22400261485,,Shot Chart Detail,22400261,485,203944,Julius Randle,1610612750,Minnesota Timberwolves,3,1,6,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-2,1,1,20241121,TOR,MIN,20940,0,203944|1628978|1629675|1630183|1642265,1,REG,2025,1610612750,,,,,
22400261500,,Shot Chart Detail,22400261,500,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,3,0,3,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,148,1,1,20241121,TOR,MIN,21570,0,203944|1628978|1629638|1629675|1630183,0,REG,2025,1610612750,,,,,
22400261522,,Shot Chart Detail,22400261,522,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,10,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-12,1,0,20241121,TOR,MIN,22480,0,203944|1628978|1629638|1629675|1630183,0,REG,2025,1610612750,,,,,
22400261535,,Shot Chart Detail,22400261,535,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,9,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,188,197,1,1,20241121,TOR,MIN,22850,0,203497|203944|1628978|1629638|1630183,1,REG,2025,1610612750,,,,,
22400261555,,Shot Chart Detail,22400261,555,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,8,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-146,210,1,1,20241121,TOR,MIN,23440,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261560,,Shot Chart Detail,22400261,560,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,8,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,52,1,0,20241121,TOR,MIN,23750,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261565,,Shot Chart Detail,22400261,565,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,0,1,1,20241121,TOR,MIN,24070,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261568,,Shot Chart Detail,22400261,568,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,7,31,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20241121,TOR,MIN,24290,0,203497|203944|1629638|1630162|1630183,1,REG,2025,1610612750,,,,,
22400261576,,Shot Chart Detail,22400261,576,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,6,59,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,52,1,1,20241121,TOR,MIN,24610,0,203497|203944|1629638|1630162|1630183,1,REG,2025,1610612750,,,,,
22400261582,,Shot Chart Detail,22400261,582,203944,Julius Randle,1610612750,Minnesota Timberwolves,4,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,264,1,0,20241121,TOR,MIN,24980,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261586,,Shot Chart Detail,22400261,586,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,5,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,26,53,1,1,20241121,TOR,MIN,25270,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261593,,Shot Chart Detail,22400261,593,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,5,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-11,1,0,20241121,TOR,MIN,25500,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261597,,Shot Chart Detail,22400261,597,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-194,79,1,0,20241121,TOR,MIN,25740,0,203497|203944|1629638|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261606,,Shot Chart Detail,22400261,606,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,4,4,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-11,1,0,20241121,TOR,MIN,26110,0,203497|203944|1628978|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261634,,Shot Chart Detail,22400261,634,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,2,39,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,0,20241121,TOR,MIN,27210,0,203497|203944|1628978|1630162|1630183,0,REG,2025,1610612750,,,,,
22400261639,,Shot Chart Detail,22400261,639,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,4,2,8,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,1,1,1,20241121,TOR,MIN,27520,0,203497|203944|1628978|1630162|1630183,1,REG,2025,1610612750,,,,,
22400261646,,Shot Chart Detail,22400261,646,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,1,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,236,1,1,20241121,TOR,MIN,27740,0,203497|203944|1628978|1630162|1630183,1,REG,2025,1610612750,,,,,
