SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22400484262,,Shot Chart Detail,22400484,262,201566,Russell Westbrook,1610612743,Denver Nuggets,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,114,1,0,20250104,SAS,DEN,11240,0,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484266,,Shot Chart Detail,22400484,266,1631212,Peyton Watson,1610612743,Denver Nuggets,2,4,52,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,6,1,1,20250104,SAS,DEN,11480,0,201566|203999|1627750|1629008|1631212,1,REG,2025,1610612743,,,,,
22400484270,,Shot Chart Detail,22400484,270,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,4,29,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,-1,1,0,20250104,SAS,DEN,11710,0,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484288,,Shot Chart Detail,22400484,288,203999,Nikola Jokić,1610612743,Denver Nuggets,2,3,47,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20250104,SAS,DEN,12130,0,201566|203999|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400484292,,Shot Chart Detail,22400484,292,1631212,Peyton Watson,1610612743,Denver Nuggets,2,3,23,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,153,1,0,20250104,SAS,DEN,12370,0,201566|203999|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484294,,Shot Chart Detail,22400484,294,1631128,Christian Braun,1610612743,Denver Nuggets,2,3,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,190,1,0,20250104,SAS,DEN,12470,0,201566|203999|1629008|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484298,,Shot Chart Detail,22400484,298,1631128,Christian Braun,1610612743,Denver Nuggets,2,2,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,1,20250104,SAS,DEN,12680,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400484315,,Shot Chart Detail,22400484,315,1631128,Christian Braun,1610612743,Denver Nuggets,2,2,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20250104,SAS,DEN,12900,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400484323,,Shot Chart Detail,22400484,323,203999,Nikola Jokić,1610612743,Denver Nuggets,2,1,53,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,1,20250104,SAS,DEN,13270,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400484327,,Shot Chart Detail,22400484,327,1627750,Jamal Murray,1610612743,Denver Nuggets,2,1,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,4,152,1,0,20250104,SAS,DEN,13500,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400484330,,Shot Chart Detail,22400484,330,203999,Nikola Jokić,1610612743,Denver Nuggets,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,240,1,0,20250104,SAS,DEN,13840,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400484337,,Shot Chart Detail,22400484,337,201566,Russell Westbrook,1610612743,Denver Nuggets,2,0,22,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-22,176,1,1,20250104,SAS,DEN,14180,0,201566|203999|1629008|1631128|1631212,1,REG,2025,1610612743,,,,,
22400484350,,Shot Chart Detail,22400484,350,203999,Nikola Jokić,1610612743,Denver Nuggets,3,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,11,277,1,0,20250104,SAS,DEN,14780,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400484354,,Shot Chart Detail,22400484,354,203999,Nikola Jokić,1610612743,Denver Nuggets,3,10,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,254,1,1,20250104,SAS,DEN,15060,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400484357,,Shot Chart Detail,22400484,357,1627750,Jamal Murray,1610612743,Denver Nuggets,3,10,29,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,232,1,0,20250104,SAS,DEN,15310,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400484365,,Shot Chart Detail,22400484,365,201566,Russell Westbrook,1610612743,Denver Nuggets,3,9,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,72,168,1,0,20250104,SAS,DEN,15670,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400484369,,Shot Chart Detail,22400484,369,201566,Russell Westbrook,1610612743,Denver Nuggets,3,9,20,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,18,1,0,20250104,SAS,DEN,16000,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400484374,,Shot Chart Detail,22400484,374,203999,Nikola Jokić,1610612743,Denver Nuggets,3,8,52,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,73,1,0,20250104,SAS,DEN,16280,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400484389,,Shot Chart Detail,22400484,389,203999,Nikola Jokić,1610612743,Denver Nuggets,3,8,0,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,78,1,1,20250104,SAS,DEN,16800,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400484400,,Shot Chart Detail,22400484,400,203999,Nikola Jokić,1610612743,Denver Nuggets,3,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,98,248,1,1,20250104,SAS,DEN,17520,0,201566|203999|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
22400484405,,Shot Chart Detail,22400484,405,203999,Nikola Jokić,1610612743,Denver Nuggets,3,6,10,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,86,1,0,20250104,SAS,DEN,17900,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400484407,,Shot Chart Detail,22400484,407,201566,Russell Westbrook,1610612743,Denver Nuggets,3,6,8,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250104,SAS,DEN,17920,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400484411,,Shot Chart Detail,22400484,411,1631128,Christian Braun,1610612743,Denver Nuggets,3,5,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,18,1,0,20250104,SAS,DEN,18190,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400484416,,Shot Chart Detail,22400484,416,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,5,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,0,1,0,20250104,SAS,DEN,18480,0,201566|203999|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
22400484427,,Shot Chart Detail,22400484,427,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,5,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,139,1,1,20250104,SAS,DEN,18530,0,201566|203999|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400484430,,Shot Chart Detail,22400484,430,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,4,31,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,49,1,1,20250104,SAS,DEN,18890,0,201566|203999|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400484443,,Shot Chart Detail,22400484,443,203999,Nikola Jokić,1610612743,Denver Nuggets,3,4,2,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,46,13,1,0,20250104,SAS,DEN,19180,0,201566|203999|1629008|1631124|1631128,0,REG,2025,1610612743,,,,,
22400484447,,Shot Chart Detail,22400484,447,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,3,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-125,133,1,1,20250104,SAS,DEN,19410,0,201566|203999|1629008|1631124|1631128,1,REG,2025,1610612743,,,,,
22400484465,,Shot Chart Detail,22400484,465,203999,Nikola Jokić,1610612743,Denver Nuggets,3,2,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-4,115,1,0,20250104,SAS,DEN,19920,0,203999|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484470,,Shot Chart Detail,22400484,470,1627750,Jamal Murray,1610612743,Denver Nuggets,3,2,34,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,98,163,1,0,20250104,SAS,DEN,20060,0,203999|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484478,,Shot Chart Detail,22400484,478,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,3,1,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,118,246,1,0,20250104,SAS,DEN,20470,0,203999|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484484,,Shot Chart Detail,22400484,484,203999,Nikola Jokić,1610612743,Denver Nuggets,3,1,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,79,1,1,20250104,SAS,DEN,20630,0,203999|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484487,,Shot Chart Detail,22400484,487,203999,Nikola Jokić,1610612743,Denver Nuggets,3,1,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,18,1,1,20250104,SAS,DEN,20870,0,203999|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484495,,Shot Chart Detail,22400484,495,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-119,251,1,1,20250104,SAS,DEN,21090,0,203999|1627750|1631124|1631128|1631212,1,REG,2025,1610612743,,,,,
22400484499,,Shot Chart Detail,22400484,499,1627750,Jamal Murray,1610612743,Denver Nuggets,3,0,29,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20250104,SAS,DEN,21310,0,203999|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484502,,Shot Chart Detail,22400484,502,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,60,1,0,20250104,SAS,DEN,21590,0,203999|1627750|1631124|1631128|1631212,0,REG,2025,1610612743,,,,,
22400484514,,Shot Chart Detail,22400484,514,201599,DeAndre Jordan,1610612743,Denver Nuggets,4,11,33,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-11,52,1,0,20250104,SAS,DEN,21870,0,201599|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484518,,Shot Chart Detail,22400484,518,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,11,14,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-113,244,1,1,20250104,SAS,DEN,22060,0,201599|1627750|1629008|1631124|1631212,1,REG,2025,1610612743,,,,,
22400484527,,Shot Chart Detail,22400484,527,1631124,Julian Strawther,1610612743,Denver Nuggets,4,10,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,70,1,0,20250104,SAS,DEN,22520,0,201599|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484529,,Shot Chart Detail,22400484,529,201599,DeAndre Jordan,1610612743,Denver Nuggets,4,10,24,Missed Shot,Putback Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-22,42,1,0,20250104,SAS,DEN,22560,0,201599|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484534,,Shot Chart Detail,22400484,534,1627750,Jamal Murray,1610612743,Denver Nuggets,4,10,2,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,125,106,1,1,20250104,SAS,DEN,22780,0,201599|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484537,,Shot Chart Detail,22400484,537,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,9,24,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-62,263,1,0,20250104,SAS,DEN,23160,0,201599|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484539,,Shot Chart Detail,22400484,539,201599,DeAndre Jordan,1610612743,Denver Nuggets,4,9,18,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-21,76,1,0,20250104,SAS,DEN,23220,0,201599|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484545,,Shot Chart Detail,22400484,545,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,8,53,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-164,39,1,1,20250104,SAS,DEN,23470,0,201599|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484568,,Shot Chart Detail,22400484,568,1627750,Jamal Murray,1610612743,Denver Nuggets,4,7,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-126,169,1,0,20250104,SAS,DEN,24140,0,201599|1627750|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484574,,Shot Chart Detail,22400484,574,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,7,25,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,133,1,1,20250104,SAS,DEN,24350,0,201599|1627750|1629008|1631124|1631212,1,REG,2025,1610612743,,,,,
22400484593,,Shot Chart Detail,22400484,593,201566,Russell Westbrook,1610612743,Denver Nuggets,4,6,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,27,1,1,20250104,SAS,DEN,25000,0,201566|203999|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484597,,Shot Chart Detail,22400484,597,201566,Russell Westbrook,1610612743,Denver Nuggets,4,5,34,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,0,20250104,SAS,DEN,25460,0,201566|203999|1629008|1631124|1631212,0,REG,2025,1610612743,,,,,
22400484601,,Shot Chart Detail,22400484,601,203999,Nikola Jokić,1610612743,Denver Nuggets,4,5,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,43,275,1,1,20250104,SAS,DEN,25700,0,201566|203999|1629008|1631124|1631212,1,REG,2025,1610612743,,,,,
22400484615,,Shot Chart Detail,22400484,615,1627750,Jamal Murray,1610612743,Denver Nuggets,4,4,44,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-1,86,1,0,20250104,SAS,DEN,25960,0,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484619,,Shot Chart Detail,22400484,619,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-78,260,1,1,20250104,SAS,DEN,26340,0,201566|203999|1627750|1629008|1631212,1,REG,2025,1610612743,,,,,
22400484626,,Shot Chart Detail,22400484,626,203999,Nikola Jokić,1610612743,Denver Nuggets,4,3,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,27,1,1,20250104,SAS,DEN,26780,0,201566|203999|1627750|1629008|1631212,1,REG,2025,1610612743,,,,,
22400484630,,Shot Chart Detail,22400484,630,1631212,Peyton Watson,1610612743,Denver Nuggets,4,2,55,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,32,1,0,20250104,SAS,DEN,27050,0,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484643,,Shot Chart Detail,22400484,643,1631212,Peyton Watson,1610612743,Denver Nuggets,4,2,18,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,33,1,0,20250104,SAS,DEN,27420,0,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484647,,Shot Chart Detail,22400484,647,201566,Russell Westbrook,1610612743,Denver Nuggets,4,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,218,1,1,20250104,SAS,DEN,27730,0,201566|203999|1627750|1629008|1631212,1,REG,2025,1610612743,,,,,
22400484666,,Shot Chart Detail,22400484,666,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,18,47,1,0,20250104,SAS,DEN,28550,0,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484677,,Shot Chart Detail,22400484,677,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,12,199,1,0,20250104,SAS,DEN,28790,0,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484689,,Shot Chart Detail,22400484,689,203999,Nikola Jokić,1610612743,Denver Nuggets,5,4,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20250104,SAS,DEN,28990,1,201566|203999|1627750|1629008|1631212,1,REG,2025,1610612743,,,,,
22400484711,,Shot Chart Detail,22400484,711,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,5,3,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,0,20250104,SAS,DEN,29660,1,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484710,,Shot Chart Detail,22400484,710,203999,Nikola Jokić,1610612743,Denver Nuggets,5,3,19,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-37,163,1,1,20250104,SAS,DEN,29810,1,201566|203999|1627750|1629008|1631212,1,REG,2025,1610612743,,,,,
22400484716,,Shot Chart Detail,22400484,716,1631212,Peyton Watson,1610612743,Denver Nuggets,5,2,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,22,1,0,20250104,SAS,DEN,30100,1,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484718,,Shot Chart Detail,22400484,718,201566,Russell Westbrook,1610612743,Denver Nuggets,5,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,60,269,1,0,20250104,SAS,DEN,30280,1,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484720,,Shot Chart Detail,22400484,720,203999,Nikola Jokić,1610612743,Denver Nuggets,5,2,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20250104,SAS,DEN,30310,1,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484722,,Shot Chart Detail,22400484,722,203999,Nikola Jokić,1610612743,Denver Nuggets,5,2,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20250104,SAS,DEN,30330,1,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484732,,Shot Chart Detail,22400484,732,1627750,Jamal Murray,1610612743,Denver Nuggets,5,1,52,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,-71,134,1,0,20250104,SAS,DEN,30680,1,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484739,,Shot Chart Detail,22400484,739,1627750,Jamal Murray,1610612743,Denver Nuggets,5,1,13,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20250104,SAS,DEN,31070,1,201566|203999|1627750|1629008|1631212,0,REG,2025,1610612743,,,,,
22400484742,,Shot Chart Detail,22400484,742,203999,Nikola Jokić,1610612743,Denver Nuggets,5,0,42,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20250104,SAS,DEN,31380,1,201566|203999|1627750|1629008|1631212,1,REG,2025,1610612743,,,,,
22400484747,,Shot Chart Detail,22400484,747,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,5,0,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-15,270,1,1,20250104,SAS,DEN,31560,1,201566|203999|1627750|1629008|1631212,1,REG,2025,1610612743,,,,,
224005079,,Shot Chart Detail,22400507,9,1627750,Jamal Murray,1610612743,Denver Nuggets,1,11,22,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,236,1,1,20250107,DEN,BOS,380,0,201566|203967|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240050715,,Shot Chart Detail,22400507,15,201566,Russell Westbrook,1610612743,Denver Nuggets,1,10,29,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,10,1,0,20250107,DEN,BOS,910,0,201566|203967|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240050719,,Shot Chart Detail,22400507,19,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,10,17,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,56,243,1,1,20250107,DEN,BOS,1030,0,201566|203967|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240050722,,Shot Chart Detail,22400507,22,1627750,Jamal Murray,1610612743,Denver Nuggets,1,9,57,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,31,1,0,20250107,DEN,BOS,1230,0,201566|203967|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240050724,,Shot Chart Detail,22400507,24,203967,Dario Šarić,1610612743,Denver Nuggets,1,9,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-140,225,1,0,20250107,DEN,BOS,1270,0,201566|203967|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240050728,,Shot Chart Detail,22400507,28,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,9,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-22,81,1,0,20250107,DEN,BOS,1580,0,201566|203967|1627750|1629008|1631128,0,REG,2025,1610612743,,,,,
2240050734,,Shot Chart Detail,22400507,34,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,8,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,197,1,1,20250107,DEN,BOS,1950,0,201566|203967|1627750|1629008|1631128,1,REG,2025,1610612743,,,,,
