SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2240008059,,Shot Chart Detail,22400080,59,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,6,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,149,1,1,20241025,CLE,DET,3400,0,1628378|1628386|1629636|1629731|1630596,1,REG,2025,1610612739,,,,,
2240008071,,Shot Chart Detail,22400080,71,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,5,49,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20241025,CLE,DET,3710,0,1627747|1628386|1629636|1629731|1630241,1,REG,2025,1610612739,,,,,
2240008075,,Shot Chart Detail,22400080,75,1629731,Dean Wade,1610612739,Cleveland Cavaliers,1,5,28,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,165,1,1,20241025,CLE,DET,3920,0,1627747|1628386|1629636|1629731|1630241,1,REG,2025,1610612739,,,,,
2240008095,,Shot Chart Detail,22400080,95,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,4,18,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,4,1,1,20241025,CLE,DET,4620,0,1627747|1627777|1628386|1629636|1630241,1,REG,2025,1610612739,,,,,
2240008098,,Shot Chart Detail,22400080,98,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,3,45,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,5,113,1,0,20241025,CLE,DET,4950,0,1627747|1627777|1628386|1629636|1630241,0,REG,2025,1610612739,,,,,
22400080102,,Shot Chart Detail,22400080,102,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,3,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-190,179,1,0,20241025,CLE,DET,5120,0,1627747|1627777|1628386|1629636|1630241,0,REG,2025,1610612739,,,,,
22400080106,,Shot Chart Detail,22400080,106,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,2,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,0,20241025,CLE,DET,5470,0,1627747|1627777|1628386|1629636|1630241,0,REG,2025,1610612739,,,,,
22400080127,,Shot Chart Detail,22400080,127,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,2,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20241025,CLE,DET,5920,0,1627747|1627777|1628378|1630241|1630596,1,REG,2025,1610612739,,,,,
22400080131,,Shot Chart Detail,22400080,131,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,1,50,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20241025,CLE,DET,6100,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080135,,Shot Chart Detail,22400080,135,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,1,1,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20241025,CLE,DET,6270,0,1627747|1627777|1628378|1630241|1630596,1,REG,2025,1610612739,,,,,
22400080139,,Shot Chart Detail,22400080,139,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,1,3,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,243,1,0,20241025,CLE,DET,6570,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080143,,Shot Chart Detail,22400080,143,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,1,0,34,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,23,1,0,20241025,CLE,DET,6860,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080152,,Shot Chart Detail,22400080,152,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,0,0,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,188,1,0,20241025,CLE,DET,7200,0,1627777|1628378|1630171|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080163,,Shot Chart Detail,22400080,163,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,11,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-163,-22,1,0,20241025,CLE,DET,7570,0,1627777|1628378|1630171|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080168,,Shot Chart Detail,22400080,168,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,10,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,105,239,1,1,20241025,CLE,DET,7870,0,1627777|1628378|1630171|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080170,,Shot Chart Detail,22400080,170,1627777,Georges Niang,1610612739,Cleveland Cavaliers,2,10,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,103,257,1,0,20241025,CLE,DET,8060,0,1627777|1628378|1630171|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080172,,Shot Chart Detail,22400080,172,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,2,10,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,1,1,0,20241025,CLE,DET,8100,0,1627777|1628378|1630171|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080180,,Shot Chart Detail,22400080,180,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,9,57,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,49,1,0,20241025,CLE,DET,8430,0,1627777|1628378|1629660|1630171|1630596,0,REG,2025,1610612739,,,,,
22400080188,,Shot Chart Detail,22400080,188,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,9,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,10,1,1,20241025,CLE,DET,8850,0,1628378|1629660|1629731|1630171|1630596,1,REG,2025,1610612739,,,,,
22400080193,,Shot Chart Detail,22400080,193,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,8,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,2,1,1,20241025,CLE,DET,9080,0,1628378|1629660|1629731|1630171|1630596,1,REG,2025,1610612739,,,,,
22400080200,,Shot Chart Detail,22400080,200,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,8,13,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-167,191,1,0,20241025,CLE,DET,9470,0,1628378|1629660|1629731|1630171|1630596,0,REG,2025,1610612739,,,,,
22400080202,,Shot Chart Detail,22400080,202,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,2,8,6,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,0,20241025,CLE,DET,9540,0,1628378|1629660|1629731|1630171|1630596,0,REG,2025,1610612739,,,,,
22400080218,,Shot Chart Detail,22400080,218,1629731,Dean Wade,1610612739,Cleveland Cavaliers,2,7,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,31,1,1,20241025,CLE,DET,10030,0,1628378|1629660|1629731|1630171|1630596,1,REG,2025,1610612739,,,,,
22400080222,,Shot Chart Detail,22400080,222,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,6,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-69,151,1,1,20241025,CLE,DET,10390,0,1628378|1629660|1629731|1630171|1630596,0,REG,2025,1610612739,,,,,
22400080237,,Shot Chart Detail,22400080,237,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,5,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,78,34,1,1,20241025,CLE,DET,10940,0,1628386|1629636|1629660|1629731|1630171,0,REG,2025,1610612739,,,,,
22400080241,,Shot Chart Detail,22400080,241,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,5,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-97,76,1,1,20241025,CLE,DET,11240,0,1628386|1629636|1629660|1629731|1630171,0,REG,2025,1610612739,,,,,
22400080247,,Shot Chart Detail,22400080,247,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,2,4,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,18,1,1,20241025,CLE,DET,11560,0,1628386|1629636|1629660|1629731|1630171,0,REG,2025,1610612739,,,,,
22400080249,,Shot Chart Detail,22400080,249,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,2,4,24,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,1,20241025,CLE,DET,11760,0,1628386|1629636|1629660|1629731|1630171,1,REG,2025,1610612739,,,,,
22400080263,,Shot Chart Detail,22400080,263,1629731,Dean Wade,1610612739,Cleveland Cavaliers,2,3,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20241025,CLE,DET,12380,0,1627747|1628386|1629636|1629660|1629731,1,REG,2025,1610612739,,,,,
22400080267,,Shot Chart Detail,22400080,267,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,2,3,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,16,1,1,20241025,CLE,DET,12600,0,1627747|1628386|1629636|1629660|1629731,1,REG,2025,1610612739,,,,,
22400080277,,Shot Chart Detail,22400080,277,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,2,7,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-39,36,1,1,20241025,CLE,DET,13130,0,1627747|1628378|1628386|1629636|1630596,1,REG,2025,1610612739,,,,,
22400080284,,Shot Chart Detail,22400080,284,1629636,Darius Garland,1610612739,Cleveland Cavaliers,2,1,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,7,1,0,20241025,CLE,DET,13480,0,1627747|1628378|1628386|1629636|1630596,0,REG,2025,1610612739,,,,,
22400080288,,Shot Chart Detail,22400080,288,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,1,26,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,23,79,1,0,20241025,CLE,DET,13540,0,1627747|1628378|1628386|1629636|1630596,0,REG,2025,1610612739,,,,,
22400080292,,Shot Chart Detail,22400080,292,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,2,0,57,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,5,1,1,20241025,CLE,DET,13830,0,1627747|1628378|1628386|1629636|1630596,1,REG,2025,1610612739,,,,,
22400080296,,Shot Chart Detail,22400080,296,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,2,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-104,238,1,0,20241025,CLE,DET,14060,0,1627747|1628378|1628386|1629636|1630596,0,REG,2025,1610612739,,,,,
22400080310,,Shot Chart Detail,22400080,310,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,0,0,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,-10,1,1,20241025,CLE,DET,14400,0,1628378|1628386|1629636|1629731|1630596,1,REG,2025,1610612739,,,,,
22400080335,,Shot Chart Detail,22400080,335,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,3,10,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,251,1,0,20241025,CLE,DET,15240,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
22400080339,,Shot Chart Detail,22400080,339,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,10,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-222,115,1,0,20241025,CLE,DET,15450,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
22400080347,,Shot Chart Detail,22400080,347,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,9,49,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,151,89,1,1,20241025,CLE,DET,15710,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
22400080352,,Shot Chart Detail,22400080,352,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,9,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,112,288,1,1,20241025,CLE,DET,16090,0,1628378|1628386|1629636|1629731|1630596,1,REG,2025,1610612739,,,,,
22400080362,,Shot Chart Detail,22400080,362,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,8,25,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,214,1,0,20241025,CLE,DET,16550,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
22400080393,,Shot Chart Detail,22400080,393,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,3,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-51,243,1,0,20241025,CLE,DET,17350,0,1627747|1628386|1629636|1629731|1630241,0,REG,2025,1610612739,,,,,
22400080398,,Shot Chart Detail,22400080,398,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,6,39,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-5,1,0,20241025,CLE,DET,17610,0,1627747|1628386|1629636|1629731|1630241,0,REG,2025,1610612739,,,,,
22400080402,,Shot Chart Detail,22400080,402,1629731,Dean Wade,1610612739,Cleveland Cavaliers,3,6,24,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20241025,CLE,DET,17760,0,1627747|1628386|1629636|1629731|1630241,1,REG,2025,1610612739,,,,,
22400080411,,Shot Chart Detail,22400080,411,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,5,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-65,239,1,0,20241025,CLE,DET,18100,0,1627747|1628386|1629636|1629731|1630241,0,REG,2025,1610612739,,,,,
22400080415,,Shot Chart Detail,22400080,415,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,3,5,34,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,3,1,1,20241025,CLE,DET,18260,0,1627747|1628386|1629636|1629731|1630241,1,REG,2025,1610612739,,,,,
22400080423,,Shot Chart Detail,22400080,423,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,3,4,56,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-94,24,1,1,20241025,CLE,DET,18640,0,1627747|1628386|1629636|1629731|1630241,1,REG,2025,1610612739,,,,,
22400080426,,Shot Chart Detail,22400080,426,1630241,Sam Merrill,1610612739,Cleveland Cavaliers,3,4,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,250,1,0,20241025,CLE,DET,18910,0,1627747|1628386|1629636|1629731|1630241,0,REG,2025,1610612739,,,,,
22400080435,,Shot Chart Detail,22400080,435,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,3,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20241025,CLE,DET,19470,0,1627747|1627777|1628386|1629636|1630241,0,REG,2025,1610612739,,,,,
22400080437,,Shot Chart Detail,22400080,437,1629636,Darius Garland,1610612739,Cleveland Cavaliers,3,2,49,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,5,1,0,20241025,CLE,DET,19910,0,1627747|1627777|1628386|1629636|1630241,0,REG,2025,1610612739,,,,,
22400080450,,Shot Chart Detail,22400080,450,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,3,2,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,11,1,0,20241025,CLE,DET,20330,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080459,,Shot Chart Detail,22400080,459,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,1,45,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,147,1,0,20241025,CLE,DET,20550,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080467,,Shot Chart Detail,22400080,467,1627777,Georges Niang,1610612739,Cleveland Cavaliers,3,1,10,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,107,239,1,1,20241025,CLE,DET,20900,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080469,,Shot Chart Detail,22400080,469,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,0,41,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,94,157,1,1,20241025,CLE,DET,21190,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080489,,Shot Chart Detail,22400080,489,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,0,7,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20241025,CLE,DET,21530,0,1627747|1628378|1629731|1630171|1630596,0,REG,2025,1610612739,,,,,
22400080505,,Shot Chart Detail,22400080,505,1627747,Caris LeVert,1610612739,Cleveland Cavaliers,4,11,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,4,1,0,20241025,CLE,DET,21730,0,1627747|1627777|1628378|1630241|1630596,0,REG,2025,1610612739,,,,,
22400080521,,Shot Chart Detail,22400080,521,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,10,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,135,100,1,1,20241025,CLE,DET,22390,0,1627747|1627777|1628378|1629660|1630596,0,REG,2025,1610612739,,,,,
22400080524,,Shot Chart Detail,22400080,524,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,10,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-154,194,1,0,20241025,CLE,DET,22730,0,1627747|1627777|1628378|1629660|1630596,0,REG,2025,1610612739,,,,,
22400080528,,Shot Chart Detail,22400080,528,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,9,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,14,1,0,20241025,CLE,DET,22940,0,1627777|1628378|1629660|1630171|1630596,0,REG,2025,1610612739,,,,,
22400080534,,Shot Chart Detail,22400080,534,1627777,Georges Niang,1610612739,Cleveland Cavaliers,4,9,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,0,20241025,CLE,DET,23050,0,1627777|1628378|1629660|1630171|1630596,0,REG,2025,1610612739,,,,,
22400080542,,Shot Chart Detail,22400080,542,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,9,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,5,1,1,20241025,CLE,DET,23390,0,1627777|1628378|1629660|1630171|1630596,1,REG,2025,1610612739,,,,,
22400080561,,Shot Chart Detail,22400080,561,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,8,4,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,48,77,1,0,20241025,CLE,DET,23960,0,1629636|1629660|1629731|1630171|1630596,0,REG,2025,1610612739,,,,,
22400080563,,Shot Chart Detail,22400080,563,1630171,Isaac Okoro,1610612739,Cleveland Cavaliers,4,7,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,1,20241025,CLE,DET,24010,0,1629636|1629660|1629731|1630171|1630596,1,REG,2025,1610612739,,,,,
22400080592,,Shot Chart Detail,22400080,592,1629731,Dean Wade,1610612739,Cleveland Cavaliers,4,6,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,224,109,1,1,20241025,CLE,DET,24720,0,1628386|1629636|1629660|1629731|1630171,1,REG,2025,1610612739,,,,,
22400080596,,Shot Chart Detail,22400080,596,1629731,Dean Wade,1610612739,Cleveland Cavaliers,4,6,17,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,56,1,1,20241025,CLE,DET,25030,0,1628386|1629636|1629660|1629731|1630171,1,REG,2025,1610612739,,,,,
22400080602,,Shot Chart Detail,22400080,602,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,5,39,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,10,1,1,20241025,CLE,DET,25410,0,1628386|1629636|1629660|1629731|1630171,1,REG,2025,1610612739,,,,,
22400080610,,Shot Chart Detail,22400080,610,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,5,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20241025,CLE,DET,25780,0,1628386|1629636|1629660|1629731|1630171,0,REG,2025,1610612739,,,,,
22400080621,,Shot Chart Detail,22400080,621,1630596,Evan Mobley,1610612739,Cleveland Cavaliers,4,3,46,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,34,1,1,20241025,CLE,DET,26540,0,1628378|1628386|1629636|1630171|1630596,0,REG,2025,1610612739,,,,,
22400080627,,Shot Chart Detail,22400080,627,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,2,41,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-78,142,1,0,20241025,CLE,DET,27190,0,1628378|1628386|1629636|1630171|1630596,0,REG,2025,1610612739,,,,,
22400080634,,Shot Chart Detail,22400080,634,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,2,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-158,16,1,0,20241025,CLE,DET,27510,0,1628378|1628386|1629636|1630171|1630596,0,REG,2025,1610612739,,,,,
22400080638,,Shot Chart Detail,22400080,638,1629636,Darius Garland,1610612739,Cleveland Cavaliers,4,1,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-199,180,1,0,20241025,CLE,DET,27820,0,1628378|1628386|1629636|1630171|1630596,0,REG,2025,1610612739,,,,,
22400080654,,Shot Chart Detail,22400080,654,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,4,1,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,126,225,1,0,20241025,CLE,DET,28030,0,1627777|1629660|1630171|1641854|1642281,0,REG,2025,1610612739,,,,,
22400080668,,Shot Chart Detail,22400080,668,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,4,0,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,-7,1,1,20241025,CLE,DET,28400,0,1627777|1629660|1630171|1641854|1642281,0,REG,2025,1610612739,,,,,
224000909,,Shot Chart Detail,22400090,9,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,11,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-131,257,1,0,20241026,WAS,CLE,270,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
2240009017,,Shot Chart Detail,22400090,17,1629636,Darius Garland,1610612739,Cleveland Cavaliers,1,11,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,94,1,1,20241026,WAS,CLE,490,0,1628378|1628386|1629636|1629731|1630596,0,REG,2025,1610612739,,,,,
