SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21301038419,,201939,Stephen Curry,Shot Chart Detail,21301038,419,1610612744,Golden State Warriors,4,10,17,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20140322,GSW,SAS,|201939|202348|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038429,,202348,Jordan Crawford,Shot Chart Detail,21301038,429,1610612744,Golden State Warriors,4,9,41,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,230,1,0,20140322,GSW,SAS,|201939|202348|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301038444,,2581,Steve Blake,Shot Chart Detail,21301038,444,1610612744,Golden State Warriors,4,8,47,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,102,124,1,0,20140322,GSW,SAS,|101106|201939|202348|2581|979,0,REG,2014,1610612744,,,,,,,
21301038448,,202348,Jordan Crawford,Shot Chart Detail,21301038,448,1610612744,Golden State Warriors,4,8,18,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,78,1,0,20140322,GSW,SAS,|101106|201939|202348|2581|979,0,REG,2014,1610612744,,,,,,,
21301038452,,201939,Stephen Curry,Shot Chart Detail,21301038,452,1610612744,Golden State Warriors,4,7,57,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,0,20140322,GSW,SAS,|101106|201939|202348|2581|979,0,REG,2014,1610612744,,,,,,,
21301038471,,101135,David Lee,Shot Chart Detail,21301038,471,1610612744,Golden State Warriors,4,6,30,Made Shot,Running Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,0,37,1,1,20140322,GSW,SAS,|101106|101135|201939|202691|2581,1,REG,2014,1610612744,,,,,,,
21301038481,,203084,Harrison Barnes,Shot Chart Detail,21301038,481,1610612744,Golden State Warriors,4,5,26,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,250,1,0,20140322,GSW,SAS,|101106|101135|201939|202691|203084,0,REG,2014,1610612744,,,,,,,
21301038505,,979,Jermaine O'Neal,Shot Chart Detail,21301038,505,1610612744,Golden State Warriors,4,3,31,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-73,36,1,0,20140322,GSW,SAS,|201939|202691|203084|203110|979,0,REG,2014,1610612744,,,,,,,
21301038509,,979,Jermaine O'Neal,Shot Chart Detail,21301038,509,1610612744,Golden State Warriors,4,3,10,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,24,22,1,0,20140322,GSW,SAS,|201939|202691|203084|203110|979,0,REG,2014,1610612744,,,,,,,
21301038514,,202691,Klay Thompson,Shot Chart Detail,21301038,514,1610612744,Golden State Warriors,4,2,25,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,0,20140322,GSW,SAS,|201939|202691|203084|203110|979,0,REG,2014,1610612744,,,,,,,
21301038520,,202691,Klay Thompson,Shot Chart Detail,21301038,520,1610612744,Golden State Warriors,4,2,2,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-38,261,1,0,20140322,GSW,SAS,|201578|201939|202691|203084|203110,0,REG,2014,1610612744,,,,,,,
21301038531,,202691,Klay Thompson,Shot Chart Detail,21301038,531,1610612744,Golden State Warriors,4,1,26,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,1,20140322,GSW,SAS,|201578|201939|202691|203084|203110,1,REG,2014,1610612744,,,,,,,
21301038534,,203110,Draymond Green,Shot Chart Detail,21301038,534,1610612744,Golden State Warriors,4,0,58,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20140322,GSW,SAS,|201578|201939|202691|203084|203110,1,REG,2014,1610612744,,,,,,,
213010865,,202691,Klay Thompson,Shot Chart Detail,21301086,5,1610612744,Golden State Warriors,1,11,28,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,121,149,1,0,20140328,GSW,MEM,|101106|201578|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
213010866,,101106,Andrew Bogut,Shot Chart Detail,21301086,6,1610612744,Golden State Warriors,1,11,27,Missed Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,15,1,0,20140328,GSW,MEM,|101106|201578|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
213010868,,201578,Marreese Speights,Shot Chart Detail,21301086,8,1610612744,Golden State Warriors,1,11,26,Made Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,11,1,1,20140328,GSW,MEM,|101106|201578|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130108614,,202691,Klay Thompson,Shot Chart Detail,21301086,14,1610612744,Golden State Warriors,1,10,34,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,1,12,1,1,20140328,GSW,MEM,|101106|201578|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130108625,,202691,Klay Thompson,Shot Chart Detail,21301086,25,1610612744,Golden State Warriors,1,9,36,Missed Shot,Running Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-26,26,1,0,20140328,GSW,MEM,|101106|201578|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130108627,,202691,Klay Thompson,Shot Chart Detail,21301086,27,1610612744,Golden State Warriors,1,9,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-19,15,1,1,20140328,GSW,MEM,|101106|201578|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130108630,,201578,Marreese Speights,Shot Chart Detail,21301086,30,1610612744,Golden State Warriors,1,9,3,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,88,173,1,1,20140328,GSW,MEM,|101106|201578|201939|202691|2738,1,REG,2014,1610612744,,,,,,,
2130108632,,201939,Stephen Curry,Shot Chart Detail,21301086,32,1610612744,Golden State Warriors,1,8,32,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,111,231,1,1,20140328,GSW,MEM,|101106|201578|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130108635,,2738,Andre Iguodala,Shot Chart Detail,21301086,35,1610612744,Golden State Warriors,1,8,7,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-127,134,1,1,20140328,GSW,MEM,|101106|201578|201939|202691|2738,0,REG,2014,1610612744,,,,,,,
2130108640,,201578,Marreese Speights,Shot Chart Detail,21301086,40,1610612744,Golden State Warriors,1,7,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-120,127,1,0,20140328,GSW,MEM,|201578|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
2130108643,,202691,Klay Thompson,Shot Chart Detail,21301086,43,1610612744,Golden State Warriors,1,7,4,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,12,-125,14,1,1,20140328,GSW,MEM,|201578|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
2130108645,,201939,Stephen Curry,Shot Chart Detail,21301086,45,1610612744,Golden State Warriors,1,6,41,Made Shot,Turnaround Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,168,23,1,1,20140328,GSW,MEM,|201578|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
2130108649,,202691,Klay Thompson,Shot Chart Detail,21301086,49,1610612744,Golden State Warriors,1,5,56,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-164,69,1,0,20140328,GSW,MEM,|201578|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
2130108663,,201939,Stephen Curry,Shot Chart Detail,21301086,63,1610612744,Golden State Warriors,1,4,47,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,59,108,1,0,20140328,GSW,MEM,|201578|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
2130108673,,202691,Klay Thompson,Shot Chart Detail,21301086,73,1610612744,Golden State Warriors,1,4,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-11,115,1,0,20140328,GSW,MEM,|201578|201939|202691|203084|979,0,REG,2014,1610612744,,,,,,,
2130108677,,201578,Marreese Speights,Shot Chart Detail,21301086,77,1610612744,Golden State Warriors,1,3,28,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-6,1,1,20140328,GSW,MEM,|201578|201939|202691|203084|979,1,REG,2014,1610612744,,,,,,,
2130108679,,202691,Klay Thompson,Shot Chart Detail,21301086,79,1610612744,Golden State Warriors,1,2,59,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20140328,GSW,MEM,|201578|201939|202691|203084|979,0,REG,2014,1610612744,,,,,,,
2130108681,,203084,Harrison Barnes,Shot Chart Detail,21301086,81,1610612744,Golden State Warriors,1,2,42,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,111,26,1,1,20140328,GSW,MEM,|201578|201939|202691|203084|979,1,REG,2014,1610612744,,,,,,,
2130108683,,202691,Klay Thompson,Shot Chart Detail,21301086,83,1610612744,Golden State Warriors,1,2,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20140328,GSW,MEM,|201578|201939|202691|203084|979,1,REG,2014,1610612744,,,,,,,
2130108693,,203084,Harrison Barnes,Shot Chart Detail,21301086,93,1610612744,Golden State Warriors,1,1,26,Made Shot,Driving Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20140328,GSW,MEM,|201939|203084|203110|2581|979,1,REG,2014,1610612744,,,,,,,
2130108695,,203110,Draymond Green,Shot Chart Detail,21301086,95,1610612744,Golden State Warriors,1,0,56,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,203,1,0,20140328,GSW,MEM,|201939|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
2130108698,,979,Jermaine O'Neal,Shot Chart Detail,21301086,98,1610612744,Golden State Warriors,1,0,30,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,66,1,1,20140328,GSW,MEM,|201939|203084|203110|2581|979,1,REG,2014,1610612744,,,,,,,
21301086112,,202348,Jordan Crawford,Shot Chart Detail,21301086,112,1610612744,Golden State Warriors,1,0,2,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-2,201,1,0,20140328,GSW,MEM,|201939|202348|203084|203110|2581,0,REG,2014,1610612744,,,,,,,
21301086117,,979,Jermaine O'Neal,Shot Chart Detail,21301086,117,1610612744,Golden State Warriors,2,11,43,Missed Shot,Turnaround Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,44,1,0,20140328,GSW,MEM,|202348|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086120,,203110,Draymond Green,Shot Chart Detail,21301086,120,1610612744,Golden State Warriors,2,11,24,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,0,108,1,0,20140328,GSW,MEM,|202348|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086124,,979,Jermaine O'Neal,Shot Chart Detail,21301086,124,1610612744,Golden State Warriors,2,11,5,Made Shot,Slam Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20140328,GSW,MEM,|202348|203084|203110|2581|979,1,REG,2014,1610612744,,,,,,,
21301086126,,979,Jermaine O'Neal,Shot Chart Detail,21301086,126,1610612744,Golden State Warriors,2,10,26,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,9,66,1,0,20140328,GSW,MEM,|202348|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086127,,203110,Draymond Green,Shot Chart Detail,21301086,127,1610612744,Golden State Warriors,2,10,24,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20140328,GSW,MEM,|202348|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086132,,203084,Harrison Barnes,Shot Chart Detail,21301086,132,1610612744,Golden State Warriors,2,9,59,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,14,127,78,1,0,20140328,GSW,MEM,|202348|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086136,,202348,Jordan Crawford,Shot Chart Detail,21301086,136,1610612744,Golden State Warriors,2,9,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,7,58,1,1,20140328,GSW,MEM,|202348|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086138,,979,Jermaine O'Neal,Shot Chart Detail,21301086,138,1610612744,Golden State Warriors,2,8,44,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,55,1,0,20140328,GSW,MEM,|202348|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086148,,203110,Draymond Green,Shot Chart Detail,21301086,148,1610612744,Golden State Warriors,2,7,40,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-153,227,1,0,20140328,GSW,MEM,|202348|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086152,,203084,Harrison Barnes,Shot Chart Detail,21301086,152,1610612744,Golden State Warriors,2,7,9,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-90,99,1,0,20140328,GSW,MEM,|202348|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086155,,2581,Steve Blake,Shot Chart Detail,21301086,155,1610612744,Golden State Warriors,2,6,28,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,27,-23,271,1,1,20140328,GSW,MEM,|202348|203084|203110|2581|979,1,REG,2014,1610612744,,,,,,,
21301086175,,203110,Draymond Green,Shot Chart Detail,21301086,175,1610612744,Golden State Warriors,2,5,12,Made Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,18,-149,104,1,1,20140328,GSW,MEM,|201578|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21301086177,,203110,Draymond Green,Shot Chart Detail,21301086,177,1610612744,Golden State Warriors,2,4,37,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-52,112,1,0,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086179,,201939,Stephen Curry,Shot Chart Detail,21301086,179,1610612744,Golden State Warriors,2,4,31,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,19,53,183,1,1,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086181,,202691,Klay Thompson,Shot Chart Detail,21301086,181,1610612744,Golden State Warriors,2,3,58,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,170,1,0,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086188,,201939,Stephen Curry,Shot Chart Detail,21301086,188,1610612744,Golden State Warriors,2,3,28,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,149,1,0,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086191,,201939,Stephen Curry,Shot Chart Detail,21301086,191,1610612744,Golden State Warriors,2,2,52,Made Shot,Turnaround Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,36,1,1,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086193,,201939,Stephen Curry,Shot Chart Detail,21301086,193,1610612744,Golden State Warriors,2,2,10,Made Shot,Step Back Jump shot,,Mid-Range,Center(C),16-24 ft.,17,10,173,1,1,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086204,,201939,Stephen Curry,Shot Chart Detail,21301086,204,1610612744,Golden State Warriors,2,1,30,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,130,170,1,0,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086207,,202691,Klay Thompson,Shot Chart Detail,21301086,207,1610612744,Golden State Warriors,2,1,20,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,151,206,1,0,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086208,,201578,Marreese Speights,Shot Chart Detail,21301086,208,1610612744,Golden State Warriors,2,1,19,Made Shot,Tip Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,15,1,1,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086211,,203110,Draymond Green,Shot Chart Detail,21301086,211,1610612744,Golden State Warriors,2,0,32,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,58,190,1,0,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086229,,201939,Stephen Curry,Shot Chart Detail,21301086,229,1610612744,Golden State Warriors,2,0,1,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20140328,GSW,MEM,|201578|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21301086241,,202691,Klay Thompson,Shot Chart Detail,21301086,241,1610612744,Golden State Warriors,3,11,9,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,20,4,200,1,1,20140328,GSW,MEM,|201578|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
21301086245,,201578,Marreese Speights,Shot Chart Detail,21301086,245,1610612744,Golden State Warriors,3,10,28,Made Shot,Driving Slam Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,9,1,1,20140328,GSW,MEM,|201578|201939|202691|2738|979,1,REG,2014,1610612744,,,,,,,
21301086249,,201939,Stephen Curry,Shot Chart Detail,21301086,249,1610612744,Golden State Warriors,3,9,49,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,231,1,0,20140328,GSW,MEM,|201578|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
21301086264,,201939,Stephen Curry,Shot Chart Detail,21301086,264,1610612744,Golden State Warriors,3,8,18,Missed Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,9,115,1,0,20140328,GSW,MEM,|201578|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
21301086265,,2738,Andre Iguodala,Shot Chart Detail,21301086,265,1610612744,Golden State Warriors,3,8,16,Missed Shot,Tip Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,14,1,0,20140328,GSW,MEM,|201578|201939|202691|2738|979,0,REG,2014,1610612744,,,,,,,
21301086269,,201578,Marreese Speights,Shot Chart Detail,21301086,269,1610612744,Golden State Warriors,3,7,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-97,179,1,1,20140328,GSW,MEM,|201578|201939|202691|2738|979,1,REG,2014,1610612744,,,,,,,
21301086272,,201939,Stephen Curry,Shot Chart Detail,21301086,272,1610612744,Golden State Warriors,3,7,7,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,127,246,1,1,20140328,GSW,MEM,|201578|201939|202691|2738|979,1,REG,2014,1610612744,,,,,,,
21301086276,,201578,Marreese Speights,Shot Chart Detail,21301086,276,1610612744,Golden State Warriors,3,6,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-105,132,1,0,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086280,,201939,Stephen Curry,Shot Chart Detail,21301086,280,1610612744,Golden State Warriors,3,5,57,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,206,1,1,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086285,,201939,Stephen Curry,Shot Chart Detail,21301086,285,1610612744,Golden State Warriors,3,5,37,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,11,1,1,20140328,GSW,MEM,|201578|201939|202691|203110|2738,0,REG,2014,1610612744,,,,,,,
21301086294,,201578,Marreese Speights,Shot Chart Detail,21301086,294,1610612744,Golden State Warriors,3,4,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,0,1,1,20140328,GSW,MEM,|201578|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21301086301,,2738,Andre Iguodala,Shot Chart Detail,21301086,301,1610612744,Golden State Warriors,3,3,35,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,157,224,1,1,20140328,GSW,MEM,|201578|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21301086303,,201939,Stephen Curry,Shot Chart Detail,21301086,303,1610612744,Golden State Warriors,3,2,49,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,2,255,1,1,20140328,GSW,MEM,|201578|201939|202691|203110|2738,1,REG,2014,1610612744,,,,,,,
21301086317,,201939,Stephen Curry,Shot Chart Detail,21301086,317,1610612744,Golden State Warriors,3,2,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,26,1,0,20140328,GSW,MEM,|201939|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086323,,203110,Draymond Green,Shot Chart Detail,21301086,323,1610612744,Golden State Warriors,3,1,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20140328,GSW,MEM,|201939|203084|203110|2581|979,1,REG,2014,1610612744,,,,,,,
21301086330,,201939,Stephen Curry,Shot Chart Detail,21301086,330,1610612744,Golden State Warriors,3,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,77,266,1,0,20140328,GSW,MEM,|201939|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086334,,202691,Klay Thompson,Shot Chart Detail,21301086,334,1610612744,Golden State Warriors,3,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,30,1,0,20140328,GSW,MEM,|201939|202691|203084|203110|2581,0,REG,2014,1610612744,,,,,,,
21301086341,,979,Jermaine O'Neal,Shot Chart Detail,21301086,341,1610612744,Golden State Warriors,4,11,16,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,140,1,0,20140328,GSW,MEM,|201939|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086346,,203084,Harrison Barnes,Shot Chart Detail,21301086,346,1610612744,Golden State Warriors,4,10,41,Missed Shot,Pullup Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,225,69,1,0,20140328,GSW,MEM,|201939|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
21301086348,,2581,Steve Blake,Shot Chart Detail,21301086,348,1610612744,Golden State Warriors,4,10,34,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,18,254,1,0,20140328,GSW,MEM,|201939|203084|203110|2581|979,0,REG,2014,1610612744,,,,,,,
