SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900224608,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/608/c06948de-160c-11e4-0726-0b7e1e9b5b77_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900224,608,1610612746,LA Clippers,4,5,25,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,38,1,0,20191122,LAC,HOU,101150|201976|202331|203210|1626149,0,REG,2020,1610612746,25550,0,2019.0,11.0,22.0,21900224.0,c06948de-160c-11e4-0726-0b7e1e9b5b77
21900224610,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/610/0bdfc642-6a97-f6f0-1dd6-a4d02d3edcf6_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900224,610,1610612746,LA Clippers,4,5,22,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191122,LAC,HOU,101150|201976|202331|203210|1626149,0,REG,2020,1610612746,25580,0,2019.0,11.0,22.0,21900224.0,0bdfc642-6a97-f6f0-1dd6-a4d02d3edcf6
21900224631,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/631/9a3c33fc-f6d7-193a-aba2-3b543d832eee_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900224,631,1610612746,LA Clippers,4,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,220,1,0,20191122,LAC,HOU,101150|201976|202331|202695|1626149,0,REG,2020,1610612746,26040,0,2019.0,11.0,22.0,21900224.0,9a3c33fc-f6d7-193a-aba2-3b543d832eee
21900224640,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/640/1b9d50d8-23d6-5f27-be40-161c3858b8a8_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900224,640,1610612746,LA Clippers,4,4,2,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,26,1,1,20191122,LAC,HOU,101150|201976|202331|202695|1626149,1,REG,2020,1610612746,26380,0,2019.0,11.0,22.0,21900224.0,1b9d50d8-23d6-5f27-be40-161c3858b8a8
21900224661,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/661/087e156f-af71-daf2-8180-e273e5ec056b_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,661,1610612746,LA Clippers,4,2,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,232,1,0,20191122,LAC,HOU,101150|201976|202331|202695|1626149,0,REG,2020,1610612746,27370,0,2019.0,11.0,22.0,21900224.0,087e156f-af71-daf2-8180-e273e5ec056b
21900224679,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/679/0861ee13-1bf4-f8cd-9c3b-fa9cb999dcc7_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900224,679,1610612746,LA Clippers,4,1,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-95,244,1,0,20191122,LAC,HOU,101150|202331|202695|203210|1626149,0,REG,2020,1610612746,27750,0,2019.0,11.0,22.0,21900224.0,0861ee13-1bf4-f8cd-9c3b-fa9cb999dcc7
21900224684,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/684/1979939a-c842-9d05-910f-c64e18b6e9ea_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,684,1610612746,LA Clippers,4,1,19,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,26,262,1,1,20191122,LAC,HOU,101150|202331|202695|203210|1626149,0,REG,2020,1610612746,28010,0,2019.0,11.0,22.0,21900224.0,1979939a-c842-9d05-910f-c64e18b6e9ea
21900224690,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/690/aaa76a21-9c07-f25e-bde8-4350d3c25f38_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900224,690,1610612746,LA Clippers,4,0,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-229,88,1,1,20191122,LAC,HOU,101150|202331|202695|203210|1626149,1,REG,2020,1610612746,28290,0,2019.0,11.0,22.0,21900224.0,aaa76a21-9c07-f25e-bde8-4350d3c25f38
21900224695,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/695/a682418a-f8be-76ab-eb8a-77bf986f6dc9_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900224,695,1610612746,LA Clippers,4,0,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,17,1,1,20191122,LAC,HOU,202331|202695|203090|203210|1626149,1,REG,2020,1610612746,28500,0,2019.0,11.0,22.0,21900224.0,a682418a-f8be-76ab-eb8a-77bf986f6dc9
21900224707,https://videos.nba.com/nba/pbp/media/2019/11/22/21900224.0/707/a147cf78-6c73-3c3c-e351-2b78dd6bd05a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900224,707,1610612746,LA Clippers,4,0,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,91,149,1,1,20191122,LAC,HOU,101150|202331|202695|203210|1626149,0,REG,2020,1610612746,28650,0,2019.0,11.0,22.0,21900224.0,a147cf78-6c73-3c3c-e351-2b78dd6bd05a
2190023910,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/10/a660aa74-7eda-f8f1-b608-d34cdf3fb30c_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900239,10,1610612746,LA Clippers,1,11,29,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,5,48,1,1,20191124,LAC,NOP,201976|202331|202695|203090|1627826,1,REG,2020,1610612746,310,0,2019.0,11.0,24.0,21900239.0,a660aa74-7eda-f8f1-b608-d34cdf3fb30c
2190023914,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/14/94e1b7b9-bede-9f1d-1688-9b970b71d74f_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900239,14,1610612746,LA Clippers,1,10,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20191124,LAC,NOP,201976|202331|202695|203090|1627826,0,REG,2020,1610612746,670,0,2019.0,11.0,24.0,21900239.0,94e1b7b9-bede-9f1d-1688-9b970b71d74f
2190023918,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/18/f630993e-c4f7-8be3-9f1e-1a267c637a1c_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900239,18,1610612746,LA Clippers,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,30,257,1,0,20191124,LAC,NOP,201976|202331|202695|203090|1627826,0,REG,2020,1610612746,900,0,2019.0,11.0,24.0,21900239.0,f630993e-c4f7-8be3-9f1e-1a267c637a1c
2190023924,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/24/71076a63-6f49-747d-d19c-f6ace855a8ed_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900239,24,1610612746,LA Clippers,1,10,7,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,108,1,1,20191124,LAC,NOP,201976|202331|202695|203090|1627826,0,REG,2020,1610612746,1130,0,2019.0,11.0,24.0,21900239.0,71076a63-6f49-747d-d19c-f6ace855a8ed
2190023926,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/26/5da36ce9-4fe3-b7b6-02c5-19a8ef0b173a_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900239,26,1610612746,LA Clippers,1,9,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,107,100,1,0,20191124,LAC,NOP,201976|202331|202695|203090|1627826,0,REG,2020,1610612746,1450,0,2019.0,11.0,24.0,21900239.0,5da36ce9-4fe3-b7b6-02c5-19a8ef0b173a
2190023930,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/30/cccd2775-2f62-ee34-bdb7-2a80587f4d73_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900239,30,1610612746,LA Clippers,1,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-57,240,1,0,20191124,LAC,NOP,201976|202331|202695|203090|1627826,0,REG,2020,1610612746,1670,0,2019.0,11.0,24.0,21900239.0,cccd2775-2f62-ee34-bdb7-2a80587f4d73
2190023937,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/37/02b16250-9161-4af0-c50e-73f6d21f1b3b_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900239,37,1610612746,LA Clippers,1,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-6,255,1,1,20191124,LAC,NOP,201976|202331|202695|203090|1627826,1,REG,2020,1610612746,2010,0,2019.0,11.0,24.0,21900239.0,02b16250-9161-4af0-c50e-73f6d21f1b3b
2190023941,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/41/3b597440-cf50-5900-e46e-3bbd482a2070_1280x720.mp4,203090,Maurice Harkless,Shot Chart Detail,21900239,41,1610612746,LA Clippers,1,8,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-5,1,1,20191124,LAC,NOP,201976|202331|202695|203090|1627826,1,REG,2020,1610612746,2310,0,2019.0,11.0,24.0,21900239.0,3b597440-cf50-5900-e46e-3bbd482a2070
2190023951,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/51/bc30731d-d7c9-239c-539c-1040c13b7af7_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900239,51,1610612746,LA Clippers,1,7,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,31,1,1,20191124,LAC,NOP,201976|202331|202695|203090|1627826,1,REG,2020,1610612746,2770,0,2019.0,11.0,24.0,21900239.0,bc30731d-d7c9-239c-539c-1040c13b7af7
2190023956,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/56/93be6325-cf5b-d111-b30c-2dae7a87deb6_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900239,56,1610612746,LA Clippers,1,6,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,11,1,0,20191124,LAC,NOP,201976|202331|202695|203090|1627826,0,REG,2020,1610612746,3030,0,2019.0,11.0,24.0,21900239.0,93be6325-cf5b-d111-b30c-2dae7a87deb6
2190023958,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/58/956ec8a3-f76a-db80-501f-90fb43e1fb12_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900239,58,1610612746,LA Clippers,1,6,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191124,LAC,NOP,201976|202331|202695|203090|1627826,0,REG,2020,1610612746,3050,0,2019.0,11.0,24.0,21900239.0,956ec8a3-f76a-db80-501f-90fb43e1fb12
2190023976,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/76/22b1b5a6-3a45-2145-7c7c-8272461bf37d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900239,76,1610612746,LA Clippers,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,3,257,1,0,20191124,LAC,NOP,201976|202331|202695|203090|1627826,0,REG,2020,1610612746,3360,0,2019.0,11.0,24.0,21900239.0,22b1b5a6-3a45-2145-7c7c-8272461bf37d
2190023980,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/80/f95fc61c-a71e-5edf-eb68-4f1d5d177c55_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900239,80,1610612746,LA Clippers,1,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,64,1,0,20191124,LAC,NOP,201976|202331|202695|203090|1627826,0,REG,2020,1610612746,3600,0,2019.0,11.0,24.0,21900239.0,f95fc61c-a71e-5edf-eb68-4f1d5d177c55
2190023988,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/88/33996ef3-03ce-a307-4b53-4cf7d5a42ff6_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900239,88,1610612746,LA Clippers,1,5,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,83,243,1,0,20191124,LAC,NOP,101150|201976|202331|203090|1627826,0,REG,2020,1610612746,3920,0,2019.0,11.0,24.0,21900239.0,33996ef3-03ce-a307-4b53-4cf7d5a42ff6
2190023992,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/92/0ec14658-b1c3-29c6-7921-6a44a4dddc68_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900239,92,1610612746,LA Clippers,1,5,1,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,14,43,1,0,20191124,LAC,NOP,101150|201976|202331|203090|1627826,0,REG,2020,1610612746,4190,0,2019.0,11.0,24.0,21900239.0,0ec14658-b1c3-29c6-7921-6a44a4dddc68
2190023994,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/94/1bf2a492-ab1e-4cee-0a07-bcbafd2e852b_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,21900239,94,1610612746,LA Clippers,1,4,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191124,LAC,NOP,101150|201976|202331|203090|1627826,0,REG,2020,1610612746,4220,0,2019.0,11.0,24.0,21900239.0,1bf2a492-ab1e-4cee-0a07-bcbafd2e852b
21900239101,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/101/aa22d70d-0188-5e2c-f47f-430f9987aaaa_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900239,101,1610612746,LA Clippers,1,4,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,230,1,1,20191124,LAC,NOP,101150|201976|202331|203090|1627826,1,REG,2020,1610612746,4530,0,2019.0,11.0,24.0,21900239.0,aa22d70d-0188-5e2c-f47f-430f9987aaaa
21900239104,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/104/ea70d0e5-15e1-000e-0ab7-a3fbe98cdc67_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900239,104,1610612746,LA Clippers,1,4,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-123,211,1,1,20191124,LAC,NOP,101150|201976|202331|203090|1627826,1,REG,2020,1610612746,4790,0,2019.0,11.0,24.0,21900239.0,ea70d0e5-15e1-000e-0ab7-a3fbe98cdc67
21900239108,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/108/c022ee7a-e098-a98a-0beb-bc112a9c88ec_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900239,108,1610612746,LA Clippers,1,3,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,231,1,0,20191124,LAC,NOP,101150|201976|202331|203090|1627826,0,REG,2020,1610612746,5030,0,2019.0,11.0,24.0,21900239.0,c022ee7a-e098-a98a-0beb-bc112a9c88ec
21900239112,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/112/4c629304-c414-ad50-a877-23aa7633fcb0_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900239,112,1610612746,LA Clippers,1,3,23,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-76,242,1,0,20191124,LAC,NOP,101150|201976|202331|203090|1627826,0,REG,2020,1610612746,5170,0,2019.0,11.0,24.0,21900239.0,4c629304-c414-ad50-a877-23aa7633fcb0
21900239133,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/133/557a4603-f739-6f55-33e3-ffcaa9af3325_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900239,133,1610612746,LA Clippers,1,2,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20191124,LAC,NOP,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,5520,0,2019.0,11.0,24.0,21900239.0,557a4603-f739-6f55-33e3-ffcaa9af3325
21900239143,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/143/9ef3ab56-5ace-fefd-930d-1e61fa99ebf1_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900239,143,1610612746,LA Clippers,1,2,18,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20191124,LAC,NOP,101150|203210|203585|1626149|1629010,1,REG,2020,1610612746,5820,0,2019.0,11.0,24.0,21900239.0,9ef3ab56-5ace-fefd-930d-1e61fa99ebf1
21900239155,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/155/67eb69b6-80df-2bd8-0509-d015e5990f8e_1280x720.mp4,1629010,Jerome Robinson,Shot Chart Detail,21900239,155,1610612746,LA Clippers,1,1,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,14,1,1,20191124,LAC,NOP,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,6360,0,2019.0,11.0,24.0,21900239.0,67eb69b6-80df-2bd8-0509-d015e5990f8e
21900239158,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/158/57a812ed-b34f-290f-87dd-fb77c581716a_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21900239,158,1610612746,LA Clippers,1,1,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,30,1,1,20191124,LAC,NOP,101150|203210|203585|1626149|1629010,1,REG,2020,1610612746,6590,0,2019.0,11.0,24.0,21900239.0,57a812ed-b34f-290f-87dd-fb77c581716a
21900239163,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/163/d8f67e66-79ee-6c4f-31b1-d1e5875388d1_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900239,163,1610612746,LA Clippers,1,0,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-89,47,1,1,20191124,LAC,NOP,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,6890,0,2019.0,11.0,24.0,21900239.0,d8f67e66-79ee-6c4f-31b1-d1e5875388d1
21900239167,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/167/0bd32ef4-4f17-0a99-744f-ed8dd284a17a_1280x720.mp4,101150,Lou Williams,Shot Chart Detail,21900239,167,1610612746,LA Clippers,1,0,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-109,220,1,1,20191124,LAC,NOP,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,7150,0,2019.0,11.0,24.0,21900239.0,0bd32ef4-4f17-0a99-744f-ed8dd284a17a
21900239174,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/174/e70f93ed-0eb4-7ce2-dfee-6894af7c1df6_1280x720.mp4,1629010,Jerome Robinson,Shot Chart Detail,21900239,174,1610612746,LA Clippers,2,11,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,171,199,1,0,20191124,LAC,NOP,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,7350,0,2019.0,11.0,24.0,21900239.0,e70f93ed-0eb4-7ce2-dfee-6894af7c1df6
21900239178,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/178/03798ee0-3f86-f872-3cf7-4163b7f68b04_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900239,178,1610612746,LA Clippers,2,11,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,20,1,1,20191124,LAC,NOP,101150|203210|203585|1626149|1629010,0,REG,2020,1610612746,7650,0,2019.0,11.0,24.0,21900239.0,03798ee0-3f86-f872-3cf7-4163b7f68b04
21900239185,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/185/28c130ca-8e53-fdc2-2dea-e610a1768947_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,21900239,185,1610612746,LA Clippers,2,10,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,95,251,1,1,20191124,LAC,NOP,101150|203210|203585|1626149|1629010,1,REG,2020,1610612746,7950,0,2019.0,11.0,24.0,21900239.0,28c130ca-8e53-fdc2-2dea-e610a1768947
21900239189,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/189/ea16c8e2-585e-09e6-c810-6a01e4a82de5_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900239,189,1610612746,LA Clippers,2,10,20,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,0,20191124,LAC,NOP,101150|202695|203210|203585|1626149,0,REG,2020,1610612746,8200,0,2019.0,11.0,24.0,21900239.0,ea16c8e2-585e-09e6-c810-6a01e4a82de5
21900239206,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/206/529dc1e7-6add-5df5-854a-5f9b54e93d8c_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21900239,206,1610612746,LA Clippers,2,9,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,231,30,1,0,20191124,LAC,NOP,101150|202695|203210|203585|1626149,0,REG,2020,1610612746,8830,0,2019.0,11.0,24.0,21900239.0,529dc1e7-6add-5df5-854a-5f9b54e93d8c
21900239209,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/209/9fd9a549-7e76-b8b9-802a-c1b8047b674a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900239,209,1610612746,LA Clippers,2,8,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,155,198,1,1,20191124,LAC,NOP,101150|202695|203210|203585|1626149,1,REG,2020,1610612746,9020,0,2019.0,11.0,24.0,21900239.0,9fd9a549-7e76-b8b9-802a-c1b8047b674a
21900239213,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/213/0533f910-8a7b-ed5b-8f04-70b898c5456d_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900239,213,1610612746,LA Clippers,2,8,32,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,75,1,0,20191124,LAC,NOP,101150|202695|203210|203585|1626149,0,REG,2020,1610612746,9280,0,2019.0,11.0,24.0,21900239.0,0533f910-8a7b-ed5b-8f04-70b898c5456d
21900239229,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/229/493a52ad-bfee-7d43-ffd6-d1c54487e2ed_1280x720.mp4,201976,Patrick Beverley,Shot Chart Detail,21900239,229,1610612746,LA Clippers,2,8,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,67,260,1,1,20191124,LAC,NOP,201976|202695|203210|203585|1626149,1,REG,2020,1610612746,9540,0,2019.0,11.0,24.0,21900239.0,493a52ad-bfee-7d43-ffd6-d1c54487e2ed
21900239233,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/233/57dc2104-b560-002e-ce11-ba1ad7d6b33c_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900239,233,1610612746,LA Clippers,2,7,43,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,6,89,1,1,20191124,LAC,NOP,201976|202695|203210|203585|1626149,0,REG,2020,1610612746,9770,0,2019.0,11.0,24.0,21900239.0,57dc2104-b560-002e-ce11-ba1ad7d6b33c
21900239244,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/244/1c008b97-f6f8-3f3d-4206-41e2a5593c5a_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900239,244,1610612746,LA Clippers,2,6,55,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,18,110,1,1,20191124,LAC,NOP,201976|202331|202695|203210|1626149,0,REG,2020,1610612746,10250,0,2019.0,11.0,24.0,21900239.0,1c008b97-f6f8-3f3d-4206-41e2a5593c5a
21900239251,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/251/2da099ee-052c-29f2-c4ed-56735f6fde39_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,21900239,251,1610612746,LA Clippers,2,6,29,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20191124,LAC,NOP,201976|202331|202695|203210|1626149,1,REG,2020,1610612746,10510,0,2019.0,11.0,24.0,21900239.0,2da099ee-052c-29f2-c4ed-56735f6fde39
21900239256,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/256/2a8541e4-075b-5aeb-6183-2480946acecc_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21900239,256,1610612746,LA Clippers,2,5,59,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,94,111,1,0,20191124,LAC,NOP,201976|202331|202695|203210|1626149,0,REG,2020,1610612746,10810,0,2019.0,11.0,24.0,21900239.0,2a8541e4-075b-5aeb-6183-2480946acecc
21900239258,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/258/63f5fd9b-2e61-216e-77eb-b14b5df74716_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900239,258,1610612746,LA Clippers,2,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-220,98,1,1,20191124,LAC,NOP,201976|202331|202695|203210|1626149,1,REG,2020,1610612746,10850,0,2019.0,11.0,24.0,21900239.0,63f5fd9b-2e61-216e-77eb-b14b5df74716
21900239261,https://videos.nba.com/nba/pbp/media/2019/11/24/21900239.0/261/8472f5e7-b538-57f0-25f6-0c33dc48532e_1280x720.mp4,202331,Paul George,Shot Chart Detail,21900239,261,1610612746,LA Clippers,2,5,37,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-155,190,1,0,20191124,LAC,NOP,201976|202331|202695|203210|1626149,0,REG,2020,1610612746,11030,0,2019.0,11.0,24.0,21900239.0,8472f5e7-b538-57f0-25f6-0c33dc48532e
