SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900742596,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/596/54e4ca4c-cec5-1e57-fc99-74df81716551_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,596,1610612739,Cleveland Cavaliers,4,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-57,247,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,28470,0,2020.0,2.0,3.0,21900742.0,54e4ca4c-cec5-1e57-fc99-74df81716551
21900742615,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/615/d1397fb8-5014-b14f-ee4e-29493b47efdc_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900742,615,1610612739,Cleveland Cavaliers,5,4,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-101,234,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,28950,1,2020.0,2.0,3.0,21900742.0,d1397fb8-5014-b14f-ee4e-29493b47efdc
21900742621,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/621/c16af475-999a-5b0c-fc37-8a8812d2ff9d_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900742,621,1610612739,Cleveland Cavaliers,5,3,56,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,15,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,29440,1,2020.0,2.0,3.0,21900742.0,c16af475-999a-5b0c-fc37-8a8812d2ff9d
21900742626,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/626/ae944372-3bbf-1934-d548-c22e33589dd4_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,626,1610612739,Cleveland Cavaliers,5,3,16,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,17,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,29840,1,2020.0,2.0,3.0,21900742.0,ae944372-3bbf-1934-d548-c22e33589dd4
21900742631,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/631/7c1d73eb-f6db-56df-7236-1397c92c8703_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900742,631,1610612739,Cleveland Cavaliers,5,2,47,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,13,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,1,REG,2020,1610612739,30130,1,2020.0,2.0,3.0,21900742.0,7c1d73eb-f6db-56df-7236-1397c92c8703
21900742636,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/636/d825829b-4927-3387-3e44-2d727718da06_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900742,636,1610612739,Cleveland Cavaliers,5,1,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,14,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,30640,1,2020.0,2.0,3.0,21900742.0,d825829b-4927-3387-3e44-2d727718da06
21900742641,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/641/2bd111a1-a825-27b9-49e5-fc6a2774844a_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900742,641,1610612739,Cleveland Cavaliers,5,1,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,8,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,30830,1,2020.0,2.0,3.0,21900742.0,2bd111a1-a825-27b9-49e5-fc6a2774844a
21900742645,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/645/4beb5843-622f-2804-f13f-ae20ba2ee078_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900742,645,1610612739,Cleveland Cavaliers,5,1,19,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-122,174,1,1,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,31010,1,2020.0,2.0,3.0,21900742.0,4beb5843-622f-2804-f13f-ae20ba2ee078
21900742651,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/651/1c14d5f3-52fe-b27a-d871-6a33623a288a_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900742,651,1610612739,Cleveland Cavaliers,5,0,35,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,145,136,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,31450,1,2020.0,2.0,3.0,21900742.0,1c14d5f3-52fe-b27a-d871-6a33623a288a
21900742663,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/663/9f25b608-75c6-945c-9ce8-ce6306e18563_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900742,663,1610612739,Cleveland Cavaliers,5,0,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-196,36,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,31680,1,2020.0,2.0,3.0,21900742.0,9f25b608-75c6-945c-9ce8-ce6306e18563
21900742674,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/674/a4781404-7c7e-1bcd-d15b-1bd62d07a394_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900742,674,1610612739,Cleveland Cavaliers,5,0,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,32,160,279,1,0,20200203,CLE,NYK,201567|1626204|1626224|1629012|1629636,0,REG,2020,1610612739,31740,1,2020.0,2.0,3.0,21900742.0,a4781404-7c7e-1bcd-d15b-1bd62d07a394
21900742676,https://videos.nba.com/nba/pbp/media/2020/2/3/21900742.0/676/6c66af65-e0cf-61a2-fe62-efa7d0dc0c42_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900742,676,1610612739,Cleveland Cavaliers,5,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,68,1,0,20200203,CLE,NYK,1626224,0,REG,2020,1610612739,31800,1,2020.0,2.0,3.0,21900742.0,6c66af65-e0cf-61a2-fe62-efa7d0dc0c42
2190076014,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/14/d480b44f-8947-c2c6-9519-640c31527ba6_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900760,14,1610612739,Cleveland Cavaliers,1,10,45,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,12,136,1,1,20200205,OKC,CLE,201567|203089|1626224|1629012|1629636,0,REG,2020,1610612739,750,0,2020.0,2.0,5.0,21900760.0,d480b44f-8947-c2c6-9519-640c31527ba6
2190076017,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/17/d32d50c9-afa8-d571-f2a7-097dc58b84fe_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900760,17,1610612739,Cleveland Cavaliers,1,10,14,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,8,46,1,1,20200205,OKC,CLE,201567|203089|1626224|1629012|1629636,0,REG,2020,1610612739,1060,0,2020.0,2.0,5.0,21900760.0,d32d50c9-afa8-d571-f2a7-097dc58b84fe
2190076020,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/20/d8ea6974-2d2e-1a77-1873-696763a6223d_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900760,20,1610612739,Cleveland Cavaliers,1,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,203,1,1,20200205,OKC,CLE,201567|203089|1626224|1629012|1629636,1,REG,2020,1610612739,1320,0,2020.0,2.0,5.0,21900760.0,d8ea6974-2d2e-1a77-1873-696763a6223d
2190076024,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/24/ef226fe2-4911-8981-1d61-56f3fb1232ff_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900760,24,1610612739,Cleveland Cavaliers,1,9,9,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,19,1,1,20200205,OKC,CLE,201567|203089|1626224|1629012|1629636,1,REG,2020,1610612739,1710,0,2020.0,2.0,5.0,21900760.0,ef226fe2-4911-8981-1d61-56f3fb1232ff
2190076030,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/30/3ad819c9-a6dc-0b8d-ecde-a3d5d0c8d4b6_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900760,30,1610612739,Cleveland Cavaliers,1,8,42,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,104,174,1,0,20200205,OKC,CLE,201567|203089|1626224|1629012|1629636,0,REG,2020,1610612739,1980,0,2020.0,2.0,5.0,21900760.0,3ad819c9-a6dc-0b8d-ecde-a3d5d0c8d4b6
2190076036,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/36/5b4dc1c1-6a8b-d1ee-03f5-441f29cad9bf_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900760,36,1610612739,Cleveland Cavaliers,1,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,256,1,0,20200205,OKC,CLE,201567|203089|1626224|1629012|1629636,0,REG,2020,1610612739,2240,0,2020.0,2.0,5.0,21900760.0,5b4dc1c1-6a8b-d1ee-03f5-441f29cad9bf
2190076040,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/40/d92c7890-d053-083d-2515-0faf8727679a_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900760,40,1610612739,Cleveland Cavaliers,1,8,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,121,176,1,1,20200205,OKC,CLE,201567|203089|1626224|1629012|1629636,0,REG,2020,1610612739,2400,0,2020.0,2.0,5.0,21900760.0,d92c7890-d053-083d-2515-0faf8727679a
2190076059,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/59/5546d41e-810d-a94c-d8a8-f83cf5cf8ff3_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900760,59,1610612739,Cleveland Cavaliers,1,7,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,1,20200205,OKC,CLE,201567|1626204|1629012|1629636|1629645,1,REG,2020,1610612739,3000,0,2020.0,2.0,5.0,21900760.0,5546d41e-810d-a94c-d8a8-f83cf5cf8ff3
2190076070,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/70/f7c4b1ec-a9a2-6d1e-df94-bb147ff29fc8_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900760,70,1610612739,Cleveland Cavaliers,1,6,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-12,1,0,20200205,OKC,CLE,201567|1626204|1629012|1629636|1629645,0,REG,2020,1610612739,3510,0,2020.0,2.0,5.0,21900760.0,f7c4b1ec-a9a2-6d1e-df94-bb147ff29fc8
2190076078,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/78/10ecba35-e84a-cd31-a333-7a5874deede0_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900760,78,1610612739,Cleveland Cavaliers,1,4,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-184,-5,1,0,20200205,OKC,CLE,201567|1626204|1629012|1629636|1629645,0,REG,2020,1610612739,4230,0,2020.0,2.0,5.0,21900760.0,10ecba35-e84a-cd31-a333-7a5874deede0
2190076089,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/89/dc4bc3b0-121b-9031-5897-ce4af7a037fa_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900760,89,1610612739,Cleveland Cavaliers,1,4,31,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,47,1,1,20200205,OKC,CLE,201567|1626204|1629012|1629636|1629645,1,REG,2020,1610612739,4490,0,2020.0,2.0,5.0,21900760.0,dc4bc3b0-121b-9031-5897-ce4af7a037fa
2190076093,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/93/79fcd142-8800-e048-8e2d-3d8393a3e00c_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900760,93,1610612739,Cleveland Cavaliers,1,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-139,216,1,0,20200205,OKC,CLE,201567|1626204|1629012|1629636|1629645,0,REG,2020,1610612739,4770,0,2020.0,2.0,5.0,21900760.0,79fcd142-8800-e048-8e2d-3d8393a3e00c
2190076095,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/95/79a821a1-387d-9955-29e1-2c4ea6457062_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900760,95,1610612739,Cleveland Cavaliers,1,3,58,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,36,1,1,20200205,OKC,CLE,201567|203957|1626204|1629012|1629645,1,REG,2020,1610612739,4820,0,2020.0,2.0,5.0,21900760.0,79a821a1-387d-9955-29e1-2c4ea6457062
21900760105,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/105/b0a5473e-de62-d5f9-9d78-422b6f108761_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900760,105,1610612739,Cleveland Cavaliers,1,3,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,-6,1,0,20200205,OKC,CLE,201567|203957|1626204|1629012|1629645,0,REG,2020,1610612739,5140,0,2020.0,2.0,5.0,21900760.0,b0a5473e-de62-d5f9-9d78-422b6f108761
21900760124,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/124/e11e1aef-37f5-dfc3-15d1-e346c25eaa5f_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900760,124,1610612739,Cleveland Cavaliers,1,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,55,14,1,0,20200205,OKC,CLE,203089|203957|1626204|1629012|1629645,0,REG,2020,1610612739,5530,0,2020.0,2.0,5.0,21900760.0,e11e1aef-37f5-dfc3-15d1-e346c25eaa5f
21900760126,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/126/0428e370-a565-d0bd-4412-7b19c73c5f5c_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900760,126,1610612739,Cleveland Cavaliers,1,2,43,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,0,20200205,OKC,CLE,203089|203957|1626204|1629012|1629645,0,REG,2020,1610612739,5570,0,2020.0,2.0,5.0,21900760.0,0428e370-a565-d0bd-4412-7b19c73c5f5c
21900760129,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/129/3de345e4-5b4d-5bfc-1033-e5988c5a44d3_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900760,129,1610612739,Cleveland Cavaliers,1,2,12,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-185,114,1,0,20200205,OKC,CLE,203089|203957|1626204|1629012|1629645,0,REG,2020,1610612739,5880,0,2020.0,2.0,5.0,21900760.0,3de345e4-5b4d-5bfc-1033-e5988c5a44d3
21900760131,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/131/a4b92399-56bd-9f40-0d2d-2be99d33c9ad_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900760,131,1610612739,Cleveland Cavaliers,1,2,9,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-60,-1,1,0,20200205,OKC,CLE,203089|203957|1626204|1629012|1629645,0,REG,2020,1610612739,5910,0,2020.0,2.0,5.0,21900760.0,a4b92399-56bd-9f40-0d2d-2be99d33c9ad
21900760139,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/139/abd2df3f-81c4-e6e3-2ee2-0dd0adf4c584_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900760,139,1610612739,Cleveland Cavaliers,1,2,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,126,171,1,0,20200205,OKC,CLE,203089|203957|1626204|1629012|1629645,0,REG,2020,1610612739,6000,0,2020.0,2.0,5.0,21900760.0,abd2df3f-81c4-e6e3-2ee2-0dd0adf4c584
21900760145,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/145/9bbfb0b6-f184-b40b-9e9f-12ba19cdcc04_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900760,145,1610612739,Cleveland Cavaliers,1,1,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,220,26,1,0,20200205,OKC,CLE,203089|203957|1626204|1629012|1629645,0,REG,2020,1610612739,6360,0,2020.0,2.0,5.0,21900760.0,9bbfb0b6-f184-b40b-9e9f-12ba19cdcc04
21900760149,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/149/c8352aa9-3821-2653-e784-85c4d09dfabe_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900760,149,1610612739,Cleveland Cavaliers,1,0,52,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-52,248,1,1,20200205,OKC,CLE,203089|203957|1626204|1629012|1629645,1,REG,2020,1610612739,6680,0,2020.0,2.0,5.0,21900760.0,c8352aa9-3821-2653-e784-85c4d09dfabe
21900760155,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/155/3933a35d-6203-74c0-48c9-da8a50c88e4f_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900760,155,1610612739,Cleveland Cavaliers,1,0,2,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,-13,1,1,20200205,OKC,CLE,203089|203957|1626204|1629012|1629645,1,REG,2020,1610612739,7180,0,2020.0,2.0,5.0,21900760.0,3933a35d-6203-74c0-48c9-da8a50c88e4f
21900760167,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/167/7a66f50c-18d2-66c8-233e-42acf186d254_1280x720.mp4,1626204,Larry Nance Jr.,Shot Chart Detail,21900760,167,1610612739,Cleveland Cavaliers,2,11,38,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,65,94,1,1,20200205,OKC,CLE,203089|203957|1626204|1626224|1629636,0,REG,2020,1610612739,7420,0,2020.0,2.0,5.0,21900760.0,7a66f50c-18d2-66c8-233e-42acf186d254
21900760171,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/171/022bb25b-3ae9-0a47-f193-50e9c0881618_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900760,171,1610612739,Cleveland Cavaliers,2,11,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,158,192,1,1,20200205,OKC,CLE,203089|203957|1626204|1626224|1629636,1,REG,2020,1610612739,7690,0,2020.0,2.0,5.0,21900760.0,022bb25b-3ae9-0a47-f193-50e9c0881618
21900760213,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/213/c78c1955-269d-3a9f-7177-416709cc1286_1280x720.mp4,1629636,Darius Garland,Shot Chart Detail,21900760,213,1610612739,Cleveland Cavaliers,2,8,12,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-57,14,1,0,20200205,OKC,CLE,201567|1626204|1626224|1629636|1629645,0,REG,2020,1610612739,9480,0,2020.0,2.0,5.0,21900760.0,c78c1955-269d-3a9f-7177-416709cc1286
21900760220,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/220/a2cb81a4-face-e3fd-8e13-56fc6d870469_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900760,220,1610612739,Cleveland Cavaliers,2,7,50,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,10,1,1,20200205,OKC,CLE,201567|203521|1626204|1626224|1629645,1,REG,2020,1610612739,9700,0,2020.0,2.0,5.0,21900760.0,a2cb81a4-face-e3fd-8e13-56fc6d870469
21900760227,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/227/e2876ea1-097d-7a22-e41a-11db23d11ac5_1280x720.mp4,1626224,Cedi Osman,Shot Chart Detail,21900760,227,1610612739,Cleveland Cavaliers,2,7,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,209,151,1,0,20200205,OKC,CLE,201567|203521|1626204|1626224|1629645,0,REG,2020,1610612739,10110,0,2020.0,2.0,5.0,21900760.0,e2876ea1-097d-7a22-e41a-11db23d11ac5
21900760240,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/240/91f534cf-5f07-af5b-7040-c30e2682dc26_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900760,240,1610612739,Cleveland Cavaliers,2,6,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,9,1,1,20200205,OKC,CLE,201567|203089|203521|1626224|1629645,1,REG,2020,1610612739,10490,0,2020.0,2.0,5.0,21900760.0,91f534cf-5f07-af5b-7040-c30e2682dc26
21900760248,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/248/185c1ca3-1752-227e-e662-bee194601bc3_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900760,248,1610612739,Cleveland Cavaliers,2,5,27,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,23,63,1,1,20200205,OKC,CLE,201567|203089|203521|1626224|1629645,1,REG,2020,1610612739,11130,0,2020.0,2.0,5.0,21900760.0,185c1ca3-1752-227e-e662-bee194601bc3
21900760257,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/257/7cfff2b4-1e65-cf99-cec6-832f96f05952_1280x720.mp4,203089,John Henson,Shot Chart Detail,21900760,257,1610612739,Cleveland Cavaliers,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-26,1,0,20200205,OKC,CLE,201567|203089|203521|1629012|1629645,0,REG,2020,1610612739,11340,0,2020.0,2.0,5.0,21900760.0,7cfff2b4-1e65-cf99-cec6-832f96f05952
21900760262,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/262/15866c8f-8679-b63a-5e42-44644b6b9e26_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900760,262,1610612739,Cleveland Cavaliers,2,4,46,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-8,1,1,20200205,OKC,CLE,201567|203089|203521|1629012|1629645,1,REG,2020,1610612739,11540,0,2020.0,2.0,5.0,21900760.0,15866c8f-8679-b63a-5e42-44644b6b9e26
21900760266,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/266/c23b0da6-07bc-d68a-559f-b3d9a1123e80_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900760,266,1610612739,Cleveland Cavaliers,2,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,130,239,1,0,20200205,OKC,CLE,201567|203089|203521|1629012|1629645,0,REG,2020,1610612739,11910,0,2020.0,2.0,5.0,21900760.0,c23b0da6-07bc-d68a-559f-b3d9a1123e80
21900760273,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/273/55308438-aadd-fc8e-567e-9990d3a8e86c_1280x720.mp4,203521,Matthew Dellavedova,Shot Chart Detail,21900760,273,1610612739,Cleveland Cavaliers,2,3,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,20,1,0,20200205,OKC,CLE,201567|203089|203521|1629012|1629645,0,REG,2020,1610612739,12260,0,2020.0,2.0,5.0,21900760.0,55308438-aadd-fc8e-567e-9990d3a8e86c
21900760278,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/278/03e7c305-8022-1ae9-7358-55d6f53fc822_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900760,278,1610612739,Cleveland Cavaliers,2,3,14,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-166,192,1,0,20200205,OKC,CLE,201567|203089|203521|1629012|1629645,0,REG,2020,1610612739,12460,0,2020.0,2.0,5.0,21900760.0,03e7c305-8022-1ae9-7358-55d6f53fc822
21900760280,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/280/5ef9787b-f8c2-300b-4a40-07f9c5c5dbe0_1280x720.mp4,201567,Kevin Love,Shot Chart Detail,21900760,280,1610612739,Cleveland Cavaliers,2,3,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,207,11,1,0,20200205,OKC,CLE,201567|203089|203521|1629012|1629645,0,REG,2020,1610612739,12520,0,2020.0,2.0,5.0,21900760.0,5ef9787b-f8c2-300b-4a40-07f9c5c5dbe0
21900760284,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/284/3bf1376a-d6eb-012b-5577-667ec186668a_1280x720.mp4,1629012,Collin Sexton,Shot Chart Detail,21900760,284,1610612739,Cleveland Cavaliers,2,2,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,127,32,1,0,20200205,OKC,CLE,201567|203089|203521|1629012|1629645,0,REG,2020,1610612739,12740,0,2020.0,2.0,5.0,21900760.0,3bf1376a-d6eb-012b-5577-667ec186668a
21900760299,https://videos.nba.com/nba/pbp/media/2020/2/5/21900760.0/299/1bf9a7ab-ac0c-c2b4-986e-a97d7f302aea_1280x720.mp4,1629645,Kevin Porter Jr.,Shot Chart Detail,21900760,299,1610612739,Cleveland Cavaliers,2,1,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,226,22,1,1,20200205,OKC,CLE,201567|1626204|1629012|1629636|1629645,1,REG,2020,1610612739,13210,0,2020.0,2.0,5.0,21900760.0,1bf9a7ab-ac0c-c2b4-986e-a97d7f302aea
