SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900600355,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/355/f55504bc-087d-c4e9-e039-83d42f8fd52c_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,355,1610612763,Memphis Grizzlies,3,10,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,14,259,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,15450,0,2020.0,1.0,14.0,21900600.0,f55504bc-087d-c4e9-e039-83d42f8fd52c
21900600361,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/361/83c9cf2d-1b3a-63d3-cd4a-6bc048a1d150_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900600,361,1610612763,Memphis Grizzlies,3,9,52,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-1,260,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,15680,0,2020.0,1.0,14.0,21900600.0,83c9cf2d-1b3a-63d3-cd4a-6bc048a1d150
21900600364,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/364/55c7971d-8e4d-78d1-503c-a662876d86e0_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,364,1610612763,Memphis Grizzlies,3,9,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-73,258,1,1,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,16100,0,2020.0,1.0,14.0,21900600.0,55c7971d-8e4d-78d1-503c-a662876d86e0
21900600370,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/370/a260a200-e201-597e-b60c-e99331c3f9d1_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21900600,370,1610612763,Memphis Grizzlies,3,8,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-9,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,16480,0,2020.0,1.0,14.0,21900600.0,a260a200-e201-597e-b60c-e99331c3f9d1
21900600380,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/380/406cf9a1-8895-f400-8205-9041e05443d1_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,380,1610612763,Memphis Grizzlies,3,8,4,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-14,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,16760,0,2020.0,1.0,14.0,21900600.0,406cf9a1-8895-f400-8205-9041e05443d1
21900600383,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/383/1e854c73-8e85-c37e-9286-96c0a92e5516_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,383,1610612763,Memphis Grizzlies,3,7,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-9,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,16950,0,2020.0,1.0,14.0,21900600.0,1e854c73-8e85-c37e-9286-96c0a92e5516
21900600389,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/389/3c62cb41-3020-0c95-db3a-ae9c33a37c17_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,389,1610612763,Memphis Grizzlies,3,7,12,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,75,160,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,17280,0,2020.0,1.0,14.0,21900600.0,3c62cb41-3020-0c95-db3a-ae9c33a37c17
21900600393,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/393/906fb45d-b00c-0c6d-c1c6-c3b9965ac9bc_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,393,1610612763,Memphis Grizzlies,3,7,4,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,17360,0,2020.0,1.0,14.0,21900600.0,906fb45d-b00c-0c6d-c1c6-c3b9965ac9bc
21900600395,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/395/1c9ebf24-72b3-9bb0-fd20-ed2944e74574_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,395,1610612763,Memphis Grizzlies,3,6,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,10,1,0,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,17410,0,2020.0,1.0,14.0,21900600.0,1c9ebf24-72b3-9bb0-fd20-ed2944e74574
21900600397,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/397/47a32739-f67d-0090-47dc-742ff10694fa_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,397,1610612763,Memphis Grizzlies,3,6,54,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200114,MEM,HOU,202685|203937|1628415|1628991|1629630,0,REG,2020,1610612763,17460,0,2020.0,1.0,14.0,21900600.0,47a32739-f67d-0090-47dc-742ff10694fa
21900600412,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/412/aec5f844-31f6-53ae-6760-73730e8a2bc0_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,412,1610612763,Memphis Grizzlies,3,6,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-234,65,1,0,20200114,MEM,HOU,202685|203937|1628415|1629630|1629634,0,REG,2020,1610612763,17810,0,2020.0,1.0,14.0,21900600.0,aec5f844-31f6-53ae-6760-73730e8a2bc0
21900600417,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/417/0d037dbe-79aa-26fc-7f25-1e5bf829fd1c_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900600,417,1610612763,Memphis Grizzlies,3,5,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,215,1,0,20200114,MEM,HOU,202685|203937|1628415|1629630|1629634,0,REG,2020,1610612763,18100,0,2020.0,1.0,14.0,21900600.0,0d037dbe-79aa-26fc-7f25-1e5bf829fd1c
21900600420,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/420/6ce81726-622d-3b69-361d-570b0e9efe55_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,420,1610612763,Memphis Grizzlies,3,5,9,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20200114,MEM,HOU,202685|203937|1628415|1629630|1629634,1,REG,2020,1610612763,18510,0,2020.0,1.0,14.0,21900600.0,6ce81726-622d-3b69-361d-570b0e9efe55
21900600424,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/424/f8355122-5b08-1f68-30f8-ec6f5be797b5_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,424,1610612763,Memphis Grizzlies,3,4,46,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,54,1,1,20200114,MEM,HOU,202685|203937|1628415|1629630|1629634,0,REG,2020,1610612763,18740,0,2020.0,1.0,14.0,21900600.0,f8355122-5b08-1f68-30f8-ec6f5be797b5
21900600435,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/435/7d8c7037-6692-f1dc-7485-b4fc03ff445d_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,21900600,435,1610612763,Memphis Grizzlies,3,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-150,211,1,0,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,0,REG,2020,1610612763,19120,0,2020.0,1.0,14.0,21900600.0,7d8c7037-6692-f1dc-7485-b4fc03ff445d
21900600439,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/439/4c39a220-84ae-69e7-ef6b-b6a859ec4408_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,439,1610612763,Memphis Grizzlies,3,3,43,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,69,1,0,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,0,REG,2020,1610612763,19370,0,2020.0,1.0,14.0,21900600.0,4c39a220-84ae-69e7-ef6b-b6a859ec4408
21900600446,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/446/29966c11-a6df-1574-ad31-01ad185e0519_1280x720.mp4,1626145,Tyus Jones,Shot Chart Detail,21900600,446,1610612763,Memphis Grizzlies,3,3,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-98,85,1,0,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,0,REG,2020,1610612763,19720,0,2020.0,1.0,14.0,21900600.0,29966c11-a6df-1574-ad31-01ad185e0519
21900600454,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/454/7995fb44-781c-85fc-490c-a22527da9c79_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900600,454,1610612763,Memphis Grizzlies,3,2,31,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-8,1,1,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,1,REG,2020,1610612763,20090,0,2020.0,1.0,14.0,21900600.0,7995fb44-781c-85fc-490c-a22527da9c79
21900600462,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/462/c84c223c-a606-1416-e4c9-b6002da39312_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900600,462,1610612763,Memphis Grizzlies,3,1,29,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,6,1,1,20200114,MEM,HOU,202685|1626145|1628960|1629001|1629634,0,REG,2020,1610612763,20710,0,2020.0,1.0,14.0,21900600.0,c84c223c-a606-1416-e4c9-b6002da39312
21900600471,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/471/80f06fa1-fb0d-05e5-f069-56347f9dff64_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900600,471,1610612763,Memphis Grizzlies,3,0,51,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,-5,1,1,20200114,MEM,HOU,1628960|1628991|1629001|1629630|1629634,0,REG,2020,1610612763,21090,0,2020.0,1.0,14.0,21900600.0,80f06fa1-fb0d-05e5-f069-56347f9dff64
21900600486,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/486/8de25678-3c64-5190-1330-1d0e9ae564de_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900600,486,1610612763,Memphis Grizzlies,4,11,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-57,55,1,1,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,0,REG,2020,1610612763,21830,0,2020.0,1.0,14.0,21900600.0,8de25678-3c64-5190-1330-1d0e9ae564de
21900600489,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/489/914b8801-37ae-df83-efe6-061ea50a8ca4_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,489,1610612763,Memphis Grizzlies,4,11,8,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-61,126,1,0,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,0,REG,2020,1610612763,22120,0,2020.0,1.0,14.0,21900600.0,914b8801-37ae-df83-efe6-061ea50a8ca4
21900600493,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/493/b057f0d4-342b-1424-51a5-3b27c8ebcb85_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,21900600,493,1610612763,Memphis Grizzlies,4,10,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,0,REG,2020,1610612763,22240,0,2020.0,1.0,14.0,21900600.0,b057f0d4-342b-1424-51a5-3b27c8ebcb85
21900600503,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/503/fd61a9bb-4450-607b-f6d2-66e3ad689ea7_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,503,1610612763,Memphis Grizzlies,4,10,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,1,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,1,REG,2020,1610612763,22630,0,2020.0,1.0,14.0,21900600.0,fd61a9bb-4450-607b-f6d2-66e3ad689ea7
21900600510,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/510/f272d3a5-762f-a04e-c752-5bc1d214cd5d_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,510,1610612763,Memphis Grizzlies,4,9,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,19,258,1,0,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,0,REG,2020,1610612763,22890,0,2020.0,1.0,14.0,21900600.0,f272d3a5-762f-a04e-c752-5bc1d214cd5d
21900600514,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/514/ef724ee3-ba78-dfdc-fd2e-ddb8e5da59dd_1280x720.mp4,1628960,Grayson Allen,Shot Chart Detail,21900600,514,1610612763,Memphis Grizzlies,4,9,22,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,75,1,0,20200114,MEM,HOU,203524|1628415|1628960|1628991|1629630,0,REG,2020,1610612763,23180,0,2020.0,1.0,14.0,21900600.0,ef724ee3-ba78-dfdc-fd2e-ddb8e5da59dd
21900600520,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/520/6f41b9bb-53d6-70c3-db7a-04e9373982f3_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900600,520,1610612763,Memphis Grizzlies,4,8,54,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-90,68,1,0,20200114,MEM,HOU,203524|1628415|1628991|1629001|1629630,0,REG,2020,1610612763,23460,0,2020.0,1.0,14.0,21900600.0,6f41b9bb-53d6-70c3-db7a-04e9373982f3
21900600522,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/522/f924f388-d0a4-724c-f2e5-972f05653feb_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,522,1610612763,Memphis Grizzlies,4,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,190,1,0,20200114,MEM,HOU,203524|1628415|1628991|1629001|1629630,0,REG,2020,1610612763,23500,0,2020.0,1.0,14.0,21900600.0,f924f388-d0a4-724c-f2e5-972f05653feb
21900600524,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/524/f2232bd8-ba2d-2ecb-9ba1-ea4aa6ed6bd6_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900600,524,1610612763,Memphis Grizzlies,4,8,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-183,38,1,1,20200114,MEM,HOU,203524|1628415|1628991|1629001|1629630,1,REG,2020,1610612763,23540,0,2020.0,1.0,14.0,21900600.0,f2232bd8-ba2d-2ecb-9ba1-ea4aa6ed6bd6
21900600535,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/535/9a3ab40f-cf1a-4bf6-b291-ac75073409d2_1280x720.mp4,203524,Solomon Hill,Shot Chart Detail,21900600,535,1610612763,Memphis Grizzlies,4,7,39,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,-5,1,1,20200114,MEM,HOU,203524|1628415|1628991|1629001|1629630,1,REG,2020,1610612763,24210,0,2020.0,1.0,14.0,21900600.0,9a3ab40f-cf1a-4bf6-b291-ac75073409d2
21900600539,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/539/72debeec-b0c4-daa2-1091-3a9c8e5dfc6d_1280x720.mp4,203524,Solomon Hill,Shot Chart Detail,21900600,539,1610612763,Memphis Grizzlies,4,7,18,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,117,233,1,0,20200114,MEM,HOU,203524|1628415|1628991|1629001|1629630,0,REG,2020,1610612763,24420,0,2020.0,1.0,14.0,21900600.0,72debeec-b0c4-daa2-1091-3a9c8e5dfc6d
21900600544,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/544/26e2ee12-678e-0212-9a86-36a78eb55dce_1280x720.mp4,203524,Solomon Hill,Shot Chart Detail,21900600,544,1610612763,Memphis Grizzlies,4,6,51,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20200114,MEM,HOU,203524|1628415|1628991|1629001|1629630,0,REG,2020,1610612763,24690,0,2020.0,1.0,14.0,21900600.0,26e2ee12-678e-0212-9a86-36a78eb55dce
21900600554,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/554/ad2a5948-d4bf-39d9-3c5b-b6fa746b4e58_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,554,1610612763,Memphis Grizzlies,4,6,23,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,212,125,1,1,20200114,MEM,HOU,203524|1628415|1628991|1629001|1629630,1,REG,2020,1610612763,24970,0,2020.0,1.0,14.0,21900600.0,ad2a5948-d4bf-39d9-3c5b-b6fa746b4e58
21900600559,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/559/345e8110-61c9-eadf-edf3-4262c9669485_1280x720.mp4,203524,Solomon Hill,Shot Chart Detail,21900600,559,1610612763,Memphis Grizzlies,4,5,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,10,1,0,20200114,MEM,HOU,203524|1628415|1628991|1629001|1629630,0,REG,2020,1610612763,25340,0,2020.0,1.0,14.0,21900600.0,345e8110-61c9-eadf-edf3-4262c9669485
21900600564,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/564/a8542282-6145-a866-168e-0e89fea13dc0_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900600,564,1610612763,Memphis Grizzlies,4,5,31,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-215,128,1,1,20200114,MEM,HOU,203524|1628415|1628991|1629001|1629630,1,REG,2020,1610612763,25490,0,2020.0,1.0,14.0,21900600.0,a8542282-6145-a866-168e-0e89fea13dc0
21900600574,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/574/4644cddb-80b9-f42a-d39b-038275dad5c0_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900600,574,1610612763,Memphis Grizzlies,4,5,5,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,-5,1,1,20200114,MEM,HOU,1628415|1628991|1629001|1629630|1629634,1,REG,2020,1610612763,25750,0,2020.0,1.0,14.0,21900600.0,4644cddb-80b9-f42a-d39b-038275dad5c0
21900600594,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/594/84152db3-7b85-5168-3a84-d265c8f9095f_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,594,1610612763,Memphis Grizzlies,4,3,42,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,7,1,0,20200114,MEM,HOU,202685|1628415|1629001|1629630|1629634,0,REG,2020,1610612763,26580,0,2020.0,1.0,14.0,21900600.0,84152db3-7b85-5168-3a84-d265c8f9095f
21900600597,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/597/45a7ff2e-7ccc-3bf7-0b7c-949e41db4f35_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900600,597,1610612763,Memphis Grizzlies,4,3,15,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-58,106,1,1,20200114,MEM,HOU,202685|1628415|1629001|1629630|1629634,0,REG,2020,1610612763,26850,0,2020.0,1.0,14.0,21900600.0,45a7ff2e-7ccc-3bf7-0b7c-949e41db4f35
21900600603,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/603/91b39e51-8aad-dc07-ad67-34251bab8472_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,21900600,603,1610612763,Memphis Grizzlies,4,2,46,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,23,-213,91,1,0,20200114,MEM,HOU,202685|1628415|1629001|1629630|1629634,0,REG,2020,1610612763,27140,0,2020.0,1.0,14.0,21900600.0,91b39e51-8aad-dc07-ad67-34251bab8472
21900600610,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/610/9fe679fc-24b6-2e9d-33c3-610fbfc16c36_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900600,610,1610612763,Memphis Grizzlies,4,2,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,211,1,1,20200114,MEM,HOU,202685|1628415|1629001|1629630|1629634,0,REG,2020,1610612763,27430,0,2020.0,1.0,14.0,21900600.0,9fe679fc-24b6-2e9d-33c3-610fbfc16c36
21900600623,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/623/fcc21896-607d-844c-79ec-66ac43ba3468_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,623,1610612763,Memphis Grizzlies,4,1,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-158,222,1,1,20200114,MEM,HOU,1628415|1628991|1629001|1629630|1629634,0,REG,2020,1610612763,27920,0,2020.0,1.0,14.0,21900600.0,fcc21896-607d-844c-79ec-66ac43ba3468
21900600627,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/627/3f1dfd91-3387-316d-1218-5d84f12422ac_1280x720.mp4,1628415,Dillon Brooks,Shot Chart Detail,21900600,627,1610612763,Memphis Grizzlies,4,0,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,134,1,0,20200114,MEM,HOU,1628415|1628991|1629001|1629630|1629634,0,REG,2020,1610612763,28230,0,2020.0,1.0,14.0,21900600.0,3f1dfd91-3387-316d-1218-5d84f12422ac
21900600629,https://videos.nba.com/nba/pbp/media/2020/01/14/0021900600/629/f196bcdd-5322-60ef-8e85-7ec9009733b3_1280x720.mp4,1629634,Brandon Clarke,Shot Chart Detail,21900600,629,1610612763,Memphis Grizzlies,4,0,54,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,52,1,1,20200114,MEM,HOU,1628415|1628991|1629001|1629630|1629634,1,REG,2020,1610612763,28260,0,2020.0,1.0,14.0,21900600.0,f196bcdd-5322-60ef-8e85-7ec9009733b3
219006229,https://videos.nba.com/nba/pbp/media/2020/01/17/0021900622/9/5739e6ba-7561-faa2-bf39-6113013a2540_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900622,9,1610612763,Memphis Grizzlies,1,11,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20200117,MEM,CLE,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,250,0,2020.0,1.0,17.0,21900622.0,5739e6ba-7561-faa2-bf39-6113013a2540
2190062216,https://videos.nba.com/nba/pbp/media/2020/01/17/0021900622/16/b6e9144b-f8e2-b5f3-8db9-2f98ad2dad0c_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900622,16,1610612763,Memphis Grizzlies,1,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,221,1,0,20200117,MEM,CLE,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,790,0,2020.0,1.0,17.0,21900622.0,b6e9144b-f8e2-b5f3-8db9-2f98ad2dad0c
2190062220,https://videos.nba.com/nba/pbp/media/2020/01/17/0021900622/20/87efc730-6361-2151-9e2e-191ff7448f02_1280x720.mp4,1629630,Ja Morant,Shot Chart Detail,21900622,20,1610612763,Memphis Grizzlies,1,10,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,1,20200117,MEM,CLE,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,1020,0,2020.0,1.0,17.0,21900622.0,87efc730-6361-2151-9e2e-191ff7448f02
2190062226,https://videos.nba.com/nba/pbp/media/2020/01/17/0021900622/26/7b08d0c1-4746-eaed-7bb4-be43cef14d3d_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,21900622,26,1610612763,Memphis Grizzlies,1,9,51,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-74,48,1,0,20200117,MEM,CLE,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,1290,0,2020.0,1.0,17.0,21900622.0,7b08d0c1-4746-eaed-7bb4-be43cef14d3d
2190062228,https://videos.nba.com/nba/pbp/media/2020/01/17/0021900622/28/7ff77a2a-3626-4a4a-f3e0-5599b8daeec5_1280x720.mp4,1628991,Jaren Jackson Jr.,Shot Chart Detail,21900622,28,1610612763,Memphis Grizzlies,1,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,206,1,0,20200117,MEM,CLE,202685|203109|1628415|1628991|1629630,0,REG,2020,1610612763,1370,0,2020.0,1.0,17.0,21900622.0,7ff77a2a-3626-4a4a-f3e0-5599b8daeec5
