SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190123329,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/29/eaa0859f-42df-871c-1e84-c2f02aeca1eb_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21901233,29,1610612751,Brooklyn Nets,1,9,44,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,1,REG,2020,1610612751,1360,0,2020.0,7.0,31.0,21901233.0,eaa0859f-42df-871c-1e84-c2f02aeca1eb
2190123333,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/33/5347d07d-cae7-d848-16ca-683b0e271a7b_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21901233,33,1610612751,Brooklyn Nets,1,9,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,20,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,1,REG,2020,1610612751,1710,0,2020.0,7.0,31.0,21901233.0,5347d07d-cae7-d848-16ca-683b0e271a7b
2190123337,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/37/51fafb43-15a6-3d29-184e-91fdb28546aa_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,37,1610612751,Brooklyn Nets,1,8,47,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,74,141,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,1930,0,2020.0,7.0,31.0,21901233.0,51fafb43-15a6-3d29-184e-91fdb28546aa
2190123340,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/40/997d7b03-76cd-d9d2-b9e5-466e8cdf3395_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,40,1610612751,Brooklyn Nets,1,8,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,2180,0,2020.0,7.0,31.0,21901233.0,997d7b03-76cd-d9d2-b9e5-466e8cdf3395
2190123344,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/44/d5dd1e31-0541-2030-bbd8-a76b9df751c2_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21901233,44,1610612751,Brooklyn Nets,1,7,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,142,1,0,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,2470,0,2020.0,7.0,31.0,21901233.0,d5dd1e31-0541-2030-bbd8-a76b9df751c2
2190123353,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/53/5665d43d-64e3-c81a-055c-77bdca056c41_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,53,1610612751,Brooklyn Nets,1,7,22,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,14,1,0,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,2780,0,2020.0,7.0,31.0,21901233.0,5665d43d-64e3-c81a-055c-77bdca056c41
2190123355,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/55/ffa2f1c0-64ad-ec26-47d5-3e7e7c6419bb_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21901233,55,1610612751,Brooklyn Nets,1,7,21,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,2790,0,2020.0,7.0,31.0,21901233.0,ffa2f1c0-64ad-ec26-47d5-3e7e7c6419bb
2190123364,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/64/540227c6-031a-cee7-3573-24c76ef3b61d_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21901233,64,1610612751,Brooklyn Nets,1,6,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,73,1,0,20200731,BKN,ORL,202066|202498|1627747|1628386|1629185,0,REG,2020,1610612751,3380,0,2020.0,7.0,31.0,21901233.0,540227c6-031a-cee7-3573-24c76ef3b61d
2190123375,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/75/549420a4-6d3f-bcd3-f790-d84afd38c0cd_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,75,1610612751,Brooklyn Nets,1,5,55,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,45,104,1,1,20200731,BKN,ORL,202066|204020|1627747|1628386|1629066,1,REG,2020,1610612751,3650,0,2020.0,7.0,31.0,21901233.0,549420a4-6d3f-bcd3-f790-d84afd38c0cd
2190123378,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/78/c3c603cc-fe99-44ba-a216-54b6e3ee928b_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21901233,78,1610612751,Brooklyn Nets,1,5,24,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20200731,BKN,ORL,202066|204020|1627747|1628386|1629066,1,REG,2020,1610612751,3960,0,2020.0,7.0,31.0,21901233.0,c3c603cc-fe99-44ba-a216-54b6e3ee928b
2190123383,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/83/3fbb0bf0-05ff-2b28-2ab2-eb1e8a62ca8e_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21901233,83,1610612751,Brooklyn Nets,1,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-44,271,1,0,20200731,BKN,ORL,202066|204020|1627747|1628386|1629066,0,REG,2020,1610612751,4200,0,2020.0,7.0,31.0,21901233.0,3fbb0bf0-05ff-2b28-2ab2-eb1e8a62ca8e
2190123387,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/87/02fbae04-cdce-c992-4881-7d58301cab63_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21901233,87,1610612751,Brooklyn Nets,1,4,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,63,126,1,1,20200731,BKN,ORL,202066|204020|1627747|1628386|1629066,1,REG,2020,1610612751,4460,0,2020.0,7.0,31.0,21901233.0,02fbae04-cdce-c992-4881-7d58301cab63
21901233115,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/115/8fb6d303-e620-c001-d5cc-381c0844ab2c_1280x720.mp4,1627789,Timothe Luwawu-Cabarrot,Shot Chart Detail,21901233,115,1610612751,Brooklyn Nets,1,3,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,115,1,1,20200731,BKN,ORL,202066|203925|204020|1627789|1629066,1,REG,2020,1610612751,5290,0,2020.0,7.0,31.0,21901233.0,8fb6d303-e620-c001-d5cc-381c0844ab2c
21901233118,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/118/018a4aff-2570-53f4-2947-130109794c48_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21901233,118,1610612751,Brooklyn Nets,1,2,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,4,1,0,20200731,BKN,ORL,202066|203925|204020|1627789|1629066,0,REG,2020,1610612751,5600,0,2020.0,7.0,31.0,21901233.0,018a4aff-2570-53f4-2947-130109794c48
21901233121,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/121/11278267-4a9c-48e8-3965-41323abe0d3f_1280x720.mp4,1629066,Rodions Kurucs,Shot Chart Detail,21901233,121,1610612751,Brooklyn Nets,1,2,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,279,1,1,20200731,BKN,ORL,202066|203925|204020|1627789|1629066,1,REG,2020,1610612751,5780,0,2020.0,7.0,31.0,21901233.0,11278267-4a9c-48e8-3965-41323abe0d3f
21901233132,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/132/6fb0cf96-18c7-71dd-39b4-02e514d7dbf5_1280x720.mp4,1627789,Timothe Luwawu-Cabarrot,Shot Chart Detail,21901233,132,1610612751,Brooklyn Nets,1,1,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-60,260,1,1,20200731,BKN,ORL,202066|203925|204020|1627789|1629066,1,REG,2020,1610612751,6160,0,2020.0,7.0,31.0,21901233.0,6fb0cf96-18c7-71dd-39b4-02e514d7dbf5
21901233136,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/136/623bd01e-47e8-2d92-8019-fadad21dd41b_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21901233,136,1610612751,Brooklyn Nets,1,1,23,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-48,182,1,1,20200731,BKN,ORL,202066|203925|204020|1627789|1629066,0,REG,2020,1610612751,6370,0,2020.0,7.0,31.0,21901233.0,623bd01e-47e8-2d92-8019-fadad21dd41b
21901233142,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/142/47e52688-ca21-c935-7e39-8a90e50db11d_1280x720.mp4,1629066,Rodions Kurucs,Shot Chart Detail,21901233,142,1610612751,Brooklyn Nets,1,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20200731,BKN,ORL,202066|203925|204020|1627789|1629066,1,REG,2020,1610612751,6740,0,2020.0,7.0,31.0,21901233.0,47e52688-ca21-c935-7e39-8a90e50db11d
21901233165,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/165/98763265-05be-8a46-741a-98fcfdca18b4_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21901233,165,1610612751,Brooklyn Nets,2,11,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-74,252,1,0,20200731,BKN,ORL,202066|203925|204020|1627789|1629066,0,REG,2020,1610612751,7580,0,2020.0,7.0,31.0,21901233.0,98763265-05be-8a46-741a-98fcfdca18b4
21901233177,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/177/88477eab-25c4-0557-bbdd-31dea342fc0b_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21901233,177,1610612751,Brooklyn Nets,2,10,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,43,248,1,1,20200731,BKN,ORL,202066|203925|204020|1627789|1629066,1,REG,2020,1610612751,8100,0,2020.0,7.0,31.0,21901233.0,88477eab-25c4-0557-bbdd-31dea342fc0b
21901233186,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/186/48b7bfbb-bf2b-1cd2-205e-6a488242fbc9_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,21901233,186,1610612751,Brooklyn Nets,2,9,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,8,1,0,20200731,BKN,ORL,202066|203925|204020|1627789|1629066,0,REG,2020,1610612751,8540,0,2020.0,7.0,31.0,21901233.0,48b7bfbb-bf2b-1cd2-205e-6a488242fbc9
21901233199,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/199/508f202b-8159-6303-0069-1a2748e8b054_1280x720.mp4,1627789,Timothe Luwawu-Cabarrot,Shot Chart Detail,21901233,199,1610612751,Brooklyn Nets,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,153,1,0,20200731,BKN,ORL,202066|203925|204020|1627789|1629066,0,REG,2020,1610612751,9150,0,2020.0,7.0,31.0,21901233.0,508f202b-8159-6303-0069-1a2748e8b054
21901233201,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/201/63596c2f-ed6a-ee15-7e40-8324b074ec93_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21901233,201,1610612751,Brooklyn Nets,2,8,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,109,278,1,0,20200731,BKN,ORL,202066|203925|204020|1627789|1629066,0,REG,2020,1610612751,9190,0,2020.0,7.0,31.0,21901233.0,63596c2f-ed6a-ee15-7e40-8324b074ec93
21901233205,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/205/1a982a32-fe61-15e9-c771-229a2747c0a7_1280x720.mp4,1629066,Rodions Kurucs,Shot Chart Detail,21901233,205,1610612751,Brooklyn Nets,2,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,3,276,1,0,20200731,BKN,ORL,202066|203925|204020|1627789|1629066,0,REG,2020,1610612751,9400,0,2020.0,7.0,31.0,21901233.0,1a982a32-fe61-15e9-c771-229a2747c0a7
21901233224,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/224/0ab72825-a06b-721b-c671-a89e864fb5a6_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21901233,224,1610612751,Brooklyn Nets,2,7,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,221,158,1,0,20200731,BKN,ORL,203925|204020|1627747|1627789|1628386,0,REG,2020,1610612751,9820,0,2020.0,7.0,31.0,21901233.0,0ab72825-a06b-721b-c671-a89e864fb5a6
21901233228,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/228/d4a37df1-dff3-51fc-bd74-39382bdc1234_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21901233,228,1610612751,Brooklyn Nets,2,6,57,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,5,162,1,1,20200731,BKN,ORL,203925|204020|1627747|1627789|1628386,0,REG,2020,1610612751,10230,0,2020.0,7.0,31.0,21901233.0,d4a37df1-dff3-51fc-bd74-39382bdc1234
21901233237,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/237/42d434d0-d819-8cc3-08d3-bb32b6aa29ad_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,237,1610612751,Brooklyn Nets,2,6,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,184,1,0,20200731,BKN,ORL,203925|1627747|1627789|1628386|1629185,0,REG,2020,1610612751,10560,0,2020.0,7.0,31.0,21901233.0,42d434d0-d819-8cc3-08d3-bb32b6aa29ad
21901233245,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/245/e98d5bf3-5e27-4d6a-2377-4e7a4e5189bd_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,245,1610612751,Brooklyn Nets,2,5,57,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,44,115,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,10830,0,2020.0,7.0,31.0,21901233.0,e98d5bf3-5e27-4d6a-2377-4e7a4e5189bd
21901233248,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/248/529291ae-c5e0-984d-afb4-4eddf62fe2af_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21901233,248,1610612751,Brooklyn Nets,2,5,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,82,262,1,0,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,11130,0,2020.0,7.0,31.0,21901233.0,529291ae-c5e0-984d-afb4-4eddf62fe2af
21901233253,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/253/7a138c70-5600-6779-f5e3-203ab4fcf867_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,253,1610612751,Brooklyn Nets,2,5,0,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,117,1,0,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,11400,0,2020.0,7.0,31.0,21901233.0,7a138c70-5600-6779-f5e3-203ab4fcf867
21901233256,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/256/07d1d709-4954-b680-02ea-a5042d2003de_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21901233,256,1610612751,Brooklyn Nets,2,4,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,236,45,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,1,REG,2020,1610612751,11510,0,2020.0,7.0,31.0,21901233.0,07d1d709-4954-b680-02ea-a5042d2003de
21901233260,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/260/a62b7b8d-23bc-133f-b898-dd37a8e4b2c0_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21901233,260,1610612751,Brooklyn Nets,2,4,20,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-8,101,1,0,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,11800,0,2020.0,7.0,31.0,21901233.0,a62b7b8d-23bc-133f-b898-dd37a8e4b2c0
21901233262,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/262/e34976d3-a810-ecff-3a03-486ff9576ece_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21901233,262,1610612751,Brooklyn Nets,2,4,14,Missed Shot,Jump Shot,3PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-218,14,1,0,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,11860,0,2020.0,7.0,31.0,21901233.0,e34976d3-a810-ecff-3a03-486ff9576ece
21901233275,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/275/e39e2e5e-13c3-e865-6f5c-a253d9728bad_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,275,1610612751,Brooklyn Nets,2,3,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,11,126,1,1,20200731,BKN,ORL,202066|202498|1627747|1628386|1629185,0,REG,2020,1610612751,12510,0,2020.0,7.0,31.0,21901233.0,e39e2e5e-13c3-e865-6f5c-a253d9728bad
21901233286,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/286/3da271ad-6c62-2cbe-0fa5-d1ec5515a313_1280x720.mp4,1628386,Jarrett Allen,Shot Chart Detail,21901233,286,1610612751,Brooklyn Nets,2,2,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,4,1,1,20200731,BKN,ORL,202066|202498|1627747|1628386|1629185,1,REG,2020,1610612751,13190,0,2020.0,7.0,31.0,21901233.0,3da271ad-6c62-2cbe-0fa5-d1ec5515a313
21901233290,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/290/90d20e96-82c2-e920-5180-2bd30b788f2d_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21901233,290,1610612751,Brooklyn Nets,2,1,15,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,33,274,1,0,20200731,BKN,ORL,202066|202498|1627747|1628386|1629185,0,REG,2020,1610612751,13650,0,2020.0,7.0,31.0,21901233.0,90d20e96-82c2-e920-5180-2bd30b788f2d
21901233293,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/293/061c5f01-1513-dcfc-7868-2f2b84b448e4_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,293,1610612751,Brooklyn Nets,2,0,50,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-42,78,1,0,20200731,BKN,ORL,202066|202498|1627747|1628386|1629185,0,REG,2020,1610612751,13900,0,2020.0,7.0,31.0,21901233.0,061c5f01-1513-dcfc-7868-2f2b84b448e4
21901233297,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/297/2486219a-51c2-16fa-5808-ad21b2f467cf_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21901233,297,1610612751,Brooklyn Nets,2,0,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,1,126,1,0,20200731,BKN,ORL,202066|202498|1627747|1628386|1629185,0,REG,2020,1610612751,14100,0,2020.0,7.0,31.0,21901233.0,2486219a-51c2-16fa-5808-ad21b2f467cf
21901233301,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/301/01937d96-a447-5e18-1db1-c41ba72c0f57_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,301,1610612751,Brooklyn Nets,2,0,0,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-205,11,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,14400,0,2020.0,7.0,31.0,21901233.0,01937d96-a447-5e18-1db1-c41ba72c0f57
21901233312,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/312/1ce904de-741c-3caf-84d1-e51c31b9917c_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21901233,312,1610612751,Brooklyn Nets,3,11,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,69,1,0,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,14780,0,2020.0,7.0,31.0,21901233.0,1ce904de-741c-3caf-84d1-e51c31b9917c
21901233316,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/316/abe7873c-3d7b-d632-11c7-a86d08fa133c_1280x720.mp4,1629185,Chris Chiozza,Shot Chart Detail,21901233,316,1610612751,Brooklyn Nets,3,10,54,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,15,-78,132,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,15060,0,2020.0,7.0,31.0,21901233.0,abe7873c-3d7b-d632-11c7-a86d08fa133c
21901233321,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/321/ecbeff0c-9fc5-33d3-0e6b-f1340ff8644f_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21901233,321,1610612751,Brooklyn Nets,3,10,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-219,159,1,0,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,0,REG,2020,1610612751,15360,0,2020.0,7.0,31.0,21901233.0,ecbeff0c-9fc5-33d3-0e6b-f1340ff8644f
21901233333,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/333/1125c243-b925-d0ad-9e6d-8bf2b7dffd29_1280x720.mp4,202498,Lance Thomas,Shot Chart Detail,21901233,333,1610612751,Brooklyn Nets,3,9,1,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,112,185,1,1,20200731,BKN,ORL,202498|203925|1627747|1628386|1629185,1,REG,2020,1610612751,16190,0,2020.0,7.0,31.0,21901233.0,1125c243-b925-d0ad-9e6d-8bf2b7dffd29
21901233340,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/340/33e228ed-a73b-b274-fd03-6c0553c13f34_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21901233,340,1610612751,Brooklyn Nets,3,8,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-7,207,1,1,20200731,BKN,ORL,202498|203925|204020|1627747|1628386,1,REG,2020,1610612751,16490,0,2020.0,7.0,31.0,21901233.0,33e228ed-a73b-b274-fd03-6c0553c13f34
21901233348,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/348/ee1ad5d5-f400-1f46-f7f2-af938c987dfa_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21901233,348,1610612751,Brooklyn Nets,3,8,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-125,241,1,1,20200731,BKN,ORL,202498|203925|204020|1627747|1628386,1,REG,2020,1610612751,16800,0,2020.0,7.0,31.0,21901233.0,ee1ad5d5-f400-1f46-f7f2-af938c987dfa
21901233354,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/354/5af4fe1b-1795-f2a0-8287-728530eeb26d_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,354,1610612751,Brooklyn Nets,3,7,31,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-41,117,1,1,20200731,BKN,ORL,202498|203925|204020|1627747|1628386,0,REG,2020,1610612751,17090,0,2020.0,7.0,31.0,21901233.0,5af4fe1b-1795-f2a0-8287-728530eeb26d
21901233357,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/357/4b2f0cf9-855a-9c1a-a6ee-a8b2427e5365_1280x720.mp4,1627747,Caris LeVert,Shot Chart Detail,21901233,357,1610612751,Brooklyn Nets,3,7,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,248,1,0,20200731,BKN,ORL,202498|203925|204020|1627747|1628386,0,REG,2020,1610612751,17310,0,2020.0,7.0,31.0,21901233.0,4b2f0cf9-855a-9c1a-a6ee-a8b2427e5365
21901233360,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/360/b86ce1b3-21c4-0066-727d-0ff3c3bdc6bb_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,21901233,360,1610612751,Brooklyn Nets,3,6,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-49,201,1,0,20200731,BKN,ORL,202498|203925|204020|1627747|1628386,0,REG,2020,1610612751,17580,0,2020.0,7.0,31.0,21901233.0,b86ce1b3-21c4-0066-727d-0ff3c3bdc6bb
21901233367,https://videos.nba.com/nba/pbp/media/2020/07/31/0021901233/367/2d9e246a-a5d4-e90b-5f7a-257da15741bb_1280x720.mp4,203925,Joe Harris,Shot Chart Detail,21901233,367,1610612751,Brooklyn Nets,3,6,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-72,196,1,0,20200731,BKN,ORL,202498|203925|204020|1627747|1628386,0,REG,2020,1610612751,17740,0,2020.0,7.0,31.0,21901233.0,2d9e246a-a5d4-e90b-5f7a-257da15741bb
