SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900233315,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/315/ce2c9f13-cd10-f1f5-0f99-5218d580154f_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900233,315,1610612765,Detroit Pistons,2,2,10,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191123,MIL,DET,201565|202693|203083|204038|1628379,0,REG,2020,1610612765,13100,0,2019.0,11.0,23.0,21900233.0,ce2c9f13-cd10-f1f5-0f99-5218d580154f
21900233313,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/313/e04140f5-b102-4e85-aba9-dc39ab78b5be_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,313,1610612765,Detroit Pistons,2,2,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,84,-5,1,0,20191123,MIL,DET,201565|202693|203083|204038|1628379,0,REG,2020,1610612765,13100,0,2019.0,11.0,23.0,21900233.0,e04140f5-b102-4e85-aba9-dc39ab78b5be
21900233319,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/319/3c3b4046-f2fb-3a68-6374-150051b8f5ea_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,319,1610612765,Detroit Pistons,2,1,35,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,5,1,1,20191123,MIL,DET,201565|202693|203083|204038|1628379,0,REG,2020,1610612765,13450,0,2019.0,11.0,23.0,21900233.0,3c3b4046-f2fb-3a68-6374-150051b8f5ea
21900233321,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/321/e7631079-11c6-7c53-251f-5567e17414d0_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,321,1610612765,Detroit Pistons,2,0,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,236,1,1,20191123,MIL,DET,201565|202693|203083|204038|1628379,1,REG,2020,1610612765,13930,0,2019.0,11.0,23.0,21900233.0,e7631079-11c6-7c53-251f-5567e17414d0
21900233326,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/326/0c7ee17e-70b5-2638-19bc-338eb535ca02_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,326,1610612765,Detroit Pistons,2,0,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-22,123,1,1,20191123,MIL,DET,201565|202693|203083|204038|1628379,0,REG,2020,1610612765,14160,0,2019.0,11.0,23.0,21900233.0,0c7ee17e-70b5-2638-19bc-338eb535ca02
21900233340,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/340/bd4f6c6d-4ca9-f9b8-07be-1a619e1bcf21_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900233,340,1610612765,Detroit Pistons,3,11,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,25,1,1,20191123,MIL,DET,202693|203083|204038|1628379|1628971,1,REG,2020,1610612765,14670,0,2019.0,11.0,23.0,21900233.0,bd4f6c6d-4ca9-f9b8-07be-1a619e1bcf21
21900233344,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/344/51b14bf9-c42c-20d1-bd07-30689d7dca92_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,344,1610612765,Detroit Pistons,3,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,166,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,14890,0,2019.0,11.0,23.0,21900233.0,51b14bf9-c42c-20d1-bd07-30689d7dca92
21900233351,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/351/9eda0eeb-9d2d-9758-b51b-4eda62409d04_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,351,1610612765,Detroit Pistons,3,10,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,14,1,1,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,15190,0,2019.0,11.0,23.0,21900233.0,9eda0eeb-9d2d-9758-b51b-4eda62409d04
21900233367,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/367/4a5f5a66-180c-502f-cc85-4edc250779ba_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,367,1610612765,Detroit Pistons,3,9,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,22,1,1,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,16070,0,2019.0,11.0,23.0,21900233.0,4a5f5a66-180c-502f-cc85-4edc250779ba
21900233370,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/370/048f9961-8552-adf6-577d-b68b22bdc462_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900233,370,1610612765,Detroit Pistons,3,8,41,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,8,103,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,16390,0,2019.0,11.0,23.0,21900233.0,048f9961-8552-adf6-577d-b68b22bdc462
21900233374,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/374/05cafb27-1b90-bd4c-f8a1-456ee20e0fd9_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900233,374,1610612765,Detroit Pistons,3,8,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,160,208,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,16590,0,2019.0,11.0,23.0,21900233.0,05cafb27-1b90-bd4c-f8a1-456ee20e0fd9
21900233382,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/382/9fb546d8-d4dc-d3f5-07fa-44562fa1fb5b_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,382,1610612765,Detroit Pistons,3,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,35,264,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,16820,0,2019.0,11.0,23.0,21900233.0,9fb546d8-d4dc-d3f5-07fa-44562fa1fb5b
21900233386,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/386/4fb59657-6240-8b34-b9fb-1c6931c38b49_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,386,1610612765,Detroit Pistons,3,7,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-41,21,1,0,20191123,MIL,DET,202693|203083|204038|1628379|1628971,0,REG,2020,1610612765,17100,0,2019.0,11.0,23.0,21900233.0,4fb59657-6240-8b34-b9fb-1c6931c38b49
21900233395,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/395/5ff7c03f-a9e1-ecb8-7e56-99e45a0193d5_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,395,1610612765,Detroit Pistons,3,7,13,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,54,124,1,0,20191123,MIL,DET,201565|202693|203083|1628971|1629004,0,REG,2020,1610612765,17270,0,2019.0,11.0,23.0,21900233.0,5ff7c03f-a9e1-ecb8-7e56-99e45a0193d5
21900233408,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/408/028a8137-b27c-d21c-fde7-588dae565f49_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,408,1610612765,Detroit Pistons,3,6,16,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,0,20191123,MIL,DET,201565|202693|203083|1628971|1629004,0,REG,2020,1610612765,17840,0,2019.0,11.0,23.0,21900233.0,028a8137-b27c-d21c-fde7-588dae565f49
21900233411,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/411/d5b94555-3b19-11c0-7f89-171345809efe_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,411,1610612765,Detroit Pistons,3,5,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,32,1,0,20191123,MIL,DET,201565|202693|203083|1628971|1629004,0,REG,2020,1610612765,18080,0,2019.0,11.0,23.0,21900233.0,d5b94555-3b19-11c0-7f89-171345809efe
21900233418,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/418/126bf45e-3ec1-3f0d-7597-a7bb7aefd1c4_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,418,1610612765,Detroit Pistons,3,5,37,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-106,72,1,0,20191123,MIL,DET,201565|202693|203083|1628971|1629004,0,REG,2020,1610612765,18230,0,2019.0,11.0,23.0,21900233.0,126bf45e-3ec1-3f0d-7597-a7bb7aefd1c4
21900233422,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/422/a5004230-0dd6-2ade-3328-b910f7c90724_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900233,422,1610612765,Detroit Pistons,3,5,22,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,6,1,1,20191123,MIL,DET,201565|202693|203083|1628971|1629004,1,REG,2020,1610612765,18380,0,2019.0,11.0,23.0,21900233.0,a5004230-0dd6-2ade-3328-b910f7c90724
21900233436,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/436/0127e6a6-b857-4027-16c1-07f0e9121870_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,436,1610612765,Detroit Pistons,3,4,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,243,1,1,20191123,MIL,DET,201565|203083|1626174|1628971|1629004,0,REG,2020,1610612765,18660,0,2019.0,11.0,23.0,21900233.0,0127e6a6-b857-4027-16c1-07f0e9121870
21900233439,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/439/10330af5-a105-501a-5e93-b729f3dc5d3e_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900233,439,1610612765,Detroit Pistons,3,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,183,205,1,1,20191123,MIL,DET,201565|203083|1626174|1628971|1629004,1,REG,2020,1610612765,18950,0,2019.0,11.0,23.0,21900233.0,10330af5-a105-501a-5e93-b729f3dc5d3e
21900233445,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/445/dd031fa8-e8db-3472-e396-3457b24322da_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900233,445,1610612765,Detroit Pistons,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,48,1,0,20191123,MIL,DET,201565|203083|1626174|1628971|1629004,0,REG,2020,1610612765,19510,0,2019.0,11.0,23.0,21900233.0,dd031fa8-e8db-3472-e396-3457b24322da
21900233456,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/456/a23085da-f00f-6fe3-ed0a-e20569b0c246_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,456,1610612765,Detroit Pistons,3,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-109,245,1,1,20191123,MIL,DET,201565|203083|204038|1626174|1629004,1,REG,2020,1610612765,19780,0,2019.0,11.0,23.0,21900233.0,a23085da-f00f-6fe3-ed0a-e20569b0c246
21900233461,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/461/1825a4ab-a503-2b09-fb82-52d4ed9d9e8a_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,461,1610612765,Detroit Pistons,3,2,32,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,6,116,1,0,20191123,MIL,DET,201565|203083|204038|1626174|1629004,0,REG,2020,1610612765,20080,0,2019.0,11.0,23.0,21900233.0,1825a4ab-a503-2b09-fb82-52d4ed9d9e8a
21900233466,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/466/0cf82511-1741-5fa6-69ed-707c7eb711b6_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900233,466,1610612765,Detroit Pistons,3,2,11,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,52,52,1,0,20191123,MIL,DET,201565|203083|204038|1626174|1629004,0,REG,2020,1610612765,20290,0,2019.0,11.0,23.0,21900233.0,0cf82511-1741-5fa6-69ed-707c7eb711b6
21900233471,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/471/cc176532-733e-504a-a72c-acf379d78d5f_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,471,1610612765,Detroit Pistons,3,1,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,70,98,1,1,20191123,MIL,DET,201565|203083|204038|1626174|1629004,1,REG,2020,1610612765,20560,0,2019.0,11.0,23.0,21900233.0,cc176532-733e-504a-a72c-acf379d78d5f
21900233475,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/475/3911dc2c-e88f-b863-5462-6755a59c896e_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,21900233,475,1610612765,Detroit Pistons,3,1,15,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,58,80,1,0,20191123,MIL,DET,201565|203083|204038|1626174|1629004,0,REG,2020,1610612765,20850,0,2019.0,11.0,23.0,21900233.0,3911dc2c-e88f-b863-5462-6755a59c896e
21900233494,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/494/23567a25-58f9-960b-9c6f-dd6cb818265b_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,494,1610612765,Detroit Pistons,3,0,20,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,10,1,1,20191123,MIL,DET,201565|202693|204038|1627748|1629004,0,REG,2020,1610612765,21400,0,2019.0,11.0,23.0,21900233.0,23567a25-58f9-960b-9c6f-dd6cb818265b
21900233509,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/509/d4583f52-e25b-28b0-7110-6415606497ec_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,509,1610612765,Detroit Pistons,4,11,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-151,252,1,0,20191123,MIL,DET,202693|204025|204038|1627748|1628971,0,REG,2020,1610612765,21900,0,2019.0,11.0,23.0,21900233.0,d4583f52-e25b-28b0-7110-6415606497ec
21900233513,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/513/eacf39e7-1af1-1f6e-125f-0e9ecd773b17_1280x720.mp4,204025,Tim Frazier,Shot Chart Detail,21900233,513,1610612765,Detroit Pistons,4,10,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,103,188,1,0,20191123,MIL,DET,202693|204025|204038|1627748|1628971,0,REG,2020,1610612765,22240,0,2019.0,11.0,23.0,21900233.0,eacf39e7-1af1-1f6e-125f-0e9ecd773b17
21900233521,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/521/6d568f2f-7235-8cb1-900d-b9c3f2901feb_1280x720.mp4,1627748,Thon Maker,Shot Chart Detail,21900233,521,1610612765,Detroit Pistons,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,87,263,1,0,20191123,MIL,DET,202693|204025|204038|1627748|1628379,0,REG,2020,1610612765,22700,0,2019.0,11.0,23.0,21900233.0,6d568f2f-7235-8cb1-900d-b9c3f2901feb
21900233546,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/546/afc8571b-f480-7c57-4219-cd6c95825afa_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,546,1610612765,Detroit Pistons,4,8,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,260,1,0,20191123,MIL,DET,201565|202693|203083|204038|1628379,0,REG,2020,1610612765,23640,0,2019.0,11.0,23.0,21900233.0,afc8571b-f480-7c57-4219-cd6c95825afa
21900233556,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/556/7299425b-b262-e599-8bab-ba36f92b4488_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900233,556,1610612765,Detroit Pistons,4,7,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,0,278,1,0,20191123,MIL,DET,201565|202693|203083|204038|1628379,0,REG,2020,1610612765,24330,0,2019.0,11.0,23.0,21900233.0,7299425b-b262-e599-8bab-ba36f92b4488
21900233563,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/563/a5fc6d1b-019a-bbd0-1356-9ca7160ad1e4_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,563,1610612765,Detroit Pistons,4,7,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-144,214,1,0,20191123,MIL,DET,201565|202693|203083|204038|1628379,0,REG,2020,1610612765,24580,0,2019.0,11.0,23.0,21900233.0,a5fc6d1b-019a-bbd0-1356-9ca7160ad1e4
21900233569,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/569/7e8d7a65-dd58-24b9-ef31-676bfa8bc55c_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,569,1610612765,Detroit Pistons,4,6,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,199,161,1,0,20191123,MIL,DET,201565|202693|203083|204038|1628379,0,REG,2020,1610612765,24910,0,2019.0,11.0,23.0,21900233.0,7e8d7a65-dd58-24b9-ef31-676bfa8bc55c
21900233579,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/579/41dac047-e353-8257-d969-9dc2b10f5df1_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900233,579,1610612765,Detroit Pistons,4,5,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,37,1,0,20191123,MIL,DET,201565|202693|203083|204038|1628379,0,REG,2020,1610612765,25210,0,2019.0,11.0,23.0,21900233.0,41dac047-e353-8257-d969-9dc2b10f5df1
21900233583,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/583/f39d307f-5c63-df4f-951f-3dc92d97a5ea_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,583,1610612765,Detroit Pistons,4,5,47,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,234,68,1,1,20191123,MIL,DET,201565|202693|203083|204038|1628379,1,REG,2020,1610612765,25330,0,2019.0,11.0,23.0,21900233.0,f39d307f-5c63-df4f-951f-3dc92d97a5ea
21900233601,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/601/af8797e9-2730-e96f-7d38-c15654e0e1e6_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,21900233,601,1610612765,Detroit Pistons,4,4,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-160,215,1,0,20191123,MIL,DET,201565|202693|203083|204038|1628379,0,REG,2020,1610612765,25880,0,2019.0,11.0,23.0,21900233.0,af8797e9-2730-e96f-7d38-c15654e0e1e6
21900233605,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/605/b69c871b-0b27-1dbc-35cc-bcd6edc3aad0_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,605,1610612765,Detroit Pistons,4,4,34,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,10,1,1,20191123,MIL,DET,201565|202693|203083|204038|1628379,1,REG,2020,1610612765,26060,0,2019.0,11.0,23.0,21900233.0,b69c871b-0b27-1dbc-35cc-bcd6edc3aad0
21900233609,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/609/099f964c-f3d8-e5cd-5516-b173358f404b_1280x720.mp4,201565,Derrick Rose,Shot Chart Detail,21900233,609,1610612765,Detroit Pistons,4,4,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20191123,MIL,DET,201565|202693|203083|204038|1628379,0,REG,2020,1610612765,26370,0,2019.0,11.0,23.0,21900233.0,099f964c-f3d8-e5cd-5516-b173358f404b
21900233612,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/612/175cfae5-9178-e253-b104-19a51cf0d0a3_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21900233,612,1610612765,Detroit Pistons,4,3,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-8,34,1,1,20191123,MIL,DET,201565|202693|203083|204038|1628379,1,REG,2020,1610612765,26750,0,2019.0,11.0,23.0,21900233.0,175cfae5-9178-e253-b104-19a51cf0d0a3
21900233622,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/622/05eefd4f-249b-a221-844b-085f64f306ac_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900233,622,1610612765,Detroit Pistons,4,2,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-60,141,1,1,20191123,MIL,DET,201565|202693|203083|204038|1628379,1,REG,2020,1610612765,27290,0,2019.0,11.0,23.0,21900233.0,05eefd4f-249b-a221-844b-085f64f306ac
21900233639,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/639/167505e6-5c77-fe8d-186b-072b4468bceb_1280x720.mp4,204038,Langston Galloway,Shot Chart Detail,21900233,639,1610612765,Detroit Pistons,4,2,0,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,175,68,1,0,20191123,MIL,DET,203083|204025|204038|1629004|1629635,0,REG,2020,1610612765,27600,0,2019.0,11.0,23.0,21900233.0,167505e6-5c77-fe8d-186b-072b4468bceb
21900233649,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/649/ef8a1ef1-04fe-d84d-92b4-6a850fe8ad92_1280x720.mp4,1629648,Jordan Bone,Shot Chart Detail,21900233,649,1610612765,Detroit Pistons,4,1,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-1,1,1,20191123,MIL,DET,204025|1627748|1629004|1629635|1629648,1,REG,2020,1610612765,27790,0,2019.0,11.0,23.0,21900233.0,ef8a1ef1-04fe-d84d-92b4-6a850fe8ad92
21900233653,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/653/91018cbb-dfd3-be8c-3866-5afbc199f3eb_1280x720.mp4,1627748,Thon Maker,Shot Chart Detail,21900233,653,1610612765,Detroit Pistons,4,1,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,57,1,0,20191123,MIL,DET,204025|1627748|1629004|1629635|1629648,0,REG,2020,1610612765,28000,0,2019.0,11.0,23.0,21900233.0,91018cbb-dfd3-be8c-3866-5afbc199f3eb
21900233657,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/657/005ac595-57ad-73cc-d279-77a9a407fa2e_1280x720.mp4,1629004,Svi Mykhailiuk,Shot Chart Detail,21900233,657,1610612765,Detroit Pistons,4,1,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,164,1,1,20191123,MIL,DET,204025|1627748|1629004|1629635|1629648,1,REG,2020,1610612765,28030,0,2019.0,11.0,23.0,21900233.0,005ac595-57ad-73cc-d279-77a9a407fa2e
21900233667,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/667/6a8ff927-5d8a-f710-98be-11b8552b4c40_1280x720.mp4,1629648,Jordan Bone,Shot Chart Detail,21900233,667,1610612765,Detroit Pistons,4,0,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-125,57,1,1,20191123,MIL,DET,204025|1627748|1629004|1629635|1629648,0,REG,2020,1610612765,28440,0,2019.0,11.0,23.0,21900233.0,6a8ff927-5d8a-f710-98be-11b8552b4c40
21900233672,https://videos.nba.com/nba/pbp/media/2019/11/23/21900233.0/672/0d12613c-b983-ea3b-ace7-f97b6c8c5d9a_1280x720.mp4,1629635,Sekou Doumbouya,Shot Chart Detail,21900233,672,1610612765,Detroit Pistons,4,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-166,210,1,0,20191123,MIL,DET,204025|1627748|1629004|1629635|1629648,0,REG,2020,1610612765,28630,0,2019.0,11.0,23.0,21900233.0,0d12613c-b983-ea3b-ace7-f97b6c8c5d9a
219002417,https://videos.nba.com/nba/pbp/media/2019/11/25/21900241.0/7/b8d66db5-2486-3efe-105e-870c9f84053a_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900241,7,1610612765,Detroit Pistons,1,11,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-51,84,1,0,20191125,DET,ORL,201933|203083|204038|1628379|1628971,0,REG,2020,1610612765,270,0,2019.0,11.0,25.0,21900241.0,b8d66db5-2486-3efe-105e-870c9f84053a
2190024113,https://videos.nba.com/nba/pbp/media/2019/11/25/21900241.0/13/fc94a929-7861-9535-2c0f-5f0f7a6a15a9_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,21900241,13,1610612765,Detroit Pistons,1,11,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,201,1,0,20191125,DET,ORL,201933|203083|204038|1628379|1628971,0,REG,2020,1610612765,530,0,2019.0,11.0,25.0,21900241.0,fc94a929-7861-9535-2c0f-5f0f7a6a15a9
2190024116,https://videos.nba.com/nba/pbp/media/2019/11/25/21900241.0/16/caa3e388-17c8-365b-489d-28bab74e553e_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,21900241,16,1610612765,Detroit Pistons,1,10,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,13,1,0,20191125,DET,ORL,201933|203083|204038|1628379|1628971,0,REG,2020,1610612765,740,0,2019.0,11.0,25.0,21900241.0,caa3e388-17c8-365b-489d-28bab74e553e
