SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900487146,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/146/abed1b7c-3b3c-40b4-3b10-e7f1b6eb310b_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900487,146,1610612766,Charlotte Hornets,1,1,29,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-74,58,1,1,20191229,MEM,CHA,101107|203469|1628370|1628984|1628998,0,REG,2020,1610612766,6310,0,2019.0,12.0,29.0,21900487.0,abed1b7c-3b3c-40b4-3b10-e7f1b6eb310b
21900487149,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/149/a08135de-8e6e-cbe2-f0fa-ec33977a1fa9_1280x720.mp4,1628998,Cody Martin,Shot Chart Detail,21900487,149,1610612766,Charlotte Hornets,1,0,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,-1,1,0,20191229,MEM,CHA,101107|203469|1628370|1628984|1628998,0,REG,2020,1610612766,6630,0,2019.0,12.0,29.0,21900487.0,a08135de-8e6e-cbe2-f0fa-ec33977a1fa9
21900487152,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/152/17615f35-4201-1fde-abc4-1e7b05f5a1a5_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900487,152,1610612766,Charlotte Hornets,1,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,165,1,0,20191229,MEM,CHA,101107|203469|1628370|1628984|1628998,0,REG,2020,1610612766,6690,0,2019.0,12.0,29.0,21900487.0,17615f35-4201-1fde-abc4-1e7b05f5a1a5
21900487156,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/156/3a4d1996-de5f-3740-9281-ccc712981bbf_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900487,156,1610612766,Charlotte Hornets,1,0,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,188,1,1,20191229,MEM,CHA,101107|203469|1628370|1628984|1628998,1,REG,2020,1610612766,6810,0,2019.0,12.0,29.0,21900487.0,3a4d1996-de5f-3740-9281-ccc712981bbf
21900487160,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/160/66feac01-c168-6b4a-fd18-3ce37a00dfce_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900487,160,1610612766,Charlotte Hornets,1,0,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20191229,MEM,CHA,101107|203469|1628370|1628984|1628998,0,REG,2020,1610612766,6960,0,2019.0,12.0,29.0,21900487.0,66feac01-c168-6b4a-fd18-3ce37a00dfce
21900487162,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/162/213c6617-8668-6ced-dfd8-1ec48ec09b2d_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,162,1610612766,Charlotte Hornets,1,0,1,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,13,262,1,0,20191229,MEM,CHA,101107|203469|1628370|1628984|1628998,0,REG,2020,1610612766,7190,0,2019.0,12.0,29.0,21900487.0,213c6617-8668-6ced-dfd8-1ec48ec09b2d
21900487172,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/172/c608c445-f9e1-aa20-5c44-179309abf4ee_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900487,172,1610612766,Charlotte Hornets,2,11,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,241,1,0,20191229,MEM,CHA,101107|203469|1628370|1628984|1628998,0,REG,2020,1610612766,7640,0,2019.0,12.0,29.0,21900487.0,c608c445-f9e1-aa20-5c44-179309abf4ee
21900487193,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/193/e8d84449-22ca-166d-b258-1d4619794076_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900487,193,1610612766,Charlotte Hornets,2,10,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,134,1,0,20191229,MEM,CHA,101107|203469|1626179|1628970|1628984,0,REG,2020,1610612766,8350,0,2019.0,12.0,29.0,21900487.0,e8d84449-22ca-166d-b258-1d4619794076
21900487197,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/197/92491be8-8864-bf77-6eb5-3ce5d3a348ca_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900487,197,1610612766,Charlotte Hornets,2,9,41,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,2,1,1,20191229,MEM,CHA,101107|203469|1626179|1628970|1628984,1,REG,2020,1610612766,8590,0,2019.0,12.0,29.0,21900487.0,92491be8-8864-bf77-6eb5-3ce5d3a348ca
21900487208,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/208/e2bfbbcc-7caf-66e5-405d-00ba62403704_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900487,208,1610612766,Charlotte Hornets,2,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-170,190,1,0,20191229,MEM,CHA,101107|203469|1626179|1628970|1628984,0,REG,2020,1610612766,9210,0,2019.0,12.0,29.0,21900487.0,e2bfbbcc-7caf-66e5-405d-00ba62403704
21900487213,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/213/36e80733-b5d2-0c80-76fd-31d1a56e0cc7_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,213,1610612766,Charlotte Hornets,2,8,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,-13,1,0,20191229,MEM,CHA,203469|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,9280,0,2019.0,12.0,29.0,21900487.0,36e80733-b5d2-0c80-76fd-31d1a56e0cc7
21900487232,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/232/175df4cc-530a-5168-8dae-01f39975e68e_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900487,232,1610612766,Charlotte Hornets,2,7,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-56,106,1,1,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,10160,0,2019.0,12.0,29.0,21900487.0,175df4cc-530a-5168-8dae-01f39975e68e
21900487269,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/269/6e2cdcc1-c217-39c8-b12a-04ab55c5956d_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,269,1610612766,Charlotte Hornets,2,5,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,40,198,358,1,1,20191229,MEM,CHA,202687|203077|1626179|1628984|1629023,0,REG,2020,1610612766,11310,0,2019.0,12.0,29.0,21900487.0,6e2cdcc1-c217-39c8-b12a-04ab55c5956d
21900487279,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/279/22eebfda-5a71-ccaf-7f58-78aaa38d7a17_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,279,1610612766,Charlotte Hornets,2,4,14,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,59,117,1,1,20191229,MEM,CHA,202687|203077|1626179|1628984|1629023,0,REG,2020,1610612766,11860,0,2019.0,12.0,29.0,21900487.0,22eebfda-5a71-ccaf-7f58-78aaa38d7a17
21900487282,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/282/a84a41c4-e713-c159-fcaa-f1f9e378e5fe_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900487,282,1610612766,Charlotte Hornets,2,3,31,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,108,-9,1,0,20191229,MEM,CHA,202687|203077|1626179|1628984|1629023,0,REG,2020,1610612766,12290,0,2019.0,12.0,29.0,21900487.0,a84a41c4-e713-c159-fcaa-f1f9e378e5fe
21900487284,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/284/40da5bcb-993d-d07d-1c78-e5b507d61b3f_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21900487,284,1610612766,Charlotte Hornets,2,3,25,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-45,49,1,1,20191229,MEM,CHA,202687|203077|1626179|1628984|1629023,0,REG,2020,1610612766,12350,0,2019.0,12.0,29.0,21900487.0,40da5bcb-993d-d07d-1c78-e5b507d61b3f
21900487287,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/287/9d036743-2472-d52f-156c-b6c81de2cf70_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,287,1610612766,Charlotte Hornets,2,2,58,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,26,1,0,20191229,MEM,CHA,202687|203077|1626179|1628984|1629023,0,REG,2020,1610612766,12620,0,2019.0,12.0,29.0,21900487.0,9d036743-2472-d52f-156c-b6c81de2cf70
21900487306,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/306/b6d32a8a-fdf6-0f73-9002-0066721c8517_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900487,306,1610612766,Charlotte Hornets,2,2,13,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-16,118,1,0,20191229,MEM,CHA,101107|202687|203077|1626179|1628370,0,REG,2020,1610612766,13070,0,2019.0,12.0,29.0,21900487.0,b6d32a8a-fdf6-0f73-9002-0066721c8517
21900487308,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/308/51c9b286-d3cc-7750-d92a-44950675febb_1280x720.mp4,203077,Michael Kidd-Gilchrist,Shot Chart Detail,21900487,308,1610612766,Charlotte Hornets,2,2,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-132,190,1,0,20191229,MEM,CHA,101107|202687|203077|1626179|1628370,0,REG,2020,1610612766,13180,0,2019.0,12.0,29.0,21900487.0,51c9b286-d3cc-7750-d92a-44950675febb
21900487315,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/315/9071421f-d82e-3f98-be4c-6f769ce83129_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900487,315,1610612766,Charlotte Hornets,2,1,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20191229,MEM,CHA,101107|202687|203077|1626179|1628370,1,REG,2020,1610612766,13470,0,2019.0,12.0,29.0,21900487.0,9071421f-d82e-3f98-be4c-6f769ce83129
21900487325,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/325/f391f7cb-5b7d-47e6-a242-4bb596966018_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900487,325,1610612766,Charlotte Hornets,2,1,0,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,63,1,1,20191229,MEM,CHA,101107|202687|1626179|1628370|1628984,1,REG,2020,1610612766,13800,0,2019.0,12.0,29.0,21900487.0,f391f7cb-5b7d-47e6-a242-4bb596966018
21900487330,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/330/94e522bd-ee94-04c0-0305-a7d4fe0fb2c6_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900487,330,1610612766,Charlotte Hornets,2,0,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,222,1,0,20191229,MEM,CHA,101107|202687|1626179|1628370|1628984,0,REG,2020,1610612766,14010,0,2019.0,12.0,29.0,21900487.0,94e522bd-ee94-04c0-0305-a7d4fe0fb2c6
21900487357,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/357/cbf06293-40dc-e369-e9a3-b697e67a918d_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,357,1610612766,Charlotte Hornets,2,0,3,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,223,1,0,20191229,MEM,CHA,101107|202687|1626179|1628970|1628984,0,REG,2020,1610612766,14370,0,2019.0,12.0,29.0,21900487.0,cbf06293-40dc-e369-e9a3-b697e67a918d
21900487359,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/359/dca58c76-d805-bb5a-7088-5943aa020336_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900487,359,1610612766,Charlotte Hornets,2,0,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,118,-5,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,14400,0,2019.0,12.0,29.0,21900487.0,dca58c76-d805-bb5a-7088-5943aa020336
21900487375,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/375/2ca3f744-3eca-4b14-4d45-374bf018cfd5_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900487,375,1610612766,Charlotte Hornets,3,11,21,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,6,1,1,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,14790,0,2019.0,12.0,29.0,21900487.0,2ca3f744-3eca-4b14-4d45-374bf018cfd5
21900487379,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/379/02867c0b-8de3-53ae-6f8b-c6070ba5ecdd_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900487,379,1610612766,Charlotte Hornets,3,11,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,3,1,1,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,14940,0,2019.0,12.0,29.0,21900487.0,02867c0b-8de3-53ae-6f8b-c6070ba5ecdd
21900487383,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/383/363c539e-a28c-6cd4-120e-6fb7fcbfcc88_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900487,383,1610612766,Charlotte Hornets,3,10,44,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,9,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,15160,0,2019.0,12.0,29.0,21900487.0,363c539e-a28c-6cd4-120e-6fb7fcbfcc88
21900487393,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/393/ec445f9e-8290-04ba-5855-9a3be50d56bf_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900487,393,1610612766,Charlotte Hornets,3,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,72,247,1,1,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,15870,0,2019.0,12.0,29.0,21900487.0,ec445f9e-8290-04ba-5855-9a3be50d56bf
21900487399,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/399/bb703bf1-0a3a-a61d-4ea0-eccbe1366d8c_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900487,399,1610612766,Charlotte Hornets,3,8,45,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-4,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,16350,0,2019.0,12.0,29.0,21900487.0,bb703bf1-0a3a-a61d-4ea0-eccbe1366d8c
21900487405,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/405/1d751ad0-b33c-73cd-e958-9597f3a8bef8_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900487,405,1610612766,Charlotte Hornets,3,8,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,234,1,1,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,1,REG,2020,1610612766,16650,0,2019.0,12.0,29.0,21900487.0,1d751ad0-b33c-73cd-e958-9597f3a8bef8
21900487409,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/409/2cad8ce2-0c6d-9027-615c-4807fa39a7f9_1280x720.mp4,1626179,Terry Rozier,Shot Chart Detail,21900487,409,1610612766,Charlotte Hornets,3,7,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-38,248,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,17050,0,2019.0,12.0,29.0,21900487.0,2cad8ce2-0c6d-9027-615c-4807fa39a7f9
21900487413,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/413/b90c7cde-460c-ff1c-d38f-7962b5ec3ca3_1280x720.mp4,1628970,Miles Bridges,Shot Chart Detail,21900487,413,1610612766,Charlotte Hornets,3,7,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,10,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,17390,0,2019.0,12.0,29.0,21900487.0,b90c7cde-460c-ff1c-d38f-7962b5ec3ca3
21900487416,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/416/b0bb721b-6e4b-0275-dbc1-e7d3fc7b864e_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,416,1610612766,Charlotte Hornets,3,6,25,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,241,1,0,20191229,MEM,CHA,202687|1626179|1628970|1628984|1629023,0,REG,2020,1610612766,17750,0,2019.0,12.0,29.0,21900487.0,b0bb721b-6e4b-0275-dbc1-e7d3fc7b864e
21900487429,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/429/3b633388-9f1e-7ebc-5366-949cf2335f58_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,429,1610612766,Charlotte Hornets,3,5,54,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,63,269,1,1,20191229,MEM,CHA,202687|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,18060,0,2019.0,12.0,29.0,21900487.0,3b633388-9f1e-7ebc-5366-949cf2335f58
21900487434,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/434/f1ff01aa-9964-6d1a-9673-2557aab61a1b_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21900487,434,1610612766,Charlotte Hornets,3,5,36,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-8,5,1,0,20191229,MEM,CHA,202687|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,18240,0,2019.0,12.0,29.0,21900487.0,f1ff01aa-9964-6d1a-9673-2557aab61a1b
21900487444,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/444/58f6d343-e90c-09ec-6dc8-d62c2c4f0f89_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900487,444,1610612766,Charlotte Hornets,3,5,7,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-1,1,1,20191229,MEM,CHA,101107|1628370|1628970|1628984|1629023,1,REG,2020,1610612766,18530,0,2019.0,12.0,29.0,21900487.0,58f6d343-e90c-09ec-6dc8-d62c2c4f0f89
21900487450,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/450/d2e0deae-1028-c1ef-9ad8-7388f2e36903_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900487,450,1610612766,Charlotte Hornets,3,4,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,40,1,1,20191229,MEM,CHA,101107|1628370|1628970|1628984|1629023,1,REG,2020,1610612766,18950,0,2019.0,12.0,29.0,21900487.0,d2e0deae-1028-c1ef-9ad8-7388f2e36903
21900487455,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/455/0445e761-3aac-21bb-1f9f-182a582e1509_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,455,1610612766,Charlotte Hornets,3,4,5,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,230,1,1,20191229,MEM,CHA,101107|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,19150,0,2019.0,12.0,29.0,21900487.0,0445e761-3aac-21bb-1f9f-182a582e1509
21900487458,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/458/0c694e9d-6e74-ecd5-1aae-d81c263995ba_1280x720.mp4,1629023,P.J. Washington,Shot Chart Detail,21900487,458,1610612766,Charlotte Hornets,3,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,250,1,0,20191229,MEM,CHA,101107|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,19490,0,2019.0,12.0,29.0,21900487.0,0c694e9d-6e74-ecd5-1aae-d81c263995ba
21900487463,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/463/eb4eeadf-99ed-af07-fe86-1ac1185e2db1_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,21900487,463,1610612766,Charlotte Hornets,3,3,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,230,1,0,20191229,MEM,CHA,101107|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,19780,0,2019.0,12.0,29.0,21900487.0,eb4eeadf-99ed-af07-fe86-1ac1185e2db1
21900487467,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/467/8b6e5f5e-2a3a-eeb2-dd62-e771f6f80a18_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900487,467,1610612766,Charlotte Hornets,3,2,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,83,1,0,20191229,MEM,CHA,101107|1628370|1628970|1628984|1629023,0,REG,2020,1610612766,19960,0,2019.0,12.0,29.0,21900487.0,8b6e5f5e-2a3a-eeb2-dd62-e771f6f80a18
21900487487,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/487/8b7a2595-bb3e-77c5-6508-432fe8b2af17_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900487,487,1610612766,Charlotte Hornets,3,2,5,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,1,1,1,20191229,MEM,CHA,101107|203469|1626179|1628370|1628998,1,REG,2020,1610612766,20350,0,2019.0,12.0,29.0,21900487.0,8b7a2595-bb3e-77c5-6508-432fe8b2af17
21900487495,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/495/ed64f5c4-be1e-eab3-1065-29ebf730d231_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900487,495,1610612766,Charlotte Hornets,3,1,23,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-16,46,1,1,20191229,MEM,CHA,101107|203469|1626179|1628370|1628998,1,REG,2020,1610612766,20770,0,2019.0,12.0,29.0,21900487.0,ed64f5c4-be1e-eab3-1065-29ebf730d231
21900487501,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/501/fffccd89-4b15-b883-e83b-6cf30d9621d9_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900487,501,1610612766,Charlotte Hornets,3,0,56,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,8,50,1,1,20191229,MEM,CHA,101107|203469|1626179|1628370|1628998,1,REG,2020,1610612766,21040,0,2019.0,12.0,29.0,21900487.0,fffccd89-4b15-b883-e83b-6cf30d9621d9
21900487505,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/505/ac28e432-7591-fb5d-2082-6a1555e77c24_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900487,505,1610612766,Charlotte Hornets,3,0,37,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20191229,MEM,CHA,101107|203469|1626179|1628370|1628998,0,REG,2020,1610612766,21230,0,2019.0,12.0,29.0,21900487.0,ac28e432-7591-fb5d-2082-6a1555e77c24
21900487507,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/507/f70c9d13-33c2-d811-94f2-ccf904c3d440_1280x720.mp4,1628370,Malik Monk,Shot Chart Detail,21900487,507,1610612766,Charlotte Hornets,3,0,34,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20191229,MEM,CHA,101107|203469|1626179|1628370|1628998,0,REG,2020,1610612766,21260,0,2019.0,12.0,29.0,21900487.0,f70c9d13-33c2-d811-94f2-ccf904c3d440
21900487522,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/522/b284fe0d-1f63-7333-fede-f4d6aa1d6803_1280x720.mp4,101107,Marvin Williams,Shot Chart Detail,21900487,522,1610612766,Charlotte Hornets,4,11,40,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,89,8,1,0,20191229,MEM,CHA,101107|203469|1626179|1628370|1628998,0,REG,2020,1610612766,21800,0,2019.0,12.0,29.0,21900487.0,b284fe0d-1f63-7333-fede-f4d6aa1d6803
21900487524,https://videos.nba.com/nba/pbp/media/2019/12/29/21900487.0/524/1c095a3f-7496-22b8-693c-141db0328ada_1280x720.mp4,203469,Cody Zeller,Shot Chart Detail,21900487,524,1610612766,Charlotte Hornets,4,11,36,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191229,MEM,CHA,101107|203469|1626179|1628370|1628998,0,REG,2020,1610612766,21840,0,2019.0,12.0,29.0,21900487.0,1c095a3f-7496-22b8-693c-141db0328ada
