SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900425405,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/405/80b96320-42a9-138b-7572-260cdc019564_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900425,405,1610612755,Philadelphia 76ers,3,6,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,17410,0,2019.0,12.0,20.0,21900425.0,80b96320-42a9-138b-7572-260cdc019564
21900425416,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/416/80aa9f9c-d623-aebe-8d62-e8195ab2712a_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900425,416,1610612755,Philadelphia 76ers,3,6,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,23,-76,218,1,0,20191220,PHI,DAL,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,17830,0,2019.0,12.0,20.0,21900425.0,80aa9f9c-d623-aebe-8d62-e8195ab2712a
21900425419,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/419/046ac78f-330a-c850-d397-15c616cc98bb_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900425,419,1610612755,Philadelphia 76ers,3,5,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,79,84,1,0,20191220,PHI,DAL,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,18110,0,2019.0,12.0,20.0,21900425.0,046ac78f-330a-c850-d397-15c616cc98bb
21900425447,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/447/7ba748e2-18ce-6f27-1b8c-21af47fb8f9a_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900425,447,1610612755,Philadelphia 76ers,3,5,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,0,20191220,PHI,DAL,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,18120,0,2019.0,12.0,20.0,21900425.0,7ba748e2-18ce-6f27-1b8c-21af47fb8f9a
21900425423,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/423/9d4e7f7e-7346-bb8c-6840-eb297991e75f_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900425,423,1610612755,Philadelphia 76ers,3,5,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,63,1,0,20191220,PHI,DAL,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,18300,0,2019.0,12.0,20.0,21900425.0,9d4e7f7e-7346-bb8c-6840-eb297991e75f
21900425427,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/427/59ad7e80-8c19-a65b-fbf3-a9a521a281bf_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900425,427,1610612755,Philadelphia 76ers,3,4,53,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,1,20191220,PHI,DAL,201143|202699|1627732|1627788|1629680,1,REG,2020,1610612755,18670,0,2019.0,12.0,20.0,21900425.0,59ad7e80-8c19-a65b-fbf3-a9a521a281bf
21900425431,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/431/d5d7ead3-f507-9133-12e8-4a6f79516166_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900425,431,1610612755,Philadelphia 76ers,3,4,30,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,60,159,1,1,20191220,PHI,DAL,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,18900,0,2019.0,12.0,20.0,21900425.0,d5d7ead3-f507-9133-12e8-4a6f79516166
21900425443,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/443/77c46732-d6f9-3c88-c384-6704498744ea_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900425,443,1610612755,Philadelphia 76ers,3,4,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20191220,PHI,DAL,201143|202699|1627732|1627788|1629680,1,REG,2020,1610612755,19170,0,2019.0,12.0,20.0,21900425.0,77c46732-d6f9-3c88-c384-6704498744ea
21900425449,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/449/b5995643-a2f4-7b0c-03a5-6c6a473e21b2_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,21900425,449,1610612755,Philadelphia 76ers,3,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-50,264,1,0,20191220,PHI,DAL,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,19440,0,2019.0,12.0,20.0,21900425.0,b5995643-a2f4-7b0c-03a5-6c6a473e21b2
21900425455,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/455/68bfd03d-efc6-03a2-9887-57c54bf57c06_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900425,455,1610612755,Philadelphia 76ers,3,3,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-13,17,1,0,20191220,PHI,DAL,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,19670,0,2019.0,12.0,20.0,21900425.0,68bfd03d-efc6-03a2-9887-57c54bf57c06
21900425457,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/457/b4d89df1-d8d0-bf60-ab43-fbe908af0dad_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900425,457,1610612755,Philadelphia 76ers,3,3,10,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20191220,PHI,DAL,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,19700,0,2019.0,12.0,20.0,21900425.0,b4d89df1-d8d0-bf60-ab43-fbe908af0dad
21900425460,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/460/fb671500-94ec-4f6a-6f0f-41ff614f893c_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900425,460,1610612755,Philadelphia 76ers,3,2,33,Missed Shot,Driving Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-3,1,0,20191220,PHI,DAL,201143|202699|1627732|1627788|1629680,0,REG,2020,1610612755,20070,0,2019.0,12.0,20.0,21900425.0,fb671500-94ec-4f6a-6f0f-41ff614f893c
21900425482,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/482/cd6e92a5-ffb0-34b8-1ea4-5cef8c159182_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,482,1610612755,Philadelphia 76ers,3,1,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-136,133,1,0,20191220,PHI,DAL,203118|203954|1626196|1627732|1627788,0,REG,2020,1610612755,20640,0,2019.0,12.0,20.0,21900425.0,cd6e92a5-ffb0-34b8-1ea4-5cef8c159182
21900425496,,203954,Joel Embiid,Shot Chart Detail,21900425,496,1610612755,Philadelphia 76ers,3,0,36,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-16,211,1,0,20191220,PHI,DAL,203118|203504|203954|1626196|1627788,0,REG,2020,1610612755,21240,0,,,,,
21900425500,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/500/e5d5eebe-553b-4e20-36d9-f3b4f7f1629f_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21900425,500,1610612755,Philadelphia 76ers,3,0,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-120,159,1,0,20191220,PHI,DAL,203118|203504|203954|1626196|1627788,0,REG,2020,1610612755,21590,0,2019.0,12.0,20.0,21900425.0,e5d5eebe-553b-4e20-36d9-f3b4f7f1629f
21900425512,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/512/55f6dbe1-6339-64d2-25d7-7afe23780618_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900425,512,1610612755,Philadelphia 76ers,4,11,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-174,194,1,1,20191220,PHI,DAL,203118|203504|203516|203954|1626196,1,REG,2020,1610612755,21900,0,2019.0,12.0,20.0,21900425.0,55f6dbe1-6339-64d2-25d7-7afe23780618
21900425516,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/516/4ef4c684-955e-dae0-31fd-aceb5593c439_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900425,516,1610612755,Philadelphia 76ers,4,11,9,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,3,43,1,0,20191220,PHI,DAL,203118|203504|203516|203954|1626196,0,REG,2020,1610612755,22110,0,2019.0,12.0,20.0,21900425.0,4ef4c684-955e-dae0-31fd-aceb5593c439
21900425524,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/524/ba7a7ec9-cb7b-8f7e-16fb-883f597ebebe_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900425,524,1610612755,Philadelphia 76ers,4,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,179,1,0,20191220,PHI,DAL,203118|203504|203516|203954|1626196,0,REG,2020,1610612755,22430,0,2019.0,12.0,20.0,21900425.0,ba7a7ec9-cb7b-8f7e-16fb-883f597ebebe
21900425530,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/530/c0c4c93d-0000-20de-81c3-c1a760343410_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900425,530,1610612755,Philadelphia 76ers,4,10,7,Missed Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,6,1,0,20191220,PHI,DAL,203118|203504|203516|203954|1626196,0,REG,2020,1610612755,22730,0,2019.0,12.0,20.0,21900425.0,c0c4c93d-0000-20de-81c3-c1a760343410
21900425533,,1626196,Josh Richardson,Shot Chart Detail,21900425,533,1610612755,Philadelphia 76ers,4,10,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-38,273,1,0,20191220,PHI,DAL,203118|203504|203516|203954|1626196,0,REG,2020,1610612755,22800,0,,,,,
21900425543,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/543/fae1a058-9786-aa1f-ee3f-fd19c7731be5_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,543,1610612755,Philadelphia 76ers,4,9,19,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-3,2,1,1,20191220,PHI,DAL,203118|203504|203516|203954|1626196,1,REG,2020,1610612755,23210,0,2019.0,12.0,20.0,21900425.0,fae1a058-9786-aa1f-ee3f-fd19c7731be5
21900425550,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/550/75df90a7-32ec-00c9-a65a-b1328e6d925a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,550,1610612755,Philadelphia 76ers,4,8,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-14,200,1,0,20191220,PHI,DAL,203118|203504|203516|203954|1626196,0,REG,2020,1610612755,23640,0,2019.0,12.0,20.0,21900425.0,75df90a7-32ec-00c9-a65a-b1328e6d925a
21900425554,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/554/3ab86882-898f-62fb-0eec-499da49d0a34_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900425,554,1610612755,Philadelphia 76ers,4,8,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,25,1,1,20191220,PHI,DAL,203118|203504|203516|203954|1626196,1,REG,2020,1610612755,23880,0,2019.0,12.0,20.0,21900425.0,3ab86882-898f-62fb-0eec-499da49d0a34
21900425558,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/558/365ae1ad-e706-d50c-a378-7ae90ca57001_1280x720.mp4,203516,James Ennis III,Shot Chart Detail,21900425,558,1610612755,Philadelphia 76ers,4,7,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-132,238,1,0,20191220,PHI,DAL,203118|203504|203516|203954|1626196,0,REG,2020,1610612755,24180,0,2019.0,12.0,20.0,21900425.0,365ae1ad-e706-d50c-a378-7ae90ca57001
21900425572,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/572/be7ccc91-58f5-b78f-7e4a-7d34d9bedfad_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21900425,572,1610612755,Philadelphia 76ers,4,7,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,24,206,1,1,20191220,PHI,DAL,201143|202699|203118|203504|1627732,0,REG,2020,1610612755,24490,0,2019.0,12.0,20.0,21900425.0,be7ccc91-58f5-b78f-7e4a-7d34d9bedfad
21900425574,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/574/e412ace8-9c8c-f164-13a4-744157cc5d1d_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900425,574,1610612755,Philadelphia 76ers,4,6,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,82,136,1,1,20191220,PHI,DAL,201143|202699|203118|203504|1627732,1,REG,2020,1610612755,24970,0,2019.0,12.0,20.0,21900425.0,e412ace8-9c8c-f164-13a4-744157cc5d1d
21900425578,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/578/30f60b23-d065-ddff-b763-931d95281c24_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900425,578,1610612755,Philadelphia 76ers,4,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,111,236,1,0,20191220,PHI,DAL,201143|202699|203118|203504|1627732,0,REG,2020,1610612755,25360,0,2019.0,12.0,20.0,21900425.0,30f60b23-d065-ddff-b763-931d95281c24
21900425580,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/580/6c09dd5f-e09a-06d0-0a55-f6247d7c39b4_1280x720.mp4,203118,Mike Scott,Shot Chart Detail,21900425,580,1610612755,Philadelphia 76ers,4,5,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,74,257,1,0,20191220,PHI,DAL,201143|202699|203118|203504|1627732,0,REG,2020,1610612755,25410,0,2019.0,12.0,20.0,21900425.0,6c09dd5f-e09a-06d0-0a55-f6247d7c39b4
21900425590,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/590/940f22ec-6ce2-8302-812d-ad84d7703044_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900425,590,1610612755,Philadelphia 76ers,4,5,0,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,5,1,0,20191220,PHI,DAL,201143|202699|203118|203504|1627732,0,REG,2020,1610612755,25800,0,2019.0,12.0,20.0,21900425.0,940f22ec-6ce2-8302-812d-ad84d7703044
21900425593,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/593/217dad2a-3e45-45d1-b853-0a4e6414f28f_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21900425,593,1610612755,Philadelphia 76ers,4,4,56,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,13,148,1,1,20191220,PHI,DAL,201143|202699|203118|203504|1627732,0,REG,2020,1610612755,25840,0,2019.0,12.0,20.0,21900425.0,217dad2a-3e45-45d1-b853-0a4e6414f28f
21900425606,,201143,Al Horford,Shot Chart Detail,21900425,606,1610612755,Philadelphia 76ers,4,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-65,265,1,0,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,26130,0,,,,,
21900425608,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/608/6d49cd40-fb8b-3338-e30e-c3e30ec578f6_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900425,608,1610612755,Philadelphia 76ers,4,4,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,31,1,0,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,26210,0,2019.0,12.0,20.0,21900425.0,6d49cd40-fb8b-3338-e30e-c3e30ec578f6
21900425610,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/610/fa071cb4-9487-feb8-d962-d20825b0c199_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,610,1610612755,Philadelphia 76ers,4,4,13,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191220,PHI,DAL,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,26270,0,2019.0,12.0,20.0,21900425.0,fa071cb4-9487-feb8-d962-d20825b0c199
21900425633,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/633/8c9b23c4-ed2f-ed01-ba7d-999829176028_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900425,633,1610612755,Philadelphia 76ers,4,3,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,60,184,1,1,20191220,PHI,DAL,202699|203504|203954|1626196|1627732,1,REG,2020,1610612755,26910,0,2019.0,12.0,20.0,21900425.0,8c9b23c4-ed2f-ed01-ba7d-999829176028
21900425637,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/637/2048fc30-b25b-a3b6-7525-2ec302f3d2a2_1280x720.mp4,203504,Trey Burke,Shot Chart Detail,21900425,637,1610612755,Philadelphia 76ers,4,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,71,253,1,1,20191220,PHI,DAL,202699|203504|203954|1626196|1627732,1,REG,2020,1610612755,27330,0,2019.0,12.0,20.0,21900425.0,2048fc30-b25b-a3b6-7525-2ec302f3d2a2
21900425645,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/645/8c7b73ad-9a41-446b-8f30-6696eda93e3a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900425,645,1610612755,Philadelphia 76ers,4,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-111,237,1,0,20191220,PHI,DAL,202699|203504|203954|1626196|1627732,0,REG,2020,1610612755,27680,0,2019.0,12.0,20.0,21900425.0,8c7b73ad-9a41-446b-8f30-6696eda93e3a
21900425650,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/650/c55a635a-7b28-a322-16ed-5e5cebef2343_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900425,650,1610612755,Philadelphia 76ers,4,1,24,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,268,1,0,20191220,PHI,DAL,202699|203504|203954|1626196|1627732,0,REG,2020,1610612755,27960,0,2019.0,12.0,20.0,21900425.0,c55a635a-7b28-a322-16ed-5e5cebef2343
21900425662,,203504,Trey Burke,Shot Chart Detail,21900425,662,1610612755,Philadelphia 76ers,4,0,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-79,260,1,0,20191220,PHI,DAL,203124|203504|203526|203658|1627788,0,REG,2020,1610612755,28210,0,,,,,
21900425672,https://videos.nba.com/nba/pbp/media/2019/12/20/0021900425/672/35ef15cf-a911-712b-23b5-53d7090f277b_1280x720.mp4,203658,Norvel Pelle,Shot Chart Detail,21900425,672,1610612755,Philadelphia 76ers,4,0,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,41,100,1,0,20191220,PHI,DAL,203124|203504|203526|203658|1627788,0,REG,2020,1610612755,28570,0,2019.0,12.0,20.0,21900425.0,35ef15cf-a911-712b-23b5-53d7090f277b
219004337,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900433/7/12fb68b2-c09f-e786-90c7-f4b2fcc2d94f_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900433,7,1610612755,Philadelphia 76ers,1,11,47,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,18,199,1,0,20191221,PHI,WAS,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,130,0,2019.0,12.0,21.0,21900433.0,12fb68b2-c09f-e786-90c7-f4b2fcc2d94f
2190043314,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900433/14/11b3dd9a-a0e8-b1cb-07ac-0f5f1a3cf5e0_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900433,14,1610612755,Philadelphia 76ers,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,85,242,1,0,20191221,PHI,WAS,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,430,0,2019.0,12.0,21.0,21900433.0,11b3dd9a-a0e8-b1cb-07ac-0f5f1a3cf5e0
2190043318,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900433/18/371dce8d-dead-807e-565d-70a9ca793484_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,21900433,18,1610612755,Philadelphia 76ers,1,10,44,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,41,1,1,20191221,PHI,WAS,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,760,0,2019.0,12.0,21.0,21900433.0,371dce8d-dead-807e-565d-70a9ca793484
2190043328,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900433/28/05c4dd33-14c4-7e9a-4088-6605d561dc08_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,21900433,28,1610612755,Philadelphia 76ers,1,10,27,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20191221,PHI,WAS,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,930,0,2019.0,12.0,21.0,21900433.0,05c4dd33-14c4-7e9a-4088-6605d561dc08
2190043333,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900433/33/d3af14e9-f7d1-0433-e121-f9b9099fc4e1_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900433,33,1610612755,Philadelphia 76ers,1,9,56,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,63,-8,1,1,20191221,PHI,WAS,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,1240,0,2019.0,12.0,21.0,21900433.0,d3af14e9-f7d1-0433-e121-f9b9099fc4e1
2190043340,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900433/40/73934209-95de-89a2-9479-d8169e822961_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900433,40,1610612755,Philadelphia 76ers,1,9,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,131,1,1,20191221,PHI,WAS,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,1540,0,2019.0,12.0,21.0,21900433.0,73934209-95de-89a2-9479-d8169e822961
2190043343,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900433/43/49f60ada-c060-911d-689a-d868ab165080_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900433,43,1610612755,Philadelphia 76ers,1,9,4,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-69,142,1,0,20191221,PHI,WAS,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,1760,0,2019.0,12.0,21.0,21900433.0,49f60ada-c060-911d-689a-d868ab165080
2190043347,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900433/47/51c72732-b24f-177e-3448-ce3092b5d7dc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900433,47,1610612755,Philadelphia 76ers,1,8,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20191221,PHI,WAS,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,1940,0,2019.0,12.0,21.0,21900433.0,51c72732-b24f-177e-3448-ce3092b5d7dc
2190043351,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900433/51/6ae1d6a5-3cb7-a5fb-90a9-edafe07c5c03_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900433,51,1610612755,Philadelphia 76ers,1,8,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,17,1,1,20191221,PHI,WAS,201143|202699|203954|1626196|1627732,1,REG,2020,1610612755,2110,0,2019.0,12.0,21.0,21900433.0,6ae1d6a5-3cb7-a5fb-90a9-edafe07c5c03
2190043362,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900433/62/a51bcce1-99a5-8d30-6d31-a5e8840515cc_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21900433,62,1610612755,Philadelphia 76ers,1,7,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,163,208,1,0,20191221,PHI,WAS,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,2700,0,2019.0,12.0,21.0,21900433.0,a51bcce1-99a5-8d30-6d31-a5e8840515cc
2190043366,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900433/66/5eeeb9a9-1853-22dc-3af0-048af2d6cc28_1280x720.mp4,1626196,Josh Richardson,Shot Chart Detail,21900433,66,1610612755,Philadelphia 76ers,1,7,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,110,242,1,0,20191221,PHI,WAS,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,2940,0,2019.0,12.0,21.0,21900433.0,5eeeb9a9-1853-22dc-3af0-048af2d6cc28
2190043370,https://videos.nba.com/nba/pbp/media/2019/12/21/0021900433/70/455610a8-236a-d08d-8398-3b98593ccdc2_1280x720.mp4,201143,Al Horford,Shot Chart Detail,21900433,70,1610612755,Philadelphia 76ers,1,6,38,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,14,1,0,20191221,PHI,WAS,201143|202699|203954|1626196|1627732,0,REG,2020,1610612755,3220,0,2019.0,12.0,21.0,21900433.0,455610a8-236a-d08d-8398-3b98593ccdc2
