SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2190008336,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/36/9cb96bb9-f168-5c61-8288-b5a3b6f4f3ed_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900083,36,1610612744,Golden State Warriors,1,8,45,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,12,1,1,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,1,REG,2020,1610612744,1950,0,2019.0,11.0,2.0,21900083.0,9cb96bb9-f168-5c61-8288-b5a3b6f4f3ed
2190008345,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/45/52b84ef7-6c96-d850-3969-40740f5f8565_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900083,45,1610612744,Golden State Warriors,1,7,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,230,1,1,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,1,REG,2020,1610612744,2530,0,2019.0,11.0,2.0,21900083.0,52b84ef7-6c96-d850-3969-40740f5f8565
2190008351,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/51/46456f4b-4619-14b5-56d6-0a070154a29a_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900083,51,1610612744,Golden State Warriors,1,7,6,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,16,1,1,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,1,REG,2020,1610612744,2940,0,2019.0,11.0,2.0,21900083.0,46456f4b-4619-14b5-56d6-0a070154a29a
2190008358,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/58/b12c549f-9967-b8ec-cb1b-0bce0c98edea_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900083,58,1610612744,Golden State Warriors,1,6,29,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-35,133,1,0,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,3310,0,2019.0,11.0,2.0,21900083.0,b12c549f-9967-b8ec-cb1b-0bce0c98edea
2190008362,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/62/dd4207d8-e5e7-2748-016f-d42345cb680a_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900083,62,1610612744,Golden State Warriors,1,5,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,38,59,1,0,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,3610,0,2019.0,11.0,2.0,21900083.0,dd4207d8-e5e7-2748-016f-d42345cb680a
2190008371,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/71/9f62b4c1-5e45-288a-426b-5258587c25ba_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900083,71,1610612744,Golden State Warriors,1,5,28,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,0,20191102,GSW,CHA,203922|1627737|1629065|1629672|1629673,0,REG,2020,1610612744,3920,0,2019.0,11.0,2.0,21900083.0,9f62b4c1-5e45-288a-426b-5258587c25ba
2190008375,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/75/9eb37028-e99d-3c11-0cac-31294c507e8e_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900083,75,1610612744,Golden State Warriors,1,5,1,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,2,1,1,20191102,GSW,CHA,203922|1627737|1629065|1629672|1629673,1,REG,2020,1610612744,4190,0,2019.0,11.0,2.0,21900083.0,9eb37028-e99d-3c11-0cac-31294c507e8e
2190008393,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/93/502a7c00-640e-dd83-3d49-735e28887c58_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900083,93,1610612744,Golden State Warriors,1,4,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-43,253,1,1,20191102,GSW,CHA,202692|1627737|1627814|1629065|1629672,1,REG,2020,1610612744,4550,0,2019.0,11.0,2.0,21900083.0,502a7c00-640e-dd83-3d49-735e28887c58
2190008398,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/98/7521f5d9-0751-9553-b8db-27b09482aa7b_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900083,98,1610612744,Golden State Warriors,1,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-36,247,1,0,20191102,GSW,CHA,202692|1627737|1627814|1629065|1629672,0,REG,2020,1610612744,4860,0,2019.0,11.0,2.0,21900083.0,7521f5d9-0751-9553-b8db-27b09482aa7b
21900083112,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/112/f0fd1a86-c7f9-dcb1-5745-541adad65a10_1280x720.mp4,1627737,Marquese Chriss,Shot Chart Detail,21900083,112,1610612744,Golden State Warriors,1,3,4,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,2,69,1,0,20191102,GSW,CHA,202692|1627737|1627814|1629672|1629673,0,REG,2020,1610612744,5360,0,2019.0,11.0,2.0,21900083.0,f0fd1a86-c7f9-dcb1-5745-541adad65a10
21900083116,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/116/aca725e9-9744-3d33-6101-ad1d7efb34d2_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900083,116,1610612744,Golden State Warriors,1,2,25,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,16,1,0,20191102,GSW,CHA,202692|1627737|1627814|1629672|1629673,0,REG,2020,1610612744,5750,0,2019.0,11.0,2.0,21900083.0,aca725e9-9744-3d33-6101-ad1d7efb34d2
21900083120,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/120/d10cecc2-88b8-bcee-877d-bc41843a9a23_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900083,120,1610612744,Golden State Warriors,1,2,6,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-127,169,1,0,20191102,GSW,CHA,202692|203922|1627814|1629016|1629673,0,REG,2020,1610612744,5940,0,2019.0,11.0,2.0,21900083.0,d10cecc2-88b8-bcee-877d-bc41843a9a23
21900083128,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/128/baf5af8f-4c03-ad0a-37c0-956239f02dd8_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900083,128,1610612744,Golden State Warriors,1,1,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,97,233,1,1,20191102,GSW,CHA,202692|203922|1627814|1629016|1629673,1,REG,2020,1610612744,6030,0,2019.0,11.0,2.0,21900083.0,baf5af8f-4c03-ad0a-37c0-956239f02dd8
21900083132,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/132/34831ae5-d1d7-a313-3487-2c354bfad0c4_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900083,132,1610612744,Golden State Warriors,1,1,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-188,186,1,1,20191102,GSW,CHA,202692|203922|1627814|1629016|1629673,1,REG,2020,1610612744,6220,0,2019.0,11.0,2.0,21900083.0,34831ae5-d1d7-a313-3487-2c354bfad0c4
21900083141,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/141/4c29be44-90a8-e14f-8536-8e1216bdcfdd_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900083,141,1610612744,Golden State Warriors,1,0,36,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,21,1,0,20191102,GSW,CHA,202692|203922|1627814|1629016|1629673,0,REG,2020,1610612744,6840,0,2019.0,11.0,2.0,21900083.0,4c29be44-90a8-e14f-8536-8e1216bdcfdd
21900083145,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/145/4e6c900c-7edf-37b0-ebc9-73042c4d3572_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900083,145,1610612744,Golden State Warriors,1,0,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-111,125,1,1,20191102,GSW,CHA,202692|203922|1627814|1629016|1629673,0,REG,2020,1610612744,7180,0,2019.0,11.0,2.0,21900083.0,4e6c900c-7edf-37b0-ebc9-73042c4d3572
21900083154,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/154/086a7178-77d7-df04-d19e-ce5029d0c9c1_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900083,154,1610612744,Golden State Warriors,2,11,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,27,80,1,1,20191102,GSW,CHA,202692|203922|1627814|1629016|1629065,1,REG,2020,1610612744,7340,0,2019.0,11.0,2.0,21900083.0,086a7178-77d7-df04-d19e-ce5029d0c9c1
21900083157,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/157/d5544858-8011-ac0a-9394-4c14d52d6057_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900083,157,1610612744,Golden State Warriors,2,11,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-128,132,1,0,20191102,GSW,CHA,202692|203922|1627814|1629016|1629065,0,REG,2020,1610612744,7750,0,2019.0,11.0,2.0,21900083.0,d5544858-8011-ac0a-9394-4c14d52d6057
21900083161,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/161/335e377e-06e8-fda8-a7ac-119be9204c44_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900083,161,1610612744,Golden State Warriors,2,10,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,20,1,1,20191102,GSW,CHA,202692|203922|1627814|1629016|1629065,0,REG,2020,1610612744,7970,0,2019.0,11.0,2.0,21900083.0,335e377e-06e8-fda8-a7ac-119be9204c44
21900083164,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/164/7fa2fe34-5b42-e64c-c6ac-19c01c94d0f9_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900083,164,1610612744,Golden State Warriors,2,10,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20191102,GSW,CHA,202692|203922|1627814|1629016|1629065,0,REG,2020,1610612744,8220,0,2019.0,11.0,2.0,21900083.0,7fa2fe34-5b42-e64c-c6ac-19c01c94d0f9
21900083170,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/170/0a95b218-98e5-d357-6307-ee746e35f18b_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,21900083,170,1610612744,Golden State Warriors,2,9,51,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,39,1,0,20191102,GSW,CHA,202692|203922|1627814|1629016|1629065,0,REG,2020,1610612744,8490,0,2019.0,11.0,2.0,21900083.0,0a95b218-98e5-d357-6307-ee746e35f18b
21900083176,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/176/41011039-c142-e627-a99c-eaa7c9775767_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900083,176,1610612744,Golden State Warriors,2,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,128,218,1,0,20191102,GSW,CHA,202692|203922|1627814|1629016|1629065,0,REG,2020,1610612744,8590,0,2019.0,11.0,2.0,21900083.0,41011039-c142-e627-a99c-eaa7c9775767
21900083178,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/178/99240c86-d419-feec-2122-6a7ff14b0d4b_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900083,178,1610612744,Golden State Warriors,2,9,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-231,15,1,1,20191102,GSW,CHA,202692|203922|1627814|1629016|1629065,1,REG,2020,1610612744,8670,0,2019.0,11.0,2.0,21900083.0,99240c86-d419-feec-2122-6a7ff14b0d4b
21900083184,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/184/8ee78b69-5564-17ce-07d3-6ab3483802b7_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900083,184,1610612744,Golden State Warriors,2,8,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-153,204,1,0,20191102,GSW,CHA,202692|203922|1627814|1629016|1629065,0,REG,2020,1610612744,9140,0,2019.0,11.0,2.0,21900083.0,8ee78b69-5564-17ce-07d3-6ab3483802b7
21900083186,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/186/71b3f17d-b2d9-0a56-acb9-819287a585cc_1280x720.mp4,1629016,Omari Spellman,Shot Chart Detail,21900083,186,1610612744,Golden State Warriors,2,8,35,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-120,53,1,0,20191102,GSW,CHA,202692|203922|1627814|1629016|1629065,0,REG,2020,1610612744,9250,0,2019.0,11.0,2.0,21900083.0,71b3f17d-b2d9-0a56-acb9-819287a585cc
21900083191,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/191/90f8c69e-483c-6073-b45c-3ed914f83fbc_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900083,191,1610612744,Golden State Warriors,2,8,22,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20191102,GSW,CHA,202692|203922|1627814|1629016|1629065,0,REG,2020,1610612744,9380,0,2019.0,11.0,2.0,21900083.0,90f8c69e-483c-6073-b45c-3ed914f83fbc
21900083196,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/196/c7ec7b7c-65e9-cae3-9c8c-9976e8d7744b_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900083,196,1610612744,Golden State Warriors,2,7,36,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,18,153,1,0,20191102,GSW,CHA,202692|1627814|1629016|1629065|1629672,0,REG,2020,1610612744,9840,0,2019.0,11.0,2.0,21900083.0,c7ec7b7c-65e9-cae3-9c8c-9976e8d7744b
21900083201,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/201/37da224f-8e16-7048-040b-30e4d6e1c7b9_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900083,201,1610612744,Golden State Warriors,2,7,19,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,52,111,1,1,20191102,GSW,CHA,202692|1627814|1629016|1629065|1629672,1,REG,2020,1610612744,10010,0,2019.0,11.0,2.0,21900083.0,37da224f-8e16-7048-040b-30e4d6e1c7b9
21900083218,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/218/3b54d1af-a63a-65a2-7940-2e5db3af9cf2_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900083,218,1610612744,Golden State Warriors,2,6,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,-3,1,1,20191102,GSW,CHA,202692|1629016|1629065|1629672|1629673,1,REG,2020,1610612744,10630,0,2019.0,11.0,2.0,21900083.0,3b54d1af-a63a-65a2-7940-2e5db3af9cf2
21900083228,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/228/d3fe628c-94e7-ac8d-ccfc-25bb9e82a7dd_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900083,228,1610612744,Golden State Warriors,2,5,45,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20191102,GSW,CHA,202692|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,10950,0,2019.0,11.0,2.0,21900083.0,d3fe628c-94e7-ac8d-ccfc-25bb9e82a7dd
21900083233,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/233/31397d1c-85c9-4101-b3f6-03b047915111_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900083,233,1610612744,Golden State Warriors,2,5,10,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,203,6,1,1,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,1,REG,2020,1610612744,11300,0,2019.0,11.0,2.0,21900083.0,31397d1c-85c9-4101-b3f6-03b047915111
21900083240,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/240/77e0ab48-0be5-8a88-d949-05b0f3caebdf_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900083,240,1610612744,Golden State Warriors,2,4,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,18,1,1,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,1,REG,2020,1610612744,11680,0,2019.0,11.0,2.0,21900083.0,77e0ab48-0be5-8a88-d949-05b0f3caebdf
21900083252,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/252/a70f5596-276d-8fa8-d3d0-c82129d23c37_1280x720.mp4,1629065,Ky Bowman,Shot Chart Detail,21900083,252,1610612744,Golden State Warriors,2,3,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,218,1,0,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,12220,0,2019.0,11.0,2.0,21900083.0,a70f5596-276d-8fa8-d3d0-c82129d23c37
21900083264,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/264/c7b5d7da-57b1-1e2e-c93c-d9086e27fa2a_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900083,264,1610612744,Golden State Warriors,2,3,27,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20191102,GSW,CHA,203922|1626161|1627814|1629672|1629673,1,REG,2020,1610612744,12330,0,2019.0,11.0,2.0,21900083.0,c7b5d7da-57b1-1e2e-c93c-d9086e27fa2a
21900083271,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/271/79429814-839a-6e0e-93ef-b7d569918f76_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900083,271,1610612744,Golden State Warriors,2,2,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,0,20191102,GSW,CHA,203922|1626161|1627814|1629672|1629673,0,REG,2020,1610612744,12670,0,2019.0,11.0,2.0,21900083.0,79429814-839a-6e0e-93ef-b7d569918f76
21900083287,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/287/e368d0cb-5831-5eef-19cd-69d5cd937b44_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900083,287,1610612744,Golden State Warriors,2,1,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20191102,GSW,CHA,203922|1627814|1629016|1629672|1629673,0,REG,2020,1610612744,13280,0,2019.0,11.0,2.0,21900083.0,e368d0cb-5831-5eef-19cd-69d5cd937b44
21900083293,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/293/d9ed59f1-f074-8480-694a-46f2138ed07e_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900083,293,1610612744,Golden State Warriors,2,1,21,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,0,20191102,GSW,CHA,203922|1627814|1629016|1629672|1629673,0,REG,2020,1610612744,13590,0,2019.0,11.0,2.0,21900083.0,d9ed59f1-f074-8480-694a-46f2138ed07e
21900083297,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/297/74cdfa4a-1cf4-3829-f890-5e6cc2ab1af9_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900083,297,1610612744,Golden State Warriors,2,0,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,86,231,1,0,20191102,GSW,CHA,203922|1627814|1629016|1629672|1629673,0,REG,2020,1610612744,13890,0,2019.0,11.0,2.0,21900083.0,74cdfa4a-1cf4-3829-f890-5e6cc2ab1af9
21900083299,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/299/6b86e10f-8b23-82e6-4d79-3984a6dd1880_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,21900083,299,1610612744,Golden State Warriors,2,0,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,129,236,1,0,20191102,GSW,CHA,203922|1627814|1629016|1629672|1629673,0,REG,2020,1610612744,13990,0,2019.0,11.0,2.0,21900083.0,6b86e10f-8b23-82e6-4d79-3984a6dd1880
21900083321,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/321/d1123512-e117-e08e-6395-348c920829e1_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900083,321,1610612744,Golden State Warriors,2,0,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,18,1,0,20191102,GSW,CHA,202692|203922|1627814|1629672|1629673,0,REG,2020,1610612744,14380,0,2019.0,11.0,2.0,21900083.0,d1123512-e117-e08e-6395-348c920829e1
21900083334,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/334/38de35aa-dd89-0caa-1941-2ad8d4d07a52_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900083,334,1610612744,Golden State Warriors,3,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,135,1,0,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,14630,0,2019.0,11.0,2.0,21900083.0,38de35aa-dd89-0caa-1941-2ad8d4d07a52
21900083336,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/336/ab6f5543-22a2-405d-1614-ff17b336d24d_1280x720.mp4,1629672,Eric Paschall,Shot Chart Detail,21900083,336,1610612744,Golden State Warriors,3,11,30,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,0,1,1,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,1,REG,2020,1610612744,14700,0,2019.0,11.0,2.0,21900083.0,ab6f5543-22a2-405d-1614-ff17b336d24d
21900083340,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/340/4d273519-c700-7db1-3e7b-6731c9da29d0_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,21900083,340,1610612744,Golden State Warriors,3,10,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-74,248,1,0,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,15200,0,2019.0,11.0,2.0,21900083.0,4d273519-c700-7db1-3e7b-6731c9da29d0
21900083346,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/346/aea4ec5d-49d5-34cc-784e-1817c53f541b_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900083,346,1610612744,Golden State Warriors,3,9,55,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,3,8,1,1,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,15650,0,2019.0,11.0,2.0,21900083.0,aea4ec5d-49d5-34cc-784e-1817c53f541b
21900083349,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/349/a8b1e964-10b0-edb8-0ee7-88884b6aa6d5_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900083,349,1610612744,Golden State Warriors,3,9,28,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,21,1,0,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,15920,0,2019.0,11.0,2.0,21900083.0,a8b1e964-10b0-edb8-0ee7-88884b6aa6d5
21900083355,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/355/25211853-2591-32ee-637a-cf8f9e2f9e70_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900083,355,1610612744,Golden State Warriors,3,8,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,104,55,1,0,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,16210,0,2019.0,11.0,2.0,21900083.0,25211853-2591-32ee-637a-cf8f9e2f9e70
21900083370,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/370/ffb3d098-6a61-ac48-4d34-60649615f2a2_1280x720.mp4,203922,Glenn Robinson III,Shot Chart Detail,21900083,370,1610612744,Golden State Warriors,3,7,55,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,6,1,1,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,1,REG,2020,1610612744,16850,0,2019.0,11.0,2.0,21900083.0,ffb3d098-6a61-ac48-4d34-60649615f2a2
21900083380,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/380/e6a97bac-8637-d814-2a9a-7f03e94acff8_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900083,380,1610612744,Golden State Warriors,3,7,25,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,161,11,1,0,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,0,REG,2020,1610612744,17150,0,2019.0,11.0,2.0,21900083.0,e6a97bac-8637-d814-2a9a-7f03e94acff8
21900083383,https://videos.nba.com/nba/pbp/media/2019/11/02/0021900083/383/4e73fab7-146f-32db-53cd-701ee2f73480_1280x720.mp4,1626161,Willie Cauley-Stein,Shot Chart Detail,21900083,383,1610612744,Golden State Warriors,3,6,50,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,17,1,1,20191102,GSW,CHA,203922|1626161|1629065|1629672|1629673,1,REG,2020,1610612744,17500,0,2019.0,11.0,2.0,21900083.0,4e73fab7-146f-32db-53cd-701ee2f73480
