SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41900121252,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/252/65462b95-d8fb-d9d8-6fd0-c1e73dc62fc1_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,252,1610612738,Boston Celtics,2,4,41,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-35,108,1,1,20200817,BOS,PHI,202330|202683|202689|203935|1627759,1,PS,2020,1610612738,11590,0,2020.0,8.0,17.0,41900121.0,65462b95-d8fb-d9d8-6fd0-c1e73dc62fc1
41900121262,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/262/e2a36404-adf3-8868-7fc3-69d99ea0efac_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,262,1610612738,Boston Celtics,2,4,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-70,79,1,0,20200817,BOS,PHI,202330|202683|202689|203935|1627759,0,PS,2020,1610612738,12000,0,2020.0,8.0,17.0,41900121.0,e2a36404-adf3-8868-7fc3-69d99ea0efac
41900121264,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/264/6512bdf5-69b1-d846-2a66-0f98384c8fb8_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,264,1610612738,Boston Celtics,2,3,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-2,1,0,20200817,BOS,PHI,202330|202683|202689|203935|1627759,0,PS,2020,1610612738,12060,0,2020.0,8.0,17.0,41900121.0,6512bdf5-69b1-d846-2a66-0f98384c8fb8
41900121283,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/283/f5c23802-dfcb-d2aa-1334-1b550f09b354_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,283,1610612738,Boston Celtics,2,2,52,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,126,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1629057,1,PS,2020,1610612738,12680,0,2020.0,8.0,17.0,41900121.0,f5c23802-dfcb-d2aa-1334-1b550f09b354
41900121290,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/290/21d6c6d3-9e78-f587-4f02-e01e5fc06a0f_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,290,1610612738,Boston Celtics,2,2,10,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,-7,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1629057,1,PS,2020,1610612738,13100,0,2020.0,8.0,17.0,41900121.0,21d6c6d3-9e78-f587-4f02-e01e5fc06a0f
41900121294,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/294/e1dcf03b-fc22-8bce-882b-c1f92c96dd1a_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,294,1610612738,Boston Celtics,2,1,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,0,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1629057,0,PS,2020,1610612738,13470,0,2020.0,8.0,17.0,41900121.0,e1dcf03b-fc22-8bce-882b-c1f92c96dd1a
41900121297,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/297/7d75f7e6-f64a-71ab-613a-4aa56e895a81_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,297,1610612738,Boston Celtics,2,0,54,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,83,201,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1629057,0,PS,2020,1610612738,13860,0,2020.0,8.0,17.0,41900121.0,7d75f7e6-f64a-71ab-613a-4aa56e895a81
41900121300,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/300/cd12ed6a-4cf6-c2db-5f95-c1ce69d4ba4c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,300,1610612738,Boston Celtics,2,0,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-221,84,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1629057,0,PS,2020,1610612738,14290,0,2020.0,8.0,17.0,41900121.0,cd12ed6a-4cf6-c2db-5f95-c1ce69d4ba4c
41900121309,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/309/cd567e45-ef87-7f5d-ccdd-2b44cda0835c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,309,1610612738,Boston Celtics,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,34,-192,281,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,14400,0,2020.0,8.0,17.0,41900121.0,cd567e45-ef87-7f5d-ccdd-2b44cda0835c
41900121317,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/317/f0701393-640e-92ce-8345-029bed837a18_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,317,1610612738,Boston Celtics,3,11,35,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-82,59,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,1,PS,2020,1610612738,14650,0,2020.0,8.0,17.0,41900121.0,f0701393-640e-92ce-8345-029bed837a18
41900121321,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/321/1d71cf14-0f8a-1f44-98ae-d590331e83e6_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,321,1610612738,Boston Celtics,3,10,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,158,13,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,1,PS,2020,1610612738,15010,0,2020.0,8.0,17.0,41900121.0,1d71cf14-0f8a-1f44-98ae-d590331e83e6
41900121325,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/325/9ddefa3c-db79-514b-6577-f656b87db50c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,325,1610612738,Boston Celtics,3,10,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,14,15,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,1,PS,2020,1610612738,15240,0,2020.0,8.0,17.0,41900121.0,9ddefa3c-db79-514b-6577-f656b87db50c
41900121333,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/333/80214e36-100b-15a1-2eab-910840c7730c_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,333,1610612738,Boston Celtics,3,9,31,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,102,107,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,15890,0,2020.0,8.0,17.0,41900121.0,80214e36-100b-15a1-2eab-910840c7730c
41900121337,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/337/86daab2f-76e2-e6d8-6e5a-194fc04c73e7_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,337,1610612738,Boston Celtics,3,9,10,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,5,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,16100,0,2020.0,8.0,17.0,41900121.0,86daab2f-76e2-e6d8-6e5a-194fc04c73e7
41900121344,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/344/166d8490-502f-3068-c59c-63f46ae921e5_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,344,1610612738,Boston Celtics,3,8,47,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,85,62,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,16330,0,2020.0,8.0,17.0,41900121.0,166d8490-502f-3068-c59c-63f46ae921e5
41900121348,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/348/e9542f03-f8c8-b66e-391b-e494df136a68_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,348,1610612738,Boston Celtics,3,8,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-17,155,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,1,PS,2020,1610612738,16630,0,2020.0,8.0,17.0,41900121.0,e9542f03-f8c8-b66e-391b-e494df136a68
41900121356,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/356/2b22c1a5-351c-f14b-8de0-801685b36ac1_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,356,1610612738,Boston Celtics,3,7,50,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-16,169,1,0,20200817,BOS,PHI,202330|202689|203935|1628369|1628464,0,PS,2020,1610612738,16900,0,2020.0,8.0,17.0,41900121.0,2b22c1a5-351c-f14b-8de0-801685b36ac1
41900121361,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/361/838e4cbe-78cb-c619-5a29-7b16887b8372_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,361,1610612738,Boston Celtics,3,7,19,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,18,1,1,20200817,BOS,PHI,202330|202689|203935|1628369|1628464,0,PS,2020,1610612738,17210,0,2020.0,8.0,17.0,41900121.0,838e4cbe-78cb-c619-5a29-7b16887b8372
41900121380,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/380/6216afe2-1848-08c9-7222-e997d5dded87_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,41900121,380,1610612738,Boston Celtics,3,6,24,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-57,65,1,0,20200817,BOS,PHI,202330|202954|203935|1628369|1628464,0,PS,2020,1610612738,17760,0,2020.0,8.0,17.0,41900121.0,6216afe2-1848-08c9-7222-e997d5dded87
41900121382,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/382/97fdb215-2350-f391-6875-02482b746723_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,41900121,382,1610612738,Boston Celtics,3,6,23,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20200817,BOS,PHI,202330|202954|203935|1628369|1628464,0,PS,2020,1610612738,17770,0,2020.0,8.0,17.0,41900121.0,97fdb215-2350-f391-6875-02482b746723
41900121389,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/389/e37c1c00-d23d-f08f-f26b-ae2f750dbe72_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,389,1610612738,Boston Celtics,3,6,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,270,1,0,20200817,BOS,PHI,202330|202954|203935|1628369|1628464,0,PS,2020,1610612738,17850,0,2020.0,8.0,17.0,41900121.0,e37c1c00-d23d-f08f-f26b-ae2f750dbe72
41900121396,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/396/cef28112-86fc-b919-2b34-a5891d776cfa_1280x720.mp4,202954,Brad Wanamaker,Shot Chart Detail,41900121,396,1610612738,Boston Celtics,3,5,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-68,78,1,1,20200817,BOS,PHI,202330|202954|203935|1628369|1628464,0,PS,2020,1610612738,18080,0,2020.0,8.0,17.0,41900121.0,cef28112-86fc-b919-2b34-a5891d776cfa
41900121400,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/400/0dca011e-2567-387d-372c-90e02a9693a4_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,400,1610612738,Boston Celtics,3,5,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-38,122,1,0,20200817,BOS,PHI,202330|202954|203935|1627759|1628464,0,PS,2020,1610612738,18580,0,2020.0,8.0,17.0,41900121.0,0dca011e-2567-387d-372c-90e02a9693a4
41900121406,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/406/7759e3a0-3c28-1042-5ca5-6cc70459b2ce_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,41900121,406,1610612738,Boston Celtics,3,4,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,222,117,1,0,20200817,BOS,PHI,202330|202954|203935|1627759|1628464,0,PS,2020,1610612738,18710,0,2020.0,8.0,17.0,41900121.0,7759e3a0-3c28-1042-5ca5-6cc70459b2ce
41900121410,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/410/a66befaa-5da8-cbd3-ed76-5b59e66b345b_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,410,1610612738,Boston Celtics,3,4,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,247,1,1,20200817,BOS,PHI,202330|202954|203935|1627759|1628464,1,PS,2020,1610612738,18990,0,2020.0,8.0,17.0,41900121.0,a66befaa-5da8-cbd3-ed76-5b59e66b345b
41900121413,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/413/965005b4-8584-c1cc-64e7-7bf17c5ee757_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,413,1610612738,Boston Celtics,3,3,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-40,155,1,0,20200817,BOS,PHI,202330|202954|203935|1627759|1628464,0,PS,2020,1610612738,19290,0,2020.0,8.0,17.0,41900121.0,965005b4-8584-c1cc-64e7-7bf17c5ee757
41900121418,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/418/b770d5f9-1216-16ea-d59f-2ff2dffb8e44_1280x720.mp4,1628464,Daniel Theis,Shot Chart Detail,41900121,418,1610612738,Boston Celtics,3,3,31,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-28,6,1,0,20200817,BOS,PHI,202330|202954|203935|1627759|1628464,0,PS,2020,1610612738,19490,0,2020.0,8.0,17.0,41900121.0,b770d5f9-1216-16ea-d59f-2ff2dffb8e44
41900121423,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/423/db86b106-3182-1a73-97cb-66e2c41bd389_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,423,1610612738,Boston Celtics,3,3,2,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,6,164,1,0,20200817,BOS,PHI,202330|202954|203935|1627759|1628464,0,PS,2020,1610612738,19780,0,2020.0,8.0,17.0,41900121.0,db86b106-3182-1a73-97cb-66e2c41bd389
41900121439,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/439/2b47c38c-2f36-e4d4-cbc9-d5003f5bb77d_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,439,1610612738,Boston Celtics,3,2,14,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-61,75,1,0,20200817,BOS,PHI,202330|202689|203935|1627759|1629057,0,PS,2020,1610612738,20260,0,2020.0,8.0,17.0,41900121.0,2b47c38c-2f36-e4d4-cbc9-d5003f5bb77d
41900121442,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/442/d81bd56d-14b6-980e-a036-fbadd61b56b8_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,442,1610612738,Boston Celtics,3,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,226,1,0,20200817,BOS,PHI,202330|202689|203935|1627759|1629057,0,PS,2020,1610612738,20610,0,2020.0,8.0,17.0,41900121.0,d81bd56d-14b6-980e-a036-fbadd61b56b8
41900121452,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/452/c55eef26-6cb5-9499-169d-7488ae37ee89_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,452,1610612738,Boston Celtics,3,1,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-57,172,1,0,20200817,BOS,PHI,202689|203935|1627759|1628369|1629057,0,PS,2020,1610612738,20810,0,2020.0,8.0,17.0,41900121.0,c55eef26-6cb5-9499-169d-7488ae37ee89
41900121460,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/460/88f1f729-d5fd-0d53-ddb0-63ce92212891_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41900121,460,1610612738,Boston Celtics,3,0,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,35,16,1,0,20200817,BOS,PHI,202689|203935|1627759|1628369|1629057,0,PS,2020,1610612738,21340,0,2020.0,8.0,17.0,41900121.0,88f1f729-d5fd-0d53-ddb0-63ce92212891
41900121475,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/475/b69918eb-8a31-d575-befe-6d66e377593b_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,475,1610612738,Boston Celtics,4,11,16,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-133,241,1,1,20200817,BOS,PHI,202683|202689|203935|1627759|1628369,0,PS,2020,1610612738,22040,0,2020.0,8.0,17.0,41900121.0,b69918eb-8a31-d575-befe-6d66e377593b
41900121478,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/478/f43b3e3c-7091-a142-fea6-1f8d67fb27fe_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,478,1610612738,Boston Celtics,4,10,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20200817,BOS,PHI,202683|202689|203935|1627759|1628369,1,PS,2020,1610612738,22410,0,2020.0,8.0,17.0,41900121.0,f43b3e3c-7091-a142-fea6-1f8d67fb27fe
41900121490,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/490/3e056a12-ea78-c49f-322f-42f799bc2a83_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,490,1610612738,Boston Celtics,4,10,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,17,1,1,20200817,BOS,PHI,202683|202689|203935|1627759|1628369,0,PS,2020,1610612738,22800,0,2020.0,8.0,17.0,41900121.0,3e056a12-ea78-c49f-322f-42f799bc2a83
41900121493,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/493/dea98a5d-1378-77b6-9c3d-dbe7917f8a3e_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,493,1610612738,Boston Celtics,4,9,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,206,1,0,20200817,BOS,PHI,202683|202689|203935|1627759|1628369,0,PS,2020,1610612738,23030,0,2020.0,8.0,17.0,41900121.0,dea98a5d-1378-77b6-9c3d-dbe7917f8a3e
41900121504,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/504/6d4d43c1-683f-8a6e-b9c6-6811cb4da94a_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,504,1610612738,Boston Celtics,4,8,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-73,146,1,0,20200817,BOS,PHI,202683|202689|203935|1627759|1628369,0,PS,2020,1610612738,23590,0,2020.0,8.0,17.0,41900121.0,6d4d43c1-683f-8a6e-b9c6-6811cb4da94a
41900121506,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/506/0f10ee40-b028-a430-f3b1-18fc8579e423_1280x720.mp4,202683,Enes Freedom,Shot Chart Detail,41900121,506,1610612738,Boston Celtics,4,8,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20200817,BOS,PHI,202683|202689|203935|1627759|1628369,0,PS,2020,1610612738,23620,0,2020.0,8.0,17.0,41900121.0,0f10ee40-b028-a430-f3b1-18fc8579e423
41900121508,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/508/2f0a1853-8a54-a729-08e2-cfacfa8fc87d_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,508,1610612738,Boston Celtics,4,8,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,230,1,1,20200817,BOS,PHI,202683|202689|203935|1627759|1628369,1,PS,2020,1610612738,23660,0,2020.0,8.0,17.0,41900121.0,2f0a1853-8a54-a729-08e2-cfacfa8fc87d
41900121529,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/529/0c27e3df-87a1-8d4f-5f83-9113e0dc82aa_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,529,1610612738,Boston Celtics,4,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-231,121,1,0,20200817,BOS,PHI,202330|203935|1627759|1628369|1629684,0,PS,2020,1610612738,24330,0,2020.0,8.0,17.0,41900121.0,0c27e3df-87a1-8d4f-5f83-9113e0dc82aa
41900121546,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/546/3418e75f-0f63-f34d-fdbe-06bd41c6a63b_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,546,1610612738,Boston Celtics,4,6,27,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,12,67,106,1,0,20200817,BOS,PHI,202330|203935|1627759|1628369|1629684,0,PS,2020,1610612738,24930,0,2020.0,8.0,17.0,41900121.0,3418e75f-0f63-f34d-fdbe-06bd41c6a63b
41900121548,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/548/09227611-4aaa-c34a-9513-35f4b0e0074e_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41900121,548,1610612738,Boston Celtics,4,6,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,172,1,0,20200817,BOS,PHI,202330|203935|1627759|1628369|1629684,0,PS,2020,1610612738,25080,0,2020.0,8.0,17.0,41900121.0,09227611-4aaa-c34a-9513-35f4b0e0074e
41900121550,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/550/536c9373-33f6-3647-0687-66e6ba07cbf9_1280x720.mp4,203935,Marcus Smart,Shot Chart Detail,41900121,550,1610612738,Boston Celtics,4,6,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,191,1,0,20200817,BOS,PHI,202330|203935|1627759|1628369|1629684,0,PS,2020,1610612738,25130,0,2020.0,8.0,17.0,41900121.0,536c9373-33f6-3647-0687-66e6ba07cbf9
41900121570,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/570/145cdf26-c06d-1bf3-051e-9270b92e237d_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,41900121,570,1610612738,Boston Celtics,4,5,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,7,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,25490,0,2020.0,8.0,17.0,41900121.0,145cdf26-c06d-1bf3-051e-9270b92e237d
41900121575,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/575/d227857c-8429-1043-9408-5e7e5964d410_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,575,1610612738,Boston Celtics,4,4,52,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-96,162,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,1,PS,2020,1610612738,25880,0,2020.0,8.0,17.0,41900121.0,d227857c-8429-1043-9408-5e7e5964d410
41900121580,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/580/18061f14-d764-7fd4-467e-dfca7bc3efd4_1280x720.mp4,1627759,Jaylen Brown,Shot Chart Detail,41900121,580,1610612738,Boston Celtics,4,4,29,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,209,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,1,PS,2020,1610612738,26110,0,2020.0,8.0,17.0,41900121.0,18061f14-d764-7fd4-467e-dfca7bc3efd4
41900121585,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/585/fcee0579-0a04-f534-fcb6-6bb8a89ec030_1280x720.mp4,1628369,Jayson Tatum,Shot Chart Detail,41900121,585,1610612738,Boston Celtics,4,3,46,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,27,172,1,0,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,0,PS,2020,1610612738,26540,0,2020.0,8.0,17.0,41900121.0,fcee0579-0a04-f534-fcb6-6bb8a89ec030
41900121591,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/591/5161817e-87d3-6731-f373-91eddd1d4f2e_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,591,1610612738,Boston Celtics,4,3,19,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,15,1,1,20200817,BOS,PHI,202330|202689|1627759|1628369|1628464,1,PS,2020,1610612738,26810,0,2020.0,8.0,17.0,41900121.0,5161817e-87d3-6731-f373-91eddd1d4f2e
41900121603,https://videos.nba.com/nba/pbp/media/2020/8/17/41900121.0/603/646eda49-72b0-52c4-023a-02a110f1053c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,41900121,603,1610612738,Boston Celtics,4,2,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,133,5,1,0,20200817,BOS,PHI,202689|203935|1627759|1628369|1628464,0,PS,2020,1610612738,27250,0,2020.0,8.0,17.0,41900121.0,646eda49-72b0-52c4-023a-02a110f1053c
