SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900168211,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/211/ff56d8f5-11fb-de38-347f-7a757d77d260_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,211,1610612753,Orlando Magic,2,7,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,58,258,1,1,20191115,ORL,SAS,201571|202329|202696|203082|203095,1,REG,2020,1610612753,9920,0,2019.0,11.0,15.0,21900168.0,ff56d8f5-11fb-de38-347f-7a757d77d260
21900168223,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/223/20cd6c35-ef1e-b52f-75ff-cc573461916f_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,223,1610612753,Orlando Magic,2,7,6,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-73,73,1,0,20191115,ORL,SAS,201571|202329|202696|203082|203095,0,REG,2020,1610612753,10140,0,2019.0,11.0,15.0,21900168.0,20cd6c35-ef1e-b52f-75ff-cc573461916f
21900168227,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/227/85cb0123-70ee-2542-2917-69e3e68f5248_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900168,227,1610612753,Orlando Magic,2,6,41,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-63,85,1,0,20191115,ORL,SAS,201571|202329|202696|203082|203095,0,REG,2020,1610612753,10390,0,2019.0,11.0,15.0,21900168.0,85cb0123-70ee-2542-2917-69e3e68f5248
21900168231,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/231/36ca0435-3312-da18-f032-5845837c3ba0_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900168,231,1610612753,Orlando Magic,2,6,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,32,251,1,0,20191115,ORL,SAS,201571|202329|202696|203082|203095,0,REG,2020,1610612753,10580,0,2019.0,11.0,15.0,21900168.0,36ca0435-3312-da18-f032-5845837c3ba0
21900168234,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/234/e13907d0-725d-f0ec-44b5-50db612d05c1_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900168,234,1610612753,Orlando Magic,2,5,48,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-134,153,1,0,20191115,ORL,SAS,201571|202329|202696|203082|203095,0,REG,2020,1610612753,10920,0,2019.0,11.0,15.0,21900168.0,e13907d0-725d-f0ec-44b5-50db612d05c1
21900168250,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/250/120587bf-c142-1fcc-a101-2a9c8d252c5a_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21900168,250,1610612753,Orlando Magic,2,4,1,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,6,1,1,20191115,ORL,SAS,201571|202329|202696|203095|1628365,1,REG,2020,1610612753,11990,0,2019.0,11.0,15.0,21900168.0,120587bf-c142-1fcc-a101-2a9c8d252c5a
21900168264,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/264/aa070e4e-0838-0adf-00cd-e46532bbc01b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900168,264,1610612753,Orlando Magic,2,3,9,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,10,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,1,REG,2020,1610612753,12510,0,2019.0,11.0,15.0,21900168.0,aa070e4e-0838-0adf-00cd-e46532bbc01b
21900168268,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/268/b9c10117-aed7-f4a1-0209-5c06c0515385_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21900168,268,1610612753,Orlando Magic,2,2,39,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,8,71,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,12810,0,2019.0,11.0,15.0,21900168.0,b9c10117-aed7-f4a1-0209-5c06c0515385
21900168271,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/271/4596fe96-83f8-cfc7-5be2-aba07abd01a5_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,271,1610612753,Orlando Magic,2,2,15,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-153,122,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,13050,0,2019.0,11.0,15.0,21900168.0,4596fe96-83f8-cfc7-5be2-aba07abd01a5
21900168275,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/275/a6486044-0c03-1581-a191-220359d1b06d_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,275,1610612753,Orlando Magic,2,1,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-30,37,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,13220,0,2019.0,11.0,15.0,21900168.0,a6486044-0c03-1581-a191-220359d1b06d
21900168279,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/279/efea7ce7-783b-d2b9-418f-5571161380d4_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900168,279,1610612753,Orlando Magic,2,1,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-164,185,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,1,REG,2020,1610612753,13470,0,2019.0,11.0,15.0,21900168.0,efea7ce7-783b-d2b9-418f-5571161380d4
21900168285,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/285/5af27f71-65ed-1a66-de4d-5935fa698bfc_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900168,285,1610612753,Orlando Magic,2,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,26,257,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,13820,0,2019.0,11.0,15.0,21900168.0,5af27f71-65ed-1a66-de4d-5935fa698bfc
21900168287,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/287/34089ec1-ea49-af3a-99a4-9f73cbbee536_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21900168,287,1610612753,Orlando Magic,2,0,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-145,197,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,1,REG,2020,1610612753,13870,0,2019.0,11.0,15.0,21900168.0,34089ec1-ea49-af3a-99a4-9f73cbbee536
21900168291,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/291/2d79e503-f774-f352-d770-7a6a13f11c98_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900168,291,1610612753,Orlando Magic,2,0,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,7,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,14170,0,2019.0,11.0,15.0,21900168.0,2d79e503-f774-f352-d770-7a6a13f11c98
21900168293,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/293/b236b66d-b20a-e333-3d3a-07416b5ba49a_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21900168,293,1610612753,Orlando Magic,2,0,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,14220,0,2019.0,11.0,15.0,21900168.0,b236b66d-b20a-e333-3d3a-07416b5ba49a
21900168295,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/295/7c47dcf4-ff12-6906-4c38-244b71af4de1_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,295,1610612753,Orlando Magic,2,0,17,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,64,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,14230,0,2019.0,11.0,15.0,21900168.0,7c47dcf4-ff12-6906-4c38-244b71af4de1
21900168298,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/298/5d02df50-ecd2-163e-b608-74725a9333d8_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900168,298,1610612753,Orlando Magic,2,0,8,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-2,99,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,14320,0,2019.0,11.0,15.0,21900168.0,5d02df50-ecd2-163e-b608-74725a9333d8
21900168300,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/300/999dd1a2-c637-3d7a-135b-aa9576949ee5_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900168,300,1610612753,Orlando Magic,2,0,2,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,14380,0,2019.0,11.0,15.0,21900168.0,999dd1a2-c637-3d7a-135b-aa9576949ee5
21900168302,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/302/677c5554-d062-4a10-69ad-a0cb3d3b4831_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,302,1610612753,Orlando Magic,2,0,0,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,14400,0,2019.0,11.0,15.0,21900168.0,677c5554-d062-4a10-69ad-a0cb3d3b4831
21900168325,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/325/2108a85f-0039-96fd-fe07-9bd56c120ea4_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900168,325,1610612753,Orlando Magic,3,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,1,145,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,14560,0,2019.0,11.0,15.0,21900168.0,2108a85f-0039-96fd-fe07-9bd56c120ea4
21900168329,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/329/853951d0-84d5-6275-c2ea-562ba3899b1f_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,329,1610612753,Orlando Magic,3,11,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,5,262,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,14880,0,2019.0,11.0,15.0,21900168.0,853951d0-84d5-6275-c2ea-562ba3899b1f
21900168333,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/333/33453fd8-524d-5bef-3ddd-607a5faabda9_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900168,333,1610612753,Orlando Magic,3,10,51,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-31,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,1,REG,2020,1610612753,15090,0,2019.0,11.0,15.0,21900168.0,33453fd8-524d-5bef-3ddd-607a5faabda9
21900168337,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/337/cf87a453-23a0-55a4-abf3-43c0d11cbf4d_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900168,337,1610612753,Orlando Magic,3,10,33,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,13,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,15270,0,2019.0,11.0,15.0,21900168.0,cf87a453-23a0-55a4-abf3-43c0d11cbf4d
21900168346,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/346/77aa4484-476c-5750-33c5-a54090dd9939_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,346,1610612753,Orlando Magic,3,10,2,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,11,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,15580,0,2019.0,11.0,15.0,21900168.0,77aa4484-476c-5750-33c5-a54090dd9939
21900168348,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/348/6544adf6-3a96-58bd-bd30-bbd6bc441c2f_1280x720.mp4,202329,Al-Farouq Aminu,Shot Chart Detail,21900168,348,1610612753,Orlando Magic,3,9,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,15640,0,2019.0,11.0,15.0,21900168.0,6544adf6-3a96-58bd-bd30-bbd6bc441c2f
21900168362,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/362/68c49c00-22b9-ef8c-4879-047005f4b023_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,362,1610612753,Orlando Magic,3,9,8,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-40,42,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,16120,0,2019.0,11.0,15.0,21900168.0,68c49c00-22b9-ef8c-4879-047005f4b023
21900168376,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/376/caa66d69-e662-2819-ff4e-ff89fe5c8353_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,376,1610612753,Orlando Magic,3,8,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,22,53,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,16580,0,2019.0,11.0,15.0,21900168.0,caa66d69-e662-2819-ff4e-ff89fe5c8353
21900168380,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/380/003009b3-d7b4-91f9-1f72-92d7a8147640_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900168,380,1610612753,Orlando Magic,3,7,46,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,20,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,16940,0,2019.0,11.0,15.0,21900168.0,003009b3-d7b4-91f9-1f72-92d7a8147640
21900168402,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/402/4bc1f94d-40f7-6473-26e0-aab6bd232021_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,402,1610612753,Orlando Magic,3,6,11,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-44,64,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,17890,0,2019.0,11.0,15.0,21900168.0,4bc1f94d-40f7-6473-26e0-aab6bd232021
21900168414,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/414/847564bd-7d39-acfc-5418-44bcdb50643d_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,414,1610612753,Orlando Magic,3,6,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,17940,0,2019.0,11.0,15.0,21900168.0,847564bd-7d39-acfc-5418-44bcdb50643d
21900168412,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/412/b248d274-e671-d337-41ec-5234938c9aa9_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,412,1610612753,Orlando Magic,3,6,6,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,17940,0,2019.0,11.0,15.0,21900168.0,b248d274-e671-d337-41ec-5234938c9aa9
21900168420,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/420/46709464-6ca7-9f9c-c765-1af19fd8f6fe_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,420,1610612753,Orlando Magic,3,5,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,-22,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,18120,0,2019.0,11.0,15.0,21900168.0,46709464-6ca7-9f9c-c765-1af19fd8f6fe
21900168422,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/422/c07972c2-2087-ccdc-40e5-f588b6cf1d22_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,422,1610612753,Orlando Magic,3,5,35,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,14,1,0,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,18250,0,2019.0,11.0,15.0,21900168.0,c07972c2-2087-ccdc-40e5-f588b6cf1d22
21900168426,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/426/9f31d3d9-3ea3-c13c-f889-f6e0efca2c5a_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900168,426,1610612753,Orlando Magic,3,5,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,14,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,18500,0,2019.0,11.0,15.0,21900168.0,9f31d3d9-3ea3-c13c-f889-f6e0efca2c5a
21900168429,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/429/f6db9827-e406-9673-79f0-c73bbe4ea827_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900168,429,1610612753,Orlando Magic,3,4,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-214,124,1,1,20191115,ORL,SAS,202329|202696|203095|203932|1628365,0,REG,2020,1610612753,18710,0,2019.0,11.0,15.0,21900168.0,f6db9827-e406-9673-79f0-c73bbe4ea827
21900168439,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/439/eec0737c-6f71-3c57-332f-960afe5795d4_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,21900168,439,1610612753,Orlando Magic,3,4,18,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,30,22,1,0,20191115,ORL,SAS,202329|202696|203082|203095|1628365,0,REG,2020,1610612753,19020,0,2019.0,11.0,15.0,21900168.0,eec0737c-6f71-3c57-332f-960afe5795d4
21900168443,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/443/eb7333b4-9ead-96ba-ee95-124eff9d2fc4_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,443,1610612753,Orlando Magic,3,3,39,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,9,1,1,20191115,ORL,SAS,202329|202696|203082|203095|1628365,0,REG,2020,1610612753,19410,0,2019.0,11.0,15.0,21900168.0,eb7333b4-9ead-96ba-ee95-124eff9d2fc4
21900168446,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/446/6497cc8c-2e92-ec8d-0686-9435847a5676_1280x720.mp4,1628365,Markelle Fultz,Shot Chart Detail,21900168,446,1610612753,Orlando Magic,3,3,0,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-20,1,0,20191115,ORL,SAS,202329|202696|203082|203095|1628365,0,REG,2020,1610612753,19800,0,2019.0,11.0,15.0,21900168.0,6497cc8c-2e92-ec8d-0686-9435847a5676
21900168459,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/459/0bf71864-02a8-a8f8-b7b1-7a92d3f75498_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900168,459,1610612753,Orlando Magic,3,2,35,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,78,1,1,20191115,ORL,SAS,201571|202329|203082|203487|1628964,0,REG,2020,1610612753,20050,0,2019.0,11.0,15.0,21900168.0,0bf71864-02a8-a8f8-b7b1-7a92d3f75498
21900168466,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/466/378b71eb-1f74-9490-302f-7a8af60e4aef_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900168,466,1610612753,Orlando Magic,3,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,246,1,1,20191115,ORL,SAS,201571|203082|203487|203932|1628964,1,REG,2020,1610612753,20460,0,2019.0,11.0,15.0,21900168.0,378b71eb-1f74-9490-302f-7a8af60e4aef
21900168473,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/473/6966c580-bf29-3923-99b3-b11fce79517f_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900168,473,1610612753,Orlando Magic,3,1,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,166,1,1,20191115,ORL,SAS,201571|203082|203487|203932|1628964,1,REG,2020,1610612753,20750,0,2019.0,11.0,15.0,21900168.0,6966c580-bf29-3923-99b3-b11fce79517f
21900168480,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/480/704cf9ab-7ece-d93a-9099-115db4dc3d82_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,480,1610612753,Orlando Magic,3,0,24,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-109,19,1,0,20191115,ORL,SAS,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,21360,0,2019.0,11.0,15.0,21900168.0,704cf9ab-7ece-d93a-9099-115db4dc3d82
21900168483,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/483/f6bd42c4-f12d-02af-89e8-0021f4f4e194_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900168,483,1610612753,Orlando Magic,3,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,-204,524,1,0,20191115,ORL,SAS,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,21600,0,2019.0,11.0,15.0,21900168.0,f6bd42c4-f12d-02af-89e8-0021f4f4e194
21900168494,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/494/cd8bbb19-604d-a0a9-f470-7707ae518263_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21900168,494,1610612753,Orlando Magic,4,11,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-11,108,1,0,20191115,ORL,SAS,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,21950,0,2019.0,11.0,15.0,21900168.0,cd8bbb19-604d-a0a9-f470-7707ae518263
21900168512,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/512/ce36e0cc-4715-a66a-3d2d-81e07ed8ed7b_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21900168,512,1610612753,Orlando Magic,4,10,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,214,1,0,20191115,ORL,SAS,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,22640,0,2019.0,11.0,15.0,21900168.0,ce36e0cc-4715-a66a-3d2d-81e07ed8ed7b
21900168514,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/514/5fad0b5f-4785-bb5d-9c1c-98b4cf054605_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21900168,514,1610612753,Orlando Magic,4,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,128,237,1,1,20191115,ORL,SAS,201571|203082|203487|203932|1628964,1,REG,2020,1610612753,22740,0,2019.0,11.0,15.0,21900168.0,5fad0b5f-4785-bb5d-9c1c-98b4cf054605
21900168517,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/517/24d3a3cb-e7bc-f64a-f7b8-769a02395617_1280x720.mp4,203487,Michael Carter-Williams,Shot Chart Detail,21900168,517,1610612753,Orlando Magic,4,9,33,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-3,26,1,0,20191115,ORL,SAS,201571|203082|203487|203932|1628964,0,REG,2020,1610612753,23070,0,2019.0,11.0,15.0,21900168.0,24d3a3cb-e7bc-f64a-f7b8-769a02395617
21900168521,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/521/1d0c7b9a-0668-0978-1a02-da20ff992a87_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900168,521,1610612753,Orlando Magic,4,9,14,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,5,1,1,20191115,ORL,SAS,201571|202696|203082|203487|203932,0,REG,2020,1610612753,23260,0,2019.0,11.0,15.0,21900168.0,1d0c7b9a-0668-0978-1a02-da20ff992a87
21900168530,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/530/a65abaaf-9ffa-ce48-f2ff-a3047b173bd7_1280x720.mp4,202696,Nikola Vučević,Shot Chart Detail,21900168,530,1610612753,Orlando Magic,4,8,41,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,56,1,1,20191115,ORL,SAS,201571|202696|203082|203487|203932,0,REG,2020,1610612753,23590,0,2019.0,11.0,15.0,21900168.0,a65abaaf-9ffa-ce48-f2ff-a3047b173bd7
21900168533,https://videos.nba.com/nba/pbp/media/2019/11/15/21900168.0/533/81742832-b704-e38a-8dab-932afe1ec5b4_1280x720.mp4,203082,Terrence Ross,Shot Chart Detail,21900168,533,1610612753,Orlando Magic,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-152,198,1,0,20191115,ORL,SAS,201571|202696|203082|203487|203932,0,REG,2020,1610612753,23940,0,2019.0,11.0,15.0,21900168.0,81742832-b704-e38a-8dab-932afe1ec5b4
