SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21900783390,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/390/7d387ed6-0a27-27ef-cc42-18e177398442_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900783,390,1610612747,Los Angeles Lakers,3,10,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,46,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,15130,0,2020.0,2.0,8.0,21900783.0,7d387ed6-0a27-27ef-cc42-18e177398442
21900783396,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/396/f9dc64de-aada-12cb-51fa-2c739faa201d_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,396,1610612747,Los Angeles Lakers,3,10,15,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-35,89,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,15450,0,2020.0,2.0,8.0,21900783.0,f9dc64de-aada-12cb-51fa-2c739faa201d
21900783403,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/403/126c470f-ca20-8dc6-97f7-e79276f29cc2_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900783,403,1610612747,Los Angeles Lakers,3,9,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-50,268,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,15720,0,2020.0,2.0,8.0,21900783.0,126c470f-ca20-8dc6-97f7-e79276f29cc2
21900783425,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/425/2acaf2de-f82f-c3f5-78ae-e0f107e6f68b_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,425,1610612747,Los Angeles Lakers,3,8,8,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,21,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,16720,0,2020.0,2.0,8.0,21900783.0,2acaf2de-f82f-c3f5-78ae-e0f107e6f68b
21900783427,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/427/e620b439-302b-5695-0928-01f9ca6668a1_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900783,427,1610612747,Los Angeles Lakers,3,8,6,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,44,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,16740,0,2020.0,2.0,8.0,21900783.0,e620b439-302b-5695-0928-01f9ca6668a1
21900783436,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/436/16361d83-3cbb-e9e7-a75f-278dd67f6260_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,436,1610612747,Los Angeles Lakers,3,7,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-128,267,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,17090,0,2020.0,2.0,8.0,21900783.0,16361d83-3cbb-e9e7-a75f-278dd67f6260
21900783440,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/440/e786e4f5-809c-9afe-22e9-2ff1f109e3af_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,440,1610612747,Los Angeles Lakers,3,6,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,22,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,17410,0,2020.0,2.0,8.0,21900783.0,e786e4f5-809c-9afe-22e9-2ff1f109e3af
21900783443,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/443/3f68dc15-f267-cc62-df77-9bd88063d115_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21900783,443,1610612747,Los Angeles Lakers,3,6,44,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,63,44,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,17560,0,2020.0,2.0,8.0,21900783.0,3f68dc15-f267-cc62-df77-9bd88063d115
21900783447,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/447/f2c64312-83aa-7a9b-1b32-2e1ae0d9c0db_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,447,1610612747,Los Angeles Lakers,3,6,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,1,REG,2020,1610612747,17700,0,2020.0,2.0,8.0,21900783.0,f2c64312-83aa-7a9b-1b32-2e1ae0d9c0db
21900783451,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/451/a9dc6af2-a9c9-b299-9fbd-b9c43c147dc4_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,451,1610612747,Los Angeles Lakers,3,6,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,100,159,1,0,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,17930,0,2020.0,2.0,8.0,21900783.0,a9dc6af2-a9c9-b299-9fbd-b9c43c147dc4
21900783470,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/470/66cb6fc6-509e-4aba-e58c-a635715731a1_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,470,1610612747,Los Angeles Lakers,3,5,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-74,130,1,1,20200208,GSW,LAL,200765|201980|202340|203076|1628398,1,REG,2020,1610612747,18280,0,2020.0,2.0,8.0,21900783.0,66cb6fc6-509e-4aba-e58c-a635715731a1
21900783474,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/474/387504d4-629f-8bae-86ec-1252cfb1b0f5_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900783,474,1610612747,Los Angeles Lakers,3,5,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,55,1,0,20200208,GSW,LAL,200765|201980|202340|203076|1628398,0,REG,2020,1610612747,18510,0,2020.0,2.0,8.0,21900783.0,387504d4-629f-8bae-86ec-1252cfb1b0f5
21900783479,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/479/0f41e9e6-4ce9-5590-97ad-192f5d6c2d91_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900783,479,1610612747,Los Angeles Lakers,3,5,2,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-25,83,1,1,20200208,GSW,LAL,200765|201980|202340|203076|1628398,1,REG,2020,1610612747,18580,0,2020.0,2.0,8.0,21900783.0,0f41e9e6-4ce9-5590-97ad-192f5d6c2d91
21900783482,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/482/2fb270cb-47cc-88e8-8eba-311080497621_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900783,482,1610612747,Los Angeles Lakers,3,4,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,107,1,1,20200208,GSW,LAL,200765|201980|202340|203076|1628398,0,REG,2020,1610612747,18790,0,2020.0,2.0,8.0,21900783.0,2fb270cb-47cc-88e8-8eba-311080497621
21900783485,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/485/53dfe6dc-94b2-7c61-f9aa-49bf1d3740ec_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900783,485,1610612747,Los Angeles Lakers,3,4,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,55,1,0,20200208,GSW,LAL,200765|201980|202340|203076|1628398,0,REG,2020,1610612747,18990,0,2020.0,2.0,8.0,21900783.0,53dfe6dc-94b2-7c61-f9aa-49bf1d3740ec
21900783495,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/495/2ead84dc-bdab-09d8-6cc4-ce7279e6edbe_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900783,495,1610612747,Los Angeles Lakers,3,3,27,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,81,1,1,20200208,GSW,LAL,200765|201980|202340|203076|1628398,1,REG,2020,1610612747,19530,0,2020.0,2.0,8.0,21900783.0,2ead84dc-bdab-09d8-6cc4-ce7279e6edbe
21900783514,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/514/35f5aa79-a4ee-f688-e947-e519cf9d213a_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,21900783,514,1610612747,Los Angeles Lakers,3,2,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-71,267,1,0,20200208,GSW,LAL,200765|203076|203584|1627936|1628398,0,REG,2020,1610612747,20090,0,2020.0,2.0,8.0,21900783.0,35f5aa79-a4ee-f688-e947-e519cf9d213a
21900783519,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/519/a740b065-8184-2aee-1e14-420b33394121_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900783,519,1610612747,Los Angeles Lakers,3,1,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,97,1,0,20200208,GSW,LAL,200765|203076|203584|1627936|1628398,0,REG,2020,1610612747,20480,0,2020.0,2.0,8.0,21900783.0,a740b065-8184-2aee-1e14-420b33394121
21900783527,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/527/a17768ef-a8f2-5c5a-caea-88ed1bcba8b9_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900783,527,1610612747,Los Angeles Lakers,3,1,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,173,209,1,0,20200208,GSW,LAL,200765|203076|203584|1627936|1628398,0,REG,2020,1610612747,20680,0,2020.0,2.0,8.0,21900783.0,a17768ef-a8f2-5c5a-caea-88ed1bcba8b9
21900783540,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/540/9d052cda-67c1-26ca-329d-940498053740_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,540,1610612747,Los Angeles Lakers,3,0,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,17,1,1,20200208,GSW,LAL,200765|203076|203584|1627936|1628398,1,REG,2020,1610612747,21010,0,2020.0,2.0,8.0,21900783.0,9d052cda-67c1-26ca-329d-940498053740
21900783545,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/545/a4cd156f-56fd-4a54-75e2-c03d6107225e_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,21900783,545,1610612747,Los Angeles Lakers,3,0,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,138,225,1,0,20200208,GSW,LAL,200765|203076|203584|1627936|1628398,0,REG,2020,1610612747,21220,0,2020.0,2.0,8.0,21900783.0,a4cd156f-56fd-4a54-75e2-c03d6107225e
21900783547,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/547/8e6e56e2-7cac-aa5f-b1a5-8e4dab1a2ff3_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900783,547,1610612747,Los Angeles Lakers,3,0,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,-1,190,1,0,20200208,GSW,LAL,200765|203076|203584|1627936|1628398,0,REG,2020,1610612747,21340,0,2020.0,2.0,8.0,21900783.0,8e6e56e2-7cac-aa5f-b1a5-8e4dab1a2ff3
21900783563,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/563/482d2541-20c8-6e06-9699-3172fd0ce73e_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,563,1610612747,Los Angeles Lakers,4,11,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-16,278,1,1,20200208,GSW,LAL,2544|2730|200765|203584|1628398,0,REG,2020,1610612747,21820,0,2020.0,2.0,8.0,21900783.0,482d2541-20c8-6e06-9699-3172fd0ce73e
21900783570,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/570/890bbfb0-ef52-a814-5c7a-0c40e40333eb_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,570,1610612747,Los Angeles Lakers,4,10,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-29,293,1,0,20200208,GSW,LAL,2544|2730|200765|203584|1628398,0,REG,2020,1610612747,22330,0,2020.0,2.0,8.0,21900783.0,890bbfb0-ef52-a814-5c7a-0c40e40333eb
21900783574,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/574/d1e82ef8-4e31-0055-5647-a37e0228aa28_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900783,574,1610612747,Los Angeles Lakers,4,10,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,9,298,1,1,20200208,GSW,LAL,2544|2730|200765|203584|1628398,1,REG,2020,1610612747,22690,0,2020.0,2.0,8.0,21900783.0,d1e82ef8-4e31-0055-5647-a37e0228aa28
21900783584,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/584/a4c062a2-e3dd-1c4a-f7df-1945b3a3b317_1280x720.mp4,200765,Rajon Rondo,Shot Chart Detail,21900783,584,1610612747,Los Angeles Lakers,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,34,1,0,20200208,GSW,LAL,2544|2730|200765|203584|1628398,0,REG,2020,1610612747,23300,0,2020.0,2.0,8.0,21900783.0,a4c062a2-e3dd-1c4a-f7df-1945b3a3b317
21900783586,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/586/cdfbebd5-66aa-e94a-8986-b04c0bfd5c02_1280x720.mp4,2730,Dwight Howard,Shot Chart Detail,21900783,586,1610612747,Los Angeles Lakers,4,9,2,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,18,1,1,20200208,GSW,LAL,2544|2730|200765|203584|1628398,0,REG,2020,1610612747,23380,0,2020.0,2.0,8.0,21900783.0,cdfbebd5-66aa-e94a-8986-b04c0bfd5c02
21900783589,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/589/c65bbe46-2eca-6436-5342-51d80f4ee519_1280x720.mp4,1628398,Kyle Kuzma,Shot Chart Detail,21900783,589,1610612747,Los Angeles Lakers,4,8,36,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-12,67,1,1,20200208,GSW,LAL,2544|2730|200765|203584|1628398,0,REG,2020,1610612747,23640,0,2020.0,2.0,8.0,21900783.0,c65bbe46-2eca-6436-5342-51d80f4ee519
21900783598,,203584,Troy Daniels,Shot Chart Detail,21900783,598,1610612747,Los Angeles Lakers,4,8,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-157,246,1,0,20200208,GSW,LAL,2544|200765|201580|203584|1628398,0,REG,2020,1610612747,23940,0,,,,,
21900783600,,1628398,Kyle Kuzma,Shot Chart Detail,21900783,600,1610612747,Los Angeles Lakers,4,8,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,21,1,1,20200208,GSW,LAL,2544|200765|201580|203584|1628398,0,REG,2020,1610612747,23970,0,,,,,
21900783602,,201580,JaVale McGee,Shot Chart Detail,21900783,602,1610612747,Los Angeles Lakers,4,7,24,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-22,73,1,1,20200208,GSW,LAL,2544|200765|201580|203584|1628398,1,REG,2020,1610612747,24360,0,,,,,
21900783606,,2544,LeBron James,Shot Chart Detail,21900783,606,1610612747,Los Angeles Lakers,4,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-45,270,1,0,20200208,GSW,LAL,2544|200765|201580|203584|1628398,0,REG,2020,1610612747,24640,0,,,,,
21900783638,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/638/b6b5394f-622f-01ed-4881-700855522655_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,638,1610612747,Los Angeles Lakers,4,5,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,113,105,1,0,20200208,GSW,LAL,200765|201580|203076|203584|1628398,0,REG,2020,1610612747,25590,0,2020.0,2.0,8.0,21900783.0,b6b5394f-622f-01ed-4881-700855522655
21900783648,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/648/c2e93ed0-f09d-6690-e505-a4423881cb6a_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,648,1610612747,Los Angeles Lakers,4,4,49,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-14,12,1,1,20200208,GSW,LAL,2544|201580|201980|203076|1628398,1,REG,2020,1610612747,25910,0,2020.0,2.0,8.0,21900783.0,c2e93ed0-f09d-6690-e505-a4423881cb6a
21900783663,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/663/dd783025-5a5d-1fcb-7f40-661c8cf2896d_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,663,1610612747,Los Angeles Lakers,4,3,49,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-122,38,1,1,20200208,GSW,LAL,2544|201580|201980|202340|203076,0,REG,2020,1610612747,26510,0,2020.0,2.0,8.0,21900783.0,dd783025-5a5d-1fcb-7f40-661c8cf2896d
21900783698,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/698/4856ba3d-d73b-5731-cd89-2f008f76c7e8_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,698,1610612747,Los Angeles Lakers,4,1,23,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,69,1,0,20200208,GSW,LAL,2544|201980|202340|203076|1628398,0,REG,2020,1610612747,27970,0,2020.0,2.0,8.0,21900783.0,4856ba3d-d73b-5731-cd89-2f008f76c7e8
21900783700,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/700/c2052711-1891-3002-ee56-e2d61ecf67e2_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900783,700,1610612747,Los Angeles Lakers,4,1,20,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,1,20200208,GSW,LAL,2544|201580|201980|202340|1628398,0,REG,2020,1610612747,28000,0,2020.0,2.0,8.0,21900783.0,c2052711-1891-3002-ee56-e2d61ecf67e2
21900783715,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/715/434e78a0-64fc-b7fb-257a-ca8954a385ca_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,715,1610612747,Los Angeles Lakers,4,0,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,32,1,0,20200208,GSW,LAL,2544|201980|202340|203076|1628398,0,REG,2020,1610612747,28300,0,2020.0,2.0,8.0,21900783.0,434e78a0-64fc-b7fb-257a-ca8954a385ca
21900783719,https://videos.nba.com/nba/pbp/media/2020/02/08/0021900783/719/65a0cea7-4b92-bf79-9d52-42061dcb9548_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900783,719,1610612747,Los Angeles Lakers,4,0,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-201,214,1,1,20200208,GSW,LAL,2544|201980|202340|203076|1628398,0,REG,2020,1610612747,28630,0,2020.0,2.0,8.0,21900783.0,65a0cea7-4b92-bf79-9d52-42061dcb9548
2190080112,https://videos.nba.com/nba/pbp/media/2020/02/10/0021900801/12/5c3aa921-80b6-8048-6936-16ad04c5a005_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900801,12,1610612747,Los Angeles Lakers,1,11,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,16,-141,89,1,1,20200210,LAL,PHX,2544|201580|201980|202340|203076,1,REG,2020,1610612747,140,0,2020.0,2.0,10.0,21900801.0,5c3aa921-80b6-8048-6936-16ad04c5a005
2190080110,https://videos.nba.com/nba/pbp/media/2020/02/10/0021900801/10/c1876d13-972f-560e-5d6b-681a11ac2611_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900801,10,1610612747,Los Angeles Lakers,1,11,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,238,1,1,20200210,LAL,PHX,2544|201580|201980|202340|203076,1,REG,2020,1610612747,530,0,2020.0,2.0,10.0,21900801.0,c1876d13-972f-560e-5d6b-681a11ac2611
2190080124,https://videos.nba.com/nba/pbp/media/2020/02/10/0021900801/24/4f3bd5ea-e534-7817-8886-0d0f16e641e9_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900801,24,1610612747,Los Angeles Lakers,1,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-117,256,1,0,20200210,LAL,PHX,2544|201580|201980|202340|203076,0,REG,2020,1610612747,1120,0,2020.0,2.0,10.0,21900801.0,4f3bd5ea-e534-7817-8886-0d0f16e641e9
2190080128,https://videos.nba.com/nba/pbp/media/2020/02/10/0021900801/28/99eebf0e-fdd7-7d62-74d9-dba27a6c0cf9_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900801,28,1610612747,Los Angeles Lakers,1,9,40,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-3,36,1,1,20200210,LAL,PHX,2544|201580|201980|202340|203076,1,REG,2020,1610612747,1400,0,2020.0,2.0,10.0,21900801.0,99eebf0e-fdd7-7d62-74d9-dba27a6c0cf9
2190080140,https://videos.nba.com/nba/pbp/media/2020/02/10/0021900801/40/371e2683-1204-5964-5866-202f8bc21ba5_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900801,40,1610612747,Los Angeles Lakers,1,8,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-9,62,1,1,20200210,LAL,PHX,2544|201580|201980|202340|203076,0,REG,2020,1610612747,1910,0,2020.0,2.0,10.0,21900801.0,371e2683-1204-5964-5866-202f8bc21ba5
2190080146,https://videos.nba.com/nba/pbp/media/2020/02/10/0021900801/46/3bee8104-1327-578b-e39d-3494fb1f8815_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900801,46,1610612747,Los Angeles Lakers,1,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,258,1,0,20200210,LAL,PHX,2544|201580|201980|202340|203076,0,REG,2020,1610612747,2390,0,2020.0,2.0,10.0,21900801.0,3bee8104-1327-578b-e39d-3494fb1f8815
2190080151,https://videos.nba.com/nba/pbp/media/2020/02/10/0021900801/51/5d7edeb0-2999-6dbc-e6c1-66ef81393eac_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900801,51,1610612747,Los Angeles Lakers,1,7,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-226,28,1,0,20200210,LAL,PHX,2544|201580|201980|202340|203076,0,REG,2020,1610612747,2700,0,2020.0,2.0,10.0,21900801.0,5d7edeb0-2999-6dbc-e6c1-66ef81393eac
2190080156,https://videos.nba.com/nba/pbp/media/2020/02/10/0021900801/56/bee6b873-c4e2-7d20-9566-8647a5141685_1280x720.mp4,2544,LeBron James,Shot Chart Detail,21900801,56,1610612747,Los Angeles Lakers,1,7,9,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-16,33,1,1,20200210,LAL,PHX,2544|201580|201980|202340|203076,0,REG,2020,1610612747,2910,0,2020.0,2.0,10.0,21900801.0,bee6b873-c4e2-7d20-9566-8647a5141685
2190080162,https://videos.nba.com/nba/pbp/media/2020/02/10/0021900801/62/71ee3ab0-61ea-acdc-1217-a7625b51ec2a_1280x720.mp4,203076,Anthony Davis,Shot Chart Detail,21900801,62,1610612747,Los Angeles Lakers,1,6,26,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-8,27,1,1,20200210,LAL,PHX,2544|201580|201980|202340|203076,0,REG,2020,1610612747,3340,0,2020.0,2.0,10.0,21900801.0,71ee3ab0-61ea-acdc-1217-a7625b51ec2a
2190080170,https://videos.nba.com/nba/pbp/media/2020/02/10/0021900801/70/b8c6a2ac-459f-918e-00d4-c954d3465c46_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900801,70,1610612747,Los Angeles Lakers,1,5,47,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,8,8,1,1,20200210,LAL,PHX,200765|201580|201980|202340|203076,0,REG,2020,1610612747,3730,0,2020.0,2.0,10.0,21900801.0,b8c6a2ac-459f-918e-00d4-c954d3465c46
2190080177,https://videos.nba.com/nba/pbp/media/2020/02/10/0021900801/77/78209515-edb3-cce9-3e9f-f4820bb932cc_1280x720.mp4,202340,Avery Bradley,Shot Chart Detail,21900801,77,1610612747,Los Angeles Lakers,1,5,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-214,181,1,1,20200210,LAL,PHX,200765|201580|201980|202340|203076,0,REG,2020,1610612747,4090,0,2020.0,2.0,10.0,21900801.0,78209515-edb3-cce9-3e9f-f4820bb932cc
2190080180,https://videos.nba.com/nba/pbp/media/2020/02/10/0021900801/80/39044208-4076-9fde-fe40-9d27389dc699_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21900801,80,1610612747,Los Angeles Lakers,1,4,19,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,226,62,1,1,20200210,LAL,PHX,200765|201580|201980|202340|203076,1,REG,2020,1610612747,4610,0,2020.0,2.0,10.0,21900801.0,39044208-4076-9fde-fe40-9d27389dc699
