SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2160061783,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/83/7d04ef35-1dd2-bd8d-6bdf-fc4efc71d68c_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600617,83,1610612753,Orlando Magic,1,3,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,133,213,1,1,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,7d04ef35-1dd2-bd8d-6bdf-fc4efc71d68c
2160061785,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/85/b6283777-6c65-fefa-409b-5078daa29f54_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600617,85,1610612753,Orlando Magic,1,3,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,164,1,0,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,b6283777-6c65-fefa-409b-5078daa29f54
2160061787,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/87/ccf3169e-2318-8b67-b4f6-cc1c55c10c57_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21600617,87,1610612753,Orlando Magic,1,2,57,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,1,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,ccf3169e-2318-8b67-b4f6-cc1c55c10c57
2160061789,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/89/ed675406-8c76-bfe7-1180-89a07e6784a9_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600617,89,1610612753,Orlando Magic,1,2,32,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,11,1,0,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,ed675406-8c76-bfe7-1180-89a07e6784a9
2160061791,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/91/4527f8b6-06f0-9e5a-622d-f1d9752f31b2_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600617,91,1610612753,Orlando Magic,1,2,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,127,134,1,1,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,4527f8b6-06f0-9e5a-622d-f1d9752f31b2
2160061796,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/96/c292ea9d-3f06-608b-6a5b-d2e020a9eb35_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21600617,96,1610612753,Orlando Magic,1,1,51,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,c292ea9d-3f06-608b-6a5b-d2e020a9eb35
21600617112,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/112/44c52dbf-5d8c-1609-f8c6-611635b57aeb_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600617,112,1610612753,Orlando Magic,1,0,27,Made Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,177,169,1,1,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,44c52dbf-5d8c-1609-f8c6-611635b57aeb
21600617132,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/132/aa9ae861-8310-7c67-9f17-f6890117d468_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600617,132,1610612753,Orlando Magic,2,11,13,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,236,-1,1,0,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,aa9ae861-8310-7c67-9f17-f6890117d468
21600617147,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/147/d0ff4452-c6e5-4f93-1cbb-2d488b6d7c3c_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600617,147,1610612753,Orlando Magic,2,10,7,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,17,155,70,1,0,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,d0ff4452-c6e5-4f93-1cbb-2d488b6d7c3c
21600617151,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/151/ec8f52cc-8986-df6a-2e07-4f66ad5e362c_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21600617,151,1610612753,Orlando Magic,2,9,43,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,ec8f52cc-8986-df6a-2e07-4f66ad5e362c
21600617154,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/154/aebb32e3-b496-e1dd-ac0f-21cba8847f32_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600617,154,1610612753,Orlando Magic,2,8,57,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-110,95,1,0,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,aebb32e3-b496-e1dd-ac0f-21cba8847f32
21600617158,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/158/cc20e3b2-76ff-8f74-baff-050eef218975_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600617,158,1610612753,Orlando Magic,2,8,31,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,208,1,1,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,cc20e3b2-76ff-8f74-baff-050eef218975
21600617160,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/160/3aab8b9d-b03d-607f-ae83-22210ee06658_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600617,160,1610612753,Orlando Magic,2,8,2,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-56,151,1,1,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,3aab8b9d-b03d-607f-ae83-22210ee06658
21600617164,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/164/92e60b6e-eb84-34f1-4447-c302c52b70b2_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600617,164,1610612753,Orlando Magic,2,7,25,Made Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-166,46,1,1,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,92e60b6e-eb84-34f1-4447-c302c52b70b2
21600617174,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/174/529e342e-9570-2f22-7823-4128445f7c4d_1280x720.mp4,201228,C.J. Watson,Shot Chart Detail,21600617,174,1610612753,Orlando Magic,2,6,37,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,20,202,2,1,0,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,529e342e-9570-2f22-7823-4128445f7c4d
21600617183,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/183/a6b0373a-c801-518b-547b-aafb55942b1e_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600617,183,1610612753,Orlando Magic,2,6,14,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,169,1,0,20170116,DEN,ORL,|1626209|201145|201975|202696|203901,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,a6b0373a-c801-518b-547b-aafb55942b1e
21600617185,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/185/19a51764-fc62-2d41-6dd4-e94ae5cbbc04_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600617,185,1610612753,Orlando Magic,2,5,59,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,9,75,1,1,20170116,DEN,ORL,|1626209|201145|201975|202696|203901,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,19a51764-fc62-2d41-6dd4-e94ae5cbbc04
21600617192,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/192/fab4d316-d4a3-e7e8-2bd9-26ea28372635_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600617,192,1610612753,Orlando Magic,2,5,27,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,125,165,1,1,20170116,DEN,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,fab4d316-d4a3-e7e8-2bd9-26ea28372635
21600617194,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/194/07ba5a1c-bb89-aae4-9137-debc7a19e985_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600617,194,1610612753,Orlando Magic,2,5,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,178,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,07ba5a1c-bb89-aae4-9137-debc7a19e985
21600617199,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/199/1c6edc50-dda5-4ade-0c0f-f11ae15ca683_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600617,199,1610612753,Orlando Magic,2,4,40,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-204,141,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,1c6edc50-dda5-4ade-0c0f-f11ae15ca683
21600617207,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/207/6314670e-84cf-e005-a4ad-11211c72071d_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600617,207,1610612753,Orlando Magic,2,4,16,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,4,120,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,6314670e-84cf-e005-a4ad-11211c72071d
21600617213,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/213/3cf08bb5-35a1-fd68-4e28-dafd4e8188dd_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600617,213,1610612753,Orlando Magic,2,3,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-114,232,1,1,20170116,DEN,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,3cf08bb5-35a1-fd68-4e28-dafd4e8188dd
21600617216,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/216/1efa8ca9-d48e-21e0-c945-a9b74ca874ff_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600617,216,1610612753,Orlando Magic,2,2,55,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-70,183,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,1efa8ca9-d48e-21e0-c945-a9b74ca874ff
21600617219,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/219/5f718635-c820-a4ec-2037-ad944e2808d5_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600617,219,1610612753,Orlando Magic,2,2,41,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170116,DEN,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,5f718635-c820-a4ec-2037-ad944e2808d5
21600617221,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/221/11982ddf-cfa1-fa48-2be5-408b6922928a_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600617,221,1610612753,Orlando Magic,2,2,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,19,11,1,1,20170116,DEN,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,11982ddf-cfa1-fa48-2be5-408b6922928a
21600617234,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/234/545e6739-934c-a1fd-cf92-8f21bea8611a_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600617,234,1610612753,Orlando Magic,2,0,58,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),16-24 ft.,16,161,2,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,545e6739-934c-a1fd-cf92-8f21bea8611a
21600617237,,203901,Elfrid Payton,Shot Chart Detail,21600617,237,1610612753,Orlando Magic,2,0,44,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,,,,,
21600617239,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/239/fb21fda0-ab44-5a1f-26d7-cd3d7610d23a_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600617,239,1610612753,Orlando Magic,2,0,23,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,19,195,21,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,fb21fda0-ab44-5a1f-26d7-cd3d7610d23a
21600617248,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/248/2c9b518b-a60a-be16-8451-55d8fc0c7bfa_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600617,248,1610612753,Orlando Magic,3,11,40,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,21,1,1,20170116,DEN,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,2c9b518b-a60a-be16-8451-55d8fc0c7bfa
21600617250,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/250/d44bd6e1-922e-bf45-1fc0-c48cabcfd17b_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600617,250,1610612753,Orlando Magic,3,10,58,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-104,131,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,d44bd6e1-922e-bf45-1fc0-c48cabcfd17b
21600617253,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/253/01e9bc94-97e3-ae29-6565-71821c233a2d_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600617,253,1610612753,Orlando Magic,3,10,21,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,18,-6,188,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,01e9bc94-97e3-ae29-6565-71821c233a2d
21600617262,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/262/a3ef29cf-74a7-3573-14b7-7cfa4625810e_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600617,262,1610612753,Orlando Magic,3,9,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-24,-1,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,a3ef29cf-74a7-3573-14b7-7cfa4625810e
21600617263,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/263/72b0529b-09d4-48d1-536f-f313a944ac32_1280x720.mp4,203901,Elfrid Payton,Shot Chart Detail,21600617,263,1610612753,Orlando Magic,3,9,27,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,72b0529b-09d4-48d1-536f-f313a944ac32
21600617267,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/267/f67f0f21-36a5-1d83-741b-560cf13cb848_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600617,267,1610612753,Orlando Magic,3,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-205,136,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,f67f0f21-36a5-1d83-741b-560cf13cb848
21600617270,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/270/10c6d473-2fb4-b6b5-5566-6b1f30caf51a_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600617,270,1610612753,Orlando Magic,3,9,7,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20170116,DEN,ORL,|201586|201975|202696|203901|203932,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,10c6d473-2fb4-b6b5-5566-6b1f30caf51a
21600617276,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/276/28d909f6-88f1-8318-fbd1-a674aad86c4e_1280x720.mp4,203932,Aaron Gordon,Shot Chart Detail,21600617,276,1610612753,Orlando Magic,3,8,18,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,164,1,0,20170116,DEN,ORL,|201586|201975|202696|203901|203932,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,28d909f6-88f1-8318-fbd1-a674aad86c4e
21600617289,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/289/f89a00dc-1119-0c31-86d7-a61246470847_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600617,289,1610612753,Orlando Magic,3,7,41,Missed Shot,Turnaround Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,28,146,1,0,20170116,DEN,ORL,|1626209|201571|201586|201975|202696,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,f89a00dc-1119-0c31-86d7-a61246470847
21600617293,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/293/229cf803-ca67-ce96-6c49-d777493d6542_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600617,293,1610612753,Orlando Magic,3,7,10,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,-6,193,1,1,20170116,DEN,ORL,|1626209|201571|201586|201975|202696,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,229cf803-ca67-ce96-6c49-d777493d6542
21600617297,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/297/532dc2a5-0b55-d64a-73f7-01f15b4af873_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600617,297,1610612753,Orlando Magic,3,6,33,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,0,1,1,20170116,DEN,ORL,|1626209|201571|201586|201975|202696,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,532dc2a5-0b55-d64a-73f7-01f15b4af873
21600617299,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/299/36abe525-23ab-2649-a88e-35d3621ececc_1280x720.mp4,1626209,Mario Hezonja,Shot Chart Detail,21600617,299,1610612753,Orlando Magic,3,6,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,107,57,1,0,20170116,DEN,ORL,|1626209|201571|201586|201975|202696,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,36abe525-23ab-2649-a88e-35d3621ececc
21600617302,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/302/2480db7f-3c38-e3cf-8d3f-cbf0d7769cb8_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,21600617,302,1610612753,Orlando Magic,3,5,37,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20170116,DEN,ORL,|1626209|201571|201586|201975|202696,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,2480db7f-3c38-e3cf-8d3f-cbf0d7769cb8
21600617312,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/312/4ab35291-880b-df14-95f4-93f07ffbf7f1_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600617,312,1610612753,Orlando Magic,3,4,49,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-133,210,1,0,20170116,DEN,ORL,|1626209|201571|201586|201975|202696,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,4ab35291-880b-df14-95f4-93f07ffbf7f1
21600617318,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/318/59572a64-07a9-8696-c1b2-7473848cc3e3_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600617,318,1610612753,Orlando Magic,3,4,15,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,218,1,1,20170116,DEN,ORL,|1626209|201571|201586|201975|202696,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,59572a64-07a9-8696-c1b2-7473848cc3e3
21600617320,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/320/774b393a-f9da-01a2-62dc-c3ae99a50e90_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600617,320,1610612753,Orlando Magic,3,3,42,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,46,1,1,20170116,DEN,ORL,|1626209|201571|201586|201975|202696,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,774b393a-f9da-01a2-62dc-c3ae99a50e90
21600617324,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/324/b79a091b-460c-eebe-c186-858b80a95074_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,21600617,324,1610612753,Orlando Magic,3,3,12,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,29,1,0,20170116,DEN,ORL,|1626209|201571|201586|201975|202696,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,b79a091b-460c-eebe-c186-858b80a95074
21600617337,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/337/4dfb94fd-4481-5bf5-e86f-67fc232749a2_1280x720.mp4,201975,Jodie Meeks,Shot Chart Detail,21600617,337,1610612753,Orlando Magic,3,2,24,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,156,1,0,20170116,DEN,ORL,|1626209|201145|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,4dfb94fd-4481-5bf5-e86f-67fc232749a2
21600617340,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/340/cdb40642-6f93-7df3-ea50-e9e02b10d78a_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21600617,340,1610612753,Orlando Magic,3,1,51,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-35,31,1,1,20170116,DEN,ORL,|1626209|201145|201571|201975|202687,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,cdb40642-6f93-7df3-ea50-e9e02b10d78a
21600617342,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/342/9aa2854a-63b4-35db-415b-c2713ac9242d_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600617,342,1610612753,Orlando Magic,3,1,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,161,190,1,1,20170116,DEN,ORL,|1626209|201145|201571|201975|202687,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,9aa2854a-63b4-35db-415b-c2713ac9242d
21600617345,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/345/9a0f4af0-6fe3-9ae7-a999-f5e4bd162e8e_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,21600617,345,1610612753,Orlando Magic,3,0,34,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170116,DEN,ORL,|1626209|201145|201571|201975|202687,1,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,9a0f4af0-6fe3-9ae7-a999-f5e4bd162e8e
21600617348,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/348/434bb5b0-8875-8090-7ff3-b823480e445d_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600617,348,1610612753,Orlando Magic,3,0,1,Missed Shot,Turnaround Fadeaway shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-201,203,1,0,20170116,DEN,ORL,|1626209|201145|201571|201975|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,434bb5b0-8875-8090-7ff3-b823480e445d
21600617364,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/364/9e0376ac-8ce2-ff2b-0d78-8b2e724997ab_1280x720.mp4,201145,Jeff Green,Shot Chart Detail,21600617,364,1610612753,Orlando Magic,4,10,33,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,169,1,0,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,9e0376ac-8ce2-ff2b-0d78-8b2e724997ab
21600617367,https://videos.nba.com/nba/pbp/media/2017/01/16/0021600617/367/66da9ba7-f55b-c457-16e1-d2966fda96f3_1280x720.mp4,201571,D.J. Augustin,Shot Chart Detail,21600617,367,1610612753,Orlando Magic,4,10,9,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20170116,DEN,ORL,|1626209|201145|201228|201571|202687,0,REG,2017,1610612753,,,2017.0,1.0,16.0,21600617.0,66da9ba7-f55b-c457-16e1-d2966fda96f3
