SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600674263,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/263/ad0fa59b-7924-76c6-dc67-278de72ae247_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600674,263,1610612759,San Antonio Spurs,2,1,27,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,14,7,1,0,20170124,TOR,SAS,|1938|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,ad0fa59b-7924-76c6-dc67-278de72ae247
21600674267,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/267/675fe38e-f8af-b81c-9405-e8ae0c91be60_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,267,1610612759,San Antonio Spurs,2,1,10,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,11,1,1,20170124,TOR,SAS,|1938|200746|201980|201988|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,675fe38e-f8af-b81c-9405-e8ae0c91be60
21600674270,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/270/7a828b13-e9f2-3fee-16eb-0f1f8deff8e2_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,270,1610612759,San Antonio Spurs,2,0,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,23,-186,149,1,0,20170124,TOR,SAS,|1938|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,7a828b13-e9f2-3fee-16eb-0f1f8deff8e2
21600674273,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/273/16968ddd-3f75-e10f-7473-0516812e4afd_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,273,1610612759,San Antonio Spurs,2,0,13,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,13,-130,7,1,0,20170124,TOR,SAS,|1938|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,16968ddd-3f75-e10f-7473-0516812e4afd
21600674281,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/281/75412445-a4cf-f9ea-d6e9-83030454c54f_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,281,1610612759,San Antonio Spurs,3,11,43,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-143,149,1,0,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,75412445-a4cf-f9ea-d6e9-83030454c54f
21600674288,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/288/f2a05216-220e-ffba-9c23-62c4ed9f1fca_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21600674,288,1610612759,San Antonio Spurs,3,10,51,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-9,2,1,1,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,f2a05216-220e-ffba-9c23-62c4ed9f1fca
21600674304,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/304/7b25dbe9-6172-e6de-77b7-8874a40a07aa_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600674,304,1610612759,San Antonio Spurs,3,9,2,Missed Shot,Driving Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,82,28,1,0,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,7b25dbe9-6172-e6de-77b7-8874a40a07aa
21600674314,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/314/30f7571a-4713-3baa-d39e-72b913cac6c4_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600674,314,1610612759,San Antonio Spurs,3,8,25,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,0,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,30f7571a-4713-3baa-d39e-72b913cac6c4
21600674318,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/318/110b8bef-2ba4-618a-a8c4-10c32c92d3aa_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21600674,318,1610612759,San Antonio Spurs,3,7,50,Missed Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,46,95,1,0,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,110b8bef-2ba4-618a-a8c4-10c32c92d3aa
21600674322,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/322/374e6604-2f65-7a2c-a34b-373183b19a66_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21600674,322,1610612759,San Antonio Spurs,3,7,36,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,2,1,1,20170124,TOR,SAS,|101135|1627749|200746|201980|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,374e6604-2f65-7a2c-a34b-373183b19a66
21600674334,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/334/505058c7-391e-d851-07a3-6abf01913c09_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,334,1610612759,San Antonio Spurs,3,6,52,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,19,-196,36,1,0,20170124,TOR,SAS,|101135|1938|200746|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,505058c7-391e-d851-07a3-6abf01913c09
21600674349,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/349/1a36621e-905e-387e-407a-e0c43dacd891_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,349,1610612759,San Antonio Spurs,3,5,54,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,46,1,0,20170124,TOR,SAS,|1938|200746|201988|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,1a36621e-905e-387e-407a-e0c43dacd891
21600674352,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/352/c39ce6ca-55f3-36e2-890d-7932c7886f05_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600674,352,1610612759,San Antonio Spurs,3,5,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-12,156,1,1,20170124,TOR,SAS,|1938|200746|201988|203473|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,c39ce6ca-55f3-36e2-890d-7932c7886f05
21600674359,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/359/ca9cf4b3-c038-61e0-c9c2-8af520e01c6c_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,359,1610612759,San Antonio Spurs,3,4,51,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-142,46,1,0,20170124,TOR,SAS,|1938|200746|201980|201988|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,ca9cf4b3-c038-61e0-c9c2-8af520e01c6c
21600674366,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/366/bbb6640b-c21f-d30f-3778-6d6248cafec9_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,366,1610612759,San Antonio Spurs,3,4,20,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-225,0,1,0,20170124,TOR,SAS,|1938|200746|201980|201988|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,bbb6640b-c21f-d30f-3778-6d6248cafec9
21600674378,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/378/9ecfda90-8943-9da8-cea5-5cabf8e81cb7_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,378,1610612759,San Antonio Spurs,3,3,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,237,1,0,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,9ecfda90-8943-9da8-cea5-5cabf8e81cb7
21600674386,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/386/38e6a6f6-8e12-8130-230e-a9199bd621c3_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,386,1610612759,San Antonio Spurs,3,3,19,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-14,-5,1,0,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,38e6a6f6-8e12-8130-230e-a9199bd621c3
21600674388,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/388/c9d89887-6dee-03b4-a47a-57fc7bdaf860_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600674,388,1610612759,San Antonio Spurs,3,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,184,170,1,0,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,c9d89887-6dee-03b4-a47a-57fc7bdaf860
21600674391,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/391/ac8d37dd-acaf-5c92-5660-b3001b1848bf_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600674,391,1610612759,San Antonio Spurs,3,2,41,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,51,1,1,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,ac8d37dd-acaf-5c92-5660-b3001b1848bf
21600674393,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/393/6146e50a-bf10-6540-19e8-beb7989bfd24_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,393,1610612759,San Antonio Spurs,3,2,19,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,163,188,1,1,20170124,TOR,SAS,|1938|201980|201988|202722|203473,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,6146e50a-bf10-6540-19e8-beb7989bfd24
21600674402,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/402/eb92ff94-1656-7f2a-c312-35ebd9e3bdc1_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600674,402,1610612759,San Antonio Spurs,3,1,26,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,208,1,0,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,eb92ff94-1656-7f2a-c312-35ebd9e3bdc1
21600674409,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/409/a2ed01ea-fb15-2efd-2a3b-94b7ce177ded_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600674,409,1610612759,San Antonio Spurs,3,1,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,203,1,0,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,a2ed01ea-fb15-2efd-2a3b-94b7ce177ded
21600674412,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/412/767a82ef-8164-7279-296a-0102f6333608_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21600674,412,1610612759,San Antonio Spurs,3,0,50,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,176,193,1,1,20170124,TOR,SAS,|1938|201980|201988|202722|203473,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,767a82ef-8164-7279-296a-0102f6333608
21600674414,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/414/2f457d66-790d-5320-62ab-b4029001d637_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,414,1610612759,San Antonio Spurs,3,0,11,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,18,-30,185,1,0,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,2f457d66-790d-5320-62ab-b4029001d637
21600674416,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/416/49864c9a-46a1-4c49-a0dc-7111a28ee32c_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600674,416,1610612759,San Antonio Spurs,3,0,6,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-60,70,1,0,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,49864c9a-46a1-4c49-a0dc-7111a28ee32c
21600674418,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/418/f8d72bbe-579d-c435-d0e5-3cf692a069f3_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,21600674,418,1610612759,San Antonio Spurs,3,0,4,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,33,1,0,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,f8d72bbe-579d-c435-d0e5-3cf692a069f3
21600674421,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/421/9c375551-69b1-4787-b9ae-42fc06058e91_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21600674,421,1610612759,San Antonio Spurs,3,0,0,Missed Shot,Step Back Jump shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,3,1,0,20170124,TOR,SAS,|1938|201980|201988|202722|203473,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,9c375551-69b1-4787-b9ae-42fc06058e91
21600674429,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/429/20635672-03dc-a59e-d4da-4988bf4e520b_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21600674,429,1610612759,San Antonio Spurs,4,11,33,Made Shot,Driving Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20170124,TOR,SAS,|101135|1627749|1627854|202722|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,20635672-03dc-a59e-d4da-4988bf4e520b
21600674431,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/431/cd83d34d-2a08-dacd-df37-036b8c9de9a6_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600674,431,1610612759,San Antonio Spurs,4,10,54,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-56,-1,1,0,20170124,TOR,SAS,|101135|1627749|1627854|202722|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,cd83d34d-2a08-dacd-df37-036b8c9de9a6
21600674446,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/446/0610d091-66d2-2392-0cb6-0a925f49f5d5_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21600674,446,1610612759,San Antonio Spurs,4,10,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,203,1,1,20170124,TOR,SAS,|101135|1627749|1627854|202722|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,0610d091-66d2-2392-0cb6-0a925f49f5d5
21600674463,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/463/ab3fca27-e820-d03b-e275-0189c1e85222_1280x720.mp4,1627854,Bryn Forbes,Shot Chart Detail,21600674,463,1610612759,San Antonio Spurs,4,8,43,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,2,252,1,0,20170124,TOR,SAS,|1627749|1627854|200746|202722|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,ab3fca27-e820-d03b-e275-0189c1e85222
21600674467,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/467/59d9c3ea-8c76-cade-c9f0-85f531d2eb8c_1280x720.mp4,202722,Davis Bertans,Shot Chart Detail,21600674,467,1610612759,San Antonio Spurs,4,8,15,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170124,TOR,SAS,|1627749|1627854|200746|202722|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,59d9c3ea-8c76-cade-c9f0-85f531d2eb8c
21600674474,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/474/8329aa7b-06e2-3420-bbfa-effe6a66f04d_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21600674,474,1610612759,San Antonio Spurs,4,7,41,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,7,1,1,20170124,TOR,SAS,|1627749|1627854|200746|202722|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,8329aa7b-06e2-3420-bbfa-effe6a66f04d
21600674490,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/490/5ea9ac1a-9bd9-5bee-4089-8dfbed082c3f_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600674,490,1610612759,San Antonio Spurs,4,6,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-147,193,1,0,20170124,TOR,SAS,|1627749|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,5ea9ac1a-9bd9-5bee-4089-8dfbed082c3f
21600674500,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/500/9af7a412-b959-130a-debf-be8cd76eb203_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,500,1610612759,San Antonio Spurs,4,5,55,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,12,1,1,20170124,TOR,SAS,|1938|200746|201980|201988|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,9af7a412-b959-130a-debf-be8cd76eb203
21600674502,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/502/1558e6f3-ff87-711f-c104-d8ba223634cb_1280x720.mp4,1938,Manu Ginobili,Shot Chart Detail,21600674,502,1610612759,San Antonio Spurs,4,5,29,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,94,41,1,0,20170124,TOR,SAS,|1938|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,1558e6f3-ff87-711f-c104-d8ba223634cb
21600674505,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/505/476dfddf-5c0e-3939-d08a-94a204878ccd_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,505,1610612759,San Antonio Spurs,4,5,4,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,26,1,0,20170124,TOR,SAS,|1938|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,476dfddf-5c0e-3939-d08a-94a204878ccd
21600674506,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/506/720e5582-82c3-ad31-51fe-c7a691e386b9_1280x720.mp4,203937,Kyle Anderson,Shot Chart Detail,21600674,506,1610612759,San Antonio Spurs,4,5,2,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20170124,TOR,SAS,|1938|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,720e5582-82c3-ad31-51fe-c7a691e386b9
21600674514,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/514/2865b6ed-f62f-40e2-3f98-587714e2ac29_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,514,1610612759,San Antonio Spurs,4,4,33,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),8-16 ft.,13,-120,72,1,0,20170124,TOR,SAS,|1627854|1938|200746|201980|201988,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,2865b6ed-f62f-40e2-3f98-587714e2ac29
21600674517,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/517/bd36cb51-b321-3192-a015-4a591d692dcf_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,21600674,517,1610612759,San Antonio Spurs,4,4,6,Made Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-32,247,1,1,20170124,TOR,SAS,|1627854|1938|200746|201980|201988,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,bd36cb51-b321-3192-a015-4a591d692dcf
21600674521,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/521/6d8e04d4-838d-685a-d485-3e924fca794c_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,521,1610612759,San Antonio Spurs,4,3,25,Made Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-9,36,1,1,20170124,TOR,SAS,|1627854|1938|200746|201980|201988,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,6d8e04d4-838d-685a-d485-3e924fca794c
21600674530,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/530/09328733-ec79-bff5-9dd1-c1f82955eb2e_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600674,530,1610612759,San Antonio Spurs,4,2,49,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,16,1,0,20170124,TOR,SAS,|1627749|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,09328733-ec79-bff5-9dd1-c1f82955eb2e
21600674540,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/540/2a777b5e-bb8f-930d-75fe-b9ffbaa0d22c_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600674,540,1610612759,San Antonio Spurs,4,2,13,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,53,185,1,0,20170124,TOR,SAS,|1627749|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,2a777b5e-bb8f-930d-75fe-b9ffbaa0d22c
21600674544,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/544/3e3e0e79-a9da-1584-fdbd-f7e7daf2cdf9_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600674,544,1610612759,San Antonio Spurs,4,1,49,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,7,1,0,20170124,TOR,SAS,|1627749|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,3e3e0e79-a9da-1584-fdbd-f7e7daf2cdf9
21600674546,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/546/ea28df26-b529-9bd6-05c4-30c473f9ef31_1280x720.mp4,1627749,Dejounte Murray,Shot Chart Detail,21600674,546,1610612759,San Antonio Spurs,4,1,29,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,51,1,1,20170124,TOR,SAS,|1627749|200746|201980|201988|203937,1,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,ea28df26-b529-9bd6-05c4-30c473f9ef31
21600674558,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/558/dc404f1a-9fdc-6123-87f9-a70e91b0b025_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600674,558,1610612759,San Antonio Spurs,4,0,29,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,2,1,0,20170124,TOR,SAS,|1627749|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,dc404f1a-9fdc-6123-87f9-a70e91b0b025
21600674563,https://videos.nba.com/nba/pbp/media/2017/1/24/21600674.0/563/c81b996b-ee6d-e857-4a15-be6f8b280576_1280x720.mp4,201980,Danny Green,Shot Chart Detail,21600674,563,1610612759,San Antonio Spurs,4,0,24,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,217,134,1,0,20170124,TOR,SAS,|1627749|200746|201980|201988|203937,0,REG,2017,1610612759,,,2017.0,1.0,24.0,21600674.0,c81b996b-ee6d-e857-4a15-be6f8b280576
216007015,https://videos.nba.com/nba/pbp/media/2017/1/27/21600701.0/5/134be294-2d10-e102-3970-be57ca25a419_1280x720.mp4,101135,David Lee,Shot Chart Detail,21600701,5,1610612759,San Antonio Spurs,1,11,13,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,18,182,16,1,0,20170127,NOP,SAS,|101135|200746|201980|202695|2225,0,REG,2017,1610612759,,,2017.0,1.0,27.0,21600701.0,134be294-2d10-e102-3970-be57ca25a419
2160070119,https://videos.nba.com/nba/pbp/media/2017/1/27/21600701.0/19/fbc1ba05-d8cc-d63c-861e-f1a685759430_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,21600701,19,1610612759,San Antonio Spurs,1,10,37,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,35,77,1,0,20170127,NOP,SAS,|101135|200746|201980|202695|2225,0,REG,2017,1610612759,,,2017.0,1.0,27.0,21600701.0,fbc1ba05-d8cc-d63c-861e-f1a685759430
2160070122,https://videos.nba.com/nba/pbp/media/2017/1/27/21600701.0/22/28f37b1b-6b6f-c3da-43f2-629f7ebea523_1280x720.mp4,2225,Tony Parker,Shot Chart Detail,21600701,22,1610612759,San Antonio Spurs,1,10,12,Made Shot,Step Back Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,56,1,1,20170127,NOP,SAS,|101135|200746|201980|202695|2225,0,REG,2017,1610612759,,,2017.0,1.0,27.0,21600701.0,28f37b1b-6b6f-c3da-43f2-629f7ebea523
2160070125,https://videos.nba.com/nba/pbp/media/2017/1/27/21600701.0/25/4afcb868-e7c7-defa-cfad-7f3bac780a6d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,21600701,25,1610612759,San Antonio Spurs,1,9,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-6,252,1,0,20170127,NOP,SAS,|101135|200746|201980|202695|2225,0,REG,2017,1610612759,,,2017.0,1.0,27.0,21600701.0,4afcb868-e7c7-defa-cfad-7f3bac780a6d
