SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21601136101,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/101/237f7518-e0ca-d478-4590-c74c6f324e42_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21601136,101,1610612744,Golden State Warriors,1,2,2,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,81,262,1,1,20170331,GSW,HOU,|201939|203110|203949|2733|2738,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,237f7518-e0ca-d478-4590-c74c6f324e42
21601136103,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/103/7de809b9-6b11-01a2-741b-2eb1832ec8a6_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21601136,103,1610612744,Golden State Warriors,1,1,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-119,228,1,0,20170331,GSW,HOU,|201939|203110|203949|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,7de809b9-6b11-01a2-741b-2eb1832ec8a6
21601136109,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/109/96bbf932-eab3-1ef9-c6d1-c0ec054e9cc9_1280x720.mp4,203949,James Michael McAdoo,Shot Chart Detail,21601136,109,1610612744,Golden State Warriors,1,0,50,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170331,GSW,HOU,|201939|203110|203949|2733|2738,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,96bbf932-eab3-1ef9-c6d1-c0ec054e9cc9
21601136120,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/120/e2689d52-348a-dfcb-50c8-114b7cb91f6b_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,120,1610612744,Golden State Warriors,1,0,4,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,208,1,0,20170331,GSW,HOU,|201939|202691|203110|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,e2689d52-348a-dfcb-50c8-114b7cb91f6b
21601136127,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/127/29bb0836-c36a-a03f-55ed-a82c706a31f6_1280x720.mp4,2440,Matt Barnes,Shot Chart Detail,21601136,127,1610612744,Golden State Warriors,2,11,30,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-25,259,1,0,20170331,GSW,HOU,|202691|203546|2440|2561|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,29bb0836-c36a-a03f-55ed-a82c706a31f6
21601136131,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/131/d480f7e5-2c61-d961-8a59-fc0f35c12746_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,131,1610612744,Golden State Warriors,2,10,55,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,110,154,1,0,20170331,GSW,HOU,|202691|203546|2440|2561|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,d480f7e5-2c61-d961-8a59-fc0f35c12746
21601136141,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/141/6f98128a-62c9-3de1-d5fd-681a256591af_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21601136,141,1610612744,Golden State Warriors,2,10,3,Made Shot,Running Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-47,90,1,1,20170331,GSW,HOU,|202691|203546|2440|2561|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,6f98128a-62c9-3de1-d5fd-681a256591af
21601136147,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/147/536a8373-4548-9d45-acc3-2a246c5fabdf_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,147,1610612744,Golden State Warriors,2,9,40,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,148,13,1,0,20170331,GSW,HOU,|202691|203546|2440|2561|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,536a8373-4548-9d45-acc3-2a246c5fabdf
21601136152,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/152/0506b4e1-4900-5ba1-b136-b797f51d1b48_1280x720.mp4,2561,David West,Shot Chart Detail,21601136,152,1610612744,Golden State Warriors,2,9,16,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,20,-35,198,1,1,20170331,GSW,HOU,|202691|203546|2440|2561|2738,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,0506b4e1-4900-5ba1-b136-b797f51d1b48
21601136159,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/159/bac5fe07-28b7-bfbe-3d5f-126dec905d3b_1280x720.mp4,2561,David West,Shot Chart Detail,21601136,159,1610612744,Golden State Warriors,2,8,44,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,76,169,1,1,20170331,GSW,HOU,|202691|203546|2440|2561|2738,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,bac5fe07-28b7-bfbe-3d5f-126dec905d3b
21601136162,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/162/73a843ba-0088-2e9c-1bf6-fcdfaca4ea52_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21601136,162,1610612744,Golden State Warriors,2,8,11,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-60,247,1,0,20170331,GSW,HOU,|202691|203546|2440|2561|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,73a843ba-0088-2e9c-1bf6-fcdfaca4ea52
21601136169,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/169/3820f564-2800-b164-93ab-56cdf02afbae_1280x720.mp4,2561,David West,Shot Chart Detail,21601136,169,1610612744,Golden State Warriors,2,7,43,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-24,57,1,0,20170331,GSW,HOU,|202691|203110|203546|2561|2733,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,3820f564-2800-b164-93ab-56cdf02afbae
21601136174,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/174/4c1ad73e-4bd3-bcb3-a938-ab579a24d1ff_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21601136,174,1610612744,Golden State Warriors,2,7,22,Made Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,9,92,38,1,1,20170331,GSW,HOU,|202691|203110|203546|2561|2733,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,4c1ad73e-4bd3-bcb3-a938-ab579a24d1ff
21601136176,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/176/f9c89c76-baf3-7218-9153-90be211ccbc1_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,176,1610612744,Golden State Warriors,2,6,58,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,36,1,0,20170331,GSW,HOU,|202691|203110|203546|2561|2733,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,f9c89c76-baf3-7218-9153-90be211ccbc1
21601136182,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/182/2ce712cd-098c-a1df-3f4d-122aa2ffdecb_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,182,1610612744,Golden State Warriors,2,6,0,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,97,70,1,0,20170331,GSW,HOU,|202691|203110|203546|2561|2733,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,2ce712cd-098c-a1df-3f4d-122aa2ffdecb
21601136193,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/193/dd2a03b1-49ef-c550-c433-0812844fdaf4_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21601136,193,1610612744,Golden State Warriors,2,5,27,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20170331,GSW,HOU,|201580|201939|203110|203546|2733,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,dd2a03b1-49ef-c550-c433-0812844fdaf4
21601136194,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/194/49976bd0-a125-9b67-6dbf-a8e5dbf5c2c9_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21601136,194,1610612744,Golden State Warriors,2,5,26,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-8,14,1,1,20170331,GSW,HOU,|201580|201939|203110|203546|2733,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,49976bd0-a125-9b67-6dbf-a8e5dbf5c2c9
21601136197,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/197/bbb43e38-4254-0c3c-a7b4-053533c0ad2d_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21601136,197,1610612744,Golden State Warriors,2,5,3,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,46,70,1,1,20170331,GSW,HOU,|201580|201939|203110|203546|2733,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,bbb43e38-4254-0c3c-a7b4-053533c0ad2d
21601136199,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/199/9c257826-2511-3490-0f94-3c4aa5cfba54_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,199,1610612744,Golden State Warriors,2,4,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-214,149,1,0,20170331,GSW,HOU,|201580|201939|203110|203546|2733,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,9c257826-2511-3490-0f94-3c4aa5cfba54
21601136203,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/203/e5e1c182-0709-b8ba-5d7c-18a5cf60d848_1280x720.mp4,203546,Ian Clark,Shot Chart Detail,21601136,203,1610612744,Golden State Warriors,2,4,21,Made Shot,Running Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,17,7,1,1,20170331,GSW,HOU,|201580|201939|203110|203546|2733,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,e5e1c182-0709-b8ba-5d7c-18a5cf60d848
21601136211,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/211/0475cd63-c323-79dd-a907-b749a3289a0a_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21601136,211,1610612744,Golden State Warriors,2,4,2,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20170331,GSW,HOU,|201580|201939|203110|203546|2733,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,0475cd63-c323-79dd-a907-b749a3289a0a
21601136227,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/227/4a01f0ae-e777-e992-9499-1741d234f7d9_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21601136,227,1610612744,Golden State Warriors,2,3,5,Made Shot,Driving Bank shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-9,46,1,1,20170331,GSW,HOU,|201580|201939|203110|203546|2733,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,4a01f0ae-e777-e992-9499-1741d234f7d9
21601136233,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/233/5bfe4429-f9d3-b6fa-85f8-0dc007835b63_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21601136,233,1610612744,Golden State Warriors,2,2,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170331,GSW,HOU,|201580|201939|202691|203110|2738,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,5bfe4429-f9d3-b6fa-85f8-0dc007835b63
21601136235,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/235/52fd0489-87c7-e7d0-1299-f3d082b6b898_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21601136,235,1610612744,Golden State Warriors,2,2,6,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,28,1,0,20170331,GSW,HOU,|201580|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,52fd0489-87c7-e7d0-1299-f3d082b6b898
21601136236,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/236/ebee4639-c79a-9aff-659d-20bdf421a3fc_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21601136,236,1610612744,Golden State Warriors,2,2,5,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,21,1,1,20170331,GSW,HOU,|201580|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,ebee4639-c79a-9aff-659d-20bdf421a3fc
21601136240,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/240/d7572716-3886-13fb-f38c-47f743cf04a9_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,240,1610612744,Golden State Warriors,2,1,41,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-129,141,1,0,20170331,GSW,HOU,|201580|201939|202691|203110|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,d7572716-3886-13fb-f38c-47f743cf04a9
21601136248,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/248/9439be4a-e9ca-6d89-d1bd-098d6f75426a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,248,1610612744,Golden State Warriors,2,1,21,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,1,20170331,GSW,HOU,|201580|201939|202691|203110|2738,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,9439be4a-e9ca-6d89-d1bd-098d6f75426a
21601136251,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/251/a6445fc5-37ac-f1c7-c025-a9b9bade666d_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,251,1610612744,Golden State Warriors,2,1,5,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,242,1,1,20170331,GSW,HOU,|201580|201939|202691|203110|2738,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,a6445fc5-37ac-f1c7-c025-a9b9bade666d
21601136254,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/254/e00d671c-57b0-365d-fa77-ec8ad6a5bbb5_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21601136,254,1610612744,Golden State Warriors,2,0,32,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170331,GSW,HOU,|201580|201939|202691|203110|2738,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,e00d671c-57b0-365d-fa77-ec8ad6a5bbb5
21601136259,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/259/11d43dca-22a4-a3ed-2182-36dcf3dd7f61_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21601136,259,1610612744,Golden State Warriors,2,0,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-215,165,1,1,20170331,GSW,HOU,|201580|201939|202691|203110|2738,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,11d43dca-22a4-a3ed-2182-36dcf3dd7f61
21601136266,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/266/948aac32-3fb9-a9de-310e-f949a0a907b1_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21601136,266,1610612744,Golden State Warriors,3,11,28,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,69,262,1,0,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,948aac32-3fb9-a9de-310e-f949a0a907b1
21601136272,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/272/6d5ede9a-72a3-f6bf-3dbe-d3b8ed46f1ce_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,21601136,272,1610612744,Golden State Warriors,3,11,7,Missed Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,4,36,1,0,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,6d5ede9a-72a3-f6bf-3dbe-d3b8ed46f1ce
21601136274,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/274/f6cc87ec-98a9-d081-23ae-4c7706146320_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,274,1610612744,Golden State Warriors,3,11,4,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,1,20170331,GSW,HOU,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,f6cc87ec-98a9-d081-23ae-4c7706146320
21601136277,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/277/b037709a-fca4-d775-33ab-361928973c85_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,277,1610612744,Golden State Warriors,3,10,38,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,b037709a-fca4-d775-33ab-361928973c85
21601136279,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/279/52d61a5a-cdc3-af99-6d95-509ff8bd97a0_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,279,1610612744,Golden State Warriors,3,9,59,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,141,210,1,1,20170331,GSW,HOU,|201939|202691|203110|2440|2585,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,52d61a5a-cdc3-af99-6d95-509ff8bd97a0
21601136285,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/285/ccfcb2a3-7273-d7bd-ff8a-13f7cfe9ed46_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,285,1610612744,Golden State Warriors,3,9,15,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,ccfcb2a3-7273-d7bd-ff8a-13f7cfe9ed46
21601136287,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/287/c329879d-09ff-07cb-a41a-07cf1c82cbfd_1280x720.mp4,2585,Zaza Pachulia,Shot Chart Detail,21601136,287,1610612744,Golden State Warriors,3,8,34,Missed Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,2,82,1,0,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,c329879d-09ff-07cb-a41a-07cf1c82cbfd
21601136289,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/289/71ec5299-36a1-eef4-651a-3f0da5e0a3f3_1280x720.mp4,2440,Matt Barnes,Shot Chart Detail,21601136,289,1610612744,Golden State Warriors,3,8,19,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,22,-11,228,1,0,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,71ec5299-36a1-eef4-651a-3f0da5e0a3f3
21601136292,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/292/14b5a8a4-f5b6-4983-a963-bb1cf968e676_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,292,1610612744,Golden State Warriors,3,8,15,Missed Shot,Turnaround Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-25,31,1,0,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,14b5a8a4-f5b6-4983-a963-bb1cf968e676
21601136300,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/300/88e53bf9-b607-008a-2bff-49e023eaf6ed_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,300,1610612744,Golden State Warriors,3,7,40,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-55,149,1,0,20170331,GSW,HOU,|201939|202691|203110|2440|2585,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,88e53bf9-b607-008a-2bff-49e023eaf6ed
21601136305,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/305/f2c9c9a5-5320-b81b-d88d-2e794a4b4092_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21601136,305,1610612744,Golden State Warriors,3,7,4,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,0,20170331,GSW,HOU,|201580|201939|202691|203110|2440,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,f2c9c9a5-5320-b81b-d88d-2e794a4b4092
21601136306,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/306/da110d72-f7f6-f6c7-2185-36cc1679ee09_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21601136,306,1610612744,Golden State Warriors,3,7,3,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,28,1,0,20170331,GSW,HOU,|201580|201939|202691|203110|2440,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,da110d72-f7f6-f6c7-2185-36cc1679ee09
21601136317,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/317/357c3201-6884-2b20-46d3-9405de0437e2_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,317,1610612744,Golden State Warriors,3,6,22,Made Shot,Running Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,65,1,1,20170331,GSW,HOU,|201580|201939|202691|203110|2440,1,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,357c3201-6884-2b20-46d3-9405de0437e2
21601136329,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/329/6c9a015e-793b-6da4-6078-0246193a463b_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,329,1610612744,Golden State Warriors,3,5,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,171,213,1,0,20170331,GSW,HOU,|201580|201939|202691|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,6c9a015e-793b-6da4-6078-0246193a463b
21601136337,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/337/063d7e47-86ce-3b84-926a-e338af4ef8b2_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,337,1610612744,Golden State Warriors,3,5,23,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,-11,249,1,0,20170331,GSW,HOU,|201580|201939|202691|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,063d7e47-86ce-3b84-926a-e338af4ef8b2
21601136336,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/336/dc3266e3-3f13-b0d7-5e34-5699d566fc57_1280x720.mp4,2733,Shaun Livingston,Shot Chart Detail,21601136,336,1610612744,Golden State Warriors,3,5,9,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,31,1,0,20170331,GSW,HOU,|201580|201939|202691|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,dc3266e3-3f13-b0d7-5e34-5699d566fc57
21601136340,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/340/a7d748e6-1eea-58de-687f-c3dbea5336f3_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,21601136,340,1610612744,Golden State Warriors,3,4,56,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,0,20170331,GSW,HOU,|201580|201939|202691|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,a7d748e6-1eea-58de-687f-c3dbea5336f3
21601136342,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/342/9706686a-c52b-5003-f131-e6de917a2fc6_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,21601136,342,1610612744,Golden State Warriors,3,4,48,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,-4,291,1,0,20170331,GSW,HOU,|201580|201939|202691|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,9706686a-c52b-5003-f131-e6de917a2fc6
21601136352,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/352/6da0cdff-2b01-db40-a204-42be0252fe23_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21601136,352,1610612744,Golden State Warriors,3,4,13,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,0,20170331,GSW,HOU,|201580|201939|202691|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,6da0cdff-2b01-db40-a204-42be0252fe23
21601136353,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/353/8a5a9fe3-8076-768f-c0ea-a80edc80d121_1280x720.mp4,2738,Andre Iguodala,Shot Chart Detail,21601136,353,1610612744,Golden State Warriors,3,4,12,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,11,1,1,20170331,GSW,HOU,|201580|201939|202691|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,8a5a9fe3-8076-768f-c0ea-a80edc80d121
21601136356,https://videos.nba.com/nba/pbp/media/2017/03/31/0021601136/356/f83ee6e2-f92b-76bb-0771-955b73b23cd9_1280x720.mp4,201580,JaVale McGee,Shot Chart Detail,21601136,356,1610612744,Golden State Warriors,3,3,49,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,21,1,0,20170331,GSW,HOU,|201580|201939|202691|2733|2738,0,REG,2017,1610612744,,,2017.0,3.0,31.0,21601136.0,f83ee6e2-f92b-76bb-0771-955b73b23cd9
