SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2160005734,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/34/2b1a47fa-c821-2357-d427-13d4d658f762_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600057,34,1610612765,Detroit Pistons,1,7,20,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,25,-1,1,0,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,2b1a47fa-c821-2357-d427-13d4d658f762
2160005736,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/36/a94fc5a4-5d93-f417-e1ad-e069c859fcbc_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600057,36,1610612765,Detroit Pistons,1,7,18,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,a94fc5a4-5d93-f417-e1ad-e069c859fcbc
2160005738,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/38/50acf6e1-5771-de7e-973d-4dfc4b067270_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600057,38,1610612765,Detroit Pistons,1,7,8,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,12,144,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,50acf6e1-5771-de7e-973d-4dfc4b067270
2160005747,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/47/472ed05f-8e6d-9f6d-89a6-ac23c17cd897_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600057,47,1610612765,Detroit Pistons,1,6,16,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,-15,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,472ed05f-8e6d-9f6d-89a6-ac23c17cd897
2160005754,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/54/0ab9bbe5-a509-be45-6100-2a53db9c27a0_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600057,54,1610612765,Detroit Pistons,1,5,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,-11,1,0,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,0ab9bbe5-a509-be45-6100-2a53db9c27a0
2160005757,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/57/7acf2dbc-1888-403c-25e8-62f8a0b8b975_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600057,57,1610612765,Detroit Pistons,1,5,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-5,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,7acf2dbc-1888-403c-25e8-62f8a0b8b975
2160005759,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/59/bf156d75-1e02-cefe-dcd5-09066e7dc54c_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600057,59,1610612765,Detroit Pistons,1,5,13,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,36,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,bf156d75-1e02-cefe-dcd5-09066e7dc54c
2160005773,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/73/ef7a4486-cb77-5b2f-bc6e-64687ee71057_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600057,73,1610612765,Detroit Pistons,1,4,18,Missed Shot,Turnaround Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,1,26,1,0,20161102,BKN,DET,|202397|202699|202720|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,ef7a4486-cb77-5b2f-bc6e-64687ee71057
2160005776,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/76/9c45b4d0-6e73-8c85-2a20-7da561b76784_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600057,76,1610612765,Detroit Pistons,1,3,49,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,125,-10,1,1,20161102,BKN,DET,|202397|202699|202720|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,9c45b4d0-6e73-8c85-2a20-7da561b76784
2160005778,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/78/c8a237b3-8ac3-a6fc-62be-5eaf29d35781_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600057,78,1610612765,Detroit Pistons,1,3,27,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-16,1,1,20161102,BKN,DET,|202397|202699|202720|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,c8a237b3-8ac3-a6fc-62be-5eaf29d35781
2160005793,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/93/57484cca-5d93-e837-949a-956cde9bdc38_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600057,93,1610612765,Detroit Pistons,1,2,3,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,123,223,1,0,20161102,BKN,DET,|202699|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,57484cca-5d93-e837-949a-956cde9bdc38
2160005796,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/96/b8b4154e-9e64-0e32-d148-08b415647c6c_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600057,96,1610612765,Detroit Pistons,1,1,42,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,10,195,1,1,20161102,BKN,DET,|202699|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,b8b4154e-9e64-0e32-d148-08b415647c6c
21600057103,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/103/fe88c01c-cb2f-d99c-1eb8-644bc7255404_1280x720.mp4,1626169,Stanley Johnson,Shot Chart Detail,21600057,103,1610612765,Detroit Pistons,1,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,23,-84,223,1,0,20161102,BKN,DET,|1626169|202694|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,fe88c01c-cb2f-d99c-1eb8-644bc7255404
21600057110,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/110/8e3e3094-3047-2b14-92e6-1efee5558e38_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600057,110,1610612765,Detroit Pistons,1,0,20,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-38,110,1,0,20161102,BKN,DET,|1626169|202694|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,8e3e3094-3047-2b14-92e6-1efee5558e38
21600057119,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/119/3c6a8251-9fb7-a025-9102-cc5c76c6306e_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600057,119,1610612765,Detroit Pistons,2,11,35,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,78,-1,1,0,20161102,BKN,DET,|1626169|202694|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,3c6a8251-9fb7-a025-9102-cc5c76c6306e
21600057123,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/123/3c48fcd7-c74d-9a45-a09a-9edc67aef062_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21600057,123,1610612765,Detroit Pistons,2,11,7,Made Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,-1,1,1,20161102,BKN,DET,|1626169|202694|202720|203382|2757,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,3c48fcd7-c74d-9a45-a09a-9edc67aef062
21600057125,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/125/ec9c3115-e38a-9afd-16bd-a2d32e63cef4_1280x720.mp4,203382,Aron Baynes,Shot Chart Detail,21600057,125,1610612765,Detroit Pistons,2,10,34,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,17,131,1,0,20161102,BKN,DET,|1626169|202694|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,ec9c3115-e38a-9afd-16bd-a2d32e63cef4
21600057129,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/129/8efe7b1e-fe9b-d54b-9af9-2a603659905f_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600057,129,1610612765,Detroit Pistons,2,10,7,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,61,232,1,1,20161102,BKN,DET,|1626169|202694|202720|203382|2757,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,8efe7b1e-fe9b-d54b-9af9-2a603659905f
21600057132,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/132/53ca1e1a-2880-fbcf-9cda-76d51a7b6247_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600057,132,1610612765,Detroit Pistons,2,9,41,Made Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-63,67,1,1,20161102,BKN,DET,|1626169|202694|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,53ca1e1a-2880-fbcf-9cda-76d51a7b6247
21600057134,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/134/cf066fae-dd91-a9b0-8b84-9aef42265001_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600057,134,1610612765,Detroit Pistons,2,9,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,22,7,1,0,20161102,BKN,DET,|1626169|202694|202720|203382|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,cf066fae-dd91-a9b0-8b84-9aef42265001
21600057137,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/137/71e55c38-02f2-f0f9-4cd1-b00661dd2488_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600057,137,1610612765,Detroit Pistons,2,9,9,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-38,97,1,1,20161102,BKN,DET,|1626169|202694|202720|203083|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,71e55c38-02f2-f0f9-4cd1-b00661dd2488
21600057141,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/141/6895be74-cf00-7e60-ff14-ac0caf8209f9_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600057,141,1610612765,Detroit Pistons,2,8,28,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,17,36,1,0,20161102,BKN,DET,|1626169|202694|202720|203083|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,6895be74-cf00-7e60-ff14-ac0caf8209f9
21600057155,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/155/b44dc5c8-fe53-b24d-93d5-d138b6857fb3_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600057,155,1610612765,Detroit Pistons,2,7,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,229,1,0,20161102,BKN,DET,|1626169|202694|202720|203083|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,b44dc5c8-fe53-b24d-93d5-d138b6857fb3
21600057158,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/158/23588852-560a-7961-e2fa-6faf02997a5b_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600057,158,1610612765,Detroit Pistons,2,7,46,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,1,20161102,BKN,DET,|1626169|202694|202720|203083|2757,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,23588852-560a-7961-e2fa-6faf02997a5b
21600057160,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/160/b3a97fe3-0fc0-c1c1-993c-d4dec23382f5_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600057,160,1610612765,Detroit Pistons,2,7,15,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,14,3,1,0,20161102,BKN,DET,|1626169|202694|202720|203083|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,b3a97fe3-0fc0-c1c1-993c-d4dec23382f5
21600057169,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/169/88503063-0efc-3c6c-607b-2a7f37db7a09_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600057,169,1610612765,Detroit Pistons,2,6,53,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,60,46,1,0,20161102,BKN,DET,|1626169|202397|202699|202720|203083,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,88503063-0efc-3c6c-607b-2a7f37db7a09
21600057177,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/177/65162116-5c8c-75bd-ac48-4847dbfe94aa_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600057,177,1610612765,Detroit Pistons,2,5,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,-17,198,1,0,20161102,BKN,DET,|1626169|202397|202699|202720|203083,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,65162116-5c8c-75bd-ac48-4847dbfe94aa
21600057195,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/195/ff50618a-8d8e-7dbb-496e-88df583f3ba9_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600057,195,1610612765,Detroit Pistons,2,4,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,24,13,1,1,20161102,BKN,DET,|202397|202699|202720|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,ff50618a-8d8e-7dbb-496e-88df583f3ba9
21600057206,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/206/00922616-7d44-04e1-5979-fd6f466e2ba7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600057,206,1610612765,Detroit Pistons,2,3,52,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,3,1,1,20161102,BKN,DET,|1626169|202397|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,00922616-7d44-04e1-5979-fd6f466e2ba7
21600057208,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/208/f6602307-5114-ac55-9d7b-9d8842ce67b7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600057,208,1610612765,Detroit Pistons,2,3,22,Missed Shot,Jump Bank Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,2,1,0,20161102,BKN,DET,|1626169|202397|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,f6602307-5114-ac55-9d7b-9d8842ce67b7
21600057211,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/211/70875ac3-03da-6aa8-6ce1-34238567bd03_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600057,211,1610612765,Detroit Pistons,2,2,54,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-19,70,1,1,20161102,BKN,DET,|1626169|202397|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,70875ac3-03da-6aa8-6ce1-34238567bd03
21600057215,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/215/ece5880c-7468-daa5-cf03-a89e68dcecf7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600057,215,1610612765,Detroit Pistons,2,2,26,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-11,7,1,1,20161102,BKN,DET,|1626169|202397|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,ece5880c-7468-daa5-cf03-a89e68dcecf7
21600057219,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/219/31c8bb49-6156-73f0-f5df-04fa60d2a9ec_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600057,219,1610612765,Detroit Pistons,2,2,1,Missed Shot,Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-29,2,1,0,20161102,BKN,DET,|1626169|202397|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,31c8bb49-6156-73f0-f5df-04fa60d2a9ec
21600057222,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/222/f9680435-66b9-c768-0dcf-ff2646f5ff0f_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600057,222,1610612765,Detroit Pistons,2,1,40,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,17,-173,8,1,0,20161102,BKN,DET,|1626169|202397|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,f9680435-66b9-c768-0dcf-ff2646f5ff0f
21600057238,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/238/28452cd6-4a7e-5f1c-8cb8-6790dd655d98_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600057,238,1610612765,Detroit Pistons,3,11,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,0,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,28452cd6-4a7e-5f1c-8cb8-6790dd655d98
21600057244,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/244/6ea0eaef-5184-4811-3247-3454b64aa630_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600057,244,1610612765,Detroit Pistons,3,10,40,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,73,229,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,6ea0eaef-5184-4811-3247-3454b64aa630
21600057246,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/246/d598d688-c0d4-b357-6b39-d66ee0f321d3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600057,246,1610612765,Detroit Pistons,3,10,22,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-30,-11,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,d598d688-c0d4-b357-6b39-d66ee0f321d3
21600057252,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/252/bd8d40fa-135e-4137-819f-56eb6f248f19_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600057,252,1610612765,Detroit Pistons,3,9,20,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,0,1,0,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,bd8d40fa-135e-4137-819f-56eb6f248f19
21600057256,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/256/7be26673-f84f-5616-6d55-54722ccd178e_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600057,256,1610612765,Detroit Pistons,3,8,56,Made Shot,Turnaround Hook Shot,,Mid-Range,Right Side(R),8-16 ft.,10,94,41,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,7be26673-f84f-5616-6d55-54722ccd178e
21600057258,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/258/cf2d3593-d017-59bb-a515-8424d1e0d6cd_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600057,258,1610612765,Detroit Pistons,3,8,36,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,16,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,cf2d3593-d017-59bb-a515-8424d1e0d6cd
21600057265,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/265/27805c31-fe92-00c8-9b71-637ac630ae04_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600057,265,1610612765,Detroit Pistons,3,8,11,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,187,139,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,27805c31-fe92-00c8-9b71-637ac630ae04
21600057274,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/274/e417c7e3-9deb-cf26-3432-4aff4486fc4c_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600057,274,1610612765,Detroit Pistons,3,7,40,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,7,1,1,20161102,BKN,DET,|202397|202694|202699|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,e417c7e3-9deb-cf26-3432-4aff4486fc4c
21600057277,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/277/49d69ec2-84c7-ff1b-6f26-46d2b7df1346_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600057,277,1610612765,Detroit Pistons,3,7,19,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,23,0,239,1,0,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,49d69ec2-84c7-ff1b-6f26-46d2b7df1346
21600057280,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/280/7b1463e4-b342-4929-e27a-e16fe49469cd_1280x720.mp4,202694,Marcus Morris Sr.,Shot Chart Detail,21600057,280,1610612765,Detroit Pistons,3,6,51,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,28,1,0,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,7b1463e4-b342-4929-e27a-e16fe49469cd
21600057289,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/289/94a22191-130f-16b5-9e96-4e0c47deb159_1280x720.mp4,203083,Andre Drummond,Shot Chart Detail,21600057,289,1610612765,Detroit Pistons,3,6,14,Missed Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,56,1,0,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,94a22191-130f-16b5-9e96-4e0c47deb159
21600057294,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/294/3ff87e71-c122-c609-febf-83396b059e44_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600057,294,1610612765,Detroit Pistons,3,5,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-35,239,1,0,20161102,BKN,DET,|202397|202694|202699|203083|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,3ff87e71-c122-c609-febf-83396b059e44
21600057300,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/300/b5915bd7-0398-8890-d904-9d5b87926b64_1280x720.mp4,202397,Ish Smith,Shot Chart Detail,21600057,300,1610612765,Detroit Pistons,3,5,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,11,1,1,20161102,BKN,DET,|202397|202699|202720|203083|203484,1,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,b5915bd7-0398-8890-d904-9d5b87926b64
21600057310,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/310/3ff97807-2648-9c76-2be8-556b2d6b2a8b_1280x720.mp4,202720,Jon Leuer,Shot Chart Detail,21600057,310,1610612765,Detroit Pistons,3,3,59,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,47,1,1,20161102,BKN,DET,|202397|202699|202720|203382|203484,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,3ff97807-2648-9c76-2be8-556b2d6b2a8b
21600057316,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/316/e5fe11a3-0163-44db-5437-a498f6c99a33_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600057,316,1610612765,Detroit Pistons,3,3,23,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-120,106,1,1,20161102,BKN,DET,|202699|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,e5fe11a3-0163-44db-5437-a498f6c99a33
21600057321,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/321/8de748e4-7a47-5a8a-150d-8894a7d1c488_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,21600057,321,1610612765,Detroit Pistons,3,2,20,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,36,1,0,20161102,BKN,DET,|202699|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,8de748e4-7a47-5a8a-150d-8894a7d1c488
21600057325,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/325/53b322e8-9b94-1df3-bf33-75c39036416f_1280x720.mp4,203484,Kentavious Caldwell-Pope,Shot Chart Detail,21600057,325,1610612765,Detroit Pistons,3,2,4,Missed Shot,Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-79,62,1,0,20161102,BKN,DET,|202699|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,53b322e8-9b94-1df3-bf33-75c39036416f
21600057329,https://videos.nba.com/nba/pbp/media/2016/11/2/21600057.0/329/630b2682-0f8b-8bbd-d856-c32618ce5da1_1280x720.mp4,2757,Beno Udrih,Shot Chart Detail,21600057,329,1610612765,Detroit Pistons,3,1,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,60,90,1,0,20161102,BKN,DET,|202699|202720|203382|203484|2757,0,REG,2017,1610612765,,,2016.0,11.0,2.0,21600057.0,630b2682-0f8b-8bbd-d856-c32618ce5da1
