SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
21600655339,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/339/8544e9a9-cfaf-829c-bfdd-1e82e7df0816_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600655,339,1610612748,Miami Heat,3,2,43,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-6,2,1,1,20170121,MIA,MIL,|201949|201961|203079|203186|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,8544e9a9-cfaf-829c-bfdd-1e82e7df0816
21600655342,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/342/d4976937-f8ff-0a52-de35-7b4dbb9595f3_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600655,342,1610612748,Miami Heat,3,2,20,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,21,1,0,20170121,MIA,MIL,|201949|201961|203079|203186|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,d4976937-f8ff-0a52-de35-7b4dbb9595f3
21600655346,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/346/035d53ad-f463-040b-4899-6e0da0d3515b_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600655,346,1610612748,Miami Heat,3,1,48,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-197,154,1,0,20170121,MIA,MIL,|201949|201961|203079|203186|203585,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,035d53ad-f463-040b-4899-6e0da0d3515b
21600655359,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/359/f857bd61-2fae-1223-32da-0b481c7d1120_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600655,359,1610612748,Miami Heat,3,1,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-161,193,1,0,20170121,MIA,MIL,|1627855|201949|201961|203079|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,f857bd61-2fae-1223-32da-0b481c7d1120
21600655364,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/364/5f3a6417-ead3-c43c-7946-ea601e5ca3bb_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,364,1610612748,Miami Heat,3,0,45,Made Shot,Turnaround Bank shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-70,52,1,1,20170121,MIA,MIL,|1627855|201949|201961|203079|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,5f3a6417-ead3-c43c-7946-ea601e5ca3bb
21600655370,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/370/2046f59c-427e-b454-f08e-3db8a4f49f2a_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,370,1610612748,Miami Heat,3,0,16,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side(L),16-24 ft.,20,-187,80,1,0,20170121,MIA,MIL,|1627855|201949|201961|203079|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,2046f59c-427e-b454-f08e-3db8a4f49f2a
21600655373,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/373/7eadc8c7-3fb3-ed4d-1f36-2d0682ddfab5_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,373,1610612748,Miami Heat,3,0,2,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,24,3,1,1,20170121,MIA,MIL,|1627855|201949|201961|203079|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,7eadc8c7-3fb3-ed4d-1f36-2d0682ddfab5
21600655383,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/383/c4832fd2-e854-2fc6-ae82-5930ed177120_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600655,383,1610612748,Miami Heat,4,10,36,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,198,1,1,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,c4832fd2-e854-2fc6-ae82-5930ed177120
21600655385,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/385/2be96ada-ecc1-d77a-9cbb-7f72c047bceb_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,385,1610612748,Miami Heat,4,10,5,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,53,77,1,1,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,2be96ada-ecc1-d77a-9cbb-7f72c047bceb
21600655389,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/389/93b562bd-1925-25e3-2f86-bcc520682ea1_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600655,389,1610612748,Miami Heat,4,9,30,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,0,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,93b562bd-1925-25e3-2f86-bcc520682ea1
21600655403,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/403/205060dd-59a5-7c3d-0e8b-0fa55d418459_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600655,403,1610612748,Miami Heat,4,8,29,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-153,193,1,0,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,205060dd-59a5-7c3d-0e8b-0fa55d418459
21600655404,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/404/0fe2e358-0388-63d9-e2c8-0493adc0f5d2_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600655,404,1610612748,Miami Heat,4,8,27,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,0fe2e358-0388-63d9-e2c8-0493adc0f5d2
21600655420,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/420/6f257158-6e43-fc26-e137-00b67fb1f00d_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600655,420,1610612748,Miami Heat,4,7,55,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,164,16,1,0,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,6f257158-6e43-fc26-e137-00b67fb1f00d
21600655425,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/425/70bd0f28-883f-8577-0360-b3e63d600896_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,425,1610612748,Miami Heat,4,7,22,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,120,1,1,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,70bd0f28-883f-8577-0360-b3e63d600896
21600655427,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/427/e4a8a6cf-9f90-7e8b-cc3d-d69107db1080_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600655,427,1610612748,Miami Heat,4,6,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,115,218,1,0,20170121,MIA,MIL,|1627855|201609|201949|201961|203186,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,e4a8a6cf-9f90-7e8b-cc3d-d69107db1080
21600655439,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/439/f220400a-5876-d096-7eb7-95771c8e67b5_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,439,1610612748,Miami Heat,4,6,14,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,205,1,0,20170121,MIA,MIL,|1627855|201609|201949|201961|202355,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,f220400a-5876-d096-7eb7-95771c8e67b5
21600655450,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/450/8025f1c1-4fd0-598b-8097-de179da23c69_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600655,450,1610612748,Miami Heat,4,5,26,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-30,43,1,1,20170121,MIA,MIL,|201609|201949|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,8025f1c1-4fd0-598b-8097-de179da23c69
21600655456,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/456/8c8dc2c3-e07d-4c01-4a01-d63535591d7e_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600655,456,1610612748,Miami Heat,4,5,5,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,195,1,1,20170121,MIA,MIL,|201609|201949|201961|202355|203079,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,8c8dc2c3-e07d-4c01-4a01-d63535591d7e
21600655460,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/460/5232aa89-4d19-3691-05c8-c260a50b74f6_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,460,1610612748,Miami Heat,4,4,33,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-109,151,1,0,20170121,MIA,MIL,|201609|201949|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,5232aa89-4d19-3691-05c8-c260a50b74f6
21600655469,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/469/f33c9c1f-8b35-4217-5a14-29b62be039b3_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600655,469,1610612748,Miami Heat,4,3,47,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-11,43,1,1,20170121,MIA,MIL,|201609|201949|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,f33c9c1f-8b35-4217-5a14-29b62be039b3
21600655479,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/479/337f7250-2afb-0d8b-199a-1af4e97cb7b3_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600655,479,1610612748,Miami Heat,4,3,11,Missed Shot,Driving Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,9,23,1,0,20170121,MIA,MIL,|201609|201949|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,337f7250-2afb-0d8b-199a-1af4e97cb7b3
21600655483,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/483/f01de32c-0259-8d94-2064-76bbcbb5d2f5_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,483,1610612748,Miami Heat,4,2,33,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,16,1,1,20170121,MIA,MIL,|201609|201949|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,f01de32c-0259-8d94-2064-76bbcbb5d2f5
21600655499,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/499/69fe7481-e63e-7f27-800d-1093e4349d04_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,499,1610612748,Miami Heat,4,1,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-130,252,1,1,20170121,MIA,MIL,|201609|201949|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,69fe7481-e63e-7f27-800d-1093e4349d04
21600655502,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/502/1274a14f-73fa-85a9-72f3-703c3d4cde36_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600655,502,1610612748,Miami Heat,4,0,55,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,134,1,1,20170121,MIA,MIL,|201609|201949|201961|202355|203079,1,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,1274a14f-73fa-85a9-72f3-703c3d4cde36
21600655505,https://videos.nba.com/nba/pbp/media/2017/01/21/0021600655/505/4682f22e-8cbb-72b5-4283-cfe320de6ae4_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600655,505,1610612748,Miami Heat,4,0,19,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-65,120,1,0,20170121,MIA,MIL,|201609|201949|201961|202355|203079,0,REG,2017,1610612748,,,2017.0,1.0,21.0,21600655.0,4682f22e-8cbb-72b5-4283-cfe320de6ae4
216006683,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/3/a5e3caac-2eaf-bdfe-206c-39b351bd99b2_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600668,3,1610612748,Miami Heat,1,11,36,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-71,26,1,0,20170123,MIA,GSW,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,a5e3caac-2eaf-bdfe-206c-39b351bd99b2
216006688,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/8/a6fb0604-b496-bf8c-1aac-0fe0eb88137c_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600668,8,1610612748,Miami Heat,1,11,2,Made Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,56,1,1,20170123,MIA,GSW,|201609|202337|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,a6fb0604-b496-bf8c-1aac-0fe0eb88137c
2160066811,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/11/84a2e5c1-4aac-d0e5-fa6c-e287c681ff7e_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600668,11,1610612748,Miami Heat,1,10,34,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-52,85,1,1,20170123,MIA,GSW,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,84a2e5c1-4aac-d0e5-fa6c-e287c681ff7e
2160066813,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/13/e367f151-a775-6b8a-bab5-944cf8d7736b_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600668,13,1610612748,Miami Heat,1,10,4,Missed Shot,Running Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,8,-89,7,1,0,20170123,MIA,GSW,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,e367f151-a775-6b8a-bab5-944cf8d7736b
2160066817,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/17/ee280b9e-7acb-a6dd-62dd-1a930713b490_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600668,17,1610612748,Miami Heat,1,9,46,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,139,1,1,20170123,MIA,GSW,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,ee280b9e-7acb-a6dd-62dd-1a930713b490
2160066820,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/20/3c01dfb2-bd41-2f68-5e31-a7827726bd28_1280x720.mp4,202337,Luke Babbitt,Shot Chart Detail,21600668,20,1610612748,Miami Heat,1,9,20,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,183,1,1,20170123,MIA,GSW,|201609|202337|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,3c01dfb2-bd41-2f68-5e31-a7827726bd28
2160066835,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/35/9657a958-27ee-f5ea-9ce2-0284538cbc0b_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600668,35,1610612748,Miami Heat,1,8,7,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,115,18,1,0,20170123,MIA,GSW,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,9657a958-27ee-f5ea-9ce2-0284538cbc0b
2160066839,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/39/cf6b4a31-8831-fc3a-eb64-6ac8d5c57ed9_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600668,39,1610612748,Miami Heat,1,7,42,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,19,0,195,1,0,20170123,MIA,GSW,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,cf6b4a31-8831-fc3a-eb64-6ac8d5c57ed9
2160066843,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/43/7afa4d71-012a-e669-25ba-bccd2cf79dae_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600668,43,1610612748,Miami Heat,1,7,23,Missed Shot,Hook Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,76,51,1,0,20170123,MIA,GSW,|201609|202337|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,7afa4d71-012a-e669-25ba-bccd2cf79dae
2160066851,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/51/ca8cc297-dede-ed64-c574-869262e682b0_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600668,51,1610612748,Miami Heat,1,6,19,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,174,1,0,20170123,MIA,GSW,|201609|201949|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,ca8cc297-dede-ed64-c574-869262e682b0
2160066856,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/56/834d22a0-262f-ed8e-bf75-d078751c9efa_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600668,56,1610612748,Miami Heat,1,6,13,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,246,-11,1,1,20170123,MIA,GSW,|201949|201961|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,834d22a0-262f-ed8e-bf75-d078751c9efa
2160066867,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/67/3d2454db-06a3-ee42-8c2b-49b1c17277d5_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600668,67,1610612748,Miami Heat,1,5,45,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,11,1,1,20170123,MIA,GSW,|201949|201961|202355|203079|203585,1,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,3d2454db-06a3-ee42-8c2b-49b1c17277d5
2160066871,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/71/77be9ce2-fe13-dc79-c107-c50a934896a3_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600668,71,1610612748,Miami Heat,1,5,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,210,1,0,20170123,MIA,GSW,|201949|201961|202355|203079|203585,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,77be9ce2-fe13-dc79-c107-c50a934896a3
2160066879,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/79/e1eb1e6f-c0c0-b067-bb02-9948cc5c1876_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600668,79,1610612748,Miami Heat,1,4,36,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-35,213,1,1,20170123,MIA,GSW,|201949|201961|203079|203186|203585,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,e1eb1e6f-c0c0-b067-bb02-9948cc5c1876
2160066885,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/85/7e693294-6f7a-ecef-ea1c-cf85a737e21c_1280x720.mp4,203079,Dion Waiters,Shot Chart Detail,21600668,85,1610612748,Miami Heat,1,3,53,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-110,159,1,1,20170123,MIA,GSW,|201949|201961|203079|203186|203585,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,7e693294-6f7a-ecef-ea1c-cf85a737e21c
2160066888,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/88/c710f037-43eb-142e-2f24-17ac5f656ba7_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600668,88,1610612748,Miami Heat,1,3,39,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170123,MIA,GSW,|201949|201961|203079|203186|203585,1,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,c710f037-43eb-142e-2f24-17ac5f656ba7
2160066895,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/95/6c2902a7-ed24-e636-cf7d-bfa17087cbb1_1280x720.mp4,203186,Willie Reed,Shot Chart Detail,21600668,95,1610612748,Miami Heat,1,3,2,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170123,MIA,GSW,|201949|201961|203079|203186|203585,1,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,6c2902a7-ed24-e636-cf7d-bfa17087cbb1
21600668101,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/101/ddc1ed7d-5d84-37c8-53d7-8104d1520dd3_1280x720.mp4,203585,Rodney McGruder,Shot Chart Detail,21600668,101,1610612748,Miami Heat,1,2,28,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,13,1,0,20170123,MIA,GSW,|201949|201961|203079|203186|203585,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,ddc1ed7d-5d84-37c8-53d7-8104d1520dd3
21600668118,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/118/98b8d310-fb41-bcd4-0125-2017453eb058_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600668,118,1610612748,Miami Heat,1,0,58,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170123,MIA,GSW,|201609|201949|201961|202337|203186,1,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,98b8d310-fb41-bcd4-0125-2017453eb058
21600668121,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/121/4e82daab-f698-53e3-86ec-4000d85a9383_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600668,121,1610612748,Miami Heat,1,0,31,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,48,139,1,0,20170123,MIA,GSW,|201609|201949|201961|202337|203186,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,4e82daab-f698-53e3-86ec-4000d85a9383
21600668124,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/124/06d6e409-b997-d88f-3634-80bbea12e7d4_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600668,124,1610612748,Miami Heat,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,38,239,1,0,20170123,MIA,GSW,|201609|201949|201961|202337|203186,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,06d6e409-b997-d88f-3634-80bbea12e7d4
21600668134,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/134/b9539264-488a-36cb-3f6d-963e26c7d61c_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600668,134,1610612748,Miami Heat,2,11,27,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,24,-238,67,1,0,20170123,MIA,GSW,|201609|201949|201961|202337|202355,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,b9539264-488a-36cb-3f6d-963e26c7d61c
21600668138,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/138/4828c339-b886-b40d-269d-69aa06996092_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600668,138,1610612748,Miami Heat,2,10,58,Made Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,12,23,1,1,20170123,MIA,GSW,|201609|201949|201961|202337|202355,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,4828c339-b886-b40d-269d-69aa06996092
21600668143,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/143/9d8707d6-fbb1-c403-075c-a3831527d382_1280x720.mp4,201949,James Johnson,Shot Chart Detail,21600668,143,1610612748,Miami Heat,2,10,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,248,11,1,0,20170123,MIA,GSW,|201609|201949|201961|202337|202355,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,9d8707d6-fbb1-c403-075c-a3831527d382
21600668147,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/147/26278acb-fead-4241-5d2d-70ac1c016036_1280x720.mp4,202355,Hassan Whiteside,Shot Chart Detail,21600668,147,1610612748,Miami Heat,2,10,5,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,28,-5,1,1,20170123,MIA,GSW,|201609|201949|201961|202337|202355,1,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,26278acb-fead-4241-5d2d-70ac1c016036
21600668155,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/155/cc2a4582-80c1-0a24-fce6-c88133d6f0ad_1280x720.mp4,201609,Goran Dragic,Shot Chart Detail,21600668,155,1610612748,Miami Heat,2,9,29,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,17,61,1,0,20170123,MIA,GSW,|1627855|201609|201961|202337|202355,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,cc2a4582-80c1-0a24-fce6-c88133d6f0ad
21600668157,https://videos.nba.com/nba/pbp/media/2017/01/23/0021600668/157/6cad0dee-dd02-b013-f2d8-fce91c62d67d_1280x720.mp4,201961,Wayne Ellington,Shot Chart Detail,21600668,157,1610612748,Miami Heat,2,9,21,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,240,-5,1,0,20170123,MIA,GSW,|1627855|201609|201961|202337|202355,0,REG,2017,1610612748,,,2017.0,1.0,23.0,21600668.0,6cad0dee-dd02-b013-f2d8-fce91c62d67d
