SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
216011855,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/5/6ad277f3-4b21-117c-daa7-f4b4923c3b5e_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,5,1610612762,Utah Jazz,1,10,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,92,223,1,0,20170407,UTA,MIN,|202330|203497|203957|204060|2564,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,6ad277f3-4b21-117c-daa7-f4b4923c3b5e
216011859,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/9/ca5ae9e8-cb3e-a66d-3cd9-a015d7d67f3b_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21601185,9,1610612762,Utah Jazz,1,10,17,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-209,134,1,1,20170407,UTA,MIN,|202330|203497|203957|204060|2564,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,ca5ae9e8-cb3e-a66d-3cd9-a015d7d67f3b
2160118511,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/11/c47975f2-cb52-8a32-9142-b3d5395e6ea5_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21601185,11,1610612762,Utah Jazz,1,9,43,Missed Shot,Jump Bank Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,32,8,1,0,20170407,UTA,MIN,|202330|203497|203957|204060|2564,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,c47975f2-cb52-8a32-9142-b3d5395e6ea5
2160118515,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/15/1f3021d1-4b0e-e34b-24fa-7f77bae45b1e_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21601185,15,1610612762,Utah Jazz,1,9,32,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,19,2,1,1,20170407,UTA,MIN,|202330|203497|203957|204060|2564,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,1f3021d1-4b0e-e34b-24fa-7f77bae45b1e
2160118532,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/32/c52c4610-fcbe-9df8-2bab-8063728dec84_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,32,1610612762,Utah Jazz,1,8,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,94,72,1,1,20170407,UTA,MIN,|202330|203497|203957|204060|2564,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,c52c4610-fcbe-9df8-2bab-8063728dec84
2160118535,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/35/18290ef5-3867-ca76-7095-504f9403e6cc_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,35,1610612762,Utah Jazz,1,7,55,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,0,20170407,UTA,MIN,|202330|203497|203957|204060|2564,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,18290ef5-3867-ca76-7095-504f9403e6cc
2160118542,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/42/6fc08889-2586-a845-e026-b53232282024_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,42,1610612762,Utah Jazz,1,7,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-186,165,1,1,20170407,UTA,MIN,|202330|203497|203957|204060|2564,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,6fc08889-2586-a845-e026-b53232282024
2160118550,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/50/d4a842be-d5ee-adc0-f355-84daddd709e6_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21601185,50,1610612762,Utah Jazz,1,6,16,Made Shot,Reverse Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170407,UTA,MIN,|202330|203497|203957|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,d4a842be-d5ee-adc0-f355-84daddd709e6
2160118555,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/55/1695e2a5-8074-bca1-cf6e-cc5c551bb006_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21601185,55,1610612762,Utah Jazz,1,5,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-14,16,1,1,20170407,UTA,MIN,|202330|203497|203918|203957|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,1695e2a5-8074-bca1-cf6e-cc5c551bb006
2160118558,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/58/413ce7d6-b3bc-6213-a263-244a3e5f915c_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21601185,58,1610612762,Utah Jazz,1,5,16,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20170407,UTA,MIN,|202330|203497|203918|203957|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,413ce7d6-b3bc-6213-a263-244a3e5f915c
2160118561,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/61/4648a596-da74-4299-646f-c12a9e7f776a_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21601185,61,1610612762,Utah Jazz,1,4,51,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,122,218,1,0,20170407,UTA,MIN,|202330|203497|203918|203957|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,4648a596-da74-4299-646f-c12a9e7f776a
2160118569,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/69/14f62050-32f5-2372-c6b1-d723ccbd1566_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,69,1610612762,Utah Jazz,1,4,29,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-88,116,1,1,20170407,UTA,MIN,|202330|202714|203497|203918|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,14f62050-32f5-2372-c6b1-d723ccbd1566
2160118572,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/72/96300ce1-2d91-0236-6316-fe026041010d_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21601185,72,1610612762,Utah Jazz,1,3,50,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,112,185,1,0,20170407,UTA,MIN,|202330|202714|203497|203918|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,96300ce1-2d91-0236-6316-fe026041010d
2160118576,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/76/22446031-6cca-a626-0138-66241fa05096_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601185,76,1610612762,Utah Jazz,1,3,2,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,3,1,1,20170407,UTA,MIN,|202330|202714|203497|203918|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,22446031-6cca-a626-0138-66241fa05096
2160118578,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/78/5677a14b-4ad1-869e-2c98-97ce5b2220da_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,78,1610612762,Utah Jazz,1,2,19,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,-1,1,0,20170407,UTA,MIN,|202330|202714|203497|203918|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,5677a14b-4ad1-869e-2c98-97ce5b2220da
2160118593,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/93/04c81e15-8d22-71e8-5adf-b6c57d9a5175_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21601185,93,1610612762,Utah Jazz,1,1,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170407,UTA,MIN,|202324|202714|203918|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,04c81e15-8d22-71e8-5adf-b6c57d9a5175
21601185101,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/101/34638e04-8bb6-6939-5d96-f8d684610ff7_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21601185,101,1610612762,Utah Jazz,1,0,36,Made Shot,Pullup Bank shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,15,79,134,1,1,20170407,UTA,MIN,|202324|202714|203918|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,34638e04-8bb6-6939-5d96-f8d684610ff7
21601185107,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/107/011664a9-6759-58ec-9459-6c20d9905de5_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21601185,107,1610612762,Utah Jazz,1,0,9,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,15,249,1,0,20170407,UTA,MIN,|202324|202714|203918|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,011664a9-6759-58ec-9459-6c20d9905de5
21601185114,,203918,Rodney Hood,Shot Chart Detail,21601185,114,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,,Backcourt,Back Court(BC),Back Court Shot,51,-66,506,1,0,20170407,UTA,MIN,|202324|202714|203918|204060|2207,0,REG,2017,1610612762,,,,,,,
21601185119,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/119/be1399a7-590b-e95d-e185-4105f6000409_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21601185,119,1610612762,Utah Jazz,2,11,37,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,9,-96,21,1,0,20170407,UTA,MIN,|202324|202714|203918|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,be1399a7-590b-e95d-e185-4105f6000409
21601185121,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/121/fa596a1c-8c01-81cf-c986-733e34c586dd_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21601185,121,1610612762,Utah Jazz,2,11,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,18,1,0,20170407,UTA,MIN,|202324|202714|203918|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,fa596a1c-8c01-81cf-c986-733e34c586dd
21601185128,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/128/93404f32-6204-e84d-feed-af3d994078b2_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601185,128,1610612762,Utah Jazz,2,11,6,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,57,1,1,20170407,UTA,MIN,|202324|202714|203918|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,93404f32-6204-e84d-feed-af3d994078b2
21601185135,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/135/56de0712-5f6b-8918-2b58-97efcacb8e4f_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21601185,135,1610612762,Utah Jazz,2,10,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-45,146,1,0,20170407,UTA,MIN,|202324|202714|203918|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,56de0712-5f6b-8918-2b58-97efcacb8e4f
21601185148,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/148/0a41c211-3b2d-c09a-da6d-af992c5d1eb4_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21601185,148,1610612762,Utah Jazz,2,8,53,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,2,1,0,20170407,UTA,MIN,|202324|202714|203957|204060|2564,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,0a41c211-3b2d-c09a-da6d-af992c5d1eb4
21601185150,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/150/3999e66d-dcb3-cf6d-755b-bf190f655c25_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21601185,150,1610612762,Utah Jazz,2,8,51,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170407,UTA,MIN,|202324|202714|203957|204060|2564,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,3999e66d-dcb3-cf6d-755b-bf190f655c25
21601185165,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/165/ba84c6b2-5c80-cf14-f29f-4f580c6050d0_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21601185,165,1610612762,Utah Jazz,2,7,56,Made Shot,Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,18,1,1,20170407,UTA,MIN,|202330|203497|203918|203957|2564,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,ba84c6b2-5c80-cf14-f29f-4f580c6050d0
21601185167,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/167/79dcc21c-3892-6fe6-69ea-7b237c682a57_1280x720.mp4,203497,Rudy Gobert,Shot Chart Detail,21601185,167,1610612762,Utah Jazz,2,7,34,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170407,UTA,MIN,|202330|203497|203918|203957|2564,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,79dcc21c-3892-6fe6-69ea-7b237c682a57
21601185173,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/173/649ccb83-401c-698d-d3cf-1a64a4ac5bea_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,173,1610612762,Utah Jazz,2,6,28,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170407,UTA,MIN,|202330|203497|203918|203957|2564,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,649ccb83-401c-698d-d3cf-1a64a4ac5bea
21601185176,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/176/35f91f67-c66e-8024-d294-3e0d2e90f843_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21601185,176,1610612762,Utah Jazz,2,6,1,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,0,1,1,20170407,UTA,MIN,|202330|203497|203918|203957|2564,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,35f91f67-c66e-8024-d294-3e0d2e90f843
21601185186,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/186/040a0355-a61d-a0e8-e4b3-fe5cbbbe8978_1280x720.mp4,202714,Shelvin Mack,Shot Chart Detail,21601185,186,1610612762,Utah Jazz,2,5,31,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,21,1,0,20170407,UTA,MIN,|202330|202714|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,040a0355-a61d-a0e8-e4b3-fe5cbbbe8978
21601185192,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/192/7994bd64-aeb9-24f8-b41e-aaaa56c01d34_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,192,1610612762,Utah Jazz,2,4,59,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,61,1,0,20170407,UTA,MIN,|202330|202714|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,7994bd64-aeb9-24f8-b41e-aaaa56c01d34
21601185195,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/195/70999776-ac5c-77b3-0e30-3eb981c21a32_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21601185,195,1610612762,Utah Jazz,2,4,39,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-32,-1,1,1,20170407,UTA,MIN,|202330|202714|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,70999776-ac5c-77b3-0e30-3eb981c21a32
21601185210,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/210/c271b41f-c37a-3e72-9662-46b23e131f72_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601185,210,1610612762,Utah Jazz,2,3,44,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,218,105,1,1,20170407,UTA,MIN,|202330|202714|203497|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,c271b41f-c37a-3e72-9662-46b23e131f72
21601185213,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/213/9e2b42e4-ec7b-f448-6094-4f32e1104bc8_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,213,1610612762,Utah Jazz,2,2,56,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,146,77,1,0,20170407,UTA,MIN,|202330|202714|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,9e2b42e4-ec7b-f448-6094-4f32e1104bc8
21601185220,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/220/4433ba43-6faa-bee7-96e7-45c44d717b29_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21601185,220,1610612762,Utah Jazz,2,2,42,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-25,0,1,1,20170407,UTA,MIN,|202330|202714|203497|204060|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,4433ba43-6faa-bee7-96e7-45c44d717b29
21601185232,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/232/1f297365-626d-6160-4c1c-b939cbbb2b67_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,232,1610612762,Utah Jazz,2,1,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,178,1,1,20170407,UTA,MIN,|202330|202714|203497|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,1f297365-626d-6160-4c1c-b939cbbb2b67
21601185250,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/250/dc93199c-c701-630d-1747-a92cf47ad428_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,250,1610612762,Utah Jazz,3,11,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-58,164,1,0,20170407,UTA,MIN,|202330|203497|203957|204060|2564,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,dc93199c-c701-630d-1747-a92cf47ad428
21601185258,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/258/47411ec1-3a34-654b-e273-004aad524baa_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21601185,258,1610612762,Utah Jazz,3,11,15,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,7,1,0,20170407,UTA,MIN,|202324|202330|203957|204060|2564,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,47411ec1-3a34-654b-e273-004aad524baa
21601185260,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/260/5ad0a731-e0fb-1bf7-bb5b-17efadc9a25d_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21601185,260,1610612762,Utah Jazz,3,11,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,82,228,1,1,20170407,UTA,MIN,|202324|202330|203957|204060|2564,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,5ad0a731-e0fb-1bf7-bb5b-17efadc9a25d
21601185264,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/264/315d429e-907b-e206-cc92-b0e8fa55e2ee_1280x720.mp4,204060,Joe Ingles,Shot Chart Detail,21601185,264,1610612762,Utah Jazz,3,10,12,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,82,97,1,0,20170407,UTA,MIN,|202324|202330|203957|204060|2564,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,315d429e-907b-e206-cc92-b0e8fa55e2ee
21601185267,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/267/e03d852c-6c90-f49d-a686-4bc905dd4266_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21601185,267,1610612762,Utah Jazz,3,9,34,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-142,198,1,1,20170407,UTA,MIN,|202324|202330|203957|204060|2564,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,e03d852c-6c90-f49d-a686-4bc905dd4266
21601185270,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/270/5eb5d4c1-2d05-454d-4bd5-7ac09795a2c6_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21601185,270,1610612762,Utah Jazz,3,8,59,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170407,UTA,MIN,|202324|202330|203957|204060|2564,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,5eb5d4c1-2d05-454d-4bd5-7ac09795a2c6
21601185277,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/277/ece66142-e001-9034-a534-6f8f199c4ffb_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,277,1610612762,Utah Jazz,3,8,30,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,-56,237,1,1,20170407,UTA,MIN,|202324|202330|203957|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,ece66142-e001-9034-a534-6f8f199c4ffb
21601185282,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/282/c32b0328-cfee-a42d-076f-b3995ad40020_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601185,282,1610612762,Utah Jazz,3,7,55,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,84,228,1,1,20170407,UTA,MIN,|202324|202330|203957|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,c32b0328-cfee-a42d-076f-b3995ad40020
21601185288,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/288/2008ad38-ad69-4f4b-0946-0dee63583433_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,288,1610612762,Utah Jazz,3,7,35,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-1,1,1,20170407,UTA,MIN,|202324|202330|203957|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,2008ad38-ad69-4f4b-0946-0dee63583433
21601185290,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/290/068738a8-37f5-50c2-83cd-5f98294048ec_1280x720.mp4,203957,Dante Exum,Shot Chart Detail,21601185,290,1610612762,Utah Jazz,3,7,0,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-191,156,1,1,20170407,UTA,MIN,|202324|202330|203957|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,068738a8-37f5-50c2-83cd-5f98294048ec
21601185298,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/298/97b9e886-93c8-f131-cd48-0c27fdb47d9c_1280x720.mp4,202324,Derrick Favors,Shot Chart Detail,21601185,298,1610612762,Utah Jazz,3,6,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,43,95,1,1,20170407,UTA,MIN,|202324|202330|203957|204060|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,97b9e886-93c8-f131-cd48-0c27fdb47d9c
21601185305,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/305/52d53308-3484-512c-3811-7eb7447f4375_1280x720.mp4,2207,Joe Johnson,Shot Chart Detail,21601185,305,1610612762,Utah Jazz,3,4,58,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,35,75,1,1,20170407,UTA,MIN,|202324|202330|203918|203957|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,52d53308-3484-512c-3811-7eb7447f4375
21601185314,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/314/c88eb15f-fcc9-f65f-3a7d-1f4fdc716b40_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21601185,314,1610612762,Utah Jazz,3,4,16,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,1,20170407,UTA,MIN,|202330|202714|203481|203918|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,c88eb15f-fcc9-f65f-3a7d-1f4fdc716b40
21601185317,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/317/4183dfa3-24e0-8db4-4dfb-2a8255a74740_1280x720.mp4,202330,Gordon Hayward,Shot Chart Detail,21601185,317,1610612762,Utah Jazz,3,3,41,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-1,1,1,20170407,UTA,MIN,|202330|202714|203481|203918|2207,1,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,4183dfa3-24e0-8db4-4dfb-2a8255a74740
21601185323,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/323/f7004df6-e4c6-df89-ca25-8a1900fb758e_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21601185,323,1610612762,Utah Jazz,3,3,15,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,16,1,0,20170407,UTA,MIN,|202330|202714|203481|203918|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,f7004df6-e4c6-df89-ca25-8a1900fb758e
21601185327,https://videos.nba.com/nba/pbp/media/2017/4/7/21601185.0/327/6d03790d-8707-19f7-faaf-d2f745b77829_1280x720.mp4,203918,Rodney Hood,Shot Chart Detail,21601185,327,1610612762,Utah Jazz,3,2,46,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,237,1,0,20170407,UTA,MIN,|202330|202714|203481|203918|2207,0,REG,2017,1610612762,,,2017.0,4.0,7.0,21601185.0,6d03790d-8707-19f7-faaf-d2f745b77829
