SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
41600135117,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/117/28cd7ed4-1817-92a7-2437-b60d19a14023_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,41600135,117,1610612764,Washington Wizards,1,1,20,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,153,131,1,1,20170426,WAS,ATL,|1626162|201160|201943|202711|203078,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,28cd7ed4-1817-92a7-2437-b60d19a14023
41600135119,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/119/ff488bff-3289-3640-b43c-ec95883ee5b1_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,119,1610612764,Washington Wizards,1,0,53,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,-52,205,1,0,20170426,WAS,ATL,|1626162|201160|201943|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,ff488bff-3289-3640-b43c-ec95883ee5b1
41600135127,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/127/cf5c1f32-40f7-2385-258b-5d895c90f619_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,41600135,127,1610612764,Washington Wizards,1,0,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,16,1,1,20170426,WAS,ATL,|1626162|201160|201943|202711|203078,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,cf5c1f32-40f7-2385-258b-5d895c90f619
41600135135,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/135/f00696ce-74e9-fe56-e152-455e9c6ca658_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,41600135,135,1610612764,Washington Wizards,2,11,21,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,31,182,252,1,0,20170426,WAS,ATL,|1626162|201160|201943|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,f00696ce-74e9-fe56-e152-455e9c6ca658
41600135145,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/145/b441afbc-70bc-bb75-e5a5-91d2f566d07d_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,41600135,145,1610612764,Washington Wizards,2,10,29,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,138,149,1,0,20170426,WAS,ATL,|1626162|201160|201943|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,b441afbc-70bc-bb75-e5a5-91d2f566d07d
41600135158,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/158/ceb32501-2019-6e71-89b2-738e320cf17f_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,158,1610612764,Washington Wizards,2,9,20,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,4,8,1,1,20170426,WAS,ATL,|1626162|201943|202322|202693|202711,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,ceb32501-2019-6e71-89b2-738e320cf17f
41600135170,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/170/1f27e24d-528a-dc1a-bf61-db417f3343eb_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41600135,170,1610612764,Washington Wizards,2,8,58,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,14,-130,52,1,0,20170426,WAS,ATL,|201943|202322|202693|202711|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,1f27e24d-528a-dc1a-bf61-db417f3343eb
41600135175,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/175/b8c68504-5e7f-06d7-a172-8ba790b71370_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,41600135,175,1610612764,Washington Wizards,2,8,35,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,155,116,1,0,20170426,WAS,ATL,|201943|202322|202693|202711|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,b8c68504-5e7f-06d7-a172-8ba790b71370
41600135177,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/177/4d5b1cf9-6a5c-5926-8081-5ff68189d825_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,41600135,177,1610612764,Washington Wizards,2,8,30,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,23,-109,203,1,1,20170426,WAS,ATL,|201943|202322|202693|202711|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,4d5b1cf9-6a5c-5926-8081-5ff68189d825
41600135179,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/179/eebb1b05-bf7a-e844-6b8e-9d93c8ca2ddc_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,41600135,179,1610612764,Washington Wizards,2,7,54,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-109,232,1,1,20170426,WAS,ATL,|201943|202322|202693|202711|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,eebb1b05-bf7a-e844-6b8e-9d93c8ca2ddc
41600135193,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/193/40766aad-cb54-f379-c8ca-25f20e8fd08f_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41600135,193,1610612764,Washington Wizards,2,6,47,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,132,90,1,0,20170426,WAS,ATL,|201943|202322|202693|202711|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,40766aad-cb54-f379-c8ca-25f20e8fd08f
41600135196,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/196/7110831b-dae4-d72c-73f5-83bcf43b23aa_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,41600135,196,1610612764,Washington Wizards,2,6,15,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,109,11,1,0,20170426,WAS,ATL,|201943|202322|202693|202711|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,7110831b-dae4-d72c-73f5-83bcf43b23aa
41600135202,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/202/f6c5b978-b095-0c32-c7c8-15d0f43a248e_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,202,1610612764,Washington Wizards,2,6,6,Made Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),16-24 ft.,16,141,85,1,1,20170426,WAS,ATL,|101162|201943|202322|202693|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,f6c5b978-b095-0c32-c7c8-15d0f43a248e
41600135209,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/209/6c250bcf-9192-2fbc-572b-d26b57271f94_1280x720.mp4,202693,Markieff Morris,Shot Chart Detail,41600135,209,1610612764,Washington Wizards,2,5,36,Made Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170426,WAS,ATL,|101162|201943|202322|202693|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,6c250bcf-9192-2fbc-572b-d26b57271f94
41600135222,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/222/a87546ad-68ee-9f7b-10a4-42c64f415405_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,222,1610612764,Washington Wizards,2,4,56,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,9,120,1,0,20170426,WAS,ATL,|101162|202322|202711|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,a87546ad-68ee-9f7b-10a4-42c64f415405
41600135224,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/224/5ab2fb97-37dd-1145-f80b-e8c6fe117eed_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,224,1610612764,Washington Wizards,2,4,55,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-6,43,1,1,20170426,WAS,ATL,|101162|202322|202711|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,5ab2fb97-37dd-1145-f80b-e8c6fe117eed
41600135227,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/227/d50b7efd-32b2-50b9-d7e6-9a405b179630_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,227,1610612764,Washington Wizards,2,4,13,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,69,61,1,1,20170426,WAS,ATL,|101162|202322|202711|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,d50b7efd-32b2-50b9-d7e6-9a405b179630
41600135240,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/240/d90c3d53-f91a-1f65-9a7a-1ca658a855c8_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,240,1610612764,Washington Wizards,2,3,2,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,178,1,0,20170426,WAS,ATL,|101162|202322|202711|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,d90c3d53-f91a-1f65-9a7a-1ca658a855c8
41600135249,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/249/c5a4c59a-720b-7950-4513-7dc773caaacb_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,249,1610612764,Washington Wizards,2,2,31,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,43,1,1,20170426,WAS,ATL,|101162|202322|202711|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,c5a4c59a-720b-7950-4513-7dc773caaacb
41600135252,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/252/30d5840d-c4cf-7785-4bca-cd7aa01a404e_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,41600135,252,1610612764,Washington Wizards,2,2,13,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,149,1,1,20170426,WAS,ATL,|101162|202322|202711|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,30d5840d-c4cf-7785-4bca-cd7aa01a404e
41600135259,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/259/430694fc-ad41-0e53-57f1-122abdf48c65_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,259,1610612764,Washington Wizards,2,1,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,187,151,1,0,20170426,WAS,ATL,|101162|202322|202711|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,430694fc-ad41-0e53-57f1-122abdf48c65
41600135273,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/273/3ffc380b-abbb-b675-c7c8-13275f8b55f0_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,41600135,273,1610612764,Washington Wizards,2,0,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-106,239,1,0,20170426,WAS,ATL,|101162|202322|202711|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,3ffc380b-abbb-b675-c7c8-13275f8b55f0
41600135295,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/295/ad845256-4810-254a-2982-5aa848b93677_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,295,1610612764,Washington Wizards,3,11,32,Missed Shot,Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,78,56,1,0,20170426,WAS,ATL,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,ad845256-4810-254a-2982-5aa848b93677
41600135299,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/299/537b6f4d-427a-3ed6-2c15-5575d41e14f3_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,41600135,299,1610612764,Washington Wizards,3,11,12,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,243,-6,1,1,20170426,WAS,ATL,|101162|202322|202693|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,537b6f4d-427a-3ed6-2c15-5575d41e14f3
41600135302,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/302/f8a9c385-2dc5-a488-687b-41fe73ca6722_1280x720.mp4,203490,Otto Porter Jr.,Shot Chart Detail,41600135,302,1610612764,Washington Wizards,3,10,34,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,205,180,1,1,20170426,WAS,ATL,|101162|202322|202693|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,f8a9c385-2dc5-a488-687b-41fe73ca6722
41600135304,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/304/bbda647d-b746-02f0-1e1f-6b99d811e4a7_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,304,1610612764,Washington Wizards,3,10,8,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,2,1,1,20170426,WAS,ATL,|101162|202322|202693|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,bbda647d-b746-02f0-1e1f-6b99d811e4a7
41600135323,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/323/a64f8557-afe9-2130-d939-45239b88e0ad_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,323,1610612764,Washington Wizards,3,9,12,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,37,105,1,1,20170426,WAS,ATL,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,a64f8557-afe9-2130-d939-45239b88e0ad
41600135334,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/334/1e2e3fee-7e31-ee35-79f5-8ca7fd75e2b2_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,41600135,334,1610612764,Washington Wizards,3,8,40,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-68,247,1,0,20170426,WAS,ATL,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,1e2e3fee-7e31-ee35-79f5-8ca7fd75e2b2
41600135337,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/337/cd7f2f83-fe8b-a408-fbef-2ed2d612d07a_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,337,1610612764,Washington Wizards,3,8,24,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,18,1,0,20170426,WAS,ATL,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,cd7f2f83-fe8b-a408-fbef-2ed2d612d07a
41600135339,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/339/03f82704-a820-0b3a-44d2-53cb69277935_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,41600135,339,1610612764,Washington Wizards,3,8,22,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20170426,WAS,ATL,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,03f82704-a820-0b3a-44d2-53cb69277935
41600135341,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/341/336eb553-1375-329a-5461-98ace2d6051b_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,341,1610612764,Washington Wizards,3,7,50,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-34,75,1,1,20170426,WAS,ATL,|101162|201160|202322|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,336eb553-1375-329a-5461-98ace2d6051b
41600135344,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/344/4f08c8fe-bb79-b679-63ec-ec1f76583044_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,344,1610612764,Washington Wizards,3,7,29,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,229,1,1,20170426,WAS,ATL,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,4f08c8fe-bb79-b679-63ec-ec1f76583044
41600135348,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/348/fb434d1d-28b8-dd6d-eded-102a278358ea_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,41600135,348,1610612764,Washington Wizards,3,6,50,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-68,26,1,0,20170426,WAS,ATL,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,fb434d1d-28b8-dd6d-eded-102a278358ea
41600135351,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/351/e52a1dbc-e557-b817-02b5-3bde8bfd22af_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,41600135,351,1610612764,Washington Wizards,3,6,19,Missed Shot,Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-6,36,1,0,20170426,WAS,ATL,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,e52a1dbc-e557-b817-02b5-3bde8bfd22af
41600135354,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/354/a258bf76-8fbc-ff46-efaf-e7883aefdf51_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,354,1610612764,Washington Wizards,3,5,54,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20170426,WAS,ATL,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,a258bf76-8fbc-ff46-efaf-e7883aefdf51
41600135366,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/366/e0f4b268-d178-8950-2c41-1aa81a3c145d_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,366,1610612764,Washington Wizards,3,5,28,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,11,84,82,1,0,20170426,WAS,ATL,|101162|201160|202322|203078|203490,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,e0f4b268-d178-8950-2c41-1aa81a3c145d
41600135371,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/371/89c3b860-1d72-b914-9e9c-35b772d50bc4_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,371,1610612764,Washington Wizards,3,4,48,Made Shot,Driving Floating Bank Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,10,99,46,1,1,20170426,WAS,ATL,|101162|201160|202322|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,89c3b860-1d72-b914-9e9c-35b772d50bc4
41600135383,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/383/8091868d-2edf-0181-c4ab-793ae9e1c70f_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,383,1610612764,Washington Wizards,3,3,46,Made Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-86,80,1,1,20170426,WAS,ATL,|101162|201160|202322|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,8091868d-2edf-0181-c4ab-793ae9e1c70f
41600135386,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/386/5bd5e81b-ce61-cee5-0dac-531bb82035fa_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,41600135,386,1610612764,Washington Wizards,3,3,11,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170426,WAS,ATL,|101162|201160|202322|203078|203490,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,5bd5e81b-ce61-cee5-0dac-531bb82035fa
41600135401,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/401/4ac36eea-5690-e415-c0ef-a4f2966600f3_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,401,1610612764,Washington Wizards,3,2,2,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170426,WAS,ATL,|101162|201160|202322|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,4ac36eea-5690-e415-c0ef-a4f2966600f3
41600135412,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/412/823bbcf8-6f5a-5f3b-cd10-849eec22c903_1280x720.mp4,201160,Jason Smith,Shot Chart Detail,41600135,412,1610612764,Washington Wizards,3,1,14,Missed Shot,Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-153,-5,1,0,20170426,WAS,ATL,|101162|201160|201943|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,823bbcf8-6f5a-5f3b-cd10-849eec22c903
41600135414,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/414/d46309e5-e8b3-cd13-223b-0cb7235ce76b_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,41600135,414,1610612764,Washington Wizards,3,1,11,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-55,-16,1,0,20170426,WAS,ATL,|101162|201160|201943|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,d46309e5-e8b3-cd13-223b-0cb7235ce76b
41600135417,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/417/ceb4fa1b-74d8-4a6b-7bd7-911112201f48_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,417,1610612764,Washington Wizards,3,0,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,197,174,1,0,20170426,WAS,ATL,|101162|201160|201943|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,ceb4fa1b-74d8-4a6b-7bd7-911112201f48
41600135431,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/431/6b518aba-5824-2cb1-8723-f6581dca5018_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,431,1610612764,Washington Wizards,3,0,6,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-4,257,1,0,20170426,WAS,ATL,|101162|201943|202322|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,6b518aba-5824-2cb1-8723-f6581dca5018
41600135447,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/447/2ef080b7-a565-9e85-3697-2a3515592760_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,41600135,447,1610612764,Washington Wizards,4,11,0,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-114,234,1,0,20170426,WAS,ATL,|101162|1626162|201943|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,2ef080b7-a565-9e85-3697-2a3515592760
41600135461,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/461/e251696e-2f4a-fb85-0256-7dcf2c3af55c_1280x720.mp4,201943,Brandon Jennings,Shot Chart Detail,41600135,461,1610612764,Washington Wizards,4,10,7,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,-1,1,1,20170426,WAS,ATL,|101162|1626162|201943|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,e251696e-2f4a-fb85-0256-7dcf2c3af55c
41600135464,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/464/cb4685f1-48da-abca-2321-f14f9e8f0a1e_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,41600135,464,1610612764,Washington Wizards,4,9,35,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20170426,WAS,ATL,|101162|1626162|201943|202711|203078,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,cb4685f1-48da-abca-2321-f14f9e8f0a1e
41600135476,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/476/1ba9e3bc-0358-4271-de43-5b1f923ebcdc_1280x720.mp4,203078,Bradley Beal,Shot Chart Detail,41600135,476,1610612764,Washington Wizards,4,9,1,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,28,45,278,1,0,20170426,WAS,ATL,|101162|1626162|201943|202711|203078,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,1ba9e3bc-0358-4271-de43-5b1f923ebcdc
41600135481,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/481/2d64f098-0dde-d9cc-e6cc-19e7c180622d_1280x720.mp4,1626162,Kelly Oubre Jr.,Shot Chart Detail,41600135,481,1610612764,Washington Wizards,4,8,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20170426,WAS,ATL,|101162|1626162|201943|202711|203078,1,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,2d64f098-0dde-d9cc-e6cc-19e7c180622d
41600135486,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/486/0d16d391-cc8b-0fa0-34ac-5d50453b63c9_1280x720.mp4,202322,John Wall,Shot Chart Detail,41600135,486,1610612764,Washington Wizards,4,7,59,Missed Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,60,154,1,0,20170426,WAS,ATL,|101162|1626162|201943|202322|202711,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,0d16d391-cc8b-0fa0-34ac-5d50453b63c9
41600135491,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/491/00aeda0d-8aad-5c98-ff92-ed79154ae85f_1280x720.mp4,202711,Bojan Bogdanovic,Shot Chart Detail,41600135,491,1610612764,Washington Wizards,4,7,17,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,176,208,1,0,20170426,WAS,ATL,|101162|1626162|201943|202322|202711,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,00aeda0d-8aad-5c98-ff92-ed79154ae85f
41600135494,https://videos.nba.com/nba/pbp/media/2017/4/26/41600135.0/494/37bb0c93-4bd8-01cb-fd31-1985e26398f3_1280x720.mp4,101162,Marcin Gortat,Shot Chart Detail,41600135,494,1610612764,Washington Wizards,4,7,7,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,2,75,1,0,20170426,WAS,ATL,|101162|1626162|201943|202322|202711,0,PS,2017,1610612764,,,2017.0,4.0,26.0,41600135.0,37bb0c93-4bd8-01cb-fd31-1985e26398f3
