SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100525265,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/265/9da67848-4362-4c5b-79ea-a7ace834f09c_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,265,1610612751,Brooklyn Nets,2,5,14,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,10,92,57,1,1,20211230,BKN,PHI,|1628971|1629651|200746|201142|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,9da67848-4362-4c5b-79ea-a7ace834f09c
22100525270,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/270/c9bcd9e7-ab9f-97ba-805e-1c8440dfe010_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100525,270,1610612751,Brooklyn Nets,2,4,28,Made Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,11,-9,113,1,1,20211230,BKN,PHI,|1628971|1629651|200746|201142|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,c9bcd9e7-ab9f-97ba-805e-1c8440dfe010
22100525282,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/282/83a7cf26-fa2f-9e8a-276d-0f2422a81c24_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100525,282,1610612751,Brooklyn Nets,2,4,2,Missed Shot,Step Back Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,92,75,1,0,20211230,BKN,PHI,|1627761|1629651|1630560|200746|201142,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,83a7cf26-fa2f-9e8a-276d-0f2422a81c24
22100525298,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/298/5de0ce14-bcb5-b00d-f093-2f620521b788_1280x720.mp4,1630560,Cam Thomas,Shot Chart Detail,22100525,298,1610612751,Brooklyn Nets,2,3,19,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,73,1,1,20211230,BKN,PHI,|1627761|1630560|200746|201142|201935,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,5de0ce14-bcb5-b00d-f093-2f620521b788
22100525322,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/322/423b688b-80bf-e3ff-2736-e0c77a7122ae_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100525,322,1610612751,Brooklyn Nets,2,1,53,Missed Shot,Alley Oop Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-6,-9,1,0,20211230,BKN,PHI,|1627761|1629651|1630560|201142|201935,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,423b688b-80bf-e3ff-2736-e0c77a7122ae
22100525326,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/326/8e7f7676-41db-901f-85ad-6b390c3eafd1_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,326,1610612751,Brooklyn Nets,2,1,32,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-100,232,1,0,20211230,BKN,PHI,|1627761|1629651|1630560|201142|201935,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,8e7f7676-41db-901f-85ad-6b390c3eafd1
22100525330,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/330/cb359d98-500c-2d74-2e64-04ec892cc7d8_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,330,1610612751,Brooklyn Nets,2,1,27,Made Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,11,115,-4,1,1,20211230,BKN,PHI,|1627761|1629651|1630560|201142|201935,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,cb359d98-500c-2d74-2e64-04ec892cc7d8
22100525334,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/334/8bc15094-bd1a-3e5f-485a-e05597f89596_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,334,1610612751,Brooklyn Nets,2,0,54,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-4,13,1,1,20211230,BKN,PHI,|1627761|1629651|1630560|201142|201935,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,8bc15094-bd1a-3e5f-485a-e05597f89596
22100525365,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/365/1525714e-4507-1c08-e2c1-319f27d1cdac_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100525,365,1610612751,Brooklyn Nets,3,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,12,253,1,0,20211230,BKN,PHI,|200746|201142|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,1525714e-4507-1c08-e2c1-319f27d1cdac
22100525369,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/369/e72d4ea1-b5a9-0b93-c91d-b8070c160d11_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100525,369,1610612751,Brooklyn Nets,3,11,3,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-34,155,1,0,20211230,BKN,PHI,|200746|201142|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,e72d4ea1-b5a9-0b93-c91d-b8070c160d11
22100525372,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/372/6faf5dc8-506b-b0a4-12ed-9a9b91a8ec12_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,372,1610612751,Brooklyn Nets,3,10,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,225,1,0,20211230,BKN,PHI,|200746|201142|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,6faf5dc8-506b-b0a4-12ed-9a9b91a8ec12
22100525374,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/374/531886c0-962e-f5b5-8933-15d248cc1a07_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100525,374,1610612751,Brooklyn Nets,3,10,15,Made Shot,Reverse Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20211230,BKN,PHI,|200746|201142|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,531886c0-962e-f5b5-8933-15d248cc1a07
22100525377,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/377/16be0a6a-cb49-b5f9-09df-8275b53f9592_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,377,1610612751,Brooklyn Nets,3,9,49,Made Shot,Driving Floating Bank Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,54,66,1,1,20211230,BKN,PHI,|200746|201142|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,16be0a6a-cb49-b5f9-09df-8275b53f9592
22100525384,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/384/2d589a96-9b78-5b2e-aa02-10b42cef6fec_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,384,1610612751,Brooklyn Nets,3,9,23,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,3,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,2d589a96-9b78-5b2e-aa02-10b42cef6fec
22100525401,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/401/010f8ad9-2e52-0554-9069-df7335bade7d_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,401,1610612751,Brooklyn Nets,3,8,17,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,83,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,010f8ad9-2e52-0554-9069-df7335bade7d
22100525409,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/409/f9c36f34-1c0b-f8cf-fe0a-20d594f9cd9c_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100525,409,1610612751,Brooklyn Nets,3,7,34,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,24,55,243,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,f9c36f34-1c0b-f8cf-fe0a-20d594f9cd9c
22100525415,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/415/c1fd6174-57a6-231f-b274-9e24f74ea99a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,415,1610612751,Brooklyn Nets,3,7,7,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,213,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,c1fd6174-57a6-231f-b274-9e24f74ea99a
22100525432,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/432/73845586-d7e8-73f3-4c38-77c8d82065dc_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,432,1610612751,Brooklyn Nets,3,5,57,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-9,84,1,0,20211230,BKN,PHI,|1627761|1629651|200746|201142|201935,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,73845586-d7e8-73f3-4c38-77c8d82065dc
22100525438,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/438/6ee83de7-ec7a-f393-b329-5b3635ba0766_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,438,1610612751,Brooklyn Nets,3,5,32,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,71,239,1,0,20211230,BKN,PHI,|1627761|1629651|200746|201142|201935,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,6ee83de7-ec7a-f393-b329-5b3635ba0766
22100525451,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/451/ba62ffbb-893f-8ad9-e7ff-e8228717c1e7_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,451,1610612751,Brooklyn Nets,3,5,1,Made Shot,Jump Shot,,Mid-Range,Center(C),8-16 ft.,15,47,148,1,1,20211230,BKN,PHI,|1627761|201142|201933|201935|201949,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,ba62ffbb-893f-8ad9-e7ff-e8228717c1e7
22100525456,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/456/f7454979-9c8b-57e0-8727-9761ed6ed7aa_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,456,1610612751,Brooklyn Nets,3,4,42,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-2,1,0,20211230,BKN,PHI,|1627761|201142|201933|201935|201949,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,f7454979-9c8b-57e0-8727-9761ed6ed7aa
22100525461,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/461/a1cea53f-0eb2-dc01-4814-c9b1a1b47e08_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,461,1610612751,Brooklyn Nets,3,4,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-151,194,1,1,20211230,BKN,PHI,|1627761|201142|201933|201935|201949,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,a1cea53f-0eb2-dc01-4814-c9b1a1b47e08
22100525465,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/465/99f9f48f-03ea-f92e-6f2e-22105a30eea3_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,465,1610612751,Brooklyn Nets,3,3,53,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-2,251,1,1,20211230,BKN,PHI,|1627761|201142|201933|201935|201949,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,99f9f48f-03ea-f92e-6f2e-22105a30eea3
22100525479,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/479/a0d423b3-fa0f-7ec8-3087-5a63ef0556b1_1280x720.mp4,201949,James Johnson,Shot Chart Detail,22100525,479,1610612751,Brooklyn Nets,3,2,57,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,4,1,1,20211230,BKN,PHI,|1627761|201142|201933|201935|201949,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,a0d423b3-fa0f-7ec8-3087-5a63ef0556b1
22100525488,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/488/c3f10a4a-4697-9439-d246-770af9f2485b_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,488,1610612751,Brooklyn Nets,3,2,23,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,70,90,1,0,20211230,BKN,PHI,|1627761|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,c3f10a4a-4697-9439-d246-770af9f2485b
22100525490,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/490/cc1b6b20-3744-f14e-cc4a-f495b3f9eb79_1280x720.mp4,201933,Blake Griffin,Shot Chart Detail,22100525,490,1610612751,Brooklyn Nets,3,2,22,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211230,BKN,PHI,|1627761|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,cc1b6b20-3744-f14e-cc4a-f495b3f9eb79
22100525500,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/500/3aefcf16-e343-3998-60c2-2a4fe315235b_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,500,1610612751,Brooklyn Nets,3,1,34,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-26,150,1,1,20211230,BKN,PHI,|1627761|201142|201933|201949|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,3aefcf16-e343-3998-60c2-2a4fe315235b
22100525504,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/504/58e8e747-47bc-c6b2-2007-90125aba7dc9_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,504,1610612751,Brooklyn Nets,3,1,5,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-131,215,1,0,20211230,BKN,PHI,|1627761|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,58e8e747-47bc-c6b2-2007-90125aba7dc9
22100525507,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/507/da6f94c6-6e62-6ca0-3c1c-a665bdb0af72_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100525,507,1610612751,Brooklyn Nets,3,0,38,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,70,250,1,0,20211230,BKN,PHI,|1627761|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,da6f94c6-6e62-6ca0-3c1c-a665bdb0af72
22100525511,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/511/928c09f8-f77f-2cf4-8775-4b0ee6a38e79_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100525,511,1610612751,Brooklyn Nets,3,0,24,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,225,1,0,20211230,BKN,PHI,|1627761|201142|201933|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,928c09f8-f77f-2cf4-8775-4b0ee6a38e79
22100525533,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/533/d5d4e9e4-3fa9-478d-8c23-97d19d3887e9_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,533,1610612751,Brooklyn Nets,4,11,32,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,48,58,1,0,20211230,BKN,PHI,|1628971|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,d5d4e9e4-3fa9-478d-8c23-97d19d3887e9
22100525536,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/536/071c8c64-eda6-9671-26dd-372412cf7702_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100525,536,1610612751,Brooklyn Nets,4,11,26,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,20,1,0,20211230,BKN,PHI,|1628971|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,071c8c64-eda6-9671-26dd-372412cf7702
22100525545,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/545/b997c685-4c90-6ff3-e638-c18c06b6c18d_1280x720.mp4,1628971,Bruce Brown,Shot Chart Detail,22100525,545,1610612751,Brooklyn Nets,4,10,25,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,30,1,0,20211230,BKN,PHI,|1628971|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,b997c685-4c90-6ff3-e638-c18c06b6c18d
22100525553,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/553/bfd9f18d-9c99-263d-547a-ba2d9c864a41_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,553,1610612751,Brooklyn Nets,4,9,42,Made Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,24,4,246,1,1,20211230,BKN,PHI,|1628971|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,bfd9f18d-9c99-263d-547a-ba2d9c864a41
22100525560,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/560/6e4b77cc-d64d-06c9-b115-bdf0bf6d7420_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,560,1610612751,Brooklyn Nets,4,9,5,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-8,1,1,20211230,BKN,PHI,|1628971|1629651|201935|201949|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,6e4b77cc-d64d-06c9-b115-bdf0bf6d7420
22100525572,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/572/ec7b370b-ac22-6172-3fc2-431af399682f_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,572,1610612751,Brooklyn Nets,4,8,32,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,-39,80,1,0,20211230,BKN,PHI,|1628971|1629651|201935|201949|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,ec7b370b-ac22-6172-3fc2-431af399682f
22100525588,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/588/ab3bfe5a-a85b-b000-afbf-5a93fb96a7d1_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,588,1610612751,Brooklyn Nets,4,7,21,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,0,20211230,BKN,PHI,|1628971|1629651|201142|201935|201949,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,ab3bfe5a-a85b-b000-afbf-5a93fb96a7d1
22100525593,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/593/76e55f09-688b-f0e8-ee34-e233eabeea6e_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,593,1610612751,Brooklyn Nets,4,6,32,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,4,252,1,0,20211230,BKN,PHI,|1628971|1629651|201142|201935|201949,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,76e55f09-688b-f0e8-ee34-e233eabeea6e
22100525602,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/602/c8ae6080-e4d8-005a-c744-72467a9ec6a1_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100525,602,1610612751,Brooklyn Nets,4,6,8,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,39,210,1,1,20211230,BKN,PHI,|1628971|200746|201142|201935|201949,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,c8ae6080-e4d8-005a-c744-72467a9ec6a1
22100525614,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/614/7a6225e2-e757-cc4d-01ec-5e902c7f50f0_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,614,1610612751,Brooklyn Nets,4,5,33,Made Shot,Step Back Jump shot,,Mid-Range,Left Side(L),8-16 ft.,12,-85,95,1,1,20211230,BKN,PHI,|1628971|200746|201142|201935|201949,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,7a6225e2-e757-cc4d-01ec-5e902c7f50f0
22100525623,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/623/94a9dace-d3c4-412a-97ee-2cdebe811a93_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,623,1610612751,Brooklyn Nets,4,4,53,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,21,-53,208,1,1,20211230,BKN,PHI,|1628971|200746|201142|201935|201949,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,94a9dace-d3c4-412a-97ee-2cdebe811a93
22100525635,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/635/5e556514-3c07-423a-5527-4d5d90dc2e3b_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,635,1610612751,Brooklyn Nets,4,4,4,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,1,-8,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,5e556514-3c07-423a-5527-4d5d90dc2e3b
22100525638,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/638/be0832f3-aa42-4e36-4f48-2e9210fb5423_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22100525,638,1610612751,Brooklyn Nets,4,3,26,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,22,100,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,be0832f3-aa42-4e36-4f48-2e9210fb5423
22100525640,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/640/ae526123-901d-3706-c405-64fdd1d26dca_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,640,1610612751,Brooklyn Nets,4,3,24,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,ae526123-901d-3706-c405-64fdd1d26dca
22100525647,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/647/8e9c95c2-fa09-6cb7-8935-27d9abbc0615_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,647,1610612751,Brooklyn Nets,4,3,3,Made Shot,Fadeaway Jump Shot,,Mid-Range,Center(C),8-16 ft.,14,15,147,1,1,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,1,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,8e9c95c2-fa09-6cb7-8935-27d9abbc0615
22100525656,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/656/463a389f-54ad-bff0-385d-7aae72022274_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22100525,656,1610612751,Brooklyn Nets,4,2,6,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,89,232,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,463a389f-54ad-bff0-385d-7aae72022274
22100525668,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/668/6d1e01b5-c1a7-7ece-6a1e-0287f8c854d7_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100525,668,1610612751,Brooklyn Nets,4,1,11,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,88,247,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,6d1e01b5-c1a7-7ece-6a1e-0287f8c854d7
22100525689,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/689/386c0ecd-cc6a-790c-b6ea-d1ce21b368e2_1280x720.mp4,201935,James Harden,Shot Chart Detail,22100525,689,1610612751,Brooklyn Nets,4,0,5,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,7,255,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,386c0ecd-cc6a-790c-b6ea-d1ce21b368e2
22100525692,https://videos.nba.com/nba/pbp/media/2021/12/30/0022100525/692/e4237b61-c568-106b-e9a1-fa19386016e1_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100525,692,1610612751,Brooklyn Nets,4,0,0,Missed Shot,Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,56,1,0,20211230,BKN,PHI,|1629651|200746|201142|201935|201988,0,REG,2022,1610612751,,,2021.0,12.0,30.0,22100525.0,e4237b61-c568-106b-e9a1-fa19386016e1
221005427,https://videos.nba.com/nba/pbp/media/2022/01/01/0022100542/7/f83e03a0-f2cf-3717-ddf3-93cac3f85868_1280x720.mp4,200746,LaMarcus Aldridge,Shot Chart Detail,22100542,7,1610612751,Brooklyn Nets,1,11,46,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,18,-94,159,1,0,20220101,BKN,LAC,|1628971|200746|201142|201935|201988,0,REG,2022,1610612751,,,2022.0,1.0,1.0,22100542.0,f83e03a0-f2cf-3717-ddf3-93cac3f85868
2210054210,https://videos.nba.com/nba/pbp/media/2022/01/01/0022100542/10/11e48cbd-decd-75bc-e811-d745c31874c4_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22100542,10,1610612751,Brooklyn Nets,1,11,16,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-230,94,1,1,20220101,BKN,LAC,|1628971|200746|201142|201935|201988,1,REG,2022,1610612751,,,2022.0,1.0,1.0,22100542.0,11e48cbd-decd-75bc-e811-d745c31874c4
