SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100690317,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/317/eaf316f2-5f75-97ff-6a4e-7ca9a6453ce3_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,317,1610612741,Chicago Bulls,2,0,2,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,129,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,eaf316f2-5f75-97ff-6a4e-7ca9a6453ce3
22100690331,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/331/18283b0b-6906-b9b8-0cde-659c63b4a6be_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,331,1610612741,Chicago Bulls,3,11,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-119,242,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,18283b0b-6906-b9b8-0cde-659c63b4a6be
22100690339,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/339/2cd79ded-21d2-1b18-ce7b-27844934fb71_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,339,1610612741,Chicago Bulls,3,10,51,Missed Shot,Driving Bank Hook Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,2cd79ded-21d2-1b18-ce7b-27844934fb71
22100690343,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/343/92f9c17f-5608-11e3-a027-9fd01067f064_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,343,1610612741,Chicago Bulls,3,10,18,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,75,249,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,92f9c17f-5608-11e3-a027-9fd01067f064
22100690347,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/347/94cf0037-8a71-2a15-71be-fda2192b221d_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100690,347,1610612741,Chicago Bulls,3,10,1,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,1,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,94cf0037-8a71-2a15-71be-fda2192b221d
22100690363,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/363/f7e166b4-daf9-f3a6-dfd3-82ea710502c0_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,363,1610612741,Chicago Bulls,3,8,41,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-70,268,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,f7e166b4-daf9-f3a6-dfd3-82ea710502c0
22100690365,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/365/f3595d97-a0e6-5f93-b22f-6022a6d133d9_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100690,365,1610612741,Chicago Bulls,3,8,35,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,228,-11,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,f3595d97-a0e6-5f93-b22f-6022a6d133d9
22100690371,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/371/3008b9b4-f023-ac6f-c351-d20515d5df56_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,371,1610612741,Chicago Bulls,3,8,4,Missed Shot,Turnaround Fadeaway shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-20,132,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,3008b9b4-f023-ac6f-c351-d20515d5df56
22100690375,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/375/7c4928f2-69ed-a5fe-9200-c744d47f20b7_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,375,1610612741,Chicago Bulls,3,7,39,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,19,-119,155,1,1,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,7c4928f2-69ed-a5fe-9200-c744d47f20b7
22100690380,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/380/f4d9b468-f14e-2013-09fb-a6f4ed686a52_1280x720.mp4,1629076,Tyler Cook,Shot Chart Detail,22100690,380,1610612741,Chicago Bulls,3,7,2,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,11,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,f4d9b468-f14e-2013-09fb-a6f4ed686a52
22100690420,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/420/a95c7bf3-b611-571e-f7ab-ae6f21258233_1280x720.mp4,1628972,Troy Brown Jr.,Shot Chart Detail,22100690,420,1610612741,Chicago Bulls,3,5,36,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-238,21,1,0,20220121,MIL,CHI,|1627936|1628972|1629744|1630245|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,a95c7bf3-b611-571e-f7ab-ae6f21258233
22100690424,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/424/78e5bd17-6cb8-f934-6ec7-493c9bae6f0a_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100690,424,1610612741,Chicago Bulls,3,5,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,55,1,0,20220121,MIL,CHI,|1627936|1628972|1629744|1630245|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,78e5bd17-6cb8-f934-6ec7-493c9bae6f0a
22100690434,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/434/a577ac57-c18c-bdc9-cc32-d8a1766b74ce_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100690,434,1610612741,Chicago Bulls,3,4,5,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,214,162,1,1,20220121,MIL,CHI,|1627936|1628972|1629744|1630245|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,a577ac57-c18c-bdc9-cc32-d8a1766b74ce
22100690437,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/437/0764afe9-1615-cd31-3ef8-5c1671290a26_1280x720.mp4,1629744,Matt Thomas,Shot Chart Detail,22100690,437,1610612741,Chicago Bulls,3,3,36,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,29,87,279,1,1,20220121,MIL,CHI,|1627936|1628972|1629744|1630245|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,0764afe9-1615-cd31-3ef8-5c1671290a26
22100690457,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/457/da381082-2557-da80-3cf0-5dbd8ba781a4_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,457,1610612741,Chicago Bulls,3,3,5,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,241,1,0,20220121,MIL,CHI,|1628972|1629076|1629632|1629744|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,da381082-2557-da80-3cf0-5dbd8ba781a4
22100690469,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/469/62ded109-0be4-b990-c080-b387491c3970_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,469,1610612741,Chicago Bulls,3,2,29,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,12,-129,6,1,0,20220121,MIL,CHI,|1628972|1629076|1629632|1629744|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,62ded109-0be4-b990-c080-b387491c3970
22100690473,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/473/2396c4bd-5c46-f7d7-5897-469246a6bc06_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,473,1610612741,Chicago Bulls,3,1,45,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,81,139,1,1,20220121,MIL,CHI,|1628972|1629076|1629632|1629744|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,2396c4bd-5c46-f7d7-5897-469246a6bc06
22100690476,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/476/1ddf4085-c365-bcce-aa17-9732d2543b45_1280x720.mp4,1629744,Matt Thomas,Shot Chart Detail,22100690,476,1610612741,Chicago Bulls,3,1,6,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-165,230,1,1,20220121,MIL,CHI,|1628972|1629076|1629632|1629744|201942,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,1ddf4085-c365-bcce-aa17-9732d2543b45
22100690484,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/484/59f9537f-cbcd-46e0-c475-23a5585e048d_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,484,1610612741,Chicago Bulls,3,0,43,Made Shot,Turnaround Jump Shot,,Mid-Range,Center(C),16-24 ft.,17,-32,175,1,1,20220121,MIL,CHI,|1628972|1629076|1629744|1630245|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,59f9537f-cbcd-46e0-c475-23a5585e048d
22100690490,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/490/5c5fa81d-7c33-27b0-9069-119d5a5edd40_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,490,1610612741,Chicago Bulls,3,0,4,Made Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-134,118,1,1,20220121,MIL,CHI,|1628972|1629076|1629744|1630245|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,5c5fa81d-7c33-27b0-9069-119d5a5edd40
22100690501,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/501/43dc6384-e59e-8344-f7ed-b4dab562fbf9_1280x720.mp4,1629744,Matt Thomas,Shot Chart Detail,22100690,501,1610612741,Chicago Bulls,4,11,31,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,43,257,1,1,20220121,MIL,CHI,|1627936|1629076|1629744|1630245|201942,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,43dc6384-e59e-8344-f7ed-b4dab562fbf9
22100690510,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/510/fe03df11-a81e-fd77-6f24-f36b02edab78_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100690,510,1610612741,Chicago Bulls,4,10,31,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,18,28,1,0,20220121,MIL,CHI,|1627936|1629076|1629744|1630245|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,fe03df11-a81e-fd77-6f24-f36b02edab78
22100690515,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/515/eee56457-4a4e-6560-9980-1c7e5341b3a4_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,515,1610612741,Chicago Bulls,4,10,15,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,7,15,1,1,20220121,MIL,CHI,|1627936|1629076|1629744|1630245|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,eee56457-4a4e-6560-9980-1c7e5341b3a4
22100690531,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/531/6815461a-9c77-21f6-aa7d-0355e2510898_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,531,1610612741,Chicago Bulls,4,9,27,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Right Side Center(RC),16-24 ft.,18,85,159,1,0,20220121,MIL,CHI,|1627936|1629076|1629744|1630245|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,6815461a-9c77-21f6-aa7d-0355e2510898
22100690535,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/535/e6a66734-076f-ea59-ecb5-32c3a71e59eb_1280x720.mp4,1629744,Matt Thomas,Shot Chart Detail,22100690,535,1610612741,Chicago Bulls,4,9,12,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,139,1,0,20220121,MIL,CHI,|1627936|1629076|1629744|1630245|201942,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,e6a66734-076f-ea59-ecb5-32c3a71e59eb
22100690545,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/545/fc38a0af-31f5-d363-0b4d-7ef7a1b7c511_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,545,1610612741,Chicago Bulls,4,8,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,31,-145,283,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,fc38a0af-31f5-d363-0b4d-7ef7a1b7c511
22100690550,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/550/7f53c8b6-506f-afbb-6d1d-76cae5637b04_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100690,550,1610612741,Chicago Bulls,4,8,5,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-233,4,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,7f53c8b6-506f-afbb-6d1d-76cae5637b04
22100690555,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/555/2cf70450-4b2f-c5dd-9345-23d97101307b_1280x720.mp4,1629076,Tyler Cook,Shot Chart Detail,22100690,555,1610612741,Chicago Bulls,4,7,34,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,10,1,1,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,2cf70450-4b2f-c5dd-9345-23d97101307b
22100690565,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/565/74bd48e7-f978-e132-1ae3-a44e3d8c732d_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,565,1610612741,Chicago Bulls,4,6,57,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,27,126,241,1,0,20220121,MIL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,74bd48e7-f978-e132-1ae3-a44e3d8c732d
22100690582,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/582/46062c03-4366-507d-a59d-007230421629_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,582,1610612741,Chicago Bulls,4,6,27,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,46062c03-4366-507d-a59d-007230421629
22100690589,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/589/aa6ff99a-53e8-e96d-e25a-3e569f2ccf19_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,589,1610612741,Chicago Bulls,4,5,46,Missed Shot,Turnaround Fadeaway shot,,Mid-Range,Left Side(L),8-16 ft.,13,-121,52,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,aa6ff99a-53e8-e96d-e25a-3e569f2ccf19
22100690599,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/599/c0b3c9b9-985f-1e61-3062-37659ea95022_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,599,1610612741,Chicago Bulls,4,5,9,Missed Shot,Turnaround Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,11,-109,16,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,c0b3c9b9-985f-1e61-3062-37659ea95022
22100690606,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/606/d5c4e9b6-b532-8766-baa0-855fb67b243d_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100690,606,1610612741,Chicago Bulls,4,4,42,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,22,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,d5c4e9b6-b532-8766-baa0-855fb67b243d
22100690610,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/610/1dbfccd7-f672-b6b6-9e01-6ff7476bb9b9_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100690,610,1610612741,Chicago Bulls,4,4,27,Missed Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,105,232,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,1dbfccd7-f672-b6b6-9e01-6ff7476bb9b9
22100690617,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/617/e95fd7a5-c494-f96f-0a1d-bb00315d3ddf_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,617,1610612741,Chicago Bulls,4,3,47,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,e95fd7a5-c494-f96f-0a1d-bb00315d3ddf
22100690620,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/620/a3e85d3d-ce66-d03d-11f4-9a6cf8381994_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,620,1610612741,Chicago Bulls,4,3,18,Made Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,21,22,216,1,1,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,a3e85d3d-ce66-d03d-11f4-9a6cf8381994
22100690630,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/630/1010d9fc-a595-99ce-32b1-f0bf6e5fa1b1_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,630,1610612741,Chicago Bulls,4,2,47,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,14,1,148,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,1010d9fc-a595-99ce-32b1-f0bf6e5fa1b1
22100690632,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/632/73659472-5782-df2c-e8f0-30d66c84f8ac_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100690,632,1610612741,Chicago Bulls,4,2,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,199,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,73659472-5782-df2c-e8f0-30d66c84f8ac
22100690644,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/644/0b85f2ef-e420-9f52-5346-7f1d6ce23a0f_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,644,1610612741,Chicago Bulls,4,1,59,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-134,247,1,1,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,1,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,0b85f2ef-e420-9f52-5346-7f1d6ce23a0f
22100690648,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/648/e94ac7b6-5996-0ab7-5bb1-cebda8699281_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,648,1610612741,Chicago Bulls,4,1,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,53,257,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,e94ac7b6-5996-0ab7-5bb1-cebda8699281
22100690666,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/666/e26cda01-c655-5129-68dd-f8da63339fe4_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100690,666,1610612741,Chicago Bulls,4,0,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,237,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,e26cda01-c655-5129-68dd-f8da63339fe4
22100690674,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/674/88d16395-7386-bc29-f098-3ac97ed6d5e6_1280x720.mp4,1627936,Alex Caruso,Shot Chart Detail,22100690,674,1610612741,Chicago Bulls,4,0,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-8,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,88d16395-7386-bc29-f098-3ac97ed6d5e6
22100690676,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/676/1c5edb96-bb8c-8806-f4df-95b701c980aa_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100690,676,1610612741,Chicago Bulls,4,0,8,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,23,143,181,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,1c5edb96-bb8c-8806-f4df-95b701c980aa
22100690678,https://videos.nba.com/nba/pbp/media/2022/01/21/0022100690/678/52c55ef1-ee70-3f51-c94f-26d78b7b5889_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100690,678,1610612741,Chicago Bulls,4,0,0,Missed Shot,Turnaround Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,21,93,196,1,0,20220121,MIL,CHI,|1627936|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,21.0,22100690.0,52c55ef1-ee70-3f51-c94f-26d78b7b5889
221007018,https://videos.nba.com/nba/pbp/media/2022/01/23/0022100701/8/7630bb25-acb2-91e3-cc1d-dc403f325859_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100701,8,1610612741,Chicago Bulls,1,11,22,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-158,190,1,0,20220123,ORL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,23.0,22100701.0,7630bb25-acb2-91e3-cc1d-dc403f325859
2210070122,https://videos.nba.com/nba/pbp/media/2022/01/23/0022100701/22/583faf25-cf46-58f5-dc9e-be1518fcc2df_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100701,22,1610612741,Chicago Bulls,1,10,15,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-118,130,1,1,20220123,ORL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,23.0,22100701.0,583faf25-cf46-58f5-dc9e-be1518fcc2df
2210070138,https://videos.nba.com/nba/pbp/media/2022/01/23/0022100701/38/3f35d3f0-3c16-04d9-48d5-d9329e7c8f1b_1280x720.mp4,1630245,Ayo Dosunmu,Shot Chart Detail,22100701,38,1610612741,Chicago Bulls,1,9,10,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,-9,152,1,0,20220123,ORL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,23.0,22100701.0,3f35d3f0-3c16-04d9-48d5-d9329e7c8f1b
2210070140,https://videos.nba.com/nba/pbp/media/2022/01/23/0022100701/40/bc5624f1-a1d5-2211-f3dd-31e8d6cd768c_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100701,40,1610612741,Chicago Bulls,1,8,55,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,147,1,0,20220123,ORL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,23.0,22100701.0,bc5624f1-a1d5-2211-f3dd-31e8d6cd768c
2210070149,https://videos.nba.com/nba/pbp/media/2022/01/23/0022100701/49/d7caea7e-e004-f897-980a-e1df2feb797a_1280x720.mp4,1629632,Coby White,Shot Chart Detail,22100701,49,1610612741,Chicago Bulls,1,8,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,104,260,1,0,20220123,ORL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,23.0,22100701.0,d7caea7e-e004-f897-980a-e1df2feb797a
2210070151,https://videos.nba.com/nba/pbp/media/2022/01/23/0022100701/51/5668d5e1-cbb9-82c9-05c8-755d41e28958_1280x720.mp4,201942,DeMar DeRozan,Shot Chart Detail,22100701,51,1610612741,Chicago Bulls,1,7,45,Made Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,16,-59,152,1,1,20220123,ORL,CHI,|1629076|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,23.0,22100701.0,5668d5e1-cbb9-82c9-05c8-755d41e28958
2210070167,https://videos.nba.com/nba/pbp/media/2022/01/23/0022100701/67/7a9923d2-a34b-6316-2d54-48fc12f37a10_1280x720.mp4,202696,Nikola Vucevic,Shot Chart Detail,22100701,67,1610612741,Chicago Bulls,1,7,21,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,21,57,1,0,20220123,ORL,CHI,|1628972|1629632|1630245|201942|202696,0,REG,2022,1610612741,,,2022.0,1.0,23.0,22100701.0,7a9923d2-a34b-6316-2d54-48fc12f37a10
