SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100681224,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/224/2501c365-daa9-20de-0679-da72672d2043_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100681,224,1610612752,New York Knicks,2,6,59,Missed Shot,Driving Floating Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,2501c365-daa9-20de-0679-da72672d2043
22100681215,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/215/69a0acd0-9da8-4a2c-5caa-c560109fe0dc_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100681,215,1610612752,New York Knicks,2,5,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,142,222,1,0,20220120,NYK,NOP,|1629011|1629628|1629656|1630193|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,69a0acd0-9da8-4a2c-5caa-c560109fe0dc
22100681228,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/228/d790d9e3-e931-eec2-840c-4cb171223d18_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,228,1610612752,New York Knicks,2,5,17,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-10,15,1,1,20220120,NYK,NOP,|1629011|1629628|1630193|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,d790d9e3-e931-eec2-840c-4cb171223d18
22100681241,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/241/77958526-08a5-f6ca-3b13-b055b7dae5d0_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100681,241,1610612752,New York Knicks,2,4,44,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,5,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,77958526-08a5-f6ca-3b13-b055b7dae5d0
22100681244,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/244/484ceda5-3f1e-6097-cce8-70882b7d363c_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22100681,244,1610612752,New York Knicks,2,4,41,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,6,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,484ceda5-3f1e-6097-cce8-70882b7d363c
22100681248,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/248/3c7e6401-2e81-5da4-7ec5-223697bec65b_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,248,1610612752,New York Knicks,2,4,19,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,220,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,3c7e6401-2e81-5da4-7ec5-223697bec65b
22100681263,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/263/cf694ce4-e8ca-1909-596b-12d0f84ae5e8_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,263,1610612752,New York Knicks,2,3,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,22,1,1,20220120,NYK,NOP,|1629628|201959|202689|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,cf694ce4-e8ca-1909-596b-12d0f84ae5e8
22100681268,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/268/8e992576-568a-4c97-3773-0645d8ba8357_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,268,1610612752,New York Knicks,2,2,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,0,20220120,NYK,NOP,|1629628|201959|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,8e992576-568a-4c97-3773-0645d8ba8357
22100681276,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/276/c5953002-0043-e743-521e-32a401053970_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,276,1610612752,New York Knicks,2,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,163,195,1,1,20220120,NYK,NOP,|1629628|201959|202689|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,c5953002-0043-e743-521e-32a401053970
22100681301,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/301/ae080417-e4b4-f0f2-f216-b65ce4de96f6_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100681,301,1610612752,New York Knicks,2,1,11,Missed Shot,Fadeaway Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,12,115,59,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,ae080417-e4b4-f0f2-f216-b65ce4de96f6
22100681311,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/311/9352795e-84e1-87da-6da0-95c8a3f5cae1_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100681,311,1610612752,New York Knicks,2,0,34,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-11,24,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,9352795e-84e1-87da-6da0-95c8a3f5cae1
22100681319,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/319/164ccff0-62a1-a90a-3412-203ff8d0a024_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100681,319,1610612752,New York Knicks,2,0,1,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-15,30,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,164ccff0-62a1-a90a-3412-203ff8d0a024
22100681321,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/321/49a772b0-37ec-d7a0-a727-7bcf47c507b9_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100681,321,1610612752,New York Knicks,2,0,0,Made Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,49a772b0-37ec-d7a0-a727-7bcf47c507b9
22100681338,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/338/ef0a9cb4-0c2d-130f-1fb2-b60d51dbfd52_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100681,338,1610612752,New York Knicks,3,11,42,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,26,8,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,ef0a9cb4-0c2d-130f-1fb2-b60d51dbfd52
22100681347,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/347/6e3304c9-af16-1191-abc1-8f4162aa3afa_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100681,347,1610612752,New York Knicks,3,11,10,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,170,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,6e3304c9-af16-1191-abc1-8f4162aa3afa
22100681351,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/351/b39cc195-02d4-9cc9-d4f7-1185d4f6bdd2_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100681,351,1610612752,New York Knicks,3,10,43,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-145,209,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,b39cc195-02d4-9cc9-d4f7-1185d4f6bdd2
22100681361,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/361/9c09fada-c2fe-97e5-5681-69de0ffbcab3_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100681,361,1610612752,New York Knicks,3,9,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-94,243,1,1,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,9c09fada-c2fe-97e5-5681-69de0ffbcab3
22100681365,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/365/4f1ffc64-ebba-8aed-442c-ea72b5b0cc3d_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22100681,365,1610612752,New York Knicks,3,9,7,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,10,1,1,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,4f1ffc64-ebba-8aed-442c-ea72b5b0cc3d
22100681371,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/371/dd7a2bfa-dba5-b9b8-86ba-0670ef82cd0d_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100681,371,1610612752,New York Knicks,3,8,23,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-97,230,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,dd7a2bfa-dba5-b9b8-86ba-0670ef82cd0d
22100681382,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/382/5b58ba6d-18e5-e5ad-aae4-ed58f86fe27c_1280x720.mp4,202689,Kemba Walker,Shot Chart Detail,22100681,382,1610612752,New York Knicks,3,7,50,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,108,226,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,5b58ba6d-18e5-e5ad-aae4-ed58f86fe27c
22100681384,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/384/a3f2404f-ce34-6118-f7e3-429c590222fa_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,384,1610612752,New York Knicks,3,7,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,175,168,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,a3f2404f-ce34-6118-f7e3-429c590222fa
22100681390,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/390/6d18737a-4303-16c1-7c62-f9a656617398_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,390,1610612752,New York Knicks,3,7,18,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,106,1,1,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,6d18737a-4303-16c1-7c62-f9a656617398
22100681393,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/393/7194d006-d4ac-2f55-a695-9bbea03c8c1b_1280x720.mp4,203095,Evan Fournier,Shot Chart Detail,22100681,393,1610612752,New York Knicks,3,6,44,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,125,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,7194d006-d4ac-2f55-a695-9bbea03c8c1b
22100681395,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/395/6c42782a-fc90-8f4f-a2dc-e3c3534d4e49_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22100681,395,1610612752,New York Knicks,3,6,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,1,1,1,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,6c42782a-fc90-8f4f-a2dc-e3c3534d4e49
22100681398,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/398/700d6c34-d993-ec9c-1c5f-8ffd81493b0d_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,398,1610612752,New York Knicks,3,6,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,7,1,0,20220120,NYK,NOP,|1629011|1629628|202689|203095|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,700d6c34-d993-ec9c-1c5f-8ffd81493b0d
22100681446,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/446/1990c9ff-094c-dba1-00e9-adc7f2c48fe3_1280x720.mp4,201959,Taj Gibson,Shot Chart Detail,22100681,446,1610612752,New York Knicks,3,3,30,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,2,1,0,20220120,NYK,NOP,|1629628|1629656|1630193|201959|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,1990c9ff-094c-dba1-00e9-adc7f2c48fe3
22100681448,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/448/d980ae04-2ba5-b891-4007-54242b93cd0a_1280x720.mp4,203944,Julius Randle,Shot Chart Detail,22100681,448,1610612752,New York Knicks,3,3,29,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20220120,NYK,NOP,|1629628|1629656|1630193|201959|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,d980ae04-2ba5-b891-4007-54242b93cd0a
22100681457,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/457/63a49be8-803c-4206-ec31-c9d848fd0a40_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,457,1610612752,New York Knicks,3,2,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,-3,1,1,20220120,NYK,NOP,|1629628|1629656|1630193|201959|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,63a49be8-803c-4206-ec31-c9d848fd0a40
22100681460,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/460/04b9a9a2-fd0c-6d68-8595-d09da7b1a56c_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100681,460,1610612752,New York Knicks,3,2,15,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,218,1,0,20220120,NYK,NOP,|1629628|1629656|1630193|201959|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,04b9a9a2-fd0c-6d68-8595-d09da7b1a56c
22100681462,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/462/944cc0b2-7160-1bb8-718e-154590ebc863_1280x720.mp4,1629628,RJ Barrett,Shot Chart Detail,22100681,462,1610612752,New York Knicks,3,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-72,251,1,0,20220120,NYK,NOP,|1629628|1629656|1630193|201959|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,944cc0b2-7160-1bb8-718e-154590ebc863
22100681466,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/466/c5337e2a-2dbb-c060-b947-f9641a41c3cd_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22100681,466,1610612752,New York Knicks,3,1,32,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,178,1,0,20220120,NYK,NOP,|1629628|1629656|1630193|201959|203944,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,c5337e2a-2dbb-c060-b947-f9641a41c3cd
22100681491,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/491/52074cb4-ec65-083f-87ab-ef3e91198e72_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100681,491,1610612752,New York Knicks,3,0,0,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,227,1,0,20220120,NYK,NOP,|1629656|1630167|1630193|201959|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,52074cb4-ec65-083f-87ab-ef3e91198e72
22100681506,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/506/67228619-0dae-fa25-1738-c2609a9a0641_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100681,506,1610612752,New York Knicks,4,11,30,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,98,230,1,0,20220120,NYK,NOP,|1629656|1630167|1630193|201959|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,67228619-0dae-fa25-1738-c2609a9a0641
22100681512,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/512/706a4eb4-a2e4-d36c-f1e0-0900e5dcea28_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100681,512,1610612752,New York Knicks,4,11,1,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,20,89,1,1,20220120,NYK,NOP,|1629656|1630167|1630193|201959|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,706a4eb4-a2e4-d36c-f1e0-0900e5dcea28
22100681528,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/528/8387a224-6263-c50d-94b1-4ff95e96aceb_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22100681,528,1610612752,New York Knicks,4,9,55,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,4,1,1,20220120,NYK,NOP,|1629656|1630167|1630193|201959|202692,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,8387a224-6263-c50d-94b1-4ff95e96aceb
22100681543,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/543/f5a85f23-37ec-ca3b-8fd4-c059087d33ad_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100681,543,1610612752,New York Knicks,4,8,47,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,194,151,1,1,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,f5a85f23-37ec-ca3b-8fd4-c059087d33ad
22100681546,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/546/596380d5-4747-884e-531c-06c6d217c237_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100681,546,1610612752,New York Knicks,4,8,26,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-234,2,1,1,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,596380d5-4747-884e-531c-06c6d217c237
22100681566,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/566/d12f4e17-fb6d-0f25-2d87-4f10f0c139a8_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22100681,566,1610612752,New York Knicks,4,7,0,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,232,1,0,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,d12f4e17-fb6d-0f25-2d87-4f10f0c139a8
22100681579,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/579/10a58793-5b78-2dc6-9e63-04ebac230bd3_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22100681,579,1610612752,New York Knicks,4,5,51,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,234,20,1,1,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,10a58793-5b78-2dc6-9e63-04ebac230bd3
22100681583,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/583/f627d252-47a8-80b0-8847-8c0f68ec20fd_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100681,583,1610612752,New York Knicks,4,5,19,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,55,267,1,0,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,f627d252-47a8-80b0-8847-8c0f68ec20fd
22100681585,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/585/1fe98cd0-bfbf-6f46-b1c7-9b9761190bad_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22100681,585,1610612752,New York Knicks,4,5,9,Missed Shot,Pullup Jump shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-124,120,1,0,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,1fe98cd0-bfbf-6f46-b1c7-9b9761190bad
22100681597,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/597/f97c2d2e-bf43-29e2-25ad-9d676ae76a58_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100681,597,1610612752,New York Knicks,4,5,4,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-232,-8,1,1,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,f97c2d2e-bf43-29e2-25ad-9d676ae76a58
22100681601,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/601/035a654f-4c64-9a31-d5bc-eccd889e9fce_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100681,601,1610612752,New York Knicks,4,4,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-100,252,1,0,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,035a654f-4c64-9a31-d5bc-eccd889e9fce
22100681610,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/610/71abb3ff-54d6-0e9f-49c4-2a8599f8f22f_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100681,610,1610612752,New York Knicks,4,3,53,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,4,1,1,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,71abb3ff-54d6-0e9f-49c4-2a8599f8f22f
22100681613,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/613/64bf7bc4-5994-7781-3852-392c52f1af16_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22100681,613,1610612752,New York Knicks,4,3,35,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,1,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,64bf7bc4-5994-7781-3852-392c52f1af16
22100681618,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/618/a7bd7570-4fcf-5854-37f0-6e797ac9fe21_1280x720.mp4,1629011,Mitchell Robinson,Shot Chart Detail,22100681,618,1610612752,New York Knicks,4,3,3,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,7,1,1,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,a7bd7570-4fcf-5854-37f0-6e797ac9fe21
22100681623,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/623/946af25c-2a71-67a0-fa17-afc34ec35bc1_1280x720.mp4,1630193,Immanuel Quickley,Shot Chart Detail,22100681,623,1610612752,New York Knicks,4,2,42,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,28,125,251,1,0,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,946af25c-2a71-67a0-fa17-afc34ec35bc1
22100681636,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/636/4409413d-0090-a353-9ba8-7caf1f6092fb_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22100681,636,1610612752,New York Knicks,4,1,53,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,27,252,1,0,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,4409413d-0090-a353-9ba8-7caf1f6092fb
22100681643,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/643/82fd2960-4518-2799-5f22-d33afa14f5a3_1280x720.mp4,202692,Alec Burks,Shot Chart Detail,22100681,643,1610612752,New York Knicks,4,1,27,Made Shot,Jump Shot,,Mid-Range,Left Side(L),16-24 ft.,20,-206,4,1,1,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,82fd2960-4518-2799-5f22-d33afa14f5a3
22100681650,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/650/d22235d9-5990-955c-1442-2a7735189c90_1280x720.mp4,1630167,Obi Toppin,Shot Chart Detail,22100681,650,1610612752,New York Knicks,4,1,8,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,114,226,1,0,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,0,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,d22235d9-5990-955c-1442-2a7735189c90
22100681655,https://videos.nba.com/nba/pbp/media/2022/1/20/22100681.0/655/8a4accab-4460-cd4f-f43e-e7c474bd1b05_1280x720.mp4,1629656,Quentin Grimes,Shot Chart Detail,22100681,655,1610612752,New York Knicks,4,0,36,Made Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,22,-222,53,1,1,20220120,NYK,NOP,|1629011|1629656|1630167|1630193|202692,1,REG,2022,1610612752,,,2022.0,1.0,20.0,22100681.0,8a4accab-4460-cd4f-f43e-e7c474bd1b05
