SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100497631,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/631/16742641-a370-4451-0967-59a593d9a003_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100497,631,1610612740,New Orleans Pelicans,4,4,2,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,38,1,0,20211226,OKC,NOP,|1628404|1628984|1629637|1630529|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,16742641-a370-4451-0967-59a593d9a003
22100497644,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/644/c160cc48-6dd9-99d7-274c-680b5f513345_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100497,644,1610612740,New Orleans Pelicans,4,3,31,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20211226,OKC,NOP,|1628404|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,c160cc48-6dd9-99d7-274c-680b5f513345
22100497647,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/647/0e634f34-207a-bee6-7df5-b56084f36338_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100497,647,1610612740,New Orleans Pelicans,4,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-230,92,1,0,20211226,OKC,NOP,|1628404|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,0e634f34-207a-bee6-7df5-b56084f36338
22100497649,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/649/0175d781-76a1-3347-c3dc-2050dc5c2d0b_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100497,649,1610612740,New Orleans Pelicans,4,2,53,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20211226,OKC,NOP,|1628404|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,0175d781-76a1-3347-c3dc-2050dc5c2d0b
22100497657,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/657/510fd6d3-9818-e8a8-cca2-28980999342d_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100497,657,1610612740,New Orleans Pelicans,4,2,16,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,228,63,1,0,20211226,OKC,NOP,|1628404|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,510fd6d3-9818-e8a8-cca2-28980999342d
22100497661,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/661/6abe431f-9e53-db69-ec06-64ebd1a3c4d3_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100497,661,1610612740,New Orleans Pelicans,4,1,46,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-17,1,0,20211226,OKC,NOP,|1628404|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,6abe431f-9e53-db69-ec06-64ebd1a3c4d3
22100497665,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/665/7c83de3a-2662-758e-5955-d10db3e31be0_1280x720.mp4,1628404,Josh Hart,Shot Chart Detail,22100497,665,1610612740,New Orleans Pelicans,4,1,12,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,27,1,0,20211226,OKC,NOP,|1628404|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,7c83de3a-2662-758e-5955-d10db3e31be0
22100497670,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/670/247a110e-d4d1-d05e-d08c-69b6e0ec6db5_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100497,670,1610612740,New Orleans Pelicans,4,0,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,167,1,0,20211226,OKC,NOP,|1628404|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,247a110e-d4d1-d05e-d08c-69b6e0ec6db5
22100497674,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/674/bfb9d84b-5938-f40a-c1cf-8aa864b9d4b6_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100497,674,1610612740,New Orleans Pelicans,4,0,32,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,23,7,1,1,20211226,OKC,NOP,|1628404|1628984|1630529|1630530|202066,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,bfb9d84b-5938-f40a-c1cf-8aa864b9d4b6
22100497682,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/682/6d3ab426-c31a-cb5c-8444-31d1606c5a30_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100497,682,1610612740,New Orleans Pelicans,4,0,20,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20211226,OKC,NOP,|1628404|1628984|1630529|1630530|202066,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,6d3ab426-c31a-cb5c-8444-31d1606c5a30
22100497689,https://videos.nba.com/nba/pbp/media/2021/12/26/22100497.0/689/ba35008e-7e92-a5ec-d3ae-c680e34612d2_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100497,689,1610612740,New Orleans Pelicans,4,0,9,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,185,1,1,20211226,OKC,NOP,|1628404|1628984|1630529|1630530|202066,1,REG,2022,1610612740,,,2021.0,12.0,26.0,22100497.0,ba35008e-7e92-a5ec-d3ae-c680e34612d2
221005137,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/7/ec3df774-fe35-a507-592d-95ca75badc20_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100513,7,1610612740,New Orleans Pelicans,1,11,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,206,1,0,20211228,NOP,CLE,|1628984|1629109|1630529|202066|202685,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,ec3df774-fe35-a507-592d-95ca75badc20
2210051317,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/17/c8c4fa50-b125-0534-1615-8bdd1987ea21_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100513,17,1610612740,New Orleans Pelicans,1,10,29,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,1,1,0,20211228,NOP,CLE,|1628984|1629109|1630529|202066|202685,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,c8c4fa50-b125-0534-1615-8bdd1987ea21
2210051335,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/35/c4a27654-b80a-c447-fe1b-8006b0af7e8d_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22100513,35,1610612740,New Orleans Pelicans,1,8,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-172,210,1,0,20211228,NOP,CLE,|1629109|1630529|202066|202685|203107,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,c4a27654-b80a-c447-fe1b-8006b0af7e8d
2210051341,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/41/66e0e956-65ff-6646-bcb6-cbad886044a5_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100513,41,1610612740,New Orleans Pelicans,1,8,16,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,1,20211228,NOP,CLE,|1629109|1630529|202066|202685|203107,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,66e0e956-65ff-6646-bcb6-cbad886044a5
2210051361,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/61/87ece8a8-bd14-b15e-ccb9-cc817211e87d_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100513,61,1610612740,New Orleans Pelicans,1,6,39,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,1,20211228,NOP,CLE,|1629109|1630529|202066|202685|203107,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,87ece8a8-bd14-b15e-ccb9-cc817211e87d
2210051365,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/65/21fd9b64-a47a-3129-d698-534956435c06_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22100513,65,1610612740,New Orleans Pelicans,1,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,254,1,0,20211228,NOP,CLE,|1629109|1630529|202066|202685|203107,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,21fd9b64-a47a-3129-d698-534956435c06
2210051379,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/79/ca1c8cf8-588f-5399-0001-a111749dd37f_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100513,79,1610612740,New Orleans Pelicans,1,5,28,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-23,13,1,1,20211228,NOP,CLE,|1626195|1628984|1630529|1630530|202066,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,ca1c8cf8-588f-5399-0001-a111749dd37f
2210051384,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/84/c76dff80-9568-088e-4f6f-72e28ee5e9c4_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100513,84,1610612740,New Orleans Pelicans,1,5,10,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,12,65,1,1,20211228,NOP,CLE,|1626195|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,c76dff80-9568-088e-4f6f-72e28ee5e9c4
2210051393,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/93/9ea51522-75cd-2c06-621e-c37a5f251dd5_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100513,93,1610612740,New Orleans Pelicans,1,4,31,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-27,273,1,0,20211228,NOP,CLE,|1626195|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,9ea51522-75cd-2c06-621e-c37a5f251dd5
2210051398,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/98/325b5237-c4e3-01ad-3688-391f888e1172_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22100513,98,1610612740,New Orleans Pelicans,1,3,54,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-39,5,1,0,20211228,NOP,CLE,|1626195|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,325b5237-c4e3-01ad-3688-391f888e1172
22100513106,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/106/4eb87f53-a6f7-a400-9ac2-191d99aedad1_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100513,106,1610612740,New Orleans Pelicans,1,3,24,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-12,0,1,1,20211228,NOP,CLE,|1626195|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,4eb87f53-a6f7-a400-9ac2-191d99aedad1
22100513108,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/108/af1450d0-288d-6c64-dd35-f653534f0b19_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100513,108,1610612740,New Orleans Pelicans,1,2,54,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,23,-65,226,1,0,20211228,NOP,CLE,|1626195|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,af1450d0-288d-6c64-dd35-f653534f0b19
22100513112,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/112/1da2e86f-91d9-e8d7-de08-475afa1bac5d_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100513,112,1610612740,New Orleans Pelicans,1,2,35,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,20,-151,132,1,1,20211228,NOP,CLE,|1626195|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,1da2e86f-91d9-e8d7-de08-475afa1bac5d
22100513114,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/114/cf1da6fa-8f4b-cb76-0ad6-08bfe721d481_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100513,114,1610612740,New Orleans Pelicans,1,2,4,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-15,92,1,1,20211228,NOP,CLE,|1626195|1628984|1630529|1630530|202066,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,cf1da6fa-8f4b-cb76-0ad6-08bfe721d481
22100513126,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/126/84b1c075-b56f-9a93-7e52-104fa62f3125_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100513,126,1610612740,New Orleans Pelicans,1,1,14,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-120,228,1,0,20211228,NOP,CLE,|1626195|1628984|1629109|1630529|1630530,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,84b1c075-b56f-9a93-7e52-104fa62f3125
22100513136,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/136/9f3a70c7-ad31-57b1-c14d-84522586cfac_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22100513,136,1610612740,New Orleans Pelicans,1,0,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211228,NOP,CLE,|1626195|1628984|1629109|1630529|1630530,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,9f3a70c7-ad31-57b1-c14d-84522586cfac
22100513138,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/138/c6285c72-dc12-771c-1258-1e2ea1b2bfa3_1280x720.mp4,1626195,Willy Hernangomez,Shot Chart Detail,22100513,138,1610612740,New Orleans Pelicans,1,0,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20211228,NOP,CLE,|1626195|1628984|1629109|1630529|1630530,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,c6285c72-dc12-771c-1258-1e2ea1b2bfa3
22100513142,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/142/99e6fb72-61d9-9b96-62f7-00514f5b74a2_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100513,142,1610612740,New Orleans Pelicans,1,0,14,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,229,7,1,1,20211228,NOP,CLE,|1626195|1628984|1629109|1630529|1630530,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,99e6fb72-61d9-9b96-62f7-00514f5b74a2
22100513164,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/164/8cbb1440-1518-1584-5843-4c9503b64661_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100513,164,1610612740,New Orleans Pelicans,2,11,32,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,16,6,1,1,20211228,NOP,CLE,|1628984|1629109|1629637|1630530|203107,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,8cbb1440-1518-1584-5843-4c9503b64661
22100513173,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/173/526d8796-3b5c-8084-6beb-29eae7e8b4a3_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22100513,173,1610612740,New Orleans Pelicans,2,11,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-110,239,1,0,20211228,NOP,CLE,|1628984|1629109|1629637|1630530|203107,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,526d8796-3b5c-8084-6beb-29eae7e8b4a3
22100513178,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/178/7ea984f0-837c-2b38-6b8c-aa0810497eba_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100513,178,1610612740,New Orleans Pelicans,2,10,42,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20211228,NOP,CLE,|1628984|1629109|1629637|1630530|203107,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,7ea984f0-837c-2b38-6b8c-aa0810497eba
22100513181,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/181/9901d458-9b74-d75f-c97f-20a5b0ffbd13_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22100513,181,1610612740,New Orleans Pelicans,2,10,5,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-206,165,1,1,20211228,NOP,CLE,|1628984|1629109|1629637|1630530|203107,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,9901d458-9b74-d75f-c97f-20a5b0ffbd13
22100513186,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/186/c8fc5686-48ef-84ba-0350-ea58f301dc85_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22100513,186,1610612740,New Orleans Pelicans,2,9,32,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,-4,1,0,20211228,NOP,CLE,|1628984|1629109|1629637|1630530|203107,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,c8fc5686-48ef-84ba-0350-ea58f301dc85
22100513191,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/191/f2baac8c-de81-c471-1dbe-f596c153ac30_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22100513,191,1610612740,New Orleans Pelicans,2,9,6,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,0,1,1,20211228,NOP,CLE,|1628984|1629109|1629637|1630530|203107,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,f2baac8c-de81-c471-1dbe-f596c153ac30
22100513195,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/195/94e6351f-6341-5727-8836-017e8e3670c6_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22100513,195,1610612740,New Orleans Pelicans,2,8,32,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,94,251,1,0,20211228,NOP,CLE,|1628984|1629109|1629637|1630530|203107,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,94e6351f-6341-5727-8836-017e8e3670c6
22100513199,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/199/efa4c8e4-c134-ce1a-c791-69c050fdec75_1280x720.mp4,1629109,Gary Clark,Shot Chart Detail,22100513,199,1610612740,New Orleans Pelicans,2,8,4,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,225,73,1,0,20211228,NOP,CLE,|1628984|1629109|1629637|1630530|203107,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,efa4c8e4-c134-ce1a-c791-69c050fdec75
22100513212,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/212/5a4ed293-d72d-0732-545d-17edba102811_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22100513,212,1610612740,New Orleans Pelicans,2,7,42,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,64,256,1,0,20211228,NOP,CLE,|1629109|1629637|202066|202685|203107,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,5a4ed293-d72d-0732-545d-17edba102811
22100513215,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/215/b45911fd-0137-f1b3-dc67-7f0fd24f359e_1280x720.mp4,203107,Tomas Satoransky,Shot Chart Detail,22100513,215,1610612740,New Orleans Pelicans,2,7,13,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,209,1,1,20211228,NOP,CLE,|1629109|1629637|202066|202685|203107,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,b45911fd-0137-f1b3-dc67-7f0fd24f359e
22100513230,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/230/bbd6fc28-39d0-ce2d-277a-17bc4784688a_1280x720.mp4,202066,Garrett Temple,Shot Chart Detail,22100513,230,1610612740,New Orleans Pelicans,2,5,59,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-131,226,1,0,20211228,NOP,CLE,|1629637|1630529|202066|202685|203107,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,bbd6fc28-39d0-ce2d-277a-17bc4784688a
22100513237,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/237/099c7865-b421-21c2-664e-11c71dd8b077_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100513,237,1610612740,New Orleans Pelicans,2,5,40,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,80,1,0,20211228,NOP,CLE,|1629637|1630529|202066|202685|203107,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,099c7865-b421-21c2-664e-11c71dd8b077
22100513241,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/241/5efe0382-c472-f466-8473-54ce8954d43b_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22100513,241,1610612740,New Orleans Pelicans,2,5,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,0,20211228,NOP,CLE,|1629637|1630529|202066|202685|203107,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,5efe0382-c472-f466-8473-54ce8954d43b
22100513256,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/256/34f8063a-8c93-c0dc-00f3-294f14161a97_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100513,256,1610612740,New Orleans Pelicans,2,4,22,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-36,260,1,1,20211228,NOP,CLE,|1629637|1630529|202066|202685|203107,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,34f8063a-8c93-c0dc-00f3-294f14161a97
22100513265,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/265/d2f6c4b8-5fa6-bdf2-f239-b032c7d5dd31_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100513,265,1610612740,New Orleans Pelicans,2,3,38,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20211228,NOP,CLE,|1628984|1629637|1630529|202066|202685,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,d2f6c4b8-5fa6-bdf2-f239-b032c7d5dd31
22100513275,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/275/332419ff-ddec-4534-1fa4-56a521fe7c2c_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100513,275,1610612740,New Orleans Pelicans,2,3,8,Missed Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-27,15,1,0,20211228,NOP,CLE,|1628984|1629109|1630529|202066|202685,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,332419ff-ddec-4534-1fa4-56a521fe7c2c
22100513279,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/279/25d5b4cf-b85d-8b76-17c2-f8344267befa_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100513,279,1610612740,New Orleans Pelicans,2,3,4,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,7,258,1,1,20211228,NOP,CLE,|1628984|1629109|1630529|202066|202685,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,25d5b4cf-b85d-8b76-17c2-f8344267befa
22100513283,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/283/091d6200-79d3-ba3e-c883-efce8735e396_1280x720.mp4,202685,Jonas Valanciunas,Shot Chart Detail,22100513,283,1610612740,New Orleans Pelicans,2,2,37,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,-1,4,1,1,20211228,NOP,CLE,|1628984|1629109|1630529|202066|202685,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,091d6200-79d3-ba3e-c883-efce8735e396
22100513288,,1628984,Devonte' Graham,Shot Chart Detail,22100513,288,1610612740,New Orleans Pelicans,2,1,56,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,11,1,0,20211228,NOP,CLE,|1628984|1629109|1630529|202066|202685,0,REG,2022,1610612740,,,,,,,
22100513295,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/295/0d0877c5-22bb-2ac9-94e1-6c841f69540d_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100513,295,1610612740,New Orleans Pelicans,2,1,35,Missed Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,6,4,1,0,20211228,NOP,CLE,|1628984|1629109|1630529|202066|202685,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,0d0877c5-22bb-2ac9-94e1-6c841f69540d
22100513304,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/304/c0b62c4b-7ef8-60ac-4f35-a5cd268283e5_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100513,304,1610612740,New Orleans Pelicans,2,1,3,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,0,20211228,NOP,CLE,|1628984|1629109|1630529|202066|202685,0,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,c0b62c4b-7ef8-60ac-4f35-a5cd268283e5
22100513312,https://videos.nba.com/nba/pbp/media/2021/12/28/22100513.0/312/8e4c918d-bc96-24d7-342f-16476f3c6d23_1280x720.mp4,1630529,Herbert Jones,Shot Chart Detail,22100513,312,1610612740,New Orleans Pelicans,2,0,15,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,0,13,1,1,20211228,NOP,CLE,|1628984|1629109|1630529|202066|202685,1,REG,2022,1610612740,,,2021.0,12.0,28.0,22100513.0,8e4c918d-bc96-24d7-342f-16476f3c6d23
