SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100941315,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/315/b0ce9609-15be-d8c1-a41a-15d49c999919_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100941,315,1610612748,Miami Heat,2,3,24,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,18,4,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,b0ce9609-15be-d8c1-a41a-15d49c999919
22100941320,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/320/f9586335-9421-783c-169d-e8c986b97c01_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,320,1610612748,Miami Heat,2,2,44,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,44,119,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,f9586335-9421-783c-169d-e8c986b97c01
22100941335,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/335/02ef4389-3276-c4ba-3760-ac5104c73c51_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100941,335,1610612748,Miami Heat,2,1,38,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-230,-26,1,0,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,02ef4389-3276-c4ba-3760-ac5104c73c51
22100941338,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/338/45701491-cd58-221f-7cb9-19084d007546_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,338,1610612748,Miami Heat,2,1,14,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-38,48,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,45701491-cd58-221f-7cb9-19084d007546
22100941341,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/341/c89cc69b-2e61-415c-2868-b1586a9e5829_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,341,1610612748,Miami Heat,2,0,49,Missed Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,7,43,1,0,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,c89cc69b-2e61-415c-2868-b1586a9e5829
22100941343,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/343/3e8c902b-0147-ff79-2a7d-654758f39ab8_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100941,343,1610612748,Miami Heat,2,0,44,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,33,247,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,3e8c902b-0147-ff79-2a7d-654758f39ab8
22100941351,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/351/c62177fc-cca6-85cf-6974-f1df502cd2e2_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100941,351,1610612748,Miami Heat,2,0,2,Made Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,237,37,1,1,20220303,BKN,MIA,|1628389|1628997|1629216|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,c62177fc-cca6-85cf-6974-f1df502cd2e2
22100941372,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/372/e7da7967-6306-23f4-cfef-4f975d9d0578_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100941,372,1610612748,Miami Heat,3,11,9,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,22,227,-15,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629216|1629622,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,e7da7967-6306-23f4-cfef-4f975d9d0578
22100941375,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/375/0612da8c-2f2b-cdcf-5b27-4766eeedc38d_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100941,375,1610612748,Miami Heat,3,10,36,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,13,-20,138,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629216|1629622,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,0612da8c-2f2b-cdcf-5b27-4766eeedc38d
22100941384,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/384/470e0e3e-b38a-2797-162d-26bb59d286c8_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100941,384,1610612748,Miami Heat,3,9,49,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-77,252,1,0,20220303,BKN,MIA,|1628389|1628997|1629130|1629216|1629622,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,470e0e3e-b38a-2797-162d-26bb59d286c8
22100941390,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/390/9cadd823-d386-ecf7-a6ab-feb83784d09c_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,390,1610612748,Miami Heat,3,9,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,13,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629216|1629622,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,9cadd823-d386-ecf7-a6ab-feb83784d09c
22100941396,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/396/832aea9d-a6b3-7dc4-e4c2-05312a6e8a4b_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,396,1610612748,Miami Heat,3,8,53,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629216|1629622,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,832aea9d-a6b3-7dc4-e4c2-05312a6e8a4b
22100941408,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/408/d81addb9-aa1e-aa61-581d-69ce10f44f0c_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100941,408,1610612748,Miami Heat,3,8,5,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,239,-8,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629216|1629622,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,d81addb9-aa1e-aa61-581d-69ce10f44f0c
22100941415,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/415/5b1b4a5b-b573-3d2e-ddba-a48968b9515b_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,415,1610612748,Miami Heat,3,7,26,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,4,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629216|1629622,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,5b1b4a5b-b573-3d2e-ddba-a48968b9515b
22100941420,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/420/6cc6c8c9-02c5-4003-96e0-331096482f62_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100941,420,1610612748,Miami Heat,3,6,52,Made Shot,Cutting Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-17,11,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629216|1629622,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,6cc6c8c9-02c5-4003-96e0-331096482f62
22100941424,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/424/749fbfc2-cffa-d889-3762-9258b72cb4cd_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100941,424,1610612748,Miami Heat,3,6,28,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,237,1,0,20220303,BKN,MIA,|1628389|1628997|1629130|1629216|1629622,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,749fbfc2-cffa-d889-3762-9258b72cb4cd
22100941426,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/426/fee44a11-2901-8e74-5e66-3dde20f68179_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100941,426,1610612748,Miami Heat,3,6,13,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,232,-16,1,0,20220303,BKN,MIA,|1628389|1628997|1629130|1629216|1629622,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,fee44a11-2901-8e74-5e66-3dde20f68179
22100941435,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/435/ffb31b4f-5912-075a-74b4-08eea2776173_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100941,435,1610612748,Miami Heat,3,5,53,Made Shot,Cutting Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-1,13,1,1,20220303,BKN,MIA,|1628389|1628997|1629130|1629216|1629622,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,ffb31b4f-5912-075a-74b4-08eea2776173
22100941442,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/442/5690f0ab-b8df-700c-3d23-38fa5046efbf_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100941,442,1610612748,Miami Heat,3,4,59,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,39,253,1,0,20220303,BKN,MIA,|1628389|1628997|1629130|1629216|1629622,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,5690f0ab-b8df-700c-3d23-38fa5046efbf
22100941451,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/451/c11d850b-041f-cbb4-35aa-6b1d96bda818_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100941,451,1610612748,Miami Heat,3,4,34,Made Shot,Step Back Jump shot,,Right Corner 3,Right Side(R),24+ ft.,23,230,-4,1,1,20220303,BKN,MIA,|1628389|1628997|1629216|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,c11d850b-041f-cbb4-35aa-6b1d96bda818
22100941471,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/471/6c292597-8f8f-affb-cd1c-84f49bdcac80_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100941,471,1610612748,Miami Heat,3,3,19,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-2,260,1,1,20220303,BKN,MIA,|1628389|1628997|1629216|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,6c292597-8f8f-affb-cd1c-84f49bdcac80
22100941476,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/476/9fbcbbef-6b81-cbd0-01b0-6d345fd94ab9_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100941,476,1610612748,Miami Heat,3,2,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,197,139,1,0,20220303,BKN,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,9fbcbbef-6b81-cbd0-01b0-6d345fd94ab9
22100941479,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/479/e38a1b53-826f-55f1-a1d5-e5712d06e3e3_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100941,479,1610612748,Miami Heat,3,2,31,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,167,197,1,0,20220303,BKN,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,e38a1b53-826f-55f1-a1d5-e5712d06e3e3
22100941504,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/504/d23af32d-2dcd-5e70-9855-f95dd82788db_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100941,504,1610612748,Miami Heat,3,1,2,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-28,16,1,1,20220303,BKN,MIA,|1628997|1629130|1629622|1629639|203473,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,d23af32d-2dcd-5e70-9855-f95dd82788db
22100941507,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/507/368cb96e-857d-f731-beb6-4a57cd07bae1_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,507,1610612748,Miami Heat,3,0,31,Missed Shot,Floating Jump shot,,Mid-Range,Left Side(L),8-16 ft.,9,-92,38,1,0,20220303,BKN,MIA,|1628997|1629130|1629622|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,368cb96e-857d-f731-beb6-4a57cd07bae1
22100941510,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/510/d0488ae9-8cb8-b066-0bba-b228fc186845_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,510,1610612748,Miami Heat,3,0,5,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,38,5,1,0,20220303,BKN,MIA,|1628997|1629130|1629622|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,d0488ae9-8cb8-b066-0bba-b228fc186845
22100941530,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/530/fdddd0f2-e3fe-2c5d-eefc-62a959da831c_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100941,530,1610612748,Miami Heat,4,11,20,Made Shot,Turnaround Hook Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-45,64,1,1,20220303,BKN,MIA,|1629130|1629216|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,fdddd0f2-e3fe-2c5d-eefc-62a959da831c
22100941533,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/533/cc36da3b-e8a6-07c9-ba7c-a3cba511953b_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100941,533,1610612748,Miami Heat,4,10,56,Missed Shot,Hook Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,-4,109,1,0,20220303,BKN,MIA,|1629130|1629216|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,cc36da3b-e8a6-07c9-ba7c-a3cba511953b
22100941536,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/536/6833fe03-3e1f-ff36-7932-4c187b08c5f3_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,536,1610612748,Miami Heat,4,10,28,Made Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,22,36,1,1,20220303,BKN,MIA,|1629130|1629216|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,6833fe03-3e1f-ff36-7932-4c187b08c5f3
22100941541,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/541/29804500-19a3-8276-fe77-741a803a2b20_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,541,1610612748,Miami Heat,4,9,58,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,13,89,107,1,0,20220303,BKN,MIA,|1629130|1629216|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,29804500-19a3-8276-fe77-741a803a2b20
22100941547,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/547/bc7f0ece-f897-8442-efbd-7e063c5194be_1280x720.mp4,203473,Dewayne Dedmon,Shot Chart Detail,22100941,547,1610612748,Miami Heat,4,9,28,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,-26,26,1,1,20220303,BKN,MIA,|1629130|1629216|1629312|1629639|203473,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,bc7f0ece-f897-8442-efbd-7e063c5194be
22100941550,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/550/3a90ad66-ecb3-22c6-5467-28b053cd3eb1_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,550,1610612748,Miami Heat,4,9,6,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,241,1,0,20220303,BKN,MIA,|1629130|1629216|1629312|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,3a90ad66-ecb3-22c6-5467-28b053cd3eb1
22100941558,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/558/d7551a5e-46fb-3a2c-1dcc-c4b19e473a60_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,558,1610612748,Miami Heat,4,8,27,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,233,-9,1,1,20220303,BKN,MIA,|1629130|1629216|1629312|1629639|203473,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,d7551a5e-46fb-3a2c-1dcc-c4b19e473a60
22100941573,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/573/7aac922e-acef-84fe-e956-d0f5abd9d224_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,573,1610612748,Miami Heat,4,7,55,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,1,20220303,BKN,MIA,|1628389|1629130|1629216|1629312|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,7aac922e-acef-84fe-e956-d0f5abd9d224
22100941587,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/587/36f2784e-2ff4-e6db-9a99-f6f0e72ca75a_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,587,1610612748,Miami Heat,4,6,58,Made Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,10,1,1,20220303,BKN,MIA,|1628389|1629130|1629216|1629312|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,36f2784e-2ff4-e6db-9a99-f6f0e72ca75a
22100941605,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/605/10a0703e-8188-379c-b5d5-ab307c1910f1_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100941,605,1610612748,Miami Heat,4,5,51,Missed Shot,Jump Shot,,Mid-Range,Center(C),16-24 ft.,16,40,162,1,0,20220303,BKN,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,10a0703e-8188-379c-b5d5-ab307c1910f1
22100941609,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/609/ec6e4f60-5231-1388-01e8-bf67558e1444_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100941,609,1610612748,Miami Heat,4,5,33,Made Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,22,-123,191,1,1,20220303,BKN,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,ec6e4f60-5231-1388-01e8-bf67558e1444
22100941612,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/612/5693f9bb-35e6-d8b3-ff7b-c09852e2585c_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,612,1610612748,Miami Heat,4,4,56,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,12,124,0,1,0,20220303,BKN,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,5693f9bb-35e6-d8b3-ff7b-c09852e2585c
22100941627,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/627/e4fa21e5-3e8f-14e9-928d-ad756f3bbb00_1280x720.mp4,1628997,Caleb Martin,Shot Chart Detail,22100941,627,1610612748,Miami Heat,4,4,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-211,148,1,1,20220303,BKN,MIA,|1628997|1629216|1629622|1629639|203473,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,e4fa21e5-3e8f-14e9-928d-ad756f3bbb00
22100941634,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/634/c2efe1cd-0099-6cea-90d3-aec26ad7cda1_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,634,1610612748,Miami Heat,4,3,41,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-51,63,1,0,20220303,BKN,MIA,|1628997|1629216|1629622|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,c2efe1cd-0099-6cea-90d3-aec26ad7cda1
22100941638,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/638/2b18c010-a071-4e77-22fd-606ab6082340_1280x720.mp4,1629622,Max Strus,Shot Chart Detail,22100941,638,1610612748,Miami Heat,4,3,4,Missed Shot,Step Back Jump shot,,Above the Break 3,Center(C),24+ ft.,25,60,251,1,0,20220303,BKN,MIA,|1628997|1629216|1629622|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,2b18c010-a071-4e77-22fd-606ab6082340
22100941641,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/641/92a55b35-b6d5-218a-a444-6df224466621_1280x720.mp4,1629639,Tyler Herro,Shot Chart Detail,22100941,641,1610612748,Miami Heat,4,2,23,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-66,248,1,0,20220303,BKN,MIA,|1628997|1629216|1629622|1629639|203473,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,92a55b35-b6d5-218a-a444-6df224466621
22100941649,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/649/c96bf345-9c26-c9dc-5c74-07702310aa61_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100941,649,1610612748,Miami Heat,4,2,3,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,211,1,0,20220303,BKN,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,c96bf345-9c26-c9dc-5c74-07702310aa61
22100941654,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/654/5d272547-1ac7-3226-c674-d4e2aedc6d61_1280x720.mp4,1629216,Gabe Vincent,Shot Chart Detail,22100941,654,1610612748,Miami Heat,4,1,18,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side(R),8-16 ft.,15,156,-3,1,0,20220303,BKN,MIA,|1628389|1628997|1629216|1629622|1629639,0,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,5d272547-1ac7-3226-c674-d4e2aedc6d61
22100941659,https://videos.nba.com/nba/pbp/media/2022/3/3/22100941.0/659/3104e9c4-282f-f6f1-af54-ad26a5dca31b_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100941,659,1610612748,Miami Heat,4,0,35,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,25,1,1,20220303,BKN,MIA,|1628389|1628997|1629216|1629622|1629639,1,REG,2022,1610612748,,,2022.0,3.0,3.0,22100941.0,3104e9c4-282f-f6f1-af54-ad26a5dca31b
221009568,https://videos.nba.com/nba/pbp/media/2022/3/5/22100956.0/8/976756da-3325-031f-c1a9-f9d3683318e5_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100956,8,1610612748,Miami Heat,1,11,14,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,226,1,1,20220305,MIA,PHI,|1628389|1629130|1629216|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,5.0,22100956.0,976756da-3325-031f-c1a9-f9d3683318e5
2210095616,https://videos.nba.com/nba/pbp/media/2022/3/5/22100956.0/16/c41da148-35be-0c54-3217-785aed72fdfe_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100956,16,1610612748,Miami Heat,1,10,30,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,8,1,0,20220305,MIA,PHI,|1628389|1629130|1629216|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,5.0,22100956.0,c41da148-35be-0c54-3217-785aed72fdfe
2210095618,https://videos.nba.com/nba/pbp/media/2022/3/5/22100956.0/18/ab37410c-5ad3-3ab2-05a9-98181e35e901_1280x720.mp4,202710,Jimmy Butler,Shot Chart Detail,22100956,18,1610612748,Miami Heat,1,10,20,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,232,62,1,1,20220305,MIA,PHI,|1628389|1629130|1629216|200782|202710,1,REG,2022,1610612748,,,2022.0,3.0,5.0,22100956.0,ab37410c-5ad3-3ab2-05a9-98181e35e901
2210095654,https://videos.nba.com/nba/pbp/media/2022/3/5/22100956.0/54/be1d075d-ccfb-b0c1-5019-07668d988317_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100956,54,1610612748,Miami Heat,1,9,55,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,99,1,0,20220305,MIA,PHI,|1628389|1629130|1629216|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,5.0,22100956.0,be1d075d-ccfb-b0c1-5019-07668d988317
2210095622,https://videos.nba.com/nba/pbp/media/2022/3/5/22100956.0/22/9b81a18e-a679-7b31-acb1-99a31a160934_1280x720.mp4,1629130,Duncan Robinson,Shot Chart Detail,22100956,22,1610612748,Miami Heat,1,9,45,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,201,153,1,0,20220305,MIA,PHI,|1628389|1629130|1629216|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,5.0,22100956.0,9b81a18e-a679-7b31-acb1-99a31a160934
2210095626,https://videos.nba.com/nba/pbp/media/2022/3/5/22100956.0/26/b8f19dcd-c24f-c46a-af11-c06f14d1b8a1_1280x720.mp4,1628389,Bam Adebayo,Shot Chart Detail,22100956,26,1610612748,Miami Heat,1,9,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,24,1,0,20220305,MIA,PHI,|1628389|1629130|1629216|200782|202710,0,REG,2022,1610612748,,,2022.0,3.0,5.0,22100956.0,b8f19dcd-c24f-c46a-af11-c06f14d1b8a1
