SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100463532,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/532/e11645f0-1373-6480-b1b7-3d3c28df9c61_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,532,1610612746,LA Clippers,4,10,28,Missed Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,12,29,1,0,20211220,LAC,SAS,|1629611|1630527|201586|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,e11645f0-1373-6480-b1b7-3d3c28df9c61
22100463542,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/542/5674fd24-1e43-4c21-f9c9-6d47b338fa79_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,542,1610612746,LA Clippers,4,9,35,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-43,262,1,0,20211220,LAC,SAS,|1629611|1630527|201586|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,5674fd24-1e43-4c21-f9c9-6d47b338fa79
22100463544,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/544/a6f8e999-93df-6f5e-1c97-6ef59aa89214_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22100463,544,1610612746,LA Clippers,4,9,26,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,2,12,1,1,20211220,LAC,SAS,|1629611|1630527|201586|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,a6f8e999-93df-6f5e-1c97-6ef59aa89214
22100463547,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/547/cd77fc2c-276b-0e9d-10f2-398ff461569f_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100463,547,1610612746,LA Clippers,4,9,4,Made Shot,Running Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,141,220,1,1,20211220,LAC,SAS,|1629611|1630527|201586|202331|202339,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,cd77fc2c-276b-0e9d-10f2-398ff461569f
22100463569,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/569/f87930c2-b14a-962f-7270-2d69d7daa83d_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100463,569,1610612746,LA Clippers,4,7,50,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20211220,LAC,SAS,|1626159|1629611|1630527|201586|202331,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,f87930c2-b14a-962f-7270-2d69d7daa83d
22100463586,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/586/cd7f2cbc-cd76-0524-9154-d54a39554a42_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100463,586,1610612746,LA Clippers,4,7,6,Made Shot,Running Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20211220,LAC,SAS,|1626159|1629611|1630527|201586|202331,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,cd7f2cbc-cd76-0524-9154-d54a39554a42
22100463593,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/593/a3255000-c17c-8694-a1db-4f8b5503b95d_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22100463,593,1610612746,LA Clippers,4,6,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,16,1,1,20211220,LAC,SAS,|1626159|1629611|1630527|201586|202331,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,a3255000-c17c-8694-a1db-4f8b5503b95d
22100463627,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/627/8bc40197-e3b1-3433-e79a-4a63823e121c_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22100463,627,1610612746,LA Clippers,4,4,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,211,1,1,20211220,LAC,SAS,|1626159|1627826|1629611|1630527|201586,1,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,8bc40197-e3b1-3433-e79a-4a63823e121c
22100463647,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/647/d7d6a61f-d2cb-084a-24f5-8353425fcf9f_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,647,1610612746,LA Clippers,4,3,15,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20211220,LAC,SAS,|1626159|1627826|1629611|1630527|201586,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,d7d6a61f-d2cb-084a-24f5-8353425fcf9f
22100463650,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/650/df2dae06-055f-9524-1222-806a9a5243d7_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22100463,650,1610612746,LA Clippers,4,3,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,25,1,0,20211220,LAC,SAS,|1626159|1627826|1629611|1630527|201586,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,df2dae06-055f-9524-1222-806a9a5243d7
22100463654,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/654/d9f37201-4892-1461-bb90-7e3924a48a47_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22100463,654,1610612746,LA Clippers,4,2,38,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,206,1,0,20211220,LAC,SAS,|1626159|1627826|1629611|1630527|201586,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,d9f37201-4892-1461-bb90-7e3924a48a47
22100463658,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/658/2de275ed-e4b7-8321-6156-a1b3006225ac_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100463,658,1610612746,LA Clippers,4,2,2,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-165,210,1,0,20211220,LAC,SAS,|1626159|1627826|1629611|1630527|201586,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,2de275ed-e4b7-8321-6156-a1b3006225ac
22100463662,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/662/5b2d3060-2884-f922-2c93-b74805318a18_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,662,1610612746,LA Clippers,4,1,30,Made Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,16,75,142,1,1,20211220,LAC,SAS,|1626159|1627826|1629611|1630527|201586,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,5b2d3060-2884-f922-2c93-b74805318a18
22100463665,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/665/8281589d-0393-acc0-9e15-121c5a04fa0a_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,665,1610612746,LA Clippers,4,1,7,Made Shot,Driving Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,1,1,1,20211220,LAC,SAS,|1626159|1627826|1629611|1630527|201586,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,8281589d-0393-acc0-9e15-121c5a04fa0a
22100463670,https://videos.nba.com/nba/pbp/media/2021/12/20/22100463.0/670/ac32bbef-a316-2f2f-109b-890a78fcf069_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100463,670,1610612746,LA Clippers,4,0,41,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),8-16 ft.,15,60,141,1,0,20211220,LAC,SAS,|1626159|1627826|1629611|1630527|201586,0,REG,2022,1610612746,,,2021.0,12.0,20.0,22100463.0,ac32bbef-a316-2f2f-109b-890a78fcf069
2210047511,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/11/62840eed-5871-468b-ae7a-fa21f440faa4_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100475,11,1610612746,LA Clippers,1,11,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,1,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,62840eed-5871-468b-ae7a-fa21f440faa4
2210047515,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/15/b0defe6a-58fc-c76e-5955-4baea495b388_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100475,15,1610612746,LA Clippers,1,10,52,Made Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,148,1,1,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,b0defe6a-58fc-c76e-5955-4baea495b388
2210047520,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/20/d14b9fd8-86ee-bd23-40fa-101678873cc3_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100475,20,1610612746,LA Clippers,1,10,3,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,53,248,1,0,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,d14b9fd8-86ee-bd23-40fa-101678873cc3
2210047526,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/26/57318bc0-b1d6-f5b5-fde9-6645bdef20d4_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100475,26,1610612746,LA Clippers,1,9,40,Made Shot,Alley Oop Layup shot,,Restricted Area,Center(C),Less Than 8 ft.,1,13,8,1,1,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,1,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,57318bc0-b1d6-f5b5-fde9-6645bdef20d4
2210047532,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/32/51316dbb-3db8-245c-42a4-140a8c385bd5_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22100475,32,1610612746,LA Clippers,1,9,6,Missed Shot,Running Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,115,1,0,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,51316dbb-3db8-245c-42a4-140a8c385bd5
2210047536,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/36/79910c06-ec4d-cab8-7663-12dd04740ce8_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100475,36,1610612746,LA Clippers,1,8,40,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,25,65,245,1,0,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,79910c06-ec4d-cab8-7663-12dd04740ce8
2210047548,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/48/c22d3cb6-22b8-6d1b-a0a1-62eaacd52b53_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100475,48,1610612746,LA Clippers,1,8,1,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,67,1,1,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,c22d3cb6-22b8-6d1b-a0a1-62eaacd52b53
2210047551,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/51/6c59c171-8353-4ae3-b674-19d01d830161_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100475,51,1610612746,LA Clippers,1,7,38,Made Shot,Running Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,46,1,1,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,6c59c171-8353-4ae3-b674-19d01d830161
2210047569,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/69/5c090708-b1c6-3147-5b0f-bb555e8e5ce5_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22100475,69,1610612746,LA Clippers,1,6,48,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,138,1,0,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,5c090708-b1c6-3147-5b0f-bb555e8e5ce5
2210047577,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/77/e89b5479-74b1-b82a-33e4-5db5eebdda49_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100475,77,1610612746,LA Clippers,1,6,7,Missed Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,219,1,0,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,e89b5479-74b1-b82a-33e4-5db5eebdda49
2210047584,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/84/1b42d69e-82d3-5127-9a2b-b8d26f366462_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100475,84,1610612746,LA Clippers,1,5,11,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,8,1,1,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,1b42d69e-82d3-5127-9a2b-b8d26f366462
2210047590,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/90/64d6639b-5e6d-1202-586a-2f02103a91a1_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100475,90,1610612746,LA Clippers,1,4,46,Made Shot,Step Back Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,127,1,1,20211222,SAC,LAC,|1627826|1629611|1630527|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,64d6639b-5e6d-1202-586a-2f02103a91a1
2210047596,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/96/1b65fe8a-e8cd-b199-df71-0be6f1edee28_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100475,96,1610612746,LA Clippers,1,4,9,Missed Shot,Step Back Jump shot,,Mid-Range,Left Side(L),16-24 ft.,20,-178,101,1,0,20211222,SAC,LAC,|1627826|1629611|1630527|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,1b65fe8a-e8cd-b199-df71-0be6f1edee28
22100475100,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/100/3bd51368-9785-c72b-4d3f-0fd068a161d6_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100475,100,1610612746,LA Clippers,1,3,37,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,164,1,0,20211222,SAC,LAC,|1627826|1629611|1630527|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,3bd51368-9785-c72b-4d3f-0fd068a161d6
22100475114,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/114/f84787d8-824f-be88-db88-6be391fd68fd_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100475,114,1610612746,LA Clippers,1,3,16,Made Shot,Floating Jump shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,53,115,1,1,20211222,SAC,LAC,|1626159|1627826|1629611|1630527|202339,1,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,f84787d8-824f-be88-db88-6be391fd68fd
22100475118,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/118/2e3dce9c-5df4-8269-4e0c-70dde2d1b32e_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22100475,118,1610612746,LA Clippers,1,2,54,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,35,1,0,20211222,SAC,LAC,|1626159|1627826|1629611|1630527|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,2e3dce9c-5df4-8269-4e0c-70dde2d1b32e
22100475122,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/122/88de790c-af22-2c4b-4aac-152512a81f67_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22100475,122,1610612746,LA Clippers,1,2,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,1,1,1,20211222,SAC,LAC,|1626159|1627826|1629611|1630527|202339,1,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,88de790c-af22-2c4b-4aac-152512a81f67
22100475126,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/126/e61f1213-694f-6baa-8450-36c6c529a2fc_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100475,126,1610612746,LA Clippers,1,1,58,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-51,246,1,0,20211222,SAC,LAC,|1626159|1627826|1629611|1630527|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,e61f1213-694f-6baa-8450-36c6c529a2fc
22100475130,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/130/72308dc6-e4dc-ca0a-2b9b-ef057377dc07_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100475,130,1610612746,LA Clippers,1,1,25,Missed Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,54,189,1,0,20211222,SAC,LAC,|1626159|1627826|1629611|1630527|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,72308dc6-e4dc-ca0a-2b9b-ef057377dc07
22100475134,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/134/178e6af5-9976-3be9-ec6b-dd5a4c4d29e3_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100475,134,1610612746,LA Clippers,1,1,3,Made Shot,Cutting Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20211222,SAC,LAC,|1626159|1627826|1629611|1630527|202339,1,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,178e6af5-9976-3be9-ec6b-dd5a4c4d29e3
22100475138,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/138/a28e3bfc-98c1-ee50-f0e8-411f7cfc1005_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22100475,138,1610612746,LA Clippers,1,0,45,Missed Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,0,20211222,SAC,LAC,|1626159|1627826|1629611|1630527|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,a28e3bfc-98c1-ee50-f0e8-411f7cfc1005
22100475146,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/146/edb53634-dbd8-2c6b-5647-eec39db2f7b3_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100475,146,1610612746,LA Clippers,1,0,3,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-66,83,1,0,20211222,SAC,LAC,|1627826|1629599|1629611|1630527|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,edb53634-dbd8-2c6b-5647-eec39db2f7b3
22100475174,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/174/bee556ab-24c7-005e-e33c-81d2ca9e7aaa_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100475,174,1610612746,LA Clippers,2,10,58,Made Shot,Pullup Jump shot,,Mid-Range,Center(C),16-24 ft.,19,-17,194,1,1,20211222,SAC,LAC,|1626159|1629599|1630527|1630553|201586,1,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,bee556ab-24c7-005e-e33c-81d2ca9e7aaa
22100475177,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/177/bfe8c2d2-27e2-13b3-1dba-4257a6ee967d_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22100475,177,1610612746,LA Clippers,2,10,17,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,28,94,1,1,20211222,SAC,LAC,|1626159|1629599|1630527|1630553|201586,1,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,bfe8c2d2-27e2-13b3-1dba-4257a6ee967d
22100475181,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/181/da81c0a9-274e-9877-54fd-2b7b260c0b8a_1280x720.mp4,1626159,Justise Winslow,Shot Chart Detail,22100475,181,1610612746,LA Clippers,2,9,55,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,4,1,0,20211222,SAC,LAC,|1626159|1629599|1630527|1630553|201586,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,da81c0a9-274e-9877-54fd-2b7b260c0b8a
22100475185,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/185/1772fbcd-191f-a4e3-b226-846a41d3bde6_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22100475,185,1610612746,LA Clippers,2,9,15,Made Shot,Driving Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,12,0,1,1,20211222,SAC,LAC,|1626159|1629599|1630527|1630553|201586,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,1772fbcd-191f-a4e3-b226-846a41d3bde6
22100475199,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/199/0c278df3-f5ea-08a3-9f15-9fca38fdce85_1280x720.mp4,1629599,Amir Coffey,Shot Chart Detail,22100475,199,1610612746,LA Clippers,2,8,32,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-15,6,1,1,20211222,SAC,LAC,|1626159|1629599|1630527|1630553|201586,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,0c278df3-f5ea-08a3-9f15-9fca38fdce85
22100475202,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/202/82d6de6d-280d-aaf4-617e-6bce6ca2e872_1280x720.mp4,1630527,Brandon Boston Jr.,Shot Chart Detail,22100475,202,1610612746,LA Clippers,2,8,7,Missed Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,27,9,1,0,20211222,SAC,LAC,|1626159|1629599|1630527|1630553|201586,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,82d6de6d-280d-aaf4-617e-6bce6ca2e872
22100475211,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/211/da066331-fb7f-bd41-3ace-3e6e7ae9b92f_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22100475,211,1610612746,LA Clippers,2,7,42,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,24,25,245,1,1,20211222,SAC,LAC,|1629599|1630527|1630553|201586|202331,1,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,da066331-fb7f-bd41-3ace-3e6e7ae9b92f
22100475218,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/218/48437356-664a-0117-c224-6d14f1d93304_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100475,218,1610612746,LA Clippers,2,7,23,Missed Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,215,1,0,20211222,SAC,LAC,|1629599|1630527|1630553|201586|202331,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,48437356-664a-0117-c224-6d14f1d93304
22100475225,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/225/864f3708-299b-7dd9-d01d-0a8d024509f8_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100475,225,1610612746,LA Clippers,2,6,58,Missed Shot,Pullup Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,20,148,140,1,0,20211222,SAC,LAC,|1629599|1630527|201586|201587|202331,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,864f3708-299b-7dd9-d01d-0a8d024509f8
22100475229,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/229/10ae7022-fd5f-e94d-ad5b-e2663e623713_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22100475,229,1610612746,LA Clippers,2,6,38,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,211,1,0,20211222,SAC,LAC,|1629599|1630527|201586|201587|202331,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,10ae7022-fd5f-e94d-ad5b-e2663e623713
22100475233,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/233/9bb47c38-bd6e-ef54-ffad-4ace21b74585_1280x720.mp4,201586,Serge Ibaka,Shot Chart Detail,22100475,233,1610612746,LA Clippers,2,6,18,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,25,-7,257,1,0,20211222,SAC,LAC,|1629599|1630527|201586|201587|202331,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,9bb47c38-bd6e-ef54-ffad-4ace21b74585
22100475249,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/249/b2752a2d-b351-8716-a269-0fc0b48d74ca_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22100475,249,1610612746,LA Clippers,2,5,20,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,10,1,1,20211222,SAC,LAC,|1627826|1629599|1629611|201587|202331,1,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,b2752a2d-b351-8716-a269-0fc0b48d74ca
22100475257,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/257/20b5eafc-1aa5-d8e4-3b52-4d75654428df_1280x720.mp4,202331,Paul George,Shot Chart Detail,22100475,257,1610612746,LA Clippers,2,4,28,Missed Shot,Pullup Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,24,97,225,1,0,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,20b5eafc-1aa5-d8e4-3b52-4d75654428df
22100475263,https://videos.nba.com/nba/pbp/media/2021/12/22/22100475.0/263/9bf63103-5787-4a7a-338b-3dcdaf1f1da5_1280x720.mp4,202339,Eric Bledsoe,Shot Chart Detail,22100475,263,1610612746,LA Clippers,2,3,59,Made Shot,Step Back Jump shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,131,150,1,1,20211222,SAC,LAC,|1627826|1629611|201587|202331|202339,0,REG,2022,1610612746,,,2021.0,12.0,22.0,22100475.0,9bf63103-5787-4a7a-338b-3dcdaf1f1da5
