SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22100495346,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/346/e0462196-9af4-5da1-4f56-9f13bee7645f_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,346,1610612755,Philadelphia 76ers,3,10,42,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,110,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,e0462196-9af4-5da1-4f56-9f13bee7645f
22100495350,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/350/ac7c8014-ed36-5cf8-b940-926a5a3e9588_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100495,350,1610612755,Philadelphia 76ers,3,10,17,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,28,-186,222,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,ac7c8014-ed36-5cf8-b940-926a5a3e9588
22100495354,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/354/b770b5fe-bdb8-3768-e330-2c2368039d39_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,354,1610612755,Philadelphia 76ers,3,9,57,Made Shot,Pullup Jump shot,,Above the Break 3,Left Side Center(LC),24+ ft.,27,-190,204,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,b770b5fe-bdb8-3768-e330-2c2368039d39
22100495360,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/360/221bd2cf-dfbb-818d-ed89-b96b9c2d1a39_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,360,1610612755,Philadelphia 76ers,3,9,20,Missed Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,26,-75,256,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,221bd2cf-dfbb-818d-ed89-b96b9c2d1a39
22100495366,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/366/c84a3792-fda9-0d90-4804-71848cbccc74_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100495,366,1610612755,Philadelphia 76ers,3,8,38,Missed Shot,Driving Floating Jump Shot,,Mid-Range,Left Side(L),8-16 ft.,15,-112,109,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,c84a3792-fda9-0d90-4804-71848cbccc74
22100495375,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/375/5dd55c84-da7b-4cc9-503e-3f6ea79e326e_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,375,1610612755,Philadelphia 76ers,3,8,6,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,237,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,5dd55c84-da7b-4cc9-503e-3f6ea79e326e
22100495379,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/379/975b3f68-e951-64af-29ee-d2bf7c77ec53_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,379,1610612755,Philadelphia 76ers,3,7,33,Missed Shot,Pullup Jump shot,,Above the Break 3,Center(C),24+ ft.,26,-54,258,1,0,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,975b3f68-e951-64af-29ee-d2bf7c77ec53
22100495387,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/387/b1cd71d9-7574-04ce-b55d-4b3115d1315e_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,387,1610612755,Philadelphia 76ers,3,6,46,Made Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,1,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,b1cd71d9-7574-04ce-b55d-4b3115d1315e
22100495390,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/390/46e94349-f25e-c87c-f372-cb4111a4af1a_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,390,1610612755,Philadelphia 76ers,3,6,15,Made Shot,Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,10,2,106,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,46e94349-f25e-c87c-f372-cb4111a4af1a
22100495411,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/411/d9bf7ab5-9c7f-3311-3791-41ea930a85f2_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100495,411,1610612755,Philadelphia 76ers,3,5,22,Made Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,13,132,32,1,1,20211226,WAS,PHI,|1627777|1630178|203552|203954|204020,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,d9bf7ab5-9c7f-3311-3791-41ea930a85f2
22100495424,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/424/e4f9a828-65a1-fe63-847c-0b6d965d06e0_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,22100495,424,1610612755,Philadelphia 76ers,3,4,22,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,21,-93,194,1,0,20211226,WAS,PHI,|1627777|1630178|203552|203954|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,e4f9a828-65a1-fe63-847c-0b6d965d06e0
22100495428,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/428/7fd413a1-ee18-8885-bee8-f22afc7daeae_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100495,428,1610612755,Philadelphia 76ers,3,3,42,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,199,169,1,0,20211226,WAS,PHI,|1627777|1630178|203552|203954|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,7fd413a1-ee18-8885-bee8-f22afc7daeae
22100495451,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/451/283190a8-f40f-9235-d75c-3fc18c093bca_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100495,451,1610612755,Philadelphia 76ers,3,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-181,174,1,0,20211226,WAS,PHI,|1627777|1630178|203552|203954|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,283190a8-f40f-9235-d75c-3fc18c093bca
22100495453,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/453/8f329a2b-3c3e-dd3c-79f5-2709677b0908_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,453,1610612755,Philadelphia 76ers,3,2,34,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-21,13,1,1,20211226,WAS,PHI,|1627777|1630178|203552|203954|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,8f329a2b-3c3e-dd3c-79f5-2709677b0908
22100495471,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/471/d979403f-7ce6-8b02-00cf-24f4ec81f4d4_1280x720.mp4,204020,Tyler Johnson,Shot Chart Detail,22100495,471,1610612755,Philadelphia 76ers,3,2,3,Made Shot,Jump Shot,,Above the Break 3,Center(C),24+ ft.,27,-70,262,1,1,20211226,WAS,PHI,|1627777|1630178|1630194|203552|204020,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,d979403f-7ce6-8b02-00cf-24f4ec81f4d4
22100495476,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/476/5b747f6d-3133-fab2-7075-46ceb6714e45_1280x720.mp4,1630194,Paul Reed,Shot Chart Detail,22100495,476,1610612755,Philadelphia 76ers,3,1,31,Made Shot,Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,31,8,1,1,20211226,WAS,PHI,|1627777|1630178|1630194|203552|204020,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,5b747f6d-3133-fab2-7075-46ceb6714e45
22100495480,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/480/9856c97f-b2d1-3cfb-a86f-9020a877c689_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100495,480,1610612755,Philadelphia 76ers,3,1,5,Missed Shot,Floating Jump shot,,Mid-Range,Right Side(R),8-16 ft.,9,91,2,1,0,20211226,WAS,PHI,|1627777|1630178|1630194|203552|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,9856c97f-b2d1-3cfb-a86f-9020a877c689
22100495482,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/482/55aa68ab-6f9e-29c1-5e46-b11a39897ddd_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100495,482,1610612755,Philadelphia 76ers,3,0,59,Missed Shot,Jump Shot,,Mid-Range,Left Side Center(LC),16-24 ft.,17,-109,134,1,0,20211226,WAS,PHI,|1627777|1630178|1630194|203552|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,55aa68ab-6f9e-29c1-5e46-b11a39897ddd
22100495495,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/495/3bac3897-4903-4d73-e205-e9b51f3b11a8_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,495,1610612755,Philadelphia 76ers,3,0,13,Missed Shot,Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,137,70,1,0,20211226,WAS,PHI,|1627777|1627788|1630194|203552|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,3bac3897-4903-4d73-e205-e9b51f3b11a8
22100495534,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/534/dee2ced8-16ef-e25e-a9b4-464ea3f1e0a1_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22100495,534,1610612755,Philadelphia 76ers,4,11,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,133,1,0,20211226,WAS,PHI,|1627777|1627788|1630194|202699|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,dee2ced8-16ef-e25e-a9b4-464ea3f1e0a1
22100495538,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/538/db152858-bdc9-acbe-6a33-8394e3de32c1_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100495,538,1610612755,Philadelphia 76ers,4,11,10,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-212,144,1,0,20211226,WAS,PHI,|1627777|1627788|1630194|202699|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,db152858-bdc9-acbe-6a33-8394e3de32c1
22100495548,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/548/a98e0de3-943c-ba51-2974-3f7b74a400c7_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,548,1610612755,Philadelphia 76ers,4,10,15,Made Shot,Driving Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,13,1,1,20211226,WAS,PHI,|1627788|1629680|1630194|202699|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,a98e0de3-943c-ba51-2974-3f7b74a400c7
22100495551,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/551/c5115eaa-5d32-6250-009b-7e74918ce331_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100495,551,1610612755,Philadelphia 76ers,4,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-163,249,1,0,20211226,WAS,PHI,|1627788|1629680|1630194|202699|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,c5115eaa-5d32-6250-009b-7e74918ce331
22100495557,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/557/4f02b487-292f-4bd2-0d5e-275356002aef_1280x720.mp4,1627788,Furkan Korkmaz,Shot Chart Detail,22100495,557,1610612755,Philadelphia 76ers,4,9,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-138,11,1,1,20211226,WAS,PHI,|1627788|1629680|1630194|202699|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,4f02b487-292f-4bd2-0d5e-275356002aef
22100495560,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/560/a4db1211-87f8-8c76-bd30-b28c2fc2c9a5_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22100495,560,1610612755,Philadelphia 76ers,4,8,36,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,24,-210,132,1,0,20211226,WAS,PHI,|1627788|1629680|1630194|202699|204020,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,a4db1211-87f8-8c76-bd30-b28c2fc2c9a5
22100495566,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/566/d495a02e-c14b-3b3e-e711-4819c0c5ee15_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,566,1610612755,Philadelphia 76ers,4,8,10,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,1,20211226,WAS,PHI,|1627788|1629680|1630178|1630194|202699,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,d495a02e-c14b-3b3e-e711-4819c0c5ee15
22100495578,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/578/155063b6-4db8-6af5-870c-e4f95704d78d_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100495,578,1610612755,Philadelphia 76ers,4,7,14,Made Shot,Driving Floating Jump Shot,,Mid-Range,Right Side(R),8-16 ft.,15,121,102,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,155063b6-4db8-6af5-870c-e4f95704d78d
22100495582,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/582/1acc3a2d-929a-9739-7c61-4e8a7b9399df_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100495,582,1610612755,Philadelphia 76ers,4,6,57,Made Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,25,-205,146,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,1acc3a2d-929a-9739-7c61-4e8a7b9399df
22100495612,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/612/a394a87e-d18c-fffb-c303-a13d4f23b18b_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,612,1610612755,Philadelphia 76ers,4,5,1,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-1,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,a394a87e-d18c-fffb-c303-a13d4f23b18b
22100495620,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/620/fb095ad7-3ee5-93fe-b74a-40e7a835bef3_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100495,620,1610612755,Philadelphia 76ers,4,4,27,Made Shot,Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20211226,WAS,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,fb095ad7-3ee5-93fe-b74a-40e7a835bef3
22100495636,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/636/e8218edb-ce25-2b41-4aa5-63cdb18bf7df_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100495,636,1610612755,Philadelphia 76ers,4,3,54,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,71,50,1,0,20211226,WAS,PHI,|1629680|1630178|1630194|202699|203552,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,e8218edb-ce25-2b41-4aa5-63cdb18bf7df
22100495659,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/659/0cb22f51-5318-0f76-7658-8ffed163bf6b_1280x720.mp4,1629619,Myles Powell,Shot Chart Detail,22100495,659,1610612755,Philadelphia 76ers,4,3,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-190,164,1,1,20211226,WAS,PHI,|1629619|1630194|1630198|1630531|1630565,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,0cb22f51-5318-0f76-7658-8ffed163bf6b
22100495663,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/663/8362483f-746b-2d1b-5c10-0c313258b89f_1280x720.mp4,1630198,Isaiah Joe,Shot Chart Detail,22100495,663,1610612755,Philadelphia 76ers,4,2,25,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-208,165,1,0,20211226,WAS,PHI,|1629619|1630194|1630198|1630531|1630565,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,8362483f-746b-2d1b-5c10-0c313258b89f
22100495674,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/674/4087d0b7-75d5-f473-8bb3-4d9fc6b973b5_1280x720.mp4,1629619,Myles Powell,Shot Chart Detail,22100495,674,1610612755,Philadelphia 76ers,4,1,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,21,172,126,1,0,20211226,WAS,PHI,|1629619|1630194|1630198|1630531|1630565,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,4087d0b7-75d5-f473-8bb3-4d9fc6b973b5
22100495685,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/685/3d0e40a5-1126-0a54-636b-51bd771493ed_1280x720.mp4,1630198,Isaiah Joe,Shot Chart Detail,22100495,685,1610612755,Philadelphia 76ers,4,0,39,Missed Shot,Jump Shot,,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,194,1,0,20211226,WAS,PHI,|1629619|1630194|1630198|1630531|1630565,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,3d0e40a5-1126-0a54-636b-51bd771493ed
22100495687,https://videos.nba.com/nba/pbp/media/2021/12/26/0022100495/687/664f98b1-100d-86f5-b185-f9a8b9d1e4d8_1280x720.mp4,1630531,Jaden Springer,Shot Chart Detail,22100495,687,1610612755,Philadelphia 76ers,4,0,35,Made Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,91,1,1,20211226,WAS,PHI,|1629619|1630194|1630198|1630531|1630565,0,REG,2022,1610612755,,,2021.0,12.0,26.0,22100495.0,664f98b1-100d-86f5-b185-f9a8b9d1e4d8
221005107,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/7/c8ddc56c-cd5d-6b18-4301-296694282b1c_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100510,7,1610612755,Philadelphia 76ers,1,11,35,Missed Shot,Turnaround Jump Shot,,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-53,66,1,0,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,c8ddc56c-cd5d-6b18-4301-296694282b1c
2210051010,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/10/df1c2447-727b-f9b8-b840-20168ccf5fe0_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100510,10,1610612755,Philadelphia 76ers,1,10,57,Made Shot,Jump Shot,,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,120,1,1,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,df1c2447-727b-f9b8-b840-20168ccf5fe0
2210051017,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/17/2968abfb-cf19-5d7f-283f-fdb60c8ddc3d_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100510,17,1610612755,Philadelphia 76ers,1,10,9,Missed Shot,Pullup Jump shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,25,1,0,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,2968abfb-cf19-5d7f-283f-fdb60c8ddc3d
2210051022,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/22/23bde19a-5816-f1a7-994e-f65ad67d9337_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100510,22,1610612755,Philadelphia 76ers,1,9,53,Missed Shot,Driving Floating Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,29,87,1,0,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,23bde19a-5816-f1a7-994e-f65ad67d9337
2210051026,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/26/46431570-acc9-eb66-747a-604a8216a197_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100510,26,1610612755,Philadelphia 76ers,1,9,28,Made Shot,Turnaround Fadeaway Bank Jump Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,56,1,1,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,46431570-acc9-eb66-747a-604a8216a197
2210051033,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/33/c9d72f71-f2c2-6248-9051-6e7914d85185_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100510,33,1610612755,Philadelphia 76ers,1,8,51,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,84,1,0,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,c9d72f71-f2c2-6248-9051-6e7914d85185
2210051037,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/37/caa1ac57-a25f-7651-e3df-a9b1289c75e3_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100510,37,1610612755,Philadelphia 76ers,1,8,12,Missed Shot,Layup Shot,,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,47,38,1,0,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,caa1ac57-a25f-7651-e3df-a9b1289c75e3
2210051040,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/40/b669cef0-ad5a-4495-8e96-59a129990196_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100510,40,1610612755,Philadelphia 76ers,1,8,4,Made Shot,Putback Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,b669cef0-ad5a-4495-8e96-59a129990196
2210051043,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/43/e5f23d5c-f8e8-98a9-828e-1258fa3d8c73_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22100510,43,1610612755,Philadelphia 76ers,1,7,45,Missed Shot,Running Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,0,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,e5f23d5c-f8e8-98a9-828e-1258fa3d8c73
2210051045,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/45/306a200d-225d-f637-b1e9-da6eb9e3bc95_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100510,45,1610612755,Philadelphia 76ers,1,7,36,Made Shot,Tip Dunk Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,306a200d-225d-f637-b1e9-da6eb9e3bc95
2210051047,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/47/2f3be495-e721-17d8-a372-74be4611af5e_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22100510,47,1610612755,Philadelphia 76ers,1,7,7,Made Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,30,170,252,1,1,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,2f3be495-e721-17d8-a372-74be4611af5e
2210051051,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/51/60df9b37-2684-aa8a-15ab-18dada0292f6_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22100510,51,1610612755,Philadelphia 76ers,1,6,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,16,1,1,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,1,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,60df9b37-2684-aa8a-15ab-18dada0292f6
2210051055,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/55/8ea30cb3-85e1-8831-1fae-4de3ef60b347_1280x720.mp4,203954,Joel Embiid,Shot Chart Detail,22100510,55,1610612755,Philadelphia 76ers,1,6,13,Missed Shot,Fadeaway Jump Shot,,In The Paint (Non-RA),Center(C),8-16 ft.,12,-9,122,1,0,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,8ea30cb3-85e1-8831-1fae-4de3ef60b347
2210051059,https://videos.nba.com/nba/pbp/media/2021/12/28/0022100510/59/8e8c2cb7-e9a0-e435-1cb4-b3c062fd1769_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22100510,59,1610612755,Philadelphia 76ers,1,5,44,Missed Shot,Jump Shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,113,239,1,0,20211228,TOR,PHI,|1629680|1630178|202699|203552|203954,0,REG,2022,1610612755,,,2021.0,12.0,28.0,22100510.0,8e8c2cb7-e9a0-e435-1cb4-b3c062fd1769
