SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200097411,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/411/d5ef9884-ba0b-64f1-863b-62626b6b3065_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,411,1610612755,Philadelphia 76ers,3,3,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,268,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1629680,0,REG,2023,1610612755,19750,0,2022.0,10.0,31.0,22200097.0,d5ef9884-ba0b-64f1-863b-62626b6b3065
22200097430,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/430/33c4fa0c-d816-f015-82dc-c90d912c60d8_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200097,430,1610612755,Philadelphia 76ers,3,2,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,26,1,1,20221031,WAS,PHI,201935|1626149|1627777|1627863|1629680,1,REG,2023,1610612755,20320,0,2022.0,10.0,31.0,22200097.0,33c4fa0c-d816-f015-82dc-c90d912c60d8
22200097443,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/443/69920d78-9da3-8bcb-84bf-61219661df1f_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200097,443,1610612755,Philadelphia 76ers,3,1,20,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,55,1,1,20221031,WAS,PHI,201935|1626149|1627777|1627863|1629680,0,REG,2023,1610612755,20800,0,2022.0,10.0,31.0,22200097.0,69920d78-9da3-8bcb-84bf-61219661df1f
22200097446,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/446/5c453901-827b-0b5b-a5d9-8a22b75894cf_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200097,446,1610612755,Philadelphia 76ers,3,1,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,211,162,1,1,20221031,WAS,PHI,201935|1626149|1627777|1627863|1629680,1,REG,2023,1610612755,20990,0,2022.0,10.0,31.0,22200097.0,5c453901-827b-0b5b-a5d9-8a22b75894cf
22200097451,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/451/9bd0380d-5c5b-4969-fbe2-bd6b2702a3c2_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200097,451,1610612755,Philadelphia 76ers,3,0,35,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,34,1,1,20221031,WAS,PHI,201935|1626149|1627777|1627863|1629680,1,REG,2023,1610612755,21250,0,2022.0,10.0,31.0,22200097.0,9bd0380d-5c5b-4969-fbe2-bd6b2702a3c2
22200097456,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/456/54265857-e639-0b3d-4623-c3411800a044_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,456,1610612755,Philadelphia 76ers,3,0,1,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,23,1,1,20221031,WAS,PHI,201935|1626149|1627777|1627863|1629680,0,REG,2023,1610612755,21590,0,2022.0,10.0,31.0,22200097.0,54265857-e639-0b3d-4623-c3411800a044
22200097469,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/469/6c5e0413-080d-f1bc-3c73-2de6f3e69281_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,469,1610612755,Philadelphia 76ers,4,11,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,-12,311,1,1,20221031,WAS,PHI,1626149|1627777|1627863|1629003|1630178,1,REG,2023,1610612755,22010,0,2022.0,10.0,31.0,22200097.0,6c5e0413-080d-f1bc-3c73-2de6f3e69281
22200097473,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/473/11ead79a-4ebe-047c-d2ff-f8b3e6bb43a1_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,473,1610612755,Philadelphia 76ers,4,10,56,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,64,37,1,1,20221031,WAS,PHI,1626149|1627777|1627863|1629003|1630178,1,REG,2023,1610612755,22240,0,2022.0,10.0,31.0,22200097.0,11ead79a-4ebe-047c-d2ff-f8b3e6bb43a1
22200097489,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/489/5f554933-23ba-6022-3773-46456e37b950_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200097,489,1610612755,Philadelphia 76ers,4,10,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-15,264,1,1,20221031,WAS,PHI,1626149|1627777|1627863|1629003|1630178,1,REG,2023,1610612755,22620,0,2022.0,10.0,31.0,22200097.0,5f554933-23ba-6022-3773-46456e37b950
22200097499,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/499/f9404613-8006-3bc4-f14e-01d75222c1c3_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,499,1610612755,Philadelphia 76ers,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-169,241,1,0,20221031,WAS,PHI,1626149|1627777|1627863|1629003|1630178,0,REG,2023,1610612755,23140,0,2022.0,10.0,31.0,22200097.0,f9404613-8006-3bc4-f14e-01d75222c1c3
22200097516,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/516/0b2b6196-1a27-4586-0cea-6f364c308f53_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200097,516,1610612755,Philadelphia 76ers,4,8,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-93,257,1,1,20221031,WAS,PHI,1626149|1627777|1627863|1629680|1630178,1,REG,2023,1610612755,23670,0,2022.0,10.0,31.0,22200097.0,0b2b6196-1a27-4586-0cea-6f364c308f53
22200097519,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/519/5b844ab0-3572-9366-052d-ae5a0b3715f9_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,519,1610612755,Philadelphia 76ers,4,8,6,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-104,46,1,1,20221031,WAS,PHI,1626149|1627777|1627863|1629680|1630178,0,REG,2023,1610612755,23940,0,2022.0,10.0,31.0,22200097.0,5b844ab0-3572-9366-052d-ae5a0b3715f9
22200097524,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/524/90ad188f-2f81-33a2-fe80-0ac9bb45c357_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200097,524,1610612755,Philadelphia 76ers,4,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,262,1,1,20221031,WAS,PHI,1626149|1627777|1627863|1629680|1630178,1,REG,2023,1610612755,24170,0,2022.0,10.0,31.0,22200097.0,90ad188f-2f81-33a2-fe80-0ac9bb45c357
22200097536,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/536/3ed0a00d-fb8b-92e5-926a-4e464ecbdddc_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200097,536,1610612755,Philadelphia 76ers,4,7,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,189,1,0,20221031,WAS,PHI,1626149|1627777|1627863|1629680|1630178,0,REG,2023,1610612755,24420,0,2022.0,10.0,31.0,22200097.0,3ed0a00d-fb8b-92e5-926a-4e464ecbdddc
22200097542,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/542/ca8763d8-f4e8-8eb5-aae5-77877a8eebb4_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200097,542,1610612755,Philadelphia 76ers,4,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,237,118,1,0,20221031,WAS,PHI,1626149|1627777|1627863|1629680|1630178,0,REG,2023,1610612755,24670,0,2022.0,10.0,31.0,22200097.0,ca8763d8-f4e8-8eb5-aae5-77877a8eebb4
22200097546,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/546/7cfae5bd-b7a6-e6aa-81b4-50cd5f4c8df9_1280x720.mp4,1626149,Montrezl Harrell,Shot Chart Detail,22200097,546,1610612755,Philadelphia 76ers,4,6,38,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,18,1,0,20221031,WAS,PHI,1626149|1627777|1627863|1629680|1630178,0,REG,2023,1610612755,24820,0,2022.0,10.0,31.0,22200097.0,7cfae5bd-b7a6-e6aa-81b4-50cd5f4c8df9
22200097635,,1626149,Montrezl Harrell,Shot Chart Detail,22200097,635,1610612755,Philadelphia 76ers,4,6,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,0,20221031,WAS,PHI,1626149|1627777|1627863|1629680|1630178,0,REG,2023,1610612755,24820,0,,,,,
22200097564,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/564/7c1d6ced-5da3-6b3e-5871-87a5b9573a52_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,564,1610612755,Philadelphia 76ers,4,6,19,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,25010,0,2022.0,10.0,31.0,22200097.0,7c1d6ced-5da3-6b3e-5871-87a5b9573a52
22200097566,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/566/93e96259-dd11-548e-24b6-acffe7acc0c6_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,566,1610612755,Philadelphia 76ers,4,5,29,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,52,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,25510,0,2022.0,10.0,31.0,22200097.0,93e96259-dd11-548e-24b6-acffe7acc0c6
22200097572,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/572/899a61cb-4c9f-681e-c4ce-5ddb0ff006f6_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200097,572,1610612755,Philadelphia 76ers,4,5,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,56,36,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,25800,0,2022.0,10.0,31.0,22200097.0,899a61cb-4c9f-681e-c4ce-5ddb0ff006f6
22200097576,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/576/d94cf933-54ab-e5dc-d6b3-f23b77ea90b4_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200097,576,1610612755,Philadelphia 76ers,4,4,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,115,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,25850,0,2022.0,10.0,31.0,22200097.0,d94cf933-54ab-e5dc-d6b3-f23b77ea90b4
22200097582,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/582/0249e98d-c622-def7-196f-a6129afc5dce_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200097,582,1610612755,Philadelphia 76ers,4,4,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-5,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,26280,0,2022.0,10.0,31.0,22200097.0,0249e98d-c622-def7-196f-a6129afc5dce
22200097586,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/586/3916d779-0e2a-0ddc-7a6e-52a9cb941f96_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200097,586,1610612755,Philadelphia 76ers,4,3,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,15,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,1,REG,2023,1610612755,26460,0,2022.0,10.0,31.0,22200097.0,3916d779-0e2a-0ddc-7a6e-52a9cb941f96
22200097591,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/591/8b17c470-a207-da0d-4319-4315aa9485a0_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200097,591,1610612755,Philadelphia 76ers,4,3,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,18,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,1,REG,2023,1610612755,26600,0,2022.0,10.0,31.0,22200097.0,8b17c470-a207-da0d-4319-4315aa9485a0
22200097595,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/595/b137763d-a964-39fa-5a86-17ace5551308_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200097,595,1610612755,Philadelphia 76ers,4,2,58,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,136,120,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,27020,0,2022.0,10.0,31.0,22200097.0,b137763d-a964-39fa-5a86-17ace5551308
22200097602,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/602/7691d1c7-3e52-1676-2261-437ea6be95e5_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200097,602,1610612755,Philadelphia 76ers,4,2,14,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,49,8,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,1,REG,2023,1610612755,27460,0,2022.0,10.0,31.0,22200097.0,7691d1c7-3e52-1676-2261-437ea6be95e5
22200097610,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/610/559bd26c-a57b-ff6b-c1e8-3a7368113b95_1280x720.mp4,1629001,De'Anthony Melton,Shot Chart Detail,22200097,610,1610612755,Philadelphia 76ers,4,1,34,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-28,43,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,1,REG,2023,1610612755,27860,0,2022.0,10.0,31.0,22200097.0,559bd26c-a57b-ff6b-c1e8-3a7368113b95
22200097615,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/615/61d9b34f-d2fb-aa41-9a75-5d1235c32cdf_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200097,615,1610612755,Philadelphia 76ers,4,1,10,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-13,1,1,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,1,REG,2023,1610612755,28100,0,2022.0,10.0,31.0,22200097.0,61d9b34f-d2fb-aa41-9a75-5d1235c32cdf
22200097621,https://videos.nba.com/nba/pbp/media/2022/10/31/22200097.0/621/2dd1a188-0397-e549-9e07-c2612454fe7b_1280x720.mp4,200782,P.J. Tucker,Shot Chart Detail,22200097,621,1610612755,Philadelphia 76ers,4,0,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-8,1,0,20221031,WAS,PHI,200782|201935|202699|1629001|1630178,0,REG,2023,1610612755,28370,0,2022.0,10.0,31.0,22200097.0,2dd1a188-0397-e549-9e07-c2612454fe7b
222001089,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/9/3b866351-795e-3613-14b6-567b8202df05_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200108,9,1610612755,Philadelphia 76ers,1,11,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,227,1,1,20221102,PHI,WAS,200782|201935|202699|1629680|1630178,1,REG,2023,1610612755,340,0,2022.0,11.0,2.0,22200108.0,3b866351-795e-3613-14b6-567b8202df05
2220010818,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/18/31b53595-5e5c-b2ea-8dee-3b622434a30a_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200108,18,1610612755,Philadelphia 76ers,1,10,25,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,3,1,1,20221102,PHI,WAS,200782|201935|202699|1629680|1630178,1,REG,2023,1610612755,950,0,2022.0,11.0,2.0,22200108.0,31b53595-5e5c-b2ea-8dee-3b622434a30a
2220010823,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/23/e489d7f7-e517-8d76-3c63-6b887de7f84f_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22200108,23,1610612755,Philadelphia 76ers,1,9,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,-7,1,1,20221102,PHI,WAS,200782|201935|202699|1629680|1630178,1,REG,2023,1610612755,1240,0,2022.0,11.0,2.0,22200108.0,e489d7f7-e517-8d76-3c63-6b887de7f84f
2220010834,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/34/04108bca-05d6-fbaa-74ab-f0ea135090ec_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200108,34,1610612755,Philadelphia 76ers,1,9,26,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,86,104,1,1,20221102,PHI,WAS,200782|201935|202699|1629680|1630178,0,REG,2023,1610612755,1540,0,2022.0,11.0,2.0,22200108.0,04108bca-05d6-fbaa-74ab-f0ea135090ec
2220010837,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/37/50a44645-23a1-13f7-742d-1cbc5ffb67f4_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200108,37,1610612755,Philadelphia 76ers,1,8,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,153,1,1,20221102,PHI,WAS,200782|201935|202699|1629680|1630178,1,REG,2023,1610612755,1810,0,2022.0,11.0,2.0,22200108.0,50a44645-23a1-13f7-742d-1cbc5ffb67f4
2220010845,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/45/6159df88-e9f0-a322-1953-98dbb44a2c19_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200108,45,1610612755,Philadelphia 76ers,1,7,54,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,96,1,0,20221102,PHI,WAS,200782|201935|202699|1629680|1630178,0,REG,2023,1610612755,2460,0,2022.0,11.0,2.0,22200108.0,6159df88-e9f0-a322-1953-98dbb44a2c19
2220010853,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/53/46cfc10c-4c1b-4f94-7185-f4162c878509_1280x720.mp4,1629680,Matisse Thybulle,Shot Chart Detail,22200108,53,1610612755,Philadelphia 76ers,1,7,20,Missed Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,0,20221102,PHI,WAS,200782|201935|202699|1629680|1630178,0,REG,2023,1610612755,2800,0,2022.0,11.0,2.0,22200108.0,46cfc10c-4c1b-4f94-7185-f4162c878509
2220010867,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/67/cf89a1c3-b354-6bce-1f52-b167fe8b509a_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200108,67,1610612755,Philadelphia 76ers,1,6,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-1,1,0,20221102,PHI,WAS,200782|201935|202699|1629680|1630178,0,REG,2023,1610612755,3330,0,2022.0,11.0,2.0,22200108.0,cf89a1c3-b354-6bce-1f52-b167fe8b509a
2220010873,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/73/ec141149-9e92-43d3-1437-6807314075f6_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200108,73,1610612755,Philadelphia 76ers,1,5,37,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,9,1,1,20221102,PHI,WAS,200782|201935|202699|1629680|1630178,0,REG,2023,1610612755,3830,0,2022.0,11.0,2.0,22200108.0,ec141149-9e92-43d3-1437-6807314075f6
2220010884,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/84/3755e6cd-10ca-ed3a-2fd9-009dcf5ecce0_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200108,84,1610612755,Philadelphia 76ers,1,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,152,240,1,1,20221102,PHI,WAS,200782|201935|202699|1627863|1630178,1,REG,2023,1610612755,4150,0,2022.0,11.0,2.0,22200108.0,3755e6cd-10ca-ed3a-2fd9-009dcf5ecce0
2220010888,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/88/582c36dd-dc7d-d426-1639-bd41154677d1_1280x720.mp4,202699,Tobias Harris,Shot Chart Detail,22200108,88,1610612755,Philadelphia 76ers,1,4,38,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,8,1,0,20221102,PHI,WAS,200782|201935|202699|1627863|1630178,0,REG,2023,1610612755,4420,0,2022.0,11.0,2.0,22200108.0,582c36dd-dc7d-d426-1639-bd41154677d1
2220010892,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/92/363cba1f-c819-72bc-1db7-2b58fad35742_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200108,92,1610612755,Philadelphia 76ers,1,4,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,195,1,0,20221102,PHI,WAS,200782|201935|202699|1627863|1630178,0,REG,2023,1610612755,4610,0,2022.0,11.0,2.0,22200108.0,363cba1f-c819-72bc-1db7-2b58fad35742
2220010896,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/96/111f911f-dc9d-d096-c9b7-f3d12a80b51a_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200108,96,1610612755,Philadelphia 76ers,1,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,192,1,0,20221102,PHI,WAS,200782|201935|202699|1627863|1630178,0,REG,2023,1610612755,4780,0,2022.0,11.0,2.0,22200108.0,111f911f-dc9d-d096-c9b7-f3d12a80b51a
22200108103,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/103/b040312c-1a89-fcf3-689c-c8b0c421542b_1280x720.mp4,1627863,Danuel House Jr.,Shot Chart Detail,22200108,103,1610612755,Philadelphia 76ers,1,3,22,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-1,1,0,20221102,PHI,WAS,200782|201935|202699|1627863|1629003,0,REG,2023,1610612755,5180,0,2022.0,11.0,2.0,22200108.0,b040312c-1a89-fcf3-689c-c8b0c421542b
22200108119,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/119/565c8a5b-6a56-8aa4-403b-18c03c33ac7f_1280x720.mp4,201935,James Harden,Shot Chart Detail,22200108,119,1610612755,Philadelphia 76ers,1,2,15,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-64,103,1,0,20221102,PHI,WAS,201935|1626149|1627777|1627863|1629003,0,REG,2023,1610612755,5850,0,2022.0,11.0,2.0,22200108.0,565c8a5b-6a56-8aa4-403b-18c03c33ac7f
22200108131,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/131/c6e00719-5b84-3623-3f8b-c3078ed0b39a_1280x720.mp4,1629003,Shake Milton,Shot Chart Detail,22200108,131,1610612755,Philadelphia 76ers,1,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,233,122,1,0,20221102,PHI,WAS,201935|1626149|1627777|1627863|1629003,0,REG,2023,1610612755,6020,0,2022.0,11.0,2.0,22200108.0,c6e00719-5b84-3623-3f8b-c3078ed0b39a
22200108146,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/146/32d67fd5-87f2-3c13-d9ee-300879d9ff7a_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200108,146,1610612755,Philadelphia 76ers,1,1,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,0,20221102,PHI,WAS,1626149|1627777|1627863|1629003|1630178,0,REG,2023,1610612755,6400,0,2022.0,11.0,2.0,22200108.0,32d67fd5-87f2-3c13-d9ee-300879d9ff7a
22200108148,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/148/481b0d28-e1be-1bd8-61cc-73c012083814_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200108,148,1610612755,Philadelphia 76ers,1,1,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20221102,PHI,WAS,1626149|1627777|1627863|1629003|1630178,0,REG,2023,1610612755,6430,0,2022.0,11.0,2.0,22200108.0,481b0d28-e1be-1bd8-61cc-73c012083814
22200108150,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/150/655e2fc2-68af-6fb1-5ce8-46f978eda625_1280x720.mp4,1630178,Tyrese Maxey,Shot Chart Detail,22200108,150,1610612755,Philadelphia 76ers,1,0,52,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,15,1,0,20221102,PHI,WAS,1626149|1627777|1627863|1629003|1630178,0,REG,2023,1610612755,6680,0,2022.0,11.0,2.0,22200108.0,655e2fc2-68af-6fb1-5ce8-46f978eda625
22200108155,https://videos.nba.com/nba/pbp/media/2022/11/2/22200108.0/155/1535b75a-e906-fd80-8ee0-4a39000bc5ac_1280x720.mp4,1627777,Georges Niang,Shot Chart Detail,22200108,155,1610612755,Philadelphia 76ers,1,0,31,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,38,1,1,20221102,PHI,WAS,1626149|1627777|1627863|1629003|1630178,1,REG,2023,1610612755,6890,0,2022.0,11.0,2.0,22200108.0,1535b75a-e906-fd80-8ee0-4a39000bc5ac
