SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200740337,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/337/d1ddc0bd-d960-34d0-821d-83e8f24a6d6f_1280x720.mp4,201152,Thaddeus Young,Shot Chart Detail,22200740,337,1610612761,Toronto Raptors,2,0,20,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-58,32,1,1,20230127,GSW,TOR,201152|1627783|1627832|1629018|1630173,0,REG,2023,1610612761,14200,0,2023.0,1.0,27.0,22200740.0,d1ddc0bd-d960-34d0-821d-83e8f24a6d6f
22200740349,,1627832,Fred VanVleet,Shot Chart Detail,22200740,349,1610612761,Toronto Raptors,2,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,56,-12,565,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,14400,0,,,,,
22200740360,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/360/1eeed5ff-8681-9975-5c3e-eeaadbfe97c7_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,360,1610612761,Toronto Raptors,3,11,47,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,15,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,14530,0,2023.0,1.0,27.0,22200740.0,1eeed5ff-8681-9975-5c3e-eeaadbfe97c7
22200740365,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/365/76d9001c-e119-2ae3-314d-20dc37e21a6d_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200740,365,1610612761,Toronto Raptors,3,11,14,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,21,71,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,14860,0,2023.0,1.0,27.0,22200740.0,76d9001c-e119-2ae3-314d-20dc37e21a6d
22200740367,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/367/9c0236e6-a584-fcce-247c-d80f87958273_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200740,367,1610612761,Toronto Raptors,3,11,11,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,14890,0,2023.0,1.0,27.0,22200740.0,9c0236e6-a584-fcce-247c-d80f87958273
22200740370,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/370/8dd0bd30-4b4b-da88-c2dd-8d49f3c520da_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,370,1610612761,Toronto Raptors,3,10,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,41,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,15130,0,2023.0,1.0,27.0,22200740.0,8dd0bd30-4b4b-da88-c2dd-8d49f3c520da
22200740372,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/372/64e71932-9b9c-a935-0745-302059f6b283_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,372,1610612761,Toronto Raptors,3,10,38,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-129,253,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,15220,0,2023.0,1.0,27.0,22200740.0,64e71932-9b9c-a935-0745-302059f6b283
22200740381,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/381/0c0e92f3-a4d4-b9f3-9945-5cf2e8c7c811_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,381,1610612761,Toronto Raptors,3,9,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-189,196,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,15700,0,2023.0,1.0,27.0,22200740.0,0c0e92f3-a4d4-b9f3-9945-5cf2e8c7c811
22200740388,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/388/9a24f963-51be-66b6-19ce-00b21168ce5e_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200740,388,1610612761,Toronto Raptors,3,9,24,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,42,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,1,REG,2023,1610612761,15960,0,2023.0,1.0,27.0,22200740.0,9a24f963-51be-66b6-19ce-00b21168ce5e
22200740394,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/394/58119e90-5e3f-13f7-443a-807d6ef4fd96_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,394,1610612761,Toronto Raptors,3,8,51,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,31,74,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,1,REG,2023,1610612761,16290,0,2023.0,1.0,27.0,22200740.0,58119e90-5e3f-13f7-443a-807d6ef4fd96
22200740397,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/397/732544d0-3516-e59f-b85e-742421ef3910_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,397,1610612761,Toronto Raptors,3,8,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,20,67,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,16550,0,2023.0,1.0,27.0,22200740.0,732544d0-3516-e59f-b85e-742421ef3910
22200740402,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/402/7c129f5d-2837-c249-e900-96ed0eff9a24_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,402,1610612761,Toronto Raptors,3,8,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-8,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,1,REG,2023,1610612761,16740,0,2023.0,1.0,27.0,22200740.0,7c129f5d-2837-c249-e900-96ed0eff9a24
22200740406,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/406/e6f4f3c3-2025-3b11-cfc2-5187c6013535_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,406,1610612761,Toronto Raptors,3,7,30,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,2,94,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,17100,0,2023.0,1.0,27.0,22200740.0,e6f4f3c3-2025-3b11-cfc2-5187c6013535
22200740422,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/422/65c10304-e991-f6f0-c9df-d95aaff27330_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,422,1610612761,Toronto Raptors,3,6,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,99,4,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,17660,0,2023.0,1.0,27.0,22200740.0,65c10304-e991-f6f0-c9df-d95aaff27330
22200740426,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/426/359c5d0b-a011-6c3f-c6f0-3d606a0f1e28_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,426,1610612761,Toronto Raptors,3,6,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,6,67,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,1,REG,2023,1610612761,17930,0,2023.0,1.0,27.0,22200740.0,359c5d0b-a011-6c3f-c6f0-3d606a0f1e28
22200740435,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/435/fc7bbe3a-f493-3f06-de04-cd64299fb289_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,435,1610612761,Toronto Raptors,3,5,52,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-14,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,1,REG,2023,1610612761,18080,0,2023.0,1.0,27.0,22200740.0,fc7bbe3a-f493-3f06-de04-cd64299fb289
22200740448,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/448/23b29cd4-85ea-36e6-6682-d75e005e4d77_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,448,1610612761,Toronto Raptors,3,4,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,96,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,18660,0,2023.0,1.0,27.0,22200740.0,23b29cd4-85ea-36e6-6682-d75e005e4d77
22200740453,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/453/c2aae043-54e4-d962-c222-ee9fd3076d96_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,453,1610612761,Toronto Raptors,3,4,39,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,21,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,18810,0,2023.0,1.0,27.0,22200740.0,c2aae043-54e4-d962-c222-ee9fd3076d96
22200740455,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/455/4290bb34-0d83-9145-43ea-2da6828e5325_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200740,455,1610612761,Toronto Raptors,3,4,36,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,18840,0,2023.0,1.0,27.0,22200740.0,4290bb34-0d83-9145-43ea-2da6828e5325
22200740465,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/465/c692b056-9f99-63f9-0a5e-08f12b323fc4_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,465,1610612761,Toronto Raptors,3,4,8,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,62,1,0,20230127,GSW,TOR,201152|1627783|1627832|1628449|1629018,0,REG,2023,1610612761,19120,0,2023.0,1.0,27.0,22200740.0,c692b056-9f99-63f9-0a5e-08f12b323fc4
22200740467,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/467/bfa2aedd-dc61-2626-5dd4-0f965f505a90_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200740,467,1610612761,Toronto Raptors,3,4,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,4,1,0,20230127,GSW,TOR,201152|1627783|1627832|1628449|1629018,0,REG,2023,1610612761,19160,0,2023.0,1.0,27.0,22200740.0,bfa2aedd-dc61-2626-5dd4-0f965f505a90
22200740471,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/471/932bf305-468f-3da3-871a-20b4b08f6857_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,471,1610612761,Toronto Raptors,3,3,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,118,231,1,0,20230127,GSW,TOR,201152|1627783|1627832|1628449|1629018,0,REG,2023,1610612761,19510,0,2023.0,1.0,27.0,22200740.0,932bf305-468f-3da3-871a-20b4b08f6857
22200740473,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/473/ebf8c8fb-4c59-cc96-5484-8f111cb7ab33_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200740,473,1610612761,Toronto Raptors,3,3,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230127,GSW,TOR,201152|1627783|1627832|1628449|1629018,0,REG,2023,1610612761,19550,0,2023.0,1.0,27.0,22200740.0,ebf8c8fb-4c59-cc96-5484-8f111cb7ab33
22200740486,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/486/ce8e387a-4fab-8755-a52d-c8ac3fd0c4b9_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,486,1610612761,Toronto Raptors,3,3,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,158,218,1,1,20230127,GSW,TOR,201152|1627783|1627832|1628449|1629018,1,REG,2023,1610612761,19740,0,2023.0,1.0,27.0,22200740.0,ce8e387a-4fab-8755-a52d-c8ac3fd0c4b9
22200740493,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/493/7bce5334-ebb4-6c62-44bf-d5f67ba4bc61_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,493,1610612761,Toronto Raptors,3,2,24,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,21,1,1,20230127,GSW,TOR,201152|1627832|1628449|1629018|1630173,0,REG,2023,1610612761,20160,0,2023.0,1.0,27.0,22200740.0,7bce5334-ebb4-6c62-44bf-d5f67ba4bc61
22200740496,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/496/cd04e973-c073-f78d-785c-afafcef658c8_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,496,1610612761,Toronto Raptors,3,1,51,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,189,1,0,20230127,GSW,TOR,201152|1627832|1628449|1629018|1630173,0,REG,2023,1610612761,20490,0,2023.0,1.0,27.0,22200740.0,cd04e973-c073-f78d-785c-afafcef658c8
22200740500,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/500/1c168582-e904-dc25-99c9-a4fbecae1032_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,500,1610612761,Toronto Raptors,3,1,9,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-13,137,1,1,20230127,GSW,TOR,201152|1627832|1628449|1629018|1630173,0,REG,2023,1610612761,20910,0,2023.0,1.0,27.0,22200740.0,1c168582-e904-dc25-99c9-a4fbecae1032
22200740503,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/503/79789cc8-2893-2d2c-50c5-9c5d87ac0e33_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,503,1610612761,Toronto Raptors,3,0,50,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,15,1,1,20230127,GSW,TOR,201152|1627832|1628449|1629018|1630173,1,REG,2023,1610612761,21100,0,2023.0,1.0,27.0,22200740.0,79789cc8-2893-2d2c-50c5-9c5d87ac0e33
22200740507,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/507/390fdb52-fe75-16a3-fd87-2eb5d6bd66f6_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200740,507,1610612761,Toronto Raptors,3,0,24,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,36,1,1,20230127,GSW,TOR,201152|1627832|1628449|1629018|1630173,1,REG,2023,1610612761,21360,0,2023.0,1.0,27.0,22200740.0,390fdb52-fe75-16a3-fd87-2eb5d6bd66f6
22200740530,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/530/0787aeef-d0ff-2c16-52ab-25956359b9ee_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,530,1610612761,Toronto Raptors,4,11,15,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-234,123,1,0,20230127,GSW,TOR,1627783|1628449|1629018|1630173|1630567,0,REG,2023,1610612761,22050,0,2023.0,1.0,27.0,22200740.0,0787aeef-d0ff-2c16-52ab-25956359b9ee
22200740534,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/534/81be4ac1-fb9f-bf58-7166-02156a8982cf_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,534,1610612761,Toronto Raptors,4,10,49,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,46,1,0,20230127,GSW,TOR,1627783|1628449|1629018|1630173|1630567,0,REG,2023,1610612761,22310,0,2023.0,1.0,27.0,22200740.0,81be4ac1-fb9f-bf58-7166-02156a8982cf
22200740541,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/541/e060340d-9cb8-8060-54c0-af5e7e6b16b1_1280x720.mp4,1628449,Chris Boucher,Shot Chart Detail,22200740,541,1610612761,Toronto Raptors,4,10,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-32,34,1,0,20230127,GSW,TOR,1627783|1628449|1629018|1630173|1630567,0,REG,2023,1610612761,22770,0,2023.0,1.0,27.0,22200740.0,e060340d-9cb8-8060-54c0-af5e7e6b16b1
22200740545,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/545/825fba7b-dbe3-df0c-658d-4ac8b5ce65c6_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,545,1610612761,Toronto Raptors,4,10,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-20,85,1,0,20230127,GSW,TOR,1627783|1628449|1629018|1630173|1630567,0,REG,2023,1610612761,22800,0,2023.0,1.0,27.0,22200740.0,825fba7b-dbe3-df0c-658d-4ac8b5ce65c6
22200740559,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/559/5722a70b-bcdd-ca87-a2a6-96019a544340_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,559,1610612761,Toronto Raptors,4,9,11,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,68,1,1,20230127,GSW,TOR,1627783|1627823|1627832|1630173|1630567,1,REG,2023,1610612761,23290,0,2023.0,1.0,27.0,22200740.0,5722a70b-bcdd-ca87-a2a6-96019a544340
22200740569,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/569/dc0b4421-5b2e-bb43-3af3-67997412765b_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200740,569,1610612761,Toronto Raptors,4,8,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-175,197,1,0,20230127,GSW,TOR,1627783|1627823|1627832|1630173|1630567,0,REG,2023,1610612761,23760,0,2023.0,1.0,27.0,22200740.0,dc0b4421-5b2e-bb43-3af3-67997412765b
22200740573,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/573/1f1df53f-f00b-a802-c9c3-56f6289cd7cd_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,573,1610612761,Toronto Raptors,4,7,57,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-76,12,1,1,20230127,GSW,TOR,1627783|1627823|1627832|1630173|1630567,1,REG,2023,1610612761,24030,0,2023.0,1.0,27.0,22200740.0,1f1df53f-f00b-a802-c9c3-56f6289cd7cd
22200740582,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/582/a71e9748-548c-3589-c9ca-84d08a011cb7_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,582,1610612761,Toronto Raptors,4,7,21,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,10,1,0,20230127,GSW,TOR,1627783|1627823|1627832|1630173|1630567,0,REG,2023,1610612761,24390,0,2023.0,1.0,27.0,22200740.0,a71e9748-548c-3589-c9ca-84d08a011cb7
22200740587,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/587/615008ae-04ff-d018-8e3e-841407afe59c_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200740,587,1610612761,Toronto Raptors,4,7,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,12,1,1,20230127,GSW,TOR,1627783|1627823|1627832|1630173|1630567,1,REG,2023,1610612761,24510,0,2023.0,1.0,27.0,22200740.0,615008ae-04ff-d018-8e3e-841407afe59c
22200740590,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/590/9f1351d5-9f13-0ee0-08cf-cd9d1d92840c_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,590,1610612761,Toronto Raptors,4,6,32,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-127,238,1,1,20230127,GSW,TOR,1627783|1627823|1627832|1630173|1630567,0,REG,2023,1610612761,24880,0,2023.0,1.0,27.0,22200740.0,9f1351d5-9f13-0ee0-08cf-cd9d1d92840c
22200740593,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/593/24015f2a-ffca-2c27-209f-af369765e6a9_1280x720.mp4,1627823,Juancho Hernangomez,Shot Chart Detail,22200740,593,1610612761,Toronto Raptors,4,6,8,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,34,1,0,20230127,GSW,TOR,1627783|1627823|1627832|1630173|1630567,0,REG,2023,1610612761,25120,0,2023.0,1.0,27.0,22200740.0,24015f2a-ffca-2c27-209f-af369765e6a9
22200740609,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/609/f5088939-289d-ec8d-a07d-8759b4b76005_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,609,1610612761,Toronto Raptors,4,4,56,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-49,7,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,25840,0,2023.0,1.0,27.0,22200740.0,f5088939-289d-ec8d-a07d-8759b4b76005
22200740621,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/621/610be56f-08c5-d627-8ca0-5a03efa7990e_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,621,1610612761,Toronto Raptors,4,4,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-26,83,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,26170,0,2023.0,1.0,27.0,22200740.0,610be56f-08c5-d627-8ca0-5a03efa7990e
22200740633,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/633/f8fae5e7-b150-749a-ddb2-c561b31ef663_1280x720.mp4,1630173,Precious Achiuwa,Shot Chart Detail,22200740,633,1610612761,Toronto Raptors,4,3,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-39,49,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,1,REG,2023,1610612761,26950,0,2023.0,1.0,27.0,22200740.0,f8fae5e7-b150-749a-ddb2-c561b31ef663
22200740641,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/641/456a9570-7daf-3e42-76a0-d5440da95925_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,641,1610612761,Toronto Raptors,4,2,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,6,91,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,27410,0,2023.0,1.0,27.0,22200740.0,456a9570-7daf-3e42-76a0-d5440da95925
22200740644,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/644/44d0bfb8-d64b-09ed-4e2e-1f0ef5bbf9ea_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,644,1610612761,Toronto Raptors,4,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,21,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,27670,0,2023.0,1.0,27.0,22200740.0,44d0bfb8-d64b-09ed-4e2e-1f0ef5bbf9ea
22200740647,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/647/e55d9e75-261c-2a42-c662-fe7ff5efd10d_1280x720.mp4,1630567,Scottie Barnes,Shot Chart Detail,22200740,647,1610612761,Toronto Raptors,4,1,31,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,46,1,1,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,1,REG,2023,1610612761,27890,0,2023.0,1.0,27.0,22200740.0,e55d9e75-261c-2a42-c662-fe7ff5efd10d
22200740654,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/654/f60877d9-c588-e3ea-23fc-02e9b116c328_1280x720.mp4,1629018,Gary Trent Jr.,Shot Chart Detail,22200740,654,1610612761,Toronto Raptors,4,1,12,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,190,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,28080,0,2023.0,1.0,27.0,22200740.0,f60877d9-c588-e3ea-23fc-02e9b116c328
22200740659,https://videos.nba.com/nba/pbp/media/2023/01/27/0022200740/659/b3a18978-d184-0768-49d7-644912a5bf36_1280x720.mp4,1627832,Fred VanVleet,Shot Chart Detail,22200740,659,1610612761,Toronto Raptors,4,0,41,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-136,254,1,0,20230127,GSW,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,28390,0,2023.0,1.0,27.0,22200740.0,b3a18978-d184-0768-49d7-644912a5bf36
222007517,https://videos.nba.com/nba/pbp/media/2023/01/28/0022200751/7/6d9a057d-faf5-fc10-4f49-44f35a3c17d9_1280x720.mp4,1627783,Pascal Siakam,Shot Chart Detail,22200751,7,1610612761,Toronto Raptors,1,11,34,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,1,20230128,POR,TOR,1627783|1627832|1629018|1630173|1630567,0,REG,2023,1610612761,260,0,2023.0,1.0,28.0,22200751.0,6d9a057d-faf5-fc10-4f49-44f35a3c17d9
