SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200520268,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/268/7864ee3d-0c69-d847-fcfd-a9308dad15f3_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200520,268,1610612740,New Orleans Pelicans,2,5,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,206,176,1,1,20221228,NOP,MIN,203468|1629627|1629637|1630530|1630700,1,REG,2023,1610612740,10970,0,2022.0,12.0,28.0,22200520.0,7864ee3d-0c69-d847-fcfd-a9308dad15f3
22200520272,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/272/91e8e6c0-a8ba-df0e-821c-734a7be983ca_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,272,1610612740,New Orleans Pelicans,2,5,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,4,1,1,20221228,NOP,MIN,203468|1629627|1629637|1630530|1630700,0,REG,2023,1610612740,11370,0,2022.0,12.0,28.0,22200520.0,91e8e6c0-a8ba-df0e-821c-734a7be983ca
22200520288,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/288/87f54b04-c791-73cf-5daf-c29fcfe26e9d_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,288,1610612740,New Orleans Pelicans,2,3,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,0,20221228,NOP,MIN,203468|1626204|1629627|1630530|1630700,0,REG,2023,1610612740,12350,0,2022.0,12.0,28.0,22200520.0,87f54b04-c791-73cf-5daf-c29fcfe26e9d
22200520293,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/293/89cff373-5fcd-c50e-ba20-b9e0ebc3d51e_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,293,1610612740,New Orleans Pelicans,2,3,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,1,1,1,20221228,NOP,MIN,203468|1626204|1629627|1630530|1630700,0,REG,2023,1610612740,12590,0,2022.0,12.0,28.0,22200520.0,89cff373-5fcd-c50e-ba20-b9e0ebc3d51e
22200520296,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/296/f16d2153-e953-b84e-fad6-98814b1e23ef_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,296,1610612740,New Orleans Pelicans,2,2,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,15,1,1,20221228,NOP,MIN,203468|1626204|1629627|1630230|1630530,0,REG,2023,1610612740,12960,0,2022.0,12.0,28.0,22200520.0,f16d2153-e953-b84e-fad6-98814b1e23ef
22200520308,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/308/9679089e-61ed-d85f-b6b4-0079ba54af72_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,308,1610612740,New Orleans Pelicans,2,1,24,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,6,1,1,20221228,NOP,MIN,203468|1626204|1629627|1630230|1630530,1,REG,2023,1610612740,13560,0,2022.0,12.0,28.0,22200520.0,9679089e-61ed-d85f-b6b4-0079ba54af72
22200520312,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/312/b4d555d4-9f3f-986b-4c0d-df6ef331f638_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200520,312,1610612740,New Orleans Pelicans,2,1,8,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-2,1,1,20221228,NOP,MIN,203468|1626204|1629627|1630230|1630530,1,REG,2023,1610612740,13720,0,2022.0,12.0,28.0,22200520.0,b4d555d4-9f3f-986b-4c0d-df6ef331f638
22200520340,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/340/b46f4043-133a-6b1d-330d-c83afd8699eb_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,340,1610612740,New Orleans Pelicans,3,11,47,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,17,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,14530,0,2022.0,12.0,28.0,22200520.0,b46f4043-133a-6b1d-330d-c83afd8699eb
22200520354,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/354/d3fecb51-f89d-ab8b-f194-038c264d300f_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,354,1610612740,New Orleans Pelicans,3,10,57,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,15030,0,2022.0,12.0,28.0,22200520.0,d3fecb51-f89d-ab8b-f194-038c264d300f
22200520361,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/361/6e032a10-2b44-edc7-8725-c06d82c50cbe_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200520,361,1610612740,New Orleans Pelicans,3,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,6,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,15350,0,2022.0,12.0,28.0,22200520.0,6e032a10-2b44-edc7-8725-c06d82c50cbe
22200520376,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/376/00257631-496d-6a0d-1f62-1b260e26f977_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,376,1610612740,New Orleans Pelicans,3,9,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,10,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,15840,0,2022.0,12.0,28.0,22200520.0,00257631-496d-6a0d-1f62-1b260e26f977
22200520382,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/382/7abd3bb2-0829-2d98-5406-f28377bdfaf2_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,382,1610612740,New Orleans Pelicans,3,9,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-20,69,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,16150,0,2022.0,12.0,28.0,22200520.0,7abd3bb2-0829-2d98-5406-f28377bdfaf2
22200520390,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/390/ddabce5b-505c-7ac7-02a4-c2f73a66302a_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,390,1610612740,New Orleans Pelicans,3,8,56,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,112,6,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,16240,0,2022.0,12.0,28.0,22200520.0,ddabce5b-505c-7ac7-02a4-c2f73a66302a
22200520398,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/398/7b792aec-d362-847b-2e6e-cad895549464_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,398,1610612740,New Orleans Pelicans,3,8,41,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630700,0,REG,2023,1610612740,16390,0,2022.0,12.0,28.0,22200520.0,7b792aec-d362-847b-2e6e-cad895549464
22200520403,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/403/8bafcaa6-21b0-f904-939c-0390c8e5a110_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22200520,403,1610612740,New Orleans Pelicans,3,8,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,5,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630700,0,REG,2023,1610612740,16710,0,2022.0,12.0,28.0,22200520.0,8bafcaa6-21b0-f904-939c-0390c8e5a110
22200520405,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/405/a95beeba-72bc-2bef-57e2-51ea39fc7d5f_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200520,405,1610612740,New Orleans Pelicans,3,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,94,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630700,0,REG,2023,1610612740,16780,0,2022.0,12.0,28.0,22200520.0,a95beeba-72bc-2bef-57e2-51ea39fc7d5f
22200520422,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/422/8dd437e0-c150-6bf0-3c5c-f2403495f8ac_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,422,1610612740,New Orleans Pelicans,3,6,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20221228,NOP,MIN,203468|1626204|1629627|1630230|1630700,0,REG,2023,1610612740,17440,0,2022.0,12.0,28.0,22200520.0,8dd437e0-c150-6bf0-3c5c-f2403495f8ac
22200520435,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/435/8195447d-27c6-7200-d323-a5ef3cffc7fb_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,435,1610612740,New Orleans Pelicans,3,6,33,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,86,146,1,1,20221228,NOP,MIN,203468|1626204|1629627|1630230|1630700,1,REG,2023,1610612740,17670,0,2022.0,12.0,28.0,22200520.0,8195447d-27c6-7200-d323-a5ef3cffc7fb
22200520439,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/439/7d32f5ce-27a9-782e-48f7-7ce604d852c2_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,439,1610612740,New Orleans Pelicans,3,6,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,16,1,1,20221228,NOP,MIN,203468|1626204|1629627|1630230|1630700,0,REG,2023,1610612740,17900,0,2022.0,12.0,28.0,22200520.0,7d32f5ce-27a9-782e-48f7-7ce604d852c2
22200520468,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/468/fff7f2ba-9dda-ca46-5d2d-5cfb2643e26b_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,468,1610612740,New Orleans Pelicans,3,4,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,6,1,1,20221228,NOP,MIN,203468|1626204|1629627|1630530|1630700,1,REG,2023,1610612740,18970,0,2022.0,12.0,28.0,22200520.0,fff7f2ba-9dda-ca46-5d2d-5cfb2643e26b
22200520480,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/480/92106c4f-6254-a4b5-7dfb-99d035ffbdcb_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200520,480,1610612740,New Orleans Pelicans,3,4,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,206,1,0,20221228,NOP,MIN,1626204|1628984|1629627|1630530|1630700,0,REG,2023,1610612740,19080,0,2022.0,12.0,28.0,22200520.0,92106c4f-6254-a4b5-7dfb-99d035ffbdcb
22200520491,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/491/a9f545aa-e81e-470b-a3ed-7885135a8617_1280x720.mp4,1630700,Dyson Daniels,Shot Chart Detail,22200520,491,1610612740,New Orleans Pelicans,3,3,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,220,1,1,20221228,NOP,MIN,1626204|1628984|1629627|1630530|1630700,1,REG,2023,1610612740,19420,0,2022.0,12.0,28.0,22200520.0,a9f545aa-e81e-470b-a3ed-7885135a8617
22200520495,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/495/dd882e7c-2bcf-8354-f288-662adfff8dd3_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200520,495,1610612740,New Orleans Pelicans,3,3,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-185,233,1,1,20221228,NOP,MIN,1626204|1628984|1629627|1630530|1630700,1,REG,2023,1610612740,19720,0,2022.0,12.0,28.0,22200520.0,dd882e7c-2bcf-8354-f288-662adfff8dd3
22200520505,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/505/ccb1c1d1-9265-ce35-6b91-ce24223d17b2_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,505,1610612740,New Orleans Pelicans,3,2,6,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,7,1,0,20221228,NOP,MIN,1626204|1628984|1629627|1630530|1630700,0,REG,2023,1610612740,20340,0,2022.0,12.0,28.0,22200520.0,ccb1c1d1-9265-ce35-6b91-ce24223d17b2
22200520520,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/520/580bc53c-a1b9-7e25-9c54-44917ba7c1d6_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,520,1610612740,New Orleans Pelicans,3,1,40,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,37,1,0,20221228,NOP,MIN,1628984|1629627|1629637|1630530|1630700,0,REG,2023,1610612740,20600,0,2022.0,12.0,28.0,22200520.0,580bc53c-a1b9-7e25-9c54-44917ba7c1d6
22200520540,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/540/4bfdb173-9118-7024-26d8-86b91594fbe8_1280x720.mp4,1630530,Trey Murphy III,Shot Chart Detail,22200520,540,1610612740,New Orleans Pelicans,3,0,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,5,1,1,20221228,NOP,MIN,1628984|1629627|1629637|1630530|1630700,1,REG,2023,1610612740,21220,0,2022.0,12.0,28.0,22200520.0,4bfdb173-9118-7024-26d8-86b91594fbe8
22200520556,,1628984,Devonte' Graham,Shot Chart Detail,22200520,556,1610612740,New Orleans Pelicans,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Backcourt,Back Court(BC),Back Court Shot,44,-11,442,1,0,20221228,NOP,MIN,202685|203468|1628984|1629637|1630230,0,REG,2023,1610612740,21600,0,,,,,
22200520570,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/570/1b6a6d77-7f60-a033-147d-9b84b2e54399_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,570,1610612740,New Orleans Pelicans,4,11,33,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20221228,NOP,MIN,202685|203468|1628984|1629637|1630230,0,REG,2023,1610612740,21870,0,2022.0,12.0,28.0,22200520.0,1b6a6d77-7f60-a033-147d-9b84b2e54399
22200520573,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/573/779c14f6-c10c-3d13-e669-c7697faf7598_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,573,1610612740,New Orleans Pelicans,4,11,10,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,27,260,1,1,20221228,NOP,MIN,202685|203468|1628984|1629637|1630230,0,REG,2023,1610612740,22100,0,2022.0,12.0,28.0,22200520.0,779c14f6-c10c-3d13-e669-c7697faf7598
22200520592,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/592/218607da-edad-4ed8-6618-7edfb590b92d_1280x720.mp4,1628984,Devonte' Graham,Shot Chart Detail,22200520,592,1610612740,New Orleans Pelicans,4,10,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,90,1,0,20221228,NOP,MIN,202685|203468|1628984|1629637|1630230,0,REG,2023,1610612740,22620,0,2022.0,12.0,28.0,22200520.0,218607da-edad-4ed8-6618-7edfb590b92d
22200520584,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/584/8fe44798-c0fd-d712-50b8-11c27abb8dc3_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22200520,584,1610612740,New Orleans Pelicans,4,9,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,11,1,1,20221228,NOP,MIN,202685|203468|1628984|1629637|1630230,1,REG,2023,1610612740,23070,0,2022.0,12.0,28.0,22200520.0,8fe44798-c0fd-d712-50b8-11c27abb8dc3
22200520588,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/588/8c96b25b-fe72-bef4-d6fe-f81853e36589_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,588,1610612740,New Orleans Pelicans,4,9,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,2,252,1,0,20221228,NOP,MIN,202685|203468|1628984|1629637|1630230,0,REG,2023,1610612740,23360,0,2022.0,12.0,28.0,22200520.0,8c96b25b-fe72-bef4-d6fe-f81853e36589
22200520594,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/594/fa43ce54-1282-b395-b135-441e616bb6d7_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200520,594,1610612740,New Orleans Pelicans,4,8,33,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,78,70,1,1,20221228,NOP,MIN,202685|203468|1628984|1629637|1630230,0,REG,2023,1610612740,23670,0,2022.0,12.0,28.0,22200520.0,fa43ce54-1282-b395-b135-441e616bb6d7
22200520602,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/602/34be7984-a740-4244-3f3d-5dfd0f0e27f5_1280x720.mp4,1629637,Jaxson Hayes,Shot Chart Detail,22200520,602,1610612740,New Orleans Pelicans,4,7,57,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,12,1,0,20221228,NOP,MIN,202685|203468|1629637|1630230|1630631,0,REG,2023,1610612740,24030,0,2022.0,12.0,28.0,22200520.0,34be7984-a740-4244-3f3d-5dfd0f0e27f5
22200520623,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/623/1442ca2e-fbcf-d130-206f-7b97837b1309_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,623,1610612740,New Orleans Pelicans,4,6,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,29,1,0,20221228,NOP,MIN,202685|203468|1629637|1630230|1630631,0,REG,2023,1610612740,24610,0,2022.0,12.0,28.0,22200520.0,1442ca2e-fbcf-d130-206f-7b97837b1309
22200520628,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/628/7ce353fa-b47d-bcfc-9c76-6227d5a2d7ac_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200520,628,1610612740,New Orleans Pelicans,4,6,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,21,1,0,20221228,NOP,MIN,202685|203468|1629637|1630230|1630631,0,REG,2023,1610612740,24920,0,2022.0,12.0,28.0,22200520.0,7ce353fa-b47d-bcfc-9c76-6227d5a2d7ac
22200520630,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/630/e885ecef-cdf8-a97d-1a9d-e77b59b9a4b1_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200520,630,1610612740,New Orleans Pelicans,4,6,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20221228,NOP,MIN,202685|203468|1629637|1630230|1630631,0,REG,2023,1610612740,24950,0,2022.0,12.0,28.0,22200520.0,e885ecef-cdf8-a97d-1a9d-e77b59b9a4b1
22200520642,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/642/acd59b43-0169-4f5c-98c2-13b3c3e53bf0_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200520,642,1610612740,New Orleans Pelicans,4,5,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-54,267,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630631,0,REG,2023,1610612740,25390,0,2022.0,12.0,28.0,22200520.0,acd59b43-0169-4f5c-98c2-13b3c3e53bf0
22200520656,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/656/52764976-dd3f-e16b-784a-97f7d995bc7c_1280x720.mp4,203468,CJ McCollum,Shot Chart Detail,22200520,656,1610612740,New Orleans Pelicans,4,4,40,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-34,146,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,26000,0,2022.0,12.0,28.0,22200520.0,52764976-dd3f-e16b-784a-97f7d995bc7c
22200520664,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/664/1f871220-b82d-287d-5c98-546ffdb49bc2_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,664,1610612740,New Orleans Pelicans,4,4,5,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,26350,0,2022.0,12.0,28.0,22200520.0,1f871220-b82d-287d-5c98-546ffdb49bc2
22200520668,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/668/34e580bc-69b0-3671-e701-c2c482ad9d0f_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200520,668,1610612740,New Orleans Pelicans,4,3,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,8,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,26570,0,2022.0,12.0,28.0,22200520.0,34e580bc-69b0-3671-e701-c2c482ad9d0f
22200520672,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/672/61cdda0a-86bd-ccd1-6e66-d72debd51698_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200520,672,1610612740,New Orleans Pelicans,4,3,6,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-9,1,0,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,26940,0,2022.0,12.0,28.0,22200520.0,61cdda0a-86bd-ccd1-6e66-d72debd51698
22200520681,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/681/b6667c60-27d8-b376-8bf1-f3678b39c5d9_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,681,1610612740,New Orleans Pelicans,4,2,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-96,251,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,1,REG,2023,1610612740,27430,0,2022.0,12.0,28.0,22200520.0,b6667c60-27d8-b376-8bf1-f3678b39c5d9
22200520686,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/686/4ddeb2f3-c3cd-cc0e-2460-e4578d3b27a0_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,686,1610612740,New Orleans Pelicans,4,1,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-1,38,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,27710,0,2022.0,12.0,28.0,22200520.0,4ddeb2f3-c3cd-cc0e-2460-e4578d3b27a0
22200520688,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/688/95314741-b081-c52e-90db-e51394ac7781_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,688,1610612740,New Orleans Pelicans,4,1,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,8,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,27980,0,2022.0,12.0,28.0,22200520.0,95314741-b081-c52e-90db-e51394ac7781
22200520693,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/693/83d08aab-8770-3b16-a22b-9d1e955be5e1_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,693,1610612740,New Orleans Pelicans,4,0,50,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,5,1,1,20221228,NOP,MIN,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,28300,0,2022.0,12.0,28.0,22200520.0,83d08aab-8770-3b16-a22b-9d1e955be5e1
22200520696,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/696/f385028c-581c-31b8-293b-1a571d5e1061_1280x720.mp4,1629627,Zion Williamson,Shot Chart Detail,22200520,696,1610612740,New Orleans Pelicans,4,0,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20221228,NOP,MIN,203468|1629627|1629637|1630230|1630700,0,REG,2023,1610612740,28410,0,2022.0,12.0,28.0,22200520.0,f385028c-581c-31b8-293b-1a571d5e1061
22200520703,https://videos.nba.com/nba/pbp/media/2022/12/28/22200520.0/703/40d270a0-5018-4ade-85ef-75a3fbff511d_1280x720.mp4,1630230,Naji Marshall,Shot Chart Detail,22200520,703,1610612740,New Orleans Pelicans,4,0,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-8,1,0,20221228,NOP,MIN,203468|1629627|1629637|1630230|1630700,0,REG,2023,1610612740,28710,0,2022.0,12.0,28.0,22200520.0,40d270a0-5018-4ade-85ef-75a3fbff511d
2220053411,https://videos.nba.com/nba/pbp/media/2022/12/30/22200534.0/11/4d018453-97f2-07e6-a272-cd073c7eeca3_1280x720.mp4,202685,Jonas Valančiūnas,Shot Chart Detail,22200534,11,1610612740,New Orleans Pelicans,1,11,26,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,41,1,0,20221230,NOP,PHI,202685|203468|1629627|1630230|1630530,0,REG,2023,1610612740,340,0,2022.0,12.0,30.0,22200534.0,4d018453-97f2-07e6-a272-cd073c7eeca3
