SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
2220074571,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/71/64f259d8-f8ad-c0b6-90f0-e61d2e8b5de0_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,71,1610612746,LA Clippers,1,4,40,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,150,210,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,4400,0,2023.0,1.0,28.0,22200745.0,64f259d8-f8ad-c0b6-90f0-e61d2e8b5de0
2220074576,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/76/6abf1ee9-2a44-131e-6011-82b3d5ba2725_1280x720.mp4,1629611,Terance Mann,Shot Chart Detail,22200745,76,1610612746,LA Clippers,1,3,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,25,41,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,1,REG,2023,1610612746,4860,0,2023.0,1.0,28.0,22200745.0,6abf1ee9-2a44-131e-6011-82b3d5ba2725
2220074596,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/96/17afb88b-71e8-e189-379e-7bec92d0daf8_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200745,96,1610612746,LA Clippers,1,3,9,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,29,105,1,1,20230128,ATL,LAC,201587|202695|202704|1626181|1627826,1,REG,2023,1610612746,5310,0,2023.0,1.0,28.0,22200745.0,17afb88b-71e8-e189-379e-7bec92d0daf8
22200745102,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/102/16f01ead-1402-b2ce-c04a-bcc824f3d5fe_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200745,102,1610612746,LA Clippers,1,2,28,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-10,88,1,0,20230128,ATL,LAC,201587|202695|202704|1626181|1627826,0,REG,2023,1610612746,5720,0,2023.0,1.0,28.0,22200745.0,16f01ead-1402-b2ce-c04a-bcc824f3d5fe
22200745105,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/105/431a689b-df77-743d-183a-2e8fa32a80c4_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200745,105,1610612746,LA Clippers,1,2,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,196,1,0,20230128,ATL,LAC,201587|202695|202704|1626181|1627826,0,REG,2023,1610612746,5890,0,2023.0,1.0,28.0,22200745.0,431a689b-df77-743d-183a-2e8fa32a80c4
22200745119,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/119/32d5f9d4-b6c9-06d1-0ab9-011805e06adc_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,119,1610612746,LA Clippers,1,1,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-152,207,1,1,20230128,ATL,LAC,201587|202695|202704|1626181|1631217,0,REG,2023,1610612746,6150,0,2023.0,1.0,28.0,22200745.0,32d5f9d4-b6c9-06d1-0ab9-011805e06adc
22200745122,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/122/f68a4a34-5c8b-9cb0-50b6-5df468039cf7_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,122,1610612746,LA Clippers,1,1,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,88,76,1,0,20230128,ATL,LAC,201587|202695|202704|1626181|1631217,0,REG,2023,1610612746,6420,0,2023.0,1.0,28.0,22200745.0,f68a4a34-5c8b-9cb0-50b6-5df468039cf7
22200745126,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/126/7d7ef48a-5b61-97f1-eb28-4b57511c8dd3_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,126,1610612746,LA Clippers,1,0,46,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,0,20230128,ATL,LAC,201587|202695|202704|1626181|1631217,0,REG,2023,1610612746,6740,0,2023.0,1.0,28.0,22200745.0,7d7ef48a-5b61-97f1-eb28-4b57511c8dd3
22200745135,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/135/3f3e4e2d-9c9e-1771-77a4-3d9fe4148cdc_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200745,135,1610612746,LA Clippers,1,0,1,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-196,193,1,0,20230128,ATL,LAC,201587|202695|202704|1626181|1631217,0,REG,2023,1610612746,7190,0,2023.0,1.0,28.0,22200745.0,3f3e4e2d-9c9e-1771-77a4-3d9fe4148cdc
22200745146,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/146/1810a557-ecb4-a0fb-47a3-ef5da86f0a5e_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200745,146,1610612746,LA Clippers,2,11,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,18,1,1,20230128,ATL,LAC,201587|202331|202704|1626181|1631217,1,REG,2023,1610612746,7500,0,2023.0,1.0,28.0,22200745.0,1810a557-ecb4-a0fb-47a3-ef5da86f0a5e
22200745149,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/149/9ee2d252-a759-9ad2-2e2c-16afa809d219_1280x720.mp4,201587,Nicolas Batum,Shot Chart Detail,22200745,149,1610612746,LA Clippers,2,10,55,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-5,1,1,20230128,ATL,LAC,201587|202331|202704|1626181|1631217,1,REG,2023,1610612746,7850,0,2023.0,1.0,28.0,22200745.0,9ee2d252-a759-9ad2-2e2c-16afa809d219
22200745154,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/154/baed8a9a-a669-f6dd-5b3f-c9046457006a_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,154,1610612746,LA Clippers,2,10,20,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,107,1,1,20230128,ATL,LAC,201587|202331|202704|1626181|1631217,0,REG,2023,1610612746,8200,0,2023.0,1.0,28.0,22200745.0,baed8a9a-a669-f6dd-5b3f-c9046457006a
22200745156,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/156/f55edfaa-3764-dbf1-590e-5fc28a0dbff6_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200745,156,1610612746,LA Clippers,2,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,184,1,0,20230128,ATL,LAC,201587|202331|202704|1626181|1631217,0,REG,2023,1610612746,8570,0,2023.0,1.0,28.0,22200745.0,f55edfaa-3764-dbf1-590e-5fc28a0dbff6
22200745166,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/166/23f36edf-ef0d-3616-52d2-9162a55e5243_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,166,1610612746,LA Clippers,2,8,50,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,99,151,1,0,20230128,ATL,LAC,201587|202331|202704|1626181|1627826,0,REG,2023,1610612746,9100,0,2023.0,1.0,28.0,22200745.0,23f36edf-ef0d-3616-52d2-9162a55e5243
22200745169,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/169/a342284a-b056-d202-3b26-a9228ffe60e4_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200745,169,1610612746,LA Clippers,2,8,19,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20230128,ATL,LAC,201587|202331|202704|1626181|1627826,1,REG,2023,1610612746,9410,0,2023.0,1.0,28.0,22200745.0,a342284a-b056-d202-3b26-a9228ffe60e4
22200745173,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/173/5ba98434-ba88-c963-78fa-5ec5acf207ff_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,173,1610612746,LA Clippers,2,7,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-189,186,1,1,20230128,ATL,LAC,201587|202331|202704|1626181|1627826,1,REG,2023,1610612746,9680,0,2023.0,1.0,28.0,22200745.0,5ba98434-ba88-c963-78fa-5ec5acf207ff
22200745181,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/181/03153b1a-5840-27ec-4c43-fb4ad4b40423_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200745,181,1610612746,LA Clippers,2,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,153,207,1,1,20230128,ATL,LAC,201587|202331|202704|1626181|1627826,1,REG,2023,1610612746,10020,0,2023.0,1.0,28.0,22200745.0,03153b1a-5840-27ec-4c43-fb4ad4b40423
22200745185,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/185/dd91c679-cb69-2be7-af12-a4cc580f664e_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200745,185,1610612746,LA Clippers,2,6,53,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-132,6,1,0,20230128,ATL,LAC,201587|202331|202704|1626181|1627826,0,REG,2023,1610612746,10270,0,2023.0,1.0,28.0,22200745.0,dd91c679-cb69-2be7-af12-a4cc580f664e
22200745200,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/200/97600e8e-6925-e919-59c0-ef263852a1f3_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,200,1610612746,LA Clippers,2,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-78,251,1,0,20230128,ATL,LAC,201587|202331|202695|202704|1627826,0,REG,2023,1610612746,10530,0,2023.0,1.0,28.0,22200745.0,97600e8e-6925-e919-59c0-ef263852a1f3
22200745202,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/202/699163e7-8d4e-7707-8b61-9daf02930802_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200745,202,1610612746,LA Clippers,2,6,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-227,96,1,1,20230128,ATL,LAC,201587|202331|202695|202704|1627826,1,REG,2023,1610612746,10580,0,2023.0,1.0,28.0,22200745.0,699163e7-8d4e-7707-8b61-9daf02930802
22200745222,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/222/a99ea696-b477-61aa-40d5-96dfeb4ee3fe_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200745,222,1610612746,LA Clippers,2,5,17,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,29,1,1,20230128,ATL,LAC,201587|202331|202695|202704|1627826,1,REG,2023,1610612746,11230,0,2023.0,1.0,28.0,22200745.0,a99ea696-b477-61aa-40d5-96dfeb4ee3fe
22200745235,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/235/ba3f4a2a-d2ed-d14a-ce99-ce8176785634_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,235,1610612746,LA Clippers,2,4,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-151,97,1,0,20230128,ATL,LAC,201587|202331|202695|1627826|1628379,0,REG,2023,1610612746,11670,0,2023.0,1.0,28.0,22200745.0,ba3f4a2a-d2ed-d14a-ce99-ce8176785634
22200745243,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/243/456bff1c-2385-2719-610c-3bed445c2123_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,243,1610612746,LA Clippers,2,4,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,11980,0,2023.0,1.0,28.0,22200745.0,456bff1c-2385-2719-610c-3bed445c2123
22200745248,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/248/557a0471-75f8-62ff-f718-ea386b541cf0_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,248,1610612746,LA Clippers,2,3,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,5,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,1,REG,2023,1610612746,12320,0,2023.0,1.0,28.0,22200745.0,557a0471-75f8-62ff-f718-ea386b541cf0
22200745255,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/255/c2a5b3bb-598b-d0b0-ae42-c3b8fd123858_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,255,1610612746,LA Clippers,2,3,5,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,74,117,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,12550,0,2023.0,1.0,28.0,22200745.0,c2a5b3bb-598b-d0b0-ae42-c3b8fd123858
22200745264,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/264/f799e4cf-2b12-7eee-a8a1-c67b92ff92b4_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200745,264,1610612746,LA Clippers,2,2,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,16,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,1,REG,2023,1610612746,13060,0,2023.0,1.0,28.0,22200745.0,f799e4cf-2b12-7eee-a8a1-c67b92ff92b4
22200745271,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/271/6513f180-2f2e-2b96-d15d-5bec90c3f388_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,271,1610612746,LA Clippers,2,1,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,13680,0,2023.0,1.0,28.0,22200745.0,6513f180-2f2e-2b96-d15d-5bec90c3f388
22200745277,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/277/dace9562-bf83-3d24-921b-1aa6331c1ace_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200745,277,1610612746,LA Clippers,2,0,58,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,1,REG,2023,1610612746,13820,0,2023.0,1.0,28.0,22200745.0,dace9562-bf83-3d24-921b-1aa6331c1ace
22200745284,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/284/2768913f-5de9-68c6-6383-27761b428693_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,284,1610612746,LA Clippers,2,0,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,258,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,14090,0,2023.0,1.0,28.0,22200745.0,2768913f-5de9-68c6-6383-27761b428693
22200745288,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/288/3c6e3a0f-e8a4-6a96-5d07-54386ba27e02_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,288,1610612746,LA Clippers,2,0,1,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-58,263,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,14390,0,2023.0,1.0,28.0,22200745.0,3c6e3a0f-e8a4-6a96-5d07-54386ba27e02
22200745307,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/307/c04acb00-a787-db3a-2c2b-8f4efe908cde_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200745,307,1610612746,LA Clippers,3,11,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,6,109,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,14970,0,2023.0,1.0,28.0,22200745.0,c04acb00-a787-db3a-2c2b-8f4efe908cde
22200745313,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/313/0533f6d3-323d-efdb-166a-4dfd07166046_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200745,313,1610612746,LA Clippers,3,9,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-118,148,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,15630,0,2023.0,1.0,28.0,22200745.0,0533f6d3-323d-efdb-166a-4dfd07166046
22200745317,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/317/c8aa2419-4f74-d82c-51be-1261fed01e22_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200745,317,1610612746,LA Clippers,3,9,27,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-4,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,1,REG,2023,1610612746,15930,0,2023.0,1.0,28.0,22200745.0,c8aa2419-4f74-d82c-51be-1261fed01e22
22200745323,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/323/645a04ce-d5c9-7192-0800-8beca78ab059_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,323,1610612746,LA Clippers,3,8,52,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-96,177,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,1,REG,2023,1610612746,16280,0,2023.0,1.0,28.0,22200745.0,645a04ce-d5c9-7192-0800-8beca78ab059
22200745330,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/330/9a919553-51b1-b775-7f52-d05a3a8f9ca3_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200745,330,1610612746,LA Clippers,3,7,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,211,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,1,REG,2023,1610612746,16830,0,2023.0,1.0,28.0,22200745.0,9a919553-51b1-b775-7f52-d05a3a8f9ca3
22200745334,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/334/9469a139-6bd9-d358-355d-77d15ddb8907_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,334,1610612746,LA Clippers,3,7,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,137,208,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,17180,0,2023.0,1.0,28.0,22200745.0,9469a139-6bd9-d358-355d-77d15ddb8907
22200745337,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/337/722af265-7fc3-6485-71ef-07d029c80da1_1280x720.mp4,1628379,Luke Kennard,Shot Chart Detail,22200745,337,1610612746,LA Clippers,3,6,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-15,250,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,1,REG,2023,1610612746,17460,0,2023.0,1.0,28.0,22200745.0,722af265-7fc3-6485-71ef-07d029c80da1
22200745348,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/348/c2dc06ab-5fed-9978-93fc-dda1099df4db_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,348,1610612746,LA Clippers,3,6,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-67,237,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,17890,0,2023.0,1.0,28.0,22200745.0,c2dc06ab-5fed-9978-93fc-dda1099df4db
22200745352,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/352/8666ec82-9e04-31fa-c211-8ce16c0eaf3d_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,352,1610612746,LA Clippers,3,5,55,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,96,230,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,1,REG,2023,1610612746,18050,0,2023.0,1.0,28.0,22200745.0,8666ec82-9e04-31fa-c211-8ce16c0eaf3d
22200745358,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/358/8c3436c8-047a-15e4-424d-bb547c0be0b4_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,358,1610612746,LA Clippers,3,5,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,97,113,1,1,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,18510,0,2023.0,1.0,28.0,22200745.0,8c3436c8-047a-15e4-424d-bb547c0be0b4
22200745361,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/361/aba3021f-0167-e65e-81d0-eb057eda9d96_1280x720.mp4,202331,Paul George,Shot Chart Detail,22200745,361,1610612746,LA Clippers,3,4,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,0,20230128,ATL,LAC,202331|202695|1627826|1628379|1629611,0,REG,2023,1610612746,18880,0,2023.0,1.0,28.0,22200745.0,aba3021f-0167-e65e-81d0-eb057eda9d96
22200745374,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/374/ed30eadf-791f-d28e-bbcb-f793d28fc4eb_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,374,1610612746,LA Clippers,3,3,58,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,184,1,1,20230128,ATL,LAC,202331|202695|1626181|1627826|1629611,0,REG,2023,1610612746,19220,0,2023.0,1.0,28.0,22200745.0,ed30eadf-791f-d28e-bbcb-f793d28fc4eb
22200745398,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/398/51707995-b232-d19b-ea8e-d7913b2ee707_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,398,1610612746,LA Clippers,3,2,31,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,225,1,0,20230128,ATL,LAC,201587|202695|202704|1626181|1627826,0,REG,2023,1610612746,20090,0,2023.0,1.0,28.0,22200745.0,51707995-b232-d19b-ea8e-d7913b2ee707
22200745400,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/400/520c0d41-3c94-ea19-b979-d027a19f951f_1280x720.mp4,1627826,Ivica Zubac,Shot Chart Detail,22200745,400,1610612746,LA Clippers,3,2,27,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,0,20230128,ATL,LAC,201587|202695|202704|1626181|1627826,0,REG,2023,1610612746,20130,0,2023.0,1.0,28.0,22200745.0,520c0d41-3c94-ea19-b979-d027a19f951f
22200745404,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/404/9a265d37-ebc6-414f-e318-1b1ef7060cac_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,404,1610612746,LA Clippers,3,2,1,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,22,1,1,20230128,ATL,LAC,201587|202695|202704|1626181|1627826,1,REG,2023,1610612746,20390,0,2023.0,1.0,28.0,22200745.0,9a265d37-ebc6-414f-e318-1b1ef7060cac
22200745413,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/413/ab99607d-602c-4f0c-605b-42b5c8065970_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200745,413,1610612746,LA Clippers,3,1,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,211,1,0,20230128,ATL,LAC,201587|202695|202704|1626181|1629611,0,REG,2023,1610612746,20880,0,2023.0,1.0,28.0,22200745.0,ab99607d-602c-4f0c-605b-42b5c8065970
22200745417,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/417/ae4ea2db-7ce3-f36f-76a7-c6eb1d5bd2cf_1280x720.mp4,1626181,Norman Powell,Shot Chart Detail,22200745,417,1610612746,LA Clippers,3,0,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,0,1,0,20230128,ATL,LAC,201587|202695|202704|1626181|1629611,0,REG,2023,1610612746,21130,0,2023.0,1.0,28.0,22200745.0,ae4ea2db-7ce3-f36f-76a7-c6eb1d5bd2cf
22200745419,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/419/1ab5e3f7-4146-1198-62ee-91c61190e53e_1280x720.mp4,202695,Kawhi Leonard,Shot Chart Detail,22200745,419,1610612746,LA Clippers,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-4,251,1,0,20230128,ATL,LAC,201587|202695|202704|1626181|1629611,0,REG,2023,1610612746,21200,0,2023.0,1.0,28.0,22200745.0,1ab5e3f7-4146-1198-62ee-91c61190e53e
22200745440,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/440/cf9266c5-8b55-712a-cd07-6eb99e334a0f_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200745,440,1610612746,LA Clippers,4,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,18,245,1,1,20230128,ATL,LAC,201587|202331|202704|1626181|1629611,1,REG,2023,1610612746,21790,0,2023.0,1.0,28.0,22200745.0,cf9266c5-8b55-712a-cd07-6eb99e334a0f
22200745447,https://videos.nba.com/nba/pbp/media/2023/1/28/22200745.0/447/410f9d61-3572-fffb-f089-9bff2e372968_1280x720.mp4,202704,Reggie Jackson,Shot Chart Detail,22200745,447,1610612746,LA Clippers,4,10,59,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-4,1,1,20230128,ATL,LAC,201587|202331|202704|1626181|1629611,0,REG,2023,1610612746,22210,0,2023.0,1.0,28.0,22200745.0,410f9d61-3572-fffb-f089-9bff2e372968
