SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200663542,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/542/eb441ff4-1828-43ee-2666-d0759c48932c_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22200663,542,1610612756,Phoenix Suns,4,8,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20230116,MEM,PHX,202687|1627814|1628470|1629013|1630240,1,REG,2023,1610612756,23670,0,2023.0,1.0,16.0,22200663.0,eb441ff4-1828-43ee-2666-d0759c48932c
22200663550,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/550/6c00db20-53d7-7ab7-edad-011801c7a3fd_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200663,550,1610612756,Phoenix Suns,4,8,3,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-75,100,1,0,20230116,MEM,PHX,202687|203967|1627814|1629013|1630240,0,REG,2023,1610612756,23970,0,2023.0,1.0,16.0,22200663.0,6c00db20-53d7-7ab7-edad-011801c7a3fd
22200663558,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/558/a3b5b65f-1836-55df-381b-99727203a324_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200663,558,1610612756,Phoenix Suns,4,7,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,65,243,1,0,20230116,MEM,PHX,202687|203967|1627814|1629013|1630240,0,REG,2023,1610612756,24270,0,2023.0,1.0,16.0,22200663.0,a3b5b65f-1836-55df-381b-99727203a324
22200663560,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/560/2a4f69a4-8ba5-6f76-fda2-4eb43ddde428_1280x720.mp4,1629013,Landry Shamet,Shot Chart Detail,22200663,560,1610612756,Phoenix Suns,4,7,28,Made Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,15,1,1,20230116,MEM,PHX,202687|203967|1627814|1629013|1630240,1,REG,2023,1610612756,24320,0,2023.0,1.0,16.0,22200663.0,2a4f69a4-8ba5-6f76-fda2-4eb43ddde428
22200663564,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/564/9a961f3c-9a8c-096a-8856-aebdb58f882d_1280x720.mp4,1630240,Saben Lee,Shot Chart Detail,22200663,564,1610612756,Phoenix Suns,4,7,2,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,23,1,0,20230116,MEM,PHX,202687|203967|1627814|1629013|1630240,0,REG,2023,1610612756,24580,0,2023.0,1.0,16.0,22200663.0,9a961f3c-9a8c-096a-8856-aebdb58f882d
22200663568,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/568/4b405254-6a12-ff74-f18c-57b9c878b7c8_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200663,568,1610612756,Phoenix Suns,4,6,55,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-34,85,1,0,20230116,MEM,PHX,202687|203967|1627814|1629013|1630240,0,REG,2023,1610612756,24650,0,2023.0,1.0,16.0,22200663.0,4b405254-6a12-ff74-f18c-57b9c878b7c8
22200663573,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/573/69ee7a50-885d-7674-07b4-bcc3f647f93a_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22200663,573,1610612756,Phoenix Suns,4,6,23,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-51,18,1,0,20230116,MEM,PHX,202687|203967|1627814|1629013|1630240,0,REG,2023,1610612756,24970,0,2023.0,1.0,16.0,22200663.0,69ee7a50-885d-7674-07b4-bcc3f647f93a
22200663578,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/578/906f5a33-0980-f2cb-419b-fad9236913b3_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200663,578,1610612756,Phoenix Suns,4,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-71,252,1,0,20230116,MEM,PHX,202687|203967|1627814|1629013|1630240,0,REG,2023,1610612756,25230,0,2023.0,1.0,16.0,22200663.0,906f5a33-0980-f2cb-419b-fad9236913b3
22200663591,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/591/b6810e4d-ad0c-cace-eade-2986714752ce_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22200663,591,1610612756,Phoenix Suns,4,5,29,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,13,1,1,20230116,MEM,PHX,202687|203967|1627814|1630240|1630688,1,REG,2023,1610612756,25510,0,2023.0,1.0,16.0,22200663.0,b6810e4d-ad0c-cace-eade-2986714752ce
22200663595,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/595/0758635c-9b25-fc6f-21cf-9b28d9c7fdd5_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200663,595,1610612756,Phoenix Suns,4,4,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-83,256,1,0,20230116,MEM,PHX,202687|203967|1627814|1630240|1630688,0,REG,2023,1610612756,25860,0,2023.0,1.0,16.0,22200663.0,0758635c-9b25-fc6f-21cf-9b28d9c7fdd5
22200663602,,1630688,Ish Wainright,Shot Chart Detail,22200663,602,1610612756,Phoenix Suns,4,4,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-121,239,1,0,20230116,MEM,PHX,202687|203967|1627814|1630240|1630688,0,REG,2023,1610612756,26130,0,,,,,
22200663604,,1627814,Damion Lee,Shot Chart Detail,22200663,604,1610612756,Phoenix Suns,4,4,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-67,75,1,0,20230116,MEM,PHX,202687|203967|1627814|1630240|1630688,0,REG,2023,1610612756,26230,0,,,,,
22200663615,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/615/aac55756-9b7b-571e-3dc8-a4d3ce7fbe1b_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200663,615,1610612756,Phoenix Suns,4,3,52,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,43,120,1,0,20230116,MEM,PHX,202687|203967|1627814|1630240|1630688,0,REG,2023,1610612756,26480,0,2023.0,1.0,16.0,22200663.0,aac55756-9b7b-571e-3dc8-a4d3ce7fbe1b
22200663635,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/635/dc98501f-3787-1c21-12d8-f2e13b51075e_1280x720.mp4,1630240,Saben Lee,Shot Chart Detail,22200663,635,1610612756,Phoenix Suns,4,2,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,10,257,1,0,20230116,MEM,PHX,202687|203967|1627814|1630240|1630688,0,REG,2023,1610612756,27410,0,2023.0,1.0,16.0,22200663.0,dc98501f-3787-1c21-12d8-f2e13b51075e
22200663646,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/646/b33bfe9b-4c49-7ddd-1b3d-b4d7e4eb9da8_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22200663,646,1610612756,Phoenix Suns,4,1,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-5,86,1,1,20230116,MEM,PHX,202687|203967|1627814|1630240|1630688,1,REG,2023,1610612756,27700,0,2023.0,1.0,16.0,22200663.0,b33bfe9b-4c49-7ddd-1b3d-b4d7e4eb9da8
22200663651,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/651/4f807800-cbba-53e8-4f03-16cb8ccda371_1280x720.mp4,1630688,Ish Wainright,Shot Chart Detail,22200663,651,1610612756,Phoenix Suns,4,1,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-31,265,1,0,20230116,MEM,PHX,202687|203967|1627814|1630240|1630688,0,REG,2023,1610612756,28020,0,2023.0,1.0,16.0,22200663.0,4f807800-cbba-53e8-4f03-16cb8ccda371
22200663655,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/655/eaccb182-0c23-3d79-2788-05f99a129b27_1280x720.mp4,1630240,Saben Lee,Shot Chart Detail,22200663,655,1610612756,Phoenix Suns,4,1,5,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,10,1,0,20230116,MEM,PHX,202687|203967|1627814|1630240|1630688,0,REG,2023,1610612756,28150,0,2023.0,1.0,16.0,22200663.0,eaccb182-0c23-3d79-2788-05f99a129b27
22200663657,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/657/3f736a6f-9b4f-3f00-eff1-f002224bcbc4_1280x720.mp4,202687,Bismack Biyombo,Shot Chart Detail,22200663,657,1610612756,Phoenix Suns,4,1,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230116,MEM,PHX,202687|203967|1627814|1630240|1630688,0,REG,2023,1610612756,28150,0,2023.0,1.0,16.0,22200663.0,3f736a6f-9b4f-3f00-eff1-f002224bcbc4
22200663663,https://videos.nba.com/nba/pbp/media/2023/1/16/22200663.0/663/edaa8ffa-eeed-eea7-9c20-6961ebeba47e_1280x720.mp4,1630688,Ish Wainright,Shot Chart Detail,22200663,663,1610612756,Phoenix Suns,4,0,30,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20230116,MEM,PHX,202687|203967|1627814|1630240|1630688,1,REG,2023,1610612756,28500,0,2023.0,1.0,16.0,22200663.0,edaa8ffa-eeed-eea7-9c20-6961ebeba47e
222006817,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/7/5bd1ad0d-5607-30a2-e7ca-7524c62583c9_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200681,7,1610612756,Phoenix Suns,1,11,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-10,267,1,0,20230119,PHX,BKN,203967|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,160,0,2023.0,1.0,19.0,22200681.0,5bd1ad0d-5607-30a2-e7ca-7524c62583c9
2220068111,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/11/89facbc6-39f6-c125-ba60-80a3a35cb645_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200681,11,1610612756,Phoenix Suns,1,11,16,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-43,125,1,1,20230119,PHX,BKN,203967|1627814|1628470|1628969|1629028,1,REG,2023,1610612756,440,0,2023.0,1.0,19.0,22200681.0,89facbc6-39f6-c125-ba60-80a3a35cb645
2220068118,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/18/6c41420c-dd9f-753d-aef6-30e5271474a6_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200681,18,1610612756,Phoenix Suns,1,10,41,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-22,173,1,0,20230119,PHX,BKN,203967|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,790,0,2023.0,1.0,19.0,22200681.0,6c41420c-dd9f-753d-aef6-30e5271474a6
2220068122,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/22/d1515729-25bf-5179-784f-6c44b940fa5e_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200681,22,1610612756,Phoenix Suns,1,10,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,4,142,1,1,20230119,PHX,BKN,203967|1627814|1628470|1628969|1629028,1,REG,2023,1610612756,920,0,2023.0,1.0,19.0,22200681.0,d1515729-25bf-5179-784f-6c44b940fa5e
2220068133,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/33/44db7971-0e11-4ee5-6853-f850143a84e9_1280x720.mp4,1628470,Torrey Craig,Shot Chart Detail,22200681,33,1610612756,Phoenix Suns,1,9,35,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,37,42,1,0,20230119,PHX,BKN,203967|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,1450,0,2023.0,1.0,19.0,22200681.0,44db7971-0e11-4ee5-6853-f850143a84e9
2220068135,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/35/2df3d449-4cea-1fd0-dd9a-3e121952c5d9_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200681,35,1610612756,Phoenix Suns,1,9,31,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230119,PHX,BKN,203967|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,1490,0,2023.0,1.0,19.0,22200681.0,2df3d449-4cea-1fd0-dd9a-3e121952c5d9
2220068138,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/38/8e62bb4f-f2b8-c1ab-f428-ba5be8dff327_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200681,38,1610612756,Phoenix Suns,1,8,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-47,278,1,0,20230119,PHX,BKN,203967|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,1820,0,2023.0,1.0,19.0,22200681.0,8e62bb4f-f2b8-c1ab-f428-ba5be8dff327
2220068140,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/40/812ee649-56ed-da89-d82e-9bd4aea891fb_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200681,40,1610612756,Phoenix Suns,1,8,52,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20230119,PHX,BKN,203967|1627814|1628470|1628969|1629028,0,REG,2023,1610612756,1880,0,2023.0,1.0,19.0,22200681.0,812ee649-56ed-da89-d82e-9bd4aea891fb
2220068144,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/44/5e118746-561d-0fb9-883e-9d2a4f41c917_1280x720.mp4,203967,Dario Šarić,Shot Chart Detail,22200681,44,1610612756,Phoenix Suns,1,8,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-43,259,1,1,20230119,PHX,BKN,203967|1627814|1628470|1628969|1629028,1,REG,2023,1610612756,2160,0,2023.0,1.0,19.0,22200681.0,5e118746-561d-0fb9-883e-9d2a4f41c917
2220068148,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/48/a2534a70-6418-1534-3ffe-acedae672e79_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200681,48,1610612756,Phoenix Suns,1,7,50,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-5,1,1,20230119,PHX,BKN,203967|1627814|1628470|1628969|1629028,1,REG,2023,1610612756,2500,0,2023.0,1.0,19.0,22200681.0,a2534a70-6418-1534-3ffe-acedae672e79
2220068166,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/66/ad4d333f-96a9-30b3-7b65-2ea54b54c680_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200681,66,1610612756,Phoenix Suns,1,6,52,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,13,1,1,20230119,PHX,BKN,1627814|1628470|1628969|1629028|1630688,1,REG,2023,1610612756,3080,0,2023.0,1.0,19.0,22200681.0,ad4d333f-96a9-30b3-7b65-2ea54b54c680
2220068170,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/70/0b448ed8-337a-5b17-03ce-a24a9990243d_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200681,70,1610612756,Phoenix Suns,1,6,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-195,162,1,0,20230119,PHX,BKN,1627814|1628470|1628969|1629028|1630688,0,REG,2023,1610612756,3370,0,2023.0,1.0,19.0,22200681.0,0b448ed8-337a-5b17-03ce-a24a9990243d
2220068188,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/88/2c81cea2-c50f-f2f5-c377-ebd19e3ef658_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200681,88,1610612756,Phoenix Suns,1,5,28,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,26,67,1,1,20230119,PHX,BKN,1628969|1629028|1629661|1630613|1630688,1,REG,2023,1610612756,3920,0,2023.0,1.0,19.0,22200681.0,2c81cea2-c50f-f2f5-c377-ebd19e3ef658
2220068191,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/91/90194e57-b62d-6f05-8ff4-76ab15d89070_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200681,91,1610612756,Phoenix Suns,1,5,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,96,110,1,1,20230119,PHX,BKN,1628969|1629028|1629661|1630613|1630688,0,REG,2023,1610612756,4120,0,2023.0,1.0,19.0,22200681.0,90194e57-b62d-6f05-8ff4-76ab15d89070
2220068196,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/96/676b40a5-bc34-2014-3dfd-7f86aff30c5b_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200681,96,1610612756,Phoenix Suns,1,4,32,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,71,1,1,20230119,PHX,BKN,1628969|1629028|1629661|1630613|1630688,1,REG,2023,1610612756,4480,0,2023.0,1.0,19.0,22200681.0,676b40a5-bc34-2014-3dfd-7f86aff30c5b
22200681100,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/100/4dce7e99-e9d3-3c26-a701-beeb49f6f6f5_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200681,100,1610612756,Phoenix Suns,1,4,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-59,256,1,1,20230119,PHX,BKN,1628969|1629028|1629661|1630613|1630688,1,REG,2023,1610612756,4760,0,2023.0,1.0,19.0,22200681.0,4dce7e99-e9d3-3c26-a701-beeb49f6f6f5
22200681117,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/117/b5a86d84-96d0-6c85-77d1-2c5e87c5a744_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200681,117,1610612756,Phoenix Suns,1,3,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-143,253,1,0,20230119,PHX,BKN,1627814|1629028|1629661|1630613|1630688,0,REG,2023,1610612756,5010,0,2023.0,1.0,19.0,22200681.0,b5a86d84-96d0-6c85-77d1-2c5e87c5a744
22200681126,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/126/6ba4ea70-0200-4cbd-728d-0a3096de2e17_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200681,126,1610612756,Phoenix Suns,1,3,11,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-85,104,1,1,20230119,PHX,BKN,202687|1627814|1629661|1630613|1630688,1,REG,2023,1610612756,5290,0,2023.0,1.0,19.0,22200681.0,6ba4ea70-0200-4cbd-728d-0a3096de2e17
22200681129,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/129/35e50407-b437-eaf9-471f-f89bc877695d_1280x720.mp4,1630613,Duane Washington Jr.,Shot Chart Detail,22200681,129,1610612756,Phoenix Suns,1,2,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,222,1,0,20230119,PHX,BKN,202687|1627814|1629661|1630613|1630688,0,REG,2023,1610612756,5550,0,2023.0,1.0,19.0,22200681.0,35e50407-b437-eaf9-471f-f89bc877695d
22200681131,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/131/54e776c1-a0fb-133c-6142-b8ecdef455e2_1280x720.mp4,1629661,Cameron Johnson,Shot Chart Detail,22200681,131,1610612756,Phoenix Suns,1,2,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-174,210,1,1,20230119,PHX,BKN,202687|1627814|1629661|1630613|1630688,1,REG,2023,1610612756,5640,0,2023.0,1.0,19.0,22200681.0,54e776c1-a0fb-133c-6142-b8ecdef455e2
22200681138,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/138/906bd2a8-2fc3-05c5-2603-52bc164ce96e_1280x720.mp4,1630613,Duane Washington Jr.,Shot Chart Detail,22200681,138,1610612756,Phoenix Suns,1,1,48,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-148,175,1,0,20230119,PHX,BKN,202687|1627814|1629661|1630613|1630688,0,REG,2023,1610612756,6120,0,2023.0,1.0,19.0,22200681.0,906bd2a8-2fc3-05c5-2603-52bc164ce96e
22200681144,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/144/381e61e1-2add-af03-5f6d-c63973afeb56_1280x720.mp4,1630613,Duane Washington Jr.,Shot Chart Detail,22200681,144,1610612756,Phoenix Suns,1,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-12,273,1,0,20230119,PHX,BKN,202687|1627814|1629661|1630613|1630688,0,REG,2023,1610612756,6460,0,2023.0,1.0,19.0,22200681.0,381e61e1-2add-af03-5f6d-c63973afeb56
22200681158,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/158/d7bafe3e-8e51-dca3-d0e9-3e992d2faa69_1280x720.mp4,1630688,Ish Wainright,Shot Chart Detail,22200681,158,1610612756,Phoenix Suns,1,0,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,204,1,1,20230119,PHX,BKN,202687|1627814|1629661|1630613|1630688,1,REG,2023,1610612756,6680,0,2023.0,1.0,19.0,22200681.0,d7bafe3e-8e51-dca3-d0e9-3e992d2faa69
22200681162,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/162/5f4a970e-07a1-2d88-9897-4ae9d88b7c8f_1280x720.mp4,1627814,Damion Lee,Shot Chart Detail,22200681,162,1610612756,Phoenix Suns,1,0,30,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,11,188,1,0,20230119,PHX,BKN,202687|1627814|1629661|1630613|1630688,0,REG,2023,1610612756,6900,0,2023.0,1.0,19.0,22200681.0,5f4a970e-07a1-2d88-9897-4ae9d88b7c8f
22200681172,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/172/37d51776-43a4-7d7c-e0b9-e80a1748e758_1280x720.mp4,1630613,Duane Washington Jr.,Shot Chart Detail,22200681,172,1610612756,Phoenix Suns,1,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-164,158,1,0,20230119,PHX,BKN,202687|1627814|1628969|1630240|1630688,0,REG,2023,1610612756,7200,0,2023.0,1.0,19.0,22200681.0,37d51776-43a4-7d7c-e0b9-e80a1748e758
22200681199,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/199/067ab2e6-688b-7476-adfa-6fc7e746e6fd_1280x720.mp4,1630240,Saben Lee,Shot Chart Detail,22200681,199,1610612756,Phoenix Suns,2,10,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,34,1,1,20230119,PHX,BKN,202687|1627814|1628969|1630240|1630688,1,REG,2023,1610612756,8190,0,2023.0,1.0,19.0,22200681.0,067ab2e6-688b-7476-adfa-6fc7e746e6fd
22200681203,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/203/f7467c31-5cd0-659d-693b-442035a9f18d_1280x720.mp4,1630688,Ish Wainright,Shot Chart Detail,22200681,203,1610612756,Phoenix Suns,2,9,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,18,1,0,20230119,PHX,BKN,202687|1627814|1628969|1630240|1630688,0,REG,2023,1610612756,8560,0,2023.0,1.0,19.0,22200681.0,f7467c31-5cd0-659d-693b-442035a9f18d
22200681205,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/205/ea6f60b4-2446-6056-7090-99be8fafddd8_1280x720.mp4,1628969,Mikal Bridges,Shot Chart Detail,22200681,205,1610612756,Phoenix Suns,2,9,36,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-62,39,1,1,20230119,PHX,BKN,202687|1627814|1628969|1630240|1630688,1,REG,2023,1610612756,8640,0,2023.0,1.0,19.0,22200681.0,ea6f60b4-2446-6056-7090-99be8fafddd8
22200681225,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/225/02af7ba5-8141-8650-4902-ff81d79aa409_1280x720.mp4,1630240,Saben Lee,Shot Chart Detail,22200681,225,1610612756,Phoenix Suns,2,8,28,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,71,1,1,20230119,PHX,BKN,202687|1627814|1628470|1628969|1630240,1,REG,2023,1610612756,9320,0,2023.0,1.0,19.0,22200681.0,02af7ba5-8141-8650-4902-ff81d79aa409
22200681233,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/233/1c6a85f5-c0ea-45e6-6500-8fecf52e5c0e_1280x720.mp4,1629028,Deandre Ayton,Shot Chart Detail,22200681,233,1610612756,Phoenix Suns,2,7,51,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-25,94,1,1,20230119,PHX,BKN,1627814|1628470|1628969|1629028|1630240,1,REG,2023,1610612756,9690,0,2023.0,1.0,19.0,22200681.0,1c6a85f5-c0ea-45e6-6500-8fecf52e5c0e
22200681237,https://videos.nba.com/nba/pbp/media/2023/1/19/22200681.0/237/7e507644-fdf6-5b5f-4ca6-67809ce2d013_1280x720.mp4,1630240,Saben Lee,Shot Chart Detail,22200681,237,1610612756,Phoenix Suns,2,7,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-40,268,1,0,20230119,PHX,BKN,1627814|1628470|1628969|1629028|1630240,0,REG,2023,1610612756,9980,0,2023.0,1.0,19.0,22200681.0,7e507644-fdf6-5b5f-4ca6-67809ce2d013
