SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200498497,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/497/85776721-bc3a-af5c-b634-0d0df851e0d2_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200498,497,1610612751,Brooklyn Nets,4,11,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,138,1,1,20221226,CLE,BKN,202681|203933|1626220|1627732|1629139,1,REG,2023,1610612751,21890,0,2022.0,12.0,26.0,22200498.0,85776721-bc3a-af5c-b634-0d0df851e0d2
22200498501,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/501/1b9ef204-fd21-1238-6300-6a7d39bd1610_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,501,1610612751,Brooklyn Nets,4,11,4,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,29,1,1,20221226,CLE,BKN,202681|203933|1626220|1627732|1629139,0,REG,2023,1610612751,22160,0,2022.0,12.0,26.0,22200498.0,1b9ef204-fd21-1238-6300-6a7d39bd1610
22200498507,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/507/3c68e22e-3189-7514-92b8-3d8c6d9afed9_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,507,1610612751,Brooklyn Nets,4,10,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-158,136,1,1,20221226,CLE,BKN,202681|203933|1626220|1627732|1629139,0,REG,2023,1610612751,22470,0,2022.0,12.0,26.0,22200498.0,3c68e22e-3189-7514-92b8-3d8c6d9afed9
22200498510,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/510/0899a0e5-29b5-04f4-b886-6ea99b724b6c_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,510,1610612751,Brooklyn Nets,4,10,15,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,31,2,314,1,1,20221226,CLE,BKN,202681|203933|1626220|1627732|1629139,0,REG,2023,1610612751,22650,0,2022.0,12.0,26.0,22200498.0,0899a0e5-29b5-04f4-b886-6ea99b724b6c
22200498518,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/518/d4b23b1e-5f15-c4ad-f9d6-981e965a898b_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200498,518,1610612751,Brooklyn Nets,4,8,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,22,1,1,20221226,CLE,BKN,202681|203933|1626220|1627732|1629139,1,REG,2023,1610612751,23410,0,2022.0,12.0,26.0,22200498.0,d4b23b1e-5f15-c4ad-f9d6-981e965a898b
22200498522,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/522/d460e587-389a-2618-9630-cac6e40917b2_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200498,522,1610612751,Brooklyn Nets,4,8,33,Missed Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,235,113,1,0,20221226,CLE,BKN,202681|203933|1626220|1627732|1629139,0,REG,2023,1610612751,23670,0,2022.0,12.0,26.0,22200498.0,d460e587-389a-2618-9630-cac6e40917b2
22200498524,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/524/53914cc9-174b-ff1d-8398-94617aa25c1a_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200498,524,1610612751,Brooklyn Nets,4,8,28,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,51,104,1,1,20221226,CLE,BKN,202681|203933|1626220|1627732|1629139,0,REG,2023,1610612751,23720,0,2022.0,12.0,26.0,22200498.0,53914cc9-174b-ff1d-8398-94617aa25c1a
22200498527,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/527/a882748f-b887-699a-d764-e2e558e85e7c_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200498,527,1610612751,Brooklyn Nets,4,8,4,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,48,96,1,1,20221226,CLE,BKN,202681|203933|1626220|1627732|1629139,1,REG,2023,1610612751,23960,0,2022.0,12.0,26.0,22200498.0,a882748f-b887-699a-d764-e2e558e85e7c
22200498531,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/531/fbfcc6ef-9356-e1f0-204e-f571c5d25353_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,531,1610612751,Brooklyn Nets,4,7,33,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,138,1,0,20221226,CLE,BKN,202681|203933|1626220|1627732|1629139,0,REG,2023,1610612751,24270,0,2022.0,12.0,26.0,22200498.0,fbfcc6ef-9356-e1f0-204e-f571c5d25353
22200498546,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/546/1d057725-837c-bf3d-0ec5-2ca3d2a319d1_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200498,546,1610612751,Brooklyn Nets,4,7,10,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,18,1,0,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,24500,0,2022.0,12.0,26.0,22200498.0,1d057725-837c-bf3d-0ec5-2ca3d2a319d1
22200498556,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/556/355477e4-236b-d819-6e38-9e22a288e820_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,556,1610612751,Brooklyn Nets,4,6,10,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,167,231,1,1,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,25100,0,2022.0,12.0,26.0,22200498.0,355477e4-236b-d819-6e38-9e22a288e820
22200498571,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/571/e6f50219-fc16-8b05-eb2f-2f6594afa503_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,571,1610612751,Brooklyn Nets,4,5,1,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,23,10,232,1,1,20221226,CLE,BKN,201142|202681|1626220|1629139|1629651,0,REG,2023,1610612751,25790,0,2022.0,12.0,26.0,22200498.0,e6f50219-fc16-8b05-eb2f-2f6594afa503
22200498573,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/573/d65ab97b-d85d-a659-ac18-c11d3734fb21_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200498,573,1610612751,Brooklyn Nets,4,4,18,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,31,281,1,0,20221226,CLE,BKN,201142|202681|1626220|1629139|1629651,0,REG,2023,1610612751,26220,0,2022.0,12.0,26.0,22200498.0,d65ab97b-d85d-a659-ac18-c11d3734fb21
22200498581,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/581/42be7663-f5f7-5c72-7398-3d881d9c0232_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,581,1610612751,Brooklyn Nets,4,3,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,48,1,0,20221226,CLE,BKN,201142|1626220|1627732|1629139|1629651,0,REG,2023,1610612751,26520,0,2022.0,12.0,26.0,22200498.0,42be7663-f5f7-5c72-7398-3d881d9c0232
22200498591,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/591/7d9b4cf2-f8f8-f547-1cfd-d367aaa90bde_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,591,1610612751,Brooklyn Nets,4,3,27,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,21,-22,210,1,1,20221226,CLE,BKN,201142|202681|1626220|1629139|1629651,0,REG,2023,1610612751,26730,0,2022.0,12.0,26.0,22200498.0,7d9b4cf2-f8f8-f547-1cfd-d367aaa90bde
22200498607,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/607/bf9d09dd-0cf3-4782-02dc-9dfd14b4d65f_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200498,607,1610612751,Brooklyn Nets,4,2,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,2,1,1,20221226,CLE,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,27540,0,2022.0,12.0,26.0,22200498.0,bf9d09dd-0cf3-4782-02dc-9dfd14b4d65f
22200498614,https://videos.nba.com/nba/pbp/media/2022/12/26/22200498.0/614/b26309b6-ad28-c8c6-e893-c17ee641657e_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200498,614,1610612751,Brooklyn Nets,4,1,39,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-77,13,1,0,20221226,CLE,BKN,202681|203933|1626220|1627732|1629651,0,REG,2023,1610612751,27810,0,2022.0,12.0,26.0,22200498.0,b26309b6-ad28-c8c6-e893-c17ee641657e
2220051711,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/11/391bb0ed-b3ff-9fb6-601d-f8b9d9cf2222_1280x720.mp4,1626220,Royce O'Neale,Shot Chart Detail,22200517,11,1610612751,Brooklyn Nets,1,11,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,137,210,1,0,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,430,0,2022.0,12.0,28.0,22200517.0,391bb0ed-b3ff-9fb6-601d-f8b9d9cf2222
2220051714,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/14/efa94028-9339-a5db-a592-b63228b5abc4_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22200517,14,1610612751,Brooklyn Nets,1,10,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,-6,1,1,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,840,0,2022.0,12.0,28.0,22200517.0,efa94028-9339-a5db-a592-b63228b5abc4
2220051718,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/18/104f3da7-e911-47b2-649b-74c852ee29df_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22200517,18,1610612751,Brooklyn Nets,1,10,8,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,-5,1,1,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,1120,0,2022.0,12.0,28.0,22200517.0,104f3da7-e911-47b2-649b-74c852ee29df
2220051721,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/21/af6ccf63-c6a0-8852-efff-00b64c5626b9_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200517,21,1610612751,Brooklyn Nets,1,9,44,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,184,1,1,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,1360,0,2022.0,12.0,28.0,22200517.0,af6ccf63-c6a0-8852-efff-00b64c5626b9
2220051724,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/24/d0c495d6-5b2c-23e3-3cb4-31818118bf2b_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200517,24,1610612751,Brooklyn Nets,1,9,13,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-194,164,1,1,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,1670,0,2022.0,12.0,28.0,22200517.0,d0c495d6-5b2c-23e3-3cb4-31818118bf2b
2220051731,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/31/68fdbe8e-e377-998c-669c-e71209c5fa7a_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200517,31,1610612751,Brooklyn Nets,1,8,42,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-115,46,1,1,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,1980,0,2022.0,12.0,28.0,22200517.0,68fdbe8e-e377-998c-669c-e71209c5fa7a
2220051734,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/34/94dffbbf-0752-1d63-1439-7607cf78010c_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200517,34,1610612751,Brooklyn Nets,1,8,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,96,111,1,0,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,2190,0,2022.0,12.0,28.0,22200517.0,94dffbbf-0752-1d63-1439-7607cf78010c
2220051738,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/38/4cf04897-7f1d-c41e-6922-55fc295ad829_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22200517,38,1610612751,Brooklyn Nets,1,7,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,2470,0,2022.0,12.0,28.0,22200517.0,4cf04897-7f1d-c41e-6922-55fc295ad829
2220051753,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/53/407f51d5-dccd-b0aa-f042-d265189de18b_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200517,53,1610612751,Brooklyn Nets,1,7,5,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,83,55,1,0,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,2950,0,2022.0,12.0,28.0,22200517.0,407f51d5-dccd-b0aa-f042-d265189de18b
2220051760,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/60/09330b31-3cfe-c887-b5a0-7ca6cf45b4e1_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200517,60,1610612751,Brooklyn Nets,1,6,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,25,1,0,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,3250,0,2022.0,12.0,28.0,22200517.0,09330b31-3cfe-c887-b5a0-7ca6cf45b4e1
2220051765,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/65/72850326-45a1-40ec-f08b-bdd47326139c_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22200517,65,1610612751,Brooklyn Nets,1,6,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,3360,0,2022.0,12.0,28.0,22200517.0,72850326-45a1-40ec-f08b-bdd47326139c
2220051769,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/69/b661e57e-9b6f-787b-f15c-ac404e7a368a_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200517,69,1610612751,Brooklyn Nets,1,6,5,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-4,1,1,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,1,REG,2023,1610612751,3550,0,2022.0,12.0,28.0,22200517.0,b661e57e-9b6f-787b-f15c-ac404e7a368a
2220051772,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/72/376f5b44-03fc-0a06-3fc8-59b558775677_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200517,72,1610612751,Brooklyn Nets,1,5,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,15,241,1,0,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,3890,0,2022.0,12.0,28.0,22200517.0,376f5b44-03fc-0a06-3fc8-59b558775677
2220051774,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/74/188be084-2263-dd2b-8d4f-39d29ca1711a_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22200517,74,1610612751,Brooklyn Nets,1,5,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20221228,ATL,BKN,201142|202681|1626220|1627732|1629651,0,REG,2023,1610612751,3930,0,2022.0,12.0,28.0,22200517.0,188be084-2263-dd2b-8d4f-39d29ca1711a
2220051789,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/89/4b522e5d-5027-3ab6-cbe8-85ff88ce28d8_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200517,89,1610612751,Brooklyn Nets,1,4,17,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,-1,1,1,20221228,ATL,BKN,201142|202681|203933|1626220|1629651,0,REG,2023,1610612751,4630,0,2022.0,12.0,28.0,22200517.0,4b522e5d-5027-3ab6-cbe8-85ff88ce28d8
2220051791,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/91/52636f66-e426-dcd7-8e54-df2691e853cf_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200517,91,1610612751,Brooklyn Nets,1,3,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,3,1,1,20221228,ATL,BKN,201142|202681|203933|1626220|1629651,0,REG,2023,1610612751,4990,0,2022.0,12.0,28.0,22200517.0,52636f66-e426-dcd7-8e54-df2691e853cf
2220051794,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/94/fb533eb5-c2cb-ef7f-63e3-796b614b89c1_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200517,94,1610612751,Brooklyn Nets,1,3,18,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-94,68,1,0,20221228,ATL,BKN,201142|202681|203933|1626220|1629651,0,REG,2023,1610612751,5220,0,2022.0,12.0,28.0,22200517.0,fb533eb5-c2cb-ef7f-63e3-796b614b89c1
2220051798,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/98/96b8178a-e6f8-a2f7-defb-effe9eb0e559_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200517,98,1610612751,Brooklyn Nets,1,2,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,43,242,1,0,20221228,ATL,BKN,201142|202681|203933|1626220|1629651,0,REG,2023,1610612751,5450,0,2022.0,12.0,28.0,22200517.0,96b8178a-e6f8-a2f7-defb-effe9eb0e559
22200517102,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/102/fe46097d-f665-8386-8738-d741adee8594_1280x720.mp4,1629651,Nic Claxton,Shot Chart Detail,22200517,102,1610612751,Brooklyn Nets,1,2,22,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20221228,ATL,BKN,201142|202681|203933|1626220|1629651,1,REG,2023,1610612751,5780,0,2022.0,12.0,28.0,22200517.0,fe46097d-f665-8386-8738-d741adee8594
22200517106,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/106/34e5d13e-f1b7-0ad0-72f6-718ca9a8bf96_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200517,106,1610612751,Brooklyn Nets,1,1,40,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,29,257,1,1,20221228,ATL,BKN,201142|202681|203933|1626220|1629651,0,REG,2023,1610612751,6200,0,2022.0,12.0,28.0,22200517.0,34e5d13e-f1b7-0ad0-72f6-718ca9a8bf96
22200517109,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/109/77979a6c-0661-1b1d-853f-a91d6665393d_1280x720.mp4,203933,T.J. Warren,Shot Chart Detail,22200517,109,1610612751,Brooklyn Nets,1,1,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-43,48,1,0,20221228,ATL,BKN,201142|202681|203933|1626220|1629651,0,REG,2023,1610612751,6530,0,2022.0,12.0,28.0,22200517.0,77979a6c-0661-1b1d-853f-a91d6665393d
22200517112,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/112/869758cc-997c-058f-e1cf-7f638d5b61cd_1280x720.mp4,202681,Kyrie Irving,Shot Chart Detail,22200517,112,1610612751,Brooklyn Nets,1,0,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20221228,ATL,BKN,201142|202681|203933|1626220|1629651,1,REG,2023,1610612751,6750,0,2022.0,12.0,28.0,22200517.0,869758cc-997c-058f-e1cf-7f638d5b61cd
22200517127,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/127/090e946b-8556-37af-9bf9-bf826e2cc77b_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200517,127,1610612751,Brooklyn Nets,1,0,27,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-114,90,1,1,20221228,ATL,BKN,201142|202681|203933|1626220|1629139,0,REG,2023,1610612751,6930,0,2022.0,12.0,28.0,22200517.0,090e946b-8556-37af-9bf9-bf826e2cc77b
22200517130,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/130/9b5243d8-0ac6-31d9-4663-82d44e0a2351_1280x720.mp4,201142,Kevin Durant,Shot Chart Detail,22200517,130,1610612751,Brooklyn Nets,1,0,3,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-6,1,1,20221228,ATL,BKN,201142|202681|203933|1626220|1629139,0,REG,2023,1610612751,7170,0,2022.0,12.0,28.0,22200517.0,9b5243d8-0ac6-31d9-4663-82d44e0a2351
22200517146,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/146/baf7a632-c979-0926-6d15-483673487f2a_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22200517,146,1610612751,Brooklyn Nets,2,11,31,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,10,192,1,1,20221228,ATL,BKN,201988|203552|203933|1627732|1629139,0,REG,2023,1610612751,7490,0,2022.0,12.0,28.0,22200517.0,baf7a632-c979-0926-6d15-483673487f2a
22200517157,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/157/6f431002-1410-3c3a-5b99-21295bd36337_1280x720.mp4,1629139,Yuta Watanabe,Shot Chart Detail,22200517,157,1610612751,Brooklyn Nets,2,10,16,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,31,1,0,20221228,ATL,BKN,201988|203552|203933|1627732|1629139,0,REG,2023,1610612751,8240,0,2022.0,12.0,28.0,22200517.0,6f431002-1410-3c3a-5b99-21295bd36337
22200517161,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/161/a6ea250c-3388-db42-7915-3a363b628b25_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22200517,161,1610612751,Brooklyn Nets,2,9,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-169,210,1,0,20221228,ATL,BKN,201988|203552|203933|1627732|1629139,0,REG,2023,1610612751,8510,0,2022.0,12.0,28.0,22200517.0,a6ea250c-3388-db42-7915-3a363b628b25
22200517168,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/168/b8b26f5a-31a8-bda1-1428-0ccdfc4d846d_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22200517,168,1610612751,Brooklyn Nets,2,9,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-1,171,1,0,20221228,ATL,BKN,201988|203552|203933|1627732|1629139,0,REG,2023,1610612751,8750,0,2022.0,12.0,28.0,22200517.0,b8b26f5a-31a8-bda1-1428-0ccdfc4d846d
22200517174,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/174/9092cf7a-d3bc-e180-7608-fd6157eab938_1280x720.mp4,203552,Seth Curry,Shot Chart Detail,22200517,174,1610612751,Brooklyn Nets,2,9,1,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-5,110,1,0,20221228,ATL,BKN,201988|203552|203933|1627732|1629139,0,REG,2023,1610612751,8990,0,2022.0,12.0,28.0,22200517.0,9092cf7a-d3bc-e180-7608-fd6157eab938
22200517181,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/181/ea5b50dd-dee6-ac2c-183f-6644e8f55336_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200517,181,1610612751,Brooklyn Nets,2,7,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-48,248,1,1,20221228,ATL,BKN,201988|203552|203933|1627732|1629139,1,REG,2023,1610612751,9690,0,2022.0,12.0,28.0,22200517.0,ea5b50dd-dee6-ac2c-183f-6644e8f55336
22200517185,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/185/6c6fb221-c03a-1346-0f27-04caadb0cbcd_1280x720.mp4,201988,Patty Mills,Shot Chart Detail,22200517,185,1610612751,Brooklyn Nets,2,7,22,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-228,99,1,1,20221228,ATL,BKN,201988|203552|203933|1627732|1629139,1,REG,2023,1610612751,9980,0,2022.0,12.0,28.0,22200517.0,6c6fb221-c03a-1346-0f27-04caadb0cbcd
22200517193,https://videos.nba.com/nba/pbp/media/2022/12/28/22200517.0/193/32cb8b54-7d78-28a9-e768-f5b978662ff9_1280x720.mp4,1627732,Ben Simmons,Shot Chart Detail,22200517,193,1610612751,Brooklyn Nets,2,6,43,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,96,1,1,20221228,ATL,BKN,201988|203552|203933|1627732|1629139,0,REG,2023,1610612751,10370,0,2022.0,12.0,28.0,22200517.0,32cb8b54-7d78-28a9-e768-f5b978662ff9
