SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200630213,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/213/3632ff9e-8441-b7b2-3648-ce5bb6a5062e_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,213,1610612742,Dallas Mavericks,2,6,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,25,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,10530,0,2023.0,1.0,12.0,22200630.0,3632ff9e-8441-b7b2-3648-ce5bb6a5062e
22200630217,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/217/9cf9e6e0-40ae-391c-acfb-420977853452_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,217,1610612742,Dallas Mavericks,2,6,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,233,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,10690,0,2023.0,1.0,12.0,22200630.0,9cf9e6e0-40ae-391c-acfb-420977853452
22200630225,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/225/9edce873-1aed-f378-465b-2474e34c9944_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,225,1610612742,Dallas Mavericks,2,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,70,273,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,10950,0,2023.0,1.0,12.0,22200630.0,9edce873-1aed-f378-465b-2474e34c9944
22200630229,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/229/b2b64830-d6f8-b604-5fb5-5dd3e380e471_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,229,1610612742,Dallas Mavericks,2,5,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,11190,0,2023.0,1.0,12.0,22200630.0,b2b64830-d6f8-b604-5fb5-5dd3e380e471
22200630239,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/239/1bcc1fec-d5e7-38f9-5f54-3a26161de615_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,239,1610612742,Dallas Mavericks,2,4,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-148,216,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,11620,0,2023.0,1.0,12.0,22200630.0,1bcc1fec-d5e7-38f9-5f54-3a26161de615
22200630246,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/246/d1a0cb09-b4da-0a11-2343-4c9ec74d2370_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,246,1610612742,Dallas Mavericks,2,3,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,4,175,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,1,REG,2023,1610612742,12010,0,2023.0,1.0,12.0,22200630.0,d1a0cb09-b4da-0a11-2343-4c9ec74d2370
22200630252,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/252/8a5eaa80-4627-d248-bec0-be1d108f57af_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,252,1610612742,Dallas Mavericks,2,3,30,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-76,154,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,1,REG,2023,1610612742,12300,0,2023.0,1.0,12.0,22200630.0,8a5eaa80-4627-d248-bec0-be1d108f57af
22200630254,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/254/750462f0-e407-e120-34e5-2b946d9eb5b4_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,254,1610612742,Dallas Mavericks,2,3,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,37,29,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,12550,0,2023.0,1.0,12.0,22200630.0,750462f0-e407-e120-34e5-2b946d9eb5b4
22200630258,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/258/2fc1c870-ba9a-d479-e562-0ee3cae1376b_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,258,1610612742,Dallas Mavericks,2,2,45,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,165,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,12750,0,2023.0,1.0,12.0,22200630.0,2fc1c870-ba9a-d479-e562-0ee3cae1376b
22200630265,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/265/e58e4513-0d0f-62aa-0553-dac264a02618_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200630,265,1610612742,Dallas Mavericks,2,2,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-168,200,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,13110,0,2023.0,1.0,12.0,22200630.0,e58e4513-0d0f-62aa-0553-dac264a02618
22200630267,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/267/78a8cf45-9b11-7691-f1df-59f0c27a9243_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,267,1610612742,Dallas Mavericks,2,2,3,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,22,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,13170,0,2023.0,1.0,12.0,22200630.0,78a8cf45-9b11-7691-f1df-59f0c27a9243
22200630270,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/270/fe3e33a1-742f-c613-d413-b72f5abc584c_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,270,1610612742,Dallas Mavericks,2,1,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,13480,0,2023.0,1.0,12.0,22200630.0,fe3e33a1-742f-c613-d413-b72f5abc584c
22200630278,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/278/ddfb8f84-e3a7-aae8-b66e-8784b078760e_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,278,1610612742,Dallas Mavericks,2,1,0,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,20,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,13800,0,2023.0,1.0,12.0,22200630.0,ddfb8f84-e3a7-aae8-b66e-8784b078760e
22200630284,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/284/0cf1007c-dcef-0060-f652-48b7ac6dcd3f_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,284,1610612742,Dallas Mavericks,2,0,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,235,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,13970,0,2023.0,1.0,12.0,22200630.0,0cf1007c-dcef-0060-f652-48b7ac6dcd3f
22200630306,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/306/a9a6cac1-6a92-9262-5321-31c2fb05ae10_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,306,1610612742,Dallas Mavericks,3,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,1,REG,2023,1610612742,14570,0,2023.0,1.0,12.0,22200630.0,a9a6cac1-6a92-9262-5321-31c2fb05ae10
22200630310,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/310/7fa50458-c60b-d0c8-dfc6-4a53bf474a98_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,310,1610612742,Dallas Mavericks,3,11,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-92,162,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,14980,0,2023.0,1.0,12.0,22200630.0,7fa50458-c60b-d0c8-dfc6-4a53bf474a98
22200630313,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/313/3289a30f-b4a9-568b-93bd-b0e39987edcc_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,313,1610612742,Dallas Mavericks,3,10,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-17,271,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,15290,0,2023.0,1.0,12.0,22200630.0,3289a30f-b4a9-568b-93bd-b0e39987edcc
22200630317,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/317/7862b240-b7b6-6654-cc58-8ac6aa0fb705_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,317,1610612742,Dallas Mavericks,3,10,8,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,1,REG,2023,1610612742,15520,0,2023.0,1.0,12.0,22200630.0,7862b240-b7b6-6654-cc58-8ac6aa0fb705
22200630323,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/323/cf11cd87-1cd5-5103-e4a3-f8bda65cb090_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,323,1610612742,Dallas Mavericks,3,9,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-136,218,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,1,REG,2023,1610612742,15870,0,2023.0,1.0,12.0,22200630.0,cf11cd87-1cd5-5103-e4a3-f8bda65cb090
22200630333,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/333/7a0e7bfa-7c76-6af8-4fd8-231cf2ff2399_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200630,333,1610612742,Dallas Mavericks,3,9,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,204,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,16150,0,2023.0,1.0,12.0,22200630.0,7a0e7bfa-7c76-6af8-4fd8-231cf2ff2399
22200630337,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/337/f5d9f912-376f-bbd1-be6b-6e02f0fc20a6_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,337,1610612742,Dallas Mavericks,3,8,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,172,205,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,16410,0,2023.0,1.0,12.0,22200630.0,f5d9f912-376f-bbd1-be6b-6e02f0fc20a6
22200630341,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/341/de2c671d-b803-480b-eb61-3fb5ccfc9f11_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,341,1610612742,Dallas Mavericks,3,8,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,122,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,16790,0,2023.0,1.0,12.0,22200630.0,de2c671d-b803-480b-eb61-3fb5ccfc9f11
22200630343,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/343/6f614be6-8a88-edcd-4bb5-a0fa6ecd81d7_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,343,1610612742,Dallas Mavericks,3,7,56,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,16840,0,2023.0,1.0,12.0,22200630.0,6f614be6-8a88-edcd-4bb5-a0fa6ecd81d7
22200630352,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/352/d35e1440-ce65-02a7-1ad8-46a26455112f_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200630,352,1610612742,Dallas Mavericks,3,7,14,Made Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,4,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,1,REG,2023,1610612742,17260,0,2023.0,1.0,12.0,22200630.0,d35e1440-ce65-02a7-1ad8-46a26455112f
22200630357,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/357/1307ad7c-1286-9fff-30c0-8e86a14707fb_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,357,1610612742,Dallas Mavericks,3,6,42,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,11,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,17580,0,2023.0,1.0,12.0,22200630.0,1307ad7c-1286-9fff-30c0-8e86a14707fb
22200630360,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/360/5a6c5193-97c5-4a0f-5db2-b2892c5fc585_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,360,1610612742,Dallas Mavericks,3,6,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,36,63,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,17910,0,2023.0,1.0,12.0,22200630.0,5a6c5193-97c5-4a0f-5db2-b2892c5fc585
22200630364,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/364/0cb954f9-06c7-27bc-1727-82cfef05d4e4_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,364,1610612742,Dallas Mavericks,3,5,45,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,19,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,18150,0,2023.0,1.0,12.0,22200630.0,0cb954f9-06c7-27bc-1727-82cfef05d4e4
22200630367,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/367/b9287a26-e63d-a3a8-9fef-6742b6278012_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,367,1610612742,Dallas Mavericks,3,5,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,18380,0,2023.0,1.0,12.0,22200630.0,b9287a26-e63d-a3a8-9fef-6742b6278012
22200630370,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/370/92fb5343-f992-42c5-0fa5-ec56083f8d22_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,370,1610612742,Dallas Mavericks,3,4,57,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,18630,0,2023.0,1.0,12.0,22200630.0,92fb5343-f992-42c5-0fa5-ec56083f8d22
22200630375,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/375/84dbcbf4-a9c5-0408-a658-f58574ba940c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,375,1610612742,Dallas Mavericks,3,4,35,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,238,109,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,18850,0,2023.0,1.0,12.0,22200630.0,84dbcbf4-a9c5-0408-a658-f58574ba940c
22200630388,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/388/0c3b9338-3190-6ce3-4dd4-0339c530c36b_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,388,1610612742,Dallas Mavericks,3,4,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,169,208,1,0,20230112,LAL,DAL,203501|203915|203939|1626174|1629029,0,REG,2023,1610612742,19160,0,2023.0,1.0,12.0,22200630.0,0c3b9338-3190-6ce3-4dd4-0339c530c36b
22200630399,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/399/22197c35-ae43-e03b-d130-cd926708faea_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22200630,399,1610612742,Dallas Mavericks,3,2,42,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,37,1,1,20230112,LAL,DAL,203501|203915|203939|1626174|1629029,1,REG,2023,1610612742,19980,0,2023.0,1.0,12.0,22200630.0,22197c35-ae43-e03b-d130-cd926708faea
22200630404,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/404/5dfc33f4-c3be-9044-62e1-bed0380d25a6_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22200630,404,1610612742,Dallas Mavericks,3,2,12,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20230112,LAL,DAL,203501|203915|203939|1626174|1629029,1,REG,2023,1610612742,20280,0,2023.0,1.0,12.0,22200630.0,5dfc33f4-c3be-9044-62e1-bed0380d25a6
22200630424,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/424/cabedea2-dd8c-c1ad-d7e0-1ae964059820_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,424,1610612742,Dallas Mavericks,3,1,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,141,237,1,0,20230112,LAL,DAL,203501|203939|1628373|1629029|1630702,0,REG,2023,1610612742,20780,0,2023.0,1.0,12.0,22200630.0,cabedea2-dd8c-c1ad-d7e0-1ae964059820
22200630428,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/428/750e7d9f-3bab-157c-dca5-2d357d7d7c3c_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,428,1610612742,Dallas Mavericks,3,0,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,16,1,0,20230112,LAL,DAL,203501|203939|1628373|1629029|1630702,0,REG,2023,1610612742,21080,0,2023.0,1.0,12.0,22200630.0,750e7d9f-3bab-157c-dca5-2d357d7d7c3c
22200630442,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/442/8dcf1e42-798e-270d-c46e-3d07244f8523_1280x720.mp4,1630702,Jaden Hardy,Shot Chart Detail,22200630,442,1610612742,Dallas Mavericks,3,0,2,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,30,1,0,20230112,LAL,DAL,203493|203939|1628373|1629029|1630702,0,REG,2023,1610612742,21580,0,2023.0,1.0,12.0,22200630.0,8dcf1e42-798e-270d-c46e-3d07244f8523
22200630462,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/462/3f107858-b409-ea17-eede-5c566b06ca88_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22200630,462,1610612742,Dallas Mavericks,4,10,59,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,13,1,0,20230112,LAL,DAL,203493|203915|203939|1628373|1629029,0,REG,2023,1610612742,22210,0,2023.0,1.0,12.0,22200630.0,3f107858-b409-ea17-eede-5c566b06ca88
22200630478,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/478/4044b5fe-7027-06fb-7f62-12779f8e2353_1280x720.mp4,203493,Reggie Bullock Jr.,Shot Chart Detail,22200630,478,1610612742,Dallas Mavericks,4,9,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,44,263,1,1,20230112,LAL,DAL,203493|203915|203939|1628373|1629029,1,REG,2023,1610612742,23050,0,2023.0,1.0,12.0,22200630.0,4044b5fe-7027-06fb-7f62-12779f8e2353
22200630482,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/482/3ca12486-8d2e-2c13-40ae-264debf3bee9_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,482,1610612742,Dallas Mavericks,4,9,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,17,1,0,20230112,LAL,DAL,203493|203915|1626174|1628373|1629029,0,REG,2023,1610612742,23360,0,2023.0,1.0,12.0,22200630.0,3ca12486-8d2e-2c13-40ae-264debf3bee9
22200630489,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/489/bf1c5cf7-bcf7-ae16-3ea1-a291a40d884e_1280x720.mp4,1629029,Luka Dončić,Shot Chart Detail,22200630,489,1610612742,Dallas Mavericks,4,8,53,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,18,-175,45,1,0,20230112,LAL,DAL,203493|203915|1626174|1628373|1629029,0,REG,2023,1610612742,23470,0,2023.0,1.0,12.0,22200630.0,bf1c5cf7-bcf7-ae16-3ea1-a291a40d884e
22200630497,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/497/042f174b-b3b7-5bd2-289d-b005a7988326_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,497,1610612742,Dallas Mavericks,4,8,3,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,0,20230112,LAL,DAL,203493|203915|1626174|1628373|1629029,0,REG,2023,1610612742,23970,0,2023.0,1.0,12.0,22200630.0,042f174b-b3b7-5bd2-289d-b005a7988326
22200630510,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/510/8162d8cc-7e58-e816-fc02-4c0b776a0da3_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,510,1610612742,Dallas Mavericks,4,7,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,38,1,1,20230112,LAL,DAL,203501|203915|1626174|1628373|1629029,1,REG,2023,1610612742,24250,0,2023.0,1.0,12.0,22200630.0,8162d8cc-7e58-e816-fc02-4c0b776a0da3
22200630523,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/523/077dbf1c-2099-fd8b-9af6-b51bd4e486e8_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,523,1610612742,Dallas Mavericks,4,6,33,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,15,1,0,20230112,LAL,DAL,203501|203915|1626174|1628373|1629029,0,REG,2023,1610612742,24870,0,2023.0,1.0,12.0,22200630.0,077dbf1c-2099-fd8b-9af6-b51bd4e486e8
22200630534,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/534/2f7e7fc6-3aa8-5887-6f05-632a73d96ce7_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,534,1610612742,Dallas Mavericks,4,5,50,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-2,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,1,REG,2023,1610612742,25300,0,2023.0,1.0,12.0,22200630.0,2f7e7fc6-3aa8-5887-6f05-632a73d96ce7
22200630546,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/546/d0fbe4f0-d565-3054-a0b1-533cce7fc6e3_1280x720.mp4,203501,Tim Hardaway Jr.,Shot Chart Detail,22200630,546,1610612742,Dallas Mavericks,4,5,9,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,17,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,1,REG,2023,1610612742,25710,0,2023.0,1.0,12.0,22200630.0,d0fbe4f0-d565-3054-a0b1-533cce7fc6e3
22200630550,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/550/19310f08-88da-10bf-947f-37928df55c5c_1280x720.mp4,1626174,Christian Wood,Shot Chart Detail,22200630,550,1610612742,Dallas Mavericks,4,4,25,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,13,122,1,1,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,26150,0,2023.0,1.0,12.0,22200630.0,19310f08-88da-10bf-947f-37928df55c5c
22200630561,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/561/35127763-1b0f-91e6-817a-9f9050e0af69_1280x720.mp4,203915,Spencer Dinwiddie,Shot Chart Detail,22200630,561,1610612742,Dallas Mavericks,4,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,110,1,0,20230112,LAL,DAL,203493|203501|203915|1626174|1629029,0,REG,2023,1610612742,26600,0,2023.0,1.0,12.0,22200630.0,35127763-1b0f-91e6-817a-9f9050e0af69
22200630572,https://videos.nba.com/nba/pbp/media/2023/01/12/0022200630/572/124f466c-f330-d5e4-5e3b-fff1a6d443f2_1280x720.mp4,203939,Dwight Powell,Shot Chart Detail,22200630,572,1610612742,Dallas Mavericks,4,2,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,20,1,1,20230112,LAL,DAL,203493|203501|203939|1626174|1629029,1,REG,2023,1610612742,27440,0,2023.0,1.0,12.0,22200630.0,124f466c-f330-d5e4-5e3b-fff1a6d443f2
