SHOT_ID,video_url,PLAYER_ID,PLAYER_NAME,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year_source,team_id,time,extra,year,month,day,api_game_id,uuid
22200800376,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/376/34b85d17-32c9-f9b7-497f-014fdaeedb8b_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200800,376,1610612744,Golden State Warriors,3,6,58,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,32,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1626172,1,REG,2023,1610612744,17420,0,2023.0,2.0,4.0,22200800.0,34b85d17-32c9-f9b7-497f-014fdaeedb8b
22200800389,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/389/5dc039cd-869b-9187-3a7c-8614371b2e7b_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,389,1610612744,Golden State Warriors,3,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,82,250,1,0,20230204,GSW,DAL,201939|202691|203110|203952|1628978,0,REG,2023,1610612744,17960,0,2023.0,2.0,4.0,22200800.0,5dc039cd-869b-9187-3a7c-8614371b2e7b
22200800393,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/393/cd7b289c-9ad9-8183-4558-e2bafe8db888_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,393,1610612744,Golden State Warriors,3,5,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,27,1,0,20230204,GSW,DAL,201939|202691|203110|203952|1628978,0,REG,2023,1610612744,18250,0,2023.0,2.0,4.0,22200800.0,cd7b289c-9ad9-8183-4558-e2bafe8db888
22200800397,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/397/cb52b6dd-a5ba-8ba7-3607-628899ddc6eb_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200800,397,1610612744,Golden State Warriors,3,5,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,228,79,1,1,20230204,GSW,DAL,201939|202691|203110|203952|1628978,1,REG,2023,1610612744,18400,0,2023.0,2.0,4.0,22200800.0,cb52b6dd-a5ba-8ba7-3607-628899ddc6eb
22200800418,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/418/a1450075-f869-6622-43d9-f38fd77304be_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200800,418,1610612744,Golden State Warriors,3,4,6,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,60,67,1,1,20230204,GSW,DAL,201939|202691|203210|1628978|1629673,0,REG,2023,1610612744,19140,0,2023.0,2.0,4.0,22200800.0,a1450075-f869-6622-43d9-f38fd77304be
22200800428,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/428/e97f886c-084a-d606-d7a6-6bddbb8253f5_1280x720.mp4,201939,Stephen Curry,Shot Chart Detail,22200800,428,1610612744,Golden State Warriors,3,3,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-167,260,1,0,20230204,GSW,DAL,201939|203210|1628978|1629673|1630228,0,REG,2023,1610612744,19430,0,2023.0,2.0,4.0,22200800.0,e97f886c-084a-d606-d7a6-6bddbb8253f5
22200800432,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/432/1690529e-cb0a-f8cb-004d-baa014afa949_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200800,432,1610612744,Golden State Warriors,3,3,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,14,1,1,20230204,GSW,DAL,201939|203210|1628978|1629673|1630228,1,REG,2023,1610612744,19720,0,2023.0,2.0,4.0,22200800.0,1690529e-cb0a-f8cb-004d-baa014afa949
22200800436,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/436/a55c225f-3c85-eb54-f3c2-da925c999395_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200800,436,1610612744,Golden State Warriors,3,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-184,211,1,0,20230204,GSW,DAL,201939|203210|1628978|1629673|1630228,0,REG,2023,1610612744,20040,0,2023.0,2.0,4.0,22200800.0,a55c225f-3c85-eb54-f3c2-da925c999395
22200800440,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/440/6b9a154c-ce68-4876-e980-0550db7ca04f_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200800,440,1610612744,Golden State Warriors,3,2,9,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,24,1,0,20230204,GSW,DAL,201939|203210|1628978|1629673|1630228,0,REG,2023,1610612744,20310,0,2023.0,2.0,4.0,22200800.0,6b9a154c-ce68-4876-e980-0550db7ca04f
22200800455,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/455/cfd59c50-9be5-ac97-1d1a-e39475f1d231_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200800,455,1610612744,Golden State Warriors,3,1,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,1,1,0,20230204,GSW,DAL,203210|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,20550,0,2023.0,2.0,4.0,22200800.0,cfd59c50-9be5-ac97-1d1a-e39475f1d231
22200800460,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/460/689707a3-f8b9-a08a-df9a-39d7b5203568_1280x720.mp4,203210,JaMychal Green,Shot Chart Detail,22200800,460,1610612744,Golden State Warriors,3,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-199,146,1,0,20230204,GSW,DAL,203210|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,20830,0,2023.0,2.0,4.0,22200800.0,689707a3-f8b9-a08a-df9a-39d7b5203568
22200800472,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/472/149fd24e-2355-5a41-101d-1eb453116f8c_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200800,472,1610612744,Golden State Warriors,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,30,183,245,1,0,20230204,GSW,DAL,203210|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,21270,0,2023.0,2.0,4.0,22200800.0,149fd24e-2355-5a41-101d-1eb453116f8c
22200800478,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/478/923656e1-eb4e-9d8b-6df2-93897dd2c9ee_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200800,478,1610612744,Golden State Warriors,3,0,1,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,62,1,1,20230204,GSW,DAL,203210|1628978|1629660|1629673|1630228,1,REG,2023,1610612744,21590,0,2023.0,2.0,4.0,22200800.0,923656e1-eb4e-9d8b-6df2-93897dd2c9ee
22200800488,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/488/5cfbf332-0362-fbe1-65cd-88a4434ce4eb_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200800,488,1610612744,Golden State Warriors,4,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,217,145,1,0,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,21820,0,2023.0,2.0,4.0,22200800.0,5cfbf332-0362-fbe1-65cd-88a4434ce4eb
22200800493,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/493/af811a2d-53db-6ad2-c3cc-8e45ea13bc1d_1280x720.mp4,1629660,Ty Jerome,Shot Chart Detail,22200800,493,1610612744,Golden State Warriors,4,10,59,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,51,94,1,0,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,22210,0,2023.0,2.0,4.0,22200800.0,af811a2d-53db-6ad2-c3cc-8e45ea13bc1d
22200800496,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/496/7e0aec39-c4e0-53ef-fcfd-bb1970353955_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200800,496,1610612744,Golden State Warriors,4,10,30,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,16,1,1,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,1,REG,2023,1610612744,22500,0,2023.0,2.0,4.0,22200800.0,7e0aec39-c4e0-53ef-fcfd-bb1970353955
22200800500,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/500/2c0207e7-9ed9-289a-f849-ecb5b9c0cde3_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200800,500,1610612744,Golden State Warriors,4,9,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-112,119,1,0,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,22840,0,2023.0,2.0,4.0,22200800.0,2c0207e7-9ed9-289a-f849-ecb5b9c0cde3
22200800506,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/506/fcb27cca-bc8a-232b-83a4-7401f8995e90_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200800,506,1610612744,Golden State Warriors,4,9,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-20,41,1,0,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,23020,0,2023.0,2.0,4.0,22200800.0,fcb27cca-bc8a-232b-83a4-7401f8995e90
22200800511,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/511/4cbea6a5-e450-5dc4-c8d2-5d4d8c3de5e5_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,511,1610612744,Golden State Warriors,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,224,1,0,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,0,REG,2023,1610612744,23300,0,2023.0,2.0,4.0,22200800.0,4cbea6a5-e450-5dc4-c8d2-5d4d8c3de5e5
22200800520,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/520/47222667-03f5-0efb-abb0-7000021b4962_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200800,520,1610612744,Golden State Warriors,4,8,36,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,29,1,1,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,1,REG,2023,1610612744,23640,0,2023.0,2.0,4.0,22200800.0,47222667-03f5-0efb-abb0-7000021b4962
22200800524,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/524/1f17a5d9-7a49-d24f-b788-9b99ef99c4fc_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200800,524,1610612744,Golden State Warriors,4,7,59,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,24,1,1,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,1,REG,2023,1610612744,24010,0,2023.0,2.0,4.0,22200800.0,1f17a5d9-7a49-d24f-b788-9b99ef99c4fc
22200800531,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/531/699aea6a-84ea-47e7-5952-e3f726e60043_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,531,1610612744,Golden State Warriors,4,7,33,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,4,1,1,20230204,GSW,DAL,203110|1628978|1629660|1629673|1630228,1,REG,2023,1610612744,24270,0,2023.0,2.0,4.0,22200800.0,699aea6a-84ea-47e7-5952-e3f726e60043
22200800550,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/550/0138075b-8027-6bd5-5d57-0c57f4688724_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,550,1610612744,Golden State Warriors,4,6,47,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,10,1,1,20230204,GSW,DAL,202691|203110|203952|1629660|1629673,1,REG,2023,1610612744,24730,0,2023.0,2.0,4.0,22200800.0,0138075b-8027-6bd5-5d57-0c57f4688724
22200800555,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/555/631cd20d-f036-ef89-c5cd-c59369ee37bf_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200800,555,1610612744,Golden State Warriors,4,6,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,172,1,1,20230204,GSW,DAL,202691|203110|203952|1629660|1629673,1,REG,2023,1610612744,25160,0,2023.0,2.0,4.0,22200800.0,631cd20d-f036-ef89-c5cd-c59369ee37bf
22200800576,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/576/ce7d62f4-df76-8d80-8d33-0f804f8ad6b8_1280x720.mp4,1629660,Ty Jerome,Shot Chart Detail,22200800,576,1610612744,Golden State Warriors,4,4,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,55,1,0,20230204,GSW,DAL,202691|203952|1626172|1628978|1629673,0,REG,2023,1610612744,25940,0,2023.0,2.0,4.0,22200800.0,ce7d62f4-df76-8d80-8d33-0f804f8ad6b8
22200800607,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/607/44f1a708-145d-a2c0-d67c-e6ec496bdf5a_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200800,607,1610612744,Golden State Warriors,4,3,1,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,218,1,0,20230204,GSW,DAL,202691|203110|203952|1626172|1629673,0,REG,2023,1610612744,26990,0,2023.0,2.0,4.0,22200800.0,44f1a708-145d-a2c0-d67c-e6ec496bdf5a
22200800613,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/613/48896989-609d-cfab-a13b-278c9a2f1dfc_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200800,613,1610612744,Golden State Warriors,4,2,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-6,1,0,20230204,GSW,DAL,202691|203110|203952|1626172|1629673,0,REG,2023,1610612744,27310,0,2023.0,2.0,4.0,22200800.0,48896989-609d-cfab-a13b-278c9a2f1dfc
22200800665,,1629673,Jordan Poole,Shot Chart Detail,22200800,665,1610612744,Golden State Warriors,4,1,41,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,29,1,0,20230204,GSW,DAL,202691|203110|203952|1626172|1629673,0,REG,2023,1610612744,27790,0,,,,,
22200800634,https://videos.nba.com/nba/pbp/media/2023/2/4/22200800.0/634/96255307-cd8c-7432-c81d-3cd37f26061a_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200800,634,1610612744,Golden State Warriors,4,1,12,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-116,16,1,0,20230204,GSW,DAL,202691|203110|203952|1626172|1628978,0,REG,2023,1610612744,28080,0,2023.0,2.0,4.0,22200800.0,96255307-cd8c-7432-c81d-3cd37f26061a
222008148,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/8/cfb28b53-9326-515e-14da-99f8489c2b02_1280x720.mp4,203952,Andrew Wiggins,Shot Chart Detail,22200814,8,1610612744,Golden State Warriors,1,11,22,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-131,72,1,1,20230206,GSW,OKC,202691|203110|203952|1629673|1630228,1,REG,2023,1610612744,380,0,2023.0,2.0,6.0,22200814.0,cfb28b53-9326-515e-14da-99f8489c2b02
2220081412,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/12/d66a107b-99e6-f384-1bee-35b86b1543d8_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200814,12,1610612744,Golden State Warriors,1,10,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,217,172,1,0,20230206,GSW,OKC,202691|203110|203952|1629673|1630228,0,REG,2023,1610612744,620,0,2023.0,2.0,6.0,22200814.0,d66a107b-99e6-f384-1bee-35b86b1543d8
2220081416,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/16/4d0b659b-9473-82b5-085f-f2eecefae8cc_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200814,16,1610612744,Golden State Warriors,1,10,41,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,161,64,1,0,20230206,GSW,OKC,202691|203110|203952|1629673|1630228,0,REG,2023,1610612744,790,0,2023.0,2.0,6.0,22200814.0,4d0b659b-9473-82b5-085f-f2eecefae8cc
2220081420,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/20/54945171-010d-bc8e-b016-4721ba308179_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200814,20,1610612744,Golden State Warriors,1,10,8,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,6,1,0,20230206,GSW,OKC,202691|203110|203952|1629673|1630228,0,REG,2023,1610612744,1120,0,2023.0,2.0,6.0,22200814.0,54945171-010d-bc8e-b016-4721ba308179
2220081425,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/25/873f35ac-9610-0f33-9a67-981252259731_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200814,25,1610612744,Golden State Warriors,1,9,45,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,91,177,1,1,20230206,GSW,OKC,202691|203110|203952|1629673|1630228,1,REG,2023,1610612744,1350,0,2023.0,2.0,6.0,22200814.0,873f35ac-9610-0f33-9a67-981252259731
2220081429,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/29/d3af6002-8543-16ab-2e46-93cebcaf3154_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200814,29,1610612744,Golden State Warriors,1,9,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,57,1,0,20230206,GSW,OKC,202691|203110|203952|1629673|1630228,0,REG,2023,1610612744,1610,0,2023.0,2.0,6.0,22200814.0,d3af6002-8543-16ab-2e46-93cebcaf3154
2220081433,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/33/5202701e-31cf-4fc0-f043-f8fc430ff69e_1280x720.mp4,1630228,Jonathan Kuminga,Shot Chart Detail,22200814,33,1610612744,Golden State Warriors,1,8,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,19,1,1,20230206,GSW,OKC,202691|203110|203952|1629673|1630228,1,REG,2023,1610612744,1810,0,2023.0,2.0,6.0,22200814.0,5202701e-31cf-4fc0-f043-f8fc430ff69e
2220081437,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/37/404ba453-eb2c-a979-d648-932f6c48fe05_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200814,37,1610612744,Golden State Warriors,1,8,39,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-206,148,1,1,20230206,GSW,OKC,202691|203110|203952|1629673|1630228,1,REG,2023,1610612744,2010,0,2023.0,2.0,6.0,22200814.0,404ba453-eb2c-a979-d648-932f6c48fe05
2220081446,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/46/e70a77a8-6414-4748-da42-e0348a905261_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200814,46,1610612744,Golden State Warriors,1,8,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,1,115,1,1,20230206,GSW,OKC,202691|203110|203952|1629673|1630228,1,REG,2023,1610612744,2350,0,2023.0,2.0,6.0,22200814.0,e70a77a8-6414-4748-da42-e0348a905261
2220081450,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/50/ebdcf972-2a75-de6a-917a-bd01a34cc13a_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200814,50,1610612744,Golden State Warriors,1,7,39,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-39,174,1,1,20230206,GSW,OKC,202691|203110|203952|1629673|1630228,0,REG,2023,1610612744,2610,0,2023.0,2.0,6.0,22200814.0,ebdcf972-2a75-de6a-917a-bd01a34cc13a
2220081468,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/68/b486315d-37a6-8d57-fcf4-1efc76e3360f_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200814,68,1610612744,Golden State Warriors,1,6,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-74,172,1,1,20230206,GSW,OKC,202691|203110|1626172|1628978|1629673,1,REG,2023,1610612744,3230,0,2023.0,2.0,6.0,22200814.0,b486315d-37a6-8d57-fcf4-1efc76e3360f
2220081472,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/72/004f8811-247f-fc3a-37fd-e4cbc5dd2429_1280x720.mp4,203110,Draymond Green,Shot Chart Detail,22200814,72,1610612744,Golden State Warriors,1,6,20,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,16,1,1,20230206,GSW,OKC,202691|203110|1626172|1628978|1629673,0,REG,2023,1610612744,3400,0,2023.0,2.0,6.0,22200814.0,004f8811-247f-fc3a-37fd-e4cbc5dd2429
2220081474,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/74/60bb7596-a7d1-7419-5722-4fdc2a7d4538_1280x720.mp4,1626172,Kevon Looney,Shot Chart Detail,22200814,74,1610612744,Golden State Warriors,1,5,53,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,17,1,1,20230206,GSW,OKC,202691|203110|1626172|1628978|1629673,1,REG,2023,1610612744,3670,0,2023.0,2.0,6.0,22200814.0,60bb7596-a7d1-7419-5722-4fdc2a7d4538
2220081477,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/77/dd0d25ab-8f06-0094-8b83-8120290053a3_1280x720.mp4,1629673,Jordan Poole,Shot Chart Detail,22200814,77,1610612744,Golden State Warriors,1,5,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,17,1,0,20230206,GSW,OKC,202691|203110|1626172|1628978|1629673,0,REG,2023,1610612744,3880,0,2023.0,2.0,6.0,22200814.0,dd0d25ab-8f06-0094-8b83-8120290053a3
2220081483,,1628978,Donte DiVincenzo,Shot Chart Detail,22200814,83,1610612744,Golden State Warriors,1,5,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,10,1,1,20230206,GSW,OKC,202691|203210|1626172|1628978|1629673,1,REG,2023,1610612744,3900,0,,,,,
2220081489,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/89/45376785-4910-20b1-6ce2-92f34ff7a944_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200814,89,1610612744,Golden State Warriors,1,4,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,216,1,1,20230206,GSW,OKC,202691|203210|1626172|1628978|1629673,1,REG,2023,1610612744,4210,0,2023.0,2.0,6.0,22200814.0,45376785-4910-20b1-6ce2-92f34ff7a944
22200814100,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/100/31afd236-cdb6-f307-7535-c2fff6c64a69_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200814,100,1610612744,Golden State Warriors,1,4,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-202,138,1,0,20230206,GSW,OKC,202691|203210|1626172|1628978|1629673,0,REG,2023,1610612744,4600,0,2023.0,2.0,6.0,22200814.0,31afd236-cdb6-f307-7535-c2fff6c64a69
22200814111,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/111/7732842d-390e-a640-8d1e-2571295d624d_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200814,111,1610612744,Golden State Warriors,1,3,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-121,216,1,1,20230206,GSW,OKC,202691|203210|1626172|1628978|1629660,1,REG,2023,1610612744,4900,0,2023.0,2.0,6.0,22200814.0,7732842d-390e-a640-8d1e-2571295d624d
22200814115,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/115/caa52dc3-f473-29eb-aeae-629c66c2ee69_1280x720.mp4,1628978,Donte DiVincenzo,Shot Chart Detail,22200814,115,1610612744,Golden State Warriors,1,3,16,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,13,1,0,20230206,GSW,OKC,202691|203210|1626172|1628978|1629660,0,REG,2023,1610612744,5240,0,2023.0,2.0,6.0,22200814.0,caa52dc3-f473-29eb-aeae-629c66c2ee69
22200814120,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/120/8a92f263-bc2a-c14d-f87f-4e80eca81602_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200814,120,1610612744,Golden State Warriors,1,2,53,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,91,243,1,1,20230206,GSW,OKC,202691|203210|1626172|1628978|1629660,1,REG,2023,1610612744,5470,0,2023.0,2.0,6.0,22200814.0,8a92f263-bc2a-c14d-f87f-4e80eca81602
22200814128,https://videos.nba.com/nba/pbp/media/2023/2/6/22200814.0/128/5b0bb2c8-9c47-4c17-879f-cb0ab7d9e6e6_1280x720.mp4,202691,Klay Thompson,Shot Chart Detail,22200814,128,1610612744,Golden State Warriors,1,2,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,184,194,1,0,20230206,GSW,OKC,202691|203210|1626172|1628978|1629660,0,REG,2023,1610612744,5700,0,2023.0,2.0,6.0,22200814.0,5b0bb2c8-9c47-4c17-879f-cb0ab7d9e6e6
