SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500123585,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/585/2a682908-8b99-d54c-7913-3ea40e881700_1280x720.mp4,Shot Chart Detail,22500123,585,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,197,157,1,0,20251028,WAS,PHI,24030,0,203954|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,2a682908-8b99-d54c-7913-3ea40e881700
22500123592,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/592/77bdfeef-99c4-2559-f87f-5965dd617649_1280x720.mp4,Shot Chart Detail,22500123,592,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,7,38,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,7,1,1,20251028,WAS,PHI,24220,0,203954|1626162|1629656|1630178|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,77bdfeef-99c4-2559-f87f-5965dd617649
22500123598,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/598/c03780bf-026d-3787-f250-d8f983f49945_1280x720.mp4,Shot Chart Detail,22500123,598,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,7,18,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251028,WAS,PHI,24420,0,203954|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,c03780bf-026d-3787-f250-d8f983f49945
22500123596,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/596/24c6e634-004d-cabd-cd50-27ca718299a7_1280x720.mp4,Shot Chart Detail,22500123,596,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,7,18,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,0,20251028,WAS,PHI,24420,0,203954|1626162|1629656|1630178|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,24c6e634-004d-cabd-cd50-27ca718299a7
22500123624,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/624/25335738-7f79-6c5d-aea1-8b06106d4813_1280x720.mp4,Shot Chart Detail,22500123,624,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,6,35,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,26,1,0,20251028,WAS,PHI,24850,0,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,25335738-7f79-6c5d-aea1-8b06106d4813
22500123627,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/627/a7c54043-0dd8-657a-f8fc-4fcecc40688e_1280x720.mp4,Shot Chart Detail,22500123,627,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,6,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-202,172,1,0,20251028,WAS,PHI,24920,0,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,a7c54043-0dd8-657a-f8fc-4fcecc40688e
22500123632,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/632/c3b6971e-7b39-8485-af7f-04e1c6025ece_1280x720.mp4,Shot Chart Detail,22500123,632,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,5,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,69,1,0,20251028,WAS,PHI,25280,0,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,c3b6971e-7b39-8485-af7f-04e1c6025ece
22500123636,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/636/625df55e-6a7f-aa70-00d1-d4f4f446c2e6_1280x720.mp4,Shot Chart Detail,22500123,636,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,5,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-58,173,1,0,20251028,WAS,PHI,25590,0,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,625df55e-6a7f-aa70-00d1-d4f4f446c2e6
22500123638,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/638/ac672b7c-d871-2b5d-bbc4-47536e026c5b_1280x720.mp4,Shot Chart Detail,22500123,638,1641737,Adem Bona,1610612755,Philadelphia 76ers,4,5,17,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-38,44,1,0,20251028,WAS,PHI,25630,0,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,ac672b7c-d871-2b5d-bbc4-47536e026c5b
22500123657,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/657/31ea504e-78d1-46ed-74de-85365be3074e_1280x720.mp4,Shot Chart Detail,22500123,657,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,4,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-66,180,1,1,20251028,WAS,PHI,26240,0,1626162|1629656|1630178|1641737|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,31ea504e-78d1-46ed-74de-85365be3074e
22500123664,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/664/ba9a1952-2e4e-8c9b-869e-cde862325029_1280x720.mp4,Shot Chart Detail,22500123,664,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,3,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,122,1,0,20251028,WAS,PHI,26600,0,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,ba9a1952-2e4e-8c9b-869e-cde862325029
22500123676,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/676/b9cc208d-420a-603a-19bb-33f0ebbb6ef3_1280x720.mp4,Shot Chart Detail,22500123,676,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,2,22,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,22,1,1,20251028,WAS,PHI,27380,0,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,b9cc208d-420a-603a-19bb-33f0ebbb6ef3
22500123679,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/679/72253f26-90ff-d0dd-0635-06356f7312e6_1280x720.mp4,Shot Chart Detail,22500123,679,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,1,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-108,253,1,1,20251028,WAS,PHI,27740,0,1626162|1629656|1630178|1641737|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,72253f26-90ff-d0dd-0635-06356f7312e6
22500123683,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/683/96f64ce6-1e98-c336-45ea-ed2193cb4055_1280x720.mp4,Shot Chart Detail,22500123,683,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,1,16,Made Shot,Step Back Jump shot,2PT Field Goal,Above the Break 3,Center(C),24+ ft.,23,64,230,1,1,20251028,WAS,PHI,28040,0,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,96f64ce6-1e98-c336-45ea-ed2193cb4055
22500123693,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/693/12f3d49d-e15e-6567-f858-0a9574a0d39c_1280x720.mp4,Shot Chart Detail,22500123,693,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,4,0,38,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,144,1,1,20251028,WAS,PHI,28420,0,1626162|1629656|1630178|1641737|1642845,1.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,12f3d49d-e15e-6567-f858-0a9574a0d39c
22500123712,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/712/998a406b-1e6e-7195-e0aa-fdd9f03bfeb5_1280x720.mp4,Shot Chart Detail,22500123,712,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,5,4,23,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-208,222,1,0,20251028,WAS,PHI,29170,1,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,998a406b-1e6e-7195-e0aa-fdd9f03bfeb5
22500123714,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/714/7a81d1d3-96ca-a83f-ce99-0cff7571fd27_1280x720.mp4,Shot Chart Detail,22500123,714,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,5,4,21,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,12,1,0,20251028,WAS,PHI,29190,1,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,7a81d1d3-96ca-a83f-ce99-0cff7571fd27
22500123718,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/718/f583ec81-b6a2-ce8a-d0bf-c1a3e5df42b7_1280x720.mp4,Shot Chart Detail,22500123,718,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,5,4,19,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,0,20251028,WAS,PHI,29210,1,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,f583ec81-b6a2-ce8a-d0bf-c1a3e5df42b7
22500123726,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/726/2a62f76a-44bc-a8f7-5258-598dab7052d5_1280x720.mp4,Shot Chart Detail,22500123,726,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,5,3,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-205,193,1,0,20251028,WAS,PHI,29800,1,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,2a62f76a-44bc-a8f7-5258-598dab7052d5
22500123730,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/730/f391d127-49b2-e67f-7df2-322d573027ae_1280x720.mp4,Shot Chart Detail,22500123,730,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,5,2,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-72,62,1,0,20251028,WAS,PHI,30220,1,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,f391d127-49b2-e67f-7df2-322d573027ae
22500123738,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/738/b7b03c4a-3aa7-c59d-b448-c9e9109bd23a_1280x720.mp4,Shot Chart Detail,22500123,738,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,5,1,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-1,1,1,20251028,WAS,PHI,30620,1,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,b7b03c4a-3aa7-c59d-b448-c9e9109bd23a
22500123747,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/747/73afc2ba-a4a2-0988-84be-2acde7ceea1b_1280x720.mp4,Shot Chart Detail,22500123,747,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,5,1,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,230,127,1,0,20251028,WAS,PHI,31040,1,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,73afc2ba-a4a2-0988-84be-2acde7ceea1b
22500123753,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/753/8f63885d-eb29-0528-bd09-e6c7505d25be_1280x720.mp4,Shot Chart Detail,22500123,753,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,5,0,56,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20251028,WAS,PHI,31240,1,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,8f63885d-eb29-0528-bd09-e6c7505d25be
22500123756,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/756/608db373-5441-7ecf-ad07-b5b2e7a197c7_1280x720.mp4,Shot Chart Detail,22500123,756,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,5,0,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,62,1,0,20251028,WAS,PHI,31530,1,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,608db373-5441-7ecf-ad07-b5b2e7a197c7
22500123758,https://videos.nba.com/nba/pbp/media/2025/10/28/0022500123/758/36c29fa6-a9d7-5f79-6a80-abb521cd20c0_1280x720.mp4,Shot Chart Detail,22500123,758,1641737,Adem Bona,1610612755,Philadelphia 76ers,5,0,27,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251028,WAS,PHI,31530,1,1626162|1629656|1630178|1641737|1642845,0.0,REG,2026,1610612755,2025.0,10.0,28.0,22500123.0,36c29fa6-a9d7-5f79-6a80-abb521cd20c0
225001497,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/7/af662dcb-13c3-496e-66fa-1155f297ee4d_1280x720.mp4,Shot Chart Detail,22500149,7,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,11,44,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-102,239,1,1,20251102,BKN,PHI,160,0,1626162|1630178|1631133|1641737|1642845,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,af662dcb-13c3-496e-66fa-1155f297ee4d
2250014912,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/12/76cbc31a-0203-88c6-7270-4bbf7813f35f_1280x720.mp4,Shot Chart Detail,22500149,12,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,11,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,132,208,1,0,20251102,BKN,PHI,590,0,1626162|1630178|1631133|1641737|1642845,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,76cbc31a-0203-88c6-7270-4bbf7813f35f
2250014915,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/15/0b100ac0-9590-4817-edcb-d7496b91b401_1280x720.mp4,Shot Chart Detail,22500149,15,1641737,Adem Bona,1610612755,Philadelphia 76ers,1,10,49,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,53,1,0,20251102,BKN,PHI,710,0,1626162|1630178|1631133|1641737|1642845,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,0b100ac0-9590-4817-edcb-d7496b91b401
2250014917,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/17/de67cbc3-1eec-f774-c703-9b76aa656ee4_1280x720.mp4,Shot Chart Detail,22500149,17,1641737,Adem Bona,1610612755,Philadelphia 76ers,1,10,45,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251102,BKN,PHI,750,0,1626162|1630178|1631133|1641737|1642845,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,de67cbc3-1eec-f774-c703-9b76aa656ee4
2250014926,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/26/edf6002e-d434-84fb-2697-798a3b050f43_1280x720.mp4,Shot Chart Detail,22500149,26,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,9,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,43,1,1,20251102,BKN,PHI,1210,0,1626162|1630178|1631133|1641737|1642845,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,edf6002e-d434-84fb-2697-798a3b050f43
2250014934,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/34/21324c48-5cb5-74c4-9d00-b4c9c16877ca_1280x720.mp4,Shot Chart Detail,22500149,34,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,241,1,0,20251102,BKN,PHI,1670,0,1626162|1630178|1631133|1641737|1642845,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,21324c48-5cb5-74c4-9d00-b4c9c16877ca
2250014938,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/38/ecb074c9-7926-50b7-5da8-4cb693c76d2a_1280x720.mp4,Shot Chart Detail,22500149,38,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,8,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,179,210,1,0,20251102,BKN,PHI,1930,0,1626162|1630178|1631133|1641737|1642845,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,ecb074c9-7926-50b7-5da8-4cb693c76d2a
2250014948,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/48/9a9f3ce9-c920-43d6-d84f-15b5e473ac2e_1280x720.mp4,Shot Chart Detail,22500149,48,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,8,8,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,34,1,0,20251102,BKN,PHI,2320,0,1626162|1630178|1631133|1641737|1642845,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,9a9f3ce9-c920-43d6-d84f-15b5e473ac2e
2250014952,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/52/9444b63a-7b89-6086-82fb-cc840c141984_1280x720.mp4,Shot Chart Detail,22500149,52,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,7,41,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-9,93,1,1,20251102,BKN,PHI,2590,0,1626162|1630178|1631133|1641737|1642845,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,9444b63a-7b89-6086-82fb-cc840c141984
2250014955,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/55/1243bbf4-2e8e-1ead-8085-8a4bd716dc5f_1280x720.mp4,Shot Chart Detail,22500149,55,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,7,26,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20251102,BKN,PHI,2740,0,1626162|1630178|1631133|1641737|1642845,1.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,1243bbf4-2e8e-1ead-8085-8a4bd716dc5f
2250014959,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/59/cd7a58dd-cefa-b2f8-bf32-8cb033227549_1280x720.mp4,Shot Chart Detail,22500149,59,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,21,1,1,20251102,BKN,PHI,3060,0,1626162|1630178|1631133|1641737|1642845,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,cd7a58dd-cefa-b2f8-bf32-8cb033227549
2250014973,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/73/7e0b2679-a57f-c727-6e14-92d3f42f3adc_1280x720.mp4,Shot Chart Detail,22500149,73,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,6,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-4,62,1,1,20251102,BKN,PHI,3540,0,203083|1626162|1629656|1630178|1631133,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,7e0b2679-a57f-c727-6e14-92d3f42f3adc
2250014978,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/78/a2495cb3-8f0c-e56a-243e-484a22197ed8_1280x720.mp4,Shot Chart Detail,22500149,78,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,5,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,125,230,1,0,20251102,BKN,PHI,3870,0,203083|1626162|1629656|1630178|1631133,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,a2495cb3-8f0c-e56a-243e-484a22197ed8
2250014982,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/82/0aeda544-b4a1-5013-c333-c332bb500193_1280x720.mp4,Shot Chart Detail,22500149,82,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,5,18,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,2,52,1,1,20251102,BKN,PHI,4020,0,203083|1626162|1629656|1630178|1631133,1.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,0aeda544-b4a1-5013-c333-c332bb500193
2250014987,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/87/c87c745d-73f1-d72f-4c0d-b8f83fe4dbb6_1280x720.mp4,Shot Chart Detail,22500149,87,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,4,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,55,147,1,0,20251102,BKN,PHI,4230,0,203083|1626162|1629656|1630178|1631133,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,c87c745d-73f1-d72f-4c0d-b8f83fe4dbb6
2250014993,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/93/fc491c04-8780-0de4-2f8c-1fa8af4998f9_1280x720.mp4,Shot Chart Detail,22500149,93,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,4,42,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,73,1,1,20251102,BKN,PHI,4380,0,203083|1626162|1629656|1630178|1631133,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,fc491c04-8780-0de4-2f8c-1fa8af4998f9
22500149110,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/110/4a0db9e0-4151-77d7-b1f5-56400e3dd4b7_1280x720.mp4,Shot Chart Detail,22500149,110,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,234,1,0,20251102,BKN,PHI,4720,0,203083|1626162|1629656|1630178|1630570,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,4a0db9e0-4151-77d7-b1f5-56400e3dd4b7
22500149122,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/122/305fd339-46df-f4c7-008d-7d849df6737e_1280x720.mp4,Shot Chart Detail,22500149,122,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,1,3,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,41,1,1,20251102,BKN,PHI,5290,0,203083|1626162|1629656|1630178|1630570,1.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,305fd339-46df-f4c7-008d-7d849df6737e
22500149129,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/129/4e75ed98-0cb5-ab14-19ce-29b73e1e7732_1280x720.mp4,Shot Chart Detail,22500149,129,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,2,33,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,10,1,1,20251102,BKN,PHI,5670,0,203083|1626162|1629656|1630178|1630570,1.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,4e75ed98-0cb5-ab14-19ce-29b73e1e7732
22500149140,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/140/95e220aa-be1a-60cc-0742-ead928c6af2d_1280x720.mp4,Shot Chart Detail,22500149,140,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,2,1,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-18,146,1,1,20251102,BKN,PHI,5990,0,203083|1626162|1629656|1630570|1642845,1.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,95e220aa-be1a-60cc-0742-ead928c6af2d
22500149144,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/144/6047e13a-1043-6a85-268e-29abdf89a3dd_1280x720.mp4,Shot Chart Detail,22500149,144,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,1,1,39,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,227,51,1,1,20251102,BKN,PHI,6210,0,203083|1626162|1629656|1630570|1642845,1.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,6047e13a-1043-6a85-268e-29abdf89a3dd
22500149151,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/151/085127b1-5364-3e8b-d174-33baaf826ba8_1280x720.mp4,Shot Chart Detail,22500149,151,1630570,Trendon Watford,1610612755,Philadelphia 76ers,1,0,58,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,21,1,1,20251102,BKN,PHI,6620,0,203083|1626162|1629656|1630570|1642845,0.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,085127b1-5364-3e8b-d174-33baaf826ba8
22500149160,https://videos.nba.com/nba/pbp/media/2025/11/02/0022500149/160/f4e8dd34-2508-9012-67ce-3b6ce3b7f7a4_1280x720.mp4,Shot Chart Detail,22500149,160,1629656,Quentin Grimes,1610612755,Philadelphia 76ers,1,0,26,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,225,53,1,1,20251102,BKN,PHI,6940,0,203083|1626162|1629656|1630570|1642845,1.0,REG,2026,1610612755,2025.0,11.0,2.0,22500149.0,f4e8dd34-2508-9012-67ce-3b6ce3b7f7a4
