SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500235633,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/633/023031e3-b95d-592d-3431-f65ffc57e2fb_1280x720.mp4,Shot Chart Detail,22500235,633,1630533,Ziaire Williams,1610612751,Brooklyn Nets,4,4,37,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1,20251116,WAS,BKN,26030,0,1629008|1629611|1629651|1630533|1641730,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,023031e3-b95d-592d-3431-f65ffc57e2fb
22500235641,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/641/5ec830e0-f38f-8898-e3cb-67316df4df47_1280x720.mp4,Shot Chart Detail,22500235,641,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,4,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,136,1,1,20251116,WAS,BKN,26340,0,1629008|1629611|1629651|1631213|1641730,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,5ec830e0-f38f-8898-e3cb-67316df4df47
22500235667,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/667/202710ff-ea06-3759-ce62-8639c81cc483_1280x720.mp4,Shot Chart Detail,22500235,667,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-167,207,1,0,20251116,WAS,BKN,27100,0,1629008|1629611|1629651|1631213|1641730,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,202710ff-ea06-3759-ce62-8639c81cc483
22500235669,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/669/8d28a0c8-6700-2d7a-007b-72010c2572be_1280x720.mp4,Shot Chart Detail,22500235,669,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,4,2,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,12,1,1,20251116,WAS,BKN,27160,0,1629008|1629611|1629651|1631213|1641730,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,8d28a0c8-6700-2d7a-007b-72010c2572be
22500235691,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/691/aa7282b0-3cb2-20d2-ebef-64a03d44d023_1280x720.mp4,Shot Chart Detail,22500235,691,1630604,E.J. Liddell,1610612751,Brooklyn Nets,4,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-22,272,1,0,20251116,WAS,BKN,27480,0,1630592|1630604|1630623|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,aa7282b0-3cb2-20d2-ebef-64a03d44d023
22500235693,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/693/690677d5-45f7-1946-b1a5-eb7ee4f19cef_1280x720.mp4,Shot Chart Detail,22500235,693,1630623,Tyson Etienne,1610612751,Brooklyn Nets,4,2,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,179,217,1,0,20251116,WAS,BKN,27530,0,1630592|1630604|1630623|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,690677d5-45f7-1946-b1a5-eb7ee4f19cef
22500235699,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/699/35dcf413-8de0-5b45-676a-a3d20ef27577_1280x720.mp4,Shot Chart Detail,22500235,699,1642856,Egor Dëmin,1610612751,Brooklyn Nets,4,1,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-138,227,1,0,20251116,WAS,BKN,27880,0,1630592|1630604|1630623|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,35dcf413-8de0-5b45-676a-a3d20ef27577
22500235702,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/702/a6eb9b33-a808-475a-e963-c0df754c6c31_1280x720.mp4,Shot Chart Detail,22500235,702,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,194,185,1,1,20251116,WAS,BKN,27990,0,1630592|1630604|1630623|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,a6eb9b33-a808-475a-e963-c0df754c6c31
22500235707,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/707/75108212-5cdb-7ab8-8a83-d77ed4acc9bc_1280x720.mp4,Shot Chart Detail,22500235,707,1630623,Tyson Etienne,1610612751,Brooklyn Nets,4,1,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,117,1,0,20251116,WAS,BKN,28060,0,1630592|1630604|1630623|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,75108212-5cdb-7ab8-8a83-d77ed4acc9bc
22500235710,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/710/6969bb71-367e-a38e-1fee-7a8e01cdcb5b_1280x720.mp4,Shot Chart Detail,22500235,710,1630604,E.J. Liddell,1610612751,Brooklyn Nets,4,0,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-202,180,1,0,20251116,WAS,BKN,28300,0,1630592|1630604|1630623|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,6969bb71-367e-a38e-1fee-7a8e01cdcb5b
22500235713,https://videos.nba.com/nba/pbp/media/2025/11/16/0022500235/713/c468e46d-a143-21c9-5237-f2f26847f11a_1280x720.mp4,Shot Chart Detail,22500235,713,1630623,Tyson Etienne,1610612751,Brooklyn Nets,4,0,25,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,125,1,1,20251116,WAS,BKN,28550,0,1630592|1630604|1630623|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,16.0,22500235.0,c468e46d-a143-21c9-5237-f2f26847f11a
225002509,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/9/af224f8d-03aa-287f-b5d7-651f904f01bb_1280x720.mp4,Shot Chart Detail,22500250,9,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,11,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,258,1,1,20251118,BKN,BOS,190,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,af224f8d-03aa-287f-b5d7-651f904f01bb
2250025012,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/12/4bceb4b5-e674-05e5-39d3-6faebd6785ca_1280x720.mp4,Shot Chart Detail,22500250,12,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,11,6,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-47,84,1,0,20251118,BKN,BOS,540,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,4bceb4b5-e674-05e5-39d3-6faebd6785ca
2250025015,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/15/f52e1cf5-cd90-867b-4bbb-0be29d7f412f_1280x720.mp4,Shot Chart Detail,22500250,15,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,10,46,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,-6,1,0,20251118,BKN,BOS,740,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,f52e1cf5-cd90-867b-4bbb-0be29d7f412f
2250025020,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/20/4ce5d036-fcbe-4259-827d-c50d06fe5273_1280x720.mp4,Shot Chart Detail,22500250,20,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,10,26,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,26,1,0,20251118,BKN,BOS,940,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,4ce5d036-fcbe-4259-827d-c50d06fe5273
2250025028,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/28/4ee7377f-7f7b-27d0-0aaf-8e4a045d40c0_1280x720.mp4,Shot Chart Detail,22500250,28,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,9,59,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,0,20251118,BKN,BOS,1210,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,4ee7377f-7f7b-27d0-0aaf-8e4a045d40c0
2250025041,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/41/2086ac65-497c-bf03-f4ab-ff5b55082c0e_1280x720.mp4,Shot Chart Detail,22500250,41,1629611,Terance Mann,1610612751,Brooklyn Nets,1,9,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,5,1,0,20251118,BKN,BOS,1470,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,2086ac65-497c-bf03-f4ab-ff5b55082c0e
2250025045,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/45/82915a54-7834-8732-a829-cde8571e9068_1280x720.mp4,Shot Chart Detail,22500250,45,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,9,15,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,214,1,1,20251118,BKN,BOS,1650,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,82915a54-7834-8732-a829-cde8571e9068
2250025050,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/50/3f4201d2-2eec-1772-fd3b-73e9dab8b109_1280x720.mp4,Shot Chart Detail,22500250,50,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,8,59,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-115,231,1,1,20251118,BKN,BOS,1810,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,3f4201d2-2eec-1772-fd3b-73e9dab8b109
2250025054,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/54/3680e80b-e9f6-4840-5ad2-c430980bcd93_1280x720.mp4,Shot Chart Detail,22500250,54,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,8,41,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,7,1,0,20251118,BKN,BOS,1990,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,3680e80b-e9f6-4840-5ad2-c430980bcd93
2250025058,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/58/c8771371-6104-893d-7a25-f08167548c16_1280x720.mp4,Shot Chart Detail,22500250,58,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,8,26,Made Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-29,1,1,20251118,BKN,BOS,2140,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,c8771371-6104-893d-7a25-f08167548c16
2250025063,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/63/b9d5f674-3d1d-df16-f9aa-741c79ac8229_1280x720.mp4,Shot Chart Detail,22500250,63,1641730,Noah Clowney,1610612751,Brooklyn Nets,1,7,48,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,75,-4,1,0,20251118,BKN,BOS,2520,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,b9d5f674-3d1d-df16-f9aa-741c79ac8229
2250025074,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/74/3688b171-2885-3909-ef7b-6df3905f80c7_1280x720.mp4,Shot Chart Detail,22500250,74,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,7,23,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,44,130,1,0,20251118,BKN,BOS,2770,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,3688b171-2885-3909-ef7b-6df3905f80c7
2250025076,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/76/f913398d-d558-ee55-2adf-36281443be05_1280x720.mp4,Shot Chart Detail,22500250,76,1629611,Terance Mann,1610612751,Brooklyn Nets,1,7,18,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,4,1,1,20251118,BKN,BOS,2820,0,1629008|1629611|1629651|1641730|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,f913398d-d558-ee55-2adf-36281443be05
2250025095,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/95/60ae36ec-9ed1-e99f-4ab0-2911a501b3a0_1280x720.mp4,Shot Chart Detail,22500250,95,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,6,6,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-150,130,1,1,20251118,BKN,BOS,3540,0,1629008|1629611|1629651|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,60ae36ec-9ed1-e99f-4ab0-2911a501b3a0
22500250106,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/106/444860e7-3716-d62e-641d-affbbeb0c883_1280x720.mp4,Shot Chart Detail,22500250,106,1642856,Egor Dëmin,1610612751,Brooklyn Nets,1,5,35,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-77,252,1,1,20251118,BKN,BOS,3850,0,1629008|1629651|1630533|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,444860e7-3716-d62e-641d-affbbeb0c883
22500250112,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/112/6e2523d2-b3dc-a4b7-d670-3c60306f418c_1280x720.mp4,Shot Chart Detail,22500250,112,1629651,Nic Claxton,1610612751,Brooklyn Nets,1,4,52,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,0,20251118,BKN,BOS,4280,0,1629008|1629651|1630533|1642856|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,6e2523d2-b3dc-a4b7-d670-3c60306f418c
22500250127,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/127/e6c7c150-6a42-2200-ca06-a5b2f97238de_1280x720.mp4,Shot Chart Detail,22500250,127,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,4,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,272,1,0,20251118,BKN,BOS,4620,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,e6c7c150-6a42-2200-ca06-a5b2f97238de
22500250131,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/131/da09b8e6-df0f-8ccd-a897-38f9f9d784fd_1280x720.mp4,Shot Chart Detail,22500250,131,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,3,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,10,1,1,20251118,BKN,BOS,4850,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,da09b8e6-df0f-8ccd-a897-38f9f9d784fd
22500250141,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/141/d18e3fd1-8a18-0e5a-e048-7366d5348e5f_1280x720.mp4,Shot Chart Detail,22500250,141,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,2,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-5,1,0,20251118,BKN,BOS,5410,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,d18e3fd1-8a18-0e5a-e048-7366d5348e5f
22500250143,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/143/d24d0f27-7b3f-1ff0-7182-68824649ddbb_1280x720.mp4,Shot Chart Detail,22500250,143,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,2,55,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,13,1,0,20251118,BKN,BOS,5450,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,d24d0f27-7b3f-1ff0-7182-68824649ddbb
22500250161,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/161/fc2a7206-eb21-b422-0abc-e4138e90ac65_1280x720.mp4,Shot Chart Detail,22500250,161,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,2,55,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,26,1,0,20251118,BKN,BOS,5450,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,fc2a7206-eb21-b422-0abc-e4138e90ac65
22500250165,,Shot Chart Detail,22500250,165,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,1,2,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,17,1,1,20251118,BKN,BOS,5450,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,,,,,
22500250147,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/147/72c9e297-4c7e-cb28-e76d-533bcd56f2ad_1280x720.mp4,Shot Chart Detail,22500250,147,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,2,18,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,27,1,1,20251118,BKN,BOS,5820,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,72c9e297-4c7e-cb28-e76d-533bcd56f2ad
22500250150,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/150/85eff4b9-8c15-0e19-3da3-1c1bdc40f834_1280x720.mp4,Shot Chart Detail,22500250,150,1631213,Tyrese Martin,1610612751,Brooklyn Nets,1,2,1,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251118,BKN,BOS,5990,0,1629008|1630533|1630549|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,85eff4b9-8c15-0e19-3da3-1c1bdc40f834
22500250156,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/156/f1c28277-bde9-6799-ddab-fb8c07ad3f3d_1280x720.mp4,Shot Chart Detail,22500250,156,1642962,Drake Powell,1610612751,Brooklyn Nets,1,1,24,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,15,1,0,20251118,BKN,BOS,6360,0,1630533|1630549|1631213|1641730|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,f1c28277-bde9-6799-ddab-fb8c07ad3f3d
22500250171,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/171/8421194a-cc5f-24dc-3920-62a98f23146c_1280x720.mp4,Shot Chart Detail,22500250,171,1630533,Ziaire Williams,1610612751,Brooklyn Nets,1,0,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,83,248,1,0,20251118,BKN,BOS,6710,0,1630533|1630549|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,8421194a-cc5f-24dc-3920-62a98f23146c
22500250175,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/175/e4a107c4-f5dd-eeda-e661-94277567aa67_1280x720.mp4,Shot Chart Detail,22500250,175,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,1,0,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-28,258,1,0,20251118,BKN,BOS,7030,0,1630533|1630549|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,e4a107c4-f5dd-eeda-e661-94277567aa67
22500250187,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/187/a0e71d1c-1b49-de42-0517-27a2a81329f2_1280x720.mp4,Shot Chart Detail,22500250,187,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,11,36,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20251118,BKN,BOS,7440,0,1630533|1630549|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,a0e71d1c-1b49-de42-0517-27a2a81329f2
22500250191,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/191/645e0998-5e55-82b0-4c22-db9053b35596_1280x720.mp4,Shot Chart Detail,22500250,191,1642962,Drake Powell,1610612751,Brooklyn Nets,2,11,4,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-39,254,1,0,20251118,BKN,BOS,7760,0,1630533|1630549|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,645e0998-5e55-82b0-4c22-db9053b35596
22500250195,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/195/33706956-a2d3-fb30-3fa3-7f48861deed8_1280x720.mp4,Shot Chart Detail,22500250,195,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,10,28,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-48,75,1,0,20251118,BKN,BOS,8120,0,1630533|1630549|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,33706956-a2d3-fb30-3fa3-7f48861deed8
22500250202,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/202/1149214d-9fab-8c00-490c-0cce131392c0_1280x720.mp4,Shot Chart Detail,22500250,202,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,183,1,0,20251118,BKN,BOS,8440,0,1629651|1630533|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,1149214d-9fab-8c00-490c-0cce131392c0
22500250208,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/208/94210e13-dc1e-bfae-c5c5-115bdae1792c_1280x720.mp4,Shot Chart Detail,22500250,208,1642962,Drake Powell,1610612751,Brooklyn Nets,2,9,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,15,1,1,20251118,BKN,BOS,8590,0,1629651|1630533|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,94210e13-dc1e-bfae-c5c5-115bdae1792c
22500250217,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/217/f241bb7a-1d74-0ee3-ca6c-4f0c4b49d7d2_1280x720.mp4,Shot Chart Detail,22500250,217,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,9,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,202,1,0,20251118,BKN,BOS,8800,0,1629651|1630533|1630592|1631213|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,f241bb7a-1d74-0ee3-ca6c-4f0c4b49d7d2
22500250230,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/230/9d42726b-535b-4ca1-17c2-e2c11c59ed43_1280x720.mp4,Shot Chart Detail,22500250,230,1630533,Ziaire Williams,1610612751,Brooklyn Nets,2,8,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,33,257,1,0,20251118,BKN,BOS,9530,0,1629611|1629651|1630533|1630592|1642962,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,9d42726b-535b-4ca1-17c2-e2c11c59ed43
22500250240,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/240/ac0114b0-f326-f664-3882-b35b09eb71b9_1280x720.mp4,Shot Chart Detail,22500250,240,1629651,Nic Claxton,1610612751,Brooklyn Nets,2,7,19,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,11,1,1,20251118,BKN,BOS,10010,0,1629008|1629611|1629651|1630533|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,ac0114b0-f326-f664-3882-b35b09eb71b9
22500250244,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/244/1e4da9ca-2f96-bf4c-e417-d85d3e194bb2_1280x720.mp4,Shot Chart Detail,22500250,244,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,6,54,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-3,1,1,20251118,BKN,BOS,10260,0,1629008|1629611|1629651|1630533|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,1e4da9ca-2f96-bf4c-e417-d85d3e194bb2
22500250250,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/250/127fbfba-ebde-d4dd-4ae8-f6f316d8f71d_1280x720.mp4,Shot Chart Detail,22500250,250,1629611,Terance Mann,1610612751,Brooklyn Nets,2,6,22,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,43,1,0,20251118,BKN,BOS,10580,0,1629008|1629611|1629651|1630533|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,127fbfba-ebde-d4dd-4ae8-f6f316d8f71d
22500250257,https://videos.nba.com/nba/pbp/media/2025/11/18/0022500250/257/2a142bd1-4fc9-fce4-6109-37b24123efe8_1280x720.mp4,Shot Chart Detail,22500250,257,1629008,Michael Porter Jr.,1610612751,Brooklyn Nets,2,5,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-103,237,1,1,20251118,BKN,BOS,10940,0,1629008|1629611|1629651|1630533|1642856,,REG,2026,1610612751,2025.0,11.0,18.0,22500250.0,2a142bd1-4fc9-fce4-6109-37b24123efe8
