SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500648224,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/224/d24accc1-e563-c28e-9ef6-8ec1383ec0d8_1280x720.mp4,Shot Chart Detail,22500648,224,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,8,43,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,24,1,0,20260124,DAL,LAL,9170,0,2544|203935|1629020|1629028|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,d24accc1-e563-c28e-9ef6-8ec1383ec0d8
22500648234,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/234/a4773c16-2e41-ae97-50cb-963fbeac9af9_1280x720.mp4,Shot Chart Detail,22500648,234,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,8,3,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,32,1,0,20260124,DAL,LAL,9570,0,2544|203935|1629020|1629028|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,a4773c16-2e41-ae97-50cb-963fbeac9af9
22500648236,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/236/2ef0605f-93aa-97de-cf98-cc86aa5b8d52_1280x720.mp4,Shot Chart Detail,22500648,236,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,7,59,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260124,DAL,LAL,9610,0,2544|203935|1629020|1629028|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,2ef0605f-93aa-97de-cf98-cc86aa5b8d52
22500648238,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/238/185ce413-bc76-41f8-82fd-0f39eafaba0f_1280x720.mp4,Shot Chart Detail,22500648,238,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,7,58,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260124,DAL,LAL,9620,0,2544|203935|1629020|1629028|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,185ce413-bc76-41f8-82fd-0f39eafaba0f
22500648240,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/240/4fa0a562-876b-13da-7272-8455eea15ea7_1280x720.mp4,Shot Chart Detail,22500648,240,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,7,56,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,0,20260124,DAL,LAL,9640,0,2544|203935|1629020|1629028|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,4fa0a562-876b-13da-7272-8455eea15ea7
22500648242,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/242/f621e32f-f115-fa5b-905c-cee569bb759d_1280x720.mp4,Shot Chart Detail,22500648,242,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,7,54,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260124,DAL,LAL,9660,0,2544|203935|1629020|1629028|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,f621e32f-f115-fa5b-905c-cee569bb759d
22500648253,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/253/db4e556e-a349-1213-c023-65e0198d0e85_1280x720.mp4,Shot Chart Detail,22500648,253,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,151,232,1,0,20260124,DAL,LAL,9870,0,2544|203935|1629028|1629029|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,db4e556e-a349-1213-c023-65e0198d0e85
22500648255,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/255/b868c7cf-62d8-57ac-e537-cf8e5c2db553_1280x720.mp4,Shot Chart Detail,22500648,255,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,30,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,0,20260124,DAL,LAL,9900,0,2544|203935|1629028|1629029|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,b868c7cf-62d8-57ac-e537-cf8e5c2db553
22500648257,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/257/58453295-f125-72b6-e68c-0bc9dcd83bc8_1280x720.mp4,Shot Chart Detail,22500648,257,2544,LeBron James,1610612747,Los Angeles Lakers,2,7,26,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260124,DAL,LAL,9940,0,2544|203935|1629028|1629029|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,58453295-f125-72b6-e68c-0bc9dcd83bc8
22500648260,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/260/222a590e-cd39-62ab-5cb7-42112f6c9907_1280x720.mp4,Shot Chart Detail,22500648,260,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,6,52,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-37,52,1,1,20260124,DAL,LAL,10280,0,2544|203935|1629028|1629029|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,222a590e-cd39-62ab-5cb7-42112f6c9907
22500648262,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/262/9922ba3b-2023-5507-959c-f1a3ce49523a_1280x720.mp4,Shot Chart Detail,22500648,262,203935,Marcus Smart,1610612747,Los Angeles Lakers,2,6,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,146,216,1,0,20260124,DAL,LAL,10680,0,2544|203935|1629028|1629029|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,9922ba3b-2023-5507-959c-f1a3ce49523a
22500648277,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/277/e37f04a3-6350-7dac-3850-52b95a7b008b_1280x720.mp4,Shot Chart Detail,22500648,277,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,5,41,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,6,1,1,20260124,DAL,LAL,10990,0,1629028|1629029|1629216|1631166|1631222,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,e37f04a3-6350-7dac-3850-52b95a7b008b
22500648281,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/281/e8d84603-3d3a-fe9f-a1c9-d51b52c29263_1280x720.mp4,Shot Chart Detail,22500648,281,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,2,5,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,88,1,1,20260124,DAL,LAL,11220,0,1629028|1629029|1629216|1631166|1631222,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,e8d84603-3d3a-fe9f-a1c9-d51b52c29263
22500648291,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/291/63f167e8-90c7-5719-89ee-be0f14334748_1280x720.mp4,Shot Chart Detail,22500648,291,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,8,1,0,20260124,DAL,LAL,11870,0,1629029|1629216|1629637|1631166|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,63f167e8-90c7-5719-89ee-be0f14334748
22500648295,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/295/2ab5e399-2bd6-b5b5-adf0-9238e4ed4737_1280x720.mp4,Shot Chart Detail,22500648,295,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,3,50,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,33,113,1,0,20260124,DAL,LAL,12100,0,1629029|1629216|1629637|1631166|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,2ab5e399-2bd6-b5b5-adf0-9238e4ed4737
22500648299,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/299/fb42b350-656e-54e6-f9be-5d1910c5bddd_1280x720.mp4,Shot Chart Detail,22500648,299,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,2,3,37,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,14,1,1,20260124,DAL,LAL,12230,0,1629029|1629216|1629637|1631166|1631222,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,fb42b350-656e-54e6-f9be-5d1910c5bddd
22500648303,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/303/ed5d5354-7d1b-973c-48ec-5acac2fb0023_1280x720.mp4,Shot Chart Detail,22500648,303,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,3,5,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,87,237,1,0,20260124,DAL,LAL,12550,0,1629029|1629216|1629637|1631166|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,ed5d5354-7d1b-973c-48ec-5acac2fb0023
22500648309,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/309/318880c5-88bc-8e40-c680-e5275bd59495_1280x720.mp4,Shot Chart Detail,22500648,309,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,2,2,31,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,11,1,1,20260124,DAL,LAL,12890,0,1629029|1629216|1629637|1631166|1631222,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,318880c5-88bc-8e40-c680-e5275bd59495
22500648333,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/333/c2d37bf4-6359-3561-24d7-72294631d071_1280x720.mp4,Shot Chart Detail,22500648,333,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,2,1,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,192,1,1,20260124,DAL,LAL,13540,0,2544|1629028|1629029|1629060|1631222,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,c2d37bf4-6359-3561-24d7-72294631d071
22500648351,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/351/049f385f-883c-7752-466b-0497b5c67283_1280x720.mp4,Shot Chart Detail,22500648,351,1629029,Luka Dončić,1610612747,Los Angeles Lakers,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-157,234,1,0,20260124,DAL,LAL,14090,0,2544|203935|1629028|1629029|1629060,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,049f385f-883c-7752-466b-0497b5c67283
22500648357,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/357/08a87b71-9159-0ef6-c202-ccb53a7aad96_1280x720.mp4,Shot Chart Detail,22500648,357,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,2,0,0,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,14,1,0,20260124,DAL,LAL,14400,0,2544|203935|1629028|1629029|1629060,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,08a87b71-9159-0ef6-c202-ccb53a7aad96
22500648371,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/371/922e1ca7-06b0-2659-9dd3-ddf5667f749e_1280x720.mp4,Shot Chart Detail,22500648,371,2544,LeBron James,1610612747,Los Angeles Lakers,3,11,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-81,173,1,1,20260124,DAL,LAL,14740,0,2544|203935|1629028|1629029|1631222,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,922e1ca7-06b0-2659-9dd3-ddf5667f749e
22500648375,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/375/0b44d0df-4d0c-8e1d-469f-2970f7e149dd_1280x720.mp4,Shot Chart Detail,22500648,375,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,10,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,10,1,1,20260124,DAL,LAL,15020,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,0b44d0df-4d0c-8e1d-469f-2970f7e149dd
22500648378,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/378/eb30d05b-2bc4-27cc-5f6d-d8654a12a1dd_1280x720.mp4,Shot Chart Detail,22500648,378,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,10,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,258,1,0,20260124,DAL,LAL,15330,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,eb30d05b-2bc4-27cc-5f6d-d8654a12a1dd
22500648391,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/391/6b9f52c4-cbbe-e155-52ec-9c154257b471_1280x720.mp4,Shot Chart Detail,22500648,391,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,9,4,Missed Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,13,1,0,20260124,DAL,LAL,16160,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,6b9f52c4-cbbe-e155-52ec-9c154257b471
22500648397,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/397/be4cee9e-8b4c-882d-799e-5300d9a23159_1280x720.mp4,Shot Chart Detail,22500648,397,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,8,20,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,33,1,0,20260124,DAL,LAL,16600,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,be4cee9e-8b4c-882d-799e-5300d9a23159
22500648408,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/408/e016dfb5-8d19-a05d-4229-660c5a0d6c5b_1280x720.mp4,Shot Chart Detail,22500648,408,203935,Marcus Smart,1610612747,Los Angeles Lakers,3,7,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,25,1,0,20260124,DAL,LAL,17210,0,2544|203935|1629029|1629637|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,e016dfb5-8d19-a05d-4229-660c5a0d6c5b
22500648479,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/479/c6947806-4e60-9ab1-c1a6-cbfeb078de8b_1280x720.mp4,Shot Chart Detail,22500648,479,2544,LeBron James,1610612747,Los Angeles Lakers,3,6,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,17,1,0,20260124,DAL,LAL,17500,0,2544|203935|1629029|1629637|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,c6947806-4e60-9ab1-c1a6-cbfeb078de8b
22500648434,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/434/b09b244e-8656-b63d-ab52-c88b75136a8f_1280x720.mp4,Shot Chart Detail,22500648,434,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,12,1,1,20260124,DAL,LAL,18320,0,2544|1629029|1629060|1629216|1629637,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,b09b244e-8656-b63d-ab52-c88b75136a8f
22500648445,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/445/81eb9b70-7271-c0bf-3c02-0a96a5d0ed6d_1280x720.mp4,Shot Chart Detail,22500648,445,1629029,Luka Dončić,1610612747,Los Angeles Lakers,3,5,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-211,159,1,1,20260124,DAL,LAL,18550,0,1629020|1629029|1629060|1629216|1629637,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,81eb9b70-7271-c0bf-3c02-0a96a5d0ed6d
22500648451,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/451/6203002f-f013-b940-1160-96ad35c54e97_1280x720.mp4,Shot Chart Detail,22500648,451,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,31,1,0,20260124,DAL,LAL,18840,0,1629020|1629029|1629060|1629216|1629637,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,6203002f-f013-b940-1160-96ad35c54e97
22500648459,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/459/f6007564-e65b-4ac4-6b3f-f5e6409bf8f0_1280x720.mp4,Shot Chart Detail,22500648,459,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,3,4,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,142,1,0,20260124,DAL,LAL,19180,0,1629020|1629029|1629060|1629216|1629637,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,f6007564-e65b-4ac4-6b3f-f5e6409bf8f0
22500648463,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/463/34783b3d-44d3-566b-7412-1e17689d7f0f_1280x720.mp4,Shot Chart Detail,22500648,463,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,3,3,32,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,79,1,1,20260124,DAL,LAL,19480,0,1629020|1629029|1629060|1629216|1629637,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,34783b3d-44d3-566b-7412-1e17689d7f0f
22500648473,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/473/8211e448-623f-7a06-cc84-d1453d816f57_1280x720.mp4,Shot Chart Detail,22500648,473,2544,LeBron James,1610612747,Los Angeles Lakers,3,3,0,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,34,62,1,0,20260124,DAL,LAL,19800,0,2544|1629020|1629060|1629216|1629637,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,8211e448-623f-7a06-cc84-d1453d816f57
22500648544,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/544/7ecd6f64-7902-d471-19ed-2996d8ffd7f5_1280x720.mp4,Shot Chart Detail,22500648,544,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,3,2,58,Missed Shot,Tip Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,10,1,0,20260124,DAL,LAL,19820,0,2544|1629020|1629060|1629216|1629637,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,7ecd6f64-7902-d471-19ed-2996d8ffd7f5
22500648496,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/496/52e085fe-5b14-d886-09f5-ccd135476b5c_1280x720.mp4,Shot Chart Detail,22500648,496,1629020,Jarred Vanderbilt,1610612747,Los Angeles Lakers,3,2,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,25,1,0,20260124,DAL,LAL,20270,0,2544|1629020|1629028|1629060|1629216,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,52e085fe-5b14-d886-09f5-ccd135476b5c
22500648501,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/501/c7b3b6aa-71c6-810d-ec37-352546fa1f1c_1280x720.mp4,Shot Chart Detail,22500648,501,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,3,1,34,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,47,1,0,20260124,DAL,LAL,20660,0,2544|1629020|1629028|1629060|1629216,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,c7b3b6aa-71c6-810d-ec37-352546fa1f1c
22500648507,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/507/31bb0f05-f9c1-ef66-2969-19aa9f9df98b_1280x720.mp4,Shot Chart Detail,22500648,507,1629028,Deandre Ayton,1610612747,Los Angeles Lakers,3,1,11,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-7,79,1,1,20260124,DAL,LAL,20890,0,2544|1629020|1629028|1629060|1629216,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,31bb0f05-f9c1-ef66-2969-19aa9f9df98b
22500648510,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/510/afda80ec-58d5-03a7-d3ca-9c5f7e9a7958_1280x720.mp4,Shot Chart Detail,22500648,510,1629216,Gabe Vincent,1610612747,Los Angeles Lakers,3,0,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,62,1,0,20260124,DAL,LAL,21100,0,2544|1629020|1629028|1629060|1629216,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,afda80ec-58d5-03a7-d3ca-9c5f7e9a7958
22500648516,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/516/92981dca-c877-30ea-2dbe-3ed6d33bbbe1_1280x720.mp4,Shot Chart Detail,22500648,516,2544,LeBron James,1610612747,Los Angeles Lakers,3,0,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,45,251,1,0,20260124,DAL,LAL,21500,0,2544|1629020|1629028|1629060|1629216,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,92981dca-c877-30ea-2dbe-3ed6d33bbbe1
22500648534,,Shot Chart Detail,22500648,534,1631166,Drew Timme,1610612747,Los Angeles Lakers,4,11,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,209,1,0,20260124,DAL,LAL,21830,0,2544|203935|1629028|1629060|1631166,0,REG,2026,1610612747,,,,,
22500648550,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/550/668cab4c-5fbb-9604-53cf-6624ac15d9be_1280x720.mp4,Shot Chart Detail,22500648,550,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,11,12,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,53,1,0,20260124,DAL,LAL,22080,0,2544|203935|1629028|1629029|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,668cab4c-5fbb-9604-53cf-6624ac15d9be
22500648554,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/554/8bbabdf0-6cdd-8c7d-1a2e-504afccaea88_1280x720.mp4,Shot Chart Detail,22500648,554,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,59,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,15,1,0,20260124,DAL,LAL,22210,0,2544|203935|1629028|1629029|1631166,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,8bbabdf0-6cdd-8c7d-1a2e-504afccaea88
22500648561,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/561/fc4349b5-d789-9464-7f94-58f85eac3f25_1280x720.mp4,Shot Chart Detail,22500648,561,2544,LeBron James,1610612747,Los Angeles Lakers,4,10,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,7,22,1,0,20260124,DAL,LAL,22480,0,2544|203935|1629028|1629029|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,fc4349b5-d789-9464-7f94-58f85eac3f25
22500648585,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/585/de4d44eb-24da-9cbe-e71f-19e80b8b31fc_1280x720.mp4,Shot Chart Detail,22500648,585,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,4,9,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,74,1,0,20260124,DAL,LAL,23360,0,2544|203935|1629029|1629060|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,de4d44eb-24da-9cbe-e71f-19e80b8b31fc
22500648589,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/589/2faee14d-e74f-3f83-003f-dd156539043b_1280x720.mp4,Shot Chart Detail,22500648,589,2544,LeBron James,1610612747,Los Angeles Lakers,4,9,0,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,1,20260124,DAL,LAL,23400,0,2544|203935|1629029|1629060|1631222,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,2faee14d-e74f-3f83-003f-dd156539043b
22500648599,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/599/e63f3000-32fa-a315-f34d-7169b86c95e8_1280x720.mp4,Shot Chart Detail,22500648,599,1629029,Luka Dončić,1610612747,Los Angeles Lakers,4,8,30,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,114,107,1,0,20260124,DAL,LAL,23700,0,2544|203935|1629029|1629060|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,e63f3000-32fa-a315-f34d-7169b86c95e8
22500648603,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/603/e5efd1c2-085b-66a3-d3d9-c8f3ff15212b_1280x720.mp4,Shot Chart Detail,22500648,603,203935,Marcus Smart,1610612747,Los Angeles Lakers,4,7,59,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-10,60,1,1,20260124,DAL,LAL,24010,0,2544|203935|1629029|1629060|1631222,1,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,e5efd1c2-085b-66a3-d3d9-c8f3ff15212b
22500648611,https://videos.nba.com/nba/pbp/media/2026/01/24/0022500648/611/e901191a-6b72-0150-a444-8199232de006_1280x720.mp4,Shot Chart Detail,22500648,611,1631222,Jake LaRavia,1610612747,Los Angeles Lakers,4,7,25,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,22,1,0,20260124,DAL,LAL,24350,0,2544|203935|1629029|1629060|1631222,0,REG,2026,1610612747,2026.0,1.0,24.0,22500648.0,e901191a-6b72-0150-a444-8199232de006
