SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500450448,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/448/2dd605f8-08e2-c8f8-f4f4-611033fd1f6f_1280x720.mp4,Shot Chart Detail,22500450,448,1627750,Jamal Murray,1610612743,Denver Nuggets,3,4,36,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,109,115,1,1,20251229,MIA,DEN,18840,0,202685|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,2dd605f8-08e2-c8f8-f4f4-611033fd1f6f
22500450455,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/455/ff33d07a-5a2c-a8ab-531b-90f9e9b65b73_1280x720.mp4,Shot Chart Detail,22500450,455,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,3,3,40,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,70,1,1,20251229,MIA,DEN,19400,0,202685|1627750|1628971|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,ff33d07a-5a2c-a8ab-531b-90f9e9b65b73
22500450458,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/458/918be63e-f29b-7aad-17a8-0e86781de7aa_1280x720.mp4,Shot Chart Detail,22500450,458,1631212,Peyton Watson,1610612743,Denver Nuggets,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,252,1,0,20251229,MIA,DEN,19700,0,202685|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,918be63e-f29b-7aad-17a8-0e86781de7aa
22500450460,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/460/ddd2ec5c-c23b-95cc-fee7-f5868fa658f7_1280x720.mp4,Shot Chart Detail,22500450,460,1628971,Bruce Brown,1610612743,Denver Nuggets,3,3,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,102,67,1,0,20251229,MIA,DEN,19770,0,202685|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,ddd2ec5c-c23b-95cc-fee7-f5868fa658f7
22500450464,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/464/5267b3c9-2c53-fdcb-7e79-80cab4961dae_1280x720.mp4,Shot Chart Detail,22500450,464,1627750,Jamal Murray,1610612743,Denver Nuggets,3,2,38,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,209,1,1,20251229,MIA,DEN,20020,0,202685|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,5267b3c9-2c53-fdcb-7e79-80cab4961dae
22500450467,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/467/71964e1e-ce62-ad30-ed52-2c740992d792_1280x720.mp4,Shot Chart Detail,22500450,467,1642461,Spencer Jones,1610612743,Denver Nuggets,3,2,3,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,41,1,1,20251229,MIA,DEN,20370,0,202685|1627750|1628971|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,71964e1e-ce62-ad30-ed52-2c740992d792
22500450471,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/471/72087131-df96-9664-c5b5-66a2ad55ed41_1280x720.mp4,Shot Chart Detail,22500450,471,1631212,Peyton Watson,1610612743,Denver Nuggets,3,1,30,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-70,10,1,1,20251229,MIA,DEN,20700,0,202685|1627750|1628971|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,72087131-df96-9664-c5b5-66a2ad55ed41
22500450474,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/474/3a52712d-9f2d-9831-f06d-d35c813885ba_1280x720.mp4,Shot Chart Detail,22500450,474,1627750,Jamal Murray,1610612743,Denver Nuggets,3,1,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,181,1,0,20251229,MIA,DEN,20930,0,202685|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,3a52712d-9f2d-9831-f06d-d35c813885ba
22500450489,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/489/c0342d28-9fde-b606-5318-39b1a7db1e96_1280x720.mp4,Shot Chart Detail,22500450,489,1627750,Jamal Murray,1610612743,Denver Nuggets,3,0,29,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,-3,1,1,20251229,MIA,DEN,21310,0,1627750|1628971|1630192|1631124|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,c0342d28-9fde-b606-5318-39b1a7db1e96
22500450492,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/492/7d8bd8b5-416c-062d-92ea-b3c9dbff5948_1280x720.mp4,Shot Chart Detail,22500450,492,1631124,Julian Strawther,1610612743,Denver Nuggets,3,0,1,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,6,153,1,0,20251229,MIA,DEN,21590,0,1627750|1628971|1630192|1631124|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,7d8bd8b5-416c-062d-92ea-b3c9dbff5948
22500450500,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/500/b516118a-6907-a2f3-49ce-352ca087ecc3_1280x720.mp4,Shot Chart Detail,22500450,500,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,11,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,0,20251229,MIA,DEN,21740,0,203501|1628971|1630192|1631124|1641747,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,b516118a-6907-a2f3-49ce-352ca087ecc3
22500450510,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/510/f73f15e9-1c05-454e-bfaf-6edbfbe74dc3_1280x720.mp4,Shot Chart Detail,22500450,510,1628971,Bruce Brown,1610612743,Denver Nuggets,4,11,16,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,49,53,1,1,20251229,MIA,DEN,22040,0,203501|1628971|1630192|1631124|1641747,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,f73f15e9-1c05-454e-bfaf-6edbfbe74dc3
22500450515,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/515/0f741bc8-6241-6fa2-97f0-413ec2c58875_1280x720.mp4,Shot Chart Detail,22500450,515,1628971,Bruce Brown,1610612743,Denver Nuggets,4,10,55,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,67,238,1,0,20251229,MIA,DEN,22250,0,203501|1628971|1630192|1631124|1641747,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,0f741bc8-6241-6fa2-97f0-413ec2c58875
22500450519,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/519/aa07e282-e5d0-8ce2-d8cd-e5081727e2c3_1280x720.mp4,Shot Chart Detail,22500450,519,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,10,23,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,50,122,1,0,20251229,MIA,DEN,22570,0,203501|1628971|1630192|1631124|1641747,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,aa07e282-e5d0-8ce2-d8cd-e5081727e2c3
22500450531,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/531/017c8d4f-f836-f1e5-3760-ea3265dcb140_1280x720.mp4,Shot Chart Detail,22500450,531,1642461,Spencer Jones,1610612743,Denver Nuggets,4,9,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,140,206,1,1,20251229,MIA,DEN,22860,0,203501|1627750|1628971|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,017c8d4f-f836-f1e5-3760-ea3265dcb140
22500450535,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/535/cd8f7edf-8e59-8fd5-5265-d12c867dbb32_1280x720.mp4,Shot Chart Detail,22500450,535,1631212,Peyton Watson,1610612743,Denver Nuggets,4,9,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,12,1,1,20251229,MIA,DEN,23100,0,203501|1627750|1628971|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,cd8f7edf-8e59-8fd5-5265-d12c867dbb32
22500450540,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/540/a9d552b7-7c7e-bdeb-d4dd-5d38ed5cc84c_1280x720.mp4,Shot Chart Detail,22500450,540,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,51,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-96,127,1,0,20251229,MIA,DEN,23490,0,203501|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,a9d552b7-7c7e-bdeb-d4dd-5d38ed5cc84c
22500450546,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/546/d6873460-e555-d275-b912-09ad550a659f_1280x720.mp4,Shot Chart Detail,22500450,546,1627750,Jamal Murray,1610612743,Denver Nuggets,4,8,29,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,238,1,0,20251229,MIA,DEN,23710,0,203501|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,d6873460-e555-d275-b912-09ad550a659f
22500450552,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/552/9e7e5911-6326-f2da-bc99-b2089ddd8153_1280x720.mp4,Shot Chart Detail,22500450,552,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,7,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,0,20251229,MIA,DEN,24060,0,203501|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,9e7e5911-6326-f2da-bc99-b2089ddd8153
22500450555,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/555/768197d6-a854-ee20-0d62-f8efc08ac05b_1280x720.mp4,Shot Chart Detail,22500450,555,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,7,51,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,10,1,1,20251229,MIA,DEN,24090,0,203501|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,768197d6-a854-ee20-0d62-f8efc08ac05b
22500450557,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/557/74d473c6-8de4-084c-56c8-6da87259df7d_1280x720.mp4,Shot Chart Detail,22500450,557,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,4,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-164,193,1,0,20251229,MIA,DEN,24340,0,203501|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,74d473c6-8de4-084c-56c8-6da87259df7d
22500450561,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/561/53694252-e5eb-9fb0-8593-27bad9822186_1280x720.mp4,Shot Chart Detail,22500450,561,1631212,Peyton Watson,1610612743,Denver Nuggets,4,7,0,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-5,95,1,0,20251229,MIA,DEN,24600,0,203501|1627750|1628971|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,53694252-e5eb-9fb0-8593-27bad9822186
22500450588,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/588/72cd8b75-0fcd-9a62-4b29-fa3bb2f8d6f0_1280x720.mp4,Shot Chart Detail,22500450,588,1641816,Hunter Tyson,1610612743,Denver Nuggets,4,6,8,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-9,54,1,1,20251229,MIA,DEN,25120,0,1629618|1631124|1641747|1641816|1642938,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,72cd8b75-0fcd-9a62-4b29-fa3bb2f8d6f0
22500450592,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/592/e92f1556-a8b9-637e-8c0c-bc5a6ee51827_1280x720.mp4,Shot Chart Detail,22500450,592,1641816,Hunter Tyson,1610612743,Denver Nuggets,4,5,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,116,220,1,0,20251229,MIA,DEN,25420,0,1629618|1631124|1641747|1641816|1642938,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,e92f1556-a8b9-637e-8c0c-bc5a6ee51827
22500450604,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/604/9a99c504-72b1-29e6-d58a-829ab8c90386_1280x720.mp4,Shot Chart Detail,22500450,604,1631124,Julian Strawther,1610612743,Denver Nuggets,4,4,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,37,256,1,0,20251229,MIA,DEN,26010,0,1629618|1631124|1641747|1641816|1642938,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,9a99c504-72b1-29e6-d58a-829ab8c90386
22500450608,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/608/d374b677-160b-6565-995a-15193e3306dd_1280x720.mp4,Shot Chart Detail,22500450,608,1629618,Jalen Pickett,1610612743,Denver Nuggets,4,4,7,Made Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,22,1,1,20251229,MIA,DEN,26330,0,1629618|1631124|1641747|1641816|1642938,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,d374b677-160b-6565-995a-15193e3306dd
22500450611,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/611/26f10324-91b0-b3dd-a1f4-80f950410ed0_1280x720.mp4,Shot Chart Detail,22500450,611,1642938,Curtis Jones,1610612743,Denver Nuggets,4,3,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,170,230,1,0,20251229,MIA,DEN,26590,0,1629618|1631124|1641747|1641816|1642938,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,26f10324-91b0-b3dd-a1f4-80f950410ed0
22500450631,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/631/194811bb-aed1-fdb2-443a-2f4d8e1a2be6_1280x720.mp4,Shot Chart Detail,22500450,631,1642938,Curtis Jones,1610612743,Denver Nuggets,4,2,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20251229,MIA,DEN,27090,0,1629618|1631124|1641747|1641816|1642938,1,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,194811bb-aed1-fdb2-443a-2f4d8e1a2be6
22500450635,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/635/5d1b76dc-7d00-5595-f30c-7eac88d0e9fb_1280x720.mp4,Shot Chart Detail,22500450,635,1631124,Julian Strawther,1610612743,Denver Nuggets,4,2,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,-25,1,0,20251229,MIA,DEN,27440,0,1629618|1631124|1641747|1641816|1642938,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,5d1b76dc-7d00-5595-f30c-7eac88d0e9fb
22500450653,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/653/8c271b52-f7d5-8993-bbe0-0979f693c097_1280x720.mp4,Shot Chart Detail,22500450,653,1642938,Curtis Jones,1610612743,Denver Nuggets,4,1,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,32,1,0,20251229,MIA,DEN,28060,0,1629618|1631124|1641747|1641816|1642938,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,8c271b52-f7d5-8993-bbe0-0979f693c097
22500450657,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/657/a00d72e1-798e-2d2f-6dc6-7e63ef9046ed_1280x720.mp4,Shot Chart Detail,22500450,657,1641816,Hunter Tyson,1610612743,Denver Nuggets,4,0,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,221,112,1,0,20251229,MIA,DEN,28220,0,1629618|1631124|1641747|1641816|1642938,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,a00d72e1-798e-2d2f-6dc6-7e63ef9046ed
22500450664,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/664/e6cdfa1b-4b74-024a-8bea-3921fd16cdc9_1280x720.mp4,Shot Chart Detail,22500450,664,1642938,Curtis Jones,1610612743,Denver Nuggets,4,0,38,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,279,1,0,20251229,MIA,DEN,28420,0,1629618|1631124|1641747|1641816|1642938,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,e6cdfa1b-4b74-024a-8bea-3921fd16cdc9
22500450674,https://videos.nba.com/nba/pbp/media/2025/12/29/0022500450/674/60915bf9-bbb7-a493-4fe4-18667e71f4c6_1280x720.mp4,Shot Chart Detail,22500450,674,1642938,Curtis Jones,1610612743,Denver Nuggets,4,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-223,137,1,0,20251229,MIA,DEN,28790,0,1629618|1631124|1641747|1641816|1642938,0,REG,2026,1610612743,2025.0,12.0,29.0,22500450.0,60915bf9-bbb7-a493-4fe4-18667e71f4c6
225004687,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/7/55032f1f-4e15-57c4-6570-456e2c45fde7_1280x720.mp4,Shot Chart Detail,22500468,7,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,1,11,45,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251231,TOR,DEN,150,0,202685|1627750|1629618|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,55032f1f-4e15-57c4-6570-456e2c45fde7
2250046811,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/11/1f952b56-ec67-08aa-6c0a-c016c10372b5_1280x720.mp4,Shot Chart Detail,22500468,11,1642461,Spencer Jones,1610612743,Denver Nuggets,1,11,5,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,7,1,0,20251231,TOR,DEN,550,0,202685|1627750|1629618|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,1f952b56-ec67-08aa-6c0a-c016c10372b5
2250046817,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/17/0dd62014-0adb-e680-dbce-26433635b274_1280x720.mp4,Shot Chart Detail,22500468,17,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,1,10,36,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-6,116,1,1,20251231,TOR,DEN,840,0,202685|1627750|1629618|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,0dd62014-0adb-e680-dbce-26433635b274
2250046820,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/20/4935b229-1d92-f4a4-b50b-e817ea362027_1280x720.mp4,Shot Chart Detail,22500468,20,1631212,Peyton Watson,1610612743,Denver Nuggets,1,9,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,202,1,0,20251231,TOR,DEN,1250,0,202685|1627750|1629618|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,4935b229-1d92-f4a4-b50b-e817ea362027
2250046824,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/24/be0ae4cf-a290-f067-7e48-5bc34a2a09b8_1280x720.mp4,Shot Chart Detail,22500468,24,1629618,Jalen Pickett,1610612743,Denver Nuggets,1,9,27,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-164,59,1,0,20251231,TOR,DEN,1530,0,202685|1627750|1629618|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,be0ae4cf-a290-f067-7e48-5bc34a2a09b8
2250046829,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/29/eac79ed1-d9b1-5d43-e0af-3bf361d0f208_1280x720.mp4,Shot Chart Detail,22500468,29,1631212,Peyton Watson,1610612743,Denver Nuggets,1,8,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-17,33,1,0,20251231,TOR,DEN,1870,0,202685|1627750|1629618|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,eac79ed1-d9b1-5d43-e0af-3bf361d0f208
2250046835,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/35/b6b483a7-ce57-c623-4075-fb708aa4b8c9_1280x720.mp4,Shot Chart Detail,22500468,35,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,32,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,12,291,1,1,20251231,TOR,DEN,2080,0,202685|1627750|1629618|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,b6b483a7-ce57-c623-4075-fb708aa4b8c9
2250046839,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/39/f29f04e8-a3ba-a85f-1756-0f33caf432e7_1280x720.mp4,Shot Chart Detail,22500468,39,1627750,Jamal Murray,1610612743,Denver Nuggets,1,8,0,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,176,1,1,20251231,TOR,DEN,2400,0,202685|1627750|1629618|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,f29f04e8-a3ba-a85f-1756-0f33caf432e7
2250046848,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/48/6586b280-4e15-4794-92dc-56aeea9e247e_1280x720.mp4,Shot Chart Detail,22500468,48,1631212,Peyton Watson,1610612743,Denver Nuggets,1,7,9,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,15,1,0,20251231,TOR,DEN,2910,0,202685|1627750|1629618|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,6586b280-4e15-4794-92dc-56aeea9e247e
2250046850,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/50/92ce23de-75bd-2858-79c1-7ae13c982d9e_1280x720.mp4,Shot Chart Detail,22500468,50,1629618,Jalen Pickett,1610612743,Denver Nuggets,1,7,4,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,115,1,1,20251231,TOR,DEN,2960,0,202685|1627750|1629618|1631212|1642461,0,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,92ce23de-75bd-2858-79c1-7ae13c982d9e
2250046853,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/53/d02b244e-0ba5-a2ca-cc54-f711c9fa278f_1280x720.mp4,Shot Chart Detail,22500468,53,1629618,Jalen Pickett,1610612743,Denver Nuggets,1,6,36,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,50,1,1,20251231,TOR,DEN,3240,0,202685|1627750|1629618|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,d02b244e-0ba5-a2ca-cc54-f711c9fa278f
2250046864,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/64/bddd2c87-aaf0-2ac3-a35c-9d190bf301ff_1280x720.mp4,Shot Chart Detail,22500468,64,1631212,Peyton Watson,1610612743,Denver Nuggets,1,6,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,1,20251231,TOR,DEN,3580,0,202685|1627750|1629618|1631212|1642461,1,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,bddd2c87-aaf0-2ac3-a35c-9d190bf301ff
2250046890,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/90/d6366357-8235-920a-a2e7-de4f3b4b2673_1280x720.mp4,Shot Chart Detail,22500468,90,1628971,Bruce Brown,1610612743,Denver Nuggets,1,4,59,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,21,1,0,20251231,TOR,DEN,4210,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,d6366357-8235-920a-a2e7-de4f3b4b2673
2250046898,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/98/5d11c2c8-2d77-b362-a85e-fc4d9417ecb6_1280x720.mp4,Shot Chart Detail,22500468,98,202685,Jonas Valančiūnas,1610612743,Denver Nuggets,1,4,23,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-36,59,1,1,20251231,TOR,DEN,4570,0,202685|203501|1627750|1628971|1631212,1,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,5d11c2c8-2d77-b362-a85e-fc4d9417ecb6
22500468108,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/108/1cc0724f-4309-e253-acc5-4ab4a474c889_1280x720.mp4,Shot Chart Detail,22500468,108,1627750,Jamal Murray,1610612743,Denver Nuggets,1,3,12,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,41,1,0,20251231,TOR,DEN,5280,0,202685|203501|1627750|1628971|1631212,0,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,1cc0724f-4309-e253-acc5-4ab4a474c889
22500468122,https://videos.nba.com/nba/pbp/media/2025/12/31/0022500468/122/514a681b-fb46-3c19-438e-22e71d6e342b_1280x720.mp4,Shot Chart Detail,22500468,122,203501,Tim Hardaway Jr.,1610612743,Denver Nuggets,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-135,249,1,0,20251231,TOR,DEN,5640,0,203501|1627750|1628971|1641747|1642461,0,REG,2026,1610612743,2025.0,12.0,31.0,22500468.0,514a681b-fb46-3c19-438e-22e71d6e342b
