SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500406151,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/151/5d572586-c70c-f643-c1ac-79b7027783a0_1280x720.mp4,Shot Chart Detail,22500406,151,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,0,47,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,256,1,0,20251222,OKC,MEM,6730,0,1628991|1630583|1641765|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,5d572586-c70c-f643-c1ac-79b7027783a0
22500406176,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/176/7deeb593-9356-05ac-179c-b4731e6677f3_1280x720.mp4,Shot Chart Detail,22500406,176,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,0,20,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,17,1,1,20251222,OKC,MEM,7000,0,1628991|1630583|1641765|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,7deeb593-9356-05ac-179c-b4731e6677f3
22500406196,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/196/c9335e06-591f-21e0-cbe7-e5ff5afba8f1_1280x720.mp4,Shot Chart Detail,22500406,196,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,11,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,230,1,1,20251222,OKC,MEM,7450,0,1628991|1629111|1641713|1642285|1642907,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,c9335e06-591f-21e0-cbe7-e5ff5afba8f1
22500406204,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/204/68a2ef89-778f-2ee1-a76f-fc3795596f9a_1280x720.mp4,Shot Chart Detail,22500406,204,1641713,GG Jackson,1610612763,Memphis Grizzlies,2,10,40,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,16,1,1,20251222,OKC,MEM,8000,0,1628991|1629111|1641713|1642285|1642907,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,68a2ef89-778f-2ee1-a76f-fc3795596f9a
22500406210,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/210/0c108aab-20c3-ded2-1a8a-6302534c4b98_1280x720.mp4,Shot Chart Detail,22500406,210,1641713,GG Jackson,1610612763,Memphis Grizzlies,2,10,15,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-4,1,0,20251222,OKC,MEM,8250,0,1628991|1629111|1641713|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,0c108aab-20c3-ded2-1a8a-6302534c4b98
22500406214,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/214/0726a695-7412-9ca9-decd-c7c2c309b4af_1280x720.mp4,Shot Chart Detail,22500406,214,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,9,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,201,1,1,20251222,OKC,MEM,8500,0,1628991|1629111|1641713|1642285|1642907,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,0726a695-7412-9ca9-decd-c7c2c309b4af
22500406220,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/220/559d0db6-2f9c-96b1-4405-85dd681732c1_1280x720.mp4,Shot Chart Detail,22500406,220,1642285,Cam Spencer,1610612763,Memphis Grizzlies,2,9,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-67,85,1,0,20251222,OKC,MEM,8960,0,1628991|1629111|1641713|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,559d0db6-2f9c-96b1-4405-85dd681732c1
22500406222,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/222/0960bed5-e3a4-f438-798d-2376900c5299_1280x720.mp4,Shot Chart Detail,22500406,222,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,9,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,16,1,1,20251222,OKC,MEM,8990,0,1628991|1629111|1641713|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,0960bed5-e3a4-f438-798d-2376900c5299
22500406235,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/235/591037c7-8683-02b7-c131-71accc950f6b_1280x720.mp4,Shot Chart Detail,22500406,235,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,8,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,119,235,1,0,20251222,OKC,MEM,9350,0,1628991|1629111|1641713|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,591037c7-8683-02b7-c131-71accc950f6b
22500406242,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/242/2d39972a-142a-b747-e232-51bad9ae9320_1280x720.mp4,Shot Chart Detail,22500406,242,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,7,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,132,1,0,20251222,OKC,MEM,9930,0,1628991|1629111|1641713|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,2d39972a-142a-b747-e232-51bad9ae9320
22500406244,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/244/dbc8f91a-136d-0269-f950-2053be758bb7_1280x720.mp4,Shot Chart Detail,22500406,244,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,7,24,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,20,1,0,20251222,OKC,MEM,9960,0,1628991|1629111|1641713|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,dbc8f91a-136d-0269-f950-2053be758bb7
22500406250,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/250/6e1d66f0-ab06-271b-62a3-eee0d91af124_1280x720.mp4,Shot Chart Detail,22500406,250,1642907,Cedric Coward,1610612763,Memphis Grizzlies,2,6,56,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,4,59,1,0,20251222,OKC,MEM,10240,0,1628991|1629111|1641713|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,6e1d66f0-ab06-271b-62a3-eee0d91af124
22500406270,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/270/a7a305c5-b50b-f516-5a09-99027219033b_1280x720.mp4,Shot Chart Detail,22500406,270,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,2,6,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,0,1,1,20251222,OKC,MEM,10570,0,203484|1629111|1630583|1641713|1642285,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,a7a305c5-b50b-f516-5a09-99027219033b
22500406279,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/279/6a3b25ea-d1e2-b0f4-1684-3a3716a225c6_1280x720.mp4,Shot Chart Detail,22500406,279,1629111,Jock Landale,1610612763,Memphis Grizzlies,2,5,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-22,1,0,20251222,OKC,MEM,11030,0,203484|1629111|1630583|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,6a3b25ea-d1e2-b0f4-1684-3a3716a225c6
22500406281,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/281/6f83d84e-69ac-7d47-7597-a561186b41f8_1280x720.mp4,Shot Chart Detail,22500406,281,1642285,Cam Spencer,1610612763,Memphis Grizzlies,2,5,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-61,273,1,1,20251222,OKC,MEM,11090,0,203484|1629111|1630583|1642285|1642377,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,6f83d84e-69ac-7d47-7597-a561186b41f8
22500406292,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/292/98f95eae-8ab0-6a8e-44f3-b1a40a4ce765_1280x720.mp4,Shot Chart Detail,22500406,292,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,4,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,15,1,1,20251222,OKC,MEM,11500,0,203484|1630583|1641765|1642377|1642942,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,98f95eae-8ab0-6a8e-44f3-b1a40a4ce765
22500406304,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/304/c7d2ebbf-b325-0c9e-8d52-2e3b3e460e15_1280x720.mp4,Shot Chart Detail,22500406,304,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,3,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-104,-11,1,0,20251222,OKC,MEM,12150,0,203484|1630583|1641765|1642377|1642942,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,c7d2ebbf-b325-0c9e-8d52-2e3b3e460e15
22500406324,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/324/9d0c8281-fdd7-676e-cdf3-129b7bb23b4e_1280x720.mp4,Shot Chart Detail,22500406,324,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,2,22,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,11,1,0,20251222,OKC,MEM,12980,0,203484|1628991|1630583|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,9d0c8281-fdd7-676e-cdf3-129b7bb23b4e
22500406332,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/332/dd553953-0417-0a07-7ce9-bbf943d3d869_1280x720.mp4,Shot Chart Detail,22500406,332,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,1,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,23,1,1,20251222,OKC,MEM,13460,0,203484|1628991|1630583|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,dd553953-0417-0a07-7ce9-bbf943d3d869
22500406343,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/343/f5416285-728c-c97f-391d-3f8d4ae64310_1280x720.mp4,Shot Chart Detail,22500406,343,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,1,2,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,-13,1,1,20251222,OKC,MEM,13780,0,1628991|1630583|1642285|1642377|1642907,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,f5416285-728c-c97f-391d-3f8d4ae64310
22500406347,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/347/5394026f-cedf-18b5-de2a-bfcecea3c1cd_1280x720.mp4,Shot Chart Detail,22500406,347,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,2,0,33,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,11,71,96,1,0,20251222,OKC,MEM,14070,0,1628991|1630583|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,5394026f-cedf-18b5-de2a-bfcecea3c1cd
22500406351,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/351/eed537d5-6dc1-2e0d-0c14-7e6d04a4a8e3_1280x720.mp4,Shot Chart Detail,22500406,351,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,0,4,Made Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,18,1,1,20251222,OKC,MEM,14360,0,1628991|1630583|1642285|1642377|1642907,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,eed537d5-6dc1-2e0d-0c14-7e6d04a4a8e3
22500406362,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/362/f6797cc5-2ff8-b67a-f681-cc381c02dabc_1280x720.mp4,Shot Chart Detail,22500406,362,1642285,Cam Spencer,1610612763,Memphis Grizzlies,3,11,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,156,190,1,0,20251222,OKC,MEM,14760,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,f6797cc5-2ff8-b67a-f681-cc381c02dabc
22500406379,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/379/0f39cb88-24d1-a3d7-5753-45b2eef356e2_1280x720.mp4,Shot Chart Detail,22500406,379,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,9,49,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,9,1,0,20251222,OKC,MEM,15710,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,0f39cb88-24d1-a3d7-5753-45b2eef356e2
22500406383,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/383/2004d78c-cbbf-ff01-e431-68563a1b12f8_1280x720.mp4,Shot Chart Detail,22500406,383,1642285,Cam Spencer,1610612763,Memphis Grizzlies,3,9,38,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-27,143,1,0,20251222,OKC,MEM,15820,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,2004d78c-cbbf-ff01-e431-68563a1b12f8
22500406389,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/389/55f7ead7-0ca8-ee8a-436a-7a6ff9b48db4_1280x720.mp4,Shot Chart Detail,22500406,389,1629111,Jock Landale,1610612763,Memphis Grizzlies,3,9,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,175,204,1,0,20251222,OKC,MEM,16140,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,55f7ead7-0ca8-ee8a-436a-7a6ff9b48db4
22500406393,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/393/e4a00b62-506e-60ef-a76c-8ec0dc218d05_1280x720.mp4,Shot Chart Detail,22500406,393,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,8,36,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-80,187,1,0,20251222,OKC,MEM,16440,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,e4a00b62-506e-60ef-a76c-8ec0dc218d05
22500406401,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/401/04b33314-a41d-a5c5-0fd2-212d69f431be_1280x720.mp4,Shot Chart Detail,22500406,401,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,3,7,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,0,1,0,20251222,OKC,MEM,16980,0,1628991|1629111|1642285|1642377|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,04b33314-a41d-a5c5-0fd2-212d69f431be
22500406418,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/418/fbc58d31-0739-6aee-39f5-a6afbf5bcbff_1280x720.mp4,Shot Chart Detail,22500406,418,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,3,7,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,146,1,1,20251222,OKC,MEM,17400,0,203484|1629111|1630583|1642285|1642377,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,fbc58d31-0739-6aee-39f5-a6afbf5bcbff
22500406423,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/423/bab7ab7a-c824-98c2-fe32-3c37ee99c4b9_1280x720.mp4,Shot Chart Detail,22500406,423,1642285,Cam Spencer,1610612763,Memphis Grizzlies,3,6,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-53,57,1,0,20251222,OKC,MEM,17680,0,203484|1629111|1630583|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,bab7ab7a-c824-98c2-fe32-3c37ee99c4b9
22500406430,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/430/e19b70e4-9926-aa1a-2e57-56214641028d_1280x720.mp4,Shot Chart Detail,22500406,430,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,205,172,1,0,20251222,OKC,MEM,18030,0,203484|1629111|1630583|1642285|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,e19b70e4-9926-aa1a-2e57-56214641028d
22500406446,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/446/5bf06f96-02c1-42e9-62c9-a5809d963120_1280x720.mp4,Shot Chart Detail,22500406,446,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,5,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-108,134,1,0,20251222,OKC,MEM,18270,0,203484|1630583|1631132|1641765|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,5bf06f96-02c1-42e9-62c9-a5809d963120
22500406448,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/448/27f91fe5-eb6e-7610-9f3a-4453ab9948a4_1280x720.mp4,Shot Chart Detail,22500406,448,1642377,Jaylen Wells,1610612763,Memphis Grizzlies,3,5,18,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,47,1,0,20251222,OKC,MEM,18420,0,203484|1630583|1631132|1641765|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,27f91fe5-eb6e-7610-9f3a-4453ab9948a4
22500406458,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/458/18677860-6f15-96ff-796c-a470a700c55d_1280x720.mp4,Shot Chart Detail,22500406,458,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,4,39,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,75,250,1,0,20251222,OKC,MEM,18810,0,203484|1630583|1631132|1641765|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,18677860-6f15-96ff-796c-a470a700c55d
22500406462,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/462/97956fda-6f57-f7e7-cfc6-4acc7a524a4e_1280x720.mp4,Shot Chart Detail,22500406,462,1641765,Olivier-Maxence Prosper,1610612763,Memphis Grizzlies,3,4,18,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,-36,1,1,20251222,OKC,MEM,19020,0,203484|1630583|1631132|1641765|1642377,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,97956fda-6f57-f7e7-cfc6-4acc7a524a4e
22500406466,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/466/5473dbc6-14fe-f485-1e97-a5b8703080b3_1280x720.mp4,Shot Chart Detail,22500406,466,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,3,45,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,55,1,1,20251222,OKC,MEM,19350,0,203484|1630583|1631132|1641765|1642377,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,5473dbc6-14fe-f485-1e97-a5b8703080b3
22500406478,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/478/d5d5c26c-f5ef-06fa-22a6-bb2842c62a2f_1280x720.mp4,Shot Chart Detail,22500406,478,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,3,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,47,1,0,20251222,OKC,MEM,19700,0,203484|1630583|1631132|1641765|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,d5d5c26c-f5ef-06fa-22a6-bb2842c62a2f
22500406482,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/482/d4426ef3-6bd0-6345-5bd3-e4612eb0b1da_1280x720.mp4,Shot Chart Detail,22500406,482,1641765,Olivier-Maxence Prosper,1610612763,Memphis Grizzlies,3,2,58,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-227,-39,1,1,20251222,OKC,MEM,19820,0,203484|1630583|1631132|1641765|1642377,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,d4426ef3-6bd0-6345-5bd3-e4612eb0b1da
22500406487,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/487/41803c1d-0bb2-8255-e773-b97c5a54abe6_1280x720.mp4,Shot Chart Detail,22500406,487,203484,Kentavious Caldwell-Pope,1610612763,Memphis Grizzlies,3,2,25,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,37,1,1,20251222,OKC,MEM,20150,0,203484|1630583|1631132|1641765|1642377,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,41803c1d-0bb2-8255-e773-b97c5a54abe6
22500406490,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/490/678bdcaf-d3c0-097a-92d2-aa0749d15819_1280x720.mp4,Shot Chart Detail,22500406,490,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,1,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,21,1,0,20251222,OKC,MEM,20410,0,203484|1630583|1631132|1641765|1642377,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,678bdcaf-d3c0-097a-92d2-aa0749d15819
22500406502,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/502/c933bbb8-0efa-54c1-0571-58969a26174f_1280x720.mp4,Shot Chart Detail,22500406,502,1630583,Santi Aldama,1610612763,Memphis Grizzlies,3,0,50,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-7,1,0,20251222,OKC,MEM,21100,0,1628991|1630583|1631132|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,c933bbb8-0efa-54c1-0571-58969a26174f
22500406505,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/505/100be671-f22d-6652-ea0e-e553279c354d_1280x720.mp4,Shot Chart Detail,22500406,505,1642907,Cedric Coward,1610612763,Memphis Grizzlies,3,0,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,19,1,1,20251222,OKC,MEM,21520,0,1628991|1630583|1631132|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,100be671-f22d-6652-ea0e-e553279c354d
22500406520,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/520/63965f2f-cedb-97ed-5aba-c15de08c545d_1280x720.mp4,Shot Chart Detail,22500406,520,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,11,46,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,9,1,0,20251222,OKC,MEM,21740,0,1628991|1629111|1641713|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,63965f2f-cedb-97ed-5aba-c15de08c545d
22500406534,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/534/af246c99-5ae1-31a8-9449-2a801e79c089_1280x720.mp4,Shot Chart Detail,22500406,534,1629111,Jock Landale,1610612763,Memphis Grizzlies,4,10,23,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,71,1,1,20251222,OKC,MEM,22570,0,1628991|1629111|1641713|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,af246c99-5ae1-31a8-9449-2a801e79c089
22500406544,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/544/584b8bd9-7b6e-6f72-6e26-f3fbad123a30_1280x720.mp4,Shot Chart Detail,22500406,544,1642907,Cedric Coward,1610612763,Memphis Grizzlies,4,9,34,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,5,1,0,20251222,OKC,MEM,23060,0,1628991|1629111|1641713|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,584b8bd9-7b6e-6f72-6e26-f3fbad123a30
22500406546,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/546/86272ba0-5479-0c9b-1b63-85b55bbbce93_1280x720.mp4,Shot Chart Detail,22500406,546,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,9,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,1,20251222,OKC,MEM,23210,0,1628991|1629111|1641713|1642285|1642907,1,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,86272ba0-5479-0c9b-1b63-85b55bbbce93
22500406550,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/550/60123dfe-2f43-a467-d23e-20485197f03c_1280x720.mp4,Shot Chart Detail,22500406,550,1642285,Cam Spencer,1610612763,Memphis Grizzlies,4,8,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-137,209,1,0,20251222,OKC,MEM,23420,0,1628991|1629111|1641713|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,60123dfe-2f43-a467-d23e-20485197f03c
22500406570,https://videos.nba.com/nba/pbp/media/2025/12/22/0022500406/570/3c807971-b459-7047-52fa-f815b2febd82_1280x720.mp4,Shot Chart Detail,22500406,570,1641713,GG Jackson,1610612763,Memphis Grizzlies,4,8,17,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-4,264,1,0,20251222,OKC,MEM,23830,0,1628991|1629111|1641713|1642285|1642907,0,REG,2026,1610612763,2025.0,12.0,22.0,22500406.0,3c807971-b459-7047-52fa-f815b2febd82
