SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500557164,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/164/5c1e847a-7649-513f-9325-4bcf1680bb1c_1280x720.mp4,Shot Chart Detail,22500557,164,1630173,Precious Achiuwa,1610612758,Sacramento Kings,2,11,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-29,34,1,1,20260111,SAC,HOU,7460,0,1628370|1629234|1630173|1631165|1642363,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,5c1e847a-7649-513f-9325-4bcf1680bb1c
22500557168,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/168/64203faf-d7e3-aa60-9c20-715ee0b20c1e_1280x720.mp4,Shot Chart Detail,22500557,168,1628370,Malik Monk,1610612758,Sacramento Kings,2,11,2,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-66,259,1,0,20260111,SAC,HOU,7780,0,1628370|1629234|1630173|1631165|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,64203faf-d7e3-aa60-9c20-715ee0b20c1e
22500557171,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/171/60542a4b-f84e-5de6-0a4f-8f0bc616478d_1280x720.mp4,Shot Chart Detail,22500557,171,1629234,Drew Eubanks,1610612758,Sacramento Kings,2,10,34,Missed Shot,Hook Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-18,159,1,0,20260111,SAC,HOU,8060,0,1628370|1629234|1630173|1631165|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,60542a4b-f84e-5de6-0a4f-8f0bc616478d
22500557178,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/178/edf53331-4847-e145-0fb9-0f026c32b0cc_1280x720.mp4,Shot Chart Detail,22500557,178,1642363,Nique Clifford,1610612758,Sacramento Kings,2,9,57,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-2,153,1,0,20260111,SAC,HOU,8430,0,1628370|1629234|1630173|1631165|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,edf53331-4847-e145-0fb9-0f026c32b0cc
22500557186,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/186/6053bbce-31ab-256e-c0a4-53f784f0a632_1280x720.mp4,Shot Chart Detail,22500557,186,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,9,24,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-66,118,1,1,20260111,SAC,HOU,8760,0,201942|1628370|1629234|1630173|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,6053bbce-31ab-256e-c0a4-53f784f0a632
22500557191,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/191/13dd2d9e-05e1-c5cb-fefb-a1df05a5e56f_1280x720.mp4,Shot Chart Detail,22500557,191,1630173,Precious Achiuwa,1610612758,Sacramento Kings,2,8,59,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-138,243,1,0,20260111,SAC,HOU,9010,0,201942|1628370|1629234|1630173|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,13dd2d9e-05e1-c5cb-fefb-a1df05a5e56f
22500557198,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/198/df426089-fdd4-761c-05e4-5959b7e873dd_1280x720.mp4,Shot Chart Detail,22500557,198,1628370,Malik Monk,1610612758,Sacramento Kings,2,8,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,50,1,0,20260111,SAC,HOU,9300,0,201942|1628370|1629234|1630173|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,df426089-fdd4-761c-05e4-5959b7e873dd
22500557205,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/205/87319ca3-1407-f407-a309-fc63ca6b3447_1280x720.mp4,Shot Chart Detail,22500557,205,1629234,Drew Eubanks,1610612758,Sacramento Kings,2,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-115,242,1,0,20260111,SAC,HOU,9760,0,201942|1628370|1629234|1630173|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,87319ca3-1407-f407-a309-fc63ca6b3447
22500557294,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/294/632f70c6-5c69-00b8-250d-077d4ec82ce0_1280x720.mp4,Shot Chart Detail,22500557,294,1628370,Malik Monk,1610612758,Sacramento Kings,2,7,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,23,1,1,20260111,SAC,HOU,9840,0,201942|1628370|1629234|1630173|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,632f70c6-5c69-00b8-250d-077d4ec82ce0
22500557211,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/211/3a2cfa8f-67d5-9316-7a1d-b9baaa1a01c7_1280x720.mp4,Shot Chart Detail,22500557,211,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,7,9,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,42,1,1,20260111,SAC,HOU,10110,0,201942|1628370|1629234|1630173|1642363,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,3a2cfa8f-67d5-9316-7a1d-b9baaa1a01c7
22500557213,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/213/ba67f71c-9cd1-c8ed-68b8-5083622387f9_1280x720.mp4,Shot Chart Detail,22500557,213,1628370,Malik Monk,1610612758,Sacramento Kings,2,6,33,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-49,68,1,1,20260111,SAC,HOU,10470,0,201942|1628370|1629234|1630173|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,ba67f71c-9cd1-c8ed-68b8-5083622387f9
22500557216,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/216/543fd740-d762-ecc2-4662-8648166a46c9_1280x720.mp4,Shot Chart Detail,22500557,216,1642363,Nique Clifford,1610612758,Sacramento Kings,2,6,9,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-23,27,1,1,20260111,SAC,HOU,10710,0,201942|1628370|1629234|1630173|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,543fd740-d762-ecc2-4662-8648166a46c9
22500557234,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/234/b1c04430-1c9e-63fb-9053-4dcc3dbd93ae_1280x720.mp4,Shot Chart Detail,22500557,234,1628370,Malik Monk,1610612758,Sacramento Kings,2,5,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-100,26,1,1,20260111,SAC,HOU,11160,0,201942|1628370|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,b1c04430-1c9e-63fb-9053-4dcc3dbd93ae
22500557239,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/239/e7e435fd-73e0-fc65-3ea4-13644e721512_1280x720.mp4,Shot Chart Detail,22500557,239,1642363,Nique Clifford,1610612758,Sacramento Kings,2,4,46,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-102,275,1,0,20260111,SAC,HOU,11540,0,201942|1628370|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,e7e435fd-73e0-fc65-3ea4-13644e721512
22500557242,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/242/d9a5a1ce-9685-a87e-ccf9-d9cf82c2c81c_1280x720.mp4,Shot Chart Detail,22500557,242,1628370,Malik Monk,1610612758,Sacramento Kings,2,4,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,18,1,1,20260111,SAC,HOU,11630,0,201942|1628370|1630173|1642363|1642875,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,d9a5a1ce-9685-a87e-ccf9-d9cf82c2c81c
22500557247,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/247/ef8c0ea1-7cf2-ade7-96c2-7d2dd6e12bf3_1280x720.mp4,Shot Chart Detail,22500557,247,1642363,Nique Clifford,1610612758,Sacramento Kings,2,4,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,237,88,1,0,20260111,SAC,HOU,11870,0,201942|1628370|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,ef8c0ea1-7cf2-ade7-96c2-7d2dd6e12bf3
22500557254,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/254/058137f9-6ba7-263e-e753-af2379f88d24_1280x720.mp4,Shot Chart Detail,22500557,254,1642875,Maxime Raynaud,1610612758,Sacramento Kings,2,3,35,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-15,69,1,1,20260111,SAC,HOU,12250,0,201942|1628370|1630173|1642363|1642875,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,058137f9-6ba7-263e-e753-af2379f88d24
22500557262,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/262/b23876d9-5033-666d-efc9-6b495dd61a25_1280x720.mp4,Shot Chart Detail,22500557,262,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,2,43,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,102,160,1,1,20260111,SAC,HOU,12770,0,201942|1628370|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,b23876d9-5033-666d-efc9-6b495dd61a25
22500557265,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/265/69daf709-479b-b29b-1497-d008ddbbd5f0_1280x720.mp4,Shot Chart Detail,22500557,265,1630173,Precious Achiuwa,1610612758,Sacramento Kings,2,2,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-216,199,1,0,20260111,SAC,HOU,13100,0,201942|1628370|1630173|1642363|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,69daf709-479b-b29b-1497-d008ddbbd5f0
22500557270,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/270/1c6d8424-4825-27e2-bd69-8570cca6c2ac_1280x720.mp4,Shot Chart Detail,22500557,270,1642363,Nique Clifford,1610612758,Sacramento Kings,2,1,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,133,104,1,1,20260111,SAC,HOU,13260,0,201942|1628370|1630173|1642363|1642875,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,1c6d8424-4825-27e2-bd69-8570cca6c2ac
22500557280,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/280/96c7ab91-48aa-9b8a-9df8-a3efff88cc0f_1280x720.mp4,Shot Chart Detail,22500557,280,1642928,Dylan Cardwell,1610612758,Sacramento Kings,2,0,54,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,13,53,1,1,20260111,SAC,HOU,13860,0,201566|201942|203897|1628370|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,96c7ab91-48aa-9b8a-9df8-a3efff88cc0f
22500557283,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/283/585cdd61-0a1d-f4cc-4142-7663ea665058_1280x720.mp4,Shot Chart Detail,22500557,283,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,0,35,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,129,123,1,1,20260111,SAC,HOU,14050,0,201566|201942|203897|1628370|1642928,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,585cdd61-0a1d-f4cc-4142-7663ea665058
22500557291,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/291/d26d6f1a-d8c2-0c48-3bde-db3db7fee31c_1280x720.mp4,Shot Chart Detail,22500557,291,201942,DeMar DeRozan,1610612758,Sacramento Kings,2,0,3,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-146,42,1,1,20260111,SAC,HOU,14370,0,201566|201942|203897|1628370|1642928,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,d26d6f1a-d8c2-0c48-3bde-db3db7fee31c
22500557320,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/320/a4a11698-e6a3-e9d1-7170-b459ffe222b5_1280x720.mp4,Shot Chart Detail,22500557,320,203897,Zach LaVine,1610612758,Sacramento Kings,3,11,13,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,55,137,1,1,20260111,SAC,HOU,14870,0,201566|201942|203897|1630173|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,a4a11698-e6a3-e9d1-7170-b459ffe222b5
22500557325,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/325/865ee37c-456b-7787-128c-fa46a0a51219_1280x720.mp4,Shot Chart Detail,22500557,325,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,10,41,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-118,-5,1,0,20260111,SAC,HOU,15190,0,201566|201942|203897|1630173|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,865ee37c-456b-7787-128c-fa46a0a51219
22500557334,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/334/bbf43ea2-70ea-5b0b-df5b-2ef7f084bef0_1280x720.mp4,Shot Chart Detail,22500557,334,1642875,Maxime Raynaud,1610612758,Sacramento Kings,3,10,15,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,7,106,1,0,20260111,SAC,HOU,15450,0,201566|201942|203897|1630173|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,bbf43ea2-70ea-5b0b-df5b-2ef7f084bef0
22500557359,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/359/35028b9e-fff0-1844-f40a-9ff12ad3b599_1280x720.mp4,Shot Chart Detail,22500557,359,1642875,Maxime Raynaud,1610612758,Sacramento Kings,3,8,40,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,27,1,0,20260111,SAC,HOU,16400,0,201566|201942|203897|1630173|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,35028b9e-fff0-1844-f40a-9ff12ad3b599
22500557361,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/361/6434aed3-5efd-f3d0-e4f2-28a350652309_1280x720.mp4,Shot Chart Detail,22500557,361,1642875,Maxime Raynaud,1610612758,Sacramento Kings,3,8,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260111,SAC,HOU,16430,0,201566|201942|203897|1630173|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,6434aed3-5efd-f3d0-e4f2-28a350652309
22500557365,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/365/9fb28613-b9c0-c228-f399-e7d3f19faea1_1280x720.mp4,Shot Chart Detail,22500557,365,201566,Russell Westbrook,1610612758,Sacramento Kings,3,8,16,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,83,150,1,1,20260111,SAC,HOU,16640,0,201566|201942|203897|1630173|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,9fb28613-b9c0-c228-f399-e7d3f19faea1
22500557374,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/374/ac4e116a-50c0-1bfd-dc05-6e5495333de1_1280x720.mp4,Shot Chart Detail,22500557,374,201566,Russell Westbrook,1610612758,Sacramento Kings,3,7,9,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,-4,1,1,20260111,SAC,HOU,17310,0,201566|201942|203897|1630173|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,ac4e116a-50c0-1bfd-dc05-6e5495333de1
22500557385,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/385/c02bb9cc-b07d-4441-a39a-8db0bf373cb3_1280x720.mp4,Shot Chart Detail,22500557,385,203897,Zach LaVine,1610612758,Sacramento Kings,3,5,58,Missed Shot,Step Back Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,238,75,1,0,20260111,SAC,HOU,18020,0,201566|201942|203897|1630173|1642875,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,c02bb9cc-b07d-4441-a39a-8db0bf373cb3
22500557404,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/404/2055ef0a-d976-4377-eddd-ad0eb68d4a32_1280x720.mp4,Shot Chart Detail,22500557,404,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,4,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,20,-197,52,1,1,20260111,SAC,HOU,18770,0,201566|201942|203897|1630173|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,2055ef0a-d976-4377-eddd-ad0eb68d4a32
22500557406,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/406/c03cad64-78d1-5f47-3777-7561e0184220_1280x720.mp4,Shot Chart Detail,22500557,406,1642928,Dylan Cardwell,1610612758,Sacramento Kings,3,4,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,10,26,1,1,20260111,SAC,HOU,19030,0,201566|201942|203897|1630173|1642928,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,c03cad64-78d1-5f47-3777-7561e0184220
22500557410,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/410/2cf060a9-37c2-fe0b-7f0b-b00c69250865_1280x720.mp4,Shot Chart Detail,22500557,410,201566,Russell Westbrook,1610612758,Sacramento Kings,3,3,49,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,100,1,0,20260111,SAC,HOU,19310,0,201566|201942|203897|1630173|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,2cf060a9-37c2-fe0b-7f0b-b00c69250865
22500557414,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/414/db1351c6-244e-593d-02c6-9b39c303233e_1280x720.mp4,Shot Chart Detail,22500557,414,1630173,Precious Achiuwa,1610612758,Sacramento Kings,3,3,21,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,75,1,1,20260111,SAC,HOU,19590,0,201566|201942|203897|1630173|1642928,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,db1351c6-244e-593d-02c6-9b39c303233e
22500557425,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/425/168186b1-6fef-b5b3-9ac8-77ce76488816_1280x720.mp4,Shot Chart Detail,22500557,425,1642928,Dylan Cardwell,1610612758,Sacramento Kings,3,2,49,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,66,3,1,0,20260111,SAC,HOU,19910,0,201566|201942|203897|1630173|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,168186b1-6fef-b5b3-9ac8-77ce76488816
22500557428,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/428/d730ac5d-c813-c590-f687-ce22fc5af873_1280x720.mp4,Shot Chart Detail,22500557,428,203897,Zach LaVine,1610612758,Sacramento Kings,3,2,35,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,11,1,0,20260111,SAC,HOU,20050,0,201566|201942|203897|1630173|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,d730ac5d-c813-c590-f687-ce22fc5af873
22500557443,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/443/8b18b82c-f76d-2019-8484-9de5fe38ee35_1280x720.mp4,Shot Chart Detail,22500557,443,1628370,Malik Monk,1610612758,Sacramento Kings,3,2,6,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,0,1,0,20260111,SAC,HOU,20340,0,201942|1628370|1630173|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,8b18b82c-f76d-2019-8484-9de5fe38ee35
22500557462,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/462/1dbf4a3c-8ec5-2bcd-0865-06ebc97bb018_1280x720.mp4,Shot Chart Detail,22500557,462,1630173,Precious Achiuwa,1610612758,Sacramento Kings,3,0,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,4,1,0,20260111,SAC,HOU,21200,0,201942|1628370|1630173|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,1dbf4a3c-8ec5-2bcd-0865-06ebc97bb018
22500557473,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/473/c74252a4-0ab8-33d1-7d11-58880099106b_1280x720.mp4,Shot Chart Detail,22500557,473,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,0,38,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-70,143,1,1,20260111,SAC,HOU,21220,0,201942|1628370|1630173|1642363|1642928,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,c74252a4-0ab8-33d1-7d11-58880099106b
22500557495,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/495/a9ef8ee8-5601-b812-96aa-a200a2c6b726_1280x720.mp4,Shot Chart Detail,22500557,495,201942,DeMar DeRozan,1610612758,Sacramento Kings,3,0,0,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,134,4,1,0,20260111,SAC,HOU,21600,0,201566|201942|203897|1628370|1642363,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,a9ef8ee8-5601-b812-96aa-a200a2c6b726
22500557505,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/505/9642cb82-386f-d415-b746-886113471559_1280x720.mp4,Shot Chart Detail,22500557,505,1628370,Malik Monk,1610612758,Sacramento Kings,4,11,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-33,53,1,0,20260111,SAC,HOU,21740,0,201566|203897|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,9642cb82-386f-d415-b746-886113471559
22500557509,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/509/2b7a688a-028a-c931-66e7-31a3a7e32212_1280x720.mp4,Shot Chart Detail,22500557,509,201566,Russell Westbrook,1610612758,Sacramento Kings,4,11,40,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-243,47,1,1,20260111,SAC,HOU,21800,0,201566|203897|1628370|1642363|1642928,1,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,2b7a688a-028a-c931-66e7-31a3a7e32212
22500557516,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/516/771e83db-334c-8780-1728-568be56b4fb2_1280x720.mp4,Shot Chart Detail,22500557,516,1642363,Nique Clifford,1610612758,Sacramento Kings,4,11,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-89,243,1,0,20260111,SAC,HOU,22140,0,201566|203897|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,771e83db-334c-8780-1728-568be56b4fb2
22500557518,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/518/703dcc0c-394b-ecea-0317-993ec0c22ada_1280x720.mp4,Shot Chart Detail,22500557,518,1628370,Malik Monk,1610612758,Sacramento Kings,4,10,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,10,72,1,0,20260111,SAC,HOU,22230,0,201566|203897|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,703dcc0c-394b-ecea-0317-993ec0c22ada
22500557530,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/530/e27b40e7-474e-b74b-ba95-27e7e9fa333c_1280x720.mp4,Shot Chart Detail,22500557,530,1642363,Nique Clifford,1610612758,Sacramento Kings,4,10,30,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,35,1,1,20260111,SAC,HOU,22500,0,201566|203897|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,e27b40e7-474e-b74b-ba95-27e7e9fa333c
22500557541,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/541/4a80c6ea-6271-cdb7-b97f-8a05ea509e5d_1280x720.mp4,Shot Chart Detail,22500557,541,1642928,Dylan Cardwell,1610612758,Sacramento Kings,4,9,54,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,6,42,1,0,20260111,SAC,HOU,22860,0,201566|203897|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,4a80c6ea-6271-cdb7-b97f-8a05ea509e5d
22500557543,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/543/e2888218-e8ca-2a98-0d78-d329d725d927_1280x720.mp4,Shot Chart Detail,22500557,543,1642928,Dylan Cardwell,1610612758,Sacramento Kings,4,9,52,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260111,SAC,HOU,22880,0,201566|203897|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,e2888218-e8ca-2a98-0d78-d329d725d927
22500557545,https://videos.nba.com/nba/pbp/media/2026/01/11/0022500557/545/bdc481ad-90ca-4ddf-2539-7752b7db718e_1280x720.mp4,Shot Chart Detail,22500557,545,1642928,Dylan Cardwell,1610612758,Sacramento Kings,4,9,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260111,SAC,HOU,22900,0,201566|203897|1628370|1642363|1642928,0,REG,2026,1610612758,2026.0,1.0,11.0,22500557.0,bdc481ad-90ca-4ddf-2539-7752b7db718e
