SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500558160,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/160/5223266c-2164-3fdb-cd3a-73c8e9f9f9ac_1280x720.mp4,Shot Chart Detail,22500558,160,201567,Kevin Love,1610612762,Utah Jazz,1,0,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,-6,1,1,20260112,CLE,UTA,6780,0,201567|1628374|1641729|1642268|1642271,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,5223266c-2164-3fdb-cd3a-73c8e9f9f9ac
22500558171,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/171/535610f9-148a-57f3-a7b4-3a9c1ccf5294_1280x720.mp4,Shot Chart Detail,22500558,171,201567,Kevin Love,1610612762,Utah Jazz,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-16,328,1,0,20260112,CLE,UTA,7200,0,201567|1628374|1641729|1642268|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,535610f9-148a-57f3-a7b4-3a9c1ccf5294
22500558184,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/184/36b7e5cd-c5c7-242b-ac2e-ccaae2e1da8e_1280x720.mp4,Shot Chart Detail,22500558,184,1642268,Isaiah Collier,1610612762,Utah Jazz,2,11,35,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,1,20260112,CLE,UTA,7450,0,201567|1628374|1629004|1642268|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,36b7e5cd-c5c7-242b-ac2e-ccaae2e1da8e
22500558197,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/197/53cfe899-a10c-442a-45a1-0ac7be398fe4_1280x720.mp4,Shot Chart Detail,22500558,197,1642271,Kyle Filipowski,1610612762,Utah Jazz,2,10,32,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-43,80,1,1,20260112,CLE,UTA,8080,0,201567|1628374|1629004|1642268|1642271,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,53cfe899-a10c-442a-45a1-0ac7be398fe4
22500558203,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/203/0faf0423-0299-4d66-2219-b22d7a79293f_1280x720.mp4,Shot Chart Detail,22500558,203,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,10,4,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,65,1,1,20260112,CLE,UTA,8360,0,201567|1628374|1629004|1642268|1642271,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,0faf0423-0299-4d66-2219-b22d7a79293f
22500558207,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/207/5cbee2f1-30ef-6a2c-9fd1-7b81874c2cee_1280x720.mp4,Shot Chart Detail,22500558,207,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,9,32,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-65,52,1,0,20260112,CLE,UTA,8680,0,201567|1628374|1629004|1642268|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,5cbee2f1-30ef-6a2c-9fd1-7b81874c2cee
22500558214,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/214/456cc30d-7639-8c35-890e-4e61ff76fa53_1280x720.mp4,Shot Chart Detail,22500558,214,1641718,Keyonte George,1610612762,Utah Jazz,2,9,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-176,15,1,0,20260112,CLE,UTA,8830,0,201567|1628374|1629004|1641718|1642846,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,456cc30d-7639-8c35-890e-4e61ff76fa53
22500558219,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/219/7502d1df-27fd-62f7-0cf2-75fd5956bdd5_1280x720.mp4,Shot Chart Detail,22500558,219,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,2,8,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,-10,1,0,20260112,CLE,UTA,9070,0,201567|1628374|1629004|1641718|1642846,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,7502d1df-27fd-62f7-0cf2-75fd5956bdd5
22500558225,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/225/ebc78a4a-c097-de97-7440-e20beb1089ba_1280x720.mp4,Shot Chart Detail,22500558,225,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,8,30,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,4,1,1,20260112,CLE,UTA,9300,0,201567|1628374|1629004|1641718|1642846,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,ebc78a4a-c097-de97-7440-e20beb1089ba
22500558240,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/240/a87a4f47-e33f-4966-c41d-7563d011beae_1280x720.mp4,Shot Chart Detail,22500558,240,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,8,7,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20260112,CLE,UTA,9530,0,203994|1628374|1629004|1641718|1642846,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,a87a4f47-e33f-4966-c41d-7563d011beae
22500558256,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/256/0db13d48-6be6-27c3-3b4c-4b3e18d59871_1280x720.mp4,Shot Chart Detail,22500558,256,203994,Jusuf Nurkić,1610612762,Utah Jazz,2,6,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,16,1,0,20260112,CLE,UTA,10300,0,203994|1629004|1641718|1641729|1642846,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,0db13d48-6be6-27c3-3b4c-4b3e18d59871
22500558266,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/266/69148ab9-2b50-989f-a28d-513c1ef8e702_1280x720.mp4,Shot Chart Detail,22500558,266,1642846,Ace Bailey,1610612762,Utah Jazz,2,5,59,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,70,1,1,20260112,CLE,UTA,10810,0,203994|1629004|1641718|1641729|1642846,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,69148ab9-2b50-989f-a28d-513c1ef8e702
22500558270,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/270/b32189b9-7be5-d4df-2542-f88b2caf9650_1280x720.mp4,Shot Chart Detail,22500558,270,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,5,32,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,66,121,1,0,20260112,CLE,UTA,11080,0,203994|1629004|1641718|1641729|1642846,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,b32189b9-7be5-d4df-2542-f88b2caf9650
22500558276,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/276/381510a4-5eb5-d656-55b0-66c3b9abd64b_1280x720.mp4,Shot Chart Detail,22500558,276,203994,Jusuf Nurkić,1610612762,Utah Jazz,2,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,4,1,1,20260112,CLE,UTA,11340,0,203994|1629004|1641718|1641729|1642846,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,381510a4-5eb5-d656-55b0-66c3b9abd64b
22500558312,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/312/b5cbece1-a3d4-9b97-acae-9c614de1674c_1280x720.mp4,Shot Chart Detail,22500558,312,1642262,Cody Williams,1610612762,Utah Jazz,2,2,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,16,1,0,20260112,CLE,UTA,12890,0,203994|1628374|1641718|1641729|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,b5cbece1-a3d4-9b97-acae-9c614de1674c
22500558321,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/321/440cc994-0ab3-8535-7eb5-58213437aeac_1280x720.mp4,Shot Chart Detail,22500558,321,1641729,Brice Sensabaugh,1610612762,Utah Jazz,2,2,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-210,164,1,0,20260112,CLE,UTA,13080,0,203994|1628374|1641729|1642262|1642268,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,440cc994-0ab3-8535-7eb5-58213437aeac
22500558325,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/325/c6c3ecc5-3852-7a37-7fb4-aaf0cecb3655_1280x720.mp4,Shot Chart Detail,22500558,325,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,1,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,10,1,1,20260112,CLE,UTA,13280,0,203994|1628374|1641729|1642262|1642268,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,c6c3ecc5-3852-7a37-7fb4-aaf0cecb3655
22500558333,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/333/3a6e9d4c-adf3-36a6-59b7-392bfe7a731f_1280x720.mp4,Shot Chart Detail,22500558,333,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,1,12,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,22,-194,107,1,0,20260112,CLE,UTA,13680,0,203994|1628374|1641729|1642262|1642268,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,3a6e9d4c-adf3-36a6-59b7-392bfe7a731f
22500558337,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/337/53281613-ebda-ce23-51ee-3eee9fcded45_1280x720.mp4,Shot Chart Detail,22500558,337,1642262,Cody Williams,1610612762,Utah Jazz,2,0,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,10,1,0,20260112,CLE,UTA,13960,0,203994|1628374|1641729|1642262|1642268,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,53281613-ebda-ce23-51ee-3eee9fcded45
22500558341,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/341/f87c3d5c-d8cd-505c-a0d9-bdf6ebd09fc3_1280x720.mp4,Shot Chart Detail,22500558,341,1642268,Isaiah Collier,1610612762,Utah Jazz,2,0,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,34,1,0,20260112,CLE,UTA,14330,0,203994|1628374|1641729|1642262|1642268,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,f87c3d5c-d8cd-505c-a0d9-bdf6ebd09fc3
22500558355,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/355/9fdb6e4e-b050-6c1c-8be0-1ac7a32ea591_1280x720.mp4,Shot Chart Detail,22500558,355,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,11,32,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,134,246,1,1,20260112,CLE,UTA,14680,0,203994|1628374|1629004|1641718|1642262,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,9fdb6e4e-b050-6c1c-8be0-1ac7a32ea591
22500558361,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/361/da019f34-18a1-f93a-8dcd-f9086aa6edd2_1280x720.mp4,Shot Chart Detail,22500558,361,1641718,Keyonte George,1610612762,Utah Jazz,3,10,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,11,1,1,20260112,CLE,UTA,15080,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,da019f34-18a1-f93a-8dcd-f9086aa6edd2
22500558366,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/366/d02d111d-e998-22f8-c37d-3ddb7484f08c_1280x720.mp4,Shot Chart Detail,22500558,366,1641718,Keyonte George,1610612762,Utah Jazz,3,10,29,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-185,168,1,1,20260112,CLE,UTA,15310,0,203994|1628374|1629004|1641718|1642262,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,d02d111d-e998-22f8-c37d-3ddb7484f08c
22500558370,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/370/b25ef4bc-db48-c5ad-fedb-01765e588c92_1280x720.mp4,Shot Chart Detail,22500558,370,1641718,Keyonte George,1610612762,Utah Jazz,3,10,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-96,15,1,1,20260112,CLE,UTA,15580,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,b25ef4bc-db48-c5ad-fedb-01765e588c92
22500558374,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/374/798b287f-4248-6efc-ac28-e46676a7933f_1280x720.mp4,Shot Chart Detail,22500558,374,1642262,Cody Williams,1610612762,Utah Jazz,3,9,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,243,31,1,1,20260112,CLE,UTA,15900,0,203994|1628374|1629004|1641718|1642262,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,798b287f-4248-6efc-ac28-e46676a7933f
22500558377,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/377/a8f88f2d-33c7-7a0f-da7b-b6e76c9afef3_1280x720.mp4,Shot Chart Detail,22500558,377,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,9,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,130,222,1,1,20260112,CLE,UTA,16200,0,203994|1628374|1629004|1641718|1642262,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,a8f88f2d-33c7-7a0f-da7b-b6e76c9afef3
22500558383,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/383/98098f7f-3216-333a-c659-ba4401c19101_1280x720.mp4,Shot Chart Detail,22500558,383,1642262,Cody Williams,1610612762,Utah Jazz,3,8,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20260112,CLE,UTA,16550,0,203994|1628374|1629004|1641718|1642262,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,98098f7f-3216-333a-c659-ba4401c19101
22500558387,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/387/b6933aed-d29f-bc5e-6a0b-7855c29d5486_1280x720.mp4,Shot Chart Detail,22500558,387,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,3,7,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-5,247,1,0,20260112,CLE,UTA,16820,0,203994|1628374|1629004|1641718|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,b6933aed-d29f-bc5e-6a0b-7855c29d5486
22500558403,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/403/0c39edf8-bb3f-b2e4-9d12-dccc283a3701_1280x720.mp4,Shot Chart Detail,22500558,403,203994,Jusuf Nurkić,1610612762,Utah Jazz,3,6,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,251,1,1,20260112,CLE,UTA,17550,0,203994|1628374|1629004|1641718|1642262,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,0c39edf8-bb3f-b2e4-9d12-dccc283a3701
22500558417,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/417/10d23cc5-d3df-83b7-523d-2df82c315920_1280x720.mp4,Shot Chart Detail,22500558,417,1641718,Keyonte George,1610612762,Utah Jazz,3,6,16,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,58,62,1,0,20260112,CLE,UTA,17840,0,203994|1628374|1641718|1641729|1642262,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,10d23cc5-d3df-83b7-523d-2df82c315920
22500558426,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/426/44ea3c0d-8a70-935e-d968-564270082bab_1280x720.mp4,Shot Chart Detail,22500558,426,1641718,Keyonte George,1610612762,Utah Jazz,3,5,48,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,8,1,1,20260112,CLE,UTA,18120,0,203994|1641718|1641729|1642262|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,44ea3c0d-8a70-935e-d968-564270082bab
22500558442,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/442/a78dfcfd-8d09-b2e0-87aa-398be33a4f1f_1280x720.mp4,Shot Chart Detail,22500558,442,1641718,Keyonte George,1610612762,Utah Jazz,3,4,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-123,225,1,1,20260112,CLE,UTA,18790,0,201567|1641718|1641729|1642262|1642271,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,a78dfcfd-8d09-b2e0-87aa-398be33a4f1f
22500558459,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/459/77364989-1835-7ae9-1e67-fea888723482_1280x720.mp4,Shot Chart Detail,22500558,459,1641718,Keyonte George,1610612762,Utah Jazz,3,3,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,169,1,0,20260112,CLE,UTA,19320,0,201567|1641718|1641729|1642268|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,77364989-1835-7ae9-1e67-fea888723482
22500558461,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/461/c452421f-d9cb-d829-67e3-ea090a530195_1280x720.mp4,Shot Chart Detail,22500558,461,1641729,Brice Sensabaugh,1610612762,Utah Jazz,3,3,38,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,3,1,1,20260112,CLE,UTA,19420,0,201567|1641718|1641729|1642268|1642271,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,c452421f-d9cb-d829-67e3-ea090a530195
22500558465,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/465/7cdc9bbc-fdf8-1206-de01-b824fe22f1ef_1280x720.mp4,Shot Chart Detail,22500558,465,201567,Kevin Love,1610612762,Utah Jazz,3,3,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-135,208,1,0,20260112,CLE,UTA,19730,0,201567|1641718|1641729|1642268|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,7cdc9bbc-fdf8-1206-de01-b824fe22f1ef
22500558469,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/469/77f53a93-c1c1-b29e-74b9-2a3c49eb2129_1280x720.mp4,Shot Chart Detail,22500558,469,1641718,Keyonte George,1610612762,Utah Jazz,3,2,32,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,14,1,0,20260112,CLE,UTA,20080,0,201567|1641718|1641729|1642268|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,77f53a93-c1c1-b29e-74b9-2a3c49eb2129
22500558481,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/481/a42d8311-c2b0-9110-5474-4e7c3fae98c4_1280x720.mp4,Shot Chart Detail,22500558,481,1642268,Isaiah Collier,1610612762,Utah Jazz,3,1,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-44,80,1,0,20260112,CLE,UTA,20780,0,201567|1628374|1641729|1642268|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,a42d8311-c2b0-9110-5474-4e7c3fae98c4
22500558484,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/484/b15a6049-b8cb-a7d0-e928-a4c11f2797cd_1280x720.mp4,Shot Chart Detail,22500558,484,1628374,Lauri Markkanen,1610612762,Utah Jazz,3,0,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,60,247,1,0,20260112,CLE,UTA,21100,0,201567|1628374|1641729|1642268|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,b15a6049-b8cb-a7d0-e928-a4c11f2797cd
22500558491,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/491/3c46e7c8-413a-00f5-1eb1-1a8317d4e93a_1280x720.mp4,Shot Chart Detail,22500558,491,201567,Kevin Love,1610612762,Utah Jazz,3,0,14,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-229,87,1,1,20260112,CLE,UTA,21460,0,201567|1628374|1641729|1642268|1642271,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,3c46e7c8-413a-00f5-1eb1-1a8317d4e93a
22500558505,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/505/2ee5f649-d235-8528-b10c-124417fe07d1_1280x720.mp4,Shot Chart Detail,22500558,505,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,11,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,0,20260112,CLE,UTA,21730,0,201567|1628374|1629004|1642268|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,2ee5f649-d235-8528-b10c-124417fe07d1
22500558509,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/509/232e5cb0-9b23-77b6-02c5-9a27321c0067_1280x720.mp4,Shot Chart Detail,22500558,509,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,4,11,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-136,208,1,1,20260112,CLE,UTA,22000,0,201567|1628374|1629004|1642268|1642271,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,232e5cb0-9b23-77b6-02c5-9a27321c0067
22500558513,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/513/ebd9fa6d-3c53-8b71-7e67-a062cf040198_1280x720.mp4,Shot Chart Detail,22500558,513,1629004,Svi Mykhailiuk,1610612762,Utah Jazz,4,10,56,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-12,1,1,20260112,CLE,UTA,22240,0,201567|1628374|1629004|1642268|1642271,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,ebd9fa6d-3c53-8b71-7e67-a062cf040198
22500558517,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/517/b3c3cac6-6583-46d6-1404-1d1e4f064dee_1280x720.mp4,Shot Chart Detail,22500558,517,1642268,Isaiah Collier,1610612762,Utah Jazz,4,10,34,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,4,1,1,20260112,CLE,UTA,22460,0,201567|1628374|1629004|1642268|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,b3c3cac6-6583-46d6-1404-1d1e4f064dee
22500558519,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/519/f1d32827-5b0f-2f62-b112-40af65270033_1280x720.mp4,Shot Chart Detail,22500558,519,1642271,Kyle Filipowski,1610612762,Utah Jazz,4,10,4,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,4,1,0,20260112,CLE,UTA,22760,0,201567|1628374|1629004|1642268|1642271,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,f1d32827-5b0f-2f62-b112-40af65270033
22500558525,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/525/3ff585b5-ac8f-4105-48ae-06f1b771e03d_1280x720.mp4,Shot Chart Detail,22500558,525,201567,Kevin Love,1610612762,Utah Jazz,4,9,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-207,158,1,1,20260112,CLE,UTA,22950,0,201567|1628374|1629004|1642268|1642271,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,3ff585b5-ac8f-4105-48ae-06f1b771e03d
22500558534,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/534/109dcf20-d90c-94ff-cb2b-e4faa492bd98_1280x720.mp4,Shot Chart Detail,22500558,534,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,9,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-2,1,1,20260112,CLE,UTA,23210,0,201567|1628374|1629004|1642268|1642846,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,109dcf20-d90c-94ff-cb2b-e4faa492bd98
22500558543,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/543/e949cc38-7917-c20a-6d03-5a5d94254f04_1280x720.mp4,Shot Chart Detail,22500558,543,1642268,Isaiah Collier,1610612762,Utah Jazz,4,8,44,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,13,1,0,20260112,CLE,UTA,23560,0,201567|1628374|1629004|1642268|1642846,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,e949cc38-7917-c20a-6d03-5a5d94254f04
22500558545,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/545/4d54ccf5-27cb-e434-fffb-8f1ec9fef5c1_1280x720.mp4,Shot Chart Detail,22500558,545,201567,Kevin Love,1610612762,Utah Jazz,4,8,39,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,31,1,1,20260112,CLE,UTA,23610,0,201567|1628374|1629004|1642268|1642846,1,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,4d54ccf5-27cb-e434-fffb-8f1ec9fef5c1
22500558557,https://videos.nba.com/nba/pbp/media/2026/01/12/0022500558/557/8e63f623-a8e9-98e2-3288-70412f505ac3_1280x720.mp4,Shot Chart Detail,22500558,557,1628374,Lauri Markkanen,1610612762,Utah Jazz,4,8,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,226,1,0,20260112,CLE,UTA,23970,0,203994|1628374|1629004|1642268|1642846,0,REG,2026,1610612762,2026.0,1.0,12.0,22500558.0,8e63f623-a8e9-98e2-3288-70412f505ac3
