SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250087748,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/48/20657706-110f-d42e-11f3-54a34d67f89d_1280x720.mp4,Shot Chart Detail,22500877,48,1628381,John Collins,1610612746,LA Clippers,1,8,25,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260301,LAC,NOP,2150,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,20657706-110f-d42e-11f3-54a34d67f89d
2250087758,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/58/ea635566-4692-7084-f8aa-7daf8192a297_1280x720.mp4,Shot Chart Detail,22500877,58,201572,Brook Lopez,1610612746,LA Clippers,1,7,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,100,237,1,1,20260301,LAC,NOP,2570,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,ea635566-4692-7084-f8aa-7daf8192a297
2250087762,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/62/35cd657d-6e11-f0cb-5019-54cd1358026f_1280x720.mp4,Shot Chart Detail,22500877,62,1627739,Kris Dunn,1610612746,LA Clippers,1,7,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-217,115,1,1,20260301,LAC,NOP,2880,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,35cd657d-6e11-f0cb-5019-54cd1358026f
2250087766,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/66/a0cf73ce-59c8-5542-4e52-f58285e52e39_1280x720.mp4,Shot Chart Detail,22500877,66,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,6,47,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,17,1,1,20260301,LAC,NOP,3130,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,a0cf73ce-59c8-5542-4e52-f58285e52e39
2250087782,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/82/699ca17a-824f-5091-e8d7-da1eb6ea926c_1280x720.mp4,Shot Chart Detail,22500877,82,202695,Kawhi Leonard,1610612746,LA Clippers,1,6,6,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,80,244,1,0,20260301,LAC,NOP,3540,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,699ca17a-824f-5091-e8d7-da1eb6ea926c
2250087785,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/85/99f0db01-ea3a-642e-ff52-3ef68f2460bb_1280x720.mp4,Shot Chart Detail,22500877,85,202695,Kawhi Leonard,1610612746,LA Clippers,1,5,35,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,18,1,0,20260301,LAC,NOP,3850,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,99f0db01-ea3a-642e-ff52-3ef68f2460bb
2250087799,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/99/9b9e5dd5-102c-1a77-7562-c1b7f657f09a_1280x720.mp4,Shot Chart Detail,22500877,99,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,5,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-178,176,1,1,20260301,LAC,NOP,4030,0,201572|201587|202695|1627884|1631097,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,9b9e5dd5-102c-1a77-7562-c1b7f657f09a
22500877103,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/103/fd2bbeb7-2ad1-7c5a-c581-52426bdb299e_1280x720.mp4,Shot Chart Detail,22500877,103,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,49,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,33,27,1,1,20260301,LAC,NOP,4310,0,201572|201587|202695|1627884|1631097,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,fd2bbeb7-2ad1-7c5a-c581-52426bdb299e
22500877111,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/111/824b8316-aabe-b8ce-d641-dac23f709079_1280x720.mp4,Shot Chart Detail,22500877,111,202695,Kawhi Leonard,1610612746,LA Clippers,1,4,28,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,33,1,1,20260301,LAC,NOP,4520,0,201572|201587|202695|1627884|1631097,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,824b8316-aabe-b8ce-d641-dac23f709079
22500877117,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/117/4b20d153-0471-a91f-a92f-1813d488c974_1280x720.mp4,Shot Chart Detail,22500877,117,201572,Brook Lopez,1610612746,LA Clippers,1,3,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,0,78,1,1,20260301,LAC,NOP,4870,0,201572|201587|1627884|1631097|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,4b20d153-0471-a91f-a92f-1813d488c974
22500877120,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/120/40caa3bd-8fad-bbca-07dd-1d47e15d7d8e_1280x720.mp4,Shot Chart Detail,22500877,120,1627884,Derrick Jones Jr.,1610612746,LA Clippers,1,3,36,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,37,1,1,20260301,LAC,NOP,5040,0,201572|201587|1627884|1631097|1641757,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,40caa3bd-8fad-bbca-07dd-1d47e15d7d8e
22500877124,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/124/088259bb-d8c6-1044-598c-e94d7ed80763_1280x720.mp4,Shot Chart Detail,22500877,124,1641757,Jordan Miller,1610612746,LA Clippers,1,2,54,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,18,90,1,1,20260301,LAC,NOP,5460,0,201572|201587|1627884|1631097|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,088259bb-d8c6-1044-598c-e94d7ed80763
22500877128,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/128/52359ce1-01ff-572b-1998-5b4405ba0d3f_1280x720.mp4,Shot Chart Detail,22500877,128,1631097,Bennedict Mathurin,1610612746,LA Clippers,1,2,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,259,1,0,20260301,LAC,NOP,5770,0,201572|201587|1627884|1631097|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,52359ce1-01ff-572b-1998-5b4405ba0d3f
22500877143,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/143/1c72b7e8-f732-b301-37dd-0582060d6e32_1280x720.mp4,Shot Chart Detail,22500877,143,201587,Nicolas Batum,1610612746,LA Clippers,1,2,6,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,80,1,1,20260301,LAC,NOP,5940,0,201587|1627739|1631097|1641757|1642949,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,1c72b7e8-f732-b301-37dd-0582060d6e32
22500877147,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/147/c49d17d1-060f-fe37-5b47-914604dd4cce_1280x720.mp4,Shot Chart Detail,22500877,147,1631097,Bennedict Mathurin,1610612746,LA Clippers,1,1,48,Missed Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,-3,1,0,20260301,LAC,NOP,6120,0,201587|1627739|1631097|1641757|1642949,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,c49d17d1-060f-fe37-5b47-914604dd4cce
22500877155,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/155/00406e64-c964-c690-11bd-cb71a91cd663_1280x720.mp4,Shot Chart Detail,22500877,155,1627739,Kris Dunn,1610612746,LA Clippers,1,1,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,69,1,1,20260301,LAC,NOP,6370,0,201587|1627739|1631097|1641757|1642949,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,00406e64-c964-c690-11bd-cb71a91cd663
22500877163,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/163/81afbdf5-b5ae-08c9-e902-be97a768294f_1280x720.mp4,Shot Chart Detail,22500877,163,201587,Nicolas Batum,1610612746,LA Clippers,1,0,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,131,228,1,0,20260301,LAC,NOP,6850,0,201587|1627739|1631097|1641757|1642949,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,81afbdf5-b5ae-08c9-e902-be97a768294f
22500877179,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/179/90a0bfbe-1b13-3ca4-d50e-947177ba2570_1280x720.mp4,Shot Chart Detail,22500877,179,1641757,Jordan Miller,1610612746,LA Clippers,2,11,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,16,1,1,20260301,LAC,NOP,7480,0,201587|1627739|1631097|1641757|1642949,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,90a0bfbe-1b13-3ca4-d50e-947177ba2570
22500877194,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/194/dbd24ec6-4d7c-857a-d62e-55191dfac3ad_1280x720.mp4,Shot Chart Detail,22500877,194,1627739,Kris Dunn,1610612746,LA Clippers,2,10,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,25,1,1,20260301,LAC,NOP,8000,0,201587|1627739|1631097|1641757|1642949,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,dbd24ec6-4d7c-857a-d62e-55191dfac3ad
22500877208,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/208/112ce079-3c8b-2985-fc1a-0c3192b7f80e_1280x720.mp4,Shot Chart Detail,22500877,208,1631097,Bennedict Mathurin,1610612746,LA Clippers,2,9,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,23,1,1,20260301,LAC,NOP,8480,0,201587|202695|1631097|1641757|1642949,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,112ce079-3c8b-2985-fc1a-0c3192b7f80e
22500877218,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/218/d41d8e69-539a-8de6-aeb2-8970af34629e_1280x720.mp4,Shot Chart Detail,22500877,218,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,2,9,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,23,1,0,20260301,LAC,NOP,8850,0,201587|202695|1631097|1641757|1642949,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,d41d8e69-539a-8de6-aeb2-8970af34629e
22500877228,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/228/1dfea458-c48f-851e-caa3-aea7e10e02b9_1280x720.mp4,Shot Chart Detail,22500877,228,1628381,John Collins,1610612746,LA Clippers,2,8,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,31,1,0,20260301,LAC,NOP,9110,0,202695|1628381|1631097|1641757|1642949,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,1dfea458-c48f-851e-caa3-aea7e10e02b9
22500877241,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/241/be8b4131-13ed-9b12-f27a-4592c44f382b_1280x720.mp4,Shot Chart Detail,22500877,241,202695,Kawhi Leonard,1610612746,LA Clippers,2,8,14,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,13,168,1,0,20260301,LAC,NOP,9460,0,202695|1628381|1631097|1641757|1642949,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,be8b4131-13ed-9b12-f27a-4592c44f382b
22500877248,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/248/b1e24f9f-890b-e339-cb1e-eee2f72a9667_1280x720.mp4,Shot Chart Detail,22500877,248,1642949,Yanic Konan Niederhäuser,1610612746,LA Clippers,2,7,19,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,23,1,1,20260301,LAC,NOP,10010,0,202695|1628381|1631097|1641757|1642949,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,b1e24f9f-890b-e339-cb1e-eee2f72a9667
22500877259,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/259/e1478878-48b0-a6e7-52f8-faa98c772b08_1280x720.mp4,Shot Chart Detail,22500877,259,1628381,John Collins,1610612746,LA Clippers,2,6,58,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,16,1,0,20260301,LAC,NOP,10220,0,202695|1627884|1628381|1641757|1642949,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,e1478878-48b0-a6e7-52f8-faa98c772b08
22500877261,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/261/482d9114-eea3-dd15-11a6-629df3f3125c_1280x720.mp4,Shot Chart Detail,22500877,261,1641757,Jordan Miller,1610612746,LA Clippers,2,6,55,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260301,LAC,NOP,10250,0,202695|1627884|1628381|1641757|1642949,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,482d9114-eea3-dd15-11a6-629df3f3125c
22500877264,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/264/b45a6efb-b7f6-7248-b394-c3c307943b64_1280x720.mp4,Shot Chart Detail,22500877,264,1641757,Jordan Miller,1610612746,LA Clippers,2,6,23,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,78,1,1,20260301,LAC,NOP,10570,0,202695|1627884|1628381|1641757|1642949,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,b45a6efb-b7f6-7248-b394-c3c307943b64
22500877274,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/274/42705955-ab53-61a3-b26c-d67dc740b4d8_1280x720.mp4,Shot Chart Detail,22500877,274,1628381,John Collins,1610612746,LA Clippers,2,5,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,211,1,1,20260301,LAC,NOP,10820,0,201572|202695|1627884|1628381|1641757,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,42705955-ab53-61a3-b26c-d67dc740b4d8
22500877278,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/278/2fb5088d-11bb-bc1b-c7f2-7350956b3472_1280x720.mp4,Shot Chart Detail,22500877,278,202695,Kawhi Leonard,1610612746,LA Clippers,2,5,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,21,1,1,20260301,LAC,NOP,11120,0,201572|202695|1627884|1628381|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,2fb5088d-11bb-bc1b-c7f2-7350956b3472
22500877286,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/286/edf91016-8e86-0b7b-7cbf-3fb928f4e2ec_1280x720.mp4,Shot Chart Detail,22500877,286,202695,Kawhi Leonard,1610612746,LA Clippers,2,4,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-138,204,1,0,20260301,LAC,NOP,11440,0,201572|202695|1627884|1628381|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,edf91016-8e86-0b7b-7cbf-3fb928f4e2ec
22500877302,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/302/0a65c6f0-0387-5175-dc6b-d683ed038589_1280x720.mp4,Shot Chart Detail,22500877,302,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,3,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,204,1,1,20260301,LAC,NOP,12210,0,201572|202695|1627884|1628381|1641757,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,0a65c6f0-0387-5175-dc6b-d683ed038589
22500877306,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/306/adb2da53-8d9a-7def-62df-ba5273ea197e_1280x720.mp4,Shot Chart Detail,22500877,306,202695,Kawhi Leonard,1610612746,LA Clippers,2,3,15,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,41,1,1,20260301,LAC,NOP,12450,0,201572|202695|1627884|1628381|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,adb2da53-8d9a-7def-62df-ba5273ea197e
22500877314,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/314/8fb0fa48-5876-afd3-0921-4c00f3aaed4e_1280x720.mp4,Shot Chart Detail,22500877,314,1628381,John Collins,1610612746,LA Clippers,2,2,37,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,16,1,0,20260301,LAC,NOP,12830,0,201572|202695|1627884|1628381|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,8fb0fa48-5876-afd3-0921-4c00f3aaed4e
22500877318,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/318/29fe8fa5-8eee-4804-8d38-bd01d745742e_1280x720.mp4,Shot Chart Detail,22500877,318,202695,Kawhi Leonard,1610612746,LA Clippers,2,2,19,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,23,1,1,20260301,LAC,NOP,13010,0,201572|202695|1627884|1628381|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,29fe8fa5-8eee-4804-8d38-bd01d745742e
22500877321,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/321/3e89d5d0-28c7-c0c1-6ca1-7b5b4caba7a3_1280x720.mp4,Shot Chart Detail,22500877,321,1628381,John Collins,1610612746,LA Clippers,2,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,13,1,0,20260301,LAC,NOP,13340,0,201572|202695|1627884|1628381|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,3e89d5d0-28c7-c0c1-6ca1-7b5b4caba7a3
22500877323,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/323/66fddeb8-f796-46ff-85fe-6dff09f13026_1280x720.mp4,Shot Chart Detail,22500877,323,1628381,John Collins,1610612746,LA Clippers,2,1,44,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260301,LAC,NOP,13360,0,201572|202695|1627884|1628381|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,66fddeb8-f796-46ff-85fe-6dff09f13026
22500877327,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/327/91396e5b-cf71-cf68-ac7f-d428e3cbc6f2_1280x720.mp4,Shot Chart Detail,22500877,327,202695,Kawhi Leonard,1610612746,LA Clippers,2,1,28,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-56,219,1,1,20260301,LAC,NOP,13520,0,201572|202695|1627884|1628381|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,91396e5b-cf71-cf68-ac7f-d428e3cbc6f2
22500877337,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/337/dca42550-0f30-2824-efbe-f27ca2b43bad_1280x720.mp4,Shot Chart Detail,22500877,337,1627739,Kris Dunn,1610612746,LA Clippers,2,0,48,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,15,1,0,20260301,LAC,NOP,13920,0,201572|201587|1627739|1627884|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,dca42550-0f30-2824-efbe-f27ca2b43bad
22500877343,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/343/aa932655-9402-5d48-07fd-0f11d8d49270_1280x720.mp4,Shot Chart Detail,22500877,343,1641757,Jordan Miller,1610612746,LA Clippers,2,0,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,43,1,0,20260301,LAC,NOP,14120,0,201572|201587|1627739|1627884|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,aa932655-9402-5d48-07fd-0f11d8d49270
22500877353,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/353/af953e11-18e0-ab7e-8629-b64da7b9b129_1280x720.mp4,Shot Chart Detail,22500877,353,1627884,Derrick Jones Jr.,1610612746,LA Clippers,2,0,6,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-29,41,1,0,20260301,LAC,NOP,14340,0,201572|201587|1627739|1627884|1641757,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,af953e11-18e0-ab7e-8629-b64da7b9b129
22500877370,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/370/bcfeb98c-21cf-831a-ca84-78b6dd29c4bc_1280x720.mp4,Shot Chart Detail,22500877,370,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,11,13,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,37,1,0,20260301,LAC,NOP,14870,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,bcfeb98c-21cf-831a-ca84-78b6dd29c4bc
22500877373,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/373/41da8d8a-1aff-a670-949e-e2c9c3a59805_1280x720.mp4,Shot Chart Detail,22500877,373,201572,Brook Lopez,1610612746,LA Clippers,3,10,46,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-195,178,1,1,20260301,LAC,NOP,15140,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,41da8d8a-1aff-a670-949e-e2c9c3a59805
22500877376,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/376/4fb52ece-0572-b7ae-6845-0c9d102cefec_1280x720.mp4,Shot Chart Detail,22500877,376,202695,Kawhi Leonard,1610612746,LA Clippers,3,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,146,255,1,0,20260301,LAC,NOP,15430,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,4fb52ece-0572-b7ae-6845-0c9d102cefec
22500877378,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/378/91e2fe2d-18be-c33e-d095-9299a3f6d9cb_1280x720.mp4,Shot Chart Detail,22500877,378,201572,Brook Lopez,1610612746,LA Clippers,3,10,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,224,1,0,20260301,LAC,NOP,15490,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,91e2fe2d-18be-c33e-d095-9299a3f6d9cb
22500877386,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/386/83935dfe-a592-045d-42df-286957fbc9df_1280x720.mp4,Shot Chart Detail,22500877,386,1628381,John Collins,1610612746,LA Clippers,3,9,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,9,1,1,20260301,LAC,NOP,15820,0,201572|202695|1627739|1627884|1628381,1,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,83935dfe-a592-045d-42df-286957fbc9df
22500877401,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/401/b163d1f6-9002-2f12-7ca0-d88354400876_1280x720.mp4,Shot Chart Detail,22500877,401,1628381,John Collins,1610612746,LA Clippers,3,8,44,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,121,68,1,0,20260301,LAC,NOP,16360,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,b163d1f6-9002-2f12-7ca0-d88354400876
22500877407,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/407/742b10db-f02e-867d-dc23-d023641c627f_1280x720.mp4,Shot Chart Detail,22500877,407,1627884,Derrick Jones Jr.,1610612746,LA Clippers,3,8,14,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,29,1,0,20260301,LAC,NOP,16660,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,742b10db-f02e-867d-dc23-d023641c627f
22500877416,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/416/04dd2c02-505c-9504-3a55-c4959a6807bc_1280x720.mp4,Shot Chart Detail,22500877,416,1628381,John Collins,1610612746,LA Clippers,3,7,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,229,24,1,0,20260301,LAC,NOP,17080,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,04dd2c02-505c-9504-3a55-c4959a6807bc
22500877425,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500877/425/b53017c4-0666-45d5-fefd-2c0d0db1f86c_1280x720.mp4,Shot Chart Detail,22500877,425,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,51,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,37,151,1,0,20260301,LAC,NOP,17490,0,201572|202695|1627739|1627884|1628381,0,REG,2026,1610612746,2026.0,3.0,1.0,22500877.0,b53017c4-0666-45d5-fefd-2c0d0db1f86c
