SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250043076,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/76/adef4f2c-37ce-3fdd-9fc1-99391da3c1e1_1280x720.mp4,Shot Chart Detail,22500430,76,1629130,Duncan Robinson,1610612765,Detroit Pistons,1,6,23,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-224,63,1,0,20251226,UTA,DET,3370,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,adef4f2c-37ce-3fdd-9fc1-99391da3c1e1
2250043080,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/80/fdc0a498-db85-0c41-ba73-89fe2fe61fee_1280x720.mp4,Shot Chart Detail,22500430,80,202699,Tobias Harris,1610612765,Detroit Pistons,1,5,54,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,19,1,1,20251226,UTA,DET,3660,0,202699|1629130|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,fdc0a498-db85-0c41-ba73-89fe2fe61fee
2250043089,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/89/8641be5e-42da-044f-aec1-b6e4df80432a_1280x720.mp4,Shot Chart Detail,22500430,89,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,5,33,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,24,1,1,20251226,UTA,DET,3870,0,202699|1629130|1630191|1630595|1631093,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,8641be5e-42da-044f-aec1-b6e4df80432a
2250043093,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/93/36a3a082-ad6f-4057-8b7c-1d82a88680c6_1280x720.mp4,Shot Chart Detail,22500430,93,1629130,Duncan Robinson,1610612765,Detroit Pistons,1,5,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,225,113,1,1,20251226,UTA,DET,4120,0,202699|1629130|1630191|1630595|1631093,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,36a3a082-ad6f-4057-8b7c-1d82a88680c6
2250043098,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/98/ed35158a-8fb5-d293-46fa-4e9d9b123902_1280x720.mp4,Shot Chart Detail,22500430,98,202699,Tobias Harris,1610612765,Detroit Pistons,1,4,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,117,1,0,20251226,UTA,DET,4310,0,202699|1629130|1630191|1630595|1631093,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,ed35158a-8fb5-d293-46fa-4e9d9b123902
22500430100,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/100/3349e4cf-9a6c-0034-cbd1-49750bbf0a2a_1280x720.mp4,Shot Chart Detail,22500430,100,202699,Tobias Harris,1610612765,Detroit Pistons,1,4,44,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20251226,UTA,DET,4360,0,202699|1629130|1630191|1630595|1631093,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,3349e4cf-9a6c-0034-cbd1-49750bbf0a2a
22500430104,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/104/c18de8b7-d8a6-d65b-f5a3-2b3ad2861416_1280x720.mp4,Shot Chart Detail,22500430,104,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,4,20,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,35,1,1,20251226,UTA,DET,4600,0,202699|1629130|1630191|1630595|1631093,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,c18de8b7-d8a6-d65b-f5a3-2b3ad2861416
22500430116,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/116/3878a509-3b67-8d8b-9142-8af3bdcbe50d_1280x720.mp4,Shot Chart Detail,22500430,116,1631093,Jaden Ivey,1610612765,Detroit Pistons,1,3,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-170,201,1,1,20251226,UTA,DET,4880,0,1627747|1630191|1630595|1631093|1641842,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,3878a509-3b67-8d8b-9142-8af3bdcbe50d
22500430120,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/120/accf041f-d5e2-3fdd-d780-901f80320ea3_1280x720.mp4,Shot Chart Detail,22500430,120,1641842,Ronald Holland II,1610612765,Detroit Pistons,1,3,24,Made Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,27,1,1,20251226,UTA,DET,5160,0,1627747|1630191|1630595|1631093|1641842,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,accf041f-d5e2-3fdd-d780-901f80320ea3
22500430124,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/124/f65644e9-7ac0-b3e5-185c-af8d4c3abf48_1280x720.mp4,Shot Chart Detail,22500430,124,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,3,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,81,152,1,1,20251226,UTA,DET,5400,0,1627747|1630191|1630595|1631093|1641842,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,f65644e9-7ac0-b3e5-185c-af8d4c3abf48
22500430133,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/133/0a376ce3-53f4-51f8-20aa-9eadc1d88d75_1280x720.mp4,Shot Chart Detail,22500430,133,1631093,Jaden Ivey,1610612765,Detroit Pistons,1,2,27,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,1,20251226,UTA,DET,5730,0,1627747|1630191|1630595|1631093|1641842,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,0a376ce3-53f4-51f8-20aa-9eadc1d88d75
22500430145,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/145/81dca382-3cee-2121-43c0-9c73fb8a552e_1280x720.mp4,Shot Chart Detail,22500430,145,1630595,Cade Cunningham,1610612765,Detroit Pistons,1,1,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-71,247,1,0,20251226,UTA,DET,6050,0,1627747|1630191|1630595|1631093|1641842,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,81dca382-3cee-2121-43c0-9c73fb8a552e
22500430149,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/149/e933711a-91be-3c4b-0cb6-0ff0e14038e0_1280x720.mp4,Shot Chart Detail,22500430,149,1641842,Ronald Holland II,1610612765,Detroit Pistons,1,1,16,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,13,1,1,20251226,UTA,DET,6440,0,1627747|1630191|1630595|1631093|1641842,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,e933711a-91be-3c4b-0cb6-0ff0e14038e0
22500430153,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/153/fda853a2-2358-84e0-ce0f-2f3b73f0f7f0_1280x720.mp4,Shot Chart Detail,22500430,153,1627747,Caris LeVert,1610612765,Detroit Pistons,1,0,55,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,-4,1,1,20251226,UTA,DET,6650,0,1627747|1630191|1630595|1631093|1641842,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,fda853a2-2358-84e0-ce0f-2f3b73f0f7f0
22500430168,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/168/22fcebae-6359-627f-2e27-27c09bf28d87_1280x720.mp4,Shot Chart Detail,22500430,168,1630191,Isaiah Stewart,1610612765,Detroit Pistons,1,0,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-125,222,1,0,20251226,UTA,DET,7020,0,1627747|1629750|1630191|1631093|1641842,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,22fcebae-6359-627f-2e27-27c09bf28d87
22500430185,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/185/a65e12f1-18cb-2a9f-15da-11d9e62d2eaa_1280x720.mp4,Shot Chart Detail,22500430,185,1627747,Caris LeVert,1610612765,Detroit Pistons,2,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,154,195,1,1,20251226,UTA,DET,7560,0,1627747|1629130|1629750|1630194|1641709,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,a65e12f1-18cb-2a9f-15da-11d9e62d2eaa
22500430193,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/193/dd158b96-3370-c8aa-7cab-e6b77299ce09_1280x720.mp4,Shot Chart Detail,22500430,193,1629130,Duncan Robinson,1610612765,Detroit Pistons,2,11,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,75,1,1,20251226,UTA,DET,7800,0,1627747|1629130|1629750|1630194|1641709,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,dd158b96-3370-c8aa-7cab-e6b77299ce09
22500430199,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/199/4407d1d6-ca4b-61f4-deca-69400b4e7a4d_1280x720.mp4,Shot Chart Detail,22500430,199,1630194,Paul Reed,1610612765,Detroit Pistons,2,10,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-54,27,1,0,20251226,UTA,DET,8310,0,1627747|1629130|1629750|1630194|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,4407d1d6-ca4b-61f4-deca-69400b4e7a4d
22500430202,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/202/dd450a32-da2a-e349-0229-c9cf3fe56bfe_1280x720.mp4,Shot Chart Detail,22500430,202,1627747,Caris LeVert,1610612765,Detroit Pistons,2,10,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-32,269,1,1,20251226,UTA,DET,8340,0,1627747|1629130|1629750|1630194|1641709,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,dd450a32-da2a-e349-0229-c9cf3fe56bfe
22500430220,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/220/a5e35529-1f47-0539-774a-d153caac5560_1280x720.mp4,Shot Chart Detail,22500430,220,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,9,5,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,15,41,1,0,20251226,UTA,DET,8950,0,1627747|1629130|1629750|1630194|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,a5e35529-1f47-0539-774a-d153caac5560
22500430222,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/222/c68eee1b-ff03-f06b-3d9f-7e7483a5ccb7_1280x720.mp4,Shot Chart Detail,22500430,222,1630194,Paul Reed,1610612765,Detroit Pistons,2,9,1,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251226,UTA,DET,8990,0,1627747|1629130|1629750|1630194|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,c68eee1b-ff03-f06b-3d9f-7e7483a5ccb7
22500430226,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/226/f26d48f1-ef34-55ac-9c57-fbae314dcd0b_1280x720.mp4,Shot Chart Detail,22500430,226,1629750,Javonte Green,1610612765,Detroit Pistons,2,8,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,10,1,0,20251226,UTA,DET,9170,0,1627747|1629130|1629750|1630194|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,f26d48f1-ef34-55ac-9c57-fbae314dcd0b
22500430230,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/230/3eefd1c4-f30e-3f0b-5b17-fac50ab8a530_1280x720.mp4,Shot Chart Detail,22500430,230,1627747,Caris LeVert,1610612765,Detroit Pistons,2,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,218,1,0,20251226,UTA,DET,9580,0,1627747|1629130|1629750|1630194|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,3eefd1c4-f30e-3f0b-5b17-fac50ab8a530
22500430244,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/244/3eb9e587-dfad-ebd6-97e5-b46a266e165e_1280x720.mp4,Shot Chart Detail,22500430,244,1629130,Duncan Robinson,1610612765,Detroit Pistons,2,7,49,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,-21,1,0,20251226,UTA,DET,9710,0,1627747|1629130|1629750|1631093|1631105,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,3eb9e587-dfad-ebd6-97e5-b46a266e165e
22500430250,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/250/11ae4c32-be31-28fe-a369-5c87061798c4_1280x720.mp4,Shot Chart Detail,22500430,250,1631093,Jaden Ivey,1610612765,Detroit Pistons,2,7,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-2,1,1,20251226,UTA,DET,10000,0,1627747|1629130|1629750|1631093|1631105,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,11ae4c32-be31-28fe-a369-5c87061798c4
22500430263,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/263/4b03ab48-8b1e-427f-8d0a-97786b1cc15e_1280x720.mp4,Shot Chart Detail,22500430,263,1631105,Jalen Duren,1610612765,Detroit Pistons,2,6,55,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,54,21,1,1,20251226,UTA,DET,10250,0,202699|1630595|1631093|1631105|1641842,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,4b03ab48-8b1e-427f-8d0a-97786b1cc15e
22500430266,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/266/e5634c0a-c524-1afa-b6f0-6cc2402f1927_1280x720.mp4,Shot Chart Detail,22500430,266,1631105,Jalen Duren,1610612765,Detroit Pistons,2,6,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,24,1,1,20251226,UTA,DET,10520,0,202699|1630595|1631093|1631105|1641842,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,e5634c0a-c524-1afa-b6f0-6cc2402f1927
22500430276,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/276/affe0d6f-60d6-bcb6-9cb8-b63f5c0c8f79_1280x720.mp4,Shot Chart Detail,22500430,276,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,6,2,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,81,8,1,1,20251226,UTA,DET,10780,0,202699|1630595|1631093|1631105|1641842,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,affe0d6f-60d6-bcb6-9cb8-b63f5c0c8f79
22500430286,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/286/28ccf473-9e50-beec-6921-0d49fc729f2b_1280x720.mp4,Shot Chart Detail,22500430,286,1631093,Jaden Ivey,1610612765,Detroit Pistons,2,4,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,0,20251226,UTA,DET,11580,0,202699|1630595|1631093|1631105|1641842,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,28ccf473-9e50-beec-6921-0d49fc729f2b
22500430289,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/289/f07d1574-88ee-6c44-2b5f-72a6d4ec1bc6_1280x720.mp4,Shot Chart Detail,22500430,289,1631105,Jalen Duren,1610612765,Detroit Pistons,2,4,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,6,58,1,1,20251226,UTA,DET,11630,0,202699|1630595|1631093|1631105|1641842,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,f07d1574-88ee-6c44-2b5f-72a6d4ec1bc6
22500430300,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/300/97332971-689e-faf0-23a8-9e8c0ba1fa63_1280x720.mp4,Shot Chart Detail,22500430,300,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,3,44,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,35,1,0,20251226,UTA,DET,12160,0,202699|1630595|1631093|1631105|1641842,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,97332971-689e-faf0-23a8-9e8c0ba1fa63
22500430304,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/304/03691141-b9c1-0e98-7c66-2886cd2700c2_1280x720.mp4,Shot Chart Detail,22500430,304,1631105,Jalen Duren,1610612765,Detroit Pistons,2,3,24,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,8,1,0,20251226,UTA,DET,12360,0,202699|1630595|1631093|1631105|1641842,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,03691141-b9c1-0e98-7c66-2886cd2700c2
22500430306,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/306/7bae1a21-0524-3860-5c70-cb0d392f9b7a_1280x720.mp4,Shot Chart Detail,22500430,306,1631105,Jalen Duren,1610612765,Detroit Pistons,2,3,22,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,46,1,0,20251226,UTA,DET,12380,0,202699|1630595|1631093|1631105|1641842,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,7bae1a21-0524-3860-5c70-cb0d392f9b7a
22500430318,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/318/c27754a2-915c-2457-135b-39ad88cdc98c_1280x720.mp4,Shot Chart Detail,22500430,318,1629130,Duncan Robinson,1610612765,Detroit Pistons,2,2,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,170,246,1,1,20251226,UTA,DET,12630,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,c27754a2-915c-2457-135b-39ad88cdc98c
22500430322,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/322/d1e3fdd0-a0e2-03e8-eff4-cc47385de187_1280x720.mp4,Shot Chart Detail,22500430,322,202699,Tobias Harris,1610612765,Detroit Pistons,2,2,24,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-70,57,1,0,20251226,UTA,DET,12960,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,d1e3fdd0-a0e2-03e8-eff4-cc47385de187
22500430326,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/326/50c1e875-8e9a-e10b-a399-05456cb02cc0_1280x720.mp4,Shot Chart Detail,22500430,326,202699,Tobias Harris,1610612765,Detroit Pistons,2,1,55,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,11,163,1,1,20251226,UTA,DET,13250,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,50c1e875-8e9a-e10b-a399-05456cb02cc0
22500430337,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/337/a4695064-a9b1-5235-afe4-ccaa9a6ae5e9_1280x720.mp4,Shot Chart Detail,22500430,337,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,1,25,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,16,1,1,20251226,UTA,DET,13550,0,202699|1629130|1630191|1630595|1641842,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,a4695064-a9b1-5235-afe4-ccaa9a6ae5e9
22500430341,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/341/694aab62-343c-0233-77f9-41d074f4741f_1280x720.mp4,Shot Chart Detail,22500430,341,1629130,Duncan Robinson,1610612765,Detroit Pistons,2,0,58,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,10,1,1,20251226,UTA,DET,13820,0,202699|1629130|1630191|1630595|1641842,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,694aab62-343c-0233-77f9-41d074f4741f
22500430345,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/345/f2dcda64-395b-ee58-3efe-53a17a2d0cdd_1280x720.mp4,Shot Chart Detail,22500430,345,1630595,Cade Cunningham,1610612765,Detroit Pistons,2,0,34,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,71,1,1,20251226,UTA,DET,14060,0,1629130|1629750|1630191|1630595|1641842,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,f2dcda64-395b-ee58-3efe-53a17a2d0cdd
22500430354,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/354/7df4fc8d-ac59-4fee-a066-b811dbdd5151_1280x720.mp4,Shot Chart Detail,22500430,354,1641842,Ronald Holland II,1610612765,Detroit Pistons,2,0,11,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,36,1,0,20251226,UTA,DET,14290,0,1629130|1629750|1630191|1630595|1641842,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,7df4fc8d-ac59-4fee-a066-b811dbdd5151
22500430369,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/369/eb7e0ee5-610d-55db-04d2-b13cd7d41e78_1280x720.mp4,Shot Chart Detail,22500430,369,1629130,Duncan Robinson,1610612765,Detroit Pistons,3,11,33,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-124,226,1,0,20251226,UTA,DET,14670,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,eb7e0ee5-610d-55db-04d2-b13cd7d41e78
22500430374,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/374/19c852c0-9a13-900b-327a-34e71d1e918c_1280x720.mp4,Shot Chart Detail,22500430,374,1631105,Jalen Duren,1610612765,Detroit Pistons,3,10,59,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-61,29,1,1,20251226,UTA,DET,15010,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,19c852c0-9a13-900b-327a-34e71d1e918c
22500430385,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/385/e3b3f756-94f0-64ff-fe3b-877d2b54a508_1280x720.mp4,Shot Chart Detail,22500430,385,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,10,25,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,42,1,0,20251226,UTA,DET,15350,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,e3b3f756-94f0-64ff-fe3b-877d2b54a508
22500430390,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/390/9a47ffd4-7847-06c0-1c2f-ffd0f3417ee8_1280x720.mp4,Shot Chart Detail,22500430,390,1641709,Ausar Thompson,1610612765,Detroit Pistons,3,10,8,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-36,15,1,1,20251226,UTA,DET,15520,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,9a47ffd4-7847-06c0-1c2f-ffd0f3417ee8
22500430393,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/393/0fe68832-37b5-352d-5562-1f1f677f3f58_1280x720.mp4,Shot Chart Detail,22500430,393,202699,Tobias Harris,1610612765,Detroit Pistons,3,9,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-141,221,1,1,20251226,UTA,DET,15870,0,202699|1629130|1630595|1631105|1641709,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,0fe68832-37b5-352d-5562-1f1f677f3f58
22500430404,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/404/9c54c2a3-52c3-eee8-4a20-a847dcd49ea4_1280x720.mp4,Shot Chart Detail,22500430,404,202699,Tobias Harris,1610612765,Detroit Pistons,3,8,50,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-37,47,1,0,20251226,UTA,DET,16300,0,202699|1629130|1630595|1631105|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,9c54c2a3-52c3-eee8-4a20-a847dcd49ea4
22500430422,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/422/fd748c42-8c4f-36b4-1798-cbe741c62bc0_1280x720.mp4,Shot Chart Detail,22500430,422,1629750,Javonte Green,1610612765,Detroit Pistons,3,8,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,218,1,0,20251226,UTA,DET,16700,0,1629130|1629750|1630191|1630595|1641709,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,fd748c42-8c4f-36b4-1798-cbe741c62bc0
22500430446,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/446/8c03987f-7153-79f9-b67b-13997f2bb692_1280x720.mp4,Shot Chart Detail,22500430,446,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,7,2,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,20,1,1,20251226,UTA,DET,17380,0,1629130|1629750|1630191|1630595|1631093,0,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,8c03987f-7153-79f9-b67b-13997f2bb692
22500430472,https://videos.nba.com/nba/pbp/media/2025/12/26/0022500430/472/3e509281-df48-abab-2775-65f7323dea91_1280x720.mp4,Shot Chart Detail,22500430,472,1630595,Cade Cunningham,1610612765,Detroit Pistons,3,5,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-26,272,1,1,20251226,UTA,DET,18050,0,1627747|1629750|1630191|1630595|1631093,1,REG,2026,1610612765,2025.0,12.0,26.0,22500430.0,3e509281-df48-abab-2775-65f7323dea91
