SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
2250068161,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/61/47f047f2-26ea-79a0-c17c-cbf0851a91aa_1280x720.mp4,Shot Chart Detail,22500681,61,1642848,Tre Johnson,1610612764,Washington Wizards,1,7,33,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-13,274,1,0,20260129,WAS,MIL,2670,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,47f047f2-26ea-79a0-c17c-cbf0851a91aa
2250068170,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/70/432c5224-beea-68a2-8f00-1a8a61e37f8d_1280x720.mp4,Shot Chart Detail,22500681,70,1642259,Alex Sarr,1610612764,Washington Wizards,1,6,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,253,1,0,20260129,WAS,MIL,3110,0,203114|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,432c5224-beea-68a2-8f00-1a8a61e37f8d
2250068179,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/79/55f7a5c5-548c-21ba-7932-bc22f18d829a_1280x720.mp4,Shot Chart Detail,22500681,79,203114,Khris Middleton,1610612764,Washington Wizards,1,6,9,Made Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-136,109,1,1,20260129,WAS,MIL,3510,0,203114|1641731|1642259|1642273|1642848,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,55f7a5c5-548c-21ba-7932-bc22f18d829a
2250068188,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/88/4e501be6-c769-4660-03c1-1c307dbab21f_1280x720.mp4,Shot Chart Detail,22500681,88,1642848,Tre Johnson,1610612764,Washington Wizards,1,5,13,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,44,97,1,0,20260129,WAS,MIL,4070,0,1630551|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,4e501be6-c769-4660-03c1-1c307dbab21f
2250068190,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/90/c02276b1-2af4-86c0-dda3-d10513578d58_1280x720.mp4,Shot Chart Detail,22500681,90,1642273,Kyshawn George,1610612764,Washington Wizards,1,5,12,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-42,67,1,1,20260129,WAS,MIL,4080,0,1630551|1641731|1642259|1642273|1642848,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,c02276b1-2af4-86c0-dda3-d10513578d58
22500681118,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/118/d45e8ce6-8365-84d9-ffcb-b7c16c6358fe_1280x720.mp4,Shot Chart Detail,22500681,118,1642273,Kyshawn George,1610612764,Washington Wizards,1,4,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,176,1,0,20260129,WAS,MIL,4730,0,1630551|1642267|1642273|1642364|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,d45e8ce6-8365-84d9-ffcb-b7c16c6358fe
22500681123,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/123/4cf1fb2b-5ef4-5282-4498-e25968197d7e_1280x720.mp4,Shot Chart Detail,22500681,123,1642364,Jamir Watkins,1610612764,Washington Wizards,1,3,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-48,273,1,0,20260129,WAS,MIL,5160,0,1630551|1642267|1642273|1642364|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,4cf1fb2b-5ef4-5282-4498-e25968197d7e
22500681134,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/134/5f381921-5731-f1e9-6856-c1e705ba8450_1280x720.mp4,Shot Chart Detail,22500681,134,1642860,Will Riley,1610612764,Washington Wizards,1,2,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,5,149,1,0,20260129,WAS,MIL,5630,0,1630551|1631103|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,5f381921-5731-f1e9-6856-c1e705ba8450
22500681139,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/139/ee3d79df-0f17-1cd1-837f-4b6d81bcb17c_1280x720.mp4,Shot Chart Detail,22500681,139,1631103,Malaki Branham,1610612764,Washington Wizards,1,2,12,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,7,1,0,20260129,WAS,MIL,5880,0,1630551|1631103|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,ee3d79df-0f17-1cd1-837f-4b6d81bcb17c
22500681141,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/141/e784cfb8-ffa2-8f39-bffd-c65699709b44_1280x720.mp4,Shot Chart Detail,22500681,141,1642267,Bub Carrington,1610612764,Washington Wizards,1,2,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,75,1,0,20260129,WAS,MIL,5980,0,1630551|1631103|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,e784cfb8-ffa2-8f39-bffd-c65699709b44
22500681150,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/150/fd081d0b-5b9e-3f86-46b8-16438c7cf43f_1280x720.mp4,Shot Chart Detail,22500681,150,1630551,Justin Champagnie,1610612764,Washington Wizards,1,1,30,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-53,21,1,0,20260129,WAS,MIL,6300,0,1630551|1631103|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,fd081d0b-5b9e-3f86-46b8-16438c7cf43f
22500681158,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/158/b39684e6-2a5f-1ea6-137a-aa41bd28e165_1280x720.mp4,Shot Chart Detail,22500681,158,1630551,Justin Champagnie,1610612764,Washington Wizards,1,0,55,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-5,1,1,20260129,WAS,MIL,6650,0,1630551|1631103|1642267|1642364|1642860,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,b39684e6-2a5f-1ea6-137a-aa41bd28e165
22500681163,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/163/75068f8a-a5ab-63d2-9e58-1fee9627e205_1280x720.mp4,Shot Chart Detail,22500681,163,1642267,Bub Carrington,1610612764,Washington Wizards,1,0,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-126,300,1,1,20260129,WAS,MIL,6810,0,1630551|1631103|1642267|1642364|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,75068f8a-a5ab-63d2-9e58-1fee9627e205
22500681188,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/188/238941cc-8ff3-5d6a-af71-fa4f855b424f_1280x720.mp4,Shot Chart Detail,22500681,188,1642860,Will Riley,1610612764,Washington Wizards,2,11,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,113,273,1,0,20260129,WAS,MIL,7480,0,1630551|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,238941cc-8ff3-5d6a-af71-fa4f855b424f
22500681194,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/194/bd963a26-72b1-b0f0-2000-c61ead143d53_1280x720.mp4,Shot Chart Detail,22500681,194,1642848,Tre Johnson,1610612764,Washington Wizards,2,11,11,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-124,85,1,1,20260129,WAS,MIL,7690,0,1630551|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,bd963a26-72b1-b0f0-2000-c61ead143d53
22500681203,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/203/68969df3-79b4-85e1-7d2d-974321940e61_1280x720.mp4,Shot Chart Detail,22500681,203,1642267,Bub Carrington,1610612764,Washington Wizards,2,11,0,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,54,133,1,1,20260129,WAS,MIL,7800,0,1630551|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,68969df3-79b4-85e1-7d2d-974321940e61
22500681206,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/206/217a1df9-79e3-a91b-c188-a06fc1681147_1280x720.mp4,Shot Chart Detail,22500681,206,1630551,Justin Champagnie,1610612764,Washington Wizards,2,10,30,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,5,1,1,20260129,WAS,MIL,8100,0,1630551|1642259|1642267|1642848|1642860,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,217a1df9-79e3-a91b-c188-a06fc1681147
22500681211,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/211/e2245bdd-51be-edb6-09d5-c72f598ecb69_1280x720.mp4,Shot Chart Detail,22500681,211,1642860,Will Riley,1610612764,Washington Wizards,2,9,57,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,71,196,1,0,20260129,WAS,MIL,8430,0,1630551|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,e2245bdd-51be-edb6-09d5-c72f598ecb69
22500681215,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/215/6aa67291-a9bb-7539-ced8-390075a8b235_1280x720.mp4,Shot Chart Detail,22500681,215,1642267,Bub Carrington,1610612764,Washington Wizards,2,9,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-60,38,1,0,20260129,WAS,MIL,8720,0,1630551|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,6aa67291-a9bb-7539-ced8-390075a8b235
22500681225,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/225/4604bd0e-4cb0-93d0-3e21-3000c252c4de_1280x720.mp4,Shot Chart Detail,22500681,225,1642848,Tre Johnson,1610612764,Washington Wizards,2,9,1,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-113,148,1,1,20260129,WAS,MIL,8990,0,1630551|1642259|1642267|1642848|1642860,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,4604bd0e-4cb0-93d0-3e21-3000c252c4de
22500681229,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/229/2e22898c-43ae-fb01-3864-f69e7a2c6610_1280x720.mp4,Shot Chart Detail,22500681,229,1630551,Justin Champagnie,1610612764,Washington Wizards,2,8,37,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,6,1,1,20260129,WAS,MIL,9230,0,1630551|1642259|1642267|1642848|1642860,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,2e22898c-43ae-fb01-3864-f69e7a2c6610
22500681245,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/245/db395fe3-21b6-b1a5-1e74-0cf86a0228f9_1280x720.mp4,Shot Chart Detail,22500681,245,1630551,Justin Champagnie,1610612764,Washington Wizards,2,7,28,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-6,1,0,20260129,WAS,MIL,9920,0,203114|1630551|1642259|1642267|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,db395fe3-21b6-b1a5-1e74-0cf86a0228f9
22500681261,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/261/ebf81d1c-59da-03cc-9bcf-8d20dea366e1_1280x720.mp4,Shot Chart Detail,22500681,261,203114,Khris Middleton,1610612764,Washington Wizards,2,6,28,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-10,58,1,1,20260129,WAS,MIL,10520,0,203114|1630551|1641731|1642273|1642364,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,ebf81d1c-59da-03cc-9bcf-8d20dea366e1
22500681265,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/265/16b209e3-ecd1-7c69-8f90-784bd149f4ab_1280x720.mp4,Shot Chart Detail,22500681,265,1642364,Jamir Watkins,1610612764,Washington Wizards,2,6,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-16,260,1,0,20260129,WAS,MIL,10790,0,203114|1630551|1641731|1642273|1642364,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,16b209e3-ecd1-7c69-8f90-784bd149f4ab
22500681272,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/272/9e350f1d-ab04-4f58-3c49-8d8e2c861719_1280x720.mp4,Shot Chart Detail,22500681,272,1642273,Kyshawn George,1610612764,Washington Wizards,2,5,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,5,65,1,1,20260129,WAS,MIL,11030,0,203114|1630551|1641731|1642273|1642364,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,9e350f1d-ab04-4f58-3c49-8d8e2c861719
22500681275,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/275/2a981821-7b1f-7fd5-309e-72b4ab741d24_1280x720.mp4,Shot Chart Detail,22500681,275,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,5,13,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,7,1,0,20260129,WAS,MIL,11270,0,203114|1630551|1641731|1642273|1642364,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,2a981821-7b1f-7fd5-309e-72b4ab741d24
22500681277,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/277/aefebf54-9fb5-f305-7577-0722fb22d5e1_1280x720.mp4,Shot Chart Detail,22500681,277,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,5,9,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260129,WAS,MIL,11310,0,203114|1630551|1641731|1642273|1642364,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,aefebf54-9fb5-f305-7577-0722fb22d5e1
22500681292,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/292/272ec963-c72a-1c04-adfe-4376cb96b379_1280x720.mp4,Shot Chart Detail,22500681,292,1630551,Justin Champagnie,1610612764,Washington Wizards,2,4,8,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-194,220,1,1,20260129,WAS,MIL,11920,0,203114|1630551|1641731|1642273|1642364,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,272ec963-c72a-1c04-adfe-4376cb96b379
22500681296,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/296/98a50633-d898-0f51-614a-2ecf4337e513_1280x720.mp4,Shot Chart Detail,22500681,296,1641731,Bilal Coulibaly,1610612764,Washington Wizards,2,3,48,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,8,1,0,20260129,WAS,MIL,12120,0,203114|1630551|1641731|1642273|1642364,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,98a50633-d898-0f51-614a-2ecf4337e513
22500681300,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/300/979c1f86-b2e6-618a-7fd8-eb8eb0749748_1280x720.mp4,Shot Chart Detail,22500681,300,1642273,Kyshawn George,1610612764,Washington Wizards,2,3,25,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,17,-163,60,1,0,20260129,WAS,MIL,12350,0,203114|1630551|1641731|1642273|1642364,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,979c1f86-b2e6-618a-7fd8-eb8eb0749748
22500681305,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/305/de965092-1a97-5572-1b02-0235ccadb29e_1280x720.mp4,Shot Chart Detail,22500681,305,1642273,Kyshawn George,1610612764,Washington Wizards,2,3,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-183,243,1,1,20260129,WAS,MIL,12580,0,203114|1630551|1641731|1642273|1642364,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,de965092-1a97-5572-1b02-0235ccadb29e
22500681324,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/324/8532cd7c-f739-b485-3d82-2f4634f598a2_1280x720.mp4,Shot Chart Detail,22500681,324,1642273,Kyshawn George,1610612764,Washington Wizards,2,1,58,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,-5,1,0,20260129,WAS,MIL,13220,0,203114|1630551|1641731|1642259|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,8532cd7c-f739-b485-3d82-2f4634f598a2
22500681328,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/328/dd126e44-1832-b8b7-52b8-d495c038efe0_1280x720.mp4,Shot Chart Detail,22500681,328,1642259,Alex Sarr,1610612764,Washington Wizards,2,1,31,Made Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,20,1,1,20260129,WAS,MIL,13490,0,203114|1630551|1641731|1642259|1642273,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,dd126e44-1832-b8b7-52b8-d495c038efe0
22500681331,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/331/e41d4aad-984c-ee4c-5b95-d5e671f78cbc_1280x720.mp4,Shot Chart Detail,22500681,331,1630551,Justin Champagnie,1610612764,Washington Wizards,2,1,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,221,131,1,0,20260129,WAS,MIL,13800,0,203114|1630551|1641731|1642259|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,e41d4aad-984c-ee4c-5b95-d5e671f78cbc
22500681333,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/333/501c3e64-6a4d-2587-a81b-97e8d6f76e35_1280x720.mp4,Shot Chart Detail,22500681,333,1642259,Alex Sarr,1610612764,Washington Wizards,2,0,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260129,WAS,MIL,13840,0,203114|1630551|1641731|1642259|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,501c3e64-6a4d-2587-a81b-97e8d6f76e35
22500681336,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/336/fcfe7af1-3a26-8e1b-90ad-6ed840736997_1280x720.mp4,Shot Chart Detail,22500681,336,203114,Khris Middleton,1610612764,Washington Wizards,2,0,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-223,127,1,0,20260129,WAS,MIL,14100,0,203114|1630551|1641731|1642259|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,fcfe7af1-3a26-8e1b-90ad-6ed840736997
22500681369,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/369/d334918a-fc9f-5ac0-0d4c-f96e00583e3a_1280x720.mp4,Shot Chart Detail,22500681,369,1642273,Kyshawn George,1610612764,Washington Wizards,3,11,30,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-20,63,1,0,20260129,WAS,MIL,14700,0,203114|1641731|1642259|1642267|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,d334918a-fc9f-5ac0-0d4c-f96e00583e3a
22500681383,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/383/16693a3b-c895-83ed-673f-aed968978660_1280x720.mp4,Shot Chart Detail,22500681,383,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,264,1,0,20260129,WAS,MIL,14950,0,203114|1641731|1642259|1642267|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,16693a3b-c895-83ed-673f-aed968978660
22500681390,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/390/82ca2d96-6551-b7dd-9b2f-3490c569c7b0_1280x720.mp4,Shot Chart Detail,22500681,390,1642259,Alex Sarr,1610612764,Washington Wizards,3,10,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,127,82,1,0,20260129,WAS,MIL,15340,0,203114|1641731|1642259|1642267|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,82ca2d96-6551-b7dd-9b2f-3490c569c7b0
22500681395,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/395/70558c9c-03ea-867c-d70c-ae01db6e8dbc_1280x720.mp4,Shot Chart Detail,22500681,395,203114,Khris Middleton,1610612764,Washington Wizards,3,10,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,151,124,1,0,20260129,WAS,MIL,15590,0,203114|1641731|1642259|1642267|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,70558c9c-03ea-867c-d70c-ae01db6e8dbc
22500681397,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/397/2ae5167f-f527-6424-3617-739fc1dbaaaa_1280x720.mp4,Shot Chart Detail,22500681,397,1642267,Bub Carrington,1610612764,Washington Wizards,3,9,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,221,145,1,0,20260129,WAS,MIL,15680,0,203114|1641731|1642259|1642267|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,2ae5167f-f527-6424-3617-739fc1dbaaaa
22500681401,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/401/b2ac2cc6-8866-e9a3-dc51-69b4276f40bc_1280x720.mp4,Shot Chart Detail,22500681,401,1642267,Bub Carrington,1610612764,Washington Wizards,3,9,31,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,223,153,1,0,20260129,WAS,MIL,15890,0,203114|1641731|1642259|1642267|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,b2ac2cc6-8866-e9a3-dc51-69b4276f40bc
22500681405,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/405/f38d5667-e416-8240-6100-a93cb2f0c665_1280x720.mp4,Shot Chart Detail,22500681,405,203114,Khris Middleton,1610612764,Washington Wizards,3,9,13,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,-32,1,1,20260129,WAS,MIL,16070,0,203114|1641731|1642259|1642267|1642273,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,f38d5667-e416-8240-6100-a93cb2f0c665
22500681409,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/409/c12f6078-823a-b9b7-e5f2-6504294d5a54_1280x720.mp4,Shot Chart Detail,22500681,409,1642273,Kyshawn George,1610612764,Washington Wizards,3,8,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-26,-1,1,1,20260129,WAS,MIL,16340,0,203114|1641731|1642259|1642267|1642273,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,c12f6078-823a-b9b7-e5f2-6504294d5a54
22500681411,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/411/858216a9-3b37-e6d0-e3d2-4159adc4ca9d_1280x720.mp4,Shot Chart Detail,22500681,411,1642259,Alex Sarr,1610612764,Washington Wizards,3,8,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-70,241,1,0,20260129,WAS,MIL,16630,0,203114|1641731|1642259|1642267|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,858216a9-3b37-e6d0-e3d2-4159adc4ca9d
22500681415,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/415/dcd32cc3-ca03-c28e-ed99-71a14d3dd514_1280x720.mp4,Shot Chart Detail,22500681,415,1642259,Alex Sarr,1610612764,Washington Wizards,3,7,56,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,28,-7,1,1,20260129,WAS,MIL,16840,0,203114|1641731|1642259|1642267|1642273,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,dcd32cc3-ca03-c28e-ed99-71a14d3dd514
22500681419,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/419/1ef499d1-69f8-6221-8ea0-aaf27a9de090_1280x720.mp4,Shot Chart Detail,22500681,419,203114,Khris Middleton,1610612764,Washington Wizards,3,7,28,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,127,184,1,0,20260129,WAS,MIL,17120,0,203114|1641731|1642259|1642267|1642273,0,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,1ef499d1-69f8-6221-8ea0-aaf27a9de090
22500681423,https://videos.nba.com/nba/pbp/media/2026/01/29/0022500681/423/21297907-f9ed-9638-0d23-e12dec648768_1280x720.mp4,Shot Chart Detail,22500681,423,1641731,Bilal Coulibaly,1610612764,Washington Wizards,3,7,3,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,8,1,1,20260129,WAS,MIL,17370,0,203114|1641731|1642259|1642267|1642273,1,REG,2026,1610612764,2026.0,1.0,29.0,22500681.0,21297907-f9ed-9638-0d23-e12dec648768
