SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500129442,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/442/8ee5e4a3-e223-235c-c5f3-910de613f8d1_1280x720.mp4,Shot Chart Detail,22500129,442,1631094,Paolo Banchero,1610612753,Orlando Magic,3,7,53,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,49,1,0,20251029,DET,ORL,16870,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,8ee5e4a3-e223-235c-c5f3-910de613f8d1
22500129456,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/456/8e7ad9d2-ce29-efa7-2519-6f157054967d_1280x720.mp4,Shot Chart Detail,22500129,456,1630532,Franz Wagner,1610612753,Orlando Magic,3,7,5,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,-9,1,0,20251029,DET,ORL,17350,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,8e7ad9d2-ce29-efa7-2519-6f157054967d
22500129462,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/462/7782fe1b-5557-f6b2-73f1-7d048118f604_1280x720.mp4,Shot Chart Detail,22500129,462,1630532,Franz Wagner,1610612753,Orlando Magic,3,6,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-127,244,1,0,20251029,DET,ORL,17730,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,7782fe1b-5557-f6b2-73f1-7d048118f604
22500129467,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/467/ca82d4b3-6c31-4ade-ee34-dd4e94526ffd_1280x720.mp4,Shot Chart Detail,22500129,467,1630217,Desmond Bane,1610612753,Orlando Magic,3,6,7,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-69,12,1,0,20251029,DET,ORL,17930,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,ca82d4b3-6c31-4ade-ee34-dd4e94526ffd
22500129476,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/476/e835e1e8-49f2-8a1e-6fa7-f2cad75dcbbb_1280x720.mp4,Shot Chart Detail,22500129,476,1641710,Anthony Black,1610612753,Orlando Magic,3,5,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,15,1,0,20251029,DET,ORL,18370,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,e835e1e8-49f2-8a1e-6fa7-f2cad75dcbbb
22500129478,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/478/dbe39e9c-c9fa-70a1-76aa-6c77ef320fb6_1280x720.mp4,Shot Chart Detail,22500129,478,1641710,Anthony Black,1610612753,Orlando Magic,3,5,19,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,DET,ORL,18410,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,dbe39e9c-c9fa-70a1-76aa-6c77ef320fb6
22500129487,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/487/feb2c9c8-177c-82aa-50d7-05f1347518d1_1280x720.mp4,Shot Chart Detail,22500129,487,1631094,Paolo Banchero,1610612753,Orlando Magic,3,4,47,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,18,1,0,20251029,DET,ORL,18730,0,1629048|1630217|1631094|1641710|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,feb2c9c8-177c-82aa-50d7-05f1347518d1
22500129497,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/497/4cf587c4-d8ed-d45a-100d-06c035875f9e_1280x720.mp4,Shot Chart Detail,22500129,497,1630217,Desmond Bane,1610612753,Orlando Magic,3,4,31,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-38,-9,1,1,20251029,DET,ORL,18890,0,1629048|1630217|1631094|1641710|1642869,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,4cf587c4-d8ed-d45a-100d-06c035875f9e
22500129501,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/501/fbbe2fb8-4284-eff4-5a06-d701cbe96fce_1280x720.mp4,Shot Chart Detail,22500129,501,1631094,Paolo Banchero,1610612753,Orlando Magic,3,4,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,13,1,0,20251029,DET,ORL,19200,0,1629048|1630217|1631094|1641710|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,fbbe2fb8-4284-eff4-5a06-d701cbe96fce
22500129504,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/504/e64b3b8a-e040-df12-a088-d7644a223096_1280x720.mp4,Shot Chart Detail,22500129,504,1641710,Anthony Black,1610612753,Orlando Magic,3,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-31,294,1,0,20251029,DET,ORL,19310,0,1629048|1630217|1631094|1641710|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,e64b3b8a-e040-df12-a088-d7644a223096
22500129519,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/519/08f5c5ab-58fe-aa11-74a6-cb24126ee141_1280x720.mp4,Shot Chart Detail,22500129,519,1631094,Paolo Banchero,1610612753,Orlando Magic,3,3,2,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,77,138,1,1,20251029,DET,ORL,19780,0,1629048|1630591|1631094|1641783|1642869,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,08f5c5ab-58fe-aa11-74a6-cb24126ee141
22500129539,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/539/d5c4307c-1881-06da-20c3-27c9d02f7c84_1280x720.mp4,Shot Chart Detail,22500129,539,1642869,Noah Penda,1610612753,Orlando Magic,3,2,25,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,27,1,1,20251029,DET,ORL,20150,0,1629048|1630591|1631094|1641783|1642869,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,d5c4307c-1881-06da-20c3-27c9d02f7c84
22500129543,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/543/87a83c7b-924c-63dd-907e-a0ebc1a71dfc_1280x720.mp4,Shot Chart Detail,22500129,543,1631094,Paolo Banchero,1610612753,Orlando Magic,3,1,55,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,12,1,0,20251029,DET,ORL,20450,0,1629048|1630591|1631094|1641783|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,87a83c7b-924c-63dd-907e-a0ebc1a71dfc
22500129545,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/545/1a44cf97-f7ad-2861-0e7e-2f593679c4d3_1280x720.mp4,Shot Chart Detail,22500129,545,1629048,Goga Bitadze,1610612753,Orlando Magic,3,1,51,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,DET,ORL,20490,0,1629048|1630591|1631094|1641783|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,1a44cf97-f7ad-2861-0e7e-2f593679c4d3
22500129548,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/548/2d0338a6-431b-1dbc-00bf-2091c1127c9f_1280x720.mp4,Shot Chart Detail,22500129,548,1631094,Paolo Banchero,1610612753,Orlando Magic,3,1,30,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,5,1,1,20251029,DET,ORL,20700,0,1629048|1630591|1631094|1641783|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,2d0338a6-431b-1dbc-00bf-2091c1127c9f
22500129617,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/617/7e01fc03-6536-1a4e-1401-dcacbeda5b09_1280x720.mp4,Shot Chart Detail,22500129,617,1630532,Franz Wagner,1610612753,Orlando Magic,4,11,13,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,1,1,0,20251029,DET,ORL,22070,0,1626145|1628371|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,7e01fc03-6536-1a4e-1401-dcacbeda5b09
22500129627,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/627/02d4eae7-0727-342e-61e4-66e6a7a446c1_1280x720.mp4,Shot Chart Detail,22500129,627,1641783,Tristan da Silva,1610612753,Orlando Magic,4,10,25,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-97,6,1,1,20251029,DET,ORL,22550,0,1626145|1628371|1630532|1630591|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,02d4eae7-0727-342e-61e4-66e6a7a446c1
22500129638,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/638/4375fe26-cf80-32c6-e82b-a2b5baf4db32_1280x720.mp4,Shot Chart Detail,22500129,638,1630532,Franz Wagner,1610612753,Orlando Magic,4,9,56,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-45,-1,1,0,20251029,DET,ORL,22840,0,1626145|1628371|1630532|1641710|1641783,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,4375fe26-cf80-32c6-e82b-a2b5baf4db32
22500129646,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/646/0d2509ed-a0bf-7333-aed5-c5c977c3e65b_1280x720.mp4,Shot Chart Detail,22500129,646,1641710,Anthony Black,1610612753,Orlando Magic,4,9,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,5,1,0,20251029,DET,ORL,23000,0,1626145|1628371|1630217|1630532|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,0d2509ed-a0bf-7333-aed5-c5c977c3e65b
22500129658,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/658/d6d3091f-9818-5539-15e5-84338d1c1ffa_1280x720.mp4,Shot Chart Detail,22500129,658,1641710,Anthony Black,1610612753,Orlando Magic,4,8,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,136,217,1,0,20251029,DET,ORL,23610,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,d6d3091f-9818-5539-15e5-84338d1c1ffa
22500129681,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/681/f3f65a21-3d1d-73c5-4648-b80b81dadd38_1280x720.mp4,Shot Chart Detail,22500129,681,1631094,Paolo Banchero,1610612753,Orlando Magic,4,7,59,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-62,-3,1,1,20251029,DET,ORL,24010,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,f3f65a21-3d1d-73c5-4648-b80b81dadd38
22500129684,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/684/82614f67-1e4c-3c61-6b42-69429bab267c_1280x720.mp4,Shot Chart Detail,22500129,684,1631094,Paolo Banchero,1610612753,Orlando Magic,4,7,28,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,7,1,1,20251029,DET,ORL,24320,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,82614f67-1e4c-3c61-6b42-69429bab267c
22500129687,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/687/c746970c-43d6-79c1-6ec4-4f6946974854_1280x720.mp4,Shot Chart Detail,22500129,687,1641710,Anthony Black,1610612753,Orlando Magic,4,7,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,27,-3,1,1,20251029,DET,ORL,24580,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,c746970c-43d6-79c1-6ec4-4f6946974854
22500129707,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/707/09b7b8d7-038a-be58-d782-eceaee3f8266_1280x720.mp4,Shot Chart Detail,22500129,707,1630591,Jalen Suggs,1610612753,Orlando Magic,4,5,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-72,269,1,0,20251029,DET,ORL,25350,0,1629048|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,09b7b8d7-038a-be58-d782-eceaee3f8266
22500129712,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/712/b0c2fc3a-998c-74c6-35bb-cfcfa0218b54_1280x720.mp4,Shot Chart Detail,22500129,712,1630532,Franz Wagner,1610612753,Orlando Magic,4,5,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,47,1,1,20251029,DET,ORL,25600,0,1629048|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,b0c2fc3a-998c-74c6-35bb-cfcfa0218b54
22500129727,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/727/c2ae1127-cc35-d5af-4a3c-cabfbc4aee89_1280x720.mp4,Shot Chart Detail,22500129,727,1630217,Desmond Bane,1610612753,Orlando Magic,4,4,20,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,16,50,1,1,20251029,DET,ORL,26200,0,1629048|1630217|1630532|1630591|1631094,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,c2ae1127-cc35-d5af-4a3c-cabfbc4aee89
22500129734,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/734/e790a495-415f-aa79-72f0-d36453f5082a_1280x720.mp4,Shot Chart Detail,22500129,734,1630217,Desmond Bane,1610612753,Orlando Magic,4,3,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-167,216,1,0,20251029,DET,ORL,26460,0,1629048|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,e790a495-415f-aa79-72f0-d36453f5082a
22500129739,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/739/4432dc26-75bf-2f16-cea1-7779298cb90b_1280x720.mp4,Shot Chart Detail,22500129,739,1631094,Paolo Banchero,1610612753,Orlando Magic,4,3,45,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,28,1,0,20251029,DET,ORL,26550,0,1629048|1630217|1630532|1630591|1631094,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,4432dc26-75bf-2f16-cea1-7779298cb90b
22500129772,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/772/ddd8f170-fc90-8102-1cf3-37da37a89bb9_1280x720.mp4,Shot Chart Detail,22500129,772,1641783,Tristan da Silva,1610612753,Orlando Magic,4,2,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-16,258,1,0,20251029,DET,ORL,27100,0,1628371|1641724|1641783|1642859|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,ddd8f170-fc90-8102-1cf3-37da37a89bb9
22500129782,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/782/6f35b198-7a52-dc2a-54b9-2c83de10efb1_1280x720.mp4,Shot Chart Detail,22500129,782,1641724,Jett Howard,1610612753,Orlando Magic,4,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-25,274,1,0,20251029,DET,ORL,27490,0,1628371|1641724|1641783|1642859|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,6f35b198-7a52-dc2a-54b9-2c83de10efb1
22500129788,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/788/d9bced23-0b62-7909-1af4-8615c37ae56f_1280x720.mp4,Shot Chart Detail,22500129,788,1641783,Tristan da Silva,1610612753,Orlando Magic,4,1,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,19,-195,8,1,1,20251029,DET,ORL,27840,0,1628371|1641724|1641783|1642859|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,d9bced23-0b62-7909-1af4-8615c37ae56f
22500129795,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/795/dd6ddc36-4521-03c0-f3d0-76fe7ea50dd7_1280x720.mp4,Shot Chart Detail,22500129,795,1641783,Tristan da Silva,1610612753,Orlando Magic,4,0,54,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,7,1,1,20251029,DET,ORL,28260,0,1628371|1641724|1641783|1642859|1642869,1,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,dd6ddc36-4521-03c0-f3d0-76fe7ea50dd7
22500129799,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/799/79ffaf82-5116-b62c-7e3d-b61db0ed7834_1280x720.mp4,Shot Chart Detail,22500129,799,1641724,Jett Howard,1610612753,Orlando Magic,4,0,28,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,39,1,0,20251029,DET,ORL,28520,0,1628371|1641724|1641783|1642859|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,79ffaf82-5116-b62c-7e3d-b61db0ed7834
22500129801,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/801/1a42290f-2ac6-24d3-3739-a5da5750c6c6_1280x720.mp4,Shot Chart Detail,22500129,801,1642869,Noah Penda,1610612753,Orlando Magic,4,0,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251029,DET,ORL,28530,0,1628371|1641724|1641783|1642859|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,1a42290f-2ac6-24d3-3739-a5da5750c6c6
22500129803,https://videos.nba.com/nba/pbp/media/2025/10/29/0022500129/803/1ef3a373-2c91-a398-f5f0-a9f0c8b064cb_1280x720.mp4,Shot Chart Detail,22500129,803,1642869,Noah Penda,1610612753,Orlando Magic,4,0,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251029,DET,ORL,28550,0,1628371|1641724|1641783|1642859|1642869,0,REG,2026,1610612753,2025.0,10.0,29.0,22500129.0,1ef3a373-2c91-a398-f5f0-a9f0c8b064cb
2250013811,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/11/4efab598-a2ad-d765-1b01-0f72523dcb5c_1280x720.mp4,Shot Chart Detail,22500138,11,1630532,Franz Wagner,1610612753,Orlando Magic,1,11,24,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,21,1,1,20251030,CHA,ORL,360,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,4efab598-a2ad-d765-1b01-0f72523dcb5c
2250013822,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/22/b22ff100-5fc0-aa47-5014-65771773579a_1280x720.mp4,Shot Chart Detail,22500138,22,1641710,Anthony Black,1610612753,Orlando Magic,1,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,211,134,1,1,20251030,CHA,ORL,1010,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,b22ff100-5fc0-aa47-5014-65771773579a
2250013828,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/28/a0ce73bc-0aeb-6165-cc0b-6ffe0ff18e63_1280x720.mp4,Shot Chart Detail,22500138,28,1630532,Franz Wagner,1610612753,Orlando Magic,1,9,47,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,184,1,1,20251030,CHA,ORL,1330,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,a0ce73bc-0aeb-6165-cc0b-6ffe0ff18e63
2250013832,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/32/81fec728-702c-5630-ddd4-00de4c594319_1280x720.mp4,Shot Chart Detail,22500138,32,1631094,Paolo Banchero,1610612753,Orlando Magic,1,9,15,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,13,1,1,20251030,CHA,ORL,1650,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,81fec728-702c-5630-ddd4-00de4c594319
2250013835,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/35/06f15855-cd81-666a-b8e8-97d683a3f5f1_1280x720.mp4,Shot Chart Detail,22500138,35,1631094,Paolo Banchero,1610612753,Orlando Magic,1,8,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-37,248,1,0,20251030,CHA,ORL,1920,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,06f15855-cd81-666a-b8e8-97d683a3f5f1
2250013837,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/37/a2df7881-78a7-de5c-c671-7236917018f3_1280x720.mp4,Shot Chart Detail,22500138,37,1641710,Anthony Black,1610612753,Orlando Magic,1,8,35,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,22,1,1,20251030,CHA,ORL,2050,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,a2df7881-78a7-de5c-c671-7236917018f3
2250013840,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/40/c886e758-37c6-dab2-d494-fb46c9cb40e2_1280x720.mp4,Shot Chart Detail,22500138,40,1641710,Anthony Black,1610612753,Orlando Magic,1,8,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,14,1,1,20251030,CHA,ORL,2320,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,c886e758-37c6-dab2-d494-fb46c9cb40e2
2250013846,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/46/2a77faa4-6b75-0d21-6b5e-fab1555d649a_1280x720.mp4,Shot Chart Detail,22500138,46,1641710,Anthony Black,1610612753,Orlando Magic,1,7,32,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,21,1,0,20251030,CHA,ORL,2680,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,2a77faa4-6b75-0d21-6b5e-fab1555d649a
2250013849,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/49/bfde875f-28d1-8a66-6b3c-ddb5596d2035_1280x720.mp4,Shot Chart Detail,22500138,49,1630532,Franz Wagner,1610612753,Orlando Magic,1,7,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,124,241,1,0,20251030,CHA,ORL,2740,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,bfde875f-28d1-8a66-6b3c-ddb5596d2035
2250013858,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/58/815f2bfb-90d7-f294-21d0-547c32270ee1_1280x720.mp4,Shot Chart Detail,22500138,58,1630532,Franz Wagner,1610612753,Orlando Magic,1,6,56,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,1,20251030,CHA,ORL,3040,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,815f2bfb-90d7-f294-21d0-547c32270ee1
2250013862,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/62/21ffa6fc-e863-cc8a-0332-e8ca8100175f_1280x720.mp4,Shot Chart Detail,22500138,62,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,1,6,28,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,9,1,1,20251030,CHA,ORL,3320,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,21ffa6fc-e863-cc8a-0332-e8ca8100175f
2250013880,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/80/b8837e07-93b2-7091-b203-4b347ab0b635_1280x720.mp4,Shot Chart Detail,22500138,80,1642869,Noah Penda,1610612753,Orlando Magic,1,5,41,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,16,1,1,20251030,CHA,ORL,3790,0,1629048|1630217|1631094|1641710|1642869,1,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,b8837e07-93b2-7091-b203-4b347ab0b635
2250013892,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/92/94a7ea73-8762-48e3-a1f8-30d3bd00c98f_1280x720.mp4,Shot Chart Detail,22500138,92,1629048,Goga Bitadze,1610612753,Orlando Magic,1,5,19,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251030,CHA,ORL,4010,0,1629048|1630217|1631094|1641710|1642869,0,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,94a7ea73-8762-48e3-a1f8-30d3bd00c98f
2250013890,https://videos.nba.com/nba/pbp/media/2025/10/30/0022500138/90/57c2d3d3-6203-bc14-a1d6-aceee8befdb7_1280x720.mp4,Shot Chart Detail,22500138,90,1630217,Desmond Bane,1610612753,Orlando Magic,1,5,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,9,1,0,20251030,CHA,ORL,4010,0,1629048|1630217|1631094|1641710|1642869,0,REG,2026,1610612753,2025.0,10.0,30.0,22500138.0,57c2d3d3-6203-bc14-a1d6-aceee8befdb7
