SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500722347,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/347/686fba72-65c4-62be-b3c8-04c7d2d50f3f_1280x720.mp4,Shot Chart Detail,22500722,347,1629632,Coby White,1610612741,Chicago Bulls,3,11,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,11,1,1,20260203,MIL,CHI,14790,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,686fba72-65c4-62be-b3c8-04c7d2d50f3f
22500722349,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/349/3c6dcb2a-0edd-ae11-f409-0b0e0daec1a5_1280x720.mp4,Shot Chart Detail,22500722,349,1630188,Jalen Smith,1610612741,Chicago Bulls,3,10,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-16,273,1,1,20260203,MIL,CHI,15080,0,1629632|1630171|1630188|1630245|1641824,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,3c6dcb2a-0edd-ae11-f409-0b0e0daec1a5
22500722353,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/353/ab9491a5-b0ce-8961-3d0e-5d7a1008f563_1280x720.mp4,Shot Chart Detail,22500722,353,1630188,Jalen Smith,1610612741,Chicago Bulls,3,10,22,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,27,1,1,20260203,MIL,CHI,15380,0,1629632|1630171|1630188|1630245|1641824,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,ab9491a5-b0ce-8961-3d0e-5d7a1008f563
22500722361,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/361/625e53b9-5af2-4b24-d7be-59ec406759e9_1280x720.mp4,Shot Chart Detail,22500722,361,1629632,Coby White,1610612741,Chicago Bulls,3,9,48,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-176,231,1,0,20260203,MIL,CHI,15720,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,625e53b9-5af2-4b24-d7be-59ec406759e9
22500722366,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/366/4ee90e48-c124-6728-de0a-ef05ec5b18ae_1280x720.mp4,Shot Chart Detail,22500722,366,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,9,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,20,1,1,20260203,MIL,CHI,15860,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,4ee90e48-c124-6728-de0a-ef05ec5b18ae
22500722371,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/371/5beb1c47-b8d7-2d56-5396-515941b54d61_1280x720.mp4,Shot Chart Detail,22500722,371,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,9,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,148,211,1,0,20260203,MIL,CHI,16110,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,5beb1c47-b8d7-2d56-5396-515941b54d61
22500722373,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/373/c3beb4c6-57ba-1d8f-2fa6-4c1991cb06e9_1280x720.mp4,Shot Chart Detail,22500722,373,1630188,Jalen Smith,1610612741,Chicago Bulls,3,9,4,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,15,1,1,20260203,MIL,CHI,16160,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,c3beb4c6-57ba-1d8f-2fa6-4c1991cb06e9
22500722377,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/377/de1e2ae9-d933-1c71-a828-21cfe3e71e87_1280x720.mp4,Shot Chart Detail,22500722,377,1629632,Coby White,1610612741,Chicago Bulls,3,8,53,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,243,1,0,20260203,MIL,CHI,16270,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,de1e2ae9-d933-1c71-a828-21cfe3e71e87
22500722380,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/380/1e7fb7fa-5d7d-22e3-29e5-19cba181c8ce_1280x720.mp4,Shot Chart Detail,22500722,380,1629632,Coby White,1610612741,Chicago Bulls,3,8,21,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20260203,MIL,CHI,16590,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,1e7fb7fa-5d7d-22e3-29e5-19cba181c8ce
22500722391,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/391/4993316e-86e9-ffb4-7421-e080fd01dbd5_1280x720.mp4,Shot Chart Detail,22500722,391,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,7,46,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,25,268,1,1,20260203,MIL,CHI,16940,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,4993316e-86e9-ffb4-7421-e080fd01dbd5
22500722393,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/393/8ef45922-6cc9-0270-8efe-bc736b67561c_1280x720.mp4,Shot Chart Detail,22500722,393,1629632,Coby White,1610612741,Chicago Bulls,3,7,23,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,1,1,1,20260203,MIL,CHI,17170,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,8ef45922-6cc9-0270-8efe-bc736b67561c
22500722396,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/396/84a9f62a-4605-5ae4-45f7-cb156816b130_1280x720.mp4,Shot Chart Detail,22500722,396,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,257,1,0,20260203,MIL,CHI,17440,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,84a9f62a-4605-5ae4-45f7-cb156816b130
22500722410,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/410/357c845f-5f42-e297-b098-1bdd062b332b_1280x720.mp4,Shot Chart Detail,22500722,410,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,5,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-179,242,1,0,20260203,MIL,CHI,18030,0,1629632|1630171|1630188|1630245|1641824,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,357c845f-5f42-e297-b098-1bdd062b332b
22500722412,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/412/ebce0bdc-e599-0d58-9e4a-35151256be7e_1280x720.mp4,Shot Chart Detail,22500722,412,1629632,Coby White,1610612741,Chicago Bulls,3,5,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,104,1,1,20260203,MIL,CHI,18100,0,1629632|1630171|1630188|1630245|1641824,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,ebce0bdc-e599-0d58-9e4a-35151256be7e
22500722454,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/454/4a457d72-f6cb-ab75-096c-ab222e5a48fe_1280x720.mp4,Shot Chart Detail,22500722,454,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,4,18,Made Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,-1,1,1,20260203,MIL,CHI,19020,0,1629632|1630171|1630245|1631207|1642950,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,4a457d72-f6cb-ab75-096c-ab222e5a48fe
22500722450,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/450/20b1579b-b9a3-0d62-4d0a-edfe8542217d_1280x720.mp4,Shot Chart Detail,22500722,450,1629632,Coby White,1610612741,Chicago Bulls,3,4,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,13,1,1,20260203,MIL,CHI,19140,0,1629632|1630171|1630245|1631207|1642950,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,20b1579b-b9a3-0d62-4d0a-edfe8542217d
22500722455,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/455/53c5cc89-ef97-8858-ddee-0f33773b3090_1280x720.mp4,Shot Chart Detail,22500722,455,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,3,3,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,29,1,0,20260203,MIL,CHI,19470,0,1629632|1630245|1631207|1641824|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,53c5cc89-ef97-8858-ddee-0f33773b3090
22500722459,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/459/e96da181-a299-1d4d-c70b-14be4f7b64c6_1280x720.mp4,Shot Chart Detail,22500722,459,1629632,Coby White,1610612741,Chicago Bulls,3,3,6,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,257,1,0,20260203,MIL,CHI,19740,0,1629632|1630245|1631207|1641824|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,e96da181-a299-1d4d-c70b-14be4f7b64c6
22500722477,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/477/5c4a7a7a-0bb0-9963-66ad-e323613d8640_1280x720.mp4,Shot Chart Detail,22500722,477,1642950,Lachlan Olbrich,1610612741,Chicago Bulls,3,2,18,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,32,1,0,20260203,MIL,CHI,20220,0,1630172|1631207|1641824|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,5c4a7a7a-0bb0-9963-66ad-e323613d8640
22500722495,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/495/dd5e051a-1d98-b262-69e4-8a02a87fe6c9_1280x720.mp4,Shot Chart Detail,22500722,495,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,1,12,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-116,253,1,1,20260203,MIL,CHI,20880,0,1630171|1630172|1641824|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,dd5e051a-1d98-b262-69e4-8a02a87fe6c9
22500722500,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/500/c0be5f1a-f6a7-6a27-af6c-ed7ac82935f2_1280x720.mp4,Shot Chart Detail,22500722,500,1630172,Patrick Williams,1610612741,Chicago Bulls,3,0,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,86,256,1,0,20260203,MIL,CHI,21170,0,1630171|1630172|1641824|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,c0be5f1a-f6a7-6a27-af6c-ed7ac82935f2
22500722506,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/506/7ebda273-32da-c35f-9b7a-5ed95fa4145f_1280x720.mp4,Shot Chart Detail,22500722,506,1641824,Matas Buzelis,1610612741,Chicago Bulls,3,0,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-17,84,1,0,20260203,MIL,CHI,21390,0,1630171|1630172|1641824|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,7ebda273-32da-c35f-9b7a-5ed95fa4145f
22500722510,,Shot Chart Detail,22500722,510,1630171,Isaac Okoro,1610612741,Chicago Bulls,3,0,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,38,-181,335,1,0,20260203,MIL,CHI,21600,0,1630171|1630172|1641824|1642530|1642950,0,REG,2026,1610612741,,,,,
22500722524,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/524/a11a7de8-a99e-5780-1d95-8545b6630364_1280x720.mp4,Shot Chart Detail,22500722,524,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,11,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-208,197,1,1,20260203,MIL,CHI,22160,0,1630171|1630245|1641824|1642530|1642950,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,a11a7de8-a99e-5780-1d95-8545b6630364
22500722527,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/527/df605ecc-b9d5-73f9-c2c3-d8fe2964c0c9_1280x720.mp4,Shot Chart Detail,22500722,527,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,4,10,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,254,1,0,20260203,MIL,CHI,22460,0,1630171|1630245|1641824|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,df605ecc-b9d5-73f9-c2c3-d8fe2964c0c9
22500722537,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/537/9c405fe1-db97-d9f7-a356-78ec59512f6a_1280x720.mp4,Shot Chart Detail,22500722,537,1629632,Coby White,1610612741,Chicago Bulls,4,9,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-152,18,1,0,20260203,MIL,CHI,22840,0,1629632|1630171|1630188|1641824|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,9c405fe1-db97-d9f7-a356-78ec59512f6a
22500722544,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/544/3f2b7726-a4a5-a077-ecf2-ec4a0eb73f32_1280x720.mp4,Shot Chart Detail,22500722,544,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,9,31,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,20,1,1,20260203,MIL,CHI,23090,0,1629632|1630171|1630188|1641824|1642530,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,3f2b7726-a4a5-a077-ecf2-ec4a0eb73f32
22500722552,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/552/fa6b80d7-96b7-3eae-eb9d-aa067466f9f6_1280x720.mp4,Shot Chart Detail,22500722,552,1641824,Matas Buzelis,1610612741,Chicago Bulls,4,9,5,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,16,1,1,20260203,MIL,CHI,23350,0,1629632|1630171|1630188|1641824|1642530,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,fa6b80d7-96b7-3eae-eb9d-aa067466f9f6
22500722560,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/560/7a42b331-ed21-ae3c-983f-1cbc42ae1c84_1280x720.mp4,Shot Chart Detail,22500722,560,1630172,Patrick Williams,1610612741,Chicago Bulls,4,8,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,230,1,1,20260203,MIL,CHI,23690,0,1629632|1630171|1630172|1630188|1642530,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,7a42b331-ed21-ae3c-983f-1cbc42ae1c84
22500722564,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/564/736d02af-5024-e8ec-78e0-b6e8cc1c9d32_1280x720.mp4,Shot Chart Detail,22500722,564,1630172,Patrick Williams,1610612741,Chicago Bulls,4,7,44,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,18,1,1,20260203,MIL,CHI,24160,0,1629632|1630171|1630172|1630188|1642530,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,736d02af-5024-e8ec-78e0-b6e8cc1c9d32
22500722568,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/568/2cf9b0b7-fb9b-20a8-7153-adc9e121269e_1280x720.mp4,Shot Chart Detail,22500722,568,1629632,Coby White,1610612741,Chicago Bulls,4,7,25,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,238,1,0,20260203,MIL,CHI,24350,0,1629632|1630171|1630172|1630188|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,2cf9b0b7-fb9b-20a8-7153-adc9e121269e
22500722583,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/583/e084f02d-938c-0458-eecc-ca7825527209_1280x720.mp4,Shot Chart Detail,22500722,583,1642530,Yuki Kawamura,1610612741,Chicago Bulls,4,6,36,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,28,1,0,20260203,MIL,CHI,24840,0,1629632|1630171|1630172|1630188|1642530,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,e084f02d-938c-0458-eecc-ca7825527209
22500722599,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/599/82662211-060e-889a-1675-9a037efce7f7_1280x720.mp4,Shot Chart Detail,22500722,599,1630171,Isaac Okoro,1610612741,Chicago Bulls,4,6,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-243,99,1,0,20260203,MIL,CHI,25110,0,1629632|1630171|1630172|1630188|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,82662211-060e-889a-1675-9a037efce7f7
22500722594,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/594/54a38a1d-0b24-1810-3993-530459291c14_1280x720.mp4,Shot Chart Detail,22500722,594,1630172,Patrick Williams,1610612741,Chicago Bulls,4,5,43,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,14,71,1,0,20260203,MIL,CHI,25370,0,1629632|1630171|1630172|1630188|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,54a38a1d-0b24-1810-3993-530459291c14
22500722618,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/618/b9e79d72-c99b-a6be-4b10-595e80491c86_1280x720.mp4,Shot Chart Detail,22500722,618,1630172,Patrick Williams,1610612741,Chicago Bulls,4,5,6,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,42,1,1,20260203,MIL,CHI,25740,0,1630172|1631207|1641824|1642530|1642950,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,b9e79d72-c99b-a6be-4b10-595e80491c86
22500722626,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/626/caccd03c-0c0e-2853-8e99-20adfafe1de5_1280x720.mp4,Shot Chart Detail,22500722,626,1630172,Patrick Williams,1610612741,Chicago Bulls,4,4,39,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,25,1,0,20260203,MIL,CHI,26010,0,1630172|1631207|1641824|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,caccd03c-0c0e-2853-8e99-20adfafe1de5
22500722640,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/640/cbe4f06a-a513-cfa9-dff0-235311d533bf_1280x720.mp4,Shot Chart Detail,22500722,640,1630172,Patrick Williams,1610612741,Chicago Bulls,4,4,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,4,1,1,20260203,MIL,CHI,26030,0,1630172|1631207|1641824|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,cbe4f06a-a513-cfa9-dff0-235311d533bf
22500722633,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/633/5f000809-10c8-ee52-8051-488704528711_1280x720.mp4,Shot Chart Detail,22500722,633,1631207,Dalen Terry,1610612741,Chicago Bulls,4,4,6,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-8,1,0,20260203,MIL,CHI,26340,0,1630172|1631207|1641824|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,5f000809-10c8-ee52-8051-488704528711
22500722635,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/635/286c9f97-8d33-b968-d1f1-baf1ce71ab5f_1280x720.mp4,Shot Chart Detail,22500722,635,1642530,Yuki Kawamura,1610612741,Chicago Bulls,4,3,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,181,205,1,0,20260203,MIL,CHI,26510,0,1630172|1631207|1641824|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,286c9f97-8d33-b968-d1f1-baf1ce71ab5f
22500722643,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/643/3e05ca69-09c2-55c6-7b5c-041f7c9f6e5b_1280x720.mp4,Shot Chart Detail,22500722,643,1630172,Patrick Williams,1610612741,Chicago Bulls,4,3,25,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,196,1,0,20260203,MIL,CHI,26750,0,1630171|1630172|1631207|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,3e05ca69-09c2-55c6-7b5c-041f7c9f6e5b
22500722653,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/653/d8e5029d-bfd7-6cf2-b836-9263de97548f_1280x720.mp4,Shot Chart Detail,22500722,653,1642530,Yuki Kawamura,1610612741,Chicago Bulls,4,2,53,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,16,270,1,0,20260203,MIL,CHI,27070,0,1630171|1630172|1631207|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,d8e5029d-bfd7-6cf2-b836-9263de97548f
22500722659,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/659/fe8fbc59-f1a6-f1b5-2c40-b1aa814f5fce_1280x720.mp4,Shot Chart Detail,22500722,659,1630171,Isaac Okoro,1610612741,Chicago Bulls,4,2,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,-8,1,1,20260203,MIL,CHI,27380,0,1630171|1630172|1631207|1642530|1642950,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,fe8fbc59-f1a6-f1b5-2c40-b1aa814f5fce
22500722674,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/674/83f059cd-f89c-63a7-47a9-156ffa7ecec0_1280x720.mp4,Shot Chart Detail,22500722,674,1630172,Patrick Williams,1610612741,Chicago Bulls,4,1,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,12,1,0,20260203,MIL,CHI,27740,0,1630171|1630172|1631207|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,83f059cd-f89c-63a7-47a9-156ffa7ecec0
22500722691,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/691/ce03e3e5-7271-78b7-eaad-3ccb372e2588_1280x720.mp4,Shot Chart Detail,22500722,691,1630172,Patrick Williams,1610612741,Chicago Bulls,4,1,45,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,0,20260203,MIL,CHI,27750,0,1630171|1630172|1631207|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,ce03e3e5-7271-78b7-eaad-3ccb372e2588
22500722699,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/699/44427692-4185-676d-99c7-5d6a62dd48fb_1280x720.mp4,Shot Chart Detail,22500722,699,1630172,Patrick Williams,1610612741,Chicago Bulls,4,0,44,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-178,205,1,0,20260203,MIL,CHI,28360,0,1630171|1630172|1631207|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,44427692-4185-676d-99c7-5d6a62dd48fb
22500722701,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/701/f39e5d2f-25de-780d-a8e3-6be13cc4c1e3_1280x720.mp4,Shot Chart Detail,22500722,701,1630172,Patrick Williams,1610612741,Chicago Bulls,4,0,38,Missed Shot,Driving Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,10,46,1,0,20260203,MIL,CHI,28420,0,1630171|1630172|1631207|1642530|1642950,0,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,f39e5d2f-25de-780d-a8e3-6be13cc4c1e3
22500722703,https://videos.nba.com/nba/pbp/media/2026/02/03/0022500722/703/2e2d2e99-ce08-4e65-1e3d-deb819dcee65_1280x720.mp4,Shot Chart Detail,22500722,703,1631207,Dalen Terry,1610612741,Chicago Bulls,4,0,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,8,1,1,20260203,MIL,CHI,28490,0,1630171|1630172|1631207|1642530|1642950,1,REG,2026,1610612741,2026.0,2.0,3.0,22500722.0,2e2d2e99-ce08-4e65-1e3d-deb819dcee65
225007369,https://videos.nba.com/nba/pbp/media/2026/02/05/0022500736/9/07053b22-38cc-d535-260c-5bc31af23e76_1280x720.mp4,Shot Chart Detail,22500736,9,1630171,Isaac Okoro,1610612741,Chicago Bulls,1,11,22,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,1,1,1,20260205,TOR,CHI,380,0,1629014|1630171|1630188|1631093|1641824,1,REG,2026,1610612741,2026.0,2.0,5.0,22500736.0,07053b22-38cc-d535-260c-5bc31af23e76
2250073613,https://videos.nba.com/nba/pbp/media/2026/02/05/0022500736/13/e56b354a-46a4-8d34-744f-125bb04cb06f_1280x720.mp4,Shot Chart Detail,22500736,13,1629014,Anfernee Simons,1610612741,Chicago Bulls,1,10,39,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-88,286,1,1,20260205,TOR,CHI,810,0,1629014|1630171|1630188|1631093|1641824,0,REG,2026,1610612741,2026.0,2.0,5.0,22500736.0,e56b354a-46a4-8d34-744f-125bb04cb06f
