SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500088128,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/128/e8340352-317d-4ad8-1ebd-e3963f4c9aa4_1280x720.mp4,Shot Chart Detail,22500088,128,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,4,29,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,26,1,0,20251022,PHX,SAC,4510,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,e8340352-317d-4ad8-1ebd-e3963f4c9aa4
22500088132,,Shot Chart Detail,22500088,132,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,4,28,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-22,22,1,1,20251022,PHX,SAC,4520,0,1626164|1626220|1628415|1631109|1631221,1,REG,2026,1610612756,,,,,
22500088135,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/135/861cea9b-c09e-5c01-ac51-b65fc5641046_1280x720.mp4,Shot Chart Detail,22500088,135,1626164,Devin Booker,1610612756,Phoenix Suns,1,3,59,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,23,122,1,0,20251022,PHX,SAC,4810,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,861cea9b-c09e-5c01-ac51-b65fc5641046
22500088144,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/144/44c1a826-3bb9-68bc-ea36-6394a5568568_1280x720.mp4,Shot Chart Detail,22500088,144,1628415,Dillon Brooks,1610612756,Phoenix Suns,1,3,16,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-53,104,1,0,20251022,PHX,SAC,5240,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,44c1a826-3bb9-68bc-ea36-6394a5568568
22500088149,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/149/9d1b9c09-33d7-d9c4-2d1d-92dc566226c6_1280x720.mp4,Shot Chart Detail,22500088,149,1631221,Collin Gillespie,1610612756,Phoenix Suns,1,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,112,254,1,0,20251022,PHX,SAC,5310,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,9d1b9c09-33d7-d9c4-2d1d-92dc566226c6
22500088159,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/159/f0c4e2db-61d3-819f-b969-bac27536a6a7_1280x720.mp4,Shot Chart Detail,22500088,159,1631109,Mark Williams,1610612756,Phoenix Suns,1,2,33,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-67,38,1,0,20251022,PHX,SAC,5670,0,1626164|1626220|1628502|1631109|1631221,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,f0c4e2db-61d3-819f-b969-bac27536a6a7
22500088163,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/163/446eff2a-9fe4-8458-9f37-f12cfb6f6ec0_1280x720.mp4,Shot Chart Detail,22500088,163,1626164,Devin Booker,1610612756,Phoenix Suns,1,1,56,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,17,1,1,20251022,PHX,SAC,6040,0,1626164|1626220|1628502|1631109|1631221,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,446eff2a-9fe4-8458-9f37-f12cfb6f6ec0
22500088165,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/165/ec8bc0a0-850d-5b93-7ac1-6bc704ce6144_1280x720.mp4,Shot Chart Detail,22500088,165,1631109,Mark Williams,1610612756,Phoenix Suns,1,1,23,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,29,1,1,20251022,PHX,SAC,6370,0,1626164|1626220|1628502|1631109|1631221,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,ec8bc0a0-850d-5b93-7ac1-6bc704ce6144
22500088177,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/177/6f033ea0-405f-fd44-8a23-1175cb595a52_1280x720.mp4,Shot Chart Detail,22500088,177,1628960,Grayson Allen,1610612756,Phoenix Suns,1,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,39,280,1,0,20251022,PHX,SAC,6740,0,1626220|1628502|1628960|1631109|1631221,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,6f033ea0-405f-fd44-8a23-1175cb595a52
22500088187,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/187/332c86bc-6245-14ac-1450-f29bef32dae1_1280x720.mp4,Shot Chart Detail,22500088,187,1628502,Nigel Hayes-Davis,1610612756,Phoenix Suns,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,112,1,0,20251022,PHX,SAC,7190,0,1626220|1628502|1628960|1631109|1631221,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,332c86bc-6245-14ac-1450-f29bef32dae1
22500088204,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/204/06d93836-0dac-8fe6-29c2-c1874be541c5_1280x720.mp4,Shot Chart Detail,22500088,204,1630208,Nick Richards,1610612756,Phoenix Suns,2,10,52,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-22,89,1,1,20251022,PHX,SAC,7880,0,1626220|1628502|1628960|1630208|1631221,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,06d93836-0dac-8fe6-29c2-c1874be541c5
22500088207,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/207/e18c00c3-8437-20a8-7468-a56360918d58_1280x720.mp4,Shot Chart Detail,22500088,207,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,10,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,188,190,1,0,20251022,PHX,SAC,8090,0,1626220|1628502|1628960|1630208|1631221,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,e18c00c3-8437-20a8-7468-a56360918d58
22500088220,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/220/1efaf2f1-2c74-7d0a-0da6-05ab1a3d1887_1280x720.mp4,Shot Chart Detail,22500088,220,1631221,Collin Gillespie,1610612756,Phoenix Suns,2,9,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,55,123,1,0,20251022,PHX,SAC,8500,0,1626220|1628960|1630208|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,1efaf2f1-2c74-7d0a-0da6-05ab1a3d1887
22500088225,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/225/c1b5d006-5446-dc76-b791-541a1c8b377b_1280x720.mp4,Shot Chart Detail,22500088,225,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,9,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,29,1,0,20251022,PHX,SAC,8600,0,1626220|1628960|1630208|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,c1b5d006-5446-dc76-b791-541a1c8b377b
22500088227,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/227/3edd2a35-9b0e-903e-e978-8745e3375c5e_1280x720.mp4,Shot Chart Detail,22500088,227,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,9,37,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,10,1,1,20251022,PHX,SAC,8630,0,1626220|1628960|1630208|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,3edd2a35-9b0e-903e-e978-8745e3375c5e
22500088236,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/236/a4c7e361-8d83-fd5b-995b-544a3adb1bfa_1280x720.mp4,Shot Chart Detail,22500088,236,1628960,Grayson Allen,1610612756,Phoenix Suns,2,9,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,7,95,1,0,20251022,PHX,SAC,8970,0,1626220|1628960|1630208|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,a4c7e361-8d83-fd5b-995b-544a3adb1bfa
22500088239,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/239/b9ec225b-00cd-aa11-ebcc-2f4887da05db_1280x720.mp4,Shot Chart Detail,22500088,239,1630208,Nick Richards,1610612756,Phoenix Suns,2,9,1,Made Shot,Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,42,1,1,20251022,PHX,SAC,8990,0,1626220|1628960|1630208|1631221|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,b9ec225b-00cd-aa11-ebcc-2f4887da05db
22500088249,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/249/8452e328-2931-aa50-accf-40465d9fed2c_1280x720.mp4,Shot Chart Detail,22500088,249,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,8,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,227,110,1,1,20251022,PHX,SAC,9550,0,1626220|1628960|1630208|1631221|1642346,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,8452e328-2931-aa50-accf-40465d9fed2c
22500088253,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/253/10c09955-98de-aa30-e3e5-9ec349e7cdf5_1280x720.mp4,Shot Chart Detail,22500088,253,1630208,Nick Richards,1610612756,Phoenix Suns,2,7,31,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,15,1,1,20251022,PHX,SAC,9890,0,1626220|1628960|1630208|1631221|1642346,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,10c09955-98de-aa30-e3e5-9ec349e7cdf5
22500088270,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/270/38679026-9e7e-cfff-c3b4-bcc3330767d3_1280x720.mp4,Shot Chart Detail,22500088,270,1628415,Dillon Brooks,1610612756,Phoenix Suns,2,6,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,135,89,1,0,20251022,PHX,SAC,10210,0,1626164|1626220|1628415|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,38679026-9e7e-cfff-c3b4-bcc3330767d3
22500088272,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/272/422124bd-7ab4-fb41-9af2-d306d1dc78a2_1280x720.mp4,Shot Chart Detail,22500088,272,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,6,58,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,PHX,SAC,10220,0,1626164|1626220|1628415|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,422124bd-7ab4-fb41-9af2-d306d1dc78a2
22500088275,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/275/b9a55321-fde6-e467-6594-132a8d602c44_1280x720.mp4,Shot Chart Detail,22500088,275,1626164,Devin Booker,1610612756,Phoenix Suns,2,6,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,38,1,1,20251022,PHX,SAC,10520,0,1626164|1626220|1628415|1642345|1642346,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,b9a55321-fde6-e467-6594-132a8d602c44
22500088282,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/282/edfd57a6-1cc6-5c98-aa37-ac7507c9dc17_1280x720.mp4,Shot Chart Detail,22500088,282,1626164,Devin Booker,1610612756,Phoenix Suns,2,6,12,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,98,31,1,1,20251022,PHX,SAC,10680,0,1626164|1626220|1628415|1642345|1642346,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,edfd57a6-1cc6-5c98-aa37-ac7507c9dc17
22500088290,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/290/4dfaad7d-cee8-cb09-2cfa-49ecddf9fe1a_1280x720.mp4,Shot Chart Detail,22500088,290,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,5,53,Missed Shot,Running Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,16,1,0,20251022,PHX,SAC,10870,0,1626164|1626220|1628415|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,4dfaad7d-cee8-cb09-2cfa-49ecddf9fe1a
22500088292,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/292/27d54652-7ed2-b2b2-b386-dca654f456f4_1280x720.mp4,Shot Chart Detail,22500088,292,1626164,Devin Booker,1610612756,Phoenix Suns,2,5,51,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,42,1,1,20251022,PHX,SAC,10890,0,1626164|1626220|1628415|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,27d54652-7ed2-b2b2-b386-dca654f456f4
22500088306,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/306/1b16a8c2-ec54-9261-afeb-067f633fc561_1280x720.mp4,Shot Chart Detail,22500088,306,1626164,Devin Booker,1610612756,Phoenix Suns,2,5,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-28,36,1,0,20251022,PHX,SAC,11350,0,1626164|1626220|1628415|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,1b16a8c2-ec54-9261-afeb-067f633fc561
22500088311,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/311/caa70933-a73e-aa6e-9926-7779eade565b_1280x720.mp4,Shot Chart Detail,22500088,311,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,4,50,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-185,200,1,0,20251022,PHX,SAC,11500,0,1626164|1626220|1628415|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,caa70933-a73e-aa6e-9926-7779eade565b
22500088340,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/340/8731b929-45ee-ced0-bf4f-761dcf85b0b6_1280x720.mp4,Shot Chart Detail,22500088,340,1642346,Ryan Dunn,1610612756,Phoenix Suns,2,3,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,27,1,0,20251022,PHX,SAC,12520,0,1626164|1628415|1628960|1631109|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,8731b929-45ee-ced0-bf4f-761dcf85b0b6
22500088352,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/352/fdaaa4b3-507b-9a04-17ee-4184fc8a3a45_1280x720.mp4,Shot Chart Detail,22500088,352,1628960,Grayson Allen,1610612756,Phoenix Suns,2,2,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-244,28,1,0,20251022,PHX,SAC,13060,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,fdaaa4b3-507b-9a04-17ee-4184fc8a3a45
22500088354,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/354/9a8cee13-d53e-ec8c-35a7-dfe814edb107_1280x720.mp4,Shot Chart Detail,22500088,354,1631109,Mark Williams,1610612756,Phoenix Suns,2,2,9,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,23,1,1,20251022,PHX,SAC,13110,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,9a8cee13-d53e-ec8c-35a7-dfe814edb107
22500088357,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/357/854bf675-d1a9-4c0f-2ee6-6d477f46be64_1280x720.mp4,Shot Chart Detail,22500088,357,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,1,43,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,81,254,1,1,20251022,PHX,SAC,13370,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,854bf675-d1a9-4c0f-2ee6-6d477f46be64
22500088359,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/359/2267e680-ec5b-28a8-e23f-091123023a5f_1280x720.mp4,Shot Chart Detail,22500088,359,1626164,Devin Booker,1610612756,Phoenix Suns,2,1,10,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,37,294,1,0,20251022,PHX,SAC,13700,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,2267e680-ec5b-28a8-e23f-091123023a5f
22500088363,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/363/2d18f73a-d63e-b928-ad98-1a685de4c067_1280x720.mp4,Shot Chart Detail,22500088,363,1628415,Dillon Brooks,1610612756,Phoenix Suns,2,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,234,89,1,1,20251022,PHX,SAC,13890,0,1626164|1626220|1628415|1628960|1631109,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,2d18f73a-d63e-b928-ad98-1a685de4c067
22500088366,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/366/92a52340-8d00-3f1a-5692-5478a586b800_1280x720.mp4,Shot Chart Detail,22500088,366,1626220,Royce O'Neale,1610612756,Phoenix Suns,2,0,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-89,273,1,0,20251022,PHX,SAC,14080,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,92a52340-8d00-3f1a-5692-5478a586b800
22500088368,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/368/17f942b9-1733-f2cd-a4a4-4fd592245f12_1280x720.mp4,Shot Chart Detail,22500088,368,1626164,Devin Booker,1610612756,Phoenix Suns,2,0,27,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,22,76,1,0,20251022,PHX,SAC,14130,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,17f942b9-1733-f2cd-a4a4-4fd592245f12
22500088371,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/371/72f1c10a-a6ed-2d95-1e6c-04b315e27e1f_1280x720.mp4,Shot Chart Detail,22500088,371,1628415,Dillon Brooks,1610612756,Phoenix Suns,2,0,26,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,-9,1,1,20251022,PHX,SAC,14140,0,1626164|1626220|1628415|1628960|1631109,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,72f1c10a-a6ed-2d95-1e6c-04b315e27e1f
22500088387,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/387/9aa84223-7858-e3b4-3237-32cd4f13e5e2_1280x720.mp4,Shot Chart Detail,22500088,387,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,11,29,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-113,220,1,0,20251022,PHX,SAC,14710,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,9aa84223-7858-e3b4-3237-32cd4f13e5e2
22500088392,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/392/6004744d-2d4b-ff1b-1b37-79a278d5de91_1280x720.mp4,Shot Chart Detail,22500088,392,1628960,Grayson Allen,1610612756,Phoenix Suns,3,11,5,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-66,243,1,1,20251022,PHX,SAC,14950,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,6004744d-2d4b-ff1b-1b37-79a278d5de91
22500088396,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/396/09b8279f-195c-2b15-5fd1-a224c2073f16_1280x720.mp4,Shot Chart Detail,22500088,396,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,10,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,5,1,1,20251022,PHX,SAC,15430,0,1626164|1628415|1628960|1642345|1642346,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,09b8279f-195c-2b15-5fd1-a224c2073f16
22500088400,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/400/f1ecd26c-d8f0-83e8-f8f2-6d93f878ab5c_1280x720.mp4,Shot Chart Detail,22500088,400,1626164,Devin Booker,1610612756,Phoenix Suns,3,9,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,1,20251022,PHX,SAC,15770,0,1626164|1628415|1628960|1642345|1642346,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,f1ecd26c-d8f0-83e8-f8f2-6d93f878ab5c
22500088414,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/414/65b29378-f62b-4afd-d06d-8c1afae4cbba_1280x720.mp4,Shot Chart Detail,22500088,414,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,147,1,0,20251022,PHX,SAC,16190,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,65b29378-f62b-4afd-d06d-8c1afae4cbba
22500088418,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/418/31139f1c-b29a-10df-61f8-94476111f3c3_1280x720.mp4,Shot Chart Detail,22500088,418,1642345,Oso Ighodaro,1610612756,Phoenix Suns,3,8,37,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,36,1,1,20251022,PHX,SAC,16430,0,1626164|1628415|1628960|1642345|1642346,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,31139f1c-b29a-10df-61f8-94476111f3c3
22500088431,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/431/8bd24038-c276-13b6-7f07-18eadbbda584_1280x720.mp4,Shot Chart Detail,22500088,431,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,7,41,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,1,20251022,PHX,SAC,16990,0,1626164|1628415|1628960|1642345|1642346,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,8bd24038-c276-13b6-7f07-18eadbbda584
22500088433,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/433/5c4c85aa-0d68-7ae0-96c3-c826a8755d25_1280x720.mp4,Shot Chart Detail,22500088,433,1628960,Grayson Allen,1610612756,Phoenix Suns,3,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,9,1,1,20251022,PHX,SAC,17250,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,5c4c85aa-0d68-7ae0-96c3-c826a8755d25
22500088436,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/436/7b51756a-0f4c-31ed-7e28-068d0427ea0e_1280x720.mp4,Shot Chart Detail,22500088,436,1626164,Devin Booker,1610612756,Phoenix Suns,3,6,52,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,10,1,1,20251022,PHX,SAC,17480,0,1626164|1628415|1628960|1642345|1642346,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,7b51756a-0f4c-31ed-7e28-068d0427ea0e
22500088442,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/442/985bc949-2cb5-9ffe-26c0-33f2003bbcc7_1280x720.mp4,Shot Chart Detail,22500088,442,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,6,23,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,96,95,1,0,20251022,PHX,SAC,17770,0,1626164|1628415|1628960|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,985bc949-2cb5-9ffe-26c0-33f2003bbcc7
22500088459,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/459/e714eb0d-b652-211c-9846-f6b2fabc55f4_1280x720.mp4,Shot Chart Detail,22500088,459,1628415,Dillon Brooks,1610612756,Phoenix Suns,3,5,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,143,225,1,0,20251022,PHX,SAC,18350,0,1626164|1628415|1631221|1642345|1642346,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,e714eb0d-b652-211c-9846-f6b2fabc55f4
22500088461,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/461/60bf0405-6c96-ea2b-3420-3ee30926dacb_1280x720.mp4,Shot Chart Detail,22500088,461,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,5,15,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,-12,1,1,20251022,PHX,SAC,18450,0,1626164|1628415|1631221|1642345|1642346,1,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,60bf0405-6c96-ea2b-3420-3ee30926dacb
22500088468,https://videos.nba.com/nba/pbp/media/2025/10/22/0022500088/468/4f2bff5e-53eb-75ca-0470-3394a99d7208_1280x720.mp4,Shot Chart Detail,22500088,468,1631221,Collin Gillespie,1610612756,Phoenix Suns,3,4,43,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,218,1,0,20251022,PHX,SAC,18770,0,1626164|1626220|1628415|1631109|1631221,0,REG,2026,1610612756,2025.0,10.0,22.0,22500088.0,4f2bff5e-53eb-75ca-0470-3394a99d7208
