SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500634192,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/192/764321d5-8433-e866-a9a2-529d6f752d53_1280x720.mp4,Shot Chart Detail,22500634,192,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,16,255,1,0,20260122,POR,MIA,7720,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,764321d5-8433-e866-a9a2-529d6f752d53
22500634194,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/194/2f833c6e-913a-7c02-ccd7-e817956a68d0_1280x720.mp4,Shot Chart Detail,22500634,194,1631323,Simone Fontecchio,1610612748,Miami Heat,2,11,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,21,30,1,1,20260122,POR,MIA,7770,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,2f833c6e-913a-7c02-ccd7-e817956a68d0
22500634199,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/199/c370a3d5-744e-eb64-33b0-3d45a2e38aed_1280x720.mp4,Shot Chart Detail,22500634,199,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,2,10,22,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,142,1,0,20260122,POR,MIA,8180,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,c370a3d5-744e-eb64-33b0-3d45a2e38aed
22500634212,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/212/75cd5788-a935-bc7d-1ad6-2316b962c5a0_1280x720.mp4,Shot Chart Detail,22500634,212,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,33,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-42,138,1,1,20260122,POR,MIA,8670,0,1628389|1630696|1631323|1641796|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,75cd5788-a935-bc7d-1ad6-2316b962c5a0
22500634215,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/215/9b02d384-ac20-c526-88d6-8b3bb02cb7af_1280x720.mp4,Shot Chart Detail,22500634,215,1631323,Simone Fontecchio,1610612748,Miami Heat,2,9,17,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,15,1,1,20260122,POR,MIA,8830,0,1628389|1630696|1631323|1641796|1642066,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,9b02d384-ac20-c526-88d6-8b3bb02cb7af
22500634219,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/219/7137b143-d73a-a8b7-cf98-abcfc7c92e74_1280x720.mp4,Shot Chart Detail,22500634,219,1630696,Dru Smith,1610612748,Miami Heat,2,9,1,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,0,1,1,20260122,POR,MIA,8990,0,1628389|1630696|1631323|1641796|1642066,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,7137b143-d73a-a8b7-cf98-abcfc7c92e74
22500634224,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/224/0c18aa5d-b54b-d476-8761-cc7718d29b2f_1280x720.mp4,Shot Chart Detail,22500634,224,1628389,Bam Adebayo,1610612748,Miami Heat,2,8,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-37,151,1,0,20260122,POR,MIA,9260,0,1628389|1630696|1631323|1641796|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,0c18aa5d-b54b-d476-8761-cc7718d29b2f
22500634236,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/236/9c0579ce-4293-e05b-a550-b3efedb74626_1280x720.mp4,Shot Chart Detail,22500634,236,1630696,Dru Smith,1610612748,Miami Heat,2,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,239,1,0,20260122,POR,MIA,9760,0,1628389|1630696|1631323|1641796|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,9c0579ce-4293-e05b-a550-b3efedb74626
22500634242,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/242/372ceb47-2816-e68a-2323-4249e3a8c59c_1280x720.mp4,Shot Chart Detail,22500634,242,1630696,Dru Smith,1610612748,Miami Heat,2,7,5,Missed Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,98,89,1,0,20260122,POR,MIA,10150,0,1628389|1630696|1631323|1641796|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,372ceb47-2816-e68a-2323-4249e3a8c59c
22500634263,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/263/54b3308f-cc95-e700-587a-124da8dd5d5a_1280x720.mp4,Shot Chart Detail,22500634,263,1641796,Pelle Larsson,1610612748,Miami Heat,2,6,47,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,52,1,0,20260122,POR,MIA,10330,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,54b3308f-cc95-e700-587a-124da8dd5d5a
22500634267,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/267/5465d275-6a88-7d8c-38f1-9becd1406a4e_1280x720.mp4,Shot Chart Detail,22500634,267,1631107,Nikola Jović,1610612748,Miami Heat,2,6,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,27,1,0,20260122,POR,MIA,10730,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,5465d275-6a88-7d8c-38f1-9becd1406a4e
22500634277,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/277/aaa35ddf-b058-8a7c-57b4-2f841e69473d_1280x720.mp4,Shot Chart Detail,22500634,277,1626181,Norman Powell,1610612748,Miami Heat,2,5,34,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-98,43,1,1,20260122,POR,MIA,11060,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,aaa35ddf-b058-8a7c-57b4-2f841e69473d
22500634280,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/280/8b30d9a9-9f87-764b-5beb-a7cebc0df97b_1280x720.mp4,Shot Chart Detail,22500634,280,1641796,Pelle Larsson,1610612748,Miami Heat,2,5,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,35,1,1,20260122,POR,MIA,11310,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,8b30d9a9-9f87-764b-5beb-a7cebc0df97b
22500634282,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/282/964c3760-c8d0-6889-0120-2698f6f47231_1280x720.mp4,Shot Chart Detail,22500634,282,203952,Andrew Wiggins,1610612748,Miami Heat,2,4,42,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-140,67,1,1,20260122,POR,MIA,11580,0,203952|1626181|1631107|1631170|1641796,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,964c3760-c8d0-6889-0120-2698f6f47231
22500634293,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/293/983685dd-0de2-7a46-8978-ff39ff966fcd_1280x720.mp4,Shot Chart Detail,22500634,293,203952,Andrew Wiggins,1610612748,Miami Heat,2,3,59,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,4,31,1,1,20260122,POR,MIA,12010,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,983685dd-0de2-7a46-8978-ff39ff966fcd
22500634298,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/298/b05ab392-4417-bb60-2e17-80ab2084381c_1280x720.mp4,Shot Chart Detail,22500634,298,1626181,Norman Powell,1610612748,Miami Heat,2,3,32,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-58,41,1,1,20260122,POR,MIA,12280,0,203952|1626181|1631107|1631170|1641796,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,b05ab392-4417-bb60-2e17-80ab2084381c
22500634308,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/308/f1a11c1a-2874-e740-a471-83fc574874b9_1280x720.mp4,Shot Chart Detail,22500634,308,1631107,Nikola Jović,1610612748,Miami Heat,2,3,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,152,1,0,20260122,POR,MIA,12510,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,f1a11c1a-2874-e740-a471-83fc574874b9
22500634321,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/321/2682fc2b-9dfa-55fc-51fb-43b1d5a554a6_1280x720.mp4,Shot Chart Detail,22500634,321,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,28,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,6,1,1,20260122,POR,MIA,12920,0,203952|1626181|1628389|1631107|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,2682fc2b-9dfa-55fc-51fb-43b1d5a554a6
22500634323,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/323/4a16ceaa-fd14-a9a7-d0da-4e1b63c28687_1280x720.mp4,Shot Chart Detail,22500634,323,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,47,1,0,20260122,POR,MIA,13100,0,203952|1626181|1628389|1631107|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,4a16ceaa-fd14-a9a7-d0da-4e1b63c28687
22500634336,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/336/d6ae64de-d10b-550a-6c68-5886fb16f8c7_1280x720.mp4,Shot Chart Detail,22500634,336,1626181,Norman Powell,1610612748,Miami Heat,2,1,41,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,21,1,0,20260122,POR,MIA,13390,0,203952|1626181|1628389|1631107|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,d6ae64de-d10b-550a-6c68-5886fb16f8c7
22500634340,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/340/12dca27b-af5f-571a-c640-0fe4cbc030e7_1280x720.mp4,Shot Chart Detail,22500634,340,1626181,Norman Powell,1610612748,Miami Heat,2,1,16,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,29,1,1,20260122,POR,MIA,13640,0,203952|1626181|1628389|1631107|1641796,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,12dca27b-af5f-571a-c640-0fe4cbc030e7
22500634344,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/344/0b347f8a-d714-2d1a-5e51-e8c7675cd5ac_1280x720.mp4,Shot Chart Detail,22500634,344,1626181,Norman Powell,1610612748,Miami Heat,2,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-65,246,1,0,20260122,POR,MIA,13910,0,203952|1626181|1628389|1631107|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,0b347f8a-d714-2d1a-5e51-e8c7675cd5ac
22500634348,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/348/37d46b43-0efd-c71b-12c0-b7365abf6932_1280x720.mp4,Shot Chart Detail,22500634,348,1631107,Nikola Jović,1610612748,Miami Heat,2,0,9,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,11,1,1,20260122,POR,MIA,14310,0,203952|1626181|1628389|1631107|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,37d46b43-0efd-c71b-12c0-b7365abf6932
22500634364,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/364/7e94ae37-f628-6b99-6fbb-f5bd6ca7ef9a_1280x720.mp4,Shot Chart Detail,22500634,364,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,37,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,71,110,1,1,20260122,POR,MIA,14630,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,7e94ae37-f628-6b99-6fbb-f5bd6ca7ef9a
22500634370,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/370/8b44c07e-791c-c99a-ce4e-a02676f147a4_1280x720.mp4,Shot Chart Detail,22500634,370,1628389,Bam Adebayo,1610612748,Miami Heat,3,11,9,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,18,1,1,20260122,POR,MIA,14910,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,8b44c07e-791c-c99a-ce4e-a02676f147a4
22500634377,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/377/f835e3f3-6e32-09c5-5188-ec7c06efb222_1280x720.mp4,Shot Chart Detail,22500634,377,1626181,Norman Powell,1610612748,Miami Heat,3,10,54,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,208,142,1,0,20260122,POR,MIA,15060,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,f835e3f3-6e32-09c5-5188-ec7c06efb222
22500634381,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/381/8201f7c3-652b-9a55-f3a4-66595725521c_1280x720.mp4,Shot Chart Detail,22500634,381,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,28,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,121,230,1,0,20260122,POR,MIA,15320,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,8201f7c3-652b-9a55-f3a4-66595725521c
22500634386,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/386/c18d3d5f-cf3a-e6e7-d1e0-dc5448dfc766_1280x720.mp4,Shot Chart Detail,22500634,386,1628389,Bam Adebayo,1610612748,Miami Heat,3,10,3,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,55,38,1,1,20260122,POR,MIA,15570,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,c18d3d5f-cf3a-e6e7-d1e0-dc5448dfc766
22500634398,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/398/a5f4c811-4610-b023-0f05-167bdc145eed_1280x720.mp4,Shot Chart Detail,22500634,398,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,44,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,1,31,1,1,20260122,POR,MIA,16360,0,203952|1626181|1628389|1641796|1642857,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,a5f4c811-4610-b023-0f05-167bdc145eed
22500634401,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/401/3bbf74e7-3235-3775-99f6-7cefcc749788_1280x720.mp4,Shot Chart Detail,22500634,401,1628389,Bam Adebayo,1610612748,Miami Heat,3,8,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-18,120,1,0,20260122,POR,MIA,16760,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,3bbf74e7-3235-3775-99f6-7cefcc749788
22500634405,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/405/54d243fc-4846-bfc8-fdaa-1344aea11061_1280x720.mp4,Shot Chart Detail,22500634,405,203952,Andrew Wiggins,1610612748,Miami Heat,3,7,39,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-61,128,1,0,20260122,POR,MIA,17010,0,203952|1626181|1628389|1641796|1642857,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,54d243fc-4846-bfc8-fdaa-1344aea11061
22500634410,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/410/8405e15b-5b7f-5e25-6e2e-e0a25dc68ceb_1280x720.mp4,Shot Chart Detail,22500634,410,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,7,8,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-17,42,1,0,20260122,POR,MIA,17320,0,203952|1626181|1628389|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,8405e15b-5b7f-5e25-6e2e-e0a25dc68ceb
22500634425,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/425/ce10dfae-abcb-64a2-ed2a-eb396510c126_1280x720.mp4,Shot Chart Detail,22500634,425,1631170,Jaime Jaquez Jr.,1610612748,Miami Heat,3,6,7,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,27,1,0,20260122,POR,MIA,17930,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,ce10dfae-abcb-64a2-ed2a-eb396510c126
22500634427,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/427/15a92a00-e55c-5ce8-de68-8ea8e811e66c_1280x720.mp4,Shot Chart Detail,22500634,427,1626181,Norman Powell,1610612748,Miami Heat,3,6,3,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,38,1,1,20260122,POR,MIA,17970,0,203952|1626181|1631107|1631170|1641796,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,15a92a00-e55c-5ce8-de68-8ea8e811e66c
22500634432,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/432/460a464d-d6f2-2de8-114f-d84afb6b44a1_1280x720.mp4,Shot Chart Detail,22500634,432,1641796,Pelle Larsson,1610612748,Miami Heat,3,5,45,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,21,1,1,20260122,POR,MIA,18150,0,203952|1626181|1631107|1631170|1641796,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,460a464d-d6f2-2de8-114f-d84afb6b44a1
22500634438,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/438/5174513f-a397-13be-e2da-d6165ef904b3_1280x720.mp4,Shot Chart Detail,22500634,438,1626181,Norman Powell,1610612748,Miami Heat,3,5,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,20,1,1,20260122,POR,MIA,18500,0,203952|1626181|1631107|1631170|1641796,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,5174513f-a397-13be-e2da-d6165ef904b3
22500634451,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/451/9ab3e71a-a706-9b3c-0057-0ccca7876f80_1280x720.mp4,Shot Chart Detail,22500634,451,1631107,Nikola Jović,1610612748,Miami Heat,3,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,253,1,0,20260122,POR,MIA,18840,0,203952|1626181|1630696|1631107|1631170,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,9ab3e71a-a706-9b3c-0057-0ccca7876f80
22500634465,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/465/08f483f2-316d-5ad3-9f96-6d394f16b259_1280x720.mp4,Shot Chart Detail,22500634,465,1626181,Norman Powell,1610612748,Miami Heat,3,3,54,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-148,230,1,0,20260122,POR,MIA,19260,0,203952|1626181|1630696|1631107|1631170,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,08f483f2-316d-5ad3-9f96-6d394f16b259
22500634482,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/482/4344f9d7-ea27-e0bd-eac6-522ab3343c0f_1280x720.mp4,Shot Chart Detail,22500634,482,1628389,Bam Adebayo,1610612748,Miami Heat,3,3,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,64,256,1,0,20260122,POR,MIA,19620,0,1626181|1628389|1630696|1631170|1631323,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,4344f9d7-ea27-e0bd-eac6-522ab3343c0f
22500634485,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/485/06ac8a43-b20a-24df-400f-215fb0a11937_1280x720.mp4,Shot Chart Detail,22500634,485,1630696,Dru Smith,1610612748,Miami Heat,3,2,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,18,1,0,20260122,POR,MIA,19890,0,1626181|1628389|1630696|1631170|1631323,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,06ac8a43-b20a-24df-400f-215fb0a11937
22500634487,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/487/7ba2be74-7956-1306-5814-26bec688bd20_1280x720.mp4,Shot Chart Detail,22500634,487,1628389,Bam Adebayo,1610612748,Miami Heat,3,2,48,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260122,POR,MIA,19920,0,1626181|1628389|1630696|1631170|1631323,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,7ba2be74-7956-1306-5814-26bec688bd20
22500634498,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/498/97a1843b-d6f4-b4bd-e4a8-a695c494a3e2_1280x720.mp4,Shot Chart Detail,22500634,498,1642066,Myron Gardner,1610612748,Miami Heat,3,2,24,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,29,1,0,20260122,POR,MIA,20160,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,97a1843b-d6f4-b4bd-e4a8-a695c494a3e2
22500634506,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/506/c1330c13-6d54-9229-148f-17890f74b7e9_1280x720.mp4,Shot Chart Detail,22500634,506,1631323,Simone Fontecchio,1610612748,Miami Heat,3,2,2,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,11,37,1,1,20260122,POR,MIA,20380,0,1628389|1630696|1631170|1631323|1642066,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,c1330c13-6d54-9229-148f-17890f74b7e9
22500634517,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/517/e1a6c182-bde2-37b6-63c1-d1343bd29fd7_1280x720.mp4,Shot Chart Detail,22500634,517,1631323,Simone Fontecchio,1610612748,Miami Heat,3,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,110,230,1,1,20260122,POR,MIA,20940,0,1628389|1630696|1631170|1631323|1642066,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,e1a6c182-bde2-37b6-63c1-d1343bd29fd7
22500634525,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/525/32a723ef-706e-b376-71ad-5a219de40087_1280x720.mp4,Shot Chart Detail,22500634,525,1631323,Simone Fontecchio,1610612748,Miami Heat,3,1,0,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,25,1,1,20260122,POR,MIA,21000,0,1628389|1630696|1631170|1631323|1642066,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,32a723ef-706e-b376-71ad-5a219de40087
22500634530,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/530/a115b876-24a9-afbb-bbfc-22fa6e6b1419_1280x720.mp4,Shot Chart Detail,22500634,530,1630696,Dru Smith,1610612748,Miami Heat,3,0,22,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,34,1,0,20260122,POR,MIA,21380,0,1628389|1630696|1631170|1631323|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,a115b876-24a9-afbb-bbfc-22fa6e6b1419
22500634542,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/542/e68239a9-607c-ee8b-e0c8-cf2d4338d130_1280x720.mp4,Shot Chart Detail,22500634,542,1642066,Myron Gardner,1610612748,Miami Heat,4,11,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,119,249,1,1,20260122,POR,MIA,21800,0,1628389|1630696|1631170|1631323|1642066,1,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,e68239a9-607c-ee8b-e0c8-cf2d4338d130
22500634559,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/559/09087d36-46ba-1538-0e34-4c74f690c2ad_1280x720.mp4,Shot Chart Detail,22500634,559,1642066,Myron Gardner,1610612748,Miami Heat,4,10,12,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,62,1,0,20260122,POR,MIA,22680,0,1628389|1630696|1631323|1641796|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,09087d36-46ba-1538-0e34-4c74f690c2ad
22500634571,https://videos.nba.com/nba/pbp/media/2026/01/22/0022500634/571/5dd5a253-cb2f-c29d-2a77-f70a8b6972bc_1280x720.mp4,Shot Chart Detail,22500634,571,1628389,Bam Adebayo,1610612748,Miami Heat,4,9,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,20,1,1,20260122,POR,MIA,23290,0,1628389|1630696|1631323|1641796|1642066,0,REG,2026,1610612748,2026.0,1.0,22.0,22500634.0,5dd5a253-cb2f-c29d-2a77-f70a8b6972bc
