SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500321240,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/240/77449dee-6988-5ea8-bc46-b56c2a0e34ef_1280x720.mp4,Shot Chart Detail,22500321,240,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,6,38,Missed Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,11,26,1,0,20251202,NOP,MIN,10420,0,1630180|1630530|1641725|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,77449dee-6988-5ea8-bc46-b56c2a0e34ef
22500321261,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/261/b377d56d-93fb-f648-1156-01277d7d7487_1280x720.mp4,Shot Chart Detail,22500321,261,1641725,Trey Alexander,1610612740,New Orleans Pelicans,2,5,42,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,74,57,1,1,20251202,NOP,MIN,10980,0,1630180|1630530|1641725|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,b377d56d-93fb-f648-1156-01277d7d7487
22500321264,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/264/aff6ad0f-1d47-6c20-4ae0-f77c69497a57_1280x720.mp4,Shot Chart Detail,22500321,264,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,4,57,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-16,1,0,20251202,NOP,MIN,11430,0,1630180|1630530|1641725|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,aff6ad0f-1d47-6c20-4ae0-f77c69497a57
22500321291,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/291/a8bac58f-1f43-ae34-4523-72e13e93b142_1280x720.mp4,Shot Chart Detail,22500321,291,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,3,28,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,4,134,1,0,20251202,NOP,MIN,12320,0,1630180|1630530|1630631|1641722|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,a8bac58f-1f43-ae34-4523-72e13e93b142
22500321310,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/310/2c0ba623-6a02-eb5a-9e42-207489c4a605_1280x720.mp4,Shot Chart Detail,22500321,310,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,2,2,39,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,154,208,1,1,20251202,NOP,MIN,12810,0,1626172|1630180|1630530|1630631|1641722,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,2c0ba623-6a02-eb5a-9e42-207489c4a605
22500321316,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/316/207443f2-6c2d-a16a-f855-b153ec4db464_1280x720.mp4,Shot Chart Detail,22500321,316,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,2,7,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,-1,1,1,20251202,NOP,MIN,13130,0,1626172|1630180|1630530|1630631|1641722,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,207443f2-6c2d-a16a-f855-b153ec4db464
22500321320,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/320/e41cf0e6-00a2-59b4-86a6-0f0cbfa07ab4_1280x720.mp4,Shot Chart Detail,22500321,320,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,1,42,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,17,300,1,0,20251202,NOP,MIN,13380,0,1626172|1630180|1630530|1630631|1641722,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,e41cf0e6-00a2-59b4-86a6-0f0cbfa07ab4
22500321329,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/329/c22c39cf-fd41-bc08-b71b-a1e54d3ea736_1280x720.mp4,Shot Chart Detail,22500321,329,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,1,11,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,-4,1,1,20251202,NOP,MIN,13690,0,1626172|1630180|1630530|1630631|1641722,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,c22c39cf-fd41-bc08-b71b-a1e54d3ea736
22500321335,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/335/3df9c77b-0672-ea4d-ba0c-b82c11289b37_1280x720.mp4,Shot Chart Detail,22500321,335,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,2,0,46,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,8,1,1,20251202,NOP,MIN,13940,0,1626172|1630180|1630530|1630631|1641722,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,3df9c77b-0672-ea4d-ba0c-b82c11289b37
22500321339,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/339/bce73e31-652b-8060-2301-7e94151fb752_1280x720.mp4,Shot Chart Detail,22500321,339,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,2,0,16,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,1,20251202,NOP,MIN,14240,0,1626172|1630180|1630530|1630631|1641722,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,bce73e31-652b-8060-2301-7e94151fb752
22500321366,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/366/723aa2cd-2724-76d1-5ca1-4ba7b6a3490c_1280x720.mp4,Shot Chart Detail,22500321,366,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,11,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,5,100,1,0,20251202,NOP,MIN,14830,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,723aa2cd-2724-76d1-5ca1-4ba7b6a3490c
22500321370,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/370/5cd418d6-0efd-c98f-6705-3cfa2256954e_1280x720.mp4,Shot Chart Detail,22500321,370,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,10,54,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20251202,NOP,MIN,15060,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,5cd418d6-0efd-c98f-6705-3cfa2256954e
22500321376,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/376/99c83928-fb01-3682-0388-c773908182ab_1280x720.mp4,Shot Chart Detail,22500321,376,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,3,10,27,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,5,1,0,20251202,NOP,MIN,15330,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,99c83928-fb01-3682-0388-c773908182ab
22500321380,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/380/5589d1f1-35ff-5108-79ca-a041d000ee97_1280x720.mp4,Shot Chart Detail,22500321,380,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,10,10,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-47,69,1,1,20251202,NOP,MIN,15500,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,5589d1f1-35ff-5108-79ca-a041d000ee97
22500321387,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/387/abb03ff4-fcd3-c09c-501a-817e28a15ff0_1280x720.mp4,Shot Chart Detail,22500321,387,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,9,26,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20251202,NOP,MIN,15940,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,abb03ff4-fcd3-c09c-501a-817e28a15ff0
22500321393,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/393/9452520c-c779-e8ce-737f-68445c6d22fd_1280x720.mp4,Shot Chart Detail,22500321,393,1631121,Bryce McGowens,1610612740,New Orleans Pelicans,3,9,4,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-28,126,1,0,20251202,NOP,MIN,16160,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,9452520c-c779-e8ce-737f-68445c6d22fd
22500321396,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/396/8aec99b5-8fe7-a6f8-82e0-66407c69f33f_1280x720.mp4,Shot Chart Detail,22500321,396,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,8,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,16,1,0,20251202,NOP,MIN,16260,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,8aec99b5-8fe7-a6f8-82e0-66407c69f33f
22500321400,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/400/af4e81d3-4cff-24f2-a669-7d09d6ede9d1_1280x720.mp4,Shot Chart Detail,22500321,400,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,8,36,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-200,185,1,1,20251202,NOP,MIN,16440,0,1630180|1630530|1631121|1642847|1642852,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,af4e81d3-4cff-24f2-a669-7d09d6ede9d1
22500321404,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/404/0cf72fb3-7847-77fe-b04a-19611c1394fc_1280x720.mp4,Shot Chart Detail,22500321,404,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,8,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,7,1,1,20251202,NOP,MIN,16730,0,1630180|1630530|1631121|1642847|1642852,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,0cf72fb3-7847-77fe-b04a-19611c1394fc
22500321411,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/411/9f3d40f4-063d-53fb-ce03-5c4ae734e555_1280x720.mp4,Shot Chart Detail,22500321,411,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,3,7,43,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,4,1,0,20251202,NOP,MIN,16970,0,1630180|1630530|1631121|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,9f3d40f4-063d-53fb-ce03-5c4ae734e555
22500321418,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/418/3b5aa9d4-a6df-66e6-9366-f8dd6de1dac0_1280x720.mp4,Shot Chart Detail,22500321,418,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,7,26,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-194,181,1,1,20251202,NOP,MIN,17140,0,1630180|1630530|1631121|1642847|1642852,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,3b5aa9d4-a6df-66e6-9366-f8dd6de1dac0
22500321427,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/427/29a2f3c9-041f-e107-2139-57e43a3b21c6_1280x720.mp4,Shot Chart Detail,22500321,427,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,6,34,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,239,90,1,1,20251202,NOP,MIN,17660,0,1630180|1630530|1630631|1641722|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,29a2f3c9-041f-e107-2139-57e43a3b21c6
22500321431,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/431/c074fd1a-f349-9a30-5b13-a642784f3624_1280x720.mp4,Shot Chart Detail,22500321,431,1642852,Derik Queen,1610612740,New Orleans Pelicans,3,5,49,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,28,1,1,20251202,NOP,MIN,18110,0,1630180|1630530|1630631|1641722|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,c074fd1a-f349-9a30-5b13-a642784f3624
22500321451,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/451/bb0aa192-4aad-0b07-c58c-18f65930daad_1280x720.mp4,Shot Chart Detail,22500321,451,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,4,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,-4,1,1,20251202,NOP,MIN,18830,0,1630530|1630631|1641722|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,bb0aa192-4aad-0b07-c58c-18f65930daad
22500321453,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/453/97b90127-7818-b159-4c8e-6fe20eb647cd_1280x720.mp4,Shot Chart Detail,22500321,453,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,4,10,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-6,58,1,0,20251202,NOP,MIN,19100,0,1630530|1630631|1641722|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,97b90127-7818-b159-4c8e-6fe20eb647cd
22500321455,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/455/d8748e78-4c1f-152e-9467-e26b5bac5911_1280x720.mp4,Shot Chart Detail,22500321,455,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,4,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251202,NOP,MIN,19130,0,1630530|1630631|1641722|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,d8748e78-4c1f-152e-9467-e26b5bac5911
22500321468,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/468/6bb0f4c7-0020-3f4f-3b43-30d97fecb9e1_1280x720.mp4,Shot Chart Detail,22500321,468,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,3,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,92,152,1,0,20251202,NOP,MIN,19260,0,1626172|1630530|1630631|1641722|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,6bb0f4c7-0020-3f4f-3b43-30d97fecb9e1
22500321472,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/472/bd0bc90a-e364-4691-de8d-e4f3dc1785ee_1280x720.mp4,Shot Chart Detail,22500321,472,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,3,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-29,258,1,1,20251202,NOP,MIN,19470,0,1626172|1630530|1630631|1641722|1642877,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,bd0bc90a-e364-4691-de8d-e4f3dc1785ee
22500321480,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/480/49bd0eb7-ef63-ee42-3b31-141004e73591_1280x720.mp4,Shot Chart Detail,22500321,480,1626172,Kevon Looney,1610612740,New Orleans Pelicans,3,2,27,Missed Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,7,71,1,0,20251202,NOP,MIN,20130,0,1626172|1630530|1630631|1641722|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,49bd0eb7-ef63-ee42-3b31-141004e73591
22500321491,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/491/c4871905-6eca-154a-f051-c2fdfe531f87_1280x720.mp4,Shot Chart Detail,22500321,491,1630530,Trey Murphy III,1610612740,New Orleans Pelicans,3,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-181,204,1,0,20251202,NOP,MIN,20320,0,1630530|1630631|1641722|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,c4871905-6eca-154a-f051-c2fdfe531f87
22500321495,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/495/342c69d8-889c-b38e-00d4-f09558d9bb09_1280x720.mp4,Shot Chart Detail,22500321,495,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,3,1,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,18,1,0,20251202,NOP,MIN,20670,0,1630530|1630631|1641722|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,342c69d8-889c-b38e-00d4-f09558d9bb09
22500321500,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/500/9e3b30df-068f-b673-23c4-940a7f81ed36_1280x720.mp4,Shot Chart Detail,22500321,500,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,3,0,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,227,100,1,1,20251202,NOP,MIN,21050,0,1630530|1630631|1641722|1642852|1642877,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,9e3b30df-068f-b673-23c4-940a7f81ed36
22500321508,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/508/868a26ea-98c5-9aaa-c55d-92aa6c280aca_1280x720.mp4,Shot Chart Detail,22500321,508,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,3,0,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,206,167,1,1,20251202,NOP,MIN,21470,0,1630530|1630631|1641722|1642852|1642877,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,868a26ea-98c5-9aaa-c55d-92aa6c280aca
22500321523,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/523/53d60800-07a8-eea2-c216-18f441095586_1280x720.mp4,Shot Chart Detail,22500321,523,1642877,Micah Peavy,1610612740,New Orleans Pelicans,4,11,22,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,2,1,1,20251202,NOP,MIN,21980,0,1631121|1641722|1642847|1642852|1642877,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,53d60800-07a8-eea2-c216-18f441095586
22500321530,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/530/99ab9b29-2a1a-f728-fd5b-8512bdb3dd69_1280x720.mp4,Shot Chart Detail,22500321,530,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,4,10,34,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,55,155,1,0,20251202,NOP,MIN,22460,0,1631121|1641722|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,99ab9b29-2a1a-f728-fd5b-8512bdb3dd69
22500321535,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/535/cba7165e-8022-b296-26b4-29876be00527_1280x720.mp4,Shot Chart Detail,22500321,535,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,10,11,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-54,88,1,0,20251202,NOP,MIN,22690,0,1631121|1641722|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,cba7165e-8022-b296-26b4-29876be00527
22500321539,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/539/758d2c41-1923-080f-ba35-bc38f860c205_1280x720.mp4,Shot Chart Detail,22500321,539,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,9,43,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,23,89,1,1,20251202,NOP,MIN,22970,0,1631121|1641722|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,758d2c41-1923-080f-ba35-bc38f860c205
22500321542,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/542/8ec8b1ed-1bc8-d68f-857a-f62a829dc502_1280x720.mp4,Shot Chart Detail,22500321,542,1641722,Jordan Hawkins,1610612740,New Orleans Pelicans,4,9,12,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,10,1,1,20251202,NOP,MIN,23280,0,1631121|1641722|1642847|1642852|1642877,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,8ec8b1ed-1bc8-d68f-857a-f62a829dc502
22500321546,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/546/ca425c38-c33e-0d1b-b9fa-4d4fec14817f_1280x720.mp4,Shot Chart Detail,22500321,546,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,8,40,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20251202,NOP,MIN,23600,0,1631121|1641722|1642847|1642852|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,ca425c38-c33e-0d1b-b9fa-4d4fec14817f
22500321550,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/550/ed6801d0-2e2e-e1b1-232e-0f7bf389f66e_1280x720.mp4,Shot Chart Detail,22500321,550,1642877,Micah Peavy,1610612740,New Orleans Pelicans,4,8,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-4,58,1,1,20251202,NOP,MIN,23870,0,1631121|1641722|1642847|1642852|1642877,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,ed6801d0-2e2e-e1b1-232e-0f7bf389f66e
22500321566,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/566/9328836e-5177-a704-f792-e0b0c34ecd70_1280x720.mp4,Shot Chart Detail,22500321,566,1630180,Saddiq Bey,1610612740,New Orleans Pelicans,4,7,24,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,7,1,1,20251202,NOP,MIN,24360,0,1630180|1631121|1641725|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,9328836e-5177-a704-f792-e0b0c34ecd70
22500321598,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/598/1e4fa445-e506-9bff-c2fe-ec985110bde7_1280x720.mp4,Shot Chart Detail,22500321,598,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,5,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-195,199,1,1,20251202,NOP,MIN,25360,0,1630180|1630530|1630631|1641725|1642877,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,1e4fa445-e506-9bff-c2fe-ec985110bde7
22500321607,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/607/95b66c72-ef47-17f2-f9cf-de3154b9b959_1280x720.mp4,Shot Chart Detail,22500321,607,1641725,Trey Alexander,1610612740,New Orleans Pelicans,4,4,54,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,86,112,1,1,20251202,NOP,MIN,25860,0,1630180|1630530|1630631|1641725|1642877,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,95b66c72-ef47-17f2-f9cf-de3154b9b959
22500321620,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/620/b6e303b2-e129-b53e-6cdc-cce1012d48ff_1280x720.mp4,Shot Chart Detail,22500321,620,1630631,Jose Alvarado,1610612740,New Orleans Pelicans,4,3,50,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,1,1,0,20251202,NOP,MIN,26500,0,1630180|1630530|1630631|1641725|1642877,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,b6e303b2-e129-b53e-6cdc-cce1012d48ff
22500321647,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/647/3a2884b7-a430-9b09-d4f9-15218fb8facc_1280x720.mp4,Shot Chart Detail,22500321,647,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,2,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,135,43,1,0,20251202,NOP,MIN,27280,0,1630180|1630530|1630631|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,3a2884b7-a430-9b09-d4f9-15218fb8facc
22500321664,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/664/e4b36400-c0ab-f6c6-5588-fec28759f038_1280x720.mp4,Shot Chart Detail,22500321,664,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,1,3,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20251202,NOP,MIN,28170,0,1630180|1630530|1630631|1642847|1642852,1,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,e4b36400-c0ab-f6c6-5588-fec28759f038
22500321671,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/671/fc981e2a-811a-5071-e8d9-52c89829d0bf_1280x720.mp4,Shot Chart Detail,22500321,671,1642847,Jeremiah Fears,1610612740,New Orleans Pelicans,4,0,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,34,1,0,20251202,NOP,MIN,28670,0,1630180|1630530|1630631|1642847|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,fc981e2a-811a-5071-e8d9-52c89829d0bf
22500321682,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500321/682/ee3f2d4f-34f7-4e31-d72d-b1da9b798471_1280x720.mp4,Shot Chart Detail,22500321,682,1642852,Derik Queen,1610612740,New Orleans Pelicans,4,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,65,42,1,0,20251202,NOP,MIN,28800,0,1630180|1630530|1630631|1641722|1642852,0,REG,2026,1610612740,2025.0,12.0,2.0,22500321.0,ee3f2d4f-34f7-4e31-d72d-b1da9b798471
