SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500144197,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/197/42bff86b-83dc-ca59-fc92-e970f04ba559_1280x720.mp4,Shot Chart Detail,22500144,197,1628396,Tony Bradley,1610612754,Indiana Pacers,2,9,5,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,24,1,0,20251101,IND,GSW,8950,0,1627783|1628396|1641767|1642484|1643007,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,42bff86b-83dc-ca59-fc92-e970f04ba559
22500144207,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/207/4af7e4a7-8eef-4a4c-0101-a4aeb6ad8cae_1280x720.mp4,Shot Chart Detail,22500144,207,1631245,Quenton Jackson,1610612754,Indiana Pacers,2,8,45,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-47,8,1,0,20251101,IND,GSW,9150,0,1627783|1630643|1631245|1641767|1643007,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,4af7e4a7-8eef-4a4c-0101-a4aeb6ad8cae
22500144231,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/231/2509a2b9-6383-da4d-30b7-fc59f80dcf37_1280x720.mp4,Shot Chart Detail,22500144,231,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,7,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-16,21,1,1,20251101,IND,GSW,9800,0,1630174|1630526|1630643|1631245|1642277,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,2509a2b9-6383-da4d-30b7-fc59f80dcf37
22500144235,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/235/506ac613-2dbf-0b85-74fd-e01addb1a535_1280x720.mp4,Shot Chart Detail,22500144,235,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,7,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,22,1,1,20251101,IND,GSW,10050,0,1630174|1630526|1630643|1631245|1642277,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,506ac613-2dbf-0b85-74fd-e01addb1a535
22500144239,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/239/d9245bfd-9519-695c-c9f8-c4e07a44f3bd_1280x720.mp4,Shot Chart Detail,22500144,239,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,6,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-186,180,1,1,20251101,IND,GSW,10310,0,1630174|1630526|1630643|1631245|1642277,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,d9245bfd-9519-695c-c9f8-c4e07a44f3bd
22500144245,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/245/79703a1d-e8c7-018f-d982-42b01ef875ef_1280x720.mp4,Shot Chart Detail,22500144,245,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,6,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,15,283,1,0,20251101,IND,GSW,10720,0,1630174|1630526|1630643|1631245|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,79703a1d-e8c7-018f-d982-42b01ef875ef
22500144249,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/249/1e2d660d-883f-a705-4696-4eff53a4e79c_1280x720.mp4,Shot Chart Detail,22500144,249,1631245,Quenton Jackson,1610612754,Indiana Pacers,2,5,53,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,109,219,1,0,20251101,IND,GSW,10870,0,1630174|1630526|1630643|1631245|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,1e2d660d-883f-a705-4696-4eff53a4e79c
22500144261,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/261/7072aeeb-53e6-cd8a-17c6-4a8907ec1ec4_1280x720.mp4,Shot Chart Detail,22500144,261,1630526,Jeremiah Robinson-Earl,1610612754,Indiana Pacers,2,5,3,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,80,75,1,0,20251101,IND,GSW,11370,0,1627783|1630174|1630526|1631245|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,7072aeeb-53e6-cd8a-17c6-4a8907ec1ec4
22500144266,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/266/ee3705fc-0e6f-4534-c533-aa81f816e92a_1280x720.mp4,Shot Chart Detail,22500144,266,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,4,36,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-29,104,1,0,20251101,IND,GSW,11640,0,1627783|1630174|1630526|1631245|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,ee3705fc-0e6f-4534-c533-aa81f816e92a
22500144274,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/274/46a48f8e-1a21-e49d-5e4b-8862f60f91e7_1280x720.mp4,Shot Chart Detail,22500144,274,1642277,Johnny Furphy,1610612754,Indiana Pacers,2,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-91,245,1,0,20251101,IND,GSW,11970,0,1627783|1630174|1630526|1631245|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,46a48f8e-1a21-e49d-5e4b-8862f60f91e7
22500144276,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/276/0232591a-5031-b34f-9ede-e5f80edd3d3f_1280x720.mp4,Shot Chart Detail,22500144,276,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,3,58,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,36,24,1,1,20251101,IND,GSW,12020,0,1627783|1630174|1630526|1631245|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,0232591a-5031-b34f-9ede-e5f80edd3d3f
22500144279,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/279/289d523a-a113-45f1-7b14-5e42a11126d6_1280x720.mp4,Shot Chart Detail,22500144,279,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,3,27,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,256,1,0,20251101,IND,GSW,12330,0,1627783|1630174|1630526|1631245|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,289d523a-a113-45f1-7b14-5e42a11126d6
22500144298,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/298/3a3ea88c-0bdc-005c-1c78-a72e6fad99dc_1280x720.mp4,Shot Chart Detail,22500144,298,1631245,Quenton Jackson,1610612754,Indiana Pacers,2,2,36,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-47,26,1,1,20251101,IND,GSW,12840,0,1627783|1630174|1631245|1641716|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,3a3ea88c-0bdc-005c-1c78-a72e6fad99dc
22500144301,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/301/2be69f80-f4b2-afda-3dea-25f85f9f88ba_1280x720.mp4,Shot Chart Detail,22500144,301,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,1,56,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-25,47,1,0,20251101,IND,GSW,13240,0,1627783|1630174|1631245|1641716|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,2be69f80-f4b2-afda-3dea-25f85f9f88ba
22500144305,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/305/011a6f6c-4a98-023e-07bc-ec84e9fc1eb1_1280x720.mp4,Shot Chart Detail,22500144,305,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,1,41,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,-1,1,1,20251101,IND,GSW,13390,0,1627783|1630174|1631245|1641716|1642277,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,011a6f6c-4a98-023e-07bc-ec84e9fc1eb1
22500144309,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/309/41a09eba-52fa-9034-f4c9-b690b7140955_1280x720.mp4,Shot Chart Detail,22500144,309,1631245,Quenton Jackson,1610612754,Indiana Pacers,2,1,10,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,66,1,0,20251101,IND,GSW,13700,0,1627783|1630174|1631245|1641716|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,41a09eba-52fa-9034-f4c9-b690b7140955
22500144311,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/311/61315f80-b317-939a-471a-ce8f77e88f6e_1280x720.mp4,Shot Chart Detail,22500144,311,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,1,6,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,213,1,1,20251101,IND,GSW,13740,0,1627783|1630174|1631245|1641716|1642277,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,61315f80-b317-939a-471a-ce8f77e88f6e
22500144327,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/327/273b0776-fc92-5382-8cd4-ba4eff9ea0e9_1280x720.mp4,Shot Chart Detail,22500144,327,1627783,Pascal Siakam,1610612754,Indiana Pacers,2,0,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-54,262,1,0,20251101,IND,GSW,14330,0,1627783|1630174|1630526|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,273b0776-fc92-5382-8cd4-ba4eff9ea0e9
22500144329,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/329/616c4cda-b025-d1ac-041d-5adf9ca52937_1280x720.mp4,Shot Chart Detail,22500144,329,1630174,Aaron Nesmith,1610612754,Indiana Pacers,2,0,0,Missed Shot,Turnaround Fadeaway shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,-1,1,0,20251101,IND,GSW,14400,0,1627783|1630174|1630526|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,616c4cda-b025-d1ac-041d-5adf9ca52937
22500144340,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/340/aede95e2-c957-b975-bd79-048e444c6f4a_1280x720.mp4,Shot Chart Detail,22500144,340,1630543,Isaiah Jackson,1610612754,Indiana Pacers,3,11,17,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,17,1,1,20251101,IND,GSW,14830,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,aede95e2-c957-b975-bd79-048e444c6f4a
22500144342,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/342/148b94ac-55b9-8c9d-e014-bb9134610718_1280x720.mp4,Shot Chart Detail,22500144,342,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,10,58,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,15,1,1,20251101,IND,GSW,15020,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,148b94ac-55b9-8c9d-e014-bb9134610718
22500144346,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/346/93a4a6e4-4efb-6286-f1c2-5e6a1d2b13d4_1280x720.mp4,Shot Chart Detail,22500144,346,1631245,Quenton Jackson,1610612754,Indiana Pacers,3,10,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,211,146,1,1,20251101,IND,GSW,15360,0,1627783|1630174|1630543|1631245|1641716,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,93a4a6e4-4efb-6286-f1c2-5e6a1d2b13d4
22500144352,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/352/ee91166d-6167-4565-eea1-6bed4a7d5e4b_1280x720.mp4,Shot Chart Detail,22500144,352,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,10,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,241,-1,1,1,20251101,IND,GSW,15580,0,1627783|1630174|1630543|1631245|1641716,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,ee91166d-6167-4565-eea1-6bed4a7d5e4b
22500144357,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/357/5fd36d6e-fac6-e138-1c42-b20e454589eb_1280x720.mp4,Shot Chart Detail,22500144,357,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,9,35,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,20,112,1,1,20251101,IND,GSW,15850,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,5fd36d6e-fac6-e138-1c42-b20e454589eb
22500144360,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/360/4e889a93-3b72-eacb-8f32-808b97690e19_1280x720.mp4,Shot Chart Detail,22500144,360,1641716,Jarace Walker,1610612754,Indiana Pacers,3,9,9,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-15,133,1,0,20251101,IND,GSW,16110,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,4e889a93-3b72-eacb-8f32-808b97690e19
22500144364,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/364/d2f1a5d1-9b5e-2b7a-76f1-0fc9a499e5f0_1280x720.mp4,Shot Chart Detail,22500144,364,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,50,258,1,0,20251101,IND,GSW,16230,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,d2f1a5d1-9b5e-2b7a-76f1-0fc9a499e5f0
22500144377,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/377/fc5320d3-f6a7-bd61-e165-e48ea44e5a67_1280x720.mp4,Shot Chart Detail,22500144,377,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,8,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,22,1,1,20251101,IND,GSW,16730,0,1627783|1630174|1630543|1631245|1641716,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,fc5320d3-f6a7-bd61-e165-e48ea44e5a67
22500144382,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/382/65725388-f0e9-c848-395c-fa1b22601a1f_1280x720.mp4,Shot Chart Detail,22500144,382,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,7,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-13,164,1,0,20251101,IND,GSW,17110,0,1627783|1630174|1630543|1631245|1641716,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,65725388-f0e9-c848-395c-fa1b22601a1f
22500144403,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/403/465324a1-6250-b9f2-8dd6-348c8d538340_1280x720.mp4,Shot Chart Detail,22500144,403,1631245,Quenton Jackson,1610612754,Indiana Pacers,3,6,19,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,43,162,1,0,20251101,IND,GSW,17810,0,1630174|1630543|1631245|1641716|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,465324a1-6250-b9f2-8dd6-348c8d538340
22500144408,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/408/ee8c2d90-b419-b8d4-1b21-1de34eb90a7f_1280x720.mp4,Shot Chart Detail,22500144,408,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,6,6,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,1,20251101,IND,GSW,17940,0,1630174|1630543|1631245|1641716|1642277,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,ee8c2d90-b419-b8d4-1b21-1de34eb90a7f
22500144415,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/415/0ca5ca22-487a-acc7-31c5-131b33d05560_1280x720.mp4,Shot Chart Detail,22500144,415,1631245,Quenton Jackson,1610612754,Indiana Pacers,3,5,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,15,1,1,20251101,IND,GSW,18150,0,1630174|1630543|1631245|1641716|1642277,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,0ca5ca22-487a-acc7-31c5-131b33d05560
22500144428,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/428/6b5935a5-8e24-4323-3c3f-30e507cd62bf_1280x720.mp4,Shot Chart Detail,22500144,428,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,5,15,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-92,241,1,0,20251101,IND,GSW,18450,0,1630174|1630543|1641716|1642277|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,6b5935a5-8e24-4323-3c3f-30e507cd62bf
22500144440,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/440/b2830646-2a19-7115-53d9-abaf2b3f4c92_1280x720.mp4,Shot Chart Detail,22500144,440,1641716,Jarace Walker,1610612754,Indiana Pacers,3,4,39,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-113,42,1,0,20251101,IND,GSW,18810,0,1630174|1630543|1641716|1642277|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,b2830646-2a19-7115-53d9-abaf2b3f4c92
22500144442,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/442/b6206088-b7a1-27bb-76fd-8a55bc2f2249_1280x720.mp4,Shot Chart Detail,22500144,442,1630543,Isaiah Jackson,1610612754,Indiana Pacers,3,4,35,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,10,1,1,20251101,IND,GSW,18850,0,1630174|1630543|1641716|1642277|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,b6206088-b7a1-27bb-76fd-8a55bc2f2249
22500144445,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/445/e74fa09a-0f37-897d-1f03-b2869222529c_1280x720.mp4,Shot Chart Detail,22500144,445,1642484,RayJ Dennis,1610612754,Indiana Pacers,3,4,5,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,125,1,1,20251101,IND,GSW,19150,0,1630174|1630543|1641716|1642277|1642484,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,e74fa09a-0f37-897d-1f03-b2869222529c
22500144449,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/449/628b20e5-9309-1d02-61c6-3d2dcd556443_1280x720.mp4,Shot Chart Detail,22500144,449,1630174,Aaron Nesmith,1610612754,Indiana Pacers,3,3,31,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-47,67,1,0,20251101,IND,GSW,19490,0,1630174|1630543|1641716|1642277|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,628b20e5-9309-1d02-61c6-3d2dcd556443
22500144465,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/465/da5ae91e-9d1a-fd98-0c48-8a15632e2144_1280x720.mp4,Shot Chart Detail,22500144,465,1642484,RayJ Dennis,1610612754,Indiana Pacers,3,2,58,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-85,263,1,0,20251101,IND,GSW,19820,0,1627783|1628396|1641767|1642277|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,da5ae91e-9d1a-fd98-0c48-8a15632e2144
22500144481,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/481/2125d2e4-7ae5-d98a-fef7-b864c649edef_1280x720.mp4,Shot Chart Detail,22500144,481,1627783,Pascal Siakam,1610612754,Indiana Pacers,3,1,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,22,16,1,0,20251101,IND,GSW,20490,0,1627783|1628396|1641767|1642277|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,2125d2e4-7ae5-d98a-fef7-b864c649edef
22500144491,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/491/4e884a79-703d-44b9-cdb8-97fe286de0fe_1280x720.mp4,Shot Chart Detail,22500144,491,1628396,Tony Bradley,1610612754,Indiana Pacers,3,0,50,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,23,39,1,1,20251101,IND,GSW,21100,0,1627783|1628396|1641767|1642277|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,4e884a79-703d-44b9-cdb8-97fe286de0fe
22500144494,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/494/66c86a10-db34-8955-e989-26b542be16df_1280x720.mp4,Shot Chart Detail,22500144,494,1642484,RayJ Dennis,1610612754,Indiana Pacers,3,0,13,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,40,38,1,0,20251101,IND,GSW,21470,0,1627783|1628396|1641767|1642277|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,66c86a10-db34-8955-e989-26b542be16df
22500144513,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/513/80e6d01a-0b34-e662-c6dd-68837476e291_1280x720.mp4,Shot Chart Detail,22500144,513,1630174,Aaron Nesmith,1610612754,Indiana Pacers,4,11,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,30,91,296,1,0,20251101,IND,GSW,21680,0,1627783|1628396|1630174|1641716|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,80e6d01a-0b34-e662-c6dd-68837476e291
22500144516,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/516/68b1b305-e1f5-fa21-5e5e-3411395c8891_1280x720.mp4,Shot Chart Detail,22500144,516,1641716,Jarace Walker,1610612754,Indiana Pacers,4,11,28,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,5,1,0,20251101,IND,GSW,21920,0,1627783|1628396|1630174|1641716|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,68b1b305-e1f5-fa21-5e5e-3411395c8891
22500144523,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/523/2bdbe7dc-cd2e-49a2-3c4e-533463312168_1280x720.mp4,Shot Chart Detail,22500144,523,1642484,RayJ Dennis,1610612754,Indiana Pacers,4,10,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-158,217,1,0,20251101,IND,GSW,22270,0,1627783|1628396|1630174|1641716|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,2bdbe7dc-cd2e-49a2-3c4e-533463312168
22500144529,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/529/12b0576b-15ea-a083-66c7-ab0f64ccb983_1280x720.mp4,Shot Chart Detail,22500144,529,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,10,26,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,113,1,1,20251101,IND,GSW,22540,0,1627783|1628396|1630174|1641716|1642484,1,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,12b0576b-15ea-a083-66c7-ab0f64ccb983
22500144533,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/533/cf3c8813-c831-0a4b-2c3c-71da5ecbd07e_1280x720.mp4,Shot Chart Detail,22500144,533,1642484,RayJ Dennis,1610612754,Indiana Pacers,4,9,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-23,88,1,0,20251101,IND,GSW,22820,0,1627783|1628396|1630174|1641716|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,cf3c8813-c831-0a4b-2c3c-71da5ecbd07e
22500144542,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/542/a06d1dcb-335a-c716-a322-201ef61324cb_1280x720.mp4,Shot Chart Detail,22500144,542,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,9,32,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,16,1,0,20251101,IND,GSW,23080,0,1627783|1628396|1630174|1641716|1642484,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,a06d1dcb-335a-c716-a322-201ef61324cb
22500144583,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/583/7111d4a7-3790-c995-78e4-912cfdf440b7_1280x720.mp4,Shot Chart Detail,22500144,583,1641767,Ben Sheppard,1610612754,Indiana Pacers,4,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,202,180,1,0,20251101,IND,GSW,24410,0,1627783|1630543|1631245|1641767|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,7111d4a7-3790-c995-78e4-912cfdf440b7
22500144585,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/585/f0960923-1e4a-f28b-e29a-7f8eb069e64d_1280x720.mp4,Shot Chart Detail,22500144,585,1631245,Quenton Jackson,1610612754,Indiana Pacers,4,7,10,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,21,1,1,20251101,IND,GSW,24500,0,1627783|1630543|1631245|1641767|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,f0960923-1e4a-f28b-e29a-7f8eb069e64d
22500144605,https://videos.nba.com/nba/pbp/media/2025/11/01/0022500144/605/89598dda-0091-c7b7-0d49-bfd6f413def9_1280x720.mp4,Shot Chart Detail,22500144,605,1627783,Pascal Siakam,1610612754,Indiana Pacers,4,5,49,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-6,172,1,0,20251101,IND,GSW,25310,0,1627783|1630543|1631245|1641767|1642277,0,REG,2026,1610612754,2025.0,11.0,1.0,22500144.0,89598dda-0091-c7b7-0d49-bfd6f413def9
