SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500292713,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/713/ff2f2675-81bc-78f1-afbb-d216d29e7294_1280x720.mp4,Shot Chart Detail,22500292,713,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,5,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,162,230,1,0,20251124,SAC,MIN,31100,1,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,ff2f2675-81bc-78f1-afbb-d216d29e7294
22500292725,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/725/0e7a22b4-7b5d-1d58-781e-ebce956a59c7_1280x720.mp4,Shot Chart Detail,22500292,725,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,5,0,21,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,36,1,1,20251124,SAC,MIN,31590,1,201144|1628978|1630162|1630183|1641740,1,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,0e7a22b4-7b5d-1d58-781e-ebce956a59c7
22500292759,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/759/d0004fef-3acc-8941-f5cb-94ec95823d46_1280x720.mp4,Shot Chart Detail,22500292,759,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,5,0,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-248,11,1,1,20251124,SAC,MIN,31710,1,201144|203944|1628978|1629675|1630162,1,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,d0004fef-3acc-8941-f5cb-94ec95823d46
22500292768,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500292/768/0d4a2520-76bb-865f-94d8-64f5dbcae4d6_1280x720.mp4,Shot Chart Detail,22500292,768,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,5,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,104,268,1,0,20251124,SAC,MIN,31790,1,201144|203944|1628978|1629675|1630162,0,REG,2026,1610612750,2025.0,11.0,24.0,22500292.0,0d4a2520-76bb-865f-94d8-64f5dbcae4d6
225002937,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/7/4ac1d12f-9cdb-3d21-c873-c32db3926e7e_1280x720.mp4,Shot Chart Detail,22500293,7,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,11,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,52,1,1,20251129,MIN,BOS,180,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,4ac1d12f-9cdb-3d21-c873-c32db3926e7e
2250029311,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/11/3fb20038-f938-fd3e-7052-0f7cc9f27a0c_1280x720.mp4,Shot Chart Detail,22500293,11,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,11,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,40,243,1,0,20251129,MIN,BOS,520,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,3fb20038-f938-fd3e-7052-0f7cc9f27a0c
2250029314,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/14/245799e3-a58e-71d8-716c-e29ea7c6795a_1280x720.mp4,Shot Chart Detail,22500293,14,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,10,50,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,16,1,0,20251129,MIN,BOS,700,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,245799e3-a58e-71d8-716c-e29ea7c6795a
2250029321,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/21/74151bfd-8bf8-1edc-6933-44d37e94d3dc_1280x720.mp4,Shot Chart Detail,22500293,21,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,10,31,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,5,1,1,20251129,MIN,BOS,890,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,74151bfd-8bf8-1edc-6933-44d37e94d3dc
2250029326,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/26/165c14e2-58e6-3262-7184-f306a60f68da_1280x720.mp4,Shot Chart Detail,22500293,26,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,9,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-12,51,1,0,20251129,MIN,BOS,1320,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,165c14e2-58e6-3262-7184-f306a60f68da
2250029335,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/35/dc3ef562-dd53-0d07-698b-4b2a6bb23f82_1280x720.mp4,Shot Chart Detail,22500293,35,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,61,246,1,0,20251129,MIN,BOS,1610,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,dc3ef562-dd53-0d07-698b-4b2a6bb23f82
2250029349,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/49/54e67793-5572-c22d-5859-53e6291768a5_1280x720.mp4,Shot Chart Detail,22500293,49,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,1,8,22,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,42,41,1,1,20251129,MIN,BOS,2180,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,54e67793-5572-c22d-5859-53e6291768a5
2250029353,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/53/81d4f051-e9fd-cb7c-75c3-ee56dcb6238c_1280x720.mp4,Shot Chart Detail,22500293,53,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,7,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20251129,MIN,BOS,2520,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,81d4f051-e9fd-cb7c-75c3-ee56dcb6238c
2250029357,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/57/8533fc8b-1e54-6754-88b2-4e09075d65ea_1280x720.mp4,Shot Chart Detail,22500293,57,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,7,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-65,241,1,1,20251129,MIN,BOS,2820,0,203497|203944|1628978|1630162|1630183,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,8533fc8b-1e54-6754-88b2-4e09075d65ea
2250029369,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/69/c11d5e05-f4f6-6a57-9b38-18dd481b36df_1280x720.mp4,Shot Chart Detail,22500293,69,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,6,16,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,8,1,1,20251129,MIN,BOS,3440,0,203497|203944|1628978|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,c11d5e05-f4f6-6a57-9b38-18dd481b36df
2250029379,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/79/636872cc-38e2-cb82-342a-ea1f2e5237c7_1280x720.mp4,Shot Chart Detail,22500293,79,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,5,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,179,178,1,1,20251129,MIN,BOS,3750,0,203497|1628978|1629675|1630162|1630183,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,636872cc-38e2-cb82-342a-ea1f2e5237c7
2250029384,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/84/b55df223-80fd-e3a5-7498-2e3fa68d73b5_1280x720.mp4,Shot Chart Detail,22500293,84,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,1,5,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,114,252,1,1,20251129,MIN,BOS,4200,0,203497|1628978|1629675|1630162|1630183,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,b55df223-80fd-e3a5-7498-2e3fa68d73b5
2250029387,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/87/1fa11558-7f54-f076-5999-552490b27470_1280x720.mp4,Shot Chart Detail,22500293,87,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,4,33,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,115,166,1,1,20251129,MIN,BOS,4470,0,203497|1628978|1629675|1630162|1630183,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,1fa11558-7f54-f076-5999-552490b27470
2250029398,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/98/923fb9d0-5400-e746-5b4c-8d2dbbb7c25c_1280x720.mp4,Shot Chart Detail,22500293,98,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,1,3,58,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20251129,MIN,BOS,4820,0,201144|203497|1629675|1630162|1630545,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,923fb9d0-5400-e746-5b4c-8d2dbbb7c25c
22500293104,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/104/27f771b0-4d41-fa13-92e3-e531bc1d0382_1280x720.mp4,Shot Chart Detail,22500293,104,201144,Mike Conley,1610612750,Minnesota Timberwolves,1,3,19,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,188,151,1,1,20251129,MIN,BOS,5210,0,201144|203497|1629675|1630162|1630545,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,27f771b0-4d41-fa13-92e3-e531bc1d0382
22500293114,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/114/e79ebe38-4c21-5396-deda-4dce8d25e173_1280x720.mp4,Shot Chart Detail,22500293,114,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,2,42,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,54,75,1,0,20251129,MIN,BOS,5580,0,201144|203944|1629675|1630162|1630545,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,e79ebe38-4c21-5396-deda-4dce8d25e173
22500293123,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/123/fdc6d403-bff4-3c11-0da1-9f08de9f8206_1280x720.mp4,Shot Chart Detail,22500293,123,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,2,2,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-51,134,1,0,20251129,MIN,BOS,5980,0,201144|203944|1629675|1630162|1630545,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,fdc6d403-bff4-3c11-0da1-9f08de9f8206
22500293128,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/128/1acc677f-ffcc-ec13-4d26-741527b1b08e_1280x720.mp4,Shot Chart Detail,22500293,128,203944,Julius Randle,1610612750,Minnesota Timberwolves,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-194,146,1,0,20251129,MIN,BOS,6230,0,201144|203944|1629675|1630162|1630545,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,1acc677f-ffcc-ec13-4d26-741527b1b08e
22500293131,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/131/f1c9a5fa-921b-bba7-5e3d-01ace22c3ba3_1280x720.mp4,Shot Chart Detail,22500293,131,1629675,Naz Reid,1610612750,Minnesota Timberwolves,1,1,10,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,2,1,0,20251129,MIN,BOS,6500,0,201144|203944|1629675|1630162|1630545,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,f1c9a5fa-921b-bba7-5e3d-01ace22c3ba3
22500293150,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/150/fff86ce9-50d3-e409-1a80-2624e8a35aad_1280x720.mp4,Shot Chart Detail,22500293,150,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,1,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,113,264,1,0,20251129,MIN,BOS,7200,0,203944|1629675|1630162|1630545|1641740,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,fff86ce9-50d3-e409-1a80-2624e8a35aad
22500293168,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/168/4b4417fc-ab48-4039-d72a-113bbac4bbf1_1280x720.mp4,Shot Chart Detail,22500293,168,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,11,28,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,13,1,1,20251129,MIN,BOS,7520,0,201144|203944|1628978|1629675|1630183,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,4b4417fc-ab48-4039-d72a-113bbac4bbf1
22500293171,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/171/b51919b2-c330-ea39-bc24-b23814c3fdd1_1280x720.mp4,Shot Chart Detail,22500293,171,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,10,57,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,14,1,1,20251129,MIN,BOS,7830,0,201144|203944|1628978|1629675|1630183,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,b51919b2-c330-ea39-bc24-b23814c3fdd1
22500293175,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/175/175c90d8-6401-bb9e-6ee6-24b4136c64e1_1280x720.mp4,Shot Chart Detail,22500293,175,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,10,42,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,8,1,0,20251129,MIN,BOS,7980,0,201144|203944|1628978|1629675|1630183,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,175c90d8-6401-bb9e-6ee6-24b4136c64e1
22500293181,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/181/cfb5a136-bac8-7ceb-e467-b57ae2308d3d_1280x720.mp4,Shot Chart Detail,22500293,181,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,10,5,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,77,1,1,20251129,MIN,BOS,8350,0,201144|203944|1628978|1629675|1630183,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,cfb5a136-bac8-7ceb-e467-b57ae2308d3d
22500293202,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/202/d265a25e-bf8e-159c-514f-1d0375959f2c_1280x720.mp4,Shot Chart Detail,22500293,202,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,8,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,113,219,1,1,20251129,MIN,BOS,9170,0,203497|1628978|1629675|1630183|1642265,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,d265a25e-bf8e-159c-514f-1d0375959f2c
22500293206,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/206/5a8639c5-62c0-1ab7-2764-64c50d592191_1280x720.mp4,Shot Chart Detail,22500293,206,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,8,10,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20251129,MIN,BOS,9500,0,203497|1628978|1629675|1630183|1642265,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,5a8639c5-62c0-1ab7-2764-64c50d592191
22500293213,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/213/b94e112c-4276-415f-adb1-b46db7ae95a5_1280x720.mp4,Shot Chart Detail,22500293,213,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,7,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-27,247,1,1,20251129,MIN,BOS,9850,0,203497|1628978|1630183|1641740|1642265,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,b94e112c-4276-415f-adb1-b46db7ae95a5
22500293228,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/228/ebbc909e-f919-6e61-14ca-9cfc2be4165a_1280x720.mp4,Shot Chart Detail,22500293,228,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,2,6,38,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-130,211,1,1,20251129,MIN,BOS,10420,0,203497|1628978|1630183|1641740|1642265,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,ebbc909e-f919-6e61-14ca-9cfc2be4165a
22500293243,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/243/dfbd4329-2d04-8ca6-10ed-205851d7bdff_1280x720.mp4,Shot Chart Detail,22500293,243,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,120,247,1,0,20251129,MIN,BOS,11040,0,203497|1628978|1630162|1641740|1642265,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,dfbd4329-2d04-8ca6-10ed-205851d7bdff
22500293247,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/247/37e1ef40-4789-89d4-8787-f59ec49b4af6_1280x720.mp4,Shot Chart Detail,22500293,247,1628978,Donte DiVincenzo,1610612750,Minnesota Timberwolves,2,5,17,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,107,50,1,1,20251129,MIN,BOS,11230,0,203497|1628978|1630162|1641740|1642265,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,37e1ef40-4789-89d4-8787-f59ec49b4af6
22500293251,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/251/8d392878-9d19-ea9a-6328-38b60a906396_1280x720.mp4,Shot Chart Detail,22500293,251,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,4,47,Missed Shot,Running Pull-Up Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-6,209,1,0,20251129,MIN,BOS,11530,0,203497|1628978|1630162|1641740|1642265,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,8d392878-9d19-ea9a-6328-38b60a906396
22500293255,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/255/35e9b3a3-1f1b-4c67-b5e1-3a7a273733cd_1280x720.mp4,Shot Chart Detail,22500293,255,1642265,Rob Dillingham,1610612750,Minnesota Timberwolves,2,4,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-123,230,1,0,20251129,MIN,BOS,11920,0,203497|1628978|1630162|1641740|1642265,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,35e9b3a3-1f1b-4c67-b5e1-3a7a273733cd
22500293268,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/268/9a28491d-695c-66ea-67bb-02eb9eb7b77e_1280x720.mp4,Shot Chart Detail,22500293,268,1641740,Jaylen Clark,1610612750,Minnesota Timberwolves,2,3,43,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-4,1,0,20251129,MIN,BOS,12170,0,203497|203944|1630162|1630545|1641740,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,9a28491d-695c-66ea-67bb-02eb9eb7b77e
22500293271,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/271/4978149f-669e-4d88-eefb-f2d8a10fea82_1280x720.mp4,Shot Chart Detail,22500293,271,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,3,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-140,205,1,0,20251129,MIN,BOS,12250,0,203497|203944|1630162|1630545|1641740,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,4978149f-669e-4d88-eefb-f2d8a10fea82
22500293274,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/274/2858308d-6d52-76a2-092a-fccb75c26be6_1280x720.mp4,Shot Chart Detail,22500293,274,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,3,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,27,57,1,0,20251129,MIN,BOS,12510,0,203497|203944|1630162|1630545|1641740,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,2858308d-6d52-76a2-092a-fccb75c26be6
22500293278,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/278/f5e19f3a-12bf-7e92-6a56-f3d8df32e2f7_1280x720.mp4,Shot Chart Detail,22500293,278,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,2,2,54,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-169,183,1,0,20251129,MIN,BOS,12660,0,203497|203944|1630162|1630545|1641740,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,f5e19f3a-12bf-7e92-6a56-f3d8df32e2f7
22500293282,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/282/15ac93fa-dfee-cc51-9e10-92ca56fd95bf_1280x720.mp4,Shot Chart Detail,22500293,282,1630545,Terrence Shannon Jr.,1610612750,Minnesota Timberwolves,2,2,34,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,3,1,0,20251129,MIN,BOS,12860,0,203497|203944|1630162|1630545|1641740,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,15ac93fa-dfee-cc51-9e10-92ca56fd95bf
22500293285,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/285/6555121a-eb90-78ac-6023-d183b32272d6_1280x720.mp4,Shot Chart Detail,22500293,285,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,2,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,5,30,1,0,20251129,MIN,BOS,12950,0,203497|203944|1630162|1630545|1641740,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,6555121a-eb90-78ac-6023-d183b32272d6
22500293291,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/291/f560b637-48d0-d798-c44f-0a4a9f8d5ff2_1280x720.mp4,Shot Chart Detail,22500293,291,203944,Julius Randle,1610612750,Minnesota Timberwolves,2,2,22,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,64,1,0,20251129,MIN,BOS,12980,0,203497|203944|1630162|1630545|1641740,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,f560b637-48d0-d798-c44f-0a4a9f8d5ff2
22500293295,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/295/59668c4c-d86d-204e-06c0-639b134a901e_1280x720.mp4,Shot Chart Detail,22500293,295,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,9,29,1,1,20251129,MIN,BOS,13270,0,203497|203944|1630162|1630545|1641740,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,59668c4c-d86d-204e-06c0-639b134a901e
22500293298,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/298/58a88f88-e3a7-5f6f-938f-90d8bfb69011_1280x720.mp4,Shot Chart Detail,22500293,298,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,1,17,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,3,1,0,20251129,MIN,BOS,13630,0,203497|203944|1630162|1630545|1641740,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,58a88f88-e3a7-5f6f-938f-90d8bfb69011
22500293300,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/300/a0b9bb19-e668-1f5a-1a05-41f1d523d926_1280x720.mp4,Shot Chart Detail,22500293,300,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,1,14,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,6,1,0,20251129,MIN,BOS,13660,0,203497|203944|1630162|1630545|1641740,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,a0b9bb19-e668-1f5a-1a05-41f1d523d926
22500293322,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/322/6b2817cb-c8f9-feea-dc30-bff5f27f88d2_1280x720.mp4,Shot Chart Detail,22500293,322,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,0,14,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-163,180,1,0,20251129,MIN,BOS,14260,0,203944|1629675|1630162|1630183|1630545,0,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,6b2817cb-c8f9-feea-dc30-bff5f27f88d2
22500293324,https://videos.nba.com/nba/pbp/media/2025/11/29/0022500293/324/ac851ef7-364d-7e72-046b-8e401c2f3e44_1280x720.mp4,Shot Chart Detail,22500293,324,1629675,Naz Reid,1610612750,Minnesota Timberwolves,2,0,10,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,64,1,1,20251129,MIN,BOS,14300,0,203944|1629675|1630162|1630183|1630545,1,REG,2026,1610612750,2025.0,11.0,29.0,22500293.0,ac851ef7-364d-7e72-046b-8e401c2f3e44
