SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500545132,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/132/941efeef-8778-28ed-f233-f9c7eee2f6c2_1280x720.mp4,Shot Chart Detail,22500545,132,1630568,Luka Garza,1610612738,Boston Celtics,1,1,54,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,174,218,1,1,20260110,BOS,SAS,6060,0,1627759|1628401|1629014|1630568|1641775,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,941efeef-8778-28ed-f233-f9c7eee2f6c2
22500545136,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/136/c68cd5f6-cd68-3767-6ca3-0cd39375ebcf_1280x720.mp4,Shot Chart Detail,22500545,136,1628401,Derrick White,1610612738,Boston Celtics,1,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,152,220,1,0,20260110,BOS,SAS,6400,0,1627759|1628401|1629014|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,c68cd5f6-cd68-3767-6ca3-0cd39375ebcf
22500545148,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/148/2e201e3b-c494-4158-c5a1-7c19e1f7c53e_1280x720.mp4,Shot Chart Detail,22500545,148,1627759,Jaylen Brown,1610612738,Boston Celtics,1,0,33,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,34,134,1,0,20260110,BOS,SAS,6870,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,2e201e3b-c494-4158-c5a1-7c19e1f7c53e
22500545150,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/150/de92101b-1756-4627-1b7e-aeff615abef8_1280x720.mp4,Shot Chart Detail,22500545,150,1641775,Jordan Walsh,1610612738,Boston Celtics,1,0,29,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260110,BOS,SAS,6910,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,de92101b-1756-4627-1b7e-aeff615abef8
22500545155,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/155/33ac370e-e702-04c2-0ad9-04dbf5a6d8e2_1280x720.mp4,Shot Chart Detail,22500545,155,1628401,Derrick White,1610612738,Boston Celtics,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-131,243,1,0,20260110,BOS,SAS,7190,0,1627759|1628401|1629014|1629674|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,33ac370e-e702-04c2-0ad9-04dbf5a6d8e2
22500545167,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/167/5c030908-6e34-0c6b-cb8c-594ccba0d942_1280x720.mp4,Shot Chart Detail,22500545,167,1628401,Derrick White,1610612738,Boston Celtics,2,11,28,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,97,149,1,1,20260110,BOS,SAS,7520,0,1627759|1628401|1629014|1629674|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,5c030908-6e34-0c6b-cb8c-594ccba0d942
22500545170,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/170/18271c85-17d1-4cb3-a537-7e89ea11ffe4_1280x720.mp4,Shot Chart Detail,22500545,170,1629014,Anfernee Simons,1610612738,Boston Celtics,2,11,11,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,16,1,0,20260110,BOS,SAS,7690,0,1627759|1628401|1629014|1629674|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,18271c85-17d1-4cb3-a537-7e89ea11ffe4
22500545180,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/180/bb386035-d420-45fd-4177-6ea47e6ae07a_1280x720.mp4,Shot Chart Detail,22500545,180,1628401,Derrick White,1610612738,Boston Celtics,2,10,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,126,57,1,1,20260110,BOS,SAS,8030,0,1627759|1628401|1629014|1629674|1631248,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,bb386035-d420-45fd-4177-6ea47e6ae07a
22500545184,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/184/2180b226-87c7-649e-aff2-5653d3b955f2_1280x720.mp4,Shot Chart Detail,22500545,184,1631248,Baylor Scheierman,1610612738,Boston Celtics,2,9,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-18,136,1,1,20260110,BOS,SAS,8430,0,1627759|1628401|1629014|1629674|1631248,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,2180b226-87c7-649e-aff2-5653d3b955f2
22500545193,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/193/1ac257e4-88ea-d131-37b3-ff79b715755f_1280x720.mp4,Shot Chart Detail,22500545,193,1629014,Anfernee Simons,1610612738,Boston Celtics,2,9,18,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-81,128,1,1,20260110,BOS,SAS,8820,0,1627759|1628401|1629014|1629674|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,1ac257e4-88ea-d131-37b3-ff79b715755f
22500545202,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/202/c3f404e9-f185-80eb-c70d-8f9e69c6986e_1280x720.mp4,Shot Chart Detail,22500545,202,1628401,Derrick White,1610612738,Boston Celtics,2,8,37,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,39,78,1,0,20260110,BOS,SAS,9230,0,1628401|1629014|1629674|1631248|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,c3f404e9-f185-80eb-c70d-8f9e69c6986e
22500545216,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/216/397c523e-8576-76d1-e8df-cddead2222eb_1280x720.mp4,Shot Chart Detail,22500545,216,1630568,Luka Garza,1610612738,Boston Celtics,2,7,56,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,59,152,1,0,20260110,BOS,SAS,9640,0,1628401|1629014|1630568|1641775|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,397c523e-8576-76d1-e8df-cddead2222eb
22500545221,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/221/eafe1ceb-9784-8291-118d-4a0a595a1ac0_1280x720.mp4,Shot Chart Detail,22500545,221,1629014,Anfernee Simons,1610612738,Boston Celtics,2,7,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-36,41,1,0,20260110,BOS,SAS,9920,0,1628401|1629014|1630568|1641775|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,eafe1ceb-9784-8291-118d-4a0a595a1ac0
22500545232,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/232/9a6645da-452d-66a7-c742-40d71203772b_1280x720.mp4,Shot Chart Detail,22500545,232,1628401,Derrick White,1610612738,Boston Celtics,2,6,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,32,-161,280,1,1,20260110,BOS,SAS,10270,0,1628401|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,9a6645da-452d-66a7-c742-40d71203772b
22500545237,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/237/6bde2255-285a-c1d8-3355-6c87799e473f_1280x720.mp4,Shot Chart Detail,22500545,237,1628401,Derrick White,1610612738,Boston Celtics,2,6,7,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-9,267,1,1,20260110,BOS,SAS,10730,0,1628401|1630202|1630568|1631248|1642864,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,6bde2255-285a-c1d8-3355-6c87799e473f
22500545241,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/241/42440925-8ce2-aadd-3112-9d259c436237_1280x720.mp4,Shot Chart Detail,22500545,241,1642864,Hugo González,1610612738,Boston Celtics,2,5,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-170,247,1,0,20260110,BOS,SAS,11030,0,1628401|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,42440925-8ce2-aadd-3112-9d259c436237
22500545245,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/245/abb1c152-ed35-de1c-9955-15dbd48e3dea_1280x720.mp4,Shot Chart Detail,22500545,245,1630202,Payton Pritchard,1610612738,Boston Celtics,2,5,4,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,86,1,1,20260110,BOS,SAS,11360,0,1628401|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,abb1c152-ed35-de1c-9955-15dbd48e3dea
22500545248,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/248/1afea1c1-4655-23ac-820d-5f057fd826db_1280x720.mp4,Shot Chart Detail,22500545,248,1628401,Derrick White,1610612738,Boston Celtics,2,4,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,222,28,1,0,20260110,BOS,SAS,11730,0,1628401|1630202|1630568|1631248|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,1afea1c1-4655-23ac-820d-5f057fd826db
22500545250,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/250/d9024aae-fe73-8891-5961-da7effacd341_1280x720.mp4,Shot Chart Detail,22500545,250,1628401,Derrick White,1610612738,Boston Celtics,2,4,23,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,29,1,1,20260110,BOS,SAS,11770,0,1628401|1630202|1630568|1631248|1642864,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,d9024aae-fe73-8891-5961-da7effacd341
22500545267,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/267/531e7863-f056-3619-137f-1ca5c6936389_1280x720.mp4,Shot Chart Detail,22500545,267,1628401,Derrick White,1610612738,Boston Celtics,2,3,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,110,33,1,1,20260110,BOS,SAS,12170,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,531e7863-f056-3619-137f-1ca5c6936389
22500545270,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/270/4665b3ed-bd0e-df45-3198-c0eb02047389_1280x720.mp4,Shot Chart Detail,22500545,270,1627759,Jaylen Brown,1610612738,Boston Celtics,2,3,21,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-5,121,1,0,20260110,BOS,SAS,12390,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,4665b3ed-bd0e-df45-3198-c0eb02047389
22500545281,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/281/b755a449-2a8f-5774-e3bd-56ef1cc86ab6_1280x720.mp4,Shot Chart Detail,22500545,281,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,48,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,89,1,1,20260110,BOS,SAS,12720,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,b755a449-2a8f-5774-e3bd-56ef1cc86ab6
22500545283,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/283/3a2c9a7f-9c12-e73a-b0b0-5dbbfba023fa_1280x720.mp4,Shot Chart Detail,22500545,283,1627759,Jaylen Brown,1610612738,Boston Celtics,2,2,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,52,1,1,20260110,BOS,SAS,13000,0,1627759|1628401|1629674|1630202|1631248,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,3a2c9a7f-9c12-e73a-b0b0-5dbbfba023fa
22500545294,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/294/2432dbc1-2541-3d19-3b1b-8bda5cb0ba3e_1280x720.mp4,Shot Chart Detail,22500545,294,1630202,Payton Pritchard,1610612738,Boston Celtics,2,1,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,109,1,0,20260110,BOS,SAS,13630,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,2432dbc1-2541-3d19-3b1b-8bda5cb0ba3e
22500545297,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/297/3e2a8e01-41fe-46b9-f443-50cf61a99b9a_1280x720.mp4,Shot Chart Detail,22500545,297,1627759,Jaylen Brown,1610612738,Boston Celtics,2,1,2,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-16,148,1,0,20260110,BOS,SAS,13780,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,3e2a8e01-41fe-46b9-f443-50cf61a99b9a
22500545299,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/299/71a8acc8-c1a6-f36c-9ca0-c30938b0d3d5_1280x720.mp4,Shot Chart Detail,22500545,299,1629674,Neemias Queta,1610612738,Boston Celtics,2,0,58,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-15,11,1,1,20260110,BOS,SAS,13820,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,71a8acc8-c1a6-f36c-9ca0-c30938b0d3d5
22500545305,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/305/1f16d678-00c1-9e57-562c-1682e1985295_1280x720.mp4,Shot Chart Detail,22500545,305,1630202,Payton Pritchard,1610612738,Boston Celtics,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,36,-196,302,1,0,20260110,BOS,SAS,14090,0,1627759|1628401|1629674|1630202|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,1f16d678-00c1-9e57-562c-1682e1985295
22500545320,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/320/be53da4e-a86f-4e7e-982c-4c66dc987b3c_1280x720.mp4,Shot Chart Detail,22500545,320,1628401,Derrick White,1610612738,Boston Celtics,2,0,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,164,210,1,0,20260110,BOS,SAS,14400,0,1627759|1628401|1630202|1630568|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,be53da4e-a86f-4e7e-982c-4c66dc987b3c
22500545334,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/334/4947de61-6530-bd87-9758-efbf7dd26f58_1280x720.mp4,Shot Chart Detail,22500545,334,1628401,Derrick White,1610612738,Boston Celtics,3,11,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,36,271,1,0,20260110,BOS,SAS,14760,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,4947de61-6530-bd87-9758-efbf7dd26f58
22500545337,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/337/1b5697ed-0b68-8e97-4828-bf7d10843db6_1280x720.mp4,Shot Chart Detail,22500545,337,1628401,Derrick White,1610612738,Boston Celtics,3,10,59,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,50,253,1,1,20260110,BOS,SAS,15010,0,1627759|1628401|1629674|1630202|1642864,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,1b5697ed-0b68-8e97-4828-bf7d10843db6
22500545341,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/341/e5664024-ec29-8cec-c4da-e61b67b62c68_1280x720.mp4,Shot Chart Detail,22500545,341,1630202,Payton Pritchard,1610612738,Boston Celtics,3,10,18,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,85,56,1,0,20260110,BOS,SAS,15420,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,e5664024-ec29-8cec-c4da-e61b67b62c68
22500545345,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/345/3fb01341-20b8-b8d6-f6a6-988463f138d5_1280x720.mp4,Shot Chart Detail,22500545,345,1629674,Neemias Queta,1610612738,Boston Celtics,3,9,55,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-40,51,1,1,20260110,BOS,SAS,15650,0,1627759|1628401|1629674|1630202|1642864,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,3fb01341-20b8-b8d6-f6a6-988463f138d5
22500545354,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/354/34b659fe-cfd4-1fdd-cf04-32ba80a99bcb_1280x720.mp4,Shot Chart Detail,22500545,354,1628401,Derrick White,1610612738,Boston Celtics,3,9,17,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,32,113,1,0,20260110,BOS,SAS,16030,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,34b659fe-cfd4-1fdd-cf04-32ba80a99bcb
22500545358,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/358/5b9bab79-89ba-0464-2caf-ba6d17b22def_1280x720.mp4,Shot Chart Detail,22500545,358,1630202,Payton Pritchard,1610612738,Boston Celtics,3,9,0,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,170,195,1,0,20260110,BOS,SAS,16200,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,5b9bab79-89ba-0464-2caf-ba6d17b22def
22500545362,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/362/783616b5-3af9-fc0a-033f-bc664a941f99_1280x720.mp4,Shot Chart Detail,22500545,362,1627759,Jaylen Brown,1610612738,Boston Celtics,3,8,39,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,38,126,1,1,20260110,BOS,SAS,16410,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,783616b5-3af9-fc0a-033f-bc664a941f99
22500545364,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/364/4e7733bc-8b86-162c-79fc-918a995a0295_1280x720.mp4,Shot Chart Detail,22500545,364,1642864,Hugo González,1610612738,Boston Celtics,3,8,12,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,16,1,0,20260110,BOS,SAS,16680,0,1627759|1628401|1629674|1630202|1642864,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,4e7733bc-8b86-162c-79fc-918a995a0295
22500545384,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/384/e5125d8d-e56b-bf3d-8fad-d07758ac7715_1280x720.mp4,Shot Chart Detail,22500545,384,1630568,Luka Garza,1610612738,Boston Celtics,3,7,8,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,5,78,1,1,20260110,BOS,SAS,17320,0,1627759|1628401|1630202|1630568|1641775,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,e5125d8d-e56b-bf3d-8fad-d07758ac7715
22500545388,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/388/1e514d07-6079-b4b2-9d81-83e9ecfb8335_1280x720.mp4,Shot Chart Detail,22500545,388,1630568,Luka Garza,1610612738,Boston Celtics,3,6,45,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-227,5,1,0,20260110,BOS,SAS,17550,0,1627759|1628401|1630202|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,1e514d07-6079-b4b2-9d81-83e9ecfb8335
22500545401,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/401/2ce5eaba-60c8-d850-2d85-b03373332394_1280x720.mp4,Shot Chart Detail,22500545,401,1627759,Jaylen Brown,1610612738,Boston Celtics,3,6,6,Missed Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,17,1,0,20260110,BOS,SAS,17940,0,1627759|1629014|1630202|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,2ce5eaba-60c8-d850-2d85-b03373332394
22500545406,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/406/9e4aa814-001d-50a1-0e82-bf9eb0a16e2d_1280x720.mp4,Shot Chart Detail,22500545,406,1629014,Anfernee Simons,1610612738,Boston Celtics,3,5,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,67,30,1,0,20260110,BOS,SAS,18130,0,1627759|1629014|1630202|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,9e4aa814-001d-50a1-0e82-bf9eb0a16e2d
22500545414,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/414/11c5211d-11e3-4c32-05dd-72a9172a58bc_1280x720.mp4,Shot Chart Detail,22500545,414,1641775,Jordan Walsh,1610612738,Boston Celtics,3,5,11,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-44,15,1,0,20260110,BOS,SAS,18490,0,1627759|1629014|1630202|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,11c5211d-11e3-4c32-05dd-72a9172a58bc
22500545418,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/418/88a9fbbc-9478-8194-856b-c722237d8f12_1280x720.mp4,Shot Chart Detail,22500545,418,1627759,Jaylen Brown,1610612738,Boston Celtics,3,4,42,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-72,140,1,0,20260110,BOS,SAS,18780,0,1627759|1629014|1630202|1630568|1641775,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,88a9fbbc-9478-8194-856b-c722237d8f12
22500545431,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/431/d998a732-bc05-943a-cd78-e06641b3e8f4_1280x720.mp4,Shot Chart Detail,22500545,431,1630568,Luka Garza,1610612738,Boston Celtics,3,4,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,1,255,1,1,20260110,BOS,SAS,18970,0,1627759|1629014|1630202|1630568|1631248,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,d998a732-bc05-943a-cd78-e06641b3e8f4
22500545439,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/439/eda9ec06-4db9-d305-46ae-feedb565af95_1280x720.mp4,Shot Chart Detail,22500545,439,1628401,Derrick White,1610612738,Boston Celtics,3,3,15,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-82,14,1,0,20260110,BOS,SAS,19650,0,1627759|1628401|1629014|1630568|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,eda9ec06-4db9-d305-46ae-feedb565af95
22500545451,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/451/8a3149eb-aaaa-12cb-1f52-bb28d4973b4e_1280x720.mp4,Shot Chart Detail,22500545,451,1628401,Derrick White,1610612738,Boston Celtics,3,2,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-7,290,1,0,20260110,BOS,SAS,19840,0,1627759|1628401|1629014|1629674|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,8a3149eb-aaaa-12cb-1f52-bb28d4973b4e
22500545455,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/455/373008e9-1ecb-e5dd-7432-981145fc7544_1280x720.mp4,Shot Chart Detail,22500545,455,1631248,Baylor Scheierman,1610612738,Boston Celtics,3,2,45,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,10,1,1,20260110,BOS,SAS,19950,0,1627759|1628401|1629014|1629674|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,373008e9-1ecb-e5dd-7432-981145fc7544
22500545465,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/465/a6f6ca26-3f27-a4a6-386c-5513e5ed50d9_1280x720.mp4,Shot Chart Detail,22500545,465,1627759,Jaylen Brown,1610612738,Boston Celtics,3,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,167,235,1,1,20260110,BOS,SAS,20450,0,1627759|1628401|1629014|1629674|1631248,1,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,a6f6ca26-3f27-a4a6-386c-5513e5ed50d9
22500545469,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/469/cc356d29-7bdd-7999-17fd-5d48def4fdcd_1280x720.mp4,Shot Chart Detail,22500545,469,1629674,Neemias Queta,1610612738,Boston Celtics,3,1,17,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,8,1,0,20260110,BOS,SAS,20830,0,1627759|1628401|1629014|1629674|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,cc356d29-7bdd-7999-17fd-5d48def4fdcd
22500545471,https://videos.nba.com/nba/pbp/media/2026/01/10/0022500545/471/0588ee79-c42a-0fad-b139-ac70b835c269_1280x720.mp4,Shot Chart Detail,22500545,471,1629674,Neemias Queta,1610612738,Boston Celtics,3,1,13,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260110,BOS,SAS,20870,0,1627759|1628401|1629014|1629674|1631248,0,REG,2026,1610612738,2026.0,1.0,10.0,22500545.0,0588ee79-c42a-0fad-b139-ac70b835c269
