SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500303518,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/518/9c370a30-bb53-f4e1-f7a2-e159b82c5708_1280x720.mp4,Shot Chart Detail,22500303,518,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-135,211,1,0,20251130,NYK,TOR,21770,0,1627742|1630193|1630567|1630572|1642266,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,9c370a30-bb53-f4e1-f7a2-e159b82c5708
22500303530,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/530/74078a76-b1da-5b51-ff05-e72f72b3ac3e_1280x720.mp4,Shot Chart Detail,22500303,530,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,45,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,5,1,0,20251130,NYK,TOR,22350,0,1627742|1630193|1630567|1630572|1642266,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,74078a76-b1da-5b51-ff05-e72f72b3ac3e
22500303535,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/535/6f97acee-5bf2-b911-9d64-2579b99903d0_1280x720.mp4,Shot Chart Detail,22500303,535,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,10,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-38,242,1,1,20251130,NYK,TOR,22510,0,1627742|1630193|1630567|1630572|1642266,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,6f97acee-5bf2-b911-9d64-2579b99903d0
22500303539,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/539/87cbc2e1-b1cf-e1da-3ac5-2b5e66b481ae_1280x720.mp4,Shot Chart Detail,22500303,539,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,10,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-207,147,1,1,20251130,NYK,TOR,22790,0,1627742|1630193|1630567|1630572|1642266,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,87cbc2e1-b1cf-e1da-3ac5-2b5e66b481ae
22500303547,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/547/7bbc38b9-8da7-4c65-62d7-43eede8d8adf_1280x720.mp4,Shot Chart Detail,22500303,547,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,9,31,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-16,95,1,0,20251130,NYK,TOR,23090,0,1627742|1630193|1630567|1630572|1642266,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,7bbc38b9-8da7-4c65-62d7-43eede8d8adf
22500303549,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/549/0d83700a-8c39-ddd3-5212-0d62650d04a1_1280x720.mp4,Shot Chart Detail,22500303,549,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,9,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,66,1,0,20251130,NYK,TOR,23140,0,1627742|1630193|1630567|1630572|1642266,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,0d83700a-8c39-ddd3-5212-0d62650d04a1
22500303577,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/577/a99056c4-d1cb-901e-c34f-60ec6ab4bb69_1280x720.mp4,Shot Chart Detail,22500303,577,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,4,7,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,15,140,1,0,20251130,NYK,TOR,24090,0,1627742|1630193|1630572|1642266|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,a99056c4-d1cb-901e-c34f-60ec6ab4bb69
22500303585,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/585/98640551-7c3f-3eec-6f89-0d26a5bfa720_1280x720.mp4,Shot Chart Detail,22500303,585,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,4,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,113,1,0,20251130,NYK,TOR,24320,0,1627742|1630193|1630572|1642266|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,98640551-7c3f-3eec-6f89-0d26a5bfa720
22500303587,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/587/2aed82fe-2371-d789-0428-48d1f00d4dac_1280x720.mp4,Shot Chart Detail,22500303,587,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-147,227,1,0,20251130,NYK,TOR,24360,0,1627742|1630193|1630572|1642266|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,2aed82fe-2371-d789-0428-48d1f00d4dac
22500303591,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/591/4526401b-015b-4ab5-be20-44128a465874_1280x720.mp4,Shot Chart Detail,22500303,591,1627742,Brandon Ingram,1610612761,Toronto Raptors,4,7,1,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,11,1,0,20251130,NYK,TOR,24590,0,1627742|1630193|1630572|1642266|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,4526401b-015b-4ab5-be20-44128a465874
22500303593,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/593/9e9b69af-4059-4cfd-4248-e98ed933915c_1280x720.mp4,Shot Chart Detail,22500303,593,1630193,Immanuel Quickley,1610612761,Toronto Raptors,4,6,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,263,1,0,20251130,NYK,TOR,24640,0,1627742|1630193|1630572|1642266|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,9e9b69af-4059-4cfd-4248-e98ed933915c
22500303597,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/597/b455eab7-7aaa-1722-f61f-081b1fb96a66_1280x720.mp4,Shot Chart Detail,22500303,597,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,4,6,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-2,1,1,20251130,NYK,TOR,24900,0,1627742|1630193|1630572|1642266|1642867,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,b455eab7-7aaa-1722-f61f-081b1fb96a66
22500303601,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/601/492d8e35-a45e-dc21-e4ba-ccbdb1078389_1280x720.mp4,Shot Chart Detail,22500303,601,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,4,6,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20251130,NYK,TOR,25140,0,1627742|1630193|1630572|1642266|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,492d8e35-a45e-dc21-e4ba-ccbdb1078389
22500303610,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/610/19e2e220-6b86-75d2-978b-a9099365d780_1280x720.mp4,Shot Chart Detail,22500303,610,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,4,5,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,170,197,1,0,20251130,NYK,TOR,25590,0,1627742|1630193|1630572|1642266|1642867,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,19e2e220-6b86-75d2-978b-a9099365d780
22500303623,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/623/ede0f20a-7be7-9159-7215-4f126f0d341f_1280x720.mp4,Shot Chart Detail,22500303,623,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,4,4,27,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-225,5,1,0,20251130,NYK,TOR,26130,0,1627742|1630572|1642266|1642867|1642935,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,ede0f20a-7be7-9159-7215-4f126f0d341f
22500303625,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/625/3adb11d0-4594-533b-0e8a-a563d571d071_1280x720.mp4,Shot Chart Detail,22500303,625,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,4,4,23,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,3,1,0,20251130,NYK,TOR,26170,0,1627742|1630572|1642266|1642867|1642935,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,3adb11d0-4594-533b-0e8a-a563d571d071
22500303642,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/642/e8acb4b2-c7f8-783c-ab02-b089953f4fc1_1280x720.mp4,Shot Chart Detail,22500303,642,1641711,Gradey Dick,1610612761,Toronto Raptors,4,3,38,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,29,1,0,20251130,NYK,TOR,26620,0,1630534|1641711|1642367|1642419|1642935,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,e8acb4b2-c7f8-783c-ab02-b089953f4fc1
22500303644,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/644/f8d73c59-4acf-bbf7-317d-c44dbb98d7d5_1280x720.mp4,Shot Chart Detail,22500303,644,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,4,3,37,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251130,NYK,TOR,26630,0,1630534|1641711|1642367|1642419|1642935,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,f8d73c59-4acf-bbf7-317d-c44dbb98d7d5
22500303654,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/654/7d492d0b-d755-6126-5a7c-d5a37db8008b_1280x720.mp4,Shot Chart Detail,22500303,654,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,4,3,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,-11,1,0,20251130,NYK,TOR,26980,0,1630534|1641711|1642367|1642419|1642935,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,7d492d0b-d755-6126-5a7c-d5a37db8008b
22500303658,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/658/c380daeb-e158-53fc-bb32-617bdd85711d_1280x720.mp4,Shot Chart Detail,22500303,658,1642935,Chucky Hepburn,1610612761,Toronto Raptors,4,2,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,132,1,0,20251130,NYK,TOR,27190,0,1630534|1641711|1642367|1642419|1642935,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,c380daeb-e158-53fc-bb32-617bdd85711d
22500303660,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/660/19e69c1d-37e9-d5c0-6724-c508c9e1f132_1280x720.mp4,Shot Chart Detail,22500303,660,1641711,Gradey Dick,1610612761,Toronto Raptors,4,2,33,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20251130,NYK,TOR,27270,0,1630534|1641711|1642367|1642419|1642935,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,19e69c1d-37e9-d5c0-6724-c508c9e1f132
22500303664,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/664/bae023f6-dbcb-e0bc-133a-90d91f2c4631_1280x720.mp4,Shot Chart Detail,22500303,664,1642935,Chucky Hepburn,1610612761,Toronto Raptors,4,2,20,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,179,174,1,0,20251130,NYK,TOR,27400,0,1630534|1641711|1642367|1642419|1642935,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,bae023f6-dbcb-e0bc-133a-90d91f2c4631
22500303670,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/670/5de5b171-2de9-c29e-2acb-82146747b71a_1280x720.mp4,Shot Chart Detail,22500303,670,1642935,Chucky Hepburn,1610612761,Toronto Raptors,4,1,47,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,85,62,1,0,20251130,NYK,TOR,27730,0,1630534|1641711|1642367|1642419|1642935,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,5de5b171-2de9-c29e-2acb-82146747b71a
22500303682,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/682/42e53fb3-a835-4bc5-a97e-4f1348ae246f_1280x720.mp4,Shot Chart Detail,22500303,682,1642367,Jonathan Mogbo,1610612761,Toronto Raptors,4,0,58,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,11,1,0,20251130,NYK,TOR,28220,0,1630534|1641711|1642367|1642419|1642935,0,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,42e53fb3-a835-4bc5-a97e-4f1348ae246f
22500303688,https://videos.nba.com/nba/pbp/media/2025/11/30/0022500303/688/fb16f654-ad12-6054-f734-7fe6a05288ec_1280x720.mp4,Shot Chart Detail,22500303,688,1642419,Jamison Battle,1610612761,Toronto Raptors,4,0,37,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-6,131,1,1,20251130,NYK,TOR,28430,0,1630534|1641711|1642367|1642419|1642935,1,REG,2026,1610612761,2025.0,11.0,30.0,22500303.0,fb16f654-ad12-6054-f734-7fe6a05288ec
225003197,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/7/136ef9ce-567a-2cce-6071-d76ceb694ab0_1280x720.mp4,Shot Chart Detail,22500319,7,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,11,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-176,207,1,1,20251202,TOR,POR,180,0,1627742|1627751|1630193|1630567|1642266,1,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,136ef9ce-567a-2cce-6071-d76ceb694ab0
2250031922,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/22/96f5fee3-c0b0-5717-c29f-e7543bb5a252_1280x720.mp4,Shot Chart Detail,22500319,22,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,10,30,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,8,1,1,20251202,TOR,POR,900,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,96f5fee3-c0b0-5717-c29f-e7543bb5a252
2250031926,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/26/73850552-c644-2a21-fa9b-6ec207a73691_1280x720.mp4,Shot Chart Detail,22500319,26,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,10,10,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,94,85,1,0,20251202,TOR,POR,1100,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,73850552-c644-2a21-fa9b-6ec207a73691
2250031928,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/28/51bbbc65-f552-a9e5-a51d-6c51a107915a_1280x720.mp4,Shot Chart Detail,22500319,28,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,10,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251202,TOR,POR,1150,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,51bbbc65-f552-a9e5-a51d-6c51a107915a
2250031941,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/41/5384f2e9-485e-16dc-cad6-f285d945675d_1280x720.mp4,Shot Chart Detail,22500319,41,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,8,51,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-132,216,1,1,20251202,TOR,POR,1890,0,1627742|1627751|1630193|1630567|1642266,1,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,5384f2e9-485e-16dc-cad6-f285d945675d
2250031944,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/44/0e3a1375-5dae-94bd-9fc9-76b18ae3dfe1_1280x720.mp4,Shot Chart Detail,22500319,44,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,8,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-125,231,1,1,20251202,TOR,POR,2120,0,1627742|1627751|1630193|1630567|1642266,1,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,0e3a1375-5dae-94bd-9fc9-76b18ae3dfe1
2250031950,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/50/111a9831-f7c0-c445-a0c6-0caa1e3eda33_1280x720.mp4,Shot Chart Detail,22500319,50,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,7,58,Missed Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,20,1,0,20251202,TOR,POR,2420,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,111a9831-f7c0-c445-a0c6-0caa1e3eda33
2250031958,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/58/1aeeac48-898f-0cca-459f-c05d8c99cac5_1280x720.mp4,Shot Chart Detail,22500319,58,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,7,25,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,4,102,1,1,20251202,TOR,POR,2750,0,1627742|1627751|1630193|1630567|1642266,1,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,1aeeac48-898f-0cca-459f-c05d8c99cac5
2250031961,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/61/feb3822d-94f0-f795-63a1-df0eaee832a7_1280x720.mp4,Shot Chart Detail,22500319,61,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,6,56,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-113,230,1,0,20251202,TOR,POR,3040,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,feb3822d-94f0-f795-63a1-df0eaee832a7
2250031964,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/64/2f11942e-3fb5-60ba-7a08-ff32f5117239_1280x720.mp4,Shot Chart Detail,22500319,64,1642266,Ja'Kobe Walter,1610612761,Toronto Raptors,1,6,29,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,48,1,0,20251202,TOR,POR,3310,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,2f11942e-3fb5-60ba-7a08-ff32f5117239
2250031966,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/66/58ba19be-1def-156d-872b-bef1141329d0_1280x720.mp4,Shot Chart Detail,22500319,66,1627751,Jakob Poeltl,1610612761,Toronto Raptors,1,6,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,2,1,1,20251202,TOR,POR,3350,0,1627742|1627751|1630193|1630567|1642266,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,58ba19be-1def-156d-872b-bef1141329d0
2250031972,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/72/3f620373-79c1-6341-1720-350c927316fe_1280x720.mp4,Shot Chart Detail,22500319,72,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,5,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,11,131,1,1,20251202,TOR,POR,3740,0,1627742|1627751|1630193|1630567|1642266,1,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,3f620373-79c1-6341-1720-350c927316fe
2250031989,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/89/aa61261c-b8f2-a167-4cf7-67d366c7a2d4_1280x720.mp4,Shot Chart Detail,22500319,89,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,4,50,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-153,123,1,0,20251202,TOR,POR,4300,0,1627742|1630193|1630572|1642266|1642867,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,aa61261c-b8f2-a167-4cf7-67d366c7a2d4
2250031993,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/93/4e643607-744d-693c-9713-7899b0ec1229_1280x720.mp4,Shot Chart Detail,22500319,93,1630193,Immanuel Quickley,1610612761,Toronto Raptors,1,4,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-2,126,1,1,20251202,TOR,POR,4560,0,1627742|1630193|1630572|1642266|1642867,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,4e643607-744d-693c-9713-7899b0ec1229
22500319101,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/101/f77883d7-0b43-3c35-dd9f-d481efe24bf4_1280x720.mp4,Shot Chart Detail,22500319,101,1641711,Gradey Dick,1610612761,Toronto Raptors,1,3,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,244,44,1,0,20251202,TOR,POR,4860,0,1627742|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,f77883d7-0b43-3c35-dd9f-d481efe24bf4
22500319105,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/105/4fcbd48b-ffb9-3845-b89f-4ecefc172659_1280x720.mp4,Shot Chart Detail,22500319,105,1641711,Gradey Dick,1610612761,Toronto Raptors,1,3,38,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,6,1,1,20251202,TOR,POR,5020,0,1627742|1630572|1641711|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,4fcbd48b-ffb9-3845-b89f-4ecefc172659
22500319116,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/116/8fc6a72d-669c-9bb9-c13e-06c055bbb4d4_1280x720.mp4,Shot Chart Detail,22500319,116,1627742,Brandon Ingram,1610612761,Toronto Raptors,1,3,8,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,-6,189,1,0,20251202,TOR,POR,5320,0,1627742|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,8fc6a72d-669c-9bb9-c13e-06c055bbb4d4
22500319123,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/123/dc500e68-e268-b48a-7eec-e65fd721ded2_1280x720.mp4,Shot Chart Detail,22500319,123,1642347,Jamal Shead,1610612761,Toronto Raptors,1,2,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,0,163,1,0,20251202,TOR,POR,5460,0,1630567|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,dc500e68-e268-b48a-7eec-e65fd721ded2
22500319128,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/128/24aa1644-7131-7de4-b94b-7a1ed0288030_1280x720.mp4,Shot Chart Detail,22500319,128,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,1,2,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251202,TOR,POR,5530,0,1630567|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,24aa1644-7131-7de4-b94b-7a1ed0288030
22500319126,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/126/7b7127a8-55f5-1868-d050-4d37cb6be63a_1280x720.mp4,Shot Chart Detail,22500319,126,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-13,264,1,0,20251202,TOR,POR,5530,0,1630567|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,7b7127a8-55f5-1868-d050-4d37cb6be63a
22500319133,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/133/479f6c09-2069-fe20-a62f-a93176a95aee_1280x720.mp4,Shot Chart Detail,22500319,133,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-173,185,1,1,20251202,TOR,POR,5870,0,1630567|1630572|1641711|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,479f6c09-2069-fe20-a62f-a93176a95aee
22500319146,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/146/f02b9d96-e0af-df12-b753-bdec5c19f2fc_1280x720.mp4,Shot Chart Detail,22500319,146,1630572,Sandro Mamukelashvili,1610612761,Toronto Raptors,1,1,24,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20251202,TOR,POR,6360,0,1630567|1630572|1641711|1642347|1642867,0,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,f02b9d96-e0af-df12-b753-bdec5c19f2fc
22500319149,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/149/3fff693e-19ea-840a-5d5e-fea9bd93eed0_1280x720.mp4,Shot Chart Detail,22500319,149,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,1,1,6,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,-1,1,1,20251202,TOR,POR,6540,0,1630567|1630572|1641711|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,3fff693e-19ea-840a-5d5e-fea9bd93eed0
22500319158,https://videos.nba.com/nba/pbp/media/2025/12/02/0022500319/158/e8c3ee6e-50f4-0db8-3638-1ef3af311c37_1280x720.mp4,Shot Chart Detail,22500319,158,1642867,Collin Murray-Boyles,1610612761,Toronto Raptors,1,0,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,7,1,1,20251202,TOR,POR,7130,0,1630567|1630572|1641711|1642347|1642867,1,REG,2026,1610612761,2025.0,12.0,2.0,22500319.0,e8c3ee6e-50f4-0db8-3638-1ef3af311c37
