SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500291195,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/195/08aa3821-f03d-9161-b649-b53fc27b1233_1280x720.mp4,Shot Chart Detail,22500291,195,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,10,2,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,47,16,1,0,20251124,GSW,UTA,8380,0,202710|1630311|1630541|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,08aa3821-f03d-9161-b649-b53fc27b1233
22500291197,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/197/1873f51b-9f97-3dc3-c752-d9642e9cb8c6_1280x720.mp4,Shot Chart Detail,22500291,197,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,10,1,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251124,GSW,UTA,8390,0,202710|1630311|1630541|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,1873f51b-9f97-3dc3-c752-d9642e9cb8c6
22500291203,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/203/2373bdf9-f727-3a51-2e62-7e2dde4ceb06_1280x720.mp4,Shot Chart Detail,22500291,203,1630541,Moses Moody,1610612744,Golden State Warriors,2,9,34,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-221,125,1,1,20251124,GSW,UTA,8660,0,202710|1630311|1630541|1642366|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,2373bdf9-f727-3a51-2e62-7e2dde4ceb06
22500291209,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/209/5d0c6565-a94d-5937-6629-540952ef9c48_1280x720.mp4,Shot Chart Detail,22500291,209,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,8,46,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,32,42,1,1,20251124,GSW,UTA,9140,0,202710|1630311|1630541|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,5d0c6565-a94d-5937-6629-540952ef9c48
22500291212,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/212/6bc7670c-c1a9-8009-3c45-8a484ad091a7_1280x720.mp4,Shot Chart Detail,22500291,212,1642366,Quinten Post,1610612744,Golden State Warriors,2,8,16,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-15,1,1,20251124,GSW,UTA,9440,0,202710|1630311|1630541|1642366|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,6bc7670c-c1a9-8009-3c45-8a484ad091a7
22500291216,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/216/026943f2-6d94-6a64-865b-9e1feb09ea56_1280x720.mp4,Shot Chart Detail,22500291,216,1642366,Quinten Post,1610612744,Golden State Warriors,2,7,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-186,193,1,0,20251124,GSW,UTA,9760,0,202710|1630311|1630541|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,026943f2-6d94-6a64-865b-9e1feb09ea56
22500291218,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/218/69de8a68-5d1c-c76f-787e-3165c30211e3_1280x720.mp4,Shot Chart Detail,22500291,218,1630541,Moses Moody,1610612744,Golden State Warriors,2,7,38,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,19,1,1,20251124,GSW,UTA,9820,0,202710|1630311|1630541|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,69de8a68-5d1c-c76f-787e-3165c30211e3
22500291238,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/238/1b74e38a-08cc-10a2-adbe-6080c46c12c0_1280x720.mp4,Shot Chart Detail,22500291,238,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,49,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,146,-12,1,0,20251124,GSW,UTA,10310,0,201939|1627780|1630541|1631218|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,1b74e38a-08cc-10a2-adbe-6080c46c12c0
22500291245,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/245/86a67da1-8fad-0dbc-6a88-d5504c8739ff_1280x720.mp4,Shot Chart Detail,22500291,245,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-25,9,1,0,20251124,GSW,UTA,10380,0,201939|1627741|1627780|1631218|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,86a67da1-8fad-0dbc-6a88-d5504c8739ff
22500291250,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/250/db40efdd-b00f-59a7-1924-608609d9d984_1280x720.mp4,Shot Chart Detail,22500291,250,201939,Stephen Curry,1610612744,Golden State Warriors,2,6,35,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,186,201,1,1,20251124,GSW,UTA,10450,0,201939|1627741|1627780|1631218|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,db40efdd-b00f-59a7-1924-608609d9d984
22500291253,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/253/a9de0a31-fb46-bafc-84a0-eb78c35352d8_1280x720.mp4,Shot Chart Detail,22500291,253,1627741,Buddy Hield,1610612744,Golden State Warriors,2,6,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,180,1,1,20251124,GSW,UTA,10780,0,201939|1627741|1627780|1631218|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,a9de0a31-fb46-bafc-84a0-eb78c35352d8
22500291261,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/261/2b2674b2-69a0-6a27-7ed2-8b987dda1657_1280x720.mp4,Shot Chart Detail,22500291,261,201939,Stephen Curry,1610612744,Golden State Warriors,2,5,39,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,104,255,1,0,20251124,GSW,UTA,11010,0,201939|1627741|1627780|1631218|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,2b2674b2-69a0-6a27-7ed2-8b987dda1657
22500291265,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/265/25adff9e-ba89-df9e-b910-1c4011700757_1280x720.mp4,Shot Chart Detail,22500291,265,1627741,Buddy Hield,1610612744,Golden State Warriors,2,5,17,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,20,1,0,20251124,GSW,UTA,11230,0,201939|1627741|1627780|1631218|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,25adff9e-ba89-df9e-b910-1c4011700757
22500291275,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/275/e7b39f99-af37-6d9a-db01-1b717d62dae5_1280x720.mp4,Shot Chart Detail,22500291,275,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,43,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,64,1,1,20251124,GSW,UTA,11570,0,201939|1627741|1627780|1631218|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,e7b39f99-af37-6d9a-db01-1b717d62dae5
22500291278,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/278/933a7e6a-0cc3-952f-8931-2a742f5bc915_1280x720.mp4,Shot Chart Detail,22500291,278,201939,Stephen Curry,1610612744,Golden State Warriors,2,4,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,18,269,1,0,20251124,GSW,UTA,11880,0,201939|1627741|1627780|1631218|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,933a7e6a-0cc3-952f-8931-2a742f5bc915
22500291280,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/280/5e225072-05ed-1e46-e82e-9b55c7a48e89_1280x720.mp4,Shot Chart Detail,22500291,280,1627741,Buddy Hield,1610612744,Golden State Warriors,2,4,8,Made Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,17,1,1,20251124,GSW,UTA,11920,0,201939|1627741|1627780|1631218|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,5e225072-05ed-1e46-e82e-9b55c7a48e89
22500291284,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/284/91310898-3859-46b9-6965-f25cc1dd13e0_1280x720.mp4,Shot Chart Detail,22500291,284,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,3,50,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,13,1,0,20251124,GSW,UTA,12100,0,201939|1627741|1627780|1631218|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,91310898-3859-46b9-6965-f25cc1dd13e0
22500291290,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/290/363196b3-7335-d93e-b919-3b600194c59f_1280x720.mp4,Shot Chart Detail,22500291,290,1642954,Will Richard,1610612744,Golden State Warriors,2,3,19,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,108,67,1,0,20251124,GSW,UTA,12410,0,201939|1627741|1627780|1631218|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,363196b3-7335-d93e-b919-3b600194c59f
22500291292,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/292/0806a2ab-4c33-f1d9-000b-505e9eec1326_1280x720.mp4,Shot Chart Detail,22500291,292,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,3,17,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251124,GSW,UTA,12430,0,201939|1627741|1627780|1631218|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,0806a2ab-4c33-f1d9-000b-505e9eec1326
22500291295,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/295/2cafb221-ceb1-2cd9-94f7-ce77bc26c212_1280x720.mp4,Shot Chart Detail,22500291,295,1627741,Buddy Hield,1610612744,Golden State Warriors,2,3,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,6,1,1,20251124,GSW,UTA,12600,0,201939|1627741|1627780|1631218|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,2cafb221-ceb1-2cd9-94f7-ce77bc26c212
22500291299,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/299/ade180fb-98e2-9ec8-07a8-e3a9a4eeec88_1280x720.mp4,Shot Chart Detail,22500291,299,201939,Stephen Curry,1610612744,Golden State Warriors,2,2,25,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-59,250,1,1,20251124,GSW,UTA,12950,0,201939|1627741|1627780|1631218|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,ade180fb-98e2-9ec8-07a8-e3a9a4eeec88
22500291318,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/318/707d3c4b-f4c3-7d85-8731-9330fdb32510_1280x720.mp4,Shot Chart Detail,22500291,318,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,1,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,20,1,1,20251124,GSW,UTA,13300,0,201939|202710|1627741|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,707d3c4b-f4c3-7d85-8731-9330fdb32510
22500291322,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/322/48ecdc18-79ff-a0e8-ae3b-4ab0044ba7b6_1280x720.mp4,Shot Chart Detail,22500291,322,1627741,Buddy Hield,1610612744,Golden State Warriors,2,1,26,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,3,1,1,20251124,GSW,UTA,13540,0,201939|202710|1627741|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,48ecdc18-79ff-a0e8-ae3b-4ab0044ba7b6
22500291327,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/327/41122cf6-c5d1-1475-b006-64841096fa4c_1280x720.mp4,Shot Chart Detail,22500291,327,202710,Jimmy Butler III,1610612744,Golden State Warriors,2,0,59,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,17,1,0,20251124,GSW,UTA,13810,0,201939|202710|1627741|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,41122cf6-c5d1-1475-b006-64841096fa4c
22500291331,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/331/1058642e-62e6-6764-ee4c-b63d3df046c8_1280x720.mp4,Shot Chart Detail,22500291,331,1630541,Moses Moody,1610612744,Golden State Warriors,2,0,32,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,24,1,0,20251124,GSW,UTA,14080,0,201939|202710|1627741|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,1058642e-62e6-6764-ee4c-b63d3df046c8
22500291336,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/336/509e9f54-ebd5-3d0e-2c88-cb3db7eafbd7_1280x720.mp4,Shot Chart Detail,22500291,336,1630541,Moses Moody,1610612744,Golden State Warriors,2,0,0,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,7,32,1,1,20251124,GSW,UTA,14400,0,201939|202710|1627741|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,509e9f54-ebd5-3d0e-2c88-cb3db7eafbd7
22500291355,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/355/f82db799-d6d5-90ae-ff47-256956882ea2_1280x720.mp4,Shot Chart Detail,22500291,355,201939,Stephen Curry,1610612744,Golden State Warriors,3,11,17,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,205,144,1,1,20251124,GSW,UTA,14830,0,201939|202710|1627780|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,f82db799-d6d5-90ae-ff47-256956882ea2
22500291362,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/362/32378bfd-8c2b-918d-4dd5-6a53adaed7f0_1280x720.mp4,Shot Chart Detail,22500291,362,1642366,Quinten Post,1610612744,Golden State Warriors,3,10,37,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20251124,GSW,UTA,15230,0,201939|202710|1627780|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,32378bfd-8c2b-918d-4dd5-6a53adaed7f0
22500291366,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/366/45a74d33-2441-3917-4251-c38638bd967b_1280x720.mp4,Shot Chart Detail,22500291,366,202710,Jimmy Butler III,1610612744,Golden State Warriors,3,10,10,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,7,1,1,20251124,GSW,UTA,15500,0,201939|202710|1627780|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,45a74d33-2441-3917-4251-c38638bd967b
22500291373,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/373/d0353a8b-2285-bd4d-7780-97bab5f3e18c_1280x720.mp4,Shot Chart Detail,22500291,373,1630541,Moses Moody,1610612744,Golden State Warriors,3,9,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,178,1,1,20251124,GSW,UTA,15830,0,201939|202710|1627780|1630541|1642366,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,d0353a8b-2285-bd4d-7780-97bab5f3e18c
22500291379,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/379/94261706-69d5-07ff-7e21-dc5671c119ef_1280x720.mp4,Shot Chart Detail,22500291,379,201939,Stephen Curry,1610612744,Golden State Warriors,3,9,9,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,156,221,1,1,20251124,GSW,UTA,16110,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,94261706-69d5-07ff-7e21-dc5671c119ef
22500291382,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/382/7c0b91bb-8950-58fb-d3a2-1c634599368d_1280x720.mp4,Shot Chart Detail,22500291,382,1627780,Gary Payton II,1610612744,Golden State Warriors,3,8,40,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,227,2,1,0,20251124,GSW,UTA,16400,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,7c0b91bb-8950-58fb-d3a2-1c634599368d
22500291386,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/386/54b1cdc1-6ba4-2c70-beee-cbcf86999c2d_1280x720.mp4,Shot Chart Detail,22500291,386,201939,Stephen Curry,1610612744,Golden State Warriors,3,8,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,134,244,1,0,20251124,GSW,UTA,16580,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,54b1cdc1-6ba4-2c70-beee-cbcf86999c2d
22500291390,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/390/2872dc42-384b-c159-fe2a-f1426550e663_1280x720.mp4,Shot Chart Detail,22500291,390,1642366,Quinten Post,1610612744,Golden State Warriors,3,7,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-65,275,1,0,20251124,GSW,UTA,16830,0,201939|202710|1627780|1630541|1642366,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,2872dc42-384b-c159-fe2a-f1426550e663
22500291409,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/409/0960dcd7-75f0-6894-d307-b76428143846_1280x720.mp4,Shot Chart Detail,22500291,409,1630541,Moses Moody,1610612744,Golden State Warriors,3,7,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,179,1,0,20251124,GSW,UTA,17370,0,201939|202710|1627780|1630541|1631218,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,0960dcd7-75f0-6894-d307-b76428143846
22500291425,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/425/9b2a9bbb-f1ee-ba22-1d40-68d5a1500ed7_1280x720.mp4,Shot Chart Detail,22500291,425,201939,Stephen Curry,1610612744,Golden State Warriors,3,6,36,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-148,122,1,1,20251124,GSW,UTA,17640,0,201939|1630541|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,9b2a9bbb-f1ee-ba22-1d40-68d5a1500ed7
22500291428,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/428/58668927-6492-f2f1-2e2f-43eb9ea6b786_1280x720.mp4,Shot Chart Detail,22500291,428,1630541,Moses Moody,1610612744,Golden State Warriors,3,5,58,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,28,1,0,20251124,GSW,UTA,18020,0,201939|1630541|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,58668927-6492-f2f1-2e2f-43eb9ea6b786
22500291430,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/430/174d323c-f5d7-2919-042d-60474e927a31_1280x720.mp4,Shot Chart Detail,22500291,430,1642954,Will Richard,1610612744,Golden State Warriors,3,5,56,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251124,GSW,UTA,18040,0,201939|1630541|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,174d323c-f5d7-2919-042d-60474e927a31
22500291433,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/433/888ad582-4b86-1002-0047-a723f3ee2332_1280x720.mp4,Shot Chart Detail,22500291,433,1630541,Moses Moody,1610612744,Golden State Warriors,3,5,38,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,6,1,0,20251124,GSW,UTA,18220,0,201939|1630541|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,888ad582-4b86-1002-0047-a723f3ee2332
22500291439,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/439/1650eb72-179d-44c2-c316-27387b185679_1280x720.mp4,Shot Chart Detail,22500291,439,201939,Stephen Curry,1610612744,Golden State Warriors,3,5,8,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,62,1,1,20251124,GSW,UTA,18520,0,201939|1630541|1631218|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,1650eb72-179d-44c2-c316-27387b185679
22500291451,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/451/797340cf-8063-8a2f-9b90-4560525cf33f_1280x720.mp4,Shot Chart Detail,22500291,451,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,55,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-110,291,1,0,20251124,GSW,UTA,18650,0,201939|1627741|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,797340cf-8063-8a2f-9b90-4560525cf33f
22500291457,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/457/46058fe6-1706-d89d-16d2-eaaafdbbbdf8_1280x720.mp4,Shot Chart Detail,22500291,457,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,66,279,1,1,20251124,GSW,UTA,18980,0,201939|1627741|1631218|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,46058fe6-1706-d89d-16d2-eaaafdbbbdf8
22500291461,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/461/9abc6ff5-78cb-e708-5760-be2c2babb846_1280x720.mp4,Shot Chart Detail,22500291,461,1642954,Will Richard,1610612744,Golden State Warriors,3,3,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,199,1,0,20251124,GSW,UTA,19280,0,201939|1627741|1631218|1641764|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,9abc6ff5-78cb-e708-5760-be2c2babb846
22500291474,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/474/236b8f26-3122-e234-d360-b8bfa53768f9_1280x720.mp4,Shot Chart Detail,22500291,474,1627741,Buddy Hield,1610612744,Golden State Warriors,3,3,21,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-11,279,1,1,20251124,GSW,UTA,19590,0,202710|1627741|1631218|1641764|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,236b8f26-3122-e234-d360-b8bfa53768f9
22500291481,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/481/5a80edc2-fdc2-239e-d12b-4f8f6ebd53b9_1280x720.mp4,Shot Chart Detail,22500291,481,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,2,52,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-159,220,1,1,20251124,GSW,UTA,19880,0,202710|1627741|1641764|1642366|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,5a80edc2-fdc2-239e-d12b-4f8f6ebd53b9
22500291493,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/493/56ed9d1b-ddb1-ee3e-bb55-29093251cb4c_1280x720.mp4,Shot Chart Detail,22500291,493,1627741,Buddy Hield,1610612744,Golden State Warriors,3,1,37,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,113,230,1,1,20251124,GSW,UTA,20630,0,202710|1627741|1641764|1642366|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,56ed9d1b-ddb1-ee3e-bb55-29093251cb4c
22500291497,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/497/8771f46e-8843-1ffb-ac61-dd3cd1d576ce_1280x720.mp4,Shot Chart Detail,22500291,497,1627741,Buddy Hield,1610612744,Golden State Warriors,3,1,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,167,216,1,0,20251124,GSW,UTA,20790,0,202710|1627741|1641764|1642366|1642954,0,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,8771f46e-8843-1ffb-ac61-dd3cd1d576ce
22500291507,https://videos.nba.com/nba/pbp/media/2025/11/24/0022500291/507/a1e8e5fc-3c13-a981-3bed-cf814c771ed3_1280x720.mp4,Shot Chart Detail,22500291,507,1642954,Will Richard,1610612744,Golden State Warriors,3,0,47,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,1,20251124,GSW,UTA,21130,0,202710|1627741|1641764|1642366|1642954,1,REG,2026,1610612744,2025.0,11.0,24.0,22500291.0,a1e8e5fc-3c13-a981-3bed-cf814c771ed3
