SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500850663,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/663/850a0241-ddbe-73fa-8148-e465f99e6721_1280x720.mp4,Shot Chart Detail,22500850,663,1642854,Asa Newell,1610612737,Atlanta Hawks,4,2,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,0,1,1,20260226,ATL,WAS,27580,0,1630811|1631132|1631243|1642258|1642854,1,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,850a0241-ddbe-73fa-8148-e465f99e6721
22500850669,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/669/ca0f9a3e-843c-39af-f944-d29b1753fa90_1280x720.mp4,Shot Chart Detail,22500850,669,1630811,Keaton Wallace,1610612737,Atlanta Hawks,4,1,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,15,89,1,0,20260226,ATL,WAS,27880,0,1630811|1631132|1631243|1642258|1642854,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,ca0f9a3e-843c-39af-f944-d29b1753fa90
22500850678,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/678/94095b60-3554-4d19-b70f-fa9a26c4ef29_1280x720.mp4,Shot Chart Detail,22500850,678,1630811,Keaton Wallace,1610612737,Atlanta Hawks,4,1,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-26,71,1,0,20260226,ATL,WAS,28200,0,1630811|1631132|1631243|1642258|1642854,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,94095b60-3554-4d19-b70f-fa9a26c4ef29
22500850688,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/688/a4612fe4-5e02-f669-a1d2-a79f0ed1c00a_1280x720.mp4,Shot Chart Detail,22500850,688,1642854,Asa Newell,1610612737,Atlanta Hawks,4,0,29,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-10,246,1,0,20260226,ATL,WAS,28510,0,1630811|1631132|1631243|1642258|1642854,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,a4612fe4-5e02-f669-a1d2-a79f0ed1c00a
22500850690,https://videos.nba.com/nba/pbp/media/2026/02/26/0022500850/690/26a6a4e1-d827-2ed0-f587-ef2bc5cdd1cd_1280x720.mp4,Shot Chart Detail,22500850,690,1631132,Christian Koloko,1610612737,Atlanta Hawks,4,0,23,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-87,63,1,0,20260226,ATL,WAS,28570,0,1630811|1631132|1631243|1642258|1642854,0,REG,2026,1610612737,2026.0,2.0,26.0,22500850.0,26a6a4e1-d827-2ed0-f587-ef2bc5cdd1cd
2250087313,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/13/d24753cc-d103-de2a-bad8-6afe37c6a64f_1280x720.mp4,Shot Chart Detail,22500873,13,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,11,5,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,15,60,1,1,20260301,ATL,POR,550,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,d24753cc-d103-de2a-bad8-6afe37c6a64f
2250087321,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/21/40f0f44c-0750-7b17-9456-8fb6fefb060a_1280x720.mp4,Shot Chart Detail,22500873,21,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,10,37,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,11,1,1,20260301,ATL,POR,830,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,40f0f44c-0750-7b17-9456-8fb6fefb060a
2250087325,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/25/dd16b2db-15b6-6c7d-ad75-e661c51a66a9_1280x720.mp4,Shot Chart Detail,22500873,25,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,10,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-8,1,1,20260301,ATL,POR,1180,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,dd16b2db-15b6-6c7d-ad75-e661c51a66a9
2250087329,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/29/87271c0d-3640-bd72-86e2-083e9969458c_1280x720.mp4,Shot Chart Detail,22500873,29,203468,CJ McCollum,1610612737,Atlanta Hawks,1,9,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-199,159,1,0,20260301,ATL,POR,1390,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,87271c0d-3640-bd72-86e2-083e9969458c
2250087333,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/33/e98d047b-c3ec-7058-3170-0fed1c11585c_1280x720.mp4,Shot Chart Detail,22500873,33,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,9,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-227,109,1,0,20260301,ATL,POR,1670,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,e98d047b-c3ec-7058-3170-0fed1c11585c
2250087336,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/36/cc767f14-419a-b5e1-3766-ff0d3690465d_1280x720.mp4,Shot Chart Detail,22500873,36,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,8,41,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,40,188,1,1,20260301,ATL,POR,1990,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,cc767f14-419a-b5e1-3766-ff0d3690465d
2250087339,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/39/ef654ac0-db48-25af-465f-2155680da4e6_1280x720.mp4,Shot Chart Detail,22500873,39,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,8,10,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,235,1,0,20260301,ATL,POR,2300,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,ef654ac0-db48-25af-465f-2155680da4e6
2250087341,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/41/06a6e708-4532-c1d4-210e-814ef906c91b_1280x720.mp4,Shot Chart Detail,22500873,41,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,8,5,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260301,ATL,POR,2350,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,06a6e708-4532-c1d4-210e-814ef906c91b
2250087345,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/45/2dd558d8-39cd-c76f-caed-0f3a633e554c_1280x720.mp4,Shot Chart Detail,22500873,45,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,7,41,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,75,41,1,1,20260301,ATL,POR,2590,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,2dd558d8-39cd-c76f-caed-0f3a633e554c
2250087363,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/63/9f1c0baf-bed0-1557-5144-1f62b98d4c26_1280x720.mp4,Shot Chart Detail,22500873,63,1630552,Jalen Johnson,1610612737,Atlanta Hawks,1,6,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,76,251,1,0,20260301,ATL,POR,3110,0,1629216|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,9f1c0baf-bed0-1557-5144-1f62b98d4c26
2250087372,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/72/9abbce70-84ae-3503-6f5a-e2c9b5506397_1280x720.mp4,Shot Chart Detail,22500873,72,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,6,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,7,259,1,1,20260301,ATL,POR,3290,0,1629216|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,9abbce70-84ae-3503-6f5a-e2c9b5506397
2250087376,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/76/4fbbc0d7-d16f-90d3-ccdd-6b936a04ff46_1280x720.mp4,Shot Chart Detail,22500873,76,1630700,Dyson Daniels,1610612737,Atlanta Hawks,1,6,8,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,10,1,1,20260301,ATL,POR,3520,0,1629216|1630168|1630552|1630700|1642258,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,4fbbc0d7-d16f-90d3-ccdd-6b936a04ff46
2250087384,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/84/1348fc10-239b-00a9-5a96-d1eb0c55b143_1280x720.mp4,Shot Chart Detail,22500873,84,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,5,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,11,258,1,1,20260301,ATL,POR,4060,0,1629216|1630168|1630552|1630700|1642258,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,1348fc10-239b-00a9-5a96-d1eb0c55b143
2250087393,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/93/af469729-5bfb-5769-a72e-67e90081633e_1280x720.mp4,Shot Chart Detail,22500873,93,1629216,Gabe Vincent,1610612737,Atlanta Hawks,1,4,34,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-172,195,1,1,20260301,ATL,POR,4460,0,1629216|1629638|1630168|1630552|1642258,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,af469729-5bfb-5769-a72e-67e90081633e
22500873119,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/119/5d62b7af-03b2-0af2-be8e-a0f1737ed43f_1280x720.mp4,Shot Chart Detail,22500873,119,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,1,2,54,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-2,71,1,1,20260301,ATL,POR,5460,0,1629111|1629216|1629638|1630228|1642258,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,5d62b7af-03b2-0af2-be8e-a0f1737ed43f
22500873122,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/122/01020127-4704-a57e-3331-adbbcdf16624_1280x720.mp4,Shot Chart Detail,22500873,122,1630228,Jonathan Kuminga,1610612737,Atlanta Hawks,1,2,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,12,1,1,20260301,ATL,POR,5590,0,1629111|1629216|1629638|1630228|1642258,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,01020127-4704-a57e-3331-adbbcdf16624
22500873139,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/139/d21fcd62-3c9c-5af0-b657-572fae37f949_1280x720.mp4,Shot Chart Detail,22500873,139,1629111,Jock Landale,1610612737,Atlanta Hawks,1,2,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-67,244,1,0,20260301,ATL,POR,6000,0,203468|1629111|1629638|1630228|1642258,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,d21fcd62-3c9c-5af0-b657-572fae37f949
22500873160,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/160/cf70b3de-4465-f3e2-016d-ebbc86b63258_1280x720.mp4,Shot Chart Detail,22500873,160,1630228,Jonathan Kuminga,1610612737,Atlanta Hawks,1,1,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-1,1,0,20260301,ATL,POR,6430,0,203468|1629111|1629638|1630228|1642258,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,cf70b3de-4465-f3e2-016d-ebbc86b63258
22500873162,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/162/44bd296b-8245-3d1f-d41f-e750be41e029_1280x720.mp4,Shot Chart Detail,22500873,162,1629111,Jock Landale,1610612737,Atlanta Hawks,1,1,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,8,1,1,20260301,ATL,POR,6490,0,203468|1629111|1629638|1630228|1642258,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,44bd296b-8245-3d1f-d41f-e750be41e029
22500873174,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/174/f7975e59-1b72-d67f-b434-5bb86a39add1_1280x720.mp4,Shot Chart Detail,22500873,174,203468,CJ McCollum,1610612737,Atlanta Hawks,1,0,7,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),16-24 ft.,21,-192,88,1,0,20260301,ATL,POR,7130,0,203468|1629111|1629638|1630228|1642258,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,f7975e59-1b72-d67f-b434-5bb86a39add1
22500873189,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/189/570d361f-df35-a77e-a08c-6a4381972cb2_1280x720.mp4,Shot Chart Detail,22500873,189,203468,CJ McCollum,1610612737,Atlanta Hawks,2,11,39,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,59,252,1,1,20260301,ATL,POR,7410,0,203468|1629111|1630228|1630557|1642258,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,570d361f-df35-a77e-a08c-6a4381972cb2
22500873199,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/199/520aeb60-20e4-e98b-7938-4f4d9b57ec05_1280x720.mp4,Shot Chart Detail,22500873,199,203468,CJ McCollum,1610612737,Atlanta Hawks,2,10,54,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,7,89,1,0,20260301,ATL,POR,7860,0,203468|1629111|1630228|1630557|1642258,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,520aeb60-20e4-e98b-7938-4f4d9b57ec05
22500873201,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/201/4253594d-2666-a7e2-06e1-8cb1059b1961_1280x720.mp4,Shot Chart Detail,22500873,201,203468,CJ McCollum,1610612737,Atlanta Hawks,2,10,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260301,ATL,POR,7910,0,203468|1629111|1630228|1630557|1642258,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,4253594d-2666-a7e2-06e1-8cb1059b1961
22500873210,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/210/58ade3de-88b5-0f85-3d66-fc65aec1ef50_1280x720.mp4,Shot Chart Detail,22500873,210,1629111,Jock Landale,1610612737,Atlanta Hawks,2,10,8,Made Shot,Turnaround Bank shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-34,67,1,1,20260301,ATL,POR,8320,0,203468|1629111|1630228|1630557|1642258,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,58ade3de-88b5-0f85-3d66-fc65aec1ef50
22500873214,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/214/e6172d33-e588-d35f-8a1e-322ed4b21b07_1280x720.mp4,Shot Chart Detail,22500873,214,1630557,Corey Kispert,1610612737,Atlanta Hawks,2,9,38,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-37,75,1,1,20260301,ATL,POR,8620,0,203468|1629111|1630228|1630557|1642258,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,e6172d33-e588-d35f-8a1e-322ed4b21b07
22500873224,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/224/46116b76-ac9a-3472-c982-1a8c3c88eec8_1280x720.mp4,Shot Chart Detail,22500873,224,1630228,Jonathan Kuminga,1610612737,Atlanta Hawks,2,8,38,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,0,121,1,0,20260301,ATL,POR,9220,0,203468|1629111|1630228|1630552|1630557,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,46116b76-ac9a-3472-c982-1a8c3c88eec8
22500873226,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/226/2f011c1a-46e5-0946-3295-3bf99f61f60e_1280x720.mp4,Shot Chart Detail,22500873,226,1629111,Jock Landale,1610612737,Atlanta Hawks,2,8,35,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20260301,ATL,POR,9250,0,203468|1629111|1630228|1630552|1630557,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,2f011c1a-46e5-0946-3295-3bf99f61f60e
22500873228,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/228/e29c4a25-45ab-4492-08e5-fed26ef2f31d_1280x720.mp4,Shot Chart Detail,22500873,228,1629111,Jock Landale,1610612737,Atlanta Hawks,2,8,34,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260301,ATL,POR,9260,0,203468|1629111|1630228|1630552|1630557,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,e29c4a25-45ab-4492-08e5-fed26ef2f31d
22500873243,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/243/d4c3bc26-b187-056a-59e7-b613b6404bfa_1280x720.mp4,Shot Chart Detail,22500873,243,1630557,Corey Kispert,1610612737,Atlanta Hawks,2,7,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-179,184,1,1,20260301,ATL,POR,9800,0,1630168|1630228|1630552|1630557|1630700,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,d4c3bc26-b187-056a-59e7-b613b6404bfa
22500873256,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/256/1a516b66-7d4c-3af4-33f8-650062a99dd7_1280x720.mp4,Shot Chart Detail,22500873,256,1630557,Corey Kispert,1610612737,Atlanta Hawks,2,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-89,251,1,0,20260301,ATL,POR,10200,0,1630168|1630228|1630552|1630557|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,1a516b66-7d4c-3af4-33f8-650062a99dd7
22500873275,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/275/1deda96a-8020-ecb1-2916-c0f03512157e_1280x720.mp4,Shot Chart Detail,22500873,275,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,6,3,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,92,41,1,0,20260301,ATL,POR,10770,0,1629638|1630168|1630228|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,1deda96a-8020-ecb1-2916-c0f03512157e
22500873282,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/282/9eaeedcd-1602-6ba5-b8f8-3ba9639b5e85_1280x720.mp4,Shot Chart Detail,22500873,282,1630228,Jonathan Kuminga,1610612737,Atlanta Hawks,2,5,12,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20260301,ATL,POR,11280,0,1629638|1630168|1630228|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,9eaeedcd-1602-6ba5-b8f8-3ba9639b5e85
22500873284,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/284/c0a41887-060d-6043-729b-552971885797_1280x720.mp4,Shot Chart Detail,22500873,284,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,4,37,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,37,1,1,20260301,ATL,POR,11630,0,1629638|1630168|1630228|1630552|1630700,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,c0a41887-060d-6043-729b-552971885797
22500873288,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/288/6cd58a1f-e1f2-034d-d728-dbbae9516d66_1280x720.mp4,Shot Chart Detail,22500873,288,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,4,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,6,1,1,20260301,ATL,POR,11880,0,1629638|1630168|1630228|1630552|1630700,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,6cd58a1f-e1f2-034d-d728-dbbae9516d66
22500873293,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/293/bd4d540c-1f19-f229-67ad-83b895f1cd58_1280x720.mp4,Shot Chart Detail,22500873,293,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,3,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,48,257,1,1,20260301,ATL,POR,12200,0,1629638|1630168|1630228|1630552|1630700,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,bd4d540c-1f19-f229-67ad-83b895f1cd58
22500873297,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/297/bd14c26e-1130-3e44-1998-63187d9241ae_1280x720.mp4,Shot Chart Detail,22500873,297,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,3,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,13,1,1,20260301,ATL,POR,12520,0,1629638|1630168|1630228|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,bd14c26e-1130-3e44-1998-63187d9241ae
22500873314,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/314/fd01c198-4a48-6508-2072-9a2e01502011_1280x720.mp4,Shot Chart Detail,22500873,314,1630552,Jalen Johnson,1610612737,Atlanta Hawks,2,2,35,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,16,105,1,0,20260301,ATL,POR,12850,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,fd01c198-4a48-6508-2072-9a2e01502011
22500873319,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/319/afdea558-0329-2edc-949f-44695b758a1e_1280x720.mp4,Shot Chart Detail,22500873,319,203468,CJ McCollum,1610612737,Atlanta Hawks,2,2,28,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,25,1,0,20260301,ATL,POR,12920,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,afdea558-0329-2edc-949f-44695b758a1e
22500873353,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/353/e89365da-d8bc-17be-c3b0-bb59c3f6ca29_1280x720.mp4,Shot Chart Detail,22500873,353,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,2,26,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,10,111,1,0,20260301,ATL,POR,12940,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,e89365da-d8bc-17be-c3b0-bb59c3f6ca29
22500873325,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/325/f2d8f888-6fa6-d8e7-939a-39130fc0e746_1280x720.mp4,Shot Chart Detail,22500873,325,203468,CJ McCollum,1610612737,Atlanta Hawks,2,1,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,109,235,1,0,20260301,ATL,POR,13270,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,f2d8f888-6fa6-d8e7-939a-39130fc0e746
22500873328,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/328/00a7f9af-304d-5f59-c186-924dccb3d4f2_1280x720.mp4,Shot Chart Detail,22500873,328,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,1,30,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,226,1,1,20260301,ATL,POR,13500,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,00a7f9af-304d-5f59-c186-924dccb3d4f2
22500873332,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/332/73e88386-a05a-a0c8-6844-89cc65980fde_1280x720.mp4,Shot Chart Detail,22500873,332,1630700,Dyson Daniels,1610612737,Atlanta Hawks,2,1,2,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,7,1,0,20260301,ATL,POR,13780,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,73e88386-a05a-a0c8-6844-89cc65980fde
22500873337,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/337/9fcedbcf-a3ca-185e-8f65-91d2f6f529be_1280x720.mp4,Shot Chart Detail,22500873,337,1629638,Nickeil Alexander-Walker,1610612737,Atlanta Hawks,2,0,47,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,194,1,1,20260301,ATL,POR,13930,0,203468|1629638|1630168|1630552|1630700,1,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,9fcedbcf-a3ca-185e-8f65-91d2f6f529be
22500873344,https://videos.nba.com/nba/pbp/media/2026/03/01/0022500873/344/1716ea47-b669-f71f-e1be-95f5bbf73123_1280x720.mp4,Shot Chart Detail,22500873,344,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,0,31,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,1,1,0,20260301,ATL,POR,14090,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1610612737,2026.0,3.0,1.0,22500873.0,1716ea47-b669-f71f-e1be-95f5bbf73123
