SHOT_ID,video_url,GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,time,extra,PLAYERS_ON,assisted,season_type,year_source,team_id,year,month,day,api_game_id,uuid
22500701121,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/121/9407543d-8e85-a64e-a81d-74ca99c08a16_1280x720.mp4,Shot Chart Detail,22500701,121,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,2,58,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-15,42,1,1,20260131,HOU,DAL,5420,0,1629023|1629655|1630314|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,9407543d-8e85-a64e-a81d-74ca99c08a16
22500701144,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/144/3ee3377a-f10e-81a7-4243-15cc652860d9_1280x720.mp4,Shot Chart Detail,22500701,144,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,2,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,16,32,1,1,20260131,HOU,DAL,5730,0,202691|1628997|1629655|1630230|1630314,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,3ee3377a-f10e-81a7-4243-15cc652860d9
22500701147,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/147/0be068c0-b84c-f2d0-87f0-622d72bcb41f_1280x720.mp4,Shot Chart Detail,22500701,147,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,1,57,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20260131,HOU,DAL,6030,0,202691|1628997|1629655|1630230|1630314,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,0be068c0-b84c-f2d0-87f0-622d72bcb41f
22500701152,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/152/e888c0c9-3184-f28e-d0bb-47a068b3ceab_1280x720.mp4,Shot Chart Detail,22500701,152,202691,Klay Thompson,1610612742,Dallas Mavericks,1,1,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,246,1,0,20260131,HOU,DAL,6280,0,202691|1628997|1630230|1630314|1630619,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,e888c0c9-3184-f28e-d0bb-47a068b3ceab
22500701156,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/156/7f0b2d46-e98f-7d9d-fb68-3d678db1a566_1280x720.mp4,Shot Chart Detail,22500701,156,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,0,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-98,234,1,1,20260131,HOU,DAL,6640,0,202691|1628997|1630230|1630314|1630619,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,7f0b2d46-e98f-7d9d-fb68-3d678db1a566
22500701160,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/160/b00978c7-140c-80a6-b9e2-1448dccfac33_1280x720.mp4,Shot Chart Detail,22500701,160,1630314,Brandon Williams,1610612742,Dallas Mavericks,1,0,37,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-43,26,1,1,20260131,HOU,DAL,6830,0,202691|1628997|1630230|1630314|1630619,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,b00978c7-140c-80a6-b9e2-1448dccfac33
22500701188,,Shot Chart Detail,22500701,188,202691,Klay Thompson,1610612742,Dallas Mavericks,2,11,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-129,225,1,0,20260131,HOU,DAL,7290,0,202691|1628997|1629655|1630230|1630314,0,REG,2026,1610612742,,,,,
22500701190,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/190/216792a9-477c-765b-b327-339d1ce955fb_1280x720.mp4,Shot Chart Detail,22500701,190,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,11,40,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,116,1,0,20260131,HOU,DAL,7400,0,202691|1628997|1629655|1630230|1630314,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,216792a9-477c-765b-b327-339d1ce955fb
22500701194,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/194/8a9b4646-55ac-a751-5188-acc3f04179bc_1280x720.mp4,Shot Chart Detail,22500701,194,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,11,4,Made Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,9,1,1,20260131,HOU,DAL,7760,0,202691|1628997|1629655|1630230|1630314,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,8a9b4646-55ac-a751-5188-acc3f04179bc
22500701196,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/196/c10cb50e-9c38-dd09-9408-995e0f21b11d_1280x720.mp4,Shot Chart Detail,22500701,196,202691,Klay Thompson,1610612742,Dallas Mavericks,2,10,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-115,103,1,0,20260131,HOU,DAL,8140,0,202691|1628997|1629655|1630230|1630314,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,c10cb50e-9c38-dd09-9408-995e0f21b11d
22500701198,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/198/3a76713f-e2e8-b5c6-fcf3-56adecab244e_1280x720.mp4,Shot Chart Detail,22500701,198,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,10,25,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260131,HOU,DAL,8150,0,202691|1628997|1629655|1630230|1630314,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,3a76713f-e2e8-b5c6-fcf3-56adecab244e
22500701201,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/201/1aa3957a-c386-299e-15ca-e08db1f2e032_1280x720.mp4,Shot Chart Detail,22500701,201,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,9,54,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,9,47,1,0,20260131,HOU,DAL,8460,0,202691|1628997|1629655|1630230|1630314,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,1aa3957a-c386-299e-15ca-e08db1f2e032
22500701204,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/204/fd07fd4e-9db0-b44c-7958-7088b4e9be3e_1280x720.mp4,Shot Chart Detail,22500701,204,202691,Klay Thompson,1610612742,Dallas Mavericks,2,9,52,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,-7,1,1,20260131,HOU,DAL,8480,0,202691|1628997|1629655|1630230|1630314,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,fd07fd4e-9db0-b44c-7958-7088b4e9be3e
22500701224,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/224/4fb4ec2d-180d-850b-8639-02d768164950_1280x720.mp4,Shot Chart Detail,22500701,224,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,8,47,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,24,1,0,20260131,HOU,DAL,9130,0,202691|1629023|1629655|1642843|1642948,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,4fb4ec2d-180d-850b-8639-02d768164950
22500701228,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/228/7640a886-7f98-a40f-4b37-a08e609af090_1280x720.mp4,Shot Chart Detail,22500701,228,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,8,22,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-125,215,1,0,20260131,HOU,DAL,9380,0,202691|1629023|1629655|1642843|1642948,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,7640a886-7f98-a40f-4b37-a08e609af090
22500701233,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/233/127df379-7d2e-4afb-a966-d8391fbaadec_1280x720.mp4,Shot Chart Detail,22500701,233,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,7,59,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,35,1,1,20260131,HOU,DAL,9610,0,202691|1629023|1629655|1642843|1642948,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,127df379-7d2e-4afb-a966-d8391fbaadec
22500701246,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/246/45ab9399-57b7-d613-36bb-ca148cb8c9e2_1280x720.mp4,Shot Chart Detail,22500701,246,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,7,27,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,66,43,1,1,20260131,HOU,DAL,9930,0,202691|203939|1629023|1642843|1642948,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,45ab9399-57b7-d613-36bb-ca148cb8c9e2
22500701249,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/249/6708030f-fdb2-efc7-2fc7-66048cc2736a_1280x720.mp4,Shot Chart Detail,22500701,249,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,7,1,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,131,103,1,0,20260131,HOU,DAL,10190,0,202691|203939|1629023|1642843|1642948,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,6708030f-fdb2-efc7-2fc7-66048cc2736a
22500701254,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/254/f4056dbe-c255-120e-1124-b2452ce0cbe5_1280x720.mp4,Shot Chart Detail,22500701,254,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,2,6,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-76,124,1,0,20260131,HOU,DAL,10420,0,202691|203939|1629023|1642843|1642948,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,f4056dbe-c255-120e-1124-b2452ce0cbe5
22500701258,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/258/d47c99b3-ace0-3bdb-7564-d64c47b7ba29_1280x720.mp4,Shot Chart Detail,22500701,258,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,6,15,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,25,1,1,20260131,HOU,DAL,10650,0,202691|203939|1629023|1642843|1642948,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,d47c99b3-ace0-3bdb-7564-d64c47b7ba29
22500701262,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/262/9249b7fd-0923-706b-1d6f-efbe2aed08e8_1280x720.mp4,Shot Chart Detail,22500701,262,202691,Klay Thompson,1610612742,Dallas Mavericks,2,5,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,107,234,1,0,20260131,HOU,DAL,10960,0,202691|203939|1629023|1642843|1642948,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,9249b7fd-0923-706b-1d6f-efbe2aed08e8
22500701274,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/274/3070b134-42f5-e0ce-a3e5-8a88e0d0bdeb_1280x720.mp4,Shot Chart Detail,22500701,274,1642948,Ryan Nembhard,1610612742,Dallas Mavericks,2,5,18,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-6,262,1,0,20260131,HOU,DAL,11220,0,203939|1629023|1631108|1642843|1642948,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,3070b134-42f5-e0ce-a3e5-8a88e0d0bdeb
22500701282,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/282/623b8ba5-a6ab-5371-3c40-594e71a7e867_1280x720.mp4,Shot Chart Detail,22500701,282,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,4,49,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,62,1,0,20260131,HOU,DAL,11510,0,203939|1629023|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,623b8ba5-a6ab-5371-3c40-594e71a7e867
22500701302,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/302/465f2887-9b5a-3be3-7679-1116975eb76a_1280x720.mp4,Shot Chart Detail,22500701,302,1631108,Max Christie,1610612742,Dallas Mavericks,2,3,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,184,167,1,1,20260131,HOU,DAL,12020,0,1629023|1629655|1630230|1631108|1642843,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,465f2887-9b5a-3be3-7679-1116975eb76a
22500701313,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/313/c1b05af2-621e-127b-6d25-6dca0e9b4550_1280x720.mp4,Shot Chart Detail,22500701,313,1629023,P.J. Washington,1610612742,Dallas Mavericks,2,2,39,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-38,20,1,0,20260131,HOU,DAL,12810,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,c1b05af2-621e-127b-6d25-6dca0e9b4550
22500701315,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/315/9420f476-195d-598a-7ee0-85e3a349ccaa_1280x720.mp4,Shot Chart Detail,22500701,315,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,2,38,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260131,HOU,DAL,12820,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,9420f476-195d-598a-7ee0-85e3a349ccaa
22500701325,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/325/c42cf187-666f-c188-e034-46d5920f401f_1280x720.mp4,Shot Chart Detail,22500701,325,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,1,40,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-28,15,1,1,20260131,HOU,DAL,13400,0,1629023|1629655|1630230|1631108|1642843,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,c42cf187-666f-c188-e034-46d5920f401f
22500701340,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/340/b29c969d-11a5-ca4e-9ed7-44ef142b21b6_1280x720.mp4,Shot Chart Detail,22500701,340,1631108,Max Christie,1610612742,Dallas Mavericks,2,0,45,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,59,21,1,0,20260131,HOU,DAL,13950,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,b29c969d-11a5-ca4e-9ed7-44ef142b21b6
22500701343,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/343/a4d6e130-0f49-737f-8715-e830d1684fd3_1280x720.mp4,Shot Chart Detail,22500701,343,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,0,38,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,29,1,1,20260131,HOU,DAL,14020,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,a4d6e130-0f49-737f-8715-e830d1684fd3
22500701346,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/346/af58bcb1-8712-94b5-2046-436d8fc651c7_1280x720.mp4,Shot Chart Detail,22500701,346,1642843,Cooper Flagg,1610612742,Dallas Mavericks,2,0,19,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20260131,HOU,DAL,14210,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,af58bcb1-8712-94b5-2046-436d8fc651c7
22500701350,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/350/e3bfe280-e63e-853b-1f22-950f924d6506_1280x720.mp4,Shot Chart Detail,22500701,350,1630230,Naji Marshall,1610612742,Dallas Mavericks,2,0,1,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-102,19,1,0,20260131,HOU,DAL,14390,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,e3bfe280-e63e-853b-1f22-950f924d6506
22500701383,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/383/6f1c2a62-d98d-9096-9bf5-61b00f9e1a2d_1280x720.mp4,Shot Chart Detail,22500701,383,1629655,Daniel Gafford,1610612742,Dallas Mavericks,2,0,1,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,7,1,0,20260131,HOU,DAL,14390,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,6f1c2a62-d98d-9096-9bf5-61b00f9e1a2d
22500701357,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/357/af987574-f693-73ad-6a6a-a4366b6c759c_1280x720.mp4,Shot Chart Detail,22500701,357,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,11,49,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,12,48,1,0,20260131,HOU,DAL,14510,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,af987574-f693-73ad-6a6a-a4366b6c759c
22500701364,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/364/ff840bbe-345b-f0cf-d948-f3fd2cae6390_1280x720.mp4,Shot Chart Detail,22500701,364,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,11,14,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,33,1,0,20260131,HOU,DAL,14860,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,ff840bbe-345b-f0cf-d948-f3fd2cae6390
22500701366,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/366/fb5521b8-d66a-5067-5b17-50fc69bfe392_1280x720.mp4,Shot Chart Detail,22500701,366,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,11,13,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260131,HOU,DAL,14870,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,fb5521b8-d66a-5067-5b17-50fc69bfe392
22500701369,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/369/17c08b32-9e94-8eff-fe88-21ee1204ebcc_1280x720.mp4,Shot Chart Detail,22500701,369,1630230,Naji Marshall,1610612742,Dallas Mavericks,3,10,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,62,260,1,0,20260131,HOU,DAL,15230,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,17c08b32-9e94-8eff-fe88-21ee1204ebcc
22500701373,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/373/38c6cfca-26aa-9ed1-348b-1a139b5a24fd_1280x720.mp4,Shot Chart Detail,22500701,373,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,10,12,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-48,23,1,1,20260131,HOU,DAL,15480,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,38c6cfca-26aa-9ed1-348b-1a139b5a24fd
22500701379,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/379/ce6483d8-8129-bba9-a8b8-c0a6dbbc00c9_1280x720.mp4,Shot Chart Detail,22500701,379,1631108,Max Christie,1610612742,Dallas Mavericks,3,9,49,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,18,1,0,20260131,HOU,DAL,15710,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,ce6483d8-8129-bba9-a8b8-c0a6dbbc00c9
22500701402,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/402/639a9997-6e29-8fca-5362-5533db2f880d_1280x720.mp4,Shot Chart Detail,22500701,402,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,8,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-18,38,1,0,20260131,HOU,DAL,16420,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,639a9997-6e29-8fca-5362-5533db2f880d
22500701404,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/404/7e48eaab-9025-4fe5-e706-ad661c504eaf_1280x720.mp4,Shot Chart Detail,22500701,404,1629655,Daniel Gafford,1610612742,Dallas Mavericks,3,8,37,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20260131,HOU,DAL,16430,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,7e48eaab-9025-4fe5-e706-ad661c504eaf
22500701406,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/406/fd403f74-57f5-0fa0-4bd4-ca24f6f236a8_1280x720.mp4,Shot Chart Detail,22500701,406,1631108,Max Christie,1610612742,Dallas Mavericks,3,8,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,152,1,1,20260131,HOU,DAL,16680,0,1629023|1629655|1630230|1631108|1642843,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,fd403f74-57f5-0fa0-4bd4-ca24f6f236a8
22500701411,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/411/ec3a61bc-d3cc-57cc-e590-60d05960796a_1280x720.mp4,Shot Chart Detail,22500701,411,1631108,Max Christie,1610612742,Dallas Mavericks,3,7,37,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-65,37,1,0,20260131,HOU,DAL,17030,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,ec3a61bc-d3cc-57cc-e590-60d05960796a
22500701416,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/416/7f0569fe-a368-e681-b23d-71e52f0a3926_1280x720.mp4,Shot Chart Detail,22500701,416,1629023,P.J. Washington,1610612742,Dallas Mavericks,3,7,13,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,32,52,1,1,20260131,HOU,DAL,17270,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,7f0569fe-a368-e681-b23d-71e52f0a3926
22500701419,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/419/350c641c-fc2f-f2d8-4bed-cf982bcaf39a_1280x720.mp4,Shot Chart Detail,22500701,419,1631108,Max Christie,1610612742,Dallas Mavericks,3,6,42,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,10,1,0,20260131,HOU,DAL,17580,0,1629023|1629655|1630230|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,350c641c-fc2f-f2d8-4bed-cf982bcaf39a
22500701430,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/430/c2008122-fc1f-9bf7-36f8-d3ce88194324_1280x720.mp4,Shot Chart Detail,22500701,430,1631108,Max Christie,1610612742,Dallas Mavericks,3,6,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,264,1,1,20260131,HOU,DAL,17920,0,202691|1629023|1630619|1631108|1642843,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,c2008122-fc1f-9bf7-36f8-d3ce88194324
22500701433,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/433/c8111dab-ccf6-2e68-6471-a20d5d175693_1280x720.mp4,Shot Chart Detail,22500701,433,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,5,42,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-28,65,1,1,20260131,HOU,DAL,18180,0,202691|1629023|1630619|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,c8111dab-ccf6-2e68-6471-a20d5d175693
22500701447,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/447/de3a8cf6-8757-6ba4-a0a5-7da88be4a01d_1280x720.mp4,Shot Chart Detail,22500701,447,1628997,Caleb Martin,1610612742,Dallas Mavericks,3,5,4,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,22,-138,175,1,0,20260131,HOU,DAL,18560,0,202691|1628997|1630619|1631108|1642843,0,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,de3a8cf6-8757-6ba4-a0a5-7da88be4a01d
22500701451,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/451/59d41d6e-0112-3a83-9803-87b9f722eede_1280x720.mp4,Shot Chart Detail,22500701,451,1630619,Moussa Cisse,1610612742,Dallas Mavericks,3,4,45,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,17,1,1,20260131,HOU,DAL,18750,0,202691|1628997|1630619|1631108|1642843,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,59d41d6e-0112-3a83-9803-87b9f722eede
22500701477,https://videos.nba.com/nba/pbp/media/2026/01/31/0022500701/477/32ccf124-d780-9984-29af-08d13bee2fb9_1280x720.mp4,Shot Chart Detail,22500701,477,1642843,Cooper Flagg,1610612742,Dallas Mavericks,3,2,56,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,192,186,1,1,20260131,HOU,DAL,19840,0,202691|1628997|1630619|1642843|1642948,1,REG,2026,1610612742,2026.0,1.0,31.0,22500701.0,32ccf124-d780-9984-29af-08d13bee2fb9
